,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
75,2015-04-28,12.74,12.59,12.94,12.58,128661.0,720117104.0,2.77,-3.08,-0.4,0.86,1.0,x600276
76,2015-04-29,12.58,12.85,12.9,12.58,89392.0,502985056.0,2.54,2.07,0.26,0.6,1.0,x600276
77,2015-04-30,12.94,12.94,13.08,12.85,95306.0,543173632.0,1.79,0.7,0.09,0.64,1.0,x600276
78,2015-05-04,12.97,12.66,13.01,12.61,81235.0,457315840.0,3.09,-2.16,-0.28,0.54,1.0,x600276
79,2015-05-05,12.7,12.92,13.15,12.66,133516.0,759681152.0,3.87,2.05,0.26,0.89,1.0,x600276
80,2015-05-06,12.94,13.09,13.49,12.94,137210.0,799573088.0,4.26,1.32,0.17,0.92,1.0,x600276
81,2015-05-07,13.01,12.81,13.18,12.7,80194.0,456980432.0,3.67,-2.14,-0.28,0.54,1.0,x600276
82,2015-05-08,12.8,12.87,12.91,12.61,97563.0,547442608.0,2.34,0.47,0.06,0.65,1.0,x600276
83,2015-05-11,12.87,13.2,13.3,12.58,178251.0,1027893952.0,5.59,2.56,0.33,1.19,1.0,x600276
84,2015-05-12,13.22,13.45,13.48,13.15,164514.0,964991360.0,2.5,1.89,0.25,1.1,1.0,x600276
85,2015-05-13,13.46,13.23,13.74,13.15,120258.0,706041008.0,4.39,-1.64,-0.22,0.8,1.0,x600276
86,2015-05-14,13.1,13.12,13.39,12.98,109826.0,634386528.0,3.1,-0.83,-0.11,0.73,1.0,x600276
87,2015-05-15,13.13,12.71,13.19,12.61,109113.0,616006384.0,4.42,-3.13,-0.41,0.73,1.0,x600276
88,2015-05-18,12.7,12.66,12.81,12.4,117041.0,649817328.0,3.23,-0.39,-0.05,0.78,1.0,x600276
89,2015-05-19,12.65,12.87,12.93,12.37,140112.0,780979056.0,4.42,1.66,0.21,0.94,1.0,x600276
90,2015-05-20,12.88,13.07,13.17,12.7,176415.0,1005116144.0,3.65,1.55,0.2,1.18,1.0,x600276
91,2015-05-21,13.08,13.56,13.57,12.94,174262.0,1017095136.0,4.82,3.75,0.49,1.16,1.0,x600276
92,2015-05-22,13.77,13.62,13.94,13.41,140927.0,842018832.0,3.91,0.44,0.06,0.94,1.0,x600276
93,2015-05-25,13.56,13.73,13.81,13.34,210033.0,1251610784.0,3.45,0.81,0.11,1.4,1.0,x600276
94,2015-05-26,13.73,14.59,14.85,13.59,281209.0,1731280608.0,9.18,6.26,0.86,1.88,1.0,x600276
95,2015-05-27,14.48,15.38,15.57,14.22,234611.0,1526695984.0,9.25,5.41,0.79,1.57,1.0,x600276
96,2015-05-28,15.2,13.85,15.43,13.79,184156.0,1190429184.0,10.66,-9.95,-1.53,1.23,1.0,x600276
97,2015-05-29,13.88,14.31,14.64,13.66,173327.0,1081944656.0,7.08,3.32,0.46,1.16,1.0,x600276
98,2015-06-01,14.44,14.94,14.97,14.2,163013.0,1056174256.0,5.38,4.4,0.63,1.09,1.0,x600276
99,2015-06-02,14.95,14.63,14.98,14.25,181711.0,1166781408.0,4.89,-2.07,-0.31,1.21,1.0,x600276
100,2015-06-03,14.64,14.04,14.64,13.97,160489.0,998450592.0,4.58,-4.03,-0.59,1.07,1.0,x600276
101,2015-06-04,14.12,13.49,14.17,12.84,217306.0,1283637696.0,9.47,-3.92,-0.55,1.45,1.0,x600276
102,2015-06-05,13.76,13.88,14.13,13.62,169864.0,1035271040.0,3.78,2.89,0.39,1.14,1.0,x600276
103,2015-06-08,13.88,13.5,13.88,13.2,186350.0,1104662752.0,4.9,-2.74,-0.38,1.25,1.0,x600276
104,2015-06-09,13.65,13.51,14.07,13.37,177912.0,1073142592.0,5.19,0.07,0.01,1.19,1.0,x600276
105,2015-06-10,13.51,13.93,14.1,13.39,165578.0,1010845088.0,5.26,3.11,0.42,1.11,1.0,x600276
106,2015-06-11,13.94,14.24,14.35,13.72,182377.0,1119870592.0,4.52,2.23,0.31,1.22,1.0,x600276
107,2015-06-12,14.24,14.24,14.36,13.9,138584.0,858501968.0,3.23,0.0,0.0,0.93,1.0,x600276
108,2015-06-15,14.3,13.62,14.46,13.55,141147.0,667032576.0,6.39,-4.35,-0.62,0.73,1.0,x600276
109,2015-06-16,13.33,12.92,13.66,12.77,180381.0,803658704.0,6.53,-5.14,-0.7,0.93,1.0,x600276
110,2015-06-17,13.01,13.17,13.28,12.92,172666.0,765665296.0,2.79,1.93,0.25,0.89,1.0,x600276
111,2015-06-18,13.01,12.65,13.15,12.58,157866.0,686793328.0,4.33,-3.95,-0.52,0.81,1.0,x600276
112,2015-06-19,12.64,12.36,12.96,12.33,167178.0,717849488.0,4.98,-2.29,-0.29,0.86,1.0,x600276
113,2015-06-23,12.39,13.4,13.47,11.93,235066.0,1014963216.0,12.46,8.41,1.04,1.21,1.0,x600276
114,2015-06-24,13.14,13.37,13.53,13.04,176906.0,793606400.0,3.66,-0.22,-0.03,0.91,1.0,x600276
115,2015-06-25,13.36,12.56,13.36,12.49,130788.0,574003296.0,6.51,-6.06,-0.81,0.67,1.0,x600276
116,2015-06-26,12.39,11.79,12.6,11.43,198836.0,807453168.0,9.32,-6.13,-0.77,1.02,1.0,x600276
117,2015-06-29,12.08,12.13,12.52,11.18,327163.0,1343099040.0,11.37,2.88,0.34,1.68,1.0,x600276
118,2015-06-30,12.02,13.18,13.4,11.77,331936.0,1437319808.0,13.44,8.66,1.05,1.71,1.0,x600276
119,2015-07-01,13.23,13.24,13.86,13.15,323867.0,1479778176.0,5.39,0.46,0.06,1.67,1.0,x600276
120,2015-07-02,13.47,13.05,13.77,12.7,246461.0,1109394752.0,8.08,-1.44,-0.19,1.27,1.0,x600276
121,2015-07-03,13.32,12.28,13.52,11.69,353839.0,1504310288.0,14.02,-5.9,-0.77,1.82,1.0,x600276
122,2015-07-06,13.46,12.87,13.46,11.15,379693.0,1608973696.0,18.81,4.8,0.59,1.95,1.0,x600276
123,2015-07-07,12.39,12.28,13.16,11.63,413371.0,1700417664.0,11.89,-4.58,-0.59,2.13,1.0,x600276
124,2015-07-08,10.99,10.99,10.99,10.99,302000.0,1131594000.0,0.0,-10.5,-1.29,1.55,1.0,x600276
125,2015-07-09,10.99,12.15,12.15,10.06,512451.0,2021850592.0,19.02,10.56,1.16,2.63,1.0,x600276
126,2015-07-10,13.18,13.42,13.42,12.51,345491.0,1553045952.0,7.49,10.45,1.27,1.78,1.0,x600276
127,2015-07-13,13.44,14.22,14.31,13.17,523468.0,2441924944.0,8.49,5.96,0.8,2.69,1.0,x600276
128,2015-07-14,13.81,13.6,14.35,13.53,324676.0,1524012384.0,5.77,-4.36,-0.62,1.67,1.0,x600276
129,2015-07-15,13.29,12.43,13.37,12.38,220826.0,959990064.0,7.28,-8.6,-1.17,1.14,1.0,x600276
130,2015-07-16,12.43,13.06,13.3,12.43,198110.0,867277344.0,7.0,5.07,0.63,1.02,1.0,x600276
131,2015-07-17,13.2,13.73,13.93,13.16,170684.0,784272640.0,5.9,5.13,0.67,0.88,1.0,x600276
132,2015-07-20,13.73,13.56,13.94,13.27,153091.0,699949232.0,4.88,-1.24,-0.17,0.79,1.0,x600276
133,2015-07-21,13.24,13.42,13.56,13.09,108415.0,490017296.0,3.47,-1.03,-0.14,0.56,1.0,x600276
134,2015-07-22,13.42,13.61,13.88,13.34,156186.0,718490960.0,4.02,1.42,0.19,0.8,1.0,x600276
135,2015-07-23,13.57,13.66,13.78,13.35,155499.0,714420608.0,3.16,0.37,0.05,0.8,1.0,x600276
136,2015-07-24,13.66,13.19,13.78,13.15,155093.0,705946208.0,4.61,-3.44,-0.47,0.8,1.0,x600276
137,2015-07-27,12.85,11.92,13.0,11.88,183783.0,784401808.0,8.49,-9.63,-1.27,0.94,1.0,x600276
138,2015-07-28,11.67,12.8,12.92,11.0,356491.0,1490248528.0,16.11,7.38,0.88,1.83,1.0,x600276
139,2015-07-29,12.75,13.32,13.42,12.42,196093.0,852793648.0,7.81,4.06,0.52,1.01,1.0,x600276
140,2015-07-30,13.19,12.64,13.44,12.57,128956.0,571852800.0,6.53,-5.11,-0.68,0.66,1.0,x600276
141,2015-07-31,12.79,13.3,13.46,12.79,195057.0,870383648.0,5.3,5.22,0.66,1.0,1.0,x600276
142,2015-08-03,13.22,14.07,14.07,13.02,306758.0,1420343456.0,7.89,5.79,0.77,1.57,1.0,x600276
143,2015-08-04,14.05,14.22,14.45,13.79,203741.0,970201856.0,4.69,1.07,0.15,1.05,1.0,x600276
144,2015-08-05,14.22,13.9,14.32,13.62,110602.0,521389120.0,4.92,-2.25,-0.32,0.57,1.0,x600276
145,2015-08-06,13.67,13.83,14.17,13.63,78780.0,371263984.0,3.88,-0.5,-0.07,0.4,1.0,x600276
146,2015-08-07,13.94,13.87,14.14,13.75,88402.0,414842272.0,2.82,0.29,0.04,0.45,1.0,x600276
147,2015-08-10,13.88,14.82,14.86,13.79,199355.0,959809008.0,7.71,6.85,0.95,1.02,1.0,x600276
148,2015-08-11,14.79,14.38,14.79,14.15,182319.0,886446480.0,4.32,-2.97,-0.44,0.94,1.0,x600276
149,2015-08-12,14.16,13.92,14.43,13.9,121751.0,578669248.0,3.69,-3.2,-0.46,0.62,1.0,x600276
150,2015-08-13,13.88,13.94,14.06,13.66,89230.0,417444432.0,2.87,0.14,0.02,0.46,1.0,x600276
151,2015-08-14,14.02,13.89,14.14,13.84,96512.0,454139696.0,2.15,-0.36,-0.05,0.5,1.0,x600276
152,2015-08-17,13.64,14.07,14.17,13.53,98345.0,457934000.0,4.61,1.3,0.18,0.5,1.0,x600276
153,2015-08-18,14.11,13.74,14.19,13.19,144237.0,670182272.0,7.11,-2.35,-0.33,0.74,1.0,x600276
154,2015-08-19,13.48,14.13,14.16,13.37,157605.0,736771888.0,5.75,2.84,0.39,0.81,1.0,x600276
155,2015-08-20,13.94,13.58,13.99,13.56,104043.0,482377104.0,3.04,-3.89,-0.55,0.53,1.0,x600276
156,2015-08-21,13.48,12.91,13.53,12.87,164156.0,728859440.0,4.86,-4.93,-0.67,0.84,1.0,x600276
157,2015-08-24,12.39,11.66,12.67,11.56,288110.0,1164860784.0,8.6,-9.68,-1.25,1.48,1.0,x600276
158,2015-08-25,11.31,11.77,12.58,11.31,207491.0,840363248.0,10.89,0.94,0.11,1.06,1.0,x600276
159,2015-08-26,12.07,12.63,12.76,11.8,169873.0,712974880.0,8.16,7.31,0.86,0.87,1.0,x600276
160,2015-08-27,12.73,12.89,12.99,12.25,169390.0,725687040.0,5.86,2.06,0.26,0.87,1.0,x600276
161,2015-08-28,12.73,13.15,13.25,12.64,126424.0,553271488.0,4.73,2.02,0.26,0.65,1.0,x600276
162,2015-08-31,12.92,13.13,13.35,12.7,101852.0,449137360.0,4.94,-0.15,-0.02,0.52,1.0,x600276
163,2015-09-01,13.01,12.55,13.01,12.33,111364.0,476938432.0,5.18,-4.42,-0.58,0.57,1.0,x600276
164,2015-09-02,12.39,12.36,12.81,12.13,108028.0,457619840.0,5.42,-1.51,-0.19,0.55,1.0,x600276
165,2015-09-07,12.74,13.07,13.47,12.45,174263.0,764576000.0,8.25,5.74,0.71,0.89,1.0,x600276
166,2015-09-08,13.0,14.26,14.33,12.85,202671.0,939478544.0,11.32,9.1,1.19,1.04,1.0,x600276
167,2015-09-09,14.24,13.68,14.7,13.49,357899.0,1688923104.0,8.49,-4.07,-0.58,1.84,1.0,x600276
168,2015-09-10,13.44,13.88,14.17,13.32,170694.0,799326464.0,6.21,1.46,0.2,0.88,1.0,x600276
169,2015-09-11,13.79,13.51,13.97,13.35,111255.0,511722640.0,4.47,-2.67,-0.37,0.57,1.0,x600276
170,2015-09-14,13.59,13.76,13.93,13.26,190760.0,873625232.0,4.96,1.85,0.25,0.98,1.0,x600276
171,2015-09-15,13.47,13.12,13.66,13.11,81591.0,367036512.0,4.0,-4.65,-0.64,0.42,1.0,x600276
172,2015-09-16,13.25,13.94,14.25,12.95,137425.0,629954384.0,9.91,6.25,0.82,0.71,1.0,x600276
173,2015-09-17,13.78,13.43,13.94,13.43,122035.0,565716512.0,3.66,-3.66,-0.51,0.63,1.0,x600276
174,2015-09-18,13.53,13.46,13.59,13.18,67185.0,304749856.0,3.05,0.22,0.03,0.34,1.0,x600276
175,2015-09-21,13.32,13.65,13.68,13.23,91423.0,415906288.0,3.34,1.41,0.19,0.47,1.0,x600276
176,2015-09-22,13.63,13.58,13.93,13.53,84826.0,392729040.0,2.93,-0.51,-0.07,0.44,1.0,x600276
177,2015-09-23,13.47,13.42,13.55,13.28,47967.0,217095039.0,1.99,-1.18,-0.16,0.25,1.0,x600276
178,2015-09-24,13.47,13.87,13.89,13.35,99176.0,456396976.0,4.02,3.35,0.45,0.51,1.0,x600276
179,2015-09-25,13.72,13.66,14.18,13.58,98793.0,462739200.0,4.33,-1.51,-0.21,0.51,1.0,x600276
180,2015-09-28,13.75,14.0,14.04,13.57,76918.0,360779200.0,3.44,2.49,0.34,0.39,1.0,x600276
181,2015-09-29,13.85,13.85,14.25,13.72,82688.0,390218464.0,3.79,-1.07,-0.15,0.42,1.0,x600276
182,2015-09-30,13.86,13.69,13.99,13.67,61821.0,288156256.0,2.31,-1.16,-0.16,0.32,1.0,x600276
183,2015-10-08,14.09,14.25,14.4,13.9,125431.0,600735184.0,3.65,4.09,0.56,0.64,1.0,x600276
184,2015-10-09,14.16,14.31,14.49,14.11,60324.0,290960944.0,2.67,0.42,0.06,0.31,1.0,x600276
185,2015-10-12,14.26,14.28,14.93,14.14,346344.0,1680957520.0,5.52,-0.21,-0.03,1.78,1.0,x600276
186,2015-10-13,14.12,13.94,14.21,13.8,157617.0,740822048.0,2.87,-2.38,-0.34,0.81,1.0,x600276
187,2015-10-14,13.94,13.9,14.0,13.79,78484.0,367093024.0,1.51,-0.29,-0.04,0.4,1.0,x600276
188,2015-10-15,13.9,14.02,14.05,13.78,88706.0,417121360.0,1.94,0.86,0.12,0.46,1.0,x600276
189,2015-10-16,14.05,13.95,14.17,13.83,98419.0,463913616.0,2.43,-0.5,-0.07,0.51,1.0,x600276
190,2015-10-19,13.94,14.45,14.51,13.82,160596.0,766283984.0,4.95,3.58,0.5,0.82,1.0,x600276
191,2015-10-20,14.45,14.46,14.6,14.25,127249.0,618889072.0,2.42,0.07,0.01,0.65,1.0,x600276
192,2015-10-21,14.55,14.14,14.98,14.11,202169.0,995933872.0,6.02,-2.21,-0.32,1.04,1.0,x600276
193,2015-10-22,14.12,14.5,14.61,14.09,116786.0,565867392.0,3.68,2.55,0.36,0.6,1.0,x600276
194,2015-10-23,14.6,14.55,14.95,14.25,201830.0,988909024.0,4.83,0.34,0.05,1.04,1.0,x600276
195,2015-10-26,14.8,15.47,15.49,14.57,239650.0,1207131088.0,6.32,6.32,0.92,1.23,1.0,x600276
196,2015-10-27,15.33,15.31,15.43,14.88,165683.0,844351680.0,3.56,-1.03,-0.16,0.85,1.0,x600276
197,2015-10-28,15.17,15.44,15.89,15.1,164977.0,864949584.0,5.16,0.85,0.13,0.85,1.0,x600276
198,2015-10-29,15.58,15.93,15.96,15.3,126272.0,663942240.0,4.27,3.17,0.49,0.65,1.0,x600276
199,2015-10-30,15.92,15.65,16.13,15.64,103303.0,547160272.0,3.08,-1.76,-0.28,0.53,1.0,x600276
200,2015-11-02,15.39,15.33,15.88,15.24,116879.0,610917424.0,4.09,-2.04,-0.32,0.6,1.0,x600276
201,2015-11-03,15.42,15.17,15.62,15.11,101034.0,522244912.0,3.33,-1.04,-0.16,0.52,1.0,x600276
202,2015-11-04,15.18,15.75,15.76,15.17,114971.0,597057104.0,3.89,3.82,0.58,0.59,1.0,x600276
203,2015-11-05,15.76,15.55,15.88,15.48,128811.0,676307264.0,2.54,-1.27,-0.2,0.66,1.0,x600276
204,2015-11-06,15.54,15.32,15.64,15.14,235861.0,1210049760.0,3.22,-1.48,-0.23,1.21,1.0,x600276
205,2015-11-09,15.3,15.28,15.54,15.18,156999.0,809887536.0,2.35,-0.26,-0.04,0.81,1.0,x600276
206,2015-11-10,15.28,14.53,15.59,14.28,228062.0,1164650416.0,8.57,-4.91,-0.75,1.17,1.0,x600276
207,2015-11-11,15.08,15.28,15.3,14.82,221546.0,1122334320.0,3.3,5.16,0.75,1.14,1.0,x600276
208,2015-11-12,15.24,15.22,15.33,14.91,138826.0,704150176.0,2.75,-0.39,-0.06,0.71,1.0,x600276
209,2015-11-13,15.09,14.99,15.15,14.9,85764.0,433876192.0,1.64,-1.51,-0.23,0.44,1.0,x600276
210,2015-11-16,14.87,15.32,15.32,14.82,92638.0,470105376.0,3.34,2.2,0.33,0.48,1.0,x600276
211,2015-11-17,15.32,15.38,15.46,15.24,115320.0,595685120.0,1.44,0.39,0.06,0.59,1.0,x600276
212,2015-11-18,15.38,15.2,15.41,15.15,68471.0,351520256.0,1.69,-1.17,-0.18,0.35,1.0,x600276
213,2015-11-19,15.2,15.27,15.41,15.15,49009.0,251474604.0,1.71,0.46,0.07,0.25,1.0,x600276
214,2015-11-20,15.29,15.16,15.29,15.02,78757.0,400324096.0,1.77,-0.72,-0.11,0.4,1.0,x600276
215,2015-11-23,15.17,14.98,15.24,14.89,86245.0,436213648.0,2.31,-1.19,-0.18,0.44,1.0,x600276
216,2015-11-24,14.97,15.08,15.14,14.74,68089.0,340807216.0,2.67,0.67,0.1,0.35,1.0,x600276
217,2015-11-25,15.05,14.93,15.05,14.83,71635.0,358869632.0,1.46,-0.99,-0.15,0.37,1.0,x600276
218,2015-11-26,14.94,15.03,15.11,14.77,107838.0,540794928.0,2.28,0.67,0.1,0.55,1.0,x600276
219,2015-11-27,14.9,14.69,14.94,14.6,83756.0,416278560.0,2.26,-2.26,-0.34,0.43,1.0,x600276
220,2015-11-30,14.69,14.7,14.77,14.47,84898.0,418110176.0,2.04,0.07,0.01,0.44,1.0,x600276
221,2015-12-01,14.62,14.98,15.03,14.59,49413.0,246630110.0,2.99,1.9,0.28,0.25,1.0,x600276
222,2015-12-02,14.99,15.15,15.23,14.89,71439.0,361674048.0,2.27,1.13,0.17,0.37,1.0,x600276
223,2015-12-03,15.13,15.18,15.21,14.96,73507.0,373360080.0,1.65,0.2,0.03,0.38,1.0,x600276
224,2015-12-04,15.11,15.22,15.29,15.04,55389.0,282056896.0,1.65,0.26,0.04,0.28,1.0,x600276
225,2015-12-07,15.15,15.33,15.37,15.05,64224.0,328610032.0,2.1,0.72,0.11,0.33,1.0,x600276
226,2015-12-08,15.24,14.93,15.34,14.86,54872.0,278081616.0,3.13,-2.61,-0.4,0.28,1.0,x600276
