,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
19,2015-01-30,9.82,9.34,9.91,9.31,13613.0,51720210.0,6.17,-4.01,-0.39,0.6,1.0,x600845
20,2015-02-02,9.09,9.48,9.65,9.09,8699.0,32420258.0,6.0,1.5,0.14,0.38,1.0,x600845
21,2015-02-03,9.5,9.87,10.13,9.43,19429.0,74894024.0,7.38,4.11,0.39,0.86,1.0,x600845
22,2015-02-04,9.9,9.98,10.44,9.83,23621.0,93363487.0,6.18,1.11,0.11,1.04,1.0,x600845
23,2015-02-05,9.98,11.11,11.13,9.7,46705.0,190701394.0,14.33,11.32,1.13,2.06,1.0,x600845
24,2015-02-06,10.87,10.44,10.93,10.27,23220.0,95800981.0,5.94,-6.03,-0.67,1.03,1.0,x600845
25,2015-02-09,10.81,10.61,11.22,10.57,30285.0,127657210.0,6.23,1.63,0.17,1.34,1.0,x600845
26,2015-02-10,10.44,10.85,10.98,9.92,29459.0,118323446.0,9.99,2.26,0.24,1.3,1.0,x600845
27,2015-02-11,10.72,11.52,11.75,10.56,32601.0,141612573.0,10.97,6.18,0.67,1.44,1.0,x600845
28,2015-02-12,11.37,12.37,12.83,11.37,56468.0,268206509.0,12.67,7.38,0.85,2.49,1.0,x600845
29,2015-02-13,12.61,12.83,12.94,12.07,36808.0,174863036.0,7.03,3.72,0.46,1.62,1.0,x600845
30,2015-02-16,12.62,12.73,12.94,12.38,30821.0,147153958.0,4.36,-0.78,-0.1,1.36,1.0,x600845
31,2015-02-17,12.7,12.55,12.94,12.38,18650.0,89010082.0,4.4,-1.41,-0.18,0.82,1.0,x600845
32,2015-02-25,12.55,12.19,12.55,11.76,14185.0,65522370.0,6.29,-2.87,-0.36,0.63,1.0,x600845
33,2015-02-26,12.02,11.96,12.44,11.72,16469.0,75287442.0,5.91,-1.89,-0.23,0.73,1.0,x600845
34,2015-02-27,12.05,12.58,12.95,11.96,19993.0,95430018.0,8.28,5.18,0.62,0.88,1.0,x600845
35,2015-03-02,12.64,13.21,13.24,12.43,17679.0,86872340.0,6.44,5.01,0.63,0.78,1.0,x600845
36,2015-03-03,12.99,12.36,13.0,12.2,27094.0,128891245.0,6.06,-6.43,-0.85,1.2,1.0,x600845
37,2015-03-04,12.15,12.38,12.4,11.79,29204.0,134003587.0,4.94,0.16,0.02,1.29,1.0,x600845
38,2015-03-05,12.2,12.27,12.47,12.01,17798.0,82888816.0,3.72,-0.89,-0.11,0.79,1.0,x600845
39,2015-03-06,12.27,12.27,12.6,11.9,34087.0,158862784.0,5.7,0.0,0.0,1.5,1.0,x600845
40,2015-03-09,12.33,13.34,13.51,12.21,54028.0,264270269.0,10.59,8.72,1.07,2.28,1.0,x600845
41,2015-03-10,13.32,13.42,13.69,12.91,22902.0,114954433.0,5.85,0.6,0.08,0.97,1.0,x600845
42,2015-03-11,13.44,12.67,13.53,12.65,42537.0,208239398.0,6.56,-5.59,-0.75,1.8,1.0,x600845
43,2015-03-12,12.62,12.36,12.79,12.29,17191.0,81530408.0,3.95,-2.45,-0.31,0.73,1.0,x600845
44,2015-03-13,12.36,12.71,12.81,12.36,16162.0,77659783.0,3.64,2.83,0.35,0.68,1.0,x600845
45,2015-03-16,12.92,13.01,13.21,12.73,18902.0,93094830.0,3.78,2.36,0.3,0.8,1.0,x600845
46,2015-03-17,13.09,12.89,13.23,12.74,19848.0,97292094.0,3.77,-0.92,-0.12,0.84,1.0,x600845
47,2015-03-18,12.79,13.17,13.18,12.69,24193.0,118880304.0,3.8,2.17,0.28,1.02,1.0,x600845
48,2015-03-19,13.17,13.53,13.83,13.09,32888.0,167525956.0,5.62,2.73,0.36,1.39,1.0,x600845
49,2015-03-20,13.5,13.74,14.48,13.44,51282.0,266328246.0,7.69,1.55,0.21,2.17,1.0,x600845
50,2015-03-23,13.71,15.27,15.27,13.44,62011.0,338907040.0,13.32,11.14,1.53,2.62,1.0,x600845
51,2015-03-24,16.0,16.57,16.96,14.71,73694.0,433724464.0,14.73,8.51,1.3,3.11,1.0,x600845
52,2015-03-25,16.58,17.24,18.16,15.9,46445.0,292340048.0,13.64,4.04,0.67,1.96,1.0,x600845
53,2015-03-26,17.38,15.82,17.95,15.61,49750.0,307398288.0,13.57,-8.24,-1.42,2.1,1.0,x600845
54,2015-03-27,15.84,15.59,16.13,15.27,26117.0,151403813.0,5.44,-1.45,-0.23,1.1,1.0,x600845
55,2015-03-30,15.69,15.3,15.71,14.86,31755.0,180204968.0,5.45,-1.86,-0.29,1.34,1.0,x600845
56,2015-03-31,15.28,15.89,16.09,15.19,29217.0,170626619.0,5.88,3.86,0.59,1.23,1.0,x600845
57,2015-04-01,15.87,16.21,16.23,15.62,30653.0,181522887.0,3.84,2.01,0.32,1.29,1.0,x600845
58,2015-04-02,16.74,17.43,17.93,16.48,37522.0,239428365.0,8.95,7.53,1.22,1.58,1.0,x600845
59,2015-04-03,17.08,17.43,17.97,16.94,23263.0,149042820.0,5.91,0.0,0.0,0.98,1.0,x600845
60,2015-04-07,17.56,17.15,17.56,16.73,33269.0,208978566.0,4.76,-1.61,-0.28,1.4,1.0,x600845
61,2015-04-08,17.08,15.83,17.08,15.42,54380.0,322316368.0,9.68,-7.7,-1.32,2.3,1.0,x600845
62,2015-04-09,15.75,15.6,15.75,14.75,38336.0,217088398.0,6.32,-1.45,-0.23,1.62,1.0,x600845
63,2015-04-10,15.42,15.79,15.88,15.2,27563.0,160312335.0,4.36,1.22,0.19,1.16,1.0,x600845
64,2015-04-13,15.69,15.76,15.95,15.31,25522.0,148658804.0,4.05,-0.19,-0.03,1.08,1.0,x600845
65,2015-04-14,15.6,15.14,15.76,14.74,36936.0,207888589.0,6.47,-3.93,-0.62,1.56,1.0,x600845
66,2015-04-15,15.01,14.56,15.03,14.5,21468.0,117972449.0,3.5,-3.83,-0.58,0.91,1.0,x600845
67,2015-04-16,14.27,14.8,14.93,13.77,19017.0,103521898.0,7.97,1.65,0.24,0.8,1.0,x600845
68,2015-04-17,14.74,14.4,14.91,14.15,28570.0,154515499.0,5.14,-2.7,-0.4,1.21,1.0,x600845
69,2015-04-20,14.25,14.39,14.91,13.83,22292.0,120722647.0,7.5,-0.07,-0.01,0.94,1.0,x600845
70,2015-04-21,14.38,15.23,15.25,14.3,24294.0,135191924.0,6.6,5.84,0.84,1.03,1.0,x600845
71,2015-04-22,15.34,15.56,15.88,15.34,29517.0,171216134.0,3.55,2.17,0.33,1.25,1.0,x600845
72,2015-04-23,15.56,15.01,15.56,14.96,29218.0,164761013.0,3.86,-3.53,-0.55,1.23,1.0,x600845
73,2015-04-24,14.5,15.3,15.4,14.37,30366.0,168912274.0,6.86,1.93,0.29,1.28,1.0,x600845
74,2015-04-27,15.6,15.69,16.05,15.4,44179.0,258801972.0,4.25,2.55,0.39,1.87,1.0,x600845
75,2015-04-28,15.87,14.76,15.87,14.72,24918.0,140264366.0,7.33,-5.93,-0.93,1.05,1.0,x600845
76,2015-04-29,14.72,15.21,15.45,14.39,19864.0,111327724.0,7.18,3.05,0.45,0.84,1.0,x600845
77,2015-04-30,15.02,16.1,16.19,15.02,42264.0,250060858.0,7.69,5.85,0.89,1.78,1.0,x600845
78,2015-05-04,16.19,15.66,16.36,15.63,26691.0,156922443.0,4.53,-2.73,-0.44,1.13,1.0,x600845
79,2015-05-05,15.6,14.71,15.84,14.64,23035.0,129575921.0,7.66,-6.07,-0.95,0.97,1.0,x600845
80,2015-05-06,14.63,14.64,15.24,14.6,16818.0,93641452.0,4.35,-0.48,-0.07,0.71,1.0,x600845
81,2015-05-07,14.42,14.84,14.92,14.27,18157.0,99555550.0,4.44,1.37,0.2,0.77,1.0,x600845
82,2015-05-08,15.16,16.03,16.05,14.89,36488.0,212039306.0,7.82,8.02,1.19,1.54,1.0,x600845
83,2015-05-11,16.12,17.34,17.79,15.68,56135.0,347115040.0,13.16,8.17,1.31,2.37,1.0,x600845
84,2015-05-12,17.34,16.93,17.34,16.37,40630.0,251147111.0,5.59,-2.36,-0.41,1.72,1.0,x600845
85,2015-05-13,16.65,17.35,17.9,16.31,42761.0,270088304.0,9.39,2.48,0.42,1.81,1.0,x600845
86,2015-05-14,17.16,16.78,17.62,16.77,26134.0,164085226.0,4.9,-3.29,-0.57,1.1,1.0,x600845
87,2015-05-15,16.71,17.39,17.46,16.13,33996.0,210315711.0,7.93,3.64,0.61,1.44,1.0,x600845
88,2015-05-18,17.22,18.06,18.49,17.19,37227.0,246232705.0,7.48,3.85,0.67,1.57,1.0,x600845
89,2015-05-19,18.34,19.35,19.92,17.65,48167.0,328703376.0,12.57,7.14,1.29,2.03,1.0,x600845
90,2015-05-20,20.14,19.37,21.43,19.23,69843.0,521341888.0,11.37,0.1,0.02,2.95,1.0,x600845
91,2015-05-21,19.29,20.77,21.14,19.29,59175.0,434565120.0,9.55,7.23,1.4,2.5,1.0,x600845
92,2015-05-22,20.68,20.54,21.53,19.83,35290.0,262473589.0,8.18,-1.11,-0.23,1.49,1.0,x600845
93,2015-05-25,20.23,20.24,20.76,19.38,30629.0,223824784.0,6.72,-1.46,-0.3,1.29,1.0,x600845
94,2015-05-26,20.26,21.04,21.34,20.26,29951.0,227092777.0,5.34,3.95,0.8,1.26,1.0,x600845
95,2015-05-27,21.32,21.79,22.25,20.39,32363.0,248660378.0,8.84,3.56,0.75,1.37,1.0,x600845
96,2015-05-28,21.6,20.17,23.11,20.12,42623.0,333592864.0,13.72,-7.43,-1.62,1.8,1.0,x600845
97,2015-05-29,19.85,21.27,21.36,19.29,34926.0,261593062.0,10.26,5.45,1.1,1.47,1.0,x600845
98,2015-06-01,21.56,23.18,23.33,21.56,39553.0,321389520.0,8.32,8.98,1.91,1.67,1.0,x600845
99,2015-06-02,23.24,23.82,25.37,23.24,43870.0,380564992.0,9.19,2.76,0.64,1.85,1.0,x600845
100,2015-06-03,24.4,23.36,24.41,22.87,16901.0,142511947.0,6.47,-1.93,-0.46,0.71,1.0,x600845
101,2015-06-04,23.61,23.32,23.67,21.01,22881.0,186639333.0,11.39,-0.17,-0.04,0.97,1.0,x600845
102,2015-06-05,23.52,24.53,25.36,23.52,38461.0,337348272.0,7.89,5.19,1.21,1.62,1.0,x600845
103,2015-06-08,24.43,23.44,24.56,21.93,40450.0,330450176.0,10.72,-4.44,-1.09,1.71,1.0,x600845
104,2015-06-09,23.08,22.72,23.08,22.06,22119.0,179501840.0,4.35,-3.07,-0.72,0.93,1.0,x600845
105,2015-06-10,22.43,22.99,23.39,22.16,16650.0,137185246.0,5.41,1.19,0.27,0.7,1.0,x600845
106,2015-06-11,22.96,22.68,23.06,21.9,24422.0,198757758.0,5.05,-1.35,-0.31,1.03,1.0,x600845
107,2015-06-12,22.66,22.94,23.08,22.19,23997.0,196563642.0,3.92,1.15,0.26,1.01,1.0,x600845
108,2015-06-15,22.79,21.44,22.93,21.01,21228.0,167977469.0,8.37,-6.54,-1.5,0.9,1.0,x600845
109,2015-06-16,20.73,21.68,22.01,20.57,19531.0,151322946.0,6.72,1.12,0.24,0.82,1.0,x600845
110,2015-06-17,21.73,21.76,22.01,20.86,13336.0,103486895.0,5.3,0.37,0.08,0.56,1.0,x600845
111,2015-06-18,21.85,23.25,23.37,21.45,24329.0,199296507.0,8.82,6.85,1.49,1.03,1.0,x600845
112,2015-06-19,22.75,22.03,23.0,20.95,18573.0,146815828.0,8.82,-5.25,-1.22,0.78,1.0,x600845
113,2015-06-23,21.03,22.58,22.63,19.83,21441.0,166008607.0,12.71,2.5,0.55,0.91,1.0,x600845
114,2015-06-24,22.89,22.78,23.29,21.9,19915.0,161630131.0,6.16,0.89,0.2,0.84,1.0,x600845
115,2015-06-25,22.67,22.3,23.33,21.04,25280.0,203729982.0,10.05,-2.11,-0.48,1.07,1.0,x600845
116,2015-06-26,21.3,19.92,21.54,19.92,14939.0,109196732.0,7.26,-10.67,-2.38,0.63,1.0,x600845
117,2015-06-29,20.13,17.79,20.36,17.79,21642.0,142776487.0,12.9,-10.69,-2.13,0.91,1.0,x600845
118,2015-06-30,16.74,19.59,19.69,15.86,29427.0,192250193.0,21.53,10.12,1.8,1.24,1.0,x600845
119,2015-07-01,19.23,19.13,20.0,17.76,26305.0,183721336.0,11.43,-2.35,-0.46,1.11,1.0,x600845
120,2015-07-02,18.64,17.07,18.64,17.07,10862.0,70507157.0,8.21,-10.77,-2.06,0.46,1.0,x600845
121,2015-07-03,15.22,17.28,18.16,15.22,42500.0,245363467.0,17.22,1.23,0.21,1.79,1.0,x600845
122,2015-07-06,19.09,16.09,19.09,15.41,20170.0,122385777.0,21.3,-6.89,-1.19,0.85,1.0,x600845
123,2015-07-07,15.39,14.88,16.1,14.33,20673.0,112684685.0,11.0,-7.52,-1.21,0.87,1.0,x600845
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600845
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600845
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600845
127,2015-07-13,16.52,16.52,16.52,15.85,21709.0,131917106.0,4.5,11.02,1.64,0.92,1.0,x600845
128,2015-07-14,17.02,18.32,18.32,17.02,27254.0,178680724.0,7.87,10.9,1.8,1.15,1.0,x600845
129,2015-07-15,17.58,16.34,18.08,16.34,17142.0,106279248.0,9.5,-10.81,-1.98,0.72,1.0,x600845
130,2015-07-16,14.56,16.6,16.87,14.56,15788.0,92229212.0,14.14,1.59,0.26,0.67,1.0,x600845
131,2015-07-17,16.42,17.69,18.15,16.01,17681.0,111804957.0,12.89,6.57,1.09,0.75,1.0,x600845
132,2015-07-20,17.46,17.67,18.12,16.87,11987.0,77580404.0,7.07,-0.11,-0.02,0.51,1.0,x600845
133,2015-07-21,17.18,18.65,19.16,17.02,19826.0,131697693.0,12.11,5.55,0.98,0.84,1.0,x600845
134,2015-07-22,18.35,18.09,18.85,17.72,14600.0,97043425.0,6.06,-3.0,-0.56,0.62,1.0,x600845
135,2015-07-23,18.05,18.71,18.97,17.58,14020.0,93783814.0,7.68,3.43,0.62,0.59,1.0,x600845
136,2015-07-24,18.35,18.5,19.23,17.63,13491.0,92588262.0,8.55,-1.12,-0.21,0.57,1.0,x600845
137,2015-07-27,17.75,17.06,18.52,16.5,15712.0,100225170.0,10.92,-7.78,-1.44,0.66,1.0,x600845
138,2015-07-28,15.33,16.56,17.73,15.33,15263.0,92260890.0,14.07,-2.93,-0.5,0.64,1.0,x600845
139,2015-07-29,16.57,17.2,17.22,15.53,9481.0,57071128.0,10.21,3.86,0.64,0.4,1.0,x600845
140,2015-07-30,16.87,16.03,17.46,15.39,11222.0,69166736.0,12.03,-6.8,-1.17,0.47,1.0,x600845
141,2015-07-31,15.68,15.55,15.68,14.59,20192.0,112915313.0,6.8,-2.99,-0.48,0.85,1.0,x600845
142,2015-08-03,14.96,14.75,15.37,14.22,10050.0,55244514.0,7.4,-5.14,-0.8,0.42,1.0,x600845
143,2015-08-04,14.32,15.74,15.82,14.32,12738.0,71411592.0,10.17,6.71,0.99,0.54,1.0,x600845
144,2015-08-05,15.55,15.5,15.86,15.32,9579.0,55045950.0,3.43,-1.52,-0.24,0.4,1.0,x600845
145,2015-08-06,14.94,15.2,15.56,14.94,6159.0,34800463.0,4.0,-1.94,-0.3,0.26,1.0,x600845
146,2015-08-07,15.29,15.91,16.04,15.29,14384.0,83801197.0,4.93,4.67,0.71,0.61,1.0,x600845
147,2015-08-10,16.0,16.99,17.16,16.0,11932.0,73003450.0,7.29,6.79,1.08,0.5,1.0,x600845
148,2015-08-11,17.1,16.91,17.19,16.58,10040.0,62252228.0,3.59,-0.47,-0.08,0.42,1.0,x600845
149,2015-08-12,16.83,17.45,17.72,16.55,9595.0,60593157.0,6.92,3.19,0.54,0.41,1.0,x600845
150,2015-08-13,17.45,17.46,17.82,17.19,8957.0,57245182.0,3.61,0.06,0.01,0.38,1.0,x600845
151,2015-08-14,17.9,18.28,18.52,17.46,13210.0,87630294.0,6.07,4.7,0.82,0.56,1.0,x600845
152,2015-08-17,18.08,17.72,18.24,17.45,9829.0,63794340.0,4.32,-3.06,-0.56,0.41,1.0,x600845
153,2015-08-18,17.84,16.1,17.99,15.85,11544.0,72531548.0,12.08,-9.14,-1.62,0.49,1.0,x600845
154,2015-08-19,15.75,17.01,17.01,15.39,7410.0,44459336.0,10.06,5.65,0.91,0.31,1.0,x600845
155,2015-08-20,16.7,16.38,17.27,16.28,4396.0,27070886.0,5.82,-3.7,-0.63,0.19,1.0,x600845
156,2015-08-21,15.92,16.13,16.27,14.8,6409.0,37035245.0,8.97,-1.53,-0.25,0.27,1.0,x600845
157,2015-08-24,15.12,14.37,15.94,14.37,9250.0,50073261.0,9.73,-10.91,-1.76,0.39,1.0,x600845
158,2015-08-25,13.02,13.74,14.2,12.78,7093.0,34979453.0,9.88,-4.38,-0.63,0.3,1.0,x600845
159,2015-08-26,14.03,13.84,14.04,12.45,11807.0,58907895.0,11.57,0.73,0.1,0.5,1.0,x600845
160,2015-08-27,13.32,13.66,14.51,12.78,24900.0,125052435.0,12.5,-1.3,-0.18,1.05,1.0,x600845
161,2015-08-28,13.58,14.33,14.44,13.21,13227.0,68404011.0,9.0,4.9,0.67,0.56,1.0,x600845
162,2015-08-31,14.27,13.34,14.27,13.2,5477.0,27733430.0,7.47,-6.91,-0.99,0.23,1.0,x600845
163,2015-09-01,13.26,12.49,13.26,11.86,6030.0,28195377.0,10.49,-6.37,-0.85,0.25,1.0,x600845
164,2015-09-02,11.47,11.4,12.41,11.09,9625.0,42163771.0,10.57,-8.73,-1.09,0.41,1.0,x600845
165,2015-09-07,11.15,12.05,12.22,11.15,12956.0,58031300.0,9.39,5.7,0.65,0.55,1.0,x600845
166,2015-09-08,11.82,12.56,12.69,11.25,5505.0,24989728.0,11.95,4.23,0.51,0.23,1.0,x600845
167,2015-09-09,12.58,13.12,13.46,12.33,12155.0,59747473.0,9.0,4.46,0.56,0.51,1.0,x600845
168,2015-09-10,12.74,12.72,13.13,12.48,3583.0,17283005.0,4.95,-3.05,-0.4,0.15,1.0,x600845
169,2015-09-11,12.72,12.77,13.16,12.19,5019.0,24310465.0,7.63,0.39,0.05,0.21,1.0,x600845
170,2015-09-14,12.8,12.29,13.12,11.57,6884.0,32613727.0,12.14,-3.76,-0.48,0.29,1.0,x600845
171,2015-09-15,11.68,10.91,12.1,10.91,6220.0,26869363.0,9.68,-11.23,-1.38,0.26,1.0,x600845
172,2015-09-16,10.94,11.96,12.15,10.42,16294.0,69594863.0,15.86,9.62,1.05,0.69,1.0,x600845
173,2015-09-17,11.54,11.34,12.5,11.3,14783.0,66873824.0,10.03,-5.18,-0.62,0.62,1.0,x600845
174,2015-09-18,11.32,11.15,11.64,10.68,9300.0,39511956.0,8.47,-1.68,-0.19,0.39,1.0,x600845
175,2015-09-21,10.95,11.98,12.01,10.95,11839.0,52521546.0,9.51,7.44,0.83,0.5,1.0,x600845
176,2015-09-22,12.36,12.63,12.85,11.96,22237.0,105191674.0,7.43,5.43,0.65,0.94,1.0,x600845
177,2015-09-23,12.26,12.39,12.68,12.16,6058.0,28369054.0,4.12,-1.9,-0.24,0.26,1.0,x600845
178,2015-09-24,12.21,12.66,12.67,12.11,9589.0,45050840.0,4.52,2.18,0.27,0.4,1.0,x600845
179,2015-09-25,12.67,12.4,12.76,11.97,6857.0,32243729.0,6.24,-2.05,-0.26,0.29,1.0,x600845
180,2015-09-28,12.43,13.18,13.25,11.98,7890.0,37867830.0,10.24,6.29,0.78,0.33,1.0,x600845
181,2015-09-29,12.72,13.2,13.46,12.66,7562.0,37408723.0,6.07,0.15,0.02,0.32,1.0,x600845
182,2015-09-30,12.87,13.15,13.49,12.87,4883.0,24205579.0,4.7,-0.38,-0.05,0.21,1.0,x600845
183,2015-10-08,13.36,13.95,14.14,13.36,4466.0,23190013.0,5.93,6.08,0.8,0.19,1.0,x600845
184,2015-10-09,14.06,14.02,14.06,13.62,3058.0,15882551.0,3.15,0.5,0.07,0.13,1.0,x600845
185,2015-10-12,14.5,14.24,15.49,14.2,10675.0,58929895.0,9.2,1.57,0.22,0.45,1.0,x600845
186,2015-10-13,14.26,14.39,14.73,14.21,7992.0,43096376.0,3.65,1.05,0.15,0.34,1.0,x600845
187,2015-10-14,14.26,14.21,14.54,13.96,8407.0,44780610.0,4.03,-1.25,-0.18,0.35,1.0,x600845
188,2015-10-15,14.06,14.53,14.57,13.96,15524.0,83194805.0,4.29,2.25,0.32,0.66,1.0,x600845
189,2015-10-16,14.55,14.66,14.77,14.23,9573.0,51801942.0,3.72,0.89,0.13,0.4,1.0,x600845
190,2015-10-19,14.79,16.28,16.28,14.5,18998.0,109882067.0,12.14,11.05,1.62,0.8,1.0,x600845
191,2015-10-20,16.29,17.07,17.61,15.68,16604.0,102035423.0,11.86,4.85,0.79,0.7,1.0,x600845
192,2015-10-21,17.72,16.6,17.81,15.98,26280.0,163286550.0,10.72,-2.75,-0.47,1.11,1.0,x600845
193,2015-10-22,16.44,17.12,17.44,16.01,15940.0,98154450.0,8.61,3.13,0.52,0.67,1.0,x600845
194,2015-10-23,17.32,16.89,17.32,16.28,12679.0,78007734.0,6.07,-1.34,-0.23,0.54,1.0,x600845
195,2015-10-26,16.87,16.55,17.15,16.3,10224.0,62415092.0,5.03,-2.01,-0.34,0.43,1.0,x600845
196,2015-10-27,16.27,16.41,16.74,15.44,7803.0,46584575.0,7.85,-0.85,-0.14,0.33,1.0,x600845
197,2015-10-28,16.21,16.8,17.75,16.21,12182.0,74718961.0,9.38,2.38,0.39,0.51,1.0,x600845
198,2015-10-29,17.03,16.45,17.15,15.96,5476.0,33211532.0,7.08,-2.08,-0.35,0.23,1.0,x600845
199,2015-10-30,16.27,16.5,17.13,15.94,6682.0,41044106.0,7.23,0.3,0.05,0.28,1.0,x600845
200,2015-11-02,16.41,17.08,17.69,16.14,14558.0,91523042.0,9.39,3.52,0.58,0.61,1.0,x600845
201,2015-11-03,17.04,17.16,17.68,16.83,16135.0,101646588.0,4.98,0.47,0.08,0.68,1.0,x600845
202,2015-11-04,16.9,18.62,18.65,16.84,26481.0,172276059.0,10.55,8.51,1.46,1.12,1.0,x600845
203,2015-11-05,18.58,18.06,19.11,17.84,17661.0,118740080.0,6.82,-3.01,-0.56,0.75,1.0,x600845
204,2015-11-06,18.06,18.56,18.95,17.84,9335.0,63202313.0,6.15,2.77,0.5,0.39,1.0,x600845
205,2015-11-09,18.34,18.84,19.53,18.34,20039.0,136556652.0,6.41,1.51,0.28,0.85,1.0,x600845
206,2015-11-10,19.23,18.84,19.72,18.35,20255.0,141583830.0,7.27,0.0,0.0,0.86,1.0,x600845
207,2015-11-11,18.63,19.45,19.71,18.34,15949.0,110620827.0,7.27,3.24,0.61,0.67,1.0,x600845
208,2015-11-12,19.27,18.84,19.53,18.32,12704.0,86473355.0,6.22,-3.14,-0.61,0.54,1.0,x600845
209,2015-11-13,18.34,18.04,18.61,17.77,9283.0,61627477.0,4.46,-4.25,-0.8,0.39,1.0,x600845
210,2015-11-16,17.52,18.5,18.52,17.35,12314.0,80461639.0,6.49,2.55,0.46,0.52,1.0,x600845
211,2015-11-17,18.5,18.47,18.98,17.95,13419.0,90701119.0,5.57,-0.16,-0.03,0.57,1.0,x600845
212,2015-11-18,18.59,17.96,18.59,17.92,5046.0,33529536.0,3.63,-2.76,-0.51,0.21,1.0,x600845
213,2015-11-19,18.07,18.98,19.64,17.96,4986.0,33664700.0,9.35,5.68,1.02,0.21,1.0,x600845
214,2015-11-20,18.94,19.02,19.44,18.64,7663.0,53219513.0,4.21,0.21,0.04,0.32,1.0,x600845
215,2015-11-23,18.94,18.48,19.07,18.34,4459.0,30577903.0,3.84,-2.84,-0.54,0.19,1.0,x600845
216,2015-11-24,18.26,18.76,18.88,17.96,4463.0,29894506.0,4.98,1.52,0.28,0.19,1.0,x600845
217,2015-11-25,20.56,19.29,20.56,19.09,9476.0,67464575.0,7.84,2.83,0.53,0.4,1.0,x600845
218,2015-11-26,19.62,18.72,19.62,18.68,6119.0,42038952.0,4.87,-2.95,-0.57,0.26,1.0,x600845
219,2015-11-27,18.64,17.43,18.64,17.16,7532.0,49171571.0,7.91,-6.89,-1.29,0.32,1.0,x600845
220,2015-11-30,17.43,17.06,17.75,16.28,7767.0,48962194.0,8.43,-2.12,-0.37,0.33,1.0,x600845
221,2015-12-01,17.28,16.92,17.61,16.13,12130.0,75609986.0,8.68,-0.82,-0.14,0.51,1.0,x600845
222,2015-12-02,16.72,16.58,16.86,15.39,14855.0,88463013.0,8.69,-2.01,-0.34,0.63,1.0,x600845
223,2015-12-03,16.39,17.56,17.75,16.33,10978.0,68366972.0,8.56,5.91,0.98,0.46,1.0,x600845
224,2015-12-04,17.46,17.29,18.05,16.95,8988.0,57631473.0,6.26,-1.54,-0.27,0.38,1.0,x600845
225,2015-12-07,17.11,17.65,17.75,17.1,4174.0,26597756.0,3.76,2.08,0.36,0.18,1.0,x600845
226,2015-12-08,17.55,17.6,17.74,16.9,6962.0,44627873.0,4.76,-0.28,-0.05,0.29,1.0,x600845
227,2015-12-09,17.46,17.63,17.9,17.29,3675.0,23688034.0,3.47,0.17,0.03,0.16,1.0,x600845
