,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
93,2015-05-25,17.98,18.42,18.61,17.77,56840.0,375939296.0,4.62,1.32,0.24,0.57,1.0,x002252
94,2015-05-26,18.42,19.33,19.79,18.33,72293.0,499661776.0,7.93,4.94,0.91,0.73,1.0,x002252
95,2015-05-27,19.35,19.03,19.63,18.83,57328.0,395374912.0,4.14,-1.55,-0.3,0.58,1.0,x002252
96,2015-05-28,19.02,18.26,19.3,18.14,67356.0,453471264.0,6.1,-4.05,-0.77,0.68,1.0,x002252
97,2015-05-29,18.27,18.16,18.56,17.43,46347.0,303670032.0,6.19,-0.55,-0.1,0.47,1.0,x002252
98,2015-06-01,18.16,19.03,19.05,18.09,67003.0,450051696.0,5.29,4.79,0.87,0.68,1.0,x002252
99,2015-06-02,18.99,18.72,18.99,18.39,60702.0,410012048.0,3.15,-1.63,-0.31,0.61,1.0,x002252
100,2015-06-03,18.89,18.17,18.89,18.02,52874.0,351547264.0,4.65,-2.94,-0.55,0.53,1.0,x002252
101,2015-06-04,17.98,17.83,18.07,17.14,69181.0,439978528.0,5.12,-1.87,-0.34,0.7,1.0,x002252
102,2015-06-05,18.07,17.7,18.17,17.31,58524.0,377742320.0,4.82,-0.73,-0.13,0.59,1.0,x002252
103,2015-06-08,17.82,17.44,17.83,17.31,48499.0,307274560.0,2.94,-1.47,-0.26,0.49,1.0,x002252
104,2015-06-09,17.46,17.96,17.98,17.45,52555.0,335988368.0,3.04,2.98,0.52,0.53,1.0,x002252
105,2015-06-10,17.96,18.54,18.64,17.72,93303.0,615083056.0,5.12,3.23,0.58,0.94,1.0,x002252
106,2015-06-11,18.53,18.68,18.83,18.24,66880.0,451271984.0,3.18,0.76,0.14,0.68,1.0,x002252
107,2015-06-12,18.56,18.23,18.83,18.17,46966.0,313695760.0,3.53,-2.41,-0.45,0.48,1.0,x002252
108,2015-06-15,18.23,17.33,18.31,17.32,53026.0,339246656.0,5.43,-4.94,-0.9,0.54,1.0,x002252
109,2015-06-16,17.23,16.63,17.28,16.56,42471.0,258356980.0,4.15,-4.04,-0.7,0.43,1.0,x002252
110,2015-06-17,16.89,17.04,17.18,16.14,44024.0,264739850.0,6.25,2.47,0.41,0.45,1.0,x002252
111,2015-06-18,17.04,16.53,17.04,16.45,27990.0,168796623.0,3.46,-2.99,-0.51,0.28,1.0,x002252
112,2015-06-19,16.38,16.64,17.08,15.91,45231.0,272278448.0,7.08,0.67,0.11,0.46,1.0,x002252
113,2015-06-23,16.7,17.12,17.18,16.38,41198.0,251748647.0,4.81,2.88,0.48,0.42,1.0,x002252
114,2015-06-24,17.12,17.06,17.25,16.73,36757.0,225665203.0,3.04,-0.35,-0.06,0.37,1.0,x002252
115,2015-06-25,17.03,16.25,17.03,16.2,34375.0,205967220.0,4.87,-4.75,-0.81,0.35,1.0,x002252
116,2015-06-26,16.28,16.83,17.17,15.38,70564.0,418670160.0,11.02,3.57,0.58,0.71,1.0,x002252
117,2015-06-29,17.28,16.62,17.31,15.72,57147.0,340977712.0,9.45,-1.25,-0.21,0.58,1.0,x002252
118,2015-06-30,16.52,18.07,18.16,15.78,84232.0,519464640.0,14.32,8.72,1.45,0.85,1.0,x002252
119,2015-07-01,18.1,18.33,18.95,17.8,92966.0,623210176.0,6.36,1.44,0.26,0.94,1.0,x002252
120,2015-07-02,19.05,18.69,19.05,17.96,108538.0,732012064.0,5.95,1.96,0.36,1.1,1.0,x002252
121,2015-07-03,18.5,18.89,19.61,18.13,100299.0,685490928.0,7.92,1.07,0.2,1.01,1.0,x002252
122,2015-07-06,20.72,19.14,20.72,18.4,118168.0,831531936.0,12.28,1.32,0.25,1.2,1.0,x002252
123,2015-07-07,18.89,19.54,19.65,17.21,188256.0,1286510656.0,12.75,2.09,0.4,1.9,1.0,x002252
124,2015-07-08,19.15,19.56,19.86,17.58,242420.0,1671855104.0,11.67,0.1,0.02,2.45,1.0,x002252
125,2015-07-09,19.56,21.53,21.53,19.23,150247.0,1121769840.0,11.76,10.07,1.97,1.52,1.0,x002252
126,2015-07-10,21.83,23.69,23.69,21.56,130099.0,1098020720.0,9.89,10.03,2.16,1.32,1.0,x002252
127,2015-07-13,24.07,24.32,25.17,23.03,191706.0,1680466896.0,9.03,2.66,0.63,1.94,1.0,x002252
128,2015-07-14,23.5,23.61,24.19,22.81,133153.0,1128522224.0,5.67,-2.92,-0.71,1.35,1.0,x002252
129,2015-07-15,22.95,22.67,23.75,22.39,76360.0,629081968.0,5.76,-3.98,-0.94,0.77,1.0,x002252
130,2015-07-16,22.67,23.47,23.78,22.67,68474.0,577936576.0,4.9,3.53,0.8,0.69,1.0,x002252
131,2015-07-17,23.7,24.13,24.23,23.1,100928.0,867077328.0,4.81,2.81,0.66,1.02,1.0,x002252
132,2015-07-20,24.06,23.23,24.1,23.09,74660.0,632810976.0,4.19,-3.73,-0.9,0.76,1.0,x002252
133,2015-07-21,22.9,24.58,24.75,22.11,111857.0,932234624.0,11.36,5.81,1.35,1.13,1.0,x002252
134,2015-07-22,24.06,23.92,24.86,23.5,92000.0,796867200.0,5.53,-2.69,-0.66,0.93,1.0,x002252
135,2015-07-23,23.56,24.2,24.7,22.95,100739.0,869414608.0,7.32,1.17,0.28,1.02,1.0,x002252
136,2015-07-24,24.28,23.53,24.8,23.5,84704.0,737116704.0,5.37,-2.77,-0.67,0.86,1.0,x002252
137,2015-07-27,22.94,21.56,23.22,21.49,87750.0,717121280.0,7.35,-8.37,-1.97,0.89,1.0,x002252
138,2015-07-28,21.12,23.03,23.03,20.58,96195.0,757501520.0,11.36,6.82,1.47,0.97,1.0,x002252
139,2015-07-29,23.04,23.49,23.5,22.33,70919.0,591208480.0,5.08,2.0,0.46,0.72,1.0,x002252
140,2015-07-30,24.0,23.28,24.0,23.05,55228.0,468186496.0,4.04,-0.89,-0.21,0.56,1.0,x002252
141,2015-07-31,23.07,23.65,23.75,22.81,62039.0,522854064.0,4.04,1.59,0.37,0.63,1.0,x002252
142,2015-08-03,23.45,24.75,24.75,23.22,101964.0,883079296.0,6.47,4.65,1.1,1.03,1.0,x002252
143,2015-08-04,24.66,25.63,26.14,24.05,92942.0,835210864.0,8.44,3.56,0.88,0.94,1.0,x002252
144,2015-08-05,25.25,24.89,25.72,24.6,64731.0,586606192.0,4.37,-2.89,-0.74,0.65,1.0,x002252
145,2015-08-06,24.06,23.92,24.56,23.83,51329.0,447241968.0,2.93,-3.9,-0.97,0.52,1.0,x002252
146,2015-08-07,23.78,24.61,25.17,23.5,56435.0,495261712.0,6.98,2.88,0.69,0.57,1.0,x002252
147,2015-08-10,24.34,24.86,24.93,24.08,73796.0,656185808.0,3.45,1.02,0.25,0.75,1.0,x002252
148,2015-08-11,24.61,24.12,24.86,23.83,62710.0,551604880.0,4.14,-2.98,-0.74,0.63,1.0,x002252
149,2015-08-12,23.88,23.33,24.39,23.28,54750.0,469408304.0,4.6,-3.28,-0.79,0.55,1.0,x002252
150,2015-08-13,23.22,23.48,23.68,22.78,51586.0,431372816.0,3.86,0.64,0.15,0.52,1.0,x002252
151,2015-08-14,23.33,23.39,23.66,22.97,47496.0,398898384.0,2.94,-0.38,-0.09,0.48,1.0,x002252
152,2015-08-17,23.09,22.67,23.35,22.66,59763.0,493675200.0,2.95,-3.08,-0.72,0.6,1.0,x002252
153,2015-08-18,22.81,23.81,24.33,22.81,110734.0,945401520.0,6.7,5.03,1.14,1.12,1.0,x002252
154,2015-08-19,23.5,23.99,24.23,22.7,80149.0,679718128.0,6.43,0.76,0.18,0.81,1.0,x002252
155,2015-08-20,23.5,23.29,23.78,23.07,39723.0,334640304.0,2.96,-2.92,-0.7,0.4,1.0,x002252
156,2015-08-21,22.92,22.95,23.42,22.17,52108.0,425836784.0,5.37,-1.46,-0.34,0.53,1.0,x002252
157,2015-08-24,22.14,21.31,22.41,20.72,115627.0,895645088.0,7.36,-7.15,-1.64,1.17,1.0,x002252
158,2015-08-25,20.15,20.03,20.78,19.39,93506.0,683978864.0,6.52,-6.01,-1.28,0.95,1.0,x002252
159,2015-08-26,20.49,20.56,21.15,19.21,48915.0,360353584.0,9.69,2.65,0.53,0.49,1.0,x002252
160,2015-08-27,20.55,21.09,21.09,19.69,47211.0,350248064.0,6.81,2.58,0.53,0.48,1.0,x002252
161,2015-08-28,20.97,21.72,21.97,20.58,55765.0,429984544.0,6.59,2.99,0.63,0.56,1.0,x002252
162,2015-08-31,21.56,21.17,21.56,20.78,63213.0,480325664.0,3.59,-2.53,-0.55,0.64,1.0,x002252
163,2015-09-01,20.78,20.82,20.88,20.3,75144.0,558104144.0,2.74,-1.65,-0.35,0.76,1.0,x002252
164,2015-09-02,19.97,21.39,21.39,19.9,96709.0,723018544.0,7.16,2.74,0.57,0.98,1.0,x002252
165,2015-09-07,21.25,20.83,22.09,20.45,57668.0,439489600.0,7.67,-2.62,-0.56,0.58,1.0,x002252
166,2015-09-08,20.36,21.0,21.88,20.03,39267.0,294400080.0,8.88,0.82,0.17,0.41,1.0,x002252
167,2015-09-09,20.72,21.17,21.52,20.68,36731.0,281016736.0,4.0,0.81,0.17,0.38,1.0,x002252
168,2015-09-10,21.63,23.29,23.29,21.42,68969.0,561320816.0,8.83,10.01,2.12,0.72,1.0,x002252
169,2015-09-11,23.96,23.89,24.4,22.95,71386.0,611547408.0,6.23,2.58,0.6,0.74,1.0,x002252
170,2015-09-14,24.06,22.71,24.06,22.68,60587.0,503650688.0,5.78,-4.94,-1.18,0.63,1.0,x002252
171,2015-09-15,22.25,21.89,22.51,21.71,45860.0,362506512.0,3.52,-3.61,-0.82,0.48,1.0,x002252
172,2015-09-16,22.26,24.09,24.09,22.13,58224.0,495412192.0,8.95,10.05,2.2,0.61,1.0,x002252
173,2015-09-17,23.67,24.46,24.78,23.23,170110.0,744164752.0,6.43,1.54,0.37,0.88,1.0,x002252
174,2015-09-18,23.78,25.03,25.45,23.78,124085.0,555748992.0,6.83,2.33,0.57,0.64,1.0,x002252
175,2015-09-21,24.8,24.54,24.89,24.13,99594.0,441924560.0,3.04,-1.96,-0.49,0.52,1.0,x002252
176,2015-09-22,24.33,24.61,24.83,23.51,111178.0,484752048.0,5.38,0.29,0.07,0.58,1.0,x002252
177,2015-09-23,24.06,23.5,24.26,23.49,95368.0,410344960.0,3.13,-4.51,-1.11,0.5,1.0,x002252
178,2015-09-24,23.83,24.28,24.33,23.25,114787.0,494036064.0,4.6,3.32,0.78,0.6,1.0,x002252
179,2015-09-25,24.05,23.03,24.06,23.03,73990.0,313820720.0,4.24,-5.15,-1.25,0.38,1.0,x002252
180,2015-09-28,22.67,23.27,23.75,22.34,58882.0,247502581.0,6.12,1.04,0.24,0.31,1.0,x002252
181,2015-09-29,22.67,22.2,22.95,22.16,65661.0,267105734.0,3.39,-4.6,-1.07,0.34,1.0,x002252
182,2015-09-30,22.4,22.95,23.01,21.83,77623.0,317000656.0,5.32,3.38,0.75,0.4,1.0,x002252
183,2015-10-08,23.67,23.45,23.77,23.27,51849.0,220640592.0,2.18,2.18,0.5,0.27,1.0,x002252
184,2015-10-09,23.4,23.25,23.66,23.07,44599.0,189048034.0,2.52,-0.85,-0.2,0.23,1.0,x002252
185,2015-10-12,23.28,23.7,24.3,23.28,80221.0,344713184.0,4.39,1.94,0.45,0.42,1.0,x002252
186,2015-10-13,24.11,23.84,24.61,23.67,107674.0,467582176.0,3.97,0.59,0.14,0.56,1.0,x002252
187,2015-10-14,23.63,23.32,23.88,23.23,58302.0,247711883.0,2.73,-2.18,-0.52,0.3,1.0,x002252
188,2015-10-15,23.39,23.7,23.72,23.22,63811.0,271211024.0,2.14,1.63,0.38,0.33,1.0,x002252
189,2015-10-16,23.66,23.86,24.01,23.3,121985.0,522811872.0,3.0,0.68,0.16,0.63,1.0,x002252
190,2015-10-19,23.85,23.37,23.93,23.33,74377.0,316606752.0,2.51,-2.05,-0.49,0.39,1.0,x002252
191,2015-10-20,23.38,23.28,23.53,23.0,62203.0,260979163.0,2.27,-0.39,-0.09,0.32,1.0,x002252
192,2015-10-21,23.28,23.56,24.21,23.11,149073.0,636870976.0,4.73,1.2,0.28,0.77,1.0,x002252
193,2015-10-22,23.22,23.45,23.67,22.79,93721.0,394293600.0,3.74,-0.47,-0.11,0.49,1.0,x002252
194,2015-10-23,23.5,23.6,24.07,23.3,115184.0,493379120.0,3.28,0.64,0.15,0.6,1.0,x002252
195,2015-10-26,24.0,23.22,24.0,23.12,91083.0,384146592.0,3.73,-1.61,-0.38,0.47,1.0,x002252
196,2015-10-27,23.1,23.17,23.42,22.75,77575.0,323260992.0,2.89,-0.22,-0.05,0.4,1.0,x002252
197,2015-10-28,23.1,22.68,23.1,22.51,65197.0,269194896.0,2.55,-2.11,-0.49,0.34,1.0,x002252
198,2015-10-29,22.61,22.95,22.96,22.25,83642.0,341516368.0,3.13,1.19,0.27,0.43,1.0,x002252
199,2015-10-30,22.77,22.58,22.96,22.43,50099.0,205051986.0,2.31,-1.61,-0.37,0.26,1.0,x002252
200,2015-11-02,22.39,22.53,23.06,22.28,71924.0,293658624.0,3.45,-0.22,-0.05,0.37,1.0,x002252
201,2015-11-03,22.5,22.0,22.66,22.0,62518.0,250834727.0,2.93,-2.35,-0.53,0.32,1.0,x002252
202,2015-11-04,22.06,23.5,23.6,22.06,141422.0,583706304.0,7.0,6.82,1.5,0.73,1.0,x002252
203,2015-11-05,23.22,22.98,23.89,22.97,99840.0,419321728.0,3.91,-2.21,-0.52,0.52,1.0,x002252
204,2015-11-06,22.95,22.98,23.1,22.83,90049.0,373619104.0,1.17,0.0,0.0,0.47,1.0,x002252
205,2015-11-09,22.86,22.73,22.86,22.54,88242.0,362287344.0,1.39,-1.09,-0.25,0.46,1.0,x002252
206,2015-11-10,22.6,22.64,22.89,22.43,77893.0,318797408.0,2.02,-0.4,-0.09,0.4,1.0,x002252
207,2015-11-11,22.66,22.65,22.81,22.45,67701.0,276290304.0,1.59,0.04,0.01,0.35,1.0,x002252
208,2015-11-12,22.83,22.57,22.83,22.45,80601.0,328634208.0,1.68,-0.35,-0.08,0.42,1.0,x002252
209,2015-11-13,22.39,22.17,22.5,22.15,67854.0,273323184.0,1.55,-1.77,-0.4,0.35,1.0,x002252
210,2015-11-16,22.17,22.88,22.88,21.97,86791.0,352450032.0,4.1,3.2,0.71,0.45,1.0,x002252
211,2015-11-17,22.92,22.61,23.28,22.39,98457.0,405223168.0,3.89,-1.18,-0.27,0.51,1.0,x002252
212,2015-11-18,22.62,22.73,22.87,22.28,91165.0,372394208.0,2.61,0.53,0.12,0.47,1.0,x002252
213,2015-11-19,22.5,22.86,22.94,22.5,88339.0,363053536.0,1.94,0.57,0.13,0.46,1.0,x002252
214,2015-11-20,22.87,22.96,23.12,22.57,109615.0,452061792.0,2.41,0.44,0.1,0.57,1.0,x002252
215,2015-11-23,23.13,25.26,25.26,23.1,257755.0,1146467552.0,9.41,10.02,2.3,1.34,1.0,x002252
216,2015-11-24,26.11,25.17,26.56,24.43,286097.0,1326207872.0,8.43,-0.36,-0.09,1.49,1.0,x002252
217,2015-11-25,24.78,24.86,25.38,24.22,156197.0,697400240.0,4.61,-1.23,-0.31,0.81,1.0,x002252
218,2015-11-26,24.76,23.89,24.88,23.72,149057.0,652908336.0,4.67,-3.9,-0.97,0.77,1.0,x002252
219,2015-11-27,23.7,22.67,23.79,22.56,126943.0,531977952.0,5.15,-5.11,-1.22,0.66,1.0,x002252
220,2015-11-30,22.48,22.41,22.76,21.87,85402.0,344325040.0,3.93,-1.15,-0.26,0.44,1.0,x002252
221,2015-12-01,22.67,22.7,23.05,22.41,63347.0,260590044.0,2.86,1.29,0.29,0.33,1.0,x002252
222,2015-12-02,22.78,22.47,22.8,22.0,53947.0,217946547.0,3.52,-1.01,-0.23,0.28,1.0,x002252
223,2015-12-03,22.51,22.78,22.87,22.38,58253.0,238275715.0,2.18,1.38,0.31,0.3,1.0,x002252
224,2015-12-04,22.8,22.56,22.88,22.45,56139.0,230295091.0,1.89,-0.97,-0.22,0.29,1.0,x002252
225,2015-12-07,22.67,22.75,22.89,22.46,47551.0,194987678.0,1.91,0.84,0.19,0.25,1.0,x002252
226,2015-12-08,22.67,22.2,22.74,22.12,54340.0,220258328.0,2.73,-2.42,-0.55,0.28,1.0,x002252
227,2015-12-09,22.06,21.94,22.17,21.89,56885.0,226273981.0,1.26,-1.17,-0.26,0.29,1.0,x002252
