,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
21,2015-02-03,31.36,33.73,34.06,30.68,1731659,6108410624.0,11.01,9.91,3.04,0.83,1,x601628
22,2015-02-04,33.61,33.1,34.89,32.71,1498439,5501702912.0,6.46,-1.87,-0.63,0.72,1,x601628
23,2015-02-05,34.9,32.25,34.91,32.19,1624540,5992826368.0,8.22,-2.57,-0.85,0.78,1,x601628
24,2015-02-06,31.72,31.83,32.51,30.73,1007259,3495490096.0,5.52,-1.3,-0.42,0.48,1,x601628
25,2015-02-09,31.33,33.89,34.51,31.33,1468391,5340883200.0,9.99,6.47,2.06,0.71,1,x601628
26,2015-02-10,33.83,34.31,34.49,33.39,1191647,4412464384.0,3.25,1.24,0.42,0.57,1,x601628
27,2015-02-11,34.51,35.35,35.71,33.67,1205076,4545128704.0,5.95,3.03,1.04,0.58,1,x601628
28,2015-02-12,35.01,35.77,36.34,34.42,1049733,4033025504.0,5.43,1.19,0.42,0.5,1,x601628
29,2015-02-13,36.01,35.14,36.44,34.87,1191748,4611751680.0,4.39,-1.76,-0.63,0.57,1,x601628
30,2015-02-16,35.26,34.95,35.61,34.3,947487,3590120160.0,3.73,-0.54,-0.19,0.46,1,x601628
31,2015-02-17,35.01,35.37,36.08,34.89,1006033,3876550336.0,3.4,1.2,0.42,0.48,1,x601628
32,2015-02-25,34.71,33.66,34.79,33.51,866077,3199449408.0,3.62,-4.83,-1.71,0.42,1,x601628
33,2015-02-26,33.51,34.89,35.35,32.31,1102810,4080401520.0,9.03,3.65,1.23,0.53,1,x601628
34,2015-02-27,34.73,34.47,35.25,34.28,715131,2697024576.0,2.78,-1.2,-0.42,0.34,1,x601628
35,2015-03-02,35.0,34.25,35.15,33.51,983158,3666371584.0,4.76,-0.64,-0.22,0.47,1,x601628
36,2015-03-03,33.78,32.62,33.81,32.42,1011650,3649935392.0,4.06,-4.76,-1.63,0.49,1,x601628
37,2015-03-04,32.71,32.66,33.12,32.16,710739,2534276592.0,2.94,0.12,0.04,0.34,1,x601628
38,2015-03-05,32.21,32.12,32.86,31.71,740502,2601737312.0,3.52,-1.65,-0.54,0.36,1,x601628
39,2015-03-06,32.11,31.93,32.76,31.81,485448,1709203296.0,2.96,-0.59,-0.19,0.23,1,x601628
40,2015-03-09,31.31,32.96,33.23,30.68,1005286,3518945728.0,7.99,3.23,1.03,0.48,1,x601628
41,2015-03-10,32.41,32.15,32.8,31.92,575258,2027232272.0,2.67,-2.46,-0.81,0.28,1,x601628
42,2015-03-11,32.31,32.55,33.61,32.27,956388,3436679136.0,4.17,1.24,0.4,0.46,1,x601628
43,2015-03-12,33.01,34.13,34.51,32.71,1472412,5413219328.0,5.53,4.85,1.58,0.71,1,x601628
44,2015-03-13,34.21,33.68,35.01,33.39,1058772,3928302144.0,4.75,-1.32,-0.45,0.51,1,x601628
45,2015-03-16,33.92,34.78,35.01,33.41,1232435,4596850432.0,4.75,3.27,1.1,0.59,1,x601628
46,2015-03-17,34.78,34.52,34.87,34.11,1022860,3832420016.0,2.19,-0.75,-0.26,0.49,1,x601628
47,2015-03-18,34.53,35.0,35.11,34.35,1099454,4141392208.0,2.2,1.39,0.48,0.53,1,x601628
48,2015-03-19,34.8,33.94,34.8,33.81,947862,3521228656.0,2.83,-3.03,-1.06,0.46,1,x601628
49,2015-03-20,34.31,34.74,36.03,33.53,1595921,6033631488.0,7.37,2.36,0.8,0.77,1,x601628
50,2015-03-23,34.61,35.46,35.89,34.31,1435613,5478076672.0,4.55,2.07,0.72,0.69,1,x601628
51,2015-03-24,35.46,34.49,35.49,33.97,1146273,4319224064.0,4.29,-2.74,-0.97,0.55,1,x601628
52,2015-03-25,34.47,33.27,34.47,33.02,997235,3647398464.0,4.2,-3.54,-1.22,0.48,1,x601628
53,2015-03-26,32.84,33.46,34.45,32.46,1018292,3725398560.0,5.98,0.57,0.19,0.49,1,x601628
54,2015-03-27,33.2,33.28,33.91,32.81,564934,2047842496.0,3.29,-0.54,-0.18,0.27,1,x601628
55,2015-03-30,33.51,34.26,34.39,32.97,1207961,4459405056.0,4.27,2.94,0.98,0.58,1,x601628
56,2015-03-31,34.81,34.06,35.77,33.91,1402456,5310380032.0,5.43,-0.58,-0.2,0.67,1,x601628
57,2015-04-01,34.59,34.81,35.41,34.51,1038377,3928357808.0,2.64,2.2,0.75,0.5,1,x601628
58,2015-04-02,35.08,34.57,35.28,34.01,870368,3270392000.0,3.65,-0.69,-0.24,0.42,1,x601628
59,2015-04-03,34.11,34.62,35.0,34.09,828633,3112972400.0,2.63,0.14,0.05,0.4,1,x601628
60,2015-04-07,34.99,36.09,36.16,34.46,1549546,5899681792.0,4.91,4.25,1.47,0.74,1,x601628
61,2015-04-08,36.16,37.77,39.01,35.52,2415882,9719812608.0,9.67,4.66,1.68,1.16,1,x601628
62,2015-04-09,37.92,36.86,39.51,36.71,1848001,7571080960.0,7.41,-2.41,-0.91,0.89,1,x601628
63,2015-04-10,36.81,38.2,38.63,36.56,1302701,5312656384.0,5.62,3.64,1.34,0.63,1,x601628
64,2015-04-13,38.51,37.93,38.9,37.09,1163823,4750353152.0,4.74,-0.71,-0.27,0.56,1,x601628
65,2015-04-14,37.77,36.53,37.77,35.9,1250090,4945592832.0,4.93,-3.69,-1.4,0.6,1,x601628
66,2015-04-15,36.21,35.55,37.23,35.51,979529,3837346624.0,4.71,-2.68,-0.98,0.47,1,x601628
67,2015-04-16,35.24,36.73,36.8,34.81,977705,3827651872.0,5.6,3.32,1.18,0.47,1,x601628
68,2015-04-17,37.36,36.46,37.78,35.96,1225802,4865960960.0,4.96,-0.74,-0.27,0.59,1,x601628
69,2015-04-20,36.31,34.49,36.31,34.31,1296401,4979092736.0,5.49,-5.4,-1.97,0.62,1,x601628
70,2015-04-21,34.52,35.63,35.66,34.03,895539,3406064080.0,4.73,3.31,1.14,0.43,1,x601628
71,2015-04-22,35.63,37.01,37.17,35.46,1366573,5364068352.0,4.8,3.87,1.38,0.66,1,x601628
72,2015-04-23,37.12,36.07,37.13,35.66,1096189,4313894912.0,3.97,-2.54,-0.94,0.53,1,x601628
73,2015-04-24,35.26,34.8,35.56,34.02,1171347,4426077440.0,4.27,-3.52,-1.27,0.56,1,x601628
74,2015-04-27,34.91,35.41,35.5,34.66,1015364,3866137280.0,2.41,1.75,0.61,0.49,1,x601628
75,2015-04-28,35.5,36.6,36.98,34.43,1890629,7361367040.0,7.2,3.36,1.19,0.91,1,x601628
76,2015-04-29,36.33,35.66,36.5,35.02,1081388,4181570608.0,4.04,-2.57,-0.94,0.52,1,x601628
77,2015-04-30,35.86,35.07,36.28,35.01,940307,3627505696.0,3.56,-1.65,-0.59,0.45,1,x601628
78,2015-05-04,35.01,36.63,36.8,34.41,1307197,5055996160.0,6.81,4.45,1.56,0.63,1,x601628
79,2015-05-05,36.72,35.64,37.11,35.51,1371853,5384449280.0,4.37,-2.7,-0.99,0.66,1,x601628
80,2015-05-06,36.18,37.97,39.5,35.73,3450724,14197294592.0,10.58,6.54,2.33,1.66,1,x601628
81,2015-05-07,36.01,35.51,37.46,35.38,1760793,6885735424.0,5.48,-6.48,-2.46,0.85,1,x601628
82,2015-05-08,35.91,35.35,36.21,34.68,1084205,4131112768.0,4.31,-0.45,-0.16,0.52,1,x601628
83,2015-05-11,35.37,36.3,37.11,34.76,1543787,6011453696.0,6.65,2.69,0.95,0.74,1,x601628
84,2015-05-12,36.01,36.14,36.91,35.46,1150878,4498165248.0,3.99,-0.44,-0.16,0.55,1,x601628
85,2015-05-13,36.14,35.43,36.56,35.36,853471,3308342368.0,3.32,-1.96,-0.71,0.41,1,x601628
86,2015-05-14,35.33,35.4,36.21,35.07,787768,3038411760.0,3.22,-0.08,-0.03,0.38,1,x601628
87,2015-05-15,35.06,33.94,35.31,33.81,1056226,3965020400.0,4.24,-4.12,-1.46,0.51,1,x601628
88,2015-05-18,33.41,32.61,33.41,32.51,844357,3041208864.0,2.65,-3.92,-1.33,0.41,1,x601628
89,2015-05-19,32.41,33.9,34.51,32.29,926842,3403188576.0,6.81,3.96,1.29,0.45,1,x601628
90,2015-05-20,34.01,33.6,34.21,33.17,816935,2996241808.0,3.07,-0.88,-0.3,0.39,1,x601628
91,2015-05-21,33.61,33.68,34.11,33.29,537057,1969905200.0,2.44,0.24,0.08,0.26,1,x601628
92,2015-05-22,33.96,34.65,34.78,33.83,918084,3434645264.0,2.82,2.88,0.97,0.44,1,x601628
93,2015-05-25,34.65,35.8,35.86,34.65,1108051,4257845264.0,3.49,3.32,1.15,0.53,1,x601628
94,2015-05-26,36.03,35.74,36.4,34.96,1027327,3961941200.0,4.02,-0.17,-0.06,0.49,1,x601628
95,2015-05-27,35.81,35.27,36.0,35.16,848474,3261653520.0,2.35,-1.32,-0.47,0.41,1,x601628
96,2015-05-28,35.11,32.74,35.4,32.51,1063664,3957271600.0,8.19,-7.17,-2.53,0.51,1,x601628
97,2015-05-29,32.91,32.27,33.13,31.89,807435,2864112832.0,3.79,-1.44,-0.47,0.39,1,x601628
98,2015-06-01,32.28,33.45,33.87,32.03,750146,2697444096.0,5.7,3.66,1.18,0.36,1,x601628
99,2015-06-02,33.21,33.12,33.41,32.69,699364,2517034976.0,2.15,-0.99,-0.33,0.34,1,x601628
100,2015-06-03,33.16,33.32,33.79,32.86,663268,2403588608.0,2.81,0.6,0.2,0.32,1,x601628
101,2015-06-04,33.21,33.95,34.67,32.31,1100448,4032231968.0,7.08,1.89,0.63,0.53,1,x601628
102,2015-06-05,34.46,33.61,34.61,33.07,825739,3033579584.0,4.54,-1.0,-0.34,0.4,1,x601628
103,2015-06-08,33.63,35.49,35.88,33.33,1764372,6673865728.0,7.59,5.59,1.88,0.85,1,x601628
104,2015-06-09,35.71,34.82,35.74,34.42,1012715,3846854320.0,3.72,-1.89,-0.67,0.49,1,x601628
105,2015-06-10,34.61,34.56,35.03,34.39,677465,2554992256.0,1.84,-0.75,-0.26,0.33,1,x601628
106,2015-06-11,34.64,34.75,35.27,33.81,810298,3053886848.0,4.22,0.55,0.19,0.39,1,x601628
107,2015-06-12,35.01,34.27,35.07,34.11,586521,2170895248.0,2.76,-1.38,-0.48,0.28,1,x601628
108,2015-06-15,34.4,33.03,34.71,32.91,650010,2348566288.0,5.25,-3.62,-1.24,0.31,1,x601628
109,2015-06-16,32.81,32.31,33.41,31.92,644224,2270760768.0,4.51,-2.18,-0.72,0.31,1,x601628
110,2015-06-17,32.34,32.48,32.71,31.85,471861,1645389248.0,2.66,0.53,0.17,0.23,1,x601628
111,2015-06-18,31.97,30.84,32.26,30.31,594228,2022021872.0,6.0,-5.05,-1.64,0.29,1,x601628
112,2015-06-19,30.34,28.43,30.89,28.11,641955,2081266256.0,9.01,-7.81,-2.41,0.31,1,x601628
113,2015-06-23,28.47,29.91,29.97,28.11,687234,2168311168.0,6.54,5.21,1.48,0.33,1,x601628
114,2015-06-24,29.51,29.94,30.1,29.14,556219,1796921632.0,3.21,0.1,0.03,0.27,1,x601628
115,2015-06-25,30.05,28.43,30.1,28.29,546326,1742257824.0,6.05,-5.04,-1.51,0.26,1,x601628
116,2015-06-26,27.91,26.17,28.83,25.33,836990,2477778848.0,12.31,-7.95,-2.26,0.4,1,x601628
117,2015-06-29,26.71,26.37,27.47,23.39,1146591,3286490064.0,15.59,0.76,0.2,0.55,1,x601628
118,2015-06-30,27.01,28.73,29.21,26.21,1240805,3766276816.0,11.38,8.95,2.36,0.6,1,x601628
119,2015-07-01,28.21,27.08,28.59,26.7,806556,2455482288.0,6.58,-5.74,-1.65,0.39,1,x601628
120,2015-07-02,27.67,25.61,27.7,24.35,862350,2492607296.0,12.37,-5.43,-1.47,0.41,1,x601628
121,2015-07-03,26.33,25.32,27.2,23.53,1041251,2946214256.0,14.33,-1.13,-0.29,0.5,1,x601628
122,2015-07-06,28.06,28.11,28.11,26.55,2533760,7634534656.0,6.16,11.02,2.79,1.22,1,x601628
123,2015-07-07,28.11,31.18,31.18,27.21,1970005,6335789312.0,14.12,10.92,3.07,0.95,1,x601628
124,2015-07-08,28.21,31.71,32.44,27.9,3125285,10200483072.0,14.56,1.7,0.53,1.5,1,x601628
125,2015-07-09,31.71,33.01,34.31,29.71,1614932,5603708160.0,14.51,4.1,1.3,0.78,1,x601628
126,2015-07-10,31.91,33.49,35.53,31.19,1899428,6974069248.0,13.15,1.45,0.48,0.91,1,x601628
127,2015-07-13,32.29,31.5,33.5,31.41,1222581,4235960912.0,6.24,-5.94,-1.99,0.59,1,x601628
128,2015-07-14,30.41,30.61,31.39,29.61,928063,3066419664.0,5.65,-2.83,-0.89,0.45,1,x601628
129,2015-07-15,30.21,31.14,31.4,29.92,847203,2830903920.0,4.84,1.73,0.53,0.41,1,x601628
130,2015-07-16,31.14,30.19,31.31,29.74,657889,2179778240.0,5.04,-3.05,-0.95,0.32,1,x601628
131,2015-07-17,30.19,30.39,30.86,29.57,578157,1895470464.0,4.27,0.66,0.2,0.28,1,x601628
132,2015-07-20,30.1,30.43,31.15,29.75,609613,2010727808.0,4.61,0.13,0.04,0.29,1,x601628
133,2015-07-21,30.11,29.79,30.38,29.62,479828,1559482240.0,2.5,-2.1,-0.64,0.23,1,x601628
134,2015-07-22,29.51,28.85,29.74,28.83,484205,1541104448.0,3.05,-3.16,-0.94,0.23,1,x601628
135,2015-07-23,28.91,29.49,30.01,28.9,458967,1476061824.0,3.85,2.22,0.64,0.22,1,x601628
136,2015-07-24,29.36,28.46,29.41,28.42,380785,1203332144.0,3.36,-3.49,-1.03,0.18,1,x601628
137,2015-07-27,28.0,25.36,28.21,25.36,468232,1379125056.0,10.01,-10.89,-3.1,0.22,1,x601628
138,2015-07-28,24.8,25.24,26.7,24.58,609945,1724445488.0,8.36,-0.47,-0.12,0.29,1,x601628
139,2015-07-29,25.34,25.79,26.0,24.95,401952,1131334176.0,4.16,2.18,0.55,0.19,1,x601628
140,2015-07-30,25.83,25.4,26.75,25.32,388211,1116052256.0,5.54,-1.51,-0.39,0.19,1,x601628
141,2015-07-31,25.11,25.65,25.86,24.84,368578,1034073968.0,4.02,0.98,0.25,0.18,1,x601628
142,2015-08-03,25.42,26.39,26.47,25.11,437379,1248425104.0,5.3,2.88,0.74,0.21,1,x601628
143,2015-08-04,26.21,26.62,26.84,25.91,264704,765502304.0,3.52,0.87,0.23,0.13,1,x601628
144,2015-08-05,26.42,25.6,26.47,25.57,202402,579455760.0,3.38,-3.83,-1.02,0.1,1,x601628
145,2015-08-06,25.41,25.29,25.91,25.16,144986,406956096.0,2.93,-1.21,-0.31,0.07,1,x601628
146,2015-08-07,25.88,25.6,26.01,25.46,190073,538361152.0,2.17,1.23,0.31,0.09,1,x601628
147,2015-08-10,25.51,26.69,26.91,25.32,386050,1114432816.0,6.21,4.26,1.09,0.19,1,x601628
148,2015-08-11,26.51,26.2,26.72,26.12,284607,824233200.0,2.25,-1.84,-0.49,0.14,1,x601628
149,2015-08-12,25.86,25.49,26.07,25.46,235149,666095680.0,2.33,-2.71,-0.71,0.11,1,x601628
150,2015-08-13,25.43,25.73,26.0,25.33,178561,504255808.0,2.63,0.94,0.24,0.09,1,x601628
151,2015-08-14,25.8,25.5,25.8,25.31,224031,629952448.0,1.9,-0.89,-0.23,0.11,1,x601628
152,2015-08-17,25.22,24.55,25.3,24.22,341380,929494416.0,4.24,-3.73,-0.95,0.16,1,x601628
153,2015-08-18,24.91,23.47,25.24,23.37,351451,951610368.0,7.62,-4.4,-1.08,0.17,1,x601628
154,2015-08-19,23.46,23.49,23.9,22.09,355381,913845600.0,7.71,0.09,0.02,0.17,1,x601628
155,2015-08-20,22.97,22.49,23.41,22.42,190112,485737536.0,4.21,-4.26,-1.0,0.09,1,x601628
156,2015-08-21,22.37,20.92,22.7,20.87,271856,659908768.0,8.14,-6.98,-1.57,0.13,1,x601628
157,2015-08-24,20.03,19.44,21.8,18.57,875550,1964204032.0,15.44,-7.07,-1.48,0.42,1,x601628
158,2015-08-25,18.69,18.76,21.09,17.92,725535,1617305328.0,16.31,-3.5,-0.68,0.35,1,x601628
159,2015-08-26,19.11,19.36,20.28,18.41,812535,1782074256.0,9.97,3.2,0.6,0.39,1,x601628
160,2015-08-27,20.01,21.56,21.56,19.16,942346,2161452848.0,12.4,11.36,2.2,0.45,1,x601628
161,2015-08-28,21.71,22.19,22.46,21.38,927756,2278610000.0,5.01,2.92,0.63,0.45,1,x601628
162,2015-08-31,21.71,22.85,22.91,20.81,635005,1554074176.0,9.46,2.97,0.66,0.3,1,x601628
163,2015-09-01,22.01,23.46,23.47,21.41,838366,2133001888.0,9.02,2.67,0.61,0.4,1,x601628
164,2015-09-02,22.01,23.84,23.85,21.91,1022310,2650393776.0,8.27,1.62,0.38,0.49,1,x601628
165,2015-09-07,23.31,21.94,23.69,21.92,317447,809301712.0,7.42,-7.97,-1.9,0.15,1,x601628
166,2015-09-08,21.71,22.87,22.99,21.51,257888,649907792.0,6.75,4.24,0.93,0.12,1,x601628
167,2015-09-09,22.89,22.99,23.27,22.39,293223,744777520.0,3.85,0.52,0.12,0.14,1,x601628
168,2015-09-10,22.7,22.81,22.89,22.45,162885,412032784.0,1.91,-0.78,-0.18,0.08,1,x601628
169,2015-09-11,22.56,22.45,22.9,22.26,93997,236416162.0,2.81,-1.58,-0.36,0.05,1,x601628
170,2015-09-14,22.47,23.67,23.71,21.41,663769,1705417664.0,10.24,5.43,1.22,0.32,1,x601628
171,2015-09-15,23.01,24.33,24.37,22.94,472768,1252018512.0,6.04,2.79,0.66,0.23,1,x601628
172,2015-09-16,23.81,24.84,25.81,23.56,264997,714082592.0,9.25,2.1,0.51,0.13,1,x601628
173,2015-09-17,24.41,23.86,25.46,23.77,197041,533622704.0,6.8,-3.95,-0.98,0.09,1,x601628
174,2015-09-18,23.87,23.7,24.36,23.67,108567,288955744.0,2.89,-0.67,-0.16,0.05,1,x601628
175,2015-09-21,23.41,23.67,23.87,23.27,104046,271947296.0,2.53,-0.13,-0.03,0.05,1,x601628
176,2015-09-22,23.67,24.43,24.76,23.53,159822,431926336.0,5.2,3.21,0.76,0.08,1,x601628
177,2015-09-23,24.21,23.88,24.9,23.76,113914,306324176.0,4.67,-2.25,-0.55,0.05,1,x601628
178,2015-09-24,23.87,23.84,24.35,23.52,88410,233203278.0,3.48,-0.17,-0.04,0.04,1,x601628
179,2015-09-25,23.81,23.8,23.86,23.21,70944,185847251.0,2.73,-0.17,-0.04,0.03,1,x601628
180,2015-09-28,23.61,23.55,24.09,23.11,67104,176310630.0,4.12,-1.05,-0.25,0.03,1,x601628
181,2015-09-29,23.22,23.13,23.5,22.86,68973,177156659.0,2.72,-1.78,-0.42,0.03,1,x601628
182,2015-09-30,23.41,22.94,23.41,22.92,75181,192922332.0,2.12,-0.82,-0.19,0.04,1,x601628
183,2015-10-08,24.09,23.31,24.46,22.92,250116,658696912.0,6.71,1.61,0.37,0.12,1,x601628
184,2015-10-09,23.31,23.82,23.94,23.31,129372,340709072.0,2.7,2.19,0.51,0.06,1,x601628
185,2015-10-12,23.82,24.31,24.95,23.62,263689,711304992.0,5.58,2.06,0.49,0.13,1,x601628
186,2015-10-13,24.31,24.22,24.48,24.09,89847,241248815.0,1.6,-0.37,-0.09,0.04,1,x601628
187,2015-10-14,24.02,23.89,24.1,23.78,103121,273495760.0,1.32,-1.36,-0.33,0.05,1,x601628
188,2015-10-15,24.05,24.21,24.27,23.78,133336,355361408.0,2.05,1.34,0.32,0.06,1,x601628
189,2015-10-16,24.28,24.56,24.91,24.22,222663,603652720.0,2.85,1.45,0.35,0.11,1,x601628
190,2015-10-19,24.51,24.8,25.29,24.28,260476,715770352.0,4.11,0.98,0.24,0.13,1,x601628
191,2015-10-20,24.61,24.69,24.87,24.3,138631,375200064.0,2.3,-0.44,-0.11,0.07,1,x601628
192,2015-10-21,24.72,24.59,25.71,24.21,322104,886162720.0,6.08,-0.41,-0.1,0.15,1,x601628
193,2015-10-22,24.1,24.5,24.84,24.01,176387,475177392.0,3.38,-0.37,-0.09,0.08,1,x601628
194,2015-10-23,24.55,24.83,24.98,24.26,192300,523564112.0,2.94,1.35,0.33,0.09,1,x601628
195,2015-10-26,25.18,24.95,25.67,24.79,248777,692977536.0,3.54,0.48,0.12,0.12,1,x601628
196,2015-10-27,24.81,25.02,25.15,24.36,131108,357683808.0,3.17,0.28,0.07,0.06,1,x601628
197,2015-10-28,25.02,24.3,25.14,24.2,127847,347624896.0,3.76,-2.88,-0.72,0.06,1,x601628
198,2015-10-29,24.3,23.98,24.35,23.82,219524,583800256.0,2.18,-1.32,-0.32,0.11,1,x601628
199,2015-10-30,23.86,23.9,24.34,23.31,172399,454543520.0,4.3,-0.33,-0.08,0.08,1,x601628
200,2015-11-02,23.42,23.04,23.7,23.0,123584,321528848.0,2.93,-3.6,-0.86,0.06,1,x601628
201,2015-11-03,23.18,23.14,23.51,23.03,73343,189736710.0,2.08,0.43,0.1,0.04,1,x601628
202,2015-11-04,23.13,25.71,25.71,23.11,624377,1723481984.0,11.24,11.11,2.57,0.3,1,x601628
203,2015-11-05,25.29,26.24,28.54,25.18,1037135,3052749472.0,13.07,2.06,0.53,0.5,1,x601628
204,2015-11-06,25.92,27.36,27.96,25.7,612764,1806406208.0,8.61,4.27,1.12,0.29,1,x601628
205,2015-11-09,26.92,27.26,28.91,26.76,640109,1946544192.0,7.86,-0.37,-0.1,0.31,1,x601628
206,2015-11-10,26.7,26.77,28.27,26.21,399977,1182082384.0,7.56,-1.8,-0.49,0.19,1,x601628
207,2015-11-11,26.51,26.4,26.76,25.85,275533,793862800.0,3.4,-1.38,-0.37,0.13,1,x601628
208,2015-11-12,26.49,26.01,26.66,25.59,211217,604624288.0,4.05,-1.48,-0.39,0.1,1,x601628
209,2015-11-13,25.99,25.71,26.21,25.56,203939,579847104.0,2.5,-1.15,-0.3,0.1,1,x601628
210,2015-11-16,25.2,25.55,25.61,25.13,168500,470717200.0,1.87,-0.62,-0.16,0.08,1,x601628
211,2015-11-17,25.75,25.84,27.01,25.67,384386,1112526032.0,5.24,1.14,0.29,0.18,1,x601628
212,2015-11-18,25.86,25.32,25.91,25.21,222607,624323056.0,2.71,-2.01,-0.52,0.11,1,x601628
213,2015-11-19,25.49,25.68,25.76,25.22,139549,391316352.0,2.13,1.42,0.36,0.07,1,x601628
214,2015-11-20,25.61,25.62,25.85,25.51,146505,414190528.0,1.32,-0.23,-0.06,0.07,1,x601628
215,2015-11-23,25.62,25.58,25.96,25.43,138411,390752448.0,2.07,-0.16,-0.04,0.07,1,x601628
216,2015-11-24,25.42,25.56,25.78,25.33,137501,385995264.0,1.76,-0.08,-0.02,0.07,1,x601628
217,2015-11-25,25.49,25.59,25.72,25.42,111202,313002304.0,1.17,0.12,0.03,0.05,1,x601628
218,2015-11-26,25.76,25.49,26.0,25.47,136980,387355056.0,2.07,-0.39,-0.1,0.07,1,x601628
219,2015-11-27,25.49,24.01,25.51,23.51,261575,706661792.0,7.85,-5.81,-1.48,0.13,1,x601628
220,2015-11-30,23.96,23.72,24.51,23.21,224901,592895152.0,5.41,-1.21,-0.29,0.11,1,x601628
221,2015-12-01,23.74,24.13,24.71,23.52,164259,437400608.0,5.02,1.73,0.41,0.08,1,x601628
222,2015-12-02,24.11,26.8,26.8,23.92,655329,1872908160.0,11.94,11.07,2.67,0.31,1,x601628
223,2015-12-03,26.69,27.02,28.06,26.12,635331,1889433072.0,7.24,0.82,0.22,0.31,1,x601628
224,2015-12-04,26.34,25.87,26.71,25.85,274065,785221280.0,3.18,-4.26,-1.15,0.13,1,x601628
225,2015-12-07,25.93,25.46,26.05,25.31,175842,495177776.0,2.86,-1.58,-0.41,0.08,1,x601628
226,2015-12-08,25.31,25.26,25.46,24.73,186233,515512848.0,2.87,-0.79,-0.2,0.09,1,x601628
227,2015-12-09,25.28,25.55,26.1,25.06,157473,444225408.0,4.12,1.15,0.29,0.08,1,x601628
228,2015-12-10,25.51,25.37,26.41,25.07,150061,427426608.0,5.24,-0.7,-0.18,0.07,1,x601628
229,2015-12-11,25.31,24.95,25.66,24.68,127612,352490784.0,3.86,-1.66,-0.42,0.06,1,x601628
230,2015-12-14,24.76,26.87,27.18,24.59,281697,799187888.0,10.38,7.7,1.92,0.14,1,x601628
231,2015-12-15,26.7,26.1,26.7,25.97,181982,525018912.0,2.72,-2.87,-0.77,0.09,1,x601628
232,2015-12-16,26.1,25.92,26.39,25.91,124522,357714720.0,1.84,-0.69,-0.18,0.06,1,x601628
233,2015-12-17,26.22,26.26,26.76,26.01,184857,535662544.0,2.89,1.31,0.34,0.09,1,x601628
234,2015-12-18,26.07,26.19,27.09,25.96,217525,634113296.0,4.3,-0.27,-0.07,0.1,1,x601628
235,2015-12-21,26.06,27.08,27.5,25.92,335309,989535648.0,6.03,3.4,0.89,0.16,1,x601628
236,2015-12-22,26.93,27.09,27.21,26.72,164566,486059296.0,1.81,0.04,0.01,0.08,1,x601628
237,2015-12-23,27.01,27.21,28.16,26.93,360622,1090500592.0,4.54,0.44,0.12,0.17,1,x601628
238,2015-12-24,27.21,27.83,28.61,27.21,366108,1117377120.0,5.15,2.28,0.62,0.18,1,x601628
