,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
40,2015-03-09,15.71,16.41,16.49,15.46,335265,633531040.0,6.52,3.93,0.62,1.74,1,x601607
41,2015-03-10,18.32,18.32,18.32,17.68,1099870,2294733824.0,3.9,11.64,1.91,5.72,1,x601607
42,2015-03-11,18.7,18.94,19.39,18.32,836637,1802304240.0,5.84,3.38,0.62,4.35,1,x601607
43,2015-03-12,18.52,18.42,19.16,18.17,443841,941044272.0,5.23,-2.75,-0.52,2.31,1,x601607
44,2015-03-13,18.7,18.63,18.82,17.9,438049,919926736.0,4.99,1.14,0.21,2.28,1,x601607
45,2015-03-16,18.77,20.24,20.7,18.77,538900,1228263872.0,10.36,8.64,1.61,2.8,1,x601607
46,2015-03-17,20.28,20.15,20.81,19.79,398820,912748352.0,5.04,-0.44,-0.09,2.07,1,x601607
47,2015-03-18,20.21,20.38,20.42,19.82,376941,858760272.0,2.98,1.14,0.23,1.96,1,x601607
48,2015-03-19,20.39,19.8,20.41,19.71,351171,794646208.0,3.43,-2.85,-0.58,1.83,1,x601607
49,2015-03-20,19.82,19.54,20.04,19.31,356861,794000096.0,3.69,-1.31,-0.26,1.86,1,x601607
50,2015-03-23,19.61,20.29,20.37,19.39,563423,1268209232.0,5.02,3.84,0.75,2.93,1,x601607
51,2015-03-24,20.06,19.71,20.27,19.12,468841,1048871312.0,5.67,-2.86,-0.58,2.44,1,x601607
52,2015-03-25,19.35,19.09,19.51,18.89,516010,1124949952.0,3.15,-3.15,-0.62,2.68,1,x601607
53,2015-03-26,19.04,19.15,19.51,18.72,361963,791700640.0,4.14,0.31,0.06,1.88,1,x601607
54,2015-03-27,19.25,19.84,20.56,19.17,527985,1195622608.0,7.26,3.6,0.69,2.75,1,x601607
55,2015-03-30,19.86,20.37,20.89,19.83,583170,1344768752.0,5.34,2.67,0.53,3.03,1,x601607
56,2015-03-31,20.71,20.03,20.76,19.81,514957,1180074656.0,4.66,-1.67,-0.34,2.68,1,x601607
57,2015-04-01,19.96,20.31,20.56,19.86,341288,783382352.0,3.49,1.4,0.28,1.77,1,x601607
58,2015-04-02,20.91,21.7,22.1,20.91,724827,1756833168.0,5.86,6.84,1.39,3.77,1,x601607
59,2015-04-03,21.41,21.82,21.94,21.31,407664,990343648.0,2.9,0.55,0.12,2.12,1,x601607
60,2015-04-07,21.83,22.64,22.97,21.61,497303,1243657216.0,6.23,3.76,0.82,2.59,1,x601607
61,2015-04-08,22.79,22.29,23.19,21.71,412157,1035780608.0,6.54,-1.55,-0.35,2.14,1,x601607
62,2015-04-09,22.21,21.62,22.27,20.93,461579,1111623312.0,6.01,-3.01,-0.67,2.4,1,x601607
63,2015-04-10,21.51,22.11,22.48,21.27,362667,899808096.0,5.6,2.27,0.49,1.89,1,x601607
64,2015-04-13,22.11,23.29,24.07,21.62,615624,1569773216.0,11.08,5.34,1.18,3.2,1,x601607
65,2015-04-14,23.34,24.0,24.75,23.34,447434,1193438224.0,6.05,3.05,0.71,2.33,1,x601607
66,2015-04-15,24.14,22.81,24.41,22.51,442039,1147492112.0,7.92,-4.96,-1.19,2.3,1,x601607
67,2015-04-16,22.56,22.83,23.86,21.66,370838,944211280.0,9.64,0.09,0.02,1.93,1,x601607
68,2015-04-17,22.97,23.06,23.6,22.91,401847,1040034192.0,3.02,1.01,0.23,2.09,1,x601607
69,2015-04-20,23.11,21.83,23.2,21.76,503595,1263869712.0,6.24,-5.33,-1.23,2.62,1,x601607
70,2015-04-21,21.71,22.56,22.61,21.66,337518,845107008.0,4.35,3.34,0.73,1.76,1,x601607
71,2015-04-22,22.46,22.9,23.16,22.46,347315,888884240.0,3.1,1.51,0.34,1.81,1,x601607
72,2015-04-23,22.96,23.5,23.8,22.51,524442,1356621680.0,5.63,2.62,0.6,2.73,1,x601607
73,2015-04-24,23.15,24.55,24.6,22.74,646604,1715707488.0,7.91,4.47,1.05,3.36,1,x601607
74,2015-04-27,25.31,24.67,25.82,24.55,537348,1492277072.0,5.17,0.49,0.12,2.79,1,x601607
75,2015-04-28,24.66,23.47,24.66,23.21,399958,1056669920.0,5.88,-4.86,-1.2,2.08,1,x601607
76,2015-04-29,23.46,24.35,24.47,23.31,367475,973786016.0,4.94,3.75,0.88,1.91,1,x601607
77,2015-04-30,24.91,23.83,25.1,23.75,340808,923258992.0,5.54,-2.14,-0.52,1.77,1,x601607
78,2015-05-04,23.83,23.59,23.83,23.2,302044,787429872.0,2.64,-1.01,-0.24,1.57,1,x601607
79,2015-05-05,23.72,22.65,23.8,22.35,385980,983732032.0,6.15,-3.98,-0.94,2.01,1,x601607
80,2015-05-06,22.86,21.92,23.13,21.81,258171,653358432.0,5.83,-3.22,-0.73,1.34,1,x601607
81,2015-05-07,21.87,21.31,21.91,21.12,247936,597922528.0,3.6,-2.78,-0.61,1.29,1,x601607
82,2015-05-08,21.41,22.22,22.29,21.41,311973,767636144.0,4.13,4.27,0.91,1.62,1,x601607
83,2015-05-11,22.67,23.21,23.21,22.32,398004,1016925328.0,4.01,4.46,0.99,2.07,1,x601607
84,2015-05-12,23.21,25.21,25.66,23.21,699293,1908817232.0,10.56,8.62,2.0,3.64,1,x601607
85,2015-05-13,25.31,25.21,25.98,24.82,573722,1612509216.0,4.6,0.0,0.0,2.98,1,x601607
86,2015-05-14,25.41,26.7,27.21,25.41,632439,1845603648.0,7.14,5.91,1.49,3.29,1,x601607
87,2015-05-15,26.81,28.36,28.9,26.02,841092,2539851824.0,10.79,6.22,1.66,4.37,1,x601607
88,2015-05-18,28.41,26.58,29.41,26.51,1224131,3680640960.0,10.23,-6.28,-1.78,6.37,1,x601607
89,2015-05-19,26.46,26.54,26.57,25.16,824224,2353823376.0,5.3,-0.15,-0.04,4.29,1,x601607
90,2015-05-20,26.66,26.39,27.48,26.1,761280,2242489328.0,5.2,-0.57,-0.15,3.96,1,x601607
91,2015-05-21,26.59,26.41,26.77,25.97,602200,1746606128.0,3.03,0.08,0.02,3.13,1,x601607
92,2015-05-22,26.61,26.83,27.1,25.98,700330,2048286352.0,4.24,1.59,0.42,3.64,1,x601607
93,2015-05-25,26.87,28.06,28.57,26.87,722445,2222365616.0,6.34,4.58,1.23,3.76,1,x601607
94,2015-05-26,28.31,28.39,28.56,27.52,708745,2181785568.0,3.71,1.18,0.33,3.69,1,x601607
95,2015-05-27,28.38,27.47,28.38,27.02,799868,2408077200.0,4.79,-3.24,-0.92,4.16,1,x601607
96,2015-05-28,27.31,24.52,27.31,24.49,714601,2065988832.0,10.27,-10.74,-2.95,3.72,1,x601607
97,2015-05-29,24.42,24.28,25.16,23.01,582471,1572389104.0,8.77,-0.98,-0.24,3.03,1,x601607
98,2015-06-01,25.01,26.13,26.81,24.91,569610,1629865664.0,7.83,7.62,1.85,2.96,1,x601607
99,2015-06-02,26.33,26.55,26.77,25.86,574255,1665275424.0,3.48,1.61,0.42,2.99,1,x601607
100,2015-06-03,26.7,25.97,26.87,25.52,495866,1424003328.0,5.08,-2.18,-0.58,2.58,1,x601607
101,2015-06-04,25.92,25.39,25.99,23.99,495987,1371082224.0,7.7,-2.23,-0.58,2.58,1,x601607
102,2015-06-05,25.73,26.04,26.61,25.61,562928,1617006128.0,3.94,2.56,0.65,2.93,1,x601607
103,2015-06-08,26.07,27.38,27.56,25.9,896101,2657273648.0,6.37,5.15,1.34,4.66,1,x601607
104,2015-06-09,27.51,26.54,27.61,26.21,568738,1676429968.0,5.11,-3.07,-0.84,2.96,1,x601607
105,2015-06-10,26.31,26.89,27.29,25.81,533767,1575471312.0,5.58,1.32,0.35,2.78,1,x601607
106,2015-06-11,26.92,26.5,27.0,26.16,508868,1482939952.0,3.12,-1.45,-0.39,2.65,1,x601607
107,2015-06-12,26.63,27.24,27.46,26.51,696074,2068799024.0,3.58,2.79,0.74,3.62,1,x601607
108,2015-06-15,27.42,26.27,27.6,26.11,517956,1522207472.0,5.47,-3.56,-0.97,2.69,1,x601607
109,2015-06-16,26.27,25.23,26.27,24.82,379050,1067408384.0,5.52,-3.96,-1.04,1.97,1,x601607
110,2015-06-17,25.31,25.49,25.51,24.0,379395,1041034272.0,5.98,1.03,0.26,1.97,1,x601607
111,2015-06-18,25.37,24.73,25.81,24.39,394893,1094635360.0,5.57,-2.98,-0.76,2.05,1,x601607
112,2015-06-19,24.12,22.86,24.72,22.65,298077,784029056.0,8.37,-7.56,-1.87,1.55,1,x601607
113,2015-06-23,22.6,23.16,23.25,20.85,379053,932355904.0,10.5,1.31,0.3,1.97,1,x601607
114,2015-06-24,23.4,23.63,23.86,22.91,360447,931553904.0,4.1,2.03,0.47,1.87,1,x601607
115,2015-06-25,23.73,22.45,23.73,22.05,331231,842395248.0,7.11,-4.99,-1.18,1.72,1,x601607
116,2015-06-26,21.9,19.97,21.9,19.97,387750,895011312.0,8.6,-11.05,-2.48,2.02,1,x601607
117,2015-06-29,20.6,18.33,20.68,17.73,548136,1167328464.0,14.77,-8.21,-1.64,2.85,1,x601607
118,2015-06-30,18.3,19.87,19.91,16.61,504665,1057431744.0,18.0,8.4,1.54,2.62,1,x601607
119,2015-07-01,19.88,18.49,20.47,18.41,423088,937452032.0,10.37,-6.95,-1.38,2.2,1,x601607
120,2015-07-02,18.6,17.12,18.88,16.41,459877,925098736.0,13.36,-7.41,-1.37,2.39,1,x601607
121,2015-07-03,17.12,15.24,18.0,15.17,621416,1162151040.0,16.53,-10.98,-1.88,3.23,1,x601607
122,2015-07-06,17.0,15.96,17.0,14.51,760481,1389861072.0,16.34,4.72,0.72,3.95,1,x601607
123,2015-07-07,15.41,15.79,16.35,14.15,854810,1521029920.0,13.78,-1.07,-0.17,4.45,1,x601607
124,2015-07-08,13.97,13.97,14.5,13.97,832978,1368268336.0,3.36,-11.53,-1.82,4.33,1,x601607
125,2015-07-09,13.97,15.61,15.61,13.48,655727,1136394944.0,15.25,11.74,1.64,3.41,1,x601607
126,2015-07-10,16.98,17.41,17.41,16.38,259638,508051040.0,6.6,11.53,1.8,1.35,1,x601607
127,2015-07-13,18.54,19.39,19.39,17.93,904240,1931363200.0,8.39,11.37,1.98,4.7,1,x601607
128,2015-07-14,18.6,19.01,20.47,18.48,782311,1713182976.0,10.26,-1.96,-0.38,4.07,1,x601607
129,2015-07-15,18.61,17.04,18.84,16.9,488310,985872704.0,10.21,-10.36,-1.97,2.54,1,x601607
130,2015-07-16,17.04,18.08,18.46,16.26,408587,823439344.0,12.91,6.1,1.04,2.12,1,x601607
131,2015-07-17,18.22,19.4,19.59,18.09,365170,781771360.0,8.3,7.3,1.32,1.9,1,x601607
132,2015-07-20,19.4,19.2,19.89,18.74,397746,864679856.0,5.93,-1.03,-0.2,2.07,1,x601607
133,2015-07-21,19.15,19.76,20.13,18.8,400226,877617296.0,6.93,2.92,0.56,2.08,1,x601607
134,2015-07-22,19.6,19.63,19.76,18.84,435120,946480048.0,4.66,-0.66,-0.13,2.26,1,x601607
135,2015-07-23,19.46,20.09,20.3,19.46,501063,1117834048.0,4.28,2.34,0.46,2.61,1,x601607
136,2015-07-24,20.12,19.22,20.35,18.5,482930,1076057792.0,9.21,-4.33,-0.87,2.51,1,x601607
137,2015-07-27,18.7,17.06,19.07,17.06,450097,929358720.0,10.46,-11.24,-2.16,2.34,1,x601607
138,2015-07-28,16.67,17.21,17.82,15.5,630184,1197400128.0,13.6,0.88,0.15,3.28,1,x601607
139,2015-07-29,17.27,18.25,18.34,16.86,326115,647003040.0,8.6,6.04,1.04,1.7,1,x601607
140,2015-07-30,18.21,17.52,18.6,17.29,336649,692188992.0,7.18,-4.0,-0.73,1.75,1,x601607
141,2015-07-31,17.17,18.04,18.08,17.12,242634,486575440.0,5.48,2.97,0.52,1.26,1,x601607
142,2015-08-03,18.03,18.85,18.88,17.5,475640,980555376.0,7.65,4.49,0.81,2.47,1,x601607
143,2015-08-04,18.78,19.52,19.55,18.31,325766,698513248.0,6.58,3.55,0.67,1.69,1,x601607
144,2015-08-05,19.35,18.88,19.59,18.81,197040,425883168.0,4.0,-3.28,-0.64,1.02,1,x601607
145,2015-08-06,18.6,18.78,19.17,18.42,123455,263125238.0,3.97,-0.53,-0.1,0.64,1,x601607
146,2015-08-07,18.95,19.09,19.42,18.91,204778,441644944.0,2.72,1.65,0.31,1.06,1,x601607
147,2015-08-10,19.18,19.96,20.12,19.05,345646,762284800.0,5.61,4.56,0.87,1.8,1,x601607
148,2015-08-11,19.9,19.66,20.17,19.52,300084,666982352.0,3.26,-1.5,-0.3,1.56,1,x601607
149,2015-08-12,19.45,19.28,19.96,19.1,281921,620246896.0,4.37,-1.93,-0.38,1.47,1,x601607
150,2015-08-13,19.13,19.92,20.02,19.13,313236,693301904.0,4.62,3.32,0.64,1.63,1,x601607
151,2015-08-14,20.05,19.92,20.16,19.69,273383,610699312.0,2.36,0.0,0.0,1.42,1,x601607
152,2015-08-17,19.7,20.87,20.89,19.43,396938,898570960.0,7.33,4.77,0.95,2.06,1,x601607
153,2015-08-18,20.8,18.64,20.82,18.6,456921,1011724672.0,10.64,-10.69,-2.23,2.38,1,x601607
154,2015-08-19,18.25,19.39,19.48,18.01,337144,713776096.0,7.89,4.02,0.75,1.75,1,x601607
155,2015-08-20,19.11,18.86,19.72,18.78,272330,590964992.0,4.85,-2.73,-0.53,1.42,1,x601607
156,2015-08-21,18.61,17.55,18.85,17.48,271276,552708624.0,7.26,-6.95,-1.31,1.41,1,x601607
157,2015-08-24,16.6,15.58,16.86,15.56,407955,739046592.0,7.41,-11.23,-1.97,2.12,1,x601607
158,2015-08-25,14.68,13.88,15.64,13.78,385977,654526400.0,11.94,-10.91,-1.7,2.01,1,x601607
159,2015-08-26,14.6,14.32,15.12,13.96,354463,599447664.0,8.36,3.17,0.44,1.84,1,x601607
160,2015-08-27,14.8,15.48,15.51,14.46,245677,425185792.0,7.33,8.1,1.16,1.28,1,x601607
161,2015-08-28,15.64,16.46,16.48,15.64,307964,565313664.0,5.43,6.33,0.98,1.6,1,x601607
162,2015-08-31,16.0,16.34,16.36,15.5,217757,399365264.0,5.22,-0.73,-0.12,1.13,1,x601607
163,2015-09-01,15.91,16.35,16.37,15.11,312438,570611952.0,7.71,0.06,0.01,1.62,1,x601607
164,2015-09-02,15.65,16.65,16.88,15.53,444893,835509392.0,8.26,1.83,0.3,2.31,1,x601607
165,2015-09-07,16.72,16.0,17.28,15.84,179921,340870768.0,8.65,-3.9,-0.65,0.94,1,x601607
166,2015-09-08,15.9,16.66,16.79,15.68,128841,240545139.0,6.94,4.13,0.66,0.67,1,x601607
167,2015-09-09,16.7,16.9,17.22,16.49,198310,382918816.0,4.38,1.44,0.24,1.03,1,x601607
168,2015-09-10,16.6,16.44,16.79,16.32,110363,209115056.0,2.78,-2.72,-0.46,0.57,1,x601607
169,2015-09-11,16.33,16.37,16.55,16.07,92664,173284077.0,2.92,-0.43,-0.07,0.48,1,x601607
170,2015-09-14,16.72,16.78,17.09,16.15,323651,616368768.0,5.74,2.5,0.41,1.68,1,x601607
171,2015-09-15,16.31,15.08,16.34,14.86,194257,346323328.0,8.82,-10.13,-1.7,1.01,1,x601607
172,2015-09-16,15.1,16.39,16.77,14.8,204103,367095568.0,13.06,8.69,1.31,1.06,1,x601607
173,2015-09-17,16.11,15.64,16.53,15.61,194943,361169216.0,5.61,-4.58,-0.75,1.01,1,x601607
174,2015-09-18,15.73,15.83,15.97,15.4,102374,185211821.0,3.64,1.21,0.19,0.53,1,x601607
175,2015-09-21,15.6,16.13,16.19,15.45,102244,187873940.0,4.67,1.9,0.3,0.53,1,x601607
176,2015-09-22,16.15,16.2,16.4,16.04,102373,190678997.0,2.23,0.43,0.07,0.53,1,x601607
177,2015-09-23,15.86,15.59,15.98,15.5,76984,139725107.0,2.96,-3.77,-0.61,0.4,1,x601607
178,2015-09-24,15.6,15.63,15.8,15.48,82565,148705250.0,2.05,0.26,0.04,0.43,1,x601607
179,2015-09-25,15.55,15.26,15.84,15.21,75955,135668200.0,4.03,-2.37,-0.37,0.39,1,x601607
180,2015-09-28,15.26,15.27,15.3,15.0,85797,150396979.0,1.97,0.07,0.01,0.45,1,x601607
181,2015-09-29,14.95,15.0,15.07,14.9,63372,110192654.0,1.11,-1.77,-0.27,0.33,1,x601607
182,2015-09-30,15.05,15.04,15.22,14.99,47193,82630359.0,1.53,0.27,0.04,0.25,1,x601607
183,2015-10-08,16.0,16.24,16.44,16.0,185146,343813040.0,2.93,7.98,1.2,0.96,1,x601607
184,2015-10-09,16.12,16.23,16.45,16.02,148969,278223872.0,2.65,-0.06,-0.01,0.77,1,x601607
185,2015-10-12,16.27,16.67,17.05,16.26,288656,548304768.0,4.87,2.71,0.44,1.5,1,x601607
186,2015-10-13,16.49,16.57,16.62,16.3,171201,323396736.0,1.92,-0.6,-0.1,0.89,1,x601607
187,2015-10-14,16.56,16.42,16.67,16.38,145450,275198144.0,1.75,-0.91,-0.15,0.76,1,x601607
188,2015-10-15,16.4,16.85,16.92,16.33,155659,296809328.0,3.59,2.62,0.43,0.81,1,x601607
189,2015-10-16,16.88,17.06,17.1,16.6,223519,430744864.0,2.97,1.25,0.21,1.16,1,x601607
190,2015-10-19,17.13,16.75,17.16,16.63,175758,338748336.0,3.11,-1.82,-0.31,0.91,1,x601607
191,2015-10-20,16.77,16.96,17.05,16.65,149307,287392784.0,2.39,1.25,0.21,0.78,1,x601607
192,2015-10-21,17.1,16.31,17.82,16.22,336072,659459632.0,9.43,-3.83,-0.65,1.75,1,x601607
193,2015-10-22,16.18,17.1,17.18,16.18,182272,348764288.0,6.13,4.84,0.79,0.95,1,x601607
194,2015-10-23,17.35,17.54,17.85,17.31,290203,579810288.0,3.16,2.57,0.44,1.51,1,x601607
195,2015-10-26,17.75,17.29,17.78,17.21,231729,458835104.0,3.25,-1.43,-0.25,1.21,1,x601607
196,2015-10-27,17.05,16.92,17.27,16.4,199000,381930432.0,5.03,-2.14,-0.37,1.03,1,x601607
197,2015-10-28,16.8,16.72,17.29,16.65,204959,397309200.0,3.78,-1.18,-0.2,1.07,1,x601607
198,2015-10-29,16.91,16.83,17.1,16.63,103290,198678677.0,2.81,0.66,0.11,0.54,1,x601607
199,2015-10-30,16.83,16.97,17.14,16.6,207392,401372384.0,3.21,0.83,0.14,1.08,1,x601607
200,2015-11-02,16.65,16.43,17.06,16.41,158572,304507872.0,3.83,-3.18,-0.54,0.82,1,x601607
201,2015-11-03,16.54,16.23,16.67,16.1,136538,256718185.0,3.47,-1.22,-0.2,0.71,1,x601607
202,2015-11-04,16.33,17.08,17.1,16.33,234033,449695840.0,4.74,5.24,0.85,1.22,1,x601607
203,2015-11-05,17.1,17.3,17.88,17.02,466381,925106704.0,5.04,1.29,0.22,2.43,1,x601607
204,2015-11-06,17.33,17.78,17.8,17.23,308678,616886832.0,3.29,2.77,0.48,1.61,1,x601607
205,2015-11-09,17.59,17.92,18.28,17.59,316167,644147040.0,3.88,0.79,0.14,1.64,1,x601607
206,2015-11-10,17.8,18.14,18.55,17.72,296438,610273808.0,4.63,1.23,0.22,1.54,1,x601607
207,2015-11-11,18.08,18.08,18.15,17.66,172062,350060384.0,2.7,-0.33,-0.06,0.89,1,x601607
208,2015-11-12,18.15,17.83,18.21,17.75,134553,273337584.0,2.54,-1.38,-0.25,0.7,1,x601607
209,2015-11-13,17.62,17.4,17.74,17.36,156555,311808752.0,2.13,-2.41,-0.43,0.81,1,x601607
210,2015-11-16,17.19,17.47,17.48,17.1,129455,255131944.0,2.18,0.4,0.07,0.67,1,x601607
211,2015-11-17,17.55,17.5,18.05,17.48,162264,327480448.0,3.26,0.17,0.03,0.84,1,x601607
212,2015-11-18,17.58,17.71,18.11,17.51,165843,335228592.0,3.43,1.2,0.21,0.86,1,x601607
213,2015-11-19,17.62,17.88,17.89,17.42,107648,215887676.0,2.65,0.96,0.17,0.56,1,x601607
214,2015-11-20,17.89,17.77,17.93,17.66,95682,192936111.0,1.51,-0.62,-0.11,0.5,1,x601607
215,2015-11-23,17.74,17.5,17.86,17.46,120006,240156854.0,2.25,-1.52,-0.27,0.62,1,x601607
216,2015-11-24,17.42,17.4,17.57,17.12,121045,238058029.0,2.57,-0.57,-0.1,0.63,1,x601607
217,2015-11-25,17.35,17.62,17.65,17.21,122653,243904373.0,2.53,1.26,0.22,0.64,1,x601607
218,2015-11-26,17.68,17.47,17.75,17.45,104742,209211964.0,1.7,-0.85,-0.15,0.54,1,x601607
219,2015-11-27,17.4,16.43,17.4,16.31,164247,317107712.0,6.24,-5.95,-1.04,0.85,1,x601607
220,2015-11-30,16.54,16.26,16.79,15.91,247614,462634112.0,5.36,-1.03,-0.17,1.29,1,x601607
221,2015-12-01,16.23,16.35,16.48,16.03,169761,315348080.0,2.77,0.55,0.09,0.88,1,x601607
222,2015-12-02,16.3,16.95,17.05,16.19,157298,299474896.0,5.26,3.67,0.6,0.82,1,x601607
223,2015-12-03,16.9,17.03,17.11,16.72,92936,179670502.0,2.3,0.47,0.08,0.48,1,x601607
224,2015-12-04,16.9,16.57,16.93,16.53,99358,189868451.0,2.35,-2.7,-0.46,0.52,1,x601607
225,2015-12-07,16.58,16.82,17.0,16.51,92818,178283028.0,2.96,1.51,0.25,0.48,1,x601607
226,2015-12-08,16.58,16.09,16.61,16.02,148170,278038128.0,3.51,-4.34,-0.73,0.77,1,x601607
227,2015-12-09,15.99,16.21,16.47,15.98,120137,224295871.0,3.05,0.75,0.12,0.62,1,x601607
228,2015-12-10,16.18,16.25,16.38,16.12,79141,147568401.0,1.6,0.25,0.04,0.41,1,x601607
229,2015-12-11,16.25,16.14,16.25,15.92,79708,147062920.0,2.03,-0.68,-0.11,0.41,1,x601607
230,2015-12-14,16.07,16.42,16.46,15.94,141670,263636234.0,3.22,1.73,0.28,0.74,1,x601607
231,2015-12-15,16.41,16.35,16.54,16.22,128613,241496028.0,1.95,-0.43,-0.07,0.67,1,x601607
232,2015-12-16,16.39,16.27,16.52,16.24,107109,201248468.0,1.71,-0.49,-0.08,0.56,1,x601607
233,2015-12-17,16.37,16.64,16.69,16.36,159161,301745184.0,2.03,2.27,0.37,0.83,1,x601607
234,2015-12-18,16.58,16.84,16.91,16.51,172213,330469216.0,2.4,1.2,0.2,0.9,1,x601607
235,2015-12-21,16.79,17.65,17.87,16.72,357274,713001584.0,6.83,4.81,0.81,1.86,1,x601607
236,2015-12-22,17.65,17.56,17.83,17.33,121149,241652373.0,2.83,-0.51,-0.09,0.63,1,x601607
237,2015-12-23,17.6,17.68,18.06,17.58,185791,375221152.0,2.73,0.68,0.12,0.97,1,x601607
238,2015-12-24,17.6,17.3,17.77,17.12,93857,185319994.0,3.68,-2.15,-0.38,0.49,1,x601607
239,2015-12-25,17.43,17.46,17.49,17.29,63791,126233650.0,1.16,0.92,0.16,0.33,1,x601607
240,2015-12-28,17.53,16.92,17.58,16.9,118293,233070289.0,3.89,-3.09,-0.54,0.62,1,x601607
241,2015-12-29,16.95,17.14,17.19,16.81,76033,147328875.0,2.25,1.3,0.22,0.4,1,x601607
242,2015-12-30,17.18,17.35,17.43,17.14,79921,157513943.0,1.69,1.23,0.21,0.42,1,x601607
