,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
148,2015-08-11,5.98,6.17,6.17,5.8,6132198.0,4524663808.0,6.74,12.39,0.68,9.79,1.0,x000157
149,2015-08-12,6.11,5.92,6.18,5.87,4313957.0,3144564784.0,5.02,-4.05,-0.25,6.89,1.0,x000157
150,2015-08-13,5.83,6.23,6.32,5.75,3721953.0,2733244096.0,9.63,5.24,0.31,5.94,1.0,x000157
151,2015-08-14,6.23,6.08,6.3,6.02,2907873.0,2160190720.0,4.49,-2.41,-0.15,4.64,1.0,x000157
152,2015-08-17,6.11,6.18,6.36,6.04,2554809.0,1913175088.0,5.26,1.64,0.1,4.08,1.0,x000157
153,2015-08-18,6.21,5.43,6.27,5.43,2928492.0,2073594528.0,13.59,-12.14,-0.75,4.68,1.0,x000157
154,2015-08-19,5.21,5.63,5.71,4.93,2063105.0,1368669392.0,14.36,3.68,0.2,3.29,1.0,x000157
155,2015-08-20,5.51,5.34,5.61,5.3,1344339.0,908527440.0,5.51,-5.15,-0.29,2.15,1.0,x000157
156,2015-08-21,5.22,4.97,5.33,4.9,1230777.0,788233520.0,8.05,-6.93,-0.37,1.97,1.0,x000157
157,2015-08-24,4.77,4.35,4.8,4.35,1350883.0,775252800.0,9.05,-12.47,-0.62,2.16,1.0,x000157
158,2015-08-25,3.81,3.79,4.08,3.79,1243136.0,641615216.0,6.67,-12.87,-0.56,1.99,1.0,x000157
159,2015-08-26,3.92,3.72,4.07,3.62,1628662.0,835488704.0,11.87,-1.85,-0.07,2.6,1.0,x000157
160,2015-08-27,3.75,3.97,3.97,3.72,1180800.0,608932000.0,6.72,6.72,0.25,1.89,1.0,x000157
161,2015-08-28,4.07,4.36,4.39,4.01,1529249.0,832628976.0,9.57,9.82,0.39,2.44,1.0,x000157
162,2015-08-31,4.22,4.47,4.47,4.02,1500652.0,825477600.0,10.32,2.52,0.11,2.4,1.0,x000157
163,2015-09-01,4.32,4.47,4.57,4.03,1670891.0,938043888.0,12.08,0.0,0.0,2.67,1.0,x000157
164,2015-09-02,4.22,4.07,4.48,4.07,843382.0,467282528.0,9.17,-8.95,-0.4,1.35,1.0,x000157
165,2015-09-07,4.17,4.11,4.36,4.07,703535.0,385906352.0,7.13,0.98,0.04,1.12,1.0,x000157
166,2015-09-08,4.08,4.29,4.31,3.99,632084.0,345009744.0,7.79,4.38,0.18,1.01,1.0,x000157
167,2015-09-09,4.33,4.41,4.5,4.29,1053885.0,597641568.0,4.9,2.8,0.12,1.68,1.0,x000157
168,2015-09-10,4.32,4.23,4.36,4.22,623109.0,347649872.0,3.17,-4.08,-0.18,1.0,1.0,x000157
169,2015-09-11,4.23,4.24,4.3,4.16,474323.0,261356876.0,3.31,0.24,0.01,0.76,1.0,x000157
170,2015-09-14,4.38,3.94,4.45,3.82,1080027.0,592130784.0,14.86,-7.08,-0.3,1.72,1.0,x000157
171,2015-09-15,3.8,3.6,3.91,3.54,1040457.0,522494320.0,9.39,-8.63,-0.34,1.66,1.0,x000157
172,2015-09-16,3.63,4.0,4.08,3.59,961379.0,488949744.0,13.61,11.11,0.4,1.54,1.0,x000157
173,2015-09-17,3.98,3.85,4.2,3.84,1101728.0,583286512.0,9.0,-3.75,-0.15,1.76,1.0,x000157
174,2015-09-18,3.87,3.9,3.95,3.83,550444.0,284450368.0,3.12,1.3,0.05,0.88,1.0,x000157
175,2015-09-21,3.85,4.01,4.04,3.82,677449.0,353876736.0,5.64,2.82,0.11,1.08,1.0,x000157
176,2015-09-22,4.01,4.02,4.09,3.97,732976.0,388651888.0,2.99,0.25,0.01,1.17,1.0,x000157
177,2015-09-23,3.93,3.87,3.99,3.85,608469.0,315857872.0,3.48,-3.73,-0.15,0.97,1.0,x000157
178,2015-09-24,3.88,3.91,3.97,3.87,393166.0,204056397.0,2.58,1.03,0.04,0.63,1.0,x000157
179,2015-09-25,3.89,3.76,3.94,3.73,577522.0,294461072.0,5.37,-3.84,-0.15,0.92,1.0,x000157
180,2015-09-28,3.77,3.79,3.8,3.73,360464.0,182000364.0,1.86,0.8,0.03,0.58,1.0,x000157
181,2015-09-29,3.73,3.67,3.74,3.63,417389.0,207559186.0,2.9,-3.17,-0.12,0.67,1.0,x000157
182,2015-09-30,3.7,3.71,3.75,3.68,278707.0,139282086.0,1.91,1.09,0.04,0.45,1.0,x000157
183,2015-10-08,3.87,3.86,3.93,3.82,561176.0,289324368.0,2.96,4.04,0.15,0.9,1.0,x000157
184,2015-10-09,3.86,3.94,4.01,3.85,688554.0,358628944.0,4.15,2.07,0.08,1.1,1.0,x000157
185,2015-10-12,3.94,4.14,4.21,3.92,1213904.0,651986288.0,7.36,5.08,0.2,1.94,1.0,x000157
186,2015-10-13,4.09,4.11,4.14,4.06,691815.0,372397232.0,1.93,-0.72,-0.03,1.1,1.0,x000157
187,2015-10-14,4.04,3.99,4.1,3.97,866809.0,461287504.0,3.16,-2.92,-0.12,1.38,1.0,x000157
188,2015-10-15,3.97,4.11,4.11,3.95,901819.0,481479664.0,4.01,3.01,0.12,1.44,1.0,x000157
189,2015-10-16,4.12,4.16,4.21,4.09,1281897.0,695932624.0,2.92,1.22,0.05,2.05,1.0,x000157
190,2015-10-19,4.18,4.1,4.2,4.05,997618.0,539954368.0,3.61,-1.44,-0.06,1.59,1.0,x000157
191,2015-10-20,4.1,4.2,4.2,4.08,1007024.0,546516080.0,2.93,2.44,0.1,1.61,1.0,x000157
192,2015-10-21,4.2,3.96,4.3,3.85,1511332.0,815723856.0,10.71,-5.71,-0.24,2.41,1.0,x000157
193,2015-10-22,3.92,4.02,4.03,3.88,995977.0,520460048.0,3.79,1.52,0.06,1.59,1.0,x000157
194,2015-10-23,4.03,4.05,4.07,3.96,955829.0,506381392.0,2.74,0.75,0.03,1.53,1.0,x000157
195,2015-10-26,4.13,4.14,4.27,4.06,1370722.0,742826432.0,5.19,2.22,0.09,2.19,1.0,x000157
196,2015-10-27,4.09,4.07,4.12,3.93,881203.0,467111568.0,4.59,-1.69,-0.07,1.41,1.0,x000157
197,2015-10-28,4.03,4.0,4.11,3.97,748060.0,398551072.0,3.44,-1.72,-0.07,1.19,1.0,x000157
198,2015-10-29,4.02,3.99,4.06,3.96,602526.0,318205216.0,2.5,-0.25,-0.01,0.96,1.0,x000157
199,2015-10-30,3.99,3.95,4.0,3.91,545279.0,285318848.0,2.26,-1.0,-0.04,0.87,1.0,x000157
200,2015-11-02,3.89,3.91,4.1,3.85,692097.0,362531200.0,6.33,-1.01,-0.04,1.11,1.0,x000157
201,2015-11-03,3.93,3.92,3.97,3.89,453372.0,236239242.0,2.05,0.26,0.01,0.72,1.0,x000157
202,2015-11-04,3.92,4.1,4.12,3.92,978753.0,521602080.0,5.1,4.59,0.18,1.56,1.0,x000157
203,2015-11-05,4.11,4.21,4.36,4.1,2177845.0,1201048432.0,6.34,2.68,0.11,3.48,1.0,x000157
204,2015-11-06,4.2,4.25,4.29,4.17,1365667.0,751460272.0,2.85,0.95,0.04,2.18,1.0,x000157
205,2015-11-09,4.36,4.33,4.44,4.26,1682889.0,946207680.0,4.24,1.88,0.08,2.69,1.0,x000157
206,2015-11-10,4.32,4.33,4.38,4.25,1134593.0,635739360.0,3.0,0.0,0.0,1.81,1.0,x000157
207,2015-11-11,4.34,4.4,4.41,4.29,1097280.0,619916912.0,2.77,1.62,0.07,1.75,1.0,x000157
208,2015-11-12,4.42,4.31,4.44,4.27,976806.0,548818544.0,3.86,-2.05,-0.09,1.56,1.0,x000157
209,2015-11-13,4.25,4.17,4.28,4.17,813179.0,446343392.0,2.55,-3.25,-0.14,1.3,1.0,x000157
210,2015-11-16,4.11,4.21,4.21,4.07,552075.0,299906880.0,3.36,0.96,0.04,0.88,1.0,x000157
211,2015-11-17,4.24,4.24,4.35,4.22,970487.0,539450912.0,3.09,0.71,0.03,1.55,1.0,x000157
212,2015-11-18,4.24,4.25,4.35,4.18,904559.0,502072064.0,4.01,0.24,0.01,1.44,1.0,x000157
213,2015-11-19,4.26,4.31,4.32,4.23,703631.0,391404960.0,2.12,1.41,0.06,1.12,1.0,x000157
214,2015-11-20,4.3,4.37,4.44,4.28,1254983.0,708871328.0,3.71,1.39,0.06,2.0,1.0,x000157
215,2015-11-23,4.35,4.28,4.38,4.27,913467.0,512929904.0,2.52,-2.06,-0.09,1.46,1.0,x000157
216,2015-11-24,4.25,4.24,4.28,4.17,579852.0,318541936.0,2.57,-0.93,-0.04,0.93,1.0,x000157
217,2015-11-25,4.22,4.24,4.26,4.2,641602.0,353491584.0,1.42,0.0,0.0,1.02,1.0,x000157
218,2015-11-26,4.26,4.18,4.28,4.18,749078.0,413101136.0,2.36,-1.42,-0.06,1.2,1.0,x000157
219,2015-11-27,4.16,3.81,4.18,3.75,1085304.0,573533232.0,10.29,-8.85,-0.37,1.73,1.0,x000157
220,2015-11-30,3.83,3.82,3.88,3.66,774841.0,392488688.0,5.77,0.26,0.01,1.24,1.0,x000157
221,2015-12-01,3.82,3.9,3.91,3.76,550367.0,281754544.0,3.93,2.09,0.08,0.88,1.0,x000157
222,2015-12-02,3.88,4.42,4.42,3.85,3461362.0,1940619504.0,14.62,13.33,0.52,5.53,1.0,x000157
223,2015-12-03,4.55,4.45,4.59,4.29,2565071.0,1462978704.0,6.79,0.68,0.03,4.1,1.0,x000157
