,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
22,2015-02-04,14.17,14.2,14.38,13.97,241830.0,344610032.0,2.9,0.42,0.06,2.83,1.0,x600584
23,2015-02-05,14.27,13.88,14.3,13.84,292239.0,413436560.0,3.24,-2.25,-0.32,3.43,1.0,x600584
24,2015-02-06,13.78,13.05,13.78,12.88,313294.0,420046320.0,6.48,-5.98,-0.83,3.67,1.0,x600584
25,2015-02-09,12.99,12.78,13.05,12.61,215062.0,276789264.0,3.37,-2.07,-0.27,2.52,1.0,x600584
26,2015-02-10,12.79,13.19,13.2,12.79,162374.0,213311423.0,3.21,3.21,0.41,1.9,1.0,x600584
27,2015-02-11,13.39,13.41,13.62,13.28,218583.0,296342048.0,2.58,1.67,0.22,2.56,1.0,x600584
28,2015-02-12,13.54,13.35,13.66,13.27,243755.0,330488016.0,2.91,-0.45,-0.06,2.86,1.0,x600584
29,2015-02-13,13.52,13.66,13.69,13.37,234046.0,319391792.0,2.4,2.32,0.31,2.74,1.0,x600584
30,2015-02-16,13.9,15.04,15.04,13.77,676375.0,998030752.0,9.3,10.1,1.38,7.93,1.0,x600584
31,2015-02-17,15.34,14.91,15.34,14.74,460117.0,693287616.0,3.99,-0.86,-0.13,5.39,1.0,x600584
32,2015-02-25,14.94,14.59,15.01,14.49,291192.0,431693680.0,3.49,-2.15,-0.32,3.41,1.0,x600584
33,2015-02-26,14.59,14.73,14.92,14.39,239587.0,354415392.0,3.63,0.96,0.14,2.81,1.0,x600584
34,2015-02-27,14.89,14.59,14.89,14.44,285738.0,419636096.0,3.05,-0.95,-0.14,3.35,1.0,x600584
35,2015-03-02,14.6,14.56,14.65,14.18,368869.0,534471664.0,3.22,-0.21,-0.03,4.32,1.0,x600584
36,2015-03-03,14.59,15.08,15.4,14.5,656533.0,991253632.0,6.18,3.57,0.52,7.7,1.0,x600584
37,2015-03-04,15.09,15.1,15.15,14.81,280616.0,423015440.0,2.25,0.13,0.02,3.29,1.0,x600584
38,2015-03-05,15.04,14.66,15.04,14.44,294360.0,435877920.0,3.97,-2.91,-0.44,3.45,1.0,x600584
39,2015-03-06,14.65,14.31,14.78,14.24,213432.0,309911664.0,3.68,-2.39,-0.35,2.5,1.0,x600584
40,2015-03-09,14.24,14.46,14.59,14.19,156632.0,227452326.0,2.8,1.05,0.15,1.84,1.0,x600584
41,2015-03-10,14.49,14.37,14.61,14.29,197444.0,287122448.0,2.21,-0.62,-0.09,2.31,1.0,x600584
42,2015-03-11,14.38,13.92,14.44,13.85,302528.0,429911264.0,4.11,-3.13,-0.45,3.55,1.0,x600584
43,2015-03-12,13.95,14.01,14.18,13.75,206180.0,290203136.0,3.09,0.65,0.09,2.42,1.0,x600584
44,2015-03-13,14.04,14.09,14.11,13.79,225268.0,316595440.0,2.28,0.57,0.08,2.64,1.0,x600584
45,2015-03-16,14.24,14.68,14.72,14.21,351883.0,516997200.0,3.62,4.19,0.59,4.12,1.0,x600584
46,2015-03-17,14.77,14.68,14.83,14.47,364501.0,536499472.0,2.45,0.0,0.0,4.27,1.0,x600584
47,2015-03-18,14.69,15.06,15.27,14.55,497822.0,748226208.0,4.9,2.59,0.38,5.84,1.0,x600584
48,2015-03-19,15.08,15.01,15.22,14.84,366271.0,554100656.0,2.52,-0.33,-0.05,4.29,1.0,x600584
49,2015-03-20,15.02,15.42,15.73,15.02,519705.0,805539104.0,4.73,2.73,0.41,6.09,1.0,x600584
50,2015-03-23,15.92,16.43,16.8,15.92,778979.0,1283730512.0,5.71,6.55,1.01,9.13,1.0,x600584
51,2015-03-24,16.5,16.42,16.56,15.6,581658.0,947492400.0,5.84,-0.06,-0.01,6.82,1.0,x600584
52,2015-03-25,16.42,16.04,16.42,15.77,513524.0,830930752.0,3.96,-2.31,-0.38,6.02,1.0,x600584
53,2015-03-26,15.89,15.51,15.93,15.44,414531.0,652524448.0,3.05,-3.3,-0.53,4.86,1.0,x600584
54,2015-03-27,15.51,15.71,15.75,15.49,252239.0,396856336.0,1.68,1.29,0.2,2.96,1.0,x600584
55,2015-03-30,15.74,15.58,15.85,15.49,378278.0,593261632.0,2.29,-0.83,-0.13,4.43,1.0,x600584
56,2015-03-31,15.6,15.99,16.03,15.26,498338.0,784201248.0,4.94,2.63,0.41,5.84,1.0,x600584
57,2015-04-01,15.98,16.3,16.48,15.9,542711.0,885971840.0,3.63,1.94,0.31,6.36,1.0,x600584
58,2015-04-02,16.35,16.15,16.39,15.99,414461.0,676485728.0,2.45,-0.92,-0.15,4.86,1.0,x600584
59,2015-04-03,17.78,17.78,17.78,17.29,539996.0,962103728.0,3.03,10.09,1.63,6.33,1.0,x600584
60,2015-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
61,2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
62,2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
63,2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
64,2015-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
65,2015-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
66,2015-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
67,2015-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
68,2015-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
69,2015-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
70,2015-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
71,2015-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
72,2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
73,2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
74,2015-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
75,2015-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
76,2015-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
77,2015-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
78,2015-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
79,2015-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
80,2015-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
81,2015-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
82,2015-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
83,2015-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
84,2015-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
85,2015-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
86,2015-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
87,2015-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
88,2015-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
89,2015-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
90,2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
91,2015-05-21,19.57,19.57,19.57,19.57,6038.0,11883492.0,0.0,10.07,1.79,0.07,1.0,x600584
92,2015-05-22,21.54,21.54,21.54,21.54,2644.0,5724671.0,0.0,10.07,1.97,0.03,1.0,x600584
93,2015-05-25,23.71,23.71,23.71,23.71,9547.0,22740454.0,0.0,10.07,2.17,0.11,1.0,x600584
94,2015-05-26,25.69,26.09,26.09,23.71,683843.0,1776639904.0,10.04,10.04,2.38,8.02,1.0,x600584
95,2015-05-27,27.31,26.75,28.18,25.75,1227393.0,3337985568.0,9.31,2.53,0.66,14.39,1.0,x600584
96,2015-05-28,26.23,26.9,29.44,26.23,917909.0,2557473024.0,12.0,0.56,0.15,10.76,1.0,x600584
97,2015-05-29,26.93,27.18,27.92,24.9,776121.0,2105291792.0,11.23,1.04,0.28,9.1,1.0,x600584
98,2015-06-01,27.9,28.18,28.53,27.2,731842.0,2047942688.0,4.89,3.68,1.0,8.58,1.0,x600584
99,2015-06-02,28.31,28.26,29.17,27.45,752771.0,2132263056.0,6.1,0.28,0.08,8.82,1.0,x600584
100,2015-06-03,28.5,26.98,28.72,26.71,559173.0,1540842640.0,7.11,-4.53,-1.28,6.55,1.0,x600584
101,2015-06-04,26.78,29.69,29.69,26.45,945831.0,2703005344.0,12.01,10.04,2.71,11.09,1.0,x600584
102,2015-06-05,30.7,30.79,32.47,29.9,849267.0,2655950848.0,8.66,3.7,1.1,9.95,1.0,x600584
103,2015-06-08,30.28,28.72,30.8,28.7,638488.0,1883404448.0,6.82,-6.72,-2.07,7.48,1.0,x600584
104,2015-06-09,28.72,27.79,29.34,27.05,493246.0,1389659904.0,7.97,-3.24,-0.93,5.78,1.0,x600584
105,2015-06-10,27.63,28.8,29.29,27.1,423680.0,1202474288.0,7.88,3.63,1.01,4.97,1.0,x600584
106,2015-06-11,28.41,28.15,28.76,27.76,299758.0,847292912.0,3.47,-2.26,-0.65,3.51,1.0,x600584
107,2015-06-12,28.21,28.79,29.78,28.2,412815.0,1204032176.0,5.61,2.27,0.64,4.84,1.0,x600584
108,2015-06-15,28.8,27.51,28.82,27.23,360592.0,1006530288.0,5.52,-4.45,-1.28,4.23,1.0,x600584
109,2015-06-16,27.0,26.68,28.3,26.38,349402.0,957161024.0,6.98,-3.02,-0.83,4.1,1.0,x600584
110,2015-06-17,26.81,26.06,27.28,24.2,504056.0,1288644432.0,11.54,-2.32,-0.62,5.91,1.0,x600584
111,2015-06-18,25.85,25.75,27.2,25.42,330169.0,876432016.0,6.83,-1.19,-0.31,3.87,1.0,x600584
112,2015-06-19,24.85,23.17,25.85,23.17,313446.0,769658032.0,10.41,-10.02,-2.58,3.67,1.0,x600584
113,2015-06-23,23.18,23.18,23.85,20.84,421497.0,943919120.0,12.99,0.04,0.01,4.94,1.0,x600584
114,2015-06-24,23.32,23.49,24.35,22.6,363543.0,861812000.0,7.55,1.34,0.31,4.26,1.0,x600584
115,2015-06-25,23.75,21.67,23.79,21.18,362012.0,818569840.0,11.11,-7.75,-1.82,4.24,1.0,x600584
116,2015-06-26,20.8,19.49,21.19,19.49,374227.0,755890368.0,7.84,-10.06,-2.18,4.39,1.0,x600584
117,2015-06-29,20.37,17.53,20.37,17.53,532870.0,982317520.0,14.57,-10.06,-1.96,6.25,1.0,x600584
118,2015-06-30,17.1,19.01,19.04,15.77,636470.0,1104043168.0,18.65,8.44,1.48,7.46,1.0,x600584
119,2015-07-01,18.4,18.55,20.7,18.4,626505.0,1230145296.0,12.1,-2.42,-0.46,7.34,1.0,x600584
120,2015-07-02,18.91,17.92,19.4,17.2,566176.0,1056005616.0,11.86,-3.4,-0.63,6.64,1.0,x600584
121,2015-07-03,17.26,17.28,18.88,16.17,540112.0,945243216.0,15.12,-3.57,-0.64,6.33,1.0,x600584
122,2015-07-06,19.02,18.68,19.02,16.8,834914.0,1532908960.0,12.85,8.1,1.4,9.79,1.0,x600584
123,2015-07-07,18.08,16.8,19.05,16.8,801232.0,1431658400.0,12.04,-10.06,-1.88,9.39,1.0,x600584
124,2015-07-08,15.11,15.12,16.92,15.11,1475047.0,2306570064.0,10.77,-10.0,-1.68,17.29,1.0,x600584
125,2015-07-09,14.7,16.64,16.64,14.7,493622.0,804126288.0,12.83,10.05,1.52,5.79,1.0,x600584
126,2015-07-10,17.6,18.31,18.31,17.45,170465.0,309326128.0,5.17,10.04,1.67,2.0,1.0,x600584
127,2015-07-13,20.12,20.15,20.15,18.8,648797.0,1287781376.0,7.37,10.05,1.84,7.6,1.0,x600584
128,2015-07-14,20.36,21.29,22.08,19.41,823953.0,1730893936.0,13.25,5.66,1.14,9.66,1.0,x600584
129,2015-07-15,20.5,19.15,20.9,19.15,486393.0,963114128.0,8.22,-10.05,-2.14,5.7,1.0,x600584
130,2015-07-16,19.15,19.48,20.26,17.65,394203.0,762868992.0,13.63,1.72,0.33,4.62,1.0,x600584
131,2015-07-17,20.19,20.92,21.39,19.67,419510.0,870576272.0,8.83,7.39,1.44,4.92,1.0,x600584
132,2015-07-20,20.94,20.81,21.69,20.28,404119.0,852697360.0,6.74,-0.53,-0.11,4.74,1.0,x600584
133,2015-07-21,20.4,20.52,20.92,20.08,283864.0,587262928.0,4.04,-1.39,-0.29,3.33,1.0,x600584
134,2015-07-22,20.6,20.73,20.88,19.92,298867.0,616438240.0,4.68,1.02,0.21,3.5,1.0,x600584
135,2015-07-23,20.69,22.01,22.36,20.6,487939.0,1067327808.0,8.49,6.17,1.28,5.72,1.0,x600584
136,2015-07-24,22.35,21.55,23.07,21.3,503963.0,1130235440.0,8.04,-2.09,-0.46,5.91,1.0,x600584
137,2015-07-27,20.8,19.43,22.23,19.39,430735.0,899278352.0,13.18,-9.84,-2.12,5.05,1.0,x600584
138,2015-07-28,18.9,19.83,20.18,17.68,502558.0,971977888.0,12.87,2.06,0.4,5.89,1.0,x600584
139,2015-07-29,20.2,21.49,21.55,19.28,318167.0,644879680.0,11.45,8.37,1.66,3.73,1.0,x600584
140,2015-07-30,21.89,20.85,22.2,20.62,392955.0,857035584.0,7.35,-2.98,-0.64,4.61,1.0,x600584
141,2015-07-31,20.43,21.0,21.45,19.89,301244.0,628834784.0,7.48,0.72,0.15,3.53,1.0,x600584
142,2015-08-03,20.83,18.89,20.95,18.89,329634.0,647858864.0,9.81,-10.05,-2.11,3.86,1.0,x600584
143,2015-08-04,18.91,19.94,19.95,17.96,364533.0,700950192.0,10.53,5.56,1.05,4.27,1.0,x600584
144,2015-08-05,19.78,18.91,20.0,18.5,281749.0,547297968.0,7.52,-5.17,-1.03,3.3,1.0,x600584
145,2015-08-06,18.43,18.91,19.49,18.31,175356.0,337060176.0,6.24,0.0,0.0,2.06,1.0,x600584
146,2015-08-07,19.29,19.45,19.72,18.95,219636.0,427822784.0,4.07,2.86,0.54,2.57,1.0,x600584
147,2015-08-10,19.76,20.75,20.9,19.46,327594.0,664467104.0,7.4,6.68,1.3,3.84,1.0,x600584
148,2015-08-11,20.5,20.98,21.45,20.5,388507.0,821079440.0,4.58,1.11,0.23,4.55,1.0,x600584
149,2015-08-12,20.7,20.64,21.48,20.48,265160.0,557936528.0,4.77,-1.62,-0.34,3.11,1.0,x600584
150,2015-08-13,20.55,20.96,20.99,20.1,263358.0,545606464.0,4.31,1.55,0.32,3.09,1.0,x600584
151,2015-08-14,21.2,20.63,21.25,20.4,219736.0,459823968.0,4.06,-1.57,-0.33,2.58,1.0,x600584
152,2015-08-17,20.65,20.7,20.75,20.07,181717.0,373425344.0,3.3,0.34,0.07,2.13,1.0,x600584
153,2015-08-18,20.75,18.63,21.17,18.62,329985.0,664239104.0,12.32,-10.0,-2.07,3.87,1.0,x600584
154,2015-08-19,18.28,18.9,19.18,16.9,256652.0,469325376.0,12.24,1.45,0.27,3.01,1.0,x600584
155,2015-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
156,2015-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
157,2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
158,2015-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
159,2015-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
160,2015-08-27,17.0,17.0,17.0,17.0,27692.0,47353320.0,0.0,-10.05,-1.9,0.32,1.0,x600584
161,2015-08-28,15.29,17.72,17.9,15.29,547883.0,896007728.0,15.35,4.24,0.72,6.42,1.0,x600584
162,2015-08-31,16.9,15.94,17.04,15.94,296454.0,488118640.0,6.21,-10.05,-1.78,3.47,1.0,x600584
163,2015-09-01,15.88,14.34,15.88,14.34,259252.0,379416128.0,9.66,-10.04,-1.6,3.04,1.0,x600584
164,2015-09-02,12.96,13.36,14.45,12.96,313677.0,421934592.0,10.39,-6.83,-0.98,3.68,1.0,x600584
165,2015-09-07,13.48,13.41,14.23,13.27,176850.0,246509758.0,7.19,0.37,0.05,2.07,1.0,x600584
166,2015-09-08,13.39,13.92,14.0,12.92,138704.0,188914646.0,8.05,3.8,0.51,1.63,1.0,x600584
167,2015-09-09,14.2,14.67,14.74,14.0,244932.0,356259552.0,5.32,5.39,0.75,2.87,1.0,x600584
168,2015-09-10,14.4,14.05,14.64,14.03,124888.0,180275221.0,4.16,-4.23,-0.62,1.46,1.0,x600584
169,2015-09-11,14.05,14.27,14.45,13.92,114932.0,164203944.0,3.77,1.57,0.22,1.35,1.0,x600584
170,2015-09-14,14.36,12.83,14.45,12.83,158862.0,214891249.0,11.35,-10.09,-1.44,1.86,1.0,x600584
171,2015-09-15,12.55,11.54,12.55,11.54,231006.0,274374176.0,7.87,-10.05,-1.29,2.71,1.0,x600584
172,2015-09-16,11.3,12.58,12.7,11.3,315801.0,383101648.0,12.13,9.01,1.04,3.7,1.0,x600584
173,2015-09-17,12.66,13.28,13.85,12.3,470801.0,641279712.0,12.32,5.56,0.7,5.52,1.0,x600584
174,2015-09-18,13.68,13.25,13.8,12.84,247896.0,330402096.0,7.23,-0.23,-0.03,2.91,1.0,x600584
175,2015-09-21,12.9,14.1,14.18,12.75,266103.0,367595152.0,10.79,6.42,0.85,3.12,1.0,x600584
176,2015-09-22,14.06,13.88,14.6,13.68,245309.0,347506400.0,6.52,-1.56,-0.22,2.88,1.0,x600584
177,2015-09-23,13.6,13.48,13.99,13.32,174110.0,238692650.0,4.83,-2.88,-0.4,2.04,1.0,x600584
178,2015-09-24,13.62,13.63,13.73,13.35,136819.0,186563014.0,2.82,1.11,0.15,1.6,1.0,x600584
179,2015-09-25,13.52,13.54,14.29,13.42,233802.0,325626624.0,6.38,-0.66,-0.09,2.74,1.0,x600584
180,2015-09-28,13.51,12.92,13.59,12.28,247466.0,319055424.0,9.68,-4.58,-0.62,2.9,1.0,x600584
181,2015-09-29,12.79,13.1,13.57,12.6,253966.0,337681200.0,7.51,1.39,0.18,2.98,1.0,x600584
182,2015-09-30,13.01,13.05,13.37,12.91,172961.0,228759351.0,3.51,-0.38,-0.05,2.03,1.0,x600584
183,2015-10-08,13.26,14.37,14.37,13.23,569207.0,794300288.0,8.74,10.11,1.32,5.78,1.0,x600584
184,2015-10-09,14.27,14.54,15.1,14.11,423767.0,624055856.0,6.89,1.18,0.17,4.3,1.0,x600584
185,2015-10-12,14.65,15.38,15.8,14.51,467264.0,709576976.0,8.87,5.78,0.84,4.75,1.0,x600584
186,2015-10-13,15.35,15.41,15.59,15.0,326812.0,502233040.0,3.84,0.2,0.03,3.32,1.0,x600584
187,2015-10-14,15.25,14.87,15.49,14.85,291312.0,443571632.0,4.15,-3.5,-0.54,2.96,1.0,x600584
188,2015-10-15,14.74,15.58,15.6,14.74,313124.0,482618032.0,5.78,4.77,0.71,3.18,1.0,x600584
189,2015-10-16,15.85,15.73,16.07,15.25,332361.0,524487312.0,5.26,0.96,0.15,3.38,1.0,x600584
190,2015-10-19,15.8,15.55,15.83,15.22,216095.0,336601808.0,3.88,-1.14,-0.18,2.19,1.0,x600584
191,2015-10-20,15.62,16.36,16.56,15.61,431350.0,702867344.0,6.11,5.21,0.81,4.38,1.0,x600584
192,2015-10-21,16.3,14.73,16.3,14.71,376849.0,585959568.0,9.72,-9.96,-1.63,3.83,1.0,x600584
193,2015-10-22,14.76,15.05,15.16,14.4,281205.0,421645568.0,5.16,2.17,0.32,2.86,1.0,x600584
194,2015-10-23,15.23,15.46,15.67,14.8,292108.0,447188512.0,5.78,2.72,0.41,2.97,1.0,x600584
195,2015-10-26,15.72,15.66,15.82,15.11,325080.0,507520576.0,4.59,1.29,0.2,3.3,1.0,x600584
196,2015-10-27,15.48,15.41,15.53,14.75,319153.0,487805808.0,4.98,-1.6,-0.25,3.24,1.0,x600584
197,2015-10-28,15.3,14.9,15.59,14.8,279134.0,428071040.0,5.13,-3.31,-0.51,2.84,1.0,x600584
198,2015-10-29,15.1,15.03,15.19,14.82,190923.0,288642160.0,2.48,0.87,0.13,1.94,1.0,x600584
199,2015-10-30,15.01,14.72,15.01,14.32,279422.0,412096480.0,4.59,-2.06,-0.31,2.84,1.0,x600584
200,2015-11-02,14.3,14.51,14.89,14.11,249952.0,366507184.0,5.3,-1.43,-0.21,2.54,1.0,x600584
201,2015-11-03,14.56,14.2,14.75,14.06,208992.0,302410656.0,4.76,-2.14,-0.31,2.12,1.0,x600584
202,2015-11-04,14.33,15.08,15.09,14.29,306814.0,454835696.0,5.63,6.2,0.88,3.12,1.0,x600584
203,2015-11-05,15.15,15.65,16.01,15.09,630414.0,989914752.0,6.1,3.78,0.57,6.4,1.0,x600584
204,2015-11-06,17.23,17.23,17.23,17.23,214837.0,372311728.0,0.0,10.1,1.58,2.18,1.0,x600584
205,2015-11-09,17.9,17.59,18.3,16.87,834747.0,1486328288.0,8.3,2.09,0.36,8.48,1.0,x600584
206,2015-11-10,17.12,17.28,17.48,17.0,528114.0,914874576.0,2.73,-1.76,-0.31,5.36,1.0,x600584
207,2015-11-11,17.21,17.9,18.38,17.21,529599.0,951059024.0,6.77,3.59,0.62,5.38,1.0,x600584
208,2015-11-12,17.95,18.14,18.5,17.48,453742.0,820482560.0,5.7,1.34,0.24,4.61,1.0,x600584
209,2015-11-13,17.95,17.22,17.95,17.0,351519.0,615999168.0,5.24,-5.07,-0.92,3.57,1.0,x600584
210,2015-11-16,16.9,18.73,18.95,16.78,515979.0,938950128.0,12.6,8.77,1.51,5.24,1.0,x600584
211,2015-11-17,18.73,18.08,18.89,17.9,382660.0,709683584.0,5.29,-3.47,-0.65,3.89,1.0,x600584
212,2015-11-18,18.1,18.69,19.5,18.1,570694.0,1081560128.0,7.74,3.37,0.61,5.8,1.0,x600584
213,2015-11-19,19.0,20.57,20.57,18.7,907393.0,1837938544.0,10.01,10.06,1.88,9.22,1.0,x600584
214,2015-11-20,20.39,21.1,22.12,20.1,829085.0,1745613184.0,9.82,2.58,0.53,8.42,1.0,x600584
215,2015-11-23,21.63,20.57,22.58,20.4,607593.0,1310082272.0,10.33,-2.51,-0.53,6.17,1.0,x600584
216,2015-11-24,20.78,22.64,22.64,20.4,531417.0,1160349120.0,10.89,10.06,2.07,5.4,1.0,x600584
217,2015-11-25,23.4,23.96,24.91,23.4,863087.0,2087746128.0,6.67,5.83,1.32,8.77,1.0,x600584
218,2015-11-26,23.6,24.26,24.84,22.9,654003.0,1570790272.0,8.1,1.25,0.3,6.64,1.0,x600584
219,2015-11-27,23.7,21.92,23.88,21.82,569523.0,1306498112.0,8.49,-9.65,-2.34,5.78,1.0,x600584
220,2015-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
221,2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
222,2015-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
223,2015-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
224,2015-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
225,2015-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
226,2015-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
227,2015-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
228,2015-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
229,2015-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
230,2015-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
