,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
94,2015-05-26,12.89,12.89,12.95,12.6,2792209,4607493632.0,2.72,0.16,0.02,2.37,1,x000001
95,2015-05-27,12.89,12.77,13.13,12.7,2341218,3888992240.0,3.34,-0.93,-0.12,1.98,1,x000001
96,2015-05-28,12.79,11.95,12.79,11.89,2733061,4404154624.0,7.05,-6.42,-0.82,2.32,1,x000001
97,2015-05-29,11.96,11.8,12.09,11.63,2014933,3103543664.0,3.85,-1.26,-0.15,1.71,1,x000001
98,2015-06-01,11.81,12.29,12.35,11.69,2158362,3365459280.0,5.59,4.15,0.49,1.83,1,x000001
99,2015-06-02,12.28,12.18,12.29,11.97,1904822,2991564976.0,2.6,-0.9,-0.11,1.61,1,x000001
100,2015-06-03,12.18,12.23,12.33,11.95,1975232,3103860656.0,3.12,0.41,0.05,1.67,1,x000001
101,2015-06-04,12.24,12.68,12.85,12.09,3682533,5971846144.0,6.21,3.68,0.45,3.12,1,x000001
102,2015-06-05,12.95,12.62,13.04,12.39,2855456,4681142528.0,5.13,-0.47,-0.06,2.42,1,x000001
103,2015-06-08,12.64,13.44,13.58,12.53,5086050,8596942080.0,8.32,6.5,0.82,4.31,1,x000001
104,2015-06-09,13.5,13.19,13.58,12.94,3286968,5601775872.0,4.76,-1.86,-0.25,2.78,1,x000001
105,2015-06-10,13.04,12.94,13.14,12.81,2198387,3679460608.0,2.5,-1.9,-0.25,1.86,1,x000001
106,2015-06-11,12.94,12.77,13.01,12.66,1706960,2811189680.0,2.7,-1.31,-0.17,1.45,1,x000001
107,2015-06-12,12.77,12.79,12.89,12.63,1903389,3131996560.0,2.04,0.16,0.02,1.61,1,x000001
108,2015-06-15,12.81,12.3,12.87,12.29,2192177,3547149536.0,4.53,-3.83,-0.49,1.86,1,x000001
109,2015-06-16,12.2,12.07,12.42,11.95,1812180,2858213728.0,3.82,-1.87,-0.23,1.54,1,x000001
110,2015-06-17,12.23,12.14,12.28,11.91,1715942,2689990224.0,3.07,0.58,0.07,1.45,1,x000001
111,2015-06-18,12.1,11.85,12.1,11.54,1602555,2468466176.0,4.61,-2.39,-0.29,1.36,1,x000001
112,2015-06-19,11.74,11.23,11.86,11.12,1565520,2345768672.0,6.24,-5.23,-0.62,1.33,1,x000001
113,2015-06-23,11.24,11.49,11.51,10.79,1805488,2643179920.0,6.41,2.32,0.26,1.53,1,x000001
114,2015-06-24,11.54,11.64,11.64,11.29,1531996,2290363600.0,3.05,1.31,0.15,1.3,1,x000001
115,2015-06-25,12.02,11.43,12.06,11.34,2079165,3179774400.0,6.19,-1.8,-0.21,1.76,1,x000001
116,2015-06-26,11.24,10.51,11.49,10.19,2555322,3623880480.0,11.37,-8.05,-0.92,2.16,1,x000001
117,2015-06-29,10.77,10.34,10.83,9.66,2612943,3570319312.0,11.13,-1.62,-0.17,2.21,1,x000001
118,2015-06-30,10.32,11.15,11.15,10.19,2548103,3572978448.0,9.28,7.83,0.81,2.16,1,x000001
119,2015-07-01,10.99,10.64,11.19,10.49,1835406,2629096352.0,6.28,-4.57,-0.51,1.55,1,x000001
120,2015-07-02,10.62,10.49,10.96,10.19,1982826,2762337232.0,7.24,-1.41,-0.15,1.68,1,x000001
121,2015-07-03,10.69,9.93,10.69,9.69,2597458,3473335632.0,9.53,-5.34,-0.56,2.2,1,x000001
122,2015-07-06,10.95,10.6,10.96,10.11,3381527,4660186368.0,8.56,6.75,0.67,2.86,1,x000001
123,2015-07-07,10.42,11.24,11.24,10.04,4808312,6808003840.0,11.32,6.04,0.64,4.07,1,x000001
124,2015-07-08,10.54,10.03,10.7,10.03,4996697,6762103296.0,5.96,-10.77,-1.21,4.23,1,x000001
125,2015-07-09,10.03,10.92,11.07,9.13,4344355,5904698624.0,19.34,8.87,0.89,3.68,1,x000001
126,2015-07-10,10.58,11.42,11.84,10.38,4650988,6891581184.0,13.37,4.58,0.5,3.94,1,x000001
127,2015-07-13,11.04,11.07,11.44,10.8,3268196,4737400576.0,5.6,-3.06,-0.35,2.77,1,x000001
128,2015-07-14,10.87,10.59,11.02,10.29,2580230,3608580672.0,6.59,-4.34,-0.48,2.19,1,x000001
129,2015-07-15,10.42,10.35,10.67,10.2,1626423,2225696912.0,4.44,-2.27,-0.24,1.38,1,x000001
130,2015-07-16,10.37,10.37,10.5,10.22,1388940,1884221632.0,2.71,0.19,0.02,1.18,1,x000001
131,2015-07-17,10.42,10.55,10.65,10.31,1680638,2304999344.0,3.28,1.74,0.18,1.42,1,x000001
132,2015-07-20,10.54,10.37,10.54,10.31,1358683,1852316448.0,2.18,-1.71,-0.18,1.15,1,x000001
133,2015-07-21,10.29,10.34,10.4,10.19,1131644,1529148272.0,2.03,-0.29,-0.03,0.96,1,x000001
134,2015-07-22,10.28,10.3,10.32,10.15,1138091,1528783824.0,1.64,-0.39,-0.04,0.96,1,x000001
135,2015-07-23,10.25,10.43,10.49,10.21,1483696,2022035344.0,2.72,1.26,0.13,1.26,1,x000001
136,2015-07-24,10.44,10.19,10.45,10.14,1339310,1815658960.0,2.97,-2.3,-0.24,1.13,1,x000001
137,2015-07-27,10.08,9.4,10.14,9.07,1787859,2289450160.0,10.5,-7.75,-0.79,1.51,1,x000001
138,2015-07-28,9.19,9.55,9.67,9.16,2011201,2509971536.0,5.43,1.6,0.15,1.7,1,x000001
139,2015-07-29,9.54,9.54,9.55,9.35,971683,1210759104.0,2.09,-0.1,-0.01,0.82,1,x000001
140,2015-07-30,9.54,9.25,9.57,9.23,770279,962337456.0,3.56,-3.04,-0.29,0.65,1,x000001
141,2015-07-31,9.17,9.34,9.39,9.05,1202747,1472860288.0,3.68,0.97,0.09,1.02,1,x000001
142,2015-08-03,9.2,9.72,9.74,9.16,1405123,1757739728.0,6.21,4.07,0.38,1.19,1,x000001
143,2015-08-04,9.68,9.75,9.86,9.53,774938,988843504.0,3.4,0.31,0.03,0.66,1,x000001
144,2015-08-05,9.7,9.53,9.83,9.51,551802,704539360.0,3.28,-2.26,-0.22,0.47,1,x000001
145,2015-08-06,9.45,9.48,9.64,9.39,450218,567208512.0,2.62,-0.52,-0.05,0.38,1,x000001
146,2015-08-07,9.54,9.54,9.64,9.49,622010,785501392.0,1.58,0.63,0.06,0.53,1,x000001
147,2015-08-10,9.59,9.8,9.86,9.49,1053112,1346325152.0,3.88,2.73,0.26,0.89,1,x000001
148,2015-08-11,9.79,9.74,9.83,9.69,828493,1065323952.0,1.43,-0.61,-0.06,0.7,1,x000001
149,2015-08-12,9.61,9.51,9.68,9.5,686822,869580816.0,1.85,-2.36,-0.23,0.58,1,x000001
150,2015-08-13,9.46,9.51,9.59,9.39,606344,760265712.0,2.1,0.0,0.0,0.51,1,x000001
151,2015-08-14,9.61,9.57,9.66,9.52,823789,1043762736.0,1.47,0.63,0.06,0.7,1,x000001
152,2015-08-17,9.54,9.49,9.61,9.41,679643,852588992.0,2.09,-0.84,-0.08,0.58,1,x000001
153,2015-08-18,9.45,9.26,9.65,8.99,1176324,1459671040.0,6.95,-2.42,-0.23,1.0,1,x000001
154,2015-08-19,9.12,9.23,9.23,8.95,958894,1157078544.0,3.02,-0.32,-0.03,0.81,1,x000001
155,2015-08-20,9.18,9.08,9.18,8.95,677634,815652768.0,2.49,-1.63,-0.15,0.57,1,x000001
156,2015-08-21,8.95,8.62,9.03,8.59,933368,1095668272.0,4.85,-5.07,-0.46,0.79,1,x000001
157,2015-08-24,8.29,7.66,8.34,7.66,1518030,1601529040.0,7.89,-11.14,-0.96,1.29,1,x000001
158,2015-08-25,7.24,6.92,7.66,6.8,2192334,2122788592.0,11.23,-9.66,-0.74,1.86,1,x000001
159,2015-08-26,7.04,7.29,7.56,6.79,2491920,2460482144.0,11.13,5.35,0.37,2.11,1,x000001
160,2015-08-27,7.5,8.04,8.12,7.25,1849236,1912163264.0,11.93,10.29,0.75,1.57,1,x000001
161,2015-08-28,8.11,8.06,8.28,7.83,1608030,1728745632.0,5.6,0.25,0.02,1.36,1,x000001
162,2015-08-31,7.96,8.26,8.26,7.77,1464297,1578261440.0,6.08,2.48,0.2,1.24,1,x000001
163,2015-09-01,8.12,8.68,8.71,7.88,2657661,3003860704.0,10.05,5.08,0.42,2.25,1,x000001
164,2015-09-02,8.35,8.9,9.04,8.25,2815747,3273803296.0,9.1,2.53,0.22,2.39,1,x000001
165,2015-09-07,8.66,8.11,8.67,8.11,1376111,1544055072.0,6.29,-8.88,-0.79,1.17,1,x000001
166,2015-09-08,8.1,8.2,8.33,7.86,747292,815241856.0,5.8,1.11,0.09,0.63,1,x000001
167,2015-09-09,8.23,8.29,8.36,8.1,851074,940582960.0,3.17,1.1,0.09,0.72,1,x000001
168,2015-09-10,8.2,8.24,8.35,8.15,465206,514578384.0,2.41,-0.6,-0.05,0.39,1,x000001
169,2015-09-11,8.22,8.17,8.3,8.1,426451,469297504.0,2.43,-0.85,-0.07,0.36,1,x000001
170,2015-09-14,8.19,8.09,8.2,7.74,756453,813927120.0,5.63,-0.98,-0.08,0.64,1,x000001
171,2015-09-15,7.94,7.84,8.08,7.79,542839,579042240.0,3.58,-3.09,-0.25,0.46,1,x000001
172,2015-09-16,7.86,8.12,8.27,7.8,569244,612767024.0,5.99,3.57,0.28,0.48,1,x000001
173,2015-09-17,8.08,8.01,8.32,8.01,620799,682338192.0,3.82,-1.35,-0.11,0.53,1,x000001
174,2015-09-18,8.07,8.04,8.17,7.98,318273,345063776.0,2.37,0.37,0.03,0.27,1,x000001
175,2015-09-21,7.95,8.05,8.11,7.91,386111,416851088.0,2.49,0.12,0.01,0.33,1,x000001
176,2015-09-22,8.06,8.17,8.25,8.05,492956,541007296.0,2.48,1.49,0.12,0.42,1,x000001
177,2015-09-23,8.09,7.95,8.13,7.94,371151,399583552.0,2.33,-2.69,-0.22,0.31,1,x000001
178,2015-09-24,8.0,7.96,8.04,7.93,258633,277274192.0,1.38,0.13,0.01,0.22,1,x000001
179,2015-09-25,7.94,7.83,7.96,7.74,446421,471537648.0,2.76,-1.63,-0.13,0.38,1,x000001
180,2015-09-28,7.84,7.81,7.86,7.73,199087,209186171.0,1.66,-0.26,-0.02,0.17,1,x000001
181,2015-09-29,7.74,7.69,7.84,7.64,333604,347612304.0,2.56,-1.54,-0.12,0.28,1,x000001
182,2015-09-30,7.7,7.78,7.86,7.69,364660,383230176.0,2.21,1.17,0.09,0.31,1,x000001
183,2015-10-08,8.08,7.95,8.11,7.95,494071,533806128.0,2.06,2.19,0.17,0.42,1,x000001
184,2015-10-09,7.99,8.12,8.16,7.97,474612,516310496.0,2.39,2.14,0.17,0.4,1,x000001
185,2015-10-12,8.17,8.39,8.52,8.13,849665,950602304.0,4.8,3.33,0.27,0.72,1,x000001
186,2015-10-13,8.37,8.31,8.42,8.28,359798,401600928.0,1.67,-0.95,-0.08,0.3,1,x000001
187,2015-10-14,8.24,8.19,8.33,8.15,418981,462963472.0,2.17,-1.44,-0.12,0.35,1,x000001
188,2015-10-15,8.16,8.34,8.34,8.15,485901,539103664.0,2.32,1.83,0.15,0.41,1,x000001
189,2015-10-16,8.38,8.39,8.45,8.34,570001,640488896.0,1.32,0.6,0.05,0.48,1,x000001
190,2015-10-19,8.43,8.42,8.49,8.33,723372,814910976.0,1.91,0.36,0.03,0.61,1,x000001
191,2015-10-20,8.37,8.47,8.52,8.36,715163,807642384.0,1.9,0.59,0.05,0.61,1,x000001
192,2015-10-21,8.44,8.39,8.83,8.35,1332629,1523591984.0,5.67,-0.94,-0.08,1.13,1,x000001
193,2015-10-22,8.41,8.48,8.54,8.35,822806,928960032.0,2.26,1.07,0.09,0.7,1,x000001
194,2015-10-23,8.53,8.59,8.64,8.49,937425,1073981536.0,1.77,1.3,0.11,0.79,1,x000001
195,2015-10-26,8.7,8.64,8.88,8.57,1085918,1260872032.0,3.61,0.58,0.05,0.92,1,x000001
196,2015-10-27,8.62,8.6,8.74,8.49,580436,664648832.0,2.89,-0.46,-0.04,0.49,1,x000001
197,2015-10-28,8.59,8.43,8.6,8.41,544811,619790800.0,2.21,-1.98,-0.17,0.46,1,x000001
198,2015-10-29,8.45,8.43,8.5,8.41,316704,357830448.0,1.07,0.0,0.0,0.27,1,x000001
199,2015-10-30,8.45,8.5,8.55,8.43,535931,607980992.0,1.42,0.83,0.07,0.45,1,x000001
200,2015-11-02,8.43,8.32,8.47,8.29,484436,544000192.0,2.12,-2.12,-0.18,0.41,1,x000001
201,2015-11-03,8.33,8.24,8.38,8.21,391265,434818768.0,2.04,-0.96,-0.08,0.33,1,x000001
202,2015-11-04,8.27,8.78,8.79,8.24,1307244,1493255536.0,6.67,6.55,0.54,1.11,1,x000001
203,2015-11-05,8.7,9.09,9.51,8.66,2292190,2780266752.0,9.68,3.53,0.31,1.94,1,x000001
204,2015-11-06,9.05,9.36,9.38,8.97,1463195,1781331280.0,4.51,2.97,0.27,1.24,1,x000001
205,2015-11-09,9.45,9.82,10.19,9.42,2413888,3137641552.0,8.23,4.91,0.46,2.04,1,x000001
206,2015-11-10,9.7,9.66,9.93,9.54,1125028,1438707536.0,3.97,-1.63,-0.16,0.95,1,x000001
207,2015-11-11,9.62,9.49,9.69,9.35,1021735,1280174416.0,3.52,-1.76,-0.17,0.87,1,x000001
208,2015-11-12,9.54,9.37,9.58,9.27,671140,833753296.0,3.27,-1.26,-0.12,0.57,1,x000001
209,2015-11-13,9.22,9.24,9.44,9.19,587555,722252992.0,2.67,-1.39,-0.13,0.5,1,x000001
210,2015-11-16,9.14,9.32,9.36,9.11,559849,685977376.0,2.71,0.87,0.08,0.47,1,x000001
211,2015-11-17,9.38,9.45,9.62,9.34,1046487,1315319792.0,3.0,1.39,0.13,0.89,1,x000001
212,2015-11-18,9.42,9.39,9.62,9.29,793705,991513840.0,3.49,-0.63,-0.06,0.67,1,x000001
213,2015-11-19,9.37,9.45,9.46,9.31,471121,585570976.0,1.6,0.64,0.06,0.4,1,x000001
214,2015-11-20,9.45,9.49,9.53,9.39,598036,747487168.0,1.48,0.42,0.04,0.51,1,x000001
215,2015-11-23,9.49,9.41,9.54,9.35,607975,760493344.0,2.0,-0.84,-0.08,0.52,1,x000001
216,2015-11-24,9.38,9.27,9.41,9.17,664215,812675936.0,2.55,-1.49,-0.14,0.56,1,x000001
217,2015-11-25,9.21,9.3,9.34,9.18,513463,629507056.0,1.73,0.32,0.03,0.43,1,x000001
218,2015-11-26,9.34,9.23,9.35,9.2,552210,679692128.0,1.61,-0.75,-0.07,0.47,1,x000001
219,2015-11-27,9.19,8.81,9.2,8.64,728026,867702432.0,6.07,-4.55,-0.42,0.62,1,x000001
220,2015-11-30,8.8,8.82,8.93,8.62,658494,770221392.0,3.52,0.11,0.01,0.56,1,x000001
221,2015-12-01,8.79,8.83,8.92,8.63,680254,793118208.0,3.29,0.11,0.01,0.58,1,x000001
222,2015-12-02,8.79,9.46,9.57,8.75,1615761,1978750512.0,9.29,7.13,0.63,1.37,1,x000001
223,2015-12-03,9.36,9.41,9.66,9.24,1425977,1786008976.0,4.44,-0.53,-0.05,1.21,1,x000001
224,2015-12-04,9.29,9.14,9.35,9.1,764532,934906576.0,2.66,-2.87,-0.27,0.65,1,x000001
225,2015-12-07,9.19,9.16,9.24,9.07,402793,488370704.0,1.86,0.22,0.02,0.34,1,x000001
226,2015-12-08,9.09,9.0,9.11,8.95,503102,602568624.0,1.75,-1.75,-0.16,0.43,1,x000001
227,2015-12-09,8.97,9.03,9.14,8.95,429384,515596480.0,2.11,0.33,0.03,0.36,1,x000001
228,2015-12-10,8.99,9.0,9.15,8.96,417604,502326080.0,2.1,-0.33,-0.03,0.35,1,x000001
229,2015-12-11,8.96,8.89,8.97,8.81,379508,448800944.0,1.78,-1.22,-0.11,0.32,1,x000001
230,2015-12-14,8.81,9.09,9.13,8.79,587237,698791984.0,3.82,2.25,0.2,0.5,1,x000001
231,2015-12-15,9.06,8.97,9.11,8.92,364487,436557696.0,2.09,-1.32,-0.12,0.31,1,x000001
232,2015-12-16,9.02,8.94,9.04,8.94,392763,468510256.0,1.11,-0.33,-0.03,0.33,1,x000001
233,2015-12-17,9.01,9.09,9.15,9.0,648275,780891808.0,1.68,1.68,0.15,0.55,1,x000001
234,2015-12-18,9.06,9.23,9.49,9.05,1022945,1257360352.0,4.84,1.54,0.14,0.87,1,x000001
235,2015-12-21,9.15,9.46,9.64,9.13,1281142,1595741312.0,5.53,2.49,0.23,1.09,1,x000001
236,2015-12-22,9.45,9.39,9.55,9.35,698091,870121728.0,2.11,-0.74,-0.07,0.59,1,x000001
237,2015-12-23,9.43,9.44,9.69,9.37,1039018,1302341536.0,3.41,0.53,0.05,0.88,1,x000001
