,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
62,2015-04-09,12.23,11.81,12.25,11.46,128380.0,530830368.0,6.45,-3.59,-0.44,2.22,1.0,x002007
63,2015-04-10,11.71,12.36,12.43,11.63,140997.0,602539600.0,6.77,4.66,0.55,2.44,1.0,x002007
64,2015-04-13,12.56,13.44,13.74,12.32,270864.0,1236234544.0,11.49,8.74,1.08,4.69,1.0,x002007
65,2015-04-14,13.67,13.45,14.28,13.32,212804.0,1021522736.0,7.14,0.07,0.01,3.69,1.0,x002007
66,2015-04-15,13.41,12.86,13.41,12.73,100701.0,455863264.0,5.06,-4.39,-0.59,1.74,1.0,x002007
67,2015-04-16,12.86,13.12,13.56,12.73,108902.0,501301792.0,6.45,2.02,0.26,1.89,1.0,x002007
68,2015-04-17,13.16,12.85,13.44,12.76,135498.0,611055552.0,5.18,-2.06,-0.27,2.35,1.0,x002007
69,2015-04-20,12.85,12.42,13.05,12.34,123445.0,544919440.0,5.53,-3.35,-0.43,2.14,1.0,x002007
70,2015-04-21,12.38,13.65,13.81,12.38,176361.0,811467424.0,11.51,9.9,1.23,3.05,1.0,x002007
71,2015-04-22,14.24,14.02,14.53,13.89,185960.0,906957120.0,4.69,2.71,0.37,3.22,1.0,x002007
72,2015-04-23,13.86,14.44,14.85,13.73,178997.0,892529888.0,7.99,3.0,0.42,3.1,1.0,x002007
73,2015-04-24,14.36,15.43,15.74,14.16,206797.0,1060279360.0,10.94,6.86,0.99,3.58,1.0,x002007
74,2015-04-27,16.3,15.82,16.68,15.49,195967.0,1071583968.0,7.71,2.53,0.39,3.39,1.0,x002007
75,2015-04-28,15.82,15.72,16.13,15.06,121735.0,645049072.0,6.76,-0.63,-0.1,2.11,1.0,x002007
76,2015-04-29,15.55,15.55,16.11,15.4,79290.0,424884928.0,4.52,-1.08,-0.17,1.37,1.0,x002007
77,2015-04-30,15.81,15.75,16.62,15.57,120192.0,661093456.0,6.75,1.29,0.2,2.08,1.0,x002007
78,2015-05-04,15.74,15.08,15.74,15.01,105510.0,550751744.0,4.63,-4.25,-0.67,1.83,1.0,x002007
79,2015-05-05,15.13,15.83,16.74,14.66,185484.0,985930864.0,13.79,4.97,0.75,3.21,1.0,x002007
80,2015-05-06,15.82,16.42,17.26,15.81,185666.0,1049635376.0,9.16,3.73,0.59,3.22,1.0,x002007
81,2015-05-07,16.31,15.82,16.74,15.66,113591.0,616753104.0,6.58,-3.65,-0.6,1.97,1.0,x002007
82,2015-05-08,15.82,15.7,16.07,14.86,147481.0,776253728.0,7.65,-0.76,-0.12,2.55,1.0,x002007
83,2015-05-11,15.7,16.32,16.35,15.22,134980.0,734736720.0,7.2,3.95,0.62,2.34,1.0,x002007
84,2015-05-12,16.2,16.74,16.97,15.77,176998.0,989690144.0,7.35,2.57,0.42,3.07,1.0,x002007
85,2015-05-13,16.54,16.18,16.78,16.09,125794.0,702790784.0,4.12,-3.35,-0.56,2.18,1.0,x002007
86,2015-05-14,16.23,16.09,16.3,15.78,91250.0,499103200.0,3.21,-0.56,-0.09,1.58,1.0,x002007
87,2015-05-15,16.02,17.22,17.42,15.77,187678.0,1070666016.0,10.25,7.02,1.13,3.25,1.0,x002007
88,2015-05-18,16.74,18.56,19.09,16.71,251255.0,1552251728.0,13.82,7.78,1.34,4.35,1.0,x002007
89,2015-05-19,18.67,18.81,19.18,17.92,140341.0,877309808.0,6.79,1.35,0.25,2.43,1.0,x002007
90,2015-05-20,18.84,18.59,20.19,18.2,184351.0,1177500800.0,10.58,-1.17,-0.22,3.19,1.0,x002007
91,2015-05-21,18.81,19.05,19.37,18.22,148615.0,947490592.0,6.19,2.47,0.46,2.57,1.0,x002007
92,2015-05-22,19.94,19.14,19.97,18.81,111212.0,718952144.0,6.09,0.47,0.09,1.93,1.0,x002007
93,2015-05-25,18.92,19.29,19.45,18.68,116226.0,743691632.0,4.02,0.78,0.15,2.01,1.0,x002007
94,2015-05-26,19.31,19.91,20.1,19.07,137918.0,912015488.0,5.34,3.21,0.62,2.39,1.0,x002007
95,2015-05-27,19.96,19.89,20.1,19.02,123844.0,807890656.0,5.42,-0.1,-0.02,2.14,1.0,x002007
96,2015-05-28,19.79,17.9,19.79,17.76,159829.0,1019875280.0,10.21,-10.01,-1.99,2.77,1.0,x002007
97,2015-05-29,17.9,17.97,18.48,17.13,122943.0,743290608.0,7.54,0.39,0.07,2.13,1.0,x002007
98,2015-06-01,18.7,18.99,19.55,18.7,152548.0,975930864.0,4.73,5.68,1.02,2.64,1.0,x002007
99,2015-06-02,19.02,19.18,19.65,18.7,142265.0,914665952.0,5.0,1.0,0.19,2.46,1.0,x002007
100,2015-06-03,19.43,18.8,19.43,18.02,149139.0,939796832.0,7.35,-1.98,-0.38,2.58,1.0,x002007
101,2015-06-04,18.64,18.39,18.8,17.1,145264.0,881975488.0,9.04,-2.18,-0.41,2.52,1.0,x002007
102,2015-06-05,18.58,17.83,18.75,17.56,186776.0,1128238752.0,6.47,-3.05,-0.56,3.24,1.0,x002007
103,2015-06-08,17.86,17.27,18.34,17.09,160342.0,937986672.0,7.01,-3.14,-0.56,2.78,1.0,x002007
104,2015-06-09,17.27,17.22,17.6,16.94,121659.0,702410096.0,3.82,-0.29,-0.05,2.11,1.0,x002007
105,2015-06-10,17.25,18.74,18.74,17.06,237829.0,1428625488.0,9.76,8.83,1.52,4.12,1.0,x002007
106,2015-06-11,19.21,19.75,20.65,19.06,428142.0,2828972432.0,8.48,5.39,1.01,7.42,1.0,x002007
107,2015-06-12,19.79,19.43,20.26,19.31,211712.0,1382212560.0,4.81,-1.62,-0.32,3.67,1.0,x002007
108,2015-06-15,19.44,17.99,19.53,17.97,216424.0,1339762720.0,8.03,-7.41,-1.44,3.75,1.0,x002007
109,2015-06-16,17.61,17.02,17.77,16.72,200899.0,1154806928.0,5.84,-5.39,-0.97,3.48,1.0,x002007
110,2015-06-17,17.04,17.3,17.61,16.01,147541.0,833542048.0,9.4,1.65,0.28,2.56,1.0,x002007
111,2015-06-18,17.3,16.31,17.3,16.29,101553.0,576144272.0,5.84,-5.72,-0.99,1.76,1.0,x002007
112,2015-06-19,16.1,15.78,16.65,15.56,140961.0,758871840.0,6.68,-3.25,-0.53,2.44,1.0,x002007
113,2015-06-23,15.79,15.45,16.09,14.08,122668.0,632172752.0,12.74,-2.09,-0.33,2.12,1.0,x002007
114,2015-06-24,15.56,15.67,15.91,14.93,133464.0,698914704.0,6.34,1.42,0.22,2.31,1.0,x002007
115,2015-06-25,15.69,14.6,15.71,14.39,99934.0,515715792.0,8.42,-6.83,-1.07,1.73,1.0,x002007
116,2015-06-26,14.24,13.01,14.63,13.01,177691.0,830276016.0,11.1,-10.89,-1.59,3.08,1.0,x002007
117,2015-06-29,13.56,11.6,13.66,11.58,255757.0,1079718480.0,15.99,-10.84,-1.41,4.43,1.0,x002007
118,2015-06-30,11.58,12.9,12.9,11.39,233343.0,974650768.0,13.02,11.21,1.3,4.66,1.0,x002007
119,2015-07-01,12.8,12.96,14.07,12.44,214472.0,991283552.0,12.64,0.47,0.06,4.29,1.0,x002007
120,2015-07-02,12.97,12.64,13.6,11.65,200063.0,891031328.0,15.05,-2.47,-0.32,4.0,1.0,x002007
121,2015-07-03,12.16,12.51,13.44,11.52,207235.0,897540672.0,15.19,-1.03,-0.13,4.14,1.0,x002007
122,2015-07-06,13.9,12.84,13.9,11.58,199384.0,872109616.0,18.55,2.64,0.33,3.98,1.0,x002007
123,2015-07-07,12.47,11.44,12.48,11.43,236887.0,951840400.0,8.18,-10.9,-1.4,4.73,1.0,x002007
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002007
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002007
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002007
127,2015-07-13,12.72,12.72,12.72,12.72,13634.0,59634066.0,0.0,11.19,1.28,0.27,1.0,x002007
128,2015-07-14,14.12,14.12,14.12,14.02,111463.0,536189072.0,0.79,11.01,1.4,2.23,1.0,x002007
129,2015-07-15,14.12,12.58,14.14,12.58,193289.0,873877088.0,11.05,-10.91,-1.54,3.86,1.0,x002007
130,2015-07-16,12.58,12.95,13.32,11.62,134290.0,587207008.0,13.51,2.94,0.37,2.68,1.0,x002007
131,2015-07-17,13.12,13.86,13.93,12.95,153114.0,708007184.0,7.57,7.03,0.91,3.06,1.0,x002007
132,2015-07-20,13.8,13.67,14.37,13.56,167700.0,794194736.0,5.84,-1.37,-0.19,3.35,1.0,x002007
133,2015-07-21,13.44,13.97,14.14,13.24,150780.0,715731584.0,6.58,2.19,0.3,3.01,1.0,x002007
134,2015-07-22,14.24,14.5,14.89,14.24,172201.0,850547776.0,4.65,3.79,0.53,3.44,1.0,x002007
135,2015-07-23,14.63,14.83,14.98,14.25,132603.0,660264000.0,5.03,2.28,0.33,2.65,1.0,x002007
136,2015-07-24,14.84,14.21,14.94,13.95,152496.0,757062624.0,6.68,-4.18,-0.62,3.05,1.0,x002007
137,2015-07-27,13.92,12.66,14.53,12.66,172299.0,802409920.0,13.16,-10.91,-1.55,3.44,1.0,x002007
138,2015-07-28,12.13,12.64,13.01,11.48,181942.0,765383152.0,12.09,-0.16,-0.02,3.64,1.0,x002007
139,2015-07-29,12.96,13.48,13.51,12.26,128110.0,558535712.0,9.89,6.65,0.84,2.56,1.0,x002007
140,2015-07-30,13.25,12.71,13.6,12.53,100327.0,456326288.0,7.94,-5.71,-0.77,2.0,1.0,x002007
141,2015-07-31,12.5,12.96,13.11,12.42,115909.0,509041408.0,5.43,1.97,0.25,2.32,1.0,x002007
142,2015-08-03,12.77,13.49,13.51,12.67,127852.0,577653328.0,6.48,4.09,0.53,2.56,1.0,x002007
143,2015-08-04,13.49,14.09,14.21,13.35,123040.0,583503184.0,6.38,4.45,0.6,2.46,1.0,x002007
144,2015-08-05,14.12,14.13,14.57,13.8,125657.0,611847248.0,5.46,0.28,0.04,2.51,1.0,x002007
145,2015-08-06,13.86,14.06,14.4,13.76,65404.0,315140064.0,4.53,-0.5,-0.07,1.31,1.0,x002007
146,2015-08-07,14.09,14.31,14.44,14.08,90402.0,439284752.0,2.56,1.78,0.25,1.81,1.0,x002007
147,2015-08-10,14.45,14.83,15.08,14.24,128372.0,639627392.0,5.87,3.63,0.52,2.57,1.0,x002007
148,2015-08-11,14.89,14.37,15.01,14.34,109070.0,541883552.0,4.52,-3.1,-0.46,2.18,1.0,x002007
149,2015-08-12,14.13,13.93,14.34,13.92,69577.0,334788704.0,2.92,-3.06,-0.44,1.39,1.0,x002007
150,2015-08-13,14.08,14.23,14.28,13.81,69282.0,332271024.0,3.37,2.15,0.3,1.38,1.0,x002007
151,2015-08-14,14.36,15.22,15.41,14.34,198015.0,1003191712.0,7.52,6.96,0.99,3.96,1.0,x002007
152,2015-08-17,14.85,15.43,16.17,14.57,180231.0,936743232.0,10.51,1.38,0.21,3.6,1.0,x002007
153,2015-08-18,15.94,14.51,16.61,13.75,277570.0,1469643328.0,18.54,-5.96,-0.92,5.55,1.0,x002007
154,2015-08-19,13.89,14.72,14.94,13.14,149946.0,719365040.0,12.41,1.45,0.21,3.0,1.0,x002007
155,2015-08-20,14.38,13.73,14.57,13.7,95015.0,457884688.0,5.91,-6.73,-0.99,1.9,1.0,x002007
156,2015-08-21,13.46,12.56,13.67,12.56,98391.0,440621808.0,8.08,-8.52,-1.17,1.97,1.0,x002007
157,2015-08-24,11.87,11.18,11.97,11.18,141267.0,555424336.0,6.29,-10.99,-1.38,2.82,1.0,x002007
158,2015-08-25,9.95,9.94,11.07,9.93,200248.0,721025200.0,10.2,-11.09,-1.24,4.0,1.0,x002007
159,2015-08-26,10.11,10.05,10.88,9.56,126618.0,458022080.0,13.28,1.11,0.11,2.53,1.0,x002007
160,2015-08-27,10.3,10.66,10.69,10.11,101400.0,372372272.0,5.77,6.07,0.61,2.03,1.0,x002007
161,2015-08-28,10.94,11.41,11.62,10.72,111119.0,431672048.0,8.44,7.04,0.75,2.22,1.0,x002007
162,2015-08-31,11.2,11.25,11.26,10.75,84222.0,324356896.0,4.47,-1.4,-0.16,1.68,1.0,x002007
163,2015-09-01,11.1,10.76,11.16,10.17,106887.0,398654224.0,8.8,-4.36,-0.49,2.14,1.0,x002007
164,2015-09-02,10.24,10.79,10.89,10.12,115430.0,426762288.0,7.16,0.28,0.03,2.31,1.0,x002007
165,2015-09-07,10.88,10.66,11.3,10.53,60144.0,230904530.0,7.14,-1.2,-0.13,1.2,1.0,x002007
166,2015-09-08,10.76,11.25,11.25,10.37,48587.0,183466109.0,8.26,5.53,0.59,0.97,1.0,x002007
167,2015-09-09,11.41,11.5,11.58,11.07,80472.0,318904944.0,4.53,2.22,0.25,1.61,1.0,x002007
168,2015-09-10,11.26,11.26,11.47,11.16,51676.0,203330179.0,2.7,-2.09,-0.24,1.03,1.0,x002007
169,2015-09-11,11.3,11.13,11.38,10.88,58449.0,226960413.0,4.44,-1.15,-0.13,1.17,1.0,x002007
170,2015-09-14,11.19,10.31,11.29,9.96,75009.0,276985600.0,11.95,-7.37,-0.82,1.5,1.0,x002007
171,2015-09-15,9.95,9.92,10.24,9.65,59863.0,210194933.0,5.72,-3.78,-0.39,1.19,1.0,x002007
172,2015-09-16,9.97,10.69,10.88,9.82,66074.0,239362695.0,10.69,7.76,0.77,1.32,1.0,x002007
173,2015-09-17,10.56,10.21,10.75,10.21,67087.0,246265013.0,5.05,-4.49,-0.48,1.34,1.0,x002007
174,2015-09-18,10.24,10.11,10.36,9.95,46743.0,166528760.0,4.02,-0.98,-0.1,0.93,1.0,x002007
175,2015-09-21,10.08,10.49,10.55,9.76,57439.0,208022751.0,7.81,3.76,0.38,1.15,1.0,x002007
176,2015-09-22,10.56,10.54,10.67,10.39,56055.0,206871135.0,2.67,0.48,0.05,1.12,1.0,x002007
177,2015-09-23,10.41,10.22,10.46,10.21,36330.0,131785855.0,2.37,-3.04,-0.32,0.72,1.0,x002007
178,2015-09-24,10.3,10.31,10.49,10.24,40829.0,148483432.0,2.45,0.88,0.09,0.81,1.0,x002007
179,2015-09-25,10.24,10.11,10.36,9.82,43006.0,152576220.0,5.24,-1.94,-0.2,0.86,1.0,x002007
180,2015-09-28,10.0,10.23,10.24,9.83,26973.0,95503481.0,4.06,1.19,0.12,0.54,1.0,x002007
181,2015-09-29,10.07,9.92,10.08,9.78,38453.0,134526825.0,2.93,-3.03,-0.31,0.77,1.0,x002007
182,2015-09-30,9.91,9.95,9.99,9.88,21514.0,75371893.0,1.11,0.3,0.03,0.43,1.0,x002007
183,2015-10-08,10.46,10.53,10.62,10.25,76807.0,281927072.0,3.72,5.83,0.58,1.53,1.0,x002007
184,2015-10-09,10.64,10.79,10.91,10.56,86810.0,327301744.0,3.32,2.47,0.26,1.73,1.0,x002007
185,2015-10-12,10.96,11.24,11.41,10.82,112933.0,439194512.0,5.47,4.17,0.45,2.25,1.0,x002007
186,2015-10-13,11.07,11.15,11.45,11.04,69972.0,273409184.0,3.65,-0.8,-0.09,1.4,1.0,x002007
187,2015-10-14,11.14,11.02,11.19,10.92,58182.0,223861599.0,2.42,-1.17,-0.13,1.16,1.0,x002007
188,2015-10-15,10.91,11.45,11.55,10.9,83899.0,330897808.0,5.9,3.9,0.43,1.67,1.0,x002007
189,2015-10-16,11.42,11.66,11.74,11.26,96371.0,384316896.0,4.19,1.83,0.21,1.92,1.0,x002007
190,2015-10-19,11.7,11.42,11.71,11.35,88966.0,355931248.0,3.09,-2.06,-0.24,1.77,1.0,x002007
191,2015-10-20,11.42,11.88,11.89,11.31,80825.0,324359408.0,5.08,4.03,0.46,1.61,1.0,x002007
192,2015-10-21,11.97,11.12,12.03,11.11,94921.0,381161040.0,7.74,-6.4,-0.76,1.89,1.0,x002007
193,2015-10-22,11.24,11.52,11.54,10.98,76988.0,303745968.0,5.04,3.6,0.4,1.54,1.0,x002007
194,2015-10-23,11.52,11.8,12.03,11.52,104262.0,426112464.0,4.43,2.43,0.28,2.08,1.0,x002007
195,2015-10-26,11.91,11.59,11.95,11.42,100967.0,406613440.0,4.49,-1.78,-0.21,2.01,1.0,x002007
196,2015-10-27,11.55,11.73,11.83,11.43,85293.0,343901632.0,3.45,1.21,0.14,1.7,1.0,x002007
197,2015-10-28,11.78,11.73,12.22,11.64,102846.0,424298800.0,4.94,0.0,0.0,2.05,1.0,x002007
198,2015-10-29,11.86,11.79,11.9,11.67,57521.0,234652637.0,1.96,0.51,0.06,1.15,1.0,x002007
199,2015-10-30,11.85,11.74,11.89,11.5,65392.0,265187344.0,3.31,-0.42,-0.05,1.3,1.0,x002007
200,2015-11-02,11.63,11.23,11.69,11.2,56430.0,224652960.0,4.17,-4.34,-0.51,1.13,1.0,x002007
201,2015-11-03,11.25,11.08,11.35,11.0,63323.0,245223324.0,3.12,-1.34,-0.15,1.26,1.0,x002007
202,2015-11-04,11.16,11.6,11.65,11.14,74099.0,293623312.0,4.6,4.69,0.52,1.48,1.0,x002007
203,2015-11-05,11.6,11.76,11.9,11.52,85635.0,348087024.0,3.28,1.38,0.16,1.71,1.0,x002007
204,2015-11-06,11.78,12.02,12.16,11.74,92443.0,384410624.0,3.57,2.21,0.26,1.84,1.0,x002007
205,2015-11-09,12.11,12.54,12.68,12.03,120666.0,515374160.0,5.41,4.33,0.52,2.41,1.0,x002007
206,2015-11-10,12.36,12.42,12.71,12.34,86195.0,371739296.0,2.95,-0.96,-0.12,1.72,1.0,x002007
207,2015-11-11,12.5,12.64,12.79,12.42,85505.0,369984448.0,2.98,1.77,0.22,1.71,1.0,x002007
208,2015-11-12,12.87,12.57,12.88,12.34,86405.0,373393024.0,4.27,-0.55,-0.07,1.72,1.0,x002007
209,2015-11-13,12.47,12.17,12.49,12.13,63473.0,268739904.0,2.86,-3.18,-0.4,1.27,1.0,x002007
210,2015-11-16,11.92,12.29,12.31,11.91,59349.0,249379395.0,3.29,0.99,0.12,1.18,1.0,x002007
211,2015-11-17,12.39,12.13,12.54,12.09,69234.0,295423936.0,3.66,-1.3,-0.16,1.38,1.0,x002007
212,2015-11-18,12.23,11.91,12.24,11.88,46574.0,194118057.0,2.97,-1.81,-0.22,0.93,1.0,x002007
213,2015-11-19,11.91,12.18,12.22,11.91,40461.0,168448273.0,2.6,2.27,0.27,0.81,1.0,x002007
214,2015-11-20,12.18,12.16,12.25,12.0,42379.0,177563507.0,2.05,-0.16,-0.02,0.85,1.0,x002007
215,2015-11-23,12.14,12.55,12.55,12.01,94535.0,402671456.0,4.44,3.21,0.39,1.89,1.0,x002007
216,2015-11-24,12.55,12.42,12.59,12.16,65398.0,278582064.0,3.43,-1.04,-0.13,1.3,1.0,x002007
217,2015-11-25,12.39,12.45,12.51,12.33,62388.0,267420306.0,1.45,0.24,0.03,1.24,1.0,x002007
218,2015-11-26,12.6,12.22,12.6,12.22,52794.0,226009509.0,3.05,-1.85,-0.23,1.05,1.0,x002007
219,2015-11-27,12.21,11.22,12.27,11.07,80715.0,326604304.0,9.82,-8.18,-1.0,1.61,1.0,x002007
220,2015-11-30,11.17,11.37,11.43,11.11,68718.0,269811184.0,2.85,1.34,0.15,1.37,1.0,x002007
221,2015-12-01,11.42,11.62,11.83,11.24,48346.0,194140630.0,5.19,2.2,0.25,0.96,1.0,x002007
222,2015-12-02,11.58,11.68,11.8,11.36,49627.0,200516575.0,3.79,0.52,0.06,0.99,1.0,x002007
223,2015-12-03,11.7,11.75,11.79,11.44,77479.0,311846224.0,3.0,0.6,0.07,1.55,1.0,x002007
224,2015-12-04,11.67,11.75,11.87,11.6,50291.0,204327875.0,2.3,0.0,0.0,1.0,1.0,x002007
225,2015-12-07,11.71,11.8,11.94,11.58,34259.0,139939972.0,3.06,0.43,0.05,0.68,1.0,x002007
226,2015-12-08,11.73,11.48,11.73,11.48,34196.0,137282208.0,2.12,-2.71,-0.32,0.68,1.0,x002007
227,2015-12-09,11.5,11.41,11.61,11.36,21241.0,84621691.0,2.18,-0.61,-0.07,0.42,1.0,x002007
