,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
171,2015-09-15,2.93,2.77,2.95,2.73,58778.0,41242327.0,7.36,-7.36,-0.22,0.51,1.0,x000703
172,2015-09-16,2.76,3.09,3.15,2.76,75563.0,53869584.0,14.08,11.55,0.32,0.66,1.0,x000703
173,2015-09-17,3.01,3.02,3.38,3.01,94006.0,70950432.0,11.97,-2.27,-0.07,0.81,1.0,x000703
174,2015-09-18,3.08,3.09,3.15,2.95,54954.0,40548169.0,6.62,2.32,0.07,0.48,1.0,x000703
175,2015-09-21,3.01,3.19,3.23,2.94,59575.0,44762992.0,9.39,3.24,0.1,0.52,1.0,x000703
176,2015-09-22,3.17,3.28,3.35,3.16,75329.0,58488499.0,5.96,2.82,0.09,0.65,1.0,x000703
177,2015-09-23,3.13,3.15,3.23,3.11,61849.0,46864012.0,3.66,-3.96,-0.13,0.54,1.0,x000703
178,2015-09-24,3.15,3.23,3.24,3.14,58016.0,44362440.0,3.17,2.54,0.08,0.5,1.0,x000703
179,2015-09-25,3.22,2.99,3.23,2.91,59196.0,44278625.0,9.91,-7.43,-0.24,0.51,1.0,x000703
180,2015-09-28,2.96,3.07,3.11,2.93,34194.0,25222501.0,6.02,2.68,0.08,0.3,1.0,x000703
181,2015-09-29,3.01,2.93,3.01,2.89,51835.0,37156142.0,3.91,-4.56,-0.14,0.45,1.0,x000703
182,2015-09-30,2.94,2.97,3.01,2.93,32185.0,23292550.0,2.73,1.37,0.04,0.28,1.0,x000703
183,2015-10-08,3.11,3.14,3.22,3.1,62297.0,47002153.0,4.04,5.72,0.17,0.54,1.0,x000703
184,2015-10-09,3.13,3.28,3.33,3.12,103755.0,80111981.0,6.69,4.46,0.14,0.9,1.0,x000703
185,2015-10-12,3.3,3.58,3.68,3.26,127122.0,104057995.0,12.8,9.15,0.3,1.1,1.0,x000703
186,2015-10-13,3.53,3.79,3.84,3.48,152209.0,130370451.0,10.06,5.87,0.21,1.32,1.0,x000703
187,2015-10-14,3.79,3.67,3.84,3.56,142812.0,121128388.0,7.39,-3.17,-0.12,1.24,1.0,x000703
188,2015-10-15,3.57,3.74,3.75,3.53,173311.0,146745601.0,5.99,1.91,0.07,1.5,1.0,x000703
189,2015-10-16,3.74,3.75,3.86,3.65,166592.0,143132919.0,5.61,0.27,0.01,1.44,1.0,x000703
190,2015-10-19,3.73,3.63,3.77,3.56,115312.0,98291171.0,5.6,-3.2,-0.12,1.0,1.0,x000703
191,2015-10-20,3.63,3.7,3.71,3.56,113379.0,95811901.0,4.13,1.93,0.07,0.98,1.0,x000703
192,2015-10-21,3.68,3.28,3.74,3.23,141589.0,117067198.0,13.78,-11.35,-0.42,1.23,1.0,x000703
193,2015-10-22,3.28,3.38,3.4,3.24,95078.0,74872142.0,4.88,3.05,0.1,0.82,1.0,x000703
194,2015-10-23,3.39,3.56,3.61,3.36,132068.0,108220453.0,7.4,5.33,0.18,1.14,1.0,x000703
195,2015-10-26,3.64,3.71,3.78,3.58,121644.0,103347703.0,5.62,4.21,0.15,1.05,1.0,x000703
196,2015-10-27,3.67,3.74,3.77,3.46,111020.0,93302117.0,8.36,0.81,0.03,0.96,1.0,x000703
197,2015-10-28,3.71,3.66,3.79,3.63,118329.0,101812108.0,4.28,-2.14,-0.08,1.03,1.0,x000703
198,2015-10-29,3.7,3.77,3.86,3.68,125113.0,109096617.0,4.92,3.01,0.11,1.08,1.0,x000703
199,2015-10-30,3.77,3.72,3.82,3.63,102581.0,88641347.0,5.04,-1.33,-0.05,0.89,1.0,x000703
200,2015-11-02,3.66,3.95,4.1,3.56,192565.0,169840856.0,14.52,6.18,0.23,1.67,1.0,x000703
201,2015-11-03,3.84,4.02,4.15,3.84,188767.0,171804800.0,7.85,1.77,0.07,1.64,1.0,x000703
202,2015-11-04,4.19,4.29,4.42,4.17,196249.0,189185067.0,6.22,6.72,0.27,1.7,1.0,x000703
203,2015-11-05,4.31,4.22,4.43,4.17,155029.0,149440513.0,6.06,-1.63,-0.07,1.34,1.0,x000703
204,2015-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
205,2015-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
206,2015-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
207,2015-11-11,4.74,4.74,4.74,4.44,349128.0,357644608.0,7.11,12.32,0.52,3.03,1.0,x000703
208,2015-11-12,4.66,4.49,4.69,4.49,198787.0,202045473.0,4.22,-5.27,-0.25,1.72,1.0,x000703
209,2015-11-13,4.5,4.5,4.68,4.44,139198.0,140804595.0,5.35,0.22,0.01,1.21,1.0,x000703
210,2015-11-16,4.37,4.59,4.63,4.25,117560.0,116073418.0,8.44,2.0,0.09,1.02,1.0,x000703
211,2015-11-17,4.6,4.67,4.9,4.5,197688.0,204500683.0,8.71,1.74,0.08,1.71,1.0,x000703
212,2015-11-18,4.67,4.52,4.77,4.48,106660.0,108809790.0,6.21,-3.21,-0.15,0.92,1.0,x000703
213,2015-11-19,4.5,4.54,4.55,4.42,87163.0,86969139.0,2.88,0.44,0.02,0.76,1.0,x000703
214,2015-11-20,4.59,5.09,5.09,4.56,273661.0,295037280.0,11.67,12.11,0.55,2.37,1.0,x000703
215,2015-11-23,5.22,5.4,5.7,5.19,295381.0,347063968.0,10.02,6.09,0.31,2.56,1.0,x000703
216,2015-11-24,5.4,5.61,5.69,5.3,177824.0,209542348.0,7.22,3.89,0.21,1.54,1.0,x000703
217,2015-11-25,5.61,5.63,5.9,5.54,199895.0,244270300.0,6.42,0.36,0.02,1.73,1.0,x000703
218,2015-11-26,5.63,5.58,5.73,5.37,183469.0,217939285.0,6.39,-0.89,-0.05,1.59,1.0,x000703
219,2015-11-27,5.37,4.92,5.37,4.92,240066.0,267981566.0,8.06,-11.83,-0.66,2.08,1.0,x000703
220,2015-11-30,4.74,4.73,4.87,4.34,166227.0,171917434.0,10.77,-3.86,-0.19,1.44,1.0,x000703
221,2015-12-01,4.68,4.72,4.86,4.56,103426.0,106995711.0,6.34,-0.21,-0.01,0.9,1.0,x000703
222,2015-12-02,4.69,4.88,5.03,4.69,139015.0,148862049.0,7.2,3.39,0.16,1.21,1.0,x000703
223,2015-12-03,4.82,4.95,4.99,4.82,63229.0,68327844.0,3.48,1.43,0.07,0.55,1.0,x000703
224,2015-12-04,4.97,4.78,4.97,4.74,63672.0,67367763.0,4.65,-3.43,-0.17,0.55,1.0,x000703
225,2015-12-07,4.9,5.03,5.29,4.83,156232.0,173060283.0,9.62,5.23,0.25,1.35,1.0,x000703
226,2015-12-08,4.94,4.85,4.99,4.79,74715.0,80405405.0,3.98,-3.58,-0.18,0.65,1.0,x000703
227,2015-12-09,4.82,4.82,4.97,4.79,51431.0,54937080.0,3.71,-0.62,-0.03,0.45,1.0,x000703
