,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
27,2015-02-11,10.77,10.76,11.19,10.66,1974799.0,2244318624.0,4.92,-0.19,-0.02,4.0,1.0,x002024
28,2015-02-12,10.7,10.85,11.01,10.35,1868341.0,2079161088.0,6.13,0.84,0.09,3.78,1.0,x002024
29,2015-02-13,10.86,11.1,11.43,10.8,2419405.0,2818701696.0,5.81,2.3,0.25,4.9,1.0,x002024
30,2015-02-16,11.21,11.77,11.85,11.11,2619990.0,3138723504.0,6.67,6.04,0.67,5.3,1.0,x002024
31,2015-02-17,11.77,11.55,11.81,11.46,1603563.0,1929429136.0,2.97,-1.87,-0.22,3.25,1.0,x002024
32,2015-02-25,11.65,11.23,11.71,11.1,1535552.0,1812228512.0,5.28,-2.77,-0.32,3.11,1.0,x002024
33,2015-02-26,11.23,11.25,11.39,10.91,1537617.0,1780059056.0,4.27,0.18,0.02,3.11,1.0,x002024
34,2015-02-27,11.21,11.23,11.5,11.1,1472550.0,1728890640.0,3.56,-0.18,-0.02,2.98,1.0,x002024
35,2015-03-02,11.35,11.62,11.84,11.23,2307887.0,2776497088.0,5.43,3.47,0.39,4.67,1.0,x002024
36,2015-03-03,11.55,11.45,12.03,11.37,2555871.0,3103365184.0,5.68,-1.46,-0.17,5.17,1.0,x002024
37,2015-03-04,11.45,11.34,11.62,11.12,1888125.0,2220869072.0,4.37,-0.96,-0.11,3.82,1.0,x002024
38,2015-03-05,11.24,11.79,11.79,11.15,2271324.0,2727546080.0,5.64,3.97,0.45,4.6,1.0,x002024
39,2015-03-06,11.85,11.28,11.85,11.26,1745687.0,2079657904.0,5.0,-4.33,-0.51,3.53,1.0,x002024
40,2015-03-09,11.15,11.05,11.19,10.7,1686743.0,1921349872.0,4.34,-2.04,-0.23,3.41,1.0,x002024
41,2015-03-10,11.07,11.08,11.44,10.96,1282995.0,1494698784.0,4.34,0.27,0.03,2.6,1.0,x002024
42,2015-03-11,11.13,11.15,11.4,11.01,1268701.0,1477930272.0,3.52,0.63,0.07,2.57,1.0,x002024
43,2015-03-12,11.04,10.77,11.19,10.58,2004161.0,2258524384.0,5.47,-3.41,-0.38,4.06,1.0,x002024
44,2015-03-13,10.81,10.88,11.0,10.72,1312414.0,1484755808.0,2.6,1.02,0.11,2.66,1.0,x002024
45,2015-03-16,11.13,11.49,11.59,11.04,2361039.0,2785220528.0,5.06,5.61,0.61,4.78,1.0,x002024
46,2015-03-17,11.51,11.43,11.67,11.27,2044973.0,2431454064.0,3.48,-0.52,-0.06,4.14,1.0,x002024
47,2015-03-18,11.42,12.36,12.62,11.31,4226297.0,5297785600.0,11.46,8.14,0.93,8.55,1.0,x002024
48,2015-03-19,12.27,12.47,12.56,12.05,2652833.0,3379476064.0,4.13,0.89,0.11,5.37,1.0,x002024
49,2015-03-20,12.35,12.41,12.82,12.26,2135409.0,2774974848.0,4.49,-0.48,-0.06,4.32,1.0,x002024
50,2015-03-23,12.61,12.52,12.81,12.35,2088271.0,2712337600.0,3.71,0.89,0.11,4.23,1.0,x002024
51,2015-03-24,12.52,12.34,12.8,11.85,2702637.0,3472921952.0,7.59,-1.44,-0.18,5.47,1.0,x002024
52,2015-03-25,12.34,13.24,13.62,12.26,4174761.0,5557034752.0,11.02,7.29,0.9,8.45,1.0,x002024
53,2015-03-26,13.03,12.64,13.13,12.55,2900775.0,3850511440.0,4.38,-4.53,-0.6,5.87,1.0,x002024
54,2015-03-27,12.74,12.72,12.95,12.58,1589927.0,2096823856.0,2.93,0.63,0.08,3.22,1.0,x002024
55,2015-03-30,12.7,12.74,12.79,12.46,2255508.0,2940687072.0,2.59,0.16,0.02,4.57,1.0,x002024
56,2015-03-31,12.77,12.62,13.1,12.51,2553371.0,3381681920.0,4.63,-0.94,-0.12,5.17,1.0,x002024
57,2015-04-01,12.79,12.79,13.01,12.64,2073197.0,2746554848.0,2.93,1.35,0.17,4.2,1.0,x002024
58,2015-04-02,13.36,13.15,13.72,12.97,4129728.0,5694040576.0,5.86,2.81,0.36,8.36,1.0,x002024
59,2015-04-03,13.05,13.0,13.11,12.8,2461929.0,3298268512.0,2.36,-1.14,-0.15,4.98,1.0,x002024
60,2015-04-07,12.99,13.12,13.21,12.93,2319375.0,3134832144.0,2.15,0.92,0.12,4.69,1.0,x002024
61,2015-04-08,13.12,12.68,13.15,12.48,2866880.0,3782434688.0,5.11,-3.35,-0.44,5.8,1.0,x002024
62,2015-04-09,12.63,12.27,12.63,11.99,2399327.0,3046334272.0,5.05,-3.23,-0.41,4.86,1.0,x002024
63,2015-04-10,12.2,12.4,12.55,12.08,1884131.0,2423562320.0,3.83,1.06,0.13,3.81,1.0,x002024
64,2015-04-13,12.43,12.54,12.7,12.27,2193872.0,2842606192.0,3.47,1.13,0.14,4.44,1.0,x002024
65,2015-04-14,12.54,12.42,12.65,12.14,2029795.0,2612194304.0,4.07,-0.96,-0.12,4.11,1.0,x002024
66,2015-04-15,12.39,11.93,12.39,11.92,1847852.0,2327676832.0,3.78,-3.95,-0.49,3.74,1.0,x002024
67,2015-04-16,11.89,12.09,12.22,11.7,1719921.0,2144596800.0,4.36,1.34,0.16,3.48,1.0,x002024
68,2015-04-17,12.2,12.4,12.65,12.15,2484992.0,3193294160.0,4.14,2.56,0.31,5.03,1.0,x002024
69,2015-04-20,12.2,11.89,12.3,11.76,2320070.0,2902155184.0,4.35,-4.11,-0.51,4.7,1.0,x002024
70,2015-04-21,11.9,12.34,12.42,11.89,1950923.0,2479921440.0,4.46,3.78,0.45,3.95,1.0,x002024
71,2015-04-22,12.47,13.02,13.4,12.46,3577998.0,4816628736.0,7.62,5.51,0.68,7.24,1.0,x002024
72,2015-04-23,13.05,13.71,13.71,12.81,4772910.0,6578083840.0,6.91,5.3,0.69,9.66,1.0,x002024
73,2015-04-24,13.56,13.24,13.95,13.08,3456831.0,4824826368.0,6.35,-3.43,-0.47,7.0,1.0,x002024
74,2015-04-27,13.43,13.15,13.74,13.03,2644409.0,3629410192.0,5.36,-0.68,-0.09,5.35,1.0,x002024
75,2015-04-28,13.09,12.48,13.27,12.25,2866770.0,3763282240.0,7.76,-5.1,-0.67,5.8,1.0,x002024
76,2015-04-29,12.48,12.68,12.89,12.37,1751434.0,2302875936.0,4.17,1.6,0.2,3.54,1.0,x002024
77,2015-04-30,12.55,12.65,13.05,12.51,2190155.0,2913493072.0,4.26,-0.24,-0.03,4.43,1.0,x002024
78,2015-05-04,12.7,13.5,13.85,12.64,3659069.0,5052504064.0,9.57,6.72,0.85,7.41,1.0,x002024
79,2015-05-05,13.35,13.56,13.75,13.09,3435557.0,4747905024.0,4.89,0.44,0.06,6.95,1.0,x002024
80,2015-05-06,13.85,14.96,14.96,13.74,4493956.0,6792303872.0,9.0,10.32,1.4,9.1,1.0,x002024
81,2015-05-07,14.95,14.16,15.49,14.16,5715773.0,8760128512.0,8.89,-5.35,-0.8,11.57,1.0,x002024
82,2015-05-08,14.85,15.62,15.62,14.44,6094322.0,9638796288.0,8.33,10.31,1.46,12.33,1.0,x002024
83,2015-05-11,15.65,17.23,17.23,15.62,6791300.0,11671911680.0,10.31,10.31,1.61,13.75,1.0,x002024
84,2015-05-12,17.75,18.2,18.9,17.11,7618491.0,14037032448.0,10.39,5.63,0.97,15.42,1.0,x002024
85,2015-05-13,18.07,19.55,20.07,17.36,8256096.0,16177089792.0,14.89,7.42,1.35,16.71,1.0,x002024
86,2015-05-14,19.42,18.96,19.95,18.23,5122799.0,10021715712.0,8.8,-3.02,-0.59,10.37,1.0,x002024
87,2015-05-15,18.79,18.62,19.08,18.25,4468459.0,8503366912.0,4.38,-1.79,-0.34,9.04,1.0,x002024
88,2015-05-18,18.75,18.6,19.53,18.5,3805189.0,7357048576.0,5.53,-0.11,-0.02,7.7,1.0,x002024
89,2015-05-19,18.7,18.74,18.88,17.9,4067385.0,7685703168.0,5.27,0.75,0.14,8.23,1.0,x002024
90,2015-05-20,18.83,18.5,19.26,18.45,4575108.0,8834764032.0,4.32,-1.28,-0.24,9.26,1.0,x002024
91,2015-05-21,18.2,19.45,19.48,17.93,4893388.0,9380304640.0,8.38,5.14,0.95,9.9,1.0,x002024
92,2015-05-22,19.6,19.51,20.08,18.88,5276368.0,10462408448.0,6.17,0.31,0.06,10.68,1.0,x002024
93,2015-05-25,19.4,19.52,19.91,19.05,4302652.0,8572178176.0,4.41,0.05,0.01,8.71,1.0,x002024
94,2015-05-26,19.55,21.51,21.51,19.27,5893772.0,12328057344.0,11.48,10.19,1.99,11.93,1.0,x002024
95,2015-05-27,21.88,20.86,22.09,20.52,4516339.0,9732761088.0,7.3,-3.02,-0.65,9.14,1.0,x002024
96,2015-05-28,20.6,18.73,20.69,18.73,5385484.0,10766834176.0,9.4,-10.21,-2.13,10.9,1.0,x002024
97,2015-05-29,18.5,18.13,19.0,16.9,3536974.0,6564434944.0,11.21,-3.2,-0.6,7.16,1.0,x002024
98,2015-06-01,18.3,19.02,19.25,18.14,3004482.0,5769960704.0,6.12,4.91,0.89,6.08,1.0,x002024
99,2015-06-02,19.05,19.62,19.9,18.8,3486459.0,6903416064.0,5.78,3.15,0.6,7.06,1.0,x002024
100,2015-06-03,19.63,18.89,19.63,18.66,3055535.0,5948888064.0,4.94,-3.72,-0.73,6.18,1.0,x002024
101,2015-06-04,18.94,18.5,18.97,17.11,2830715.0,5236773120.0,9.85,-2.06,-0.39,5.73,1.0,x002024
102,2015-06-05,18.63,19.11,19.49,18.11,3785144.0,7340480768.0,7.46,3.3,0.61,7.66,1.0,x002024
103,2015-06-08,19.01,19.72,20.57,18.3,4444455.0,8802649344.0,11.88,3.19,0.61,9.0,1.0,x002024
104,2015-06-09,19.6,20.84,21.05,19.49,5482856.0,11468141312.0,7.91,5.68,1.12,11.1,1.0,x002024
105,2015-06-10,20.85,21.0,21.5,20.32,5217398.0,11169149440.0,5.66,0.77,0.16,10.56,1.0,x002024
106,2015-06-11,21.58,22.4,23.14,21.35,6462413.0,14738705664.0,8.52,6.67,1.4,13.08,1.0,x002024
107,2015-06-12,21.6,21.25,21.87,21.03,4706876.0,10259041024.0,3.75,-5.13,-1.15,9.53,1.0,x002024
108,2015-06-15,21.37,20.37,21.49,20.01,3173414.0,6629946624.0,6.96,-4.14,-0.88,6.42,1.0,x002024
109,2015-06-16,19.87,20.51,21.25,19.68,3065645.0,6440759808.0,7.71,0.69,0.14,6.2,1.0,x002024
110,2015-06-17,20.15,20.4,20.77,19.5,2456528.0,5055704064.0,6.19,-0.54,-0.11,4.97,1.0,x002024
111,2015-06-18,20.3,18.94,20.78,18.61,2688762.0,5455790592.0,10.64,-7.16,-1.46,5.44,1.0,x002024
112,2015-06-19,18.39,17.66,18.57,17.01,2829845.0,5133895168.0,8.24,-6.76,-1.28,5.73,1.0,x002024
113,2015-06-23,17.66,18.24,18.24,16.4,2795017.0,5086733312.0,10.42,3.28,0.58,5.66,1.0,x002024
114,2015-06-24,18.36,18.59,18.8,17.95,2953258.0,5549986304.0,4.66,1.92,0.35,5.98,1.0,x002024
115,2015-06-25,18.75,17.44,18.86,17.31,2688944.0,5006988032.0,8.34,-6.19,-1.15,5.44,1.0,x002024
116,2015-06-26,16.82,15.66,17.15,15.66,2354271.0,3888309520.0,8.54,-10.21,-1.78,4.77,1.0,x002024
117,2015-06-29,16.05,14.05,16.07,14.05,3513334.0,5236987648.0,12.9,-10.28,-1.61,7.11,1.0,x002024
118,2015-06-30,13.53,14.9,15.09,12.61,4618106.0,6508922880.0,17.65,6.05,0.85,9.35,1.0,x002024
119,2015-07-01,14.63,14.76,16.14,14.3,4653705.0,7304770560.0,12.35,-0.94,-0.14,9.42,1.0,x002024
120,2015-07-02,14.91,13.61,15.1,13.3,3310854.0,4899818240.0,12.2,-7.79,-1.15,6.7,1.0,x002024
121,2015-07-03,13.11,12.29,14.05,12.21,3246049.0,4252136096.0,13.52,-9.7,-1.32,6.57,1.0,x002024
122,2015-07-06,13.56,12.64,13.56,11.42,4092542.0,5368136960.0,17.41,2.85,0.35,8.28,1.0,x002024
123,2015-07-07,12.0,11.34,12.53,11.34,4633070.0,5502576128.0,9.41,-10.28,-1.3,9.38,1.0,x002024
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
126,2015-07-10,12.51,12.51,12.51,11.95,1921191.0,2471285408.0,4.94,10.32,1.17,3.83,1.0,x002024
127,2015-07-13,13.6,13.8,13.8,13.3,3474910.0,4895336960.0,4.0,10.31,1.29,6.93,1.0,x002024
128,2015-07-14,14.29,14.43,15.14,13.81,5618430.0,8400034816.0,9.64,4.57,0.63,11.2,1.0,x002024
129,2015-07-15,14.05,12.95,14.38,12.95,3621172.0,4999226880.0,9.91,-10.26,-1.48,7.22,1.0,x002024
130,2015-07-16,12.95,13.26,13.65,11.9,2871494.0,3859338144.0,13.51,2.39,0.31,5.72,1.0,x002024
131,2015-07-17,13.35,14.18,14.4,13.28,3045156.0,4360096768.0,8.45,6.94,0.92,6.07,1.0,x002024
132,2015-07-20,14.52,15.14,15.28,14.11,4623831.0,7004604416.0,8.25,6.77,0.96,9.21,1.0,x002024
133,2015-07-21,15.15,15.5,15.81,14.6,4253220.0,6652841984.0,7.99,2.38,0.36,8.48,1.0,x002024
134,2015-07-22,15.3,15.5,15.77,14.95,4245204.0,6715994880.0,5.29,0.0,0.0,8.46,1.0,x002024
135,2015-07-23,15.53,15.81,16.01,15.2,4425592.0,7117763584.0,5.23,2.0,0.31,8.82,1.0,x002024
136,2015-07-24,15.9,14.99,16.13,14.8,5206001.0,8351539456.0,8.41,-5.19,-0.82,10.38,1.0,x002024
137,2015-07-27,14.45,13.45,15.06,13.45,4843643.0,7147833088.0,10.74,-10.27,-1.54,9.65,1.0,x002024
138,2015-07-28,12.35,13.53,13.8,12.11,4206346.0,5652808960.0,12.57,0.59,0.08,8.38,1.0,x002024
139,2015-07-29,13.82,14.13,14.37,13.25,2573628.0,3621232656.0,8.28,4.43,0.6,5.13,1.0,x002024
140,2015-07-30,13.9,13.22,14.31,13.2,2364738.0,3387742400.0,7.86,-6.44,-0.91,4.71,1.0,x002024
141,2015-07-31,13.23,13.39,13.79,12.96,2551377.0,3533868064.0,6.28,1.29,0.17,5.08,1.0,x002024
142,2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
143,2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
144,2015-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
145,2015-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
146,2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
147,2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
148,2015-08-11,14.77,14.77,14.77,14.77,52391.0,79476782.0,0.0,10.31,1.38,0.1,1.0,x002024
149,2015-08-12,16.29,16.29,16.29,16.29,70288.0,117309854.0,0.0,10.29,1.52,0.14,1.0,x002024
150,2015-08-13,17.96,17.96,17.96,17.96,203415.0,373470112.0,0.0,10.25,1.67,0.41,1.0,x002024
151,2015-08-14,19.8,19.8,19.8,19.8,721453.0,1457335568.0,0.0,10.24,1.84,1.44,1.0,x002024
152,2015-08-17,20.59,19.35,21.29,19.05,8560013.0,17600753920.0,11.31,-2.27,-0.45,17.06,1.0,x002024
153,2015-08-18,19.1,18.88,20.26,18.7,6919008.0,13787423488.0,8.06,-2.43,-0.47,13.79,1.0,x002024
154,2015-08-19,18.48,19.24,19.55,17.2,6205831.0,11711554304.0,12.45,1.91,0.36,12.37,1.0,x002024
155,2015-08-20,18.67,17.58,18.9,17.5,4032497.0,7478151936.0,7.28,-8.63,-1.66,8.04,1.0,x002024
156,2015-08-21,17.1,16.26,17.29,16.21,3291244.0,5633466624.0,6.14,-7.51,-1.32,6.56,1.0,x002024
157,2015-08-24,15.32,14.59,15.6,14.59,2901245.0,4432675840.0,6.21,-10.27,-1.67,5.78,1.0,x002024
158,2015-08-25,13.2,13.09,13.83,13.09,3724777.0,5130225920.0,5.07,-10.28,-1.5,7.42,1.0,x002024
159,2015-08-26,12.9,13.2,14.22,12.63,5309325.0,7360940288.0,12.15,0.84,0.11,10.58,1.0,x002024
160,2015-08-27,13.68,13.66,14.02,12.6,4004467.0,5559868928.0,10.76,3.48,0.46,7.98,1.0,x002024
161,2015-08-28,13.83,15.07,15.07,13.41,4505182.0,6555811072.0,12.15,10.32,1.41,8.98,1.0,x002024
162,2015-08-31,14.89,14.01,14.89,14.0,3757595.0,5566340352.0,5.91,-7.03,-1.06,7.49,1.0,x002024
163,2015-09-01,13.81,12.57,13.83,12.57,3112504.0,4148238960.0,8.99,-10.28,-1.44,6.2,1.0,x002024
164,2015-09-02,11.75,12.93,13.21,11.51,3886795.0,5046280192.0,13.52,2.86,0.36,7.75,1.0,x002024
165,2015-09-07,13.48,13.6,14.26,13.4,5219036.0,7502213376.0,6.65,5.18,0.67,10.4,1.0,x002024
166,2015-09-08,13.17,13.95,14.28,12.67,3478301.0,4776809728.0,11.84,2.57,0.35,6.93,1.0,x002024
167,2015-09-09,13.8,14.25,15.09,13.7,5788935.0,8486061312.0,9.96,2.15,0.3,11.54,1.0,x002024
168,2015-09-10,13.81,13.59,14.06,13.49,2769171.0,3930426320.0,4.0,-4.63,-0.66,5.52,1.0,x002024
169,2015-09-11,13.59,13.61,13.91,13.37,1809909.0,2542922272.0,3.97,0.15,0.02,3.61,1.0,x002024
170,2015-09-14,13.72,12.21,13.79,12.21,3190725.0,4182330416.0,11.61,-10.29,-1.4,6.36,1.0,x002024
171,2015-09-15,11.73,11.01,12.15,10.95,2886121.0,3435243392.0,9.83,-9.83,-1.2,5.75,1.0,x002024
172,2015-09-16,11.36,12.15,12.15,11.13,2871440.0,3440799360.0,9.26,10.35,1.14,5.72,1.0,x002024
173,2015-09-17,12.25,11.67,12.56,11.64,3174857.0,3952013712.0,7.57,-3.95,-0.48,6.33,1.0,x002024
174,2015-09-18,11.78,11.75,11.93,11.52,1853419.0,2247611504.0,3.51,0.69,0.08,3.69,1.0,x002024
175,2015-09-21,11.5,12.23,12.26,11.4,2098565.0,2588441648.0,7.32,4.09,0.48,4.18,1.0,x002024
176,2015-09-22,12.25,12.71,13.08,12.12,3453051.0,4475455744.0,7.85,3.92,0.48,6.88,1.0,x002024
177,2015-09-23,12.49,12.2,12.55,12.11,2316344.0,2945225984.0,3.46,-4.01,-0.51,4.62,1.0,x002024
178,2015-09-24,12.28,12.37,12.53,12.1,1988659.0,2529274576.0,3.52,1.39,0.17,3.96,1.0,x002024
179,2015-09-25,12.32,11.93,12.68,11.75,2011419.0,2548003280.0,7.52,-3.56,-0.44,4.01,1.0,x002024
180,2015-09-28,11.98,12.08,12.18,11.52,1285008.0,1578581232.0,5.53,1.26,0.15,2.56,1.0,x002024
181,2015-09-29,11.78,11.66,11.97,11.6,1208908.0,1468903312.0,3.06,-3.48,-0.42,2.41,1.0,x002024
182,2015-09-30,11.87,11.72,11.94,11.63,890870.0,1084825488.0,2.66,0.51,0.06,1.78,1.0,x002024
183,2015-10-08,12.33,12.3,12.54,12.11,2004402.0,2551185440.0,3.67,4.95,0.58,3.99,1.0,x002024
184,2015-10-09,12.32,12.65,12.92,12.21,2179027.0,2830628368.0,5.77,2.85,0.35,4.34,1.0,x002024
185,2015-10-12,12.7,13.5,13.78,12.63,3424167.0,4683791616.0,9.09,6.72,0.85,6.82,1.0,x002024
186,2015-10-13,13.31,13.45,13.53,13.22,1972320.0,2717163040.0,2.3,-0.37,-0.05,3.93,1.0,x002024
187,2015-10-14,13.35,13.6,14.07,13.34,3009052.0,4251052272.0,5.43,1.12,0.15,6.0,1.0,x002024
188,2015-10-15,13.77,14.28,14.46,13.77,3674866.0,5360286208.0,5.07,5.0,0.68,7.32,1.0,x002024
189,2015-10-16,14.32,14.2,14.46,13.85,3161091.0,4591746304.0,4.27,-0.56,-0.08,6.3,1.0,x002024
190,2015-10-19,14.4,14.06,14.73,13.86,2860326.0,4195719888.0,6.13,-0.99,-0.14,5.7,1.0,x002024
191,2015-10-20,14.2,15.51,15.51,14.19,6573265.0,10179438080.0,9.39,10.31,1.45,13.1,1.0,x002024
192,2015-10-21,15.67,14.53,16.17,14.28,7647298.0,12144614656.0,12.19,-6.32,-0.98,15.24,1.0,x002024
193,2015-10-22,14.55,15.99,16.02,14.55,5757484.0,9033913856.0,10.12,10.05,1.46,11.47,1.0,x002024
194,2015-10-23,15.7,15.88,16.09,15.35,4843356.0,7816800512.0,4.63,-0.69,-0.11,9.65,1.0,x002024
195,2015-10-26,16.15,15.72,16.25,15.42,3063796.0,4936994816.0,5.23,-1.01,-0.16,6.11,1.0,x002024
196,2015-10-27,15.5,15.75,16.09,14.5,3570628.0,5635084544.0,10.11,0.19,0.03,7.12,1.0,x002024
197,2015-10-28,15.58,15.0,15.89,14.86,2711945.0,4278331152.0,6.54,-4.76,-0.75,5.4,1.0,x002024
198,2015-10-29,15.05,15.56,15.96,15.05,3516589.0,5623849984.0,6.07,3.73,0.56,7.01,1.0,x002024
199,2015-10-30,15.53,15.86,16.23,15.1,3872773.0,6236816128.0,7.26,1.93,0.3,7.72,1.0,x002024
200,2015-11-02,15.41,16.06,16.79,15.31,4509631.0,7489972480.0,9.33,1.26,0.2,8.99,1.0,x002024
201,2015-11-03,16.25,15.65,16.35,15.35,3324682.0,5368741632.0,6.23,-2.55,-0.41,6.63,1.0,x002024
202,2015-11-04,15.7,16.6,16.8,15.5,4819282.0,8009796864.0,8.31,6.07,0.95,9.6,1.0,x002024
203,2015-11-05,16.56,16.62,16.95,16.12,5007254.0,8466416384.0,5.0,0.12,0.02,9.98,1.0,x002024
204,2015-11-06,16.75,16.9,17.06,16.54,3801552.0,6553980928.0,3.13,1.68,0.28,7.58,1.0,x002024
205,2015-11-09,16.78,16.67,17.06,16.3,3818417.0,6491960832.0,4.5,-1.36,-0.23,7.61,1.0,x002024
206,2015-11-10,16.7,16.43,16.99,16.0,4393410.0,7409746688.0,5.94,-1.44,-0.24,8.76,1.0,x002024
207,2015-11-11,16.55,15.98,16.55,15.79,3837720.0,6263208192.0,4.63,-2.74,-0.45,7.65,1.0,x002024
208,2015-11-12,15.93,15.24,15.93,15.14,4121005.0,6497184256.0,4.94,-4.63,-0.74,8.21,1.0,x002024
209,2015-11-13,15.0,15.14,15.48,14.89,2418630.0,3767909216.0,3.87,-0.66,-0.1,4.82,1.0,x002024
210,2015-11-16,14.85,15.23,15.28,14.61,2056929.0,3158833808.0,4.43,0.59,0.09,4.1,1.0,x002024
211,2015-11-17,15.38,14.81,15.43,14.78,2570250.0,3986522144.0,4.27,-2.76,-0.42,5.12,1.0,x002024
212,2015-11-18,14.82,14.71,15.07,14.67,1549153.0,2358460624.0,2.7,-0.68,-0.1,3.09,1.0,x002024
213,2015-11-19,14.72,14.9,14.91,14.65,1553651.0,2357840656.0,1.77,1.29,0.19,3.1,1.0,x002024
214,2015-11-20,14.94,14.76,14.98,14.67,1756522.0,2663716880.0,2.08,-0.94,-0.14,3.5,1.0,x002024
215,2015-11-23,14.76,14.88,15.0,14.74,1927033.0,2938996240.0,1.76,0.81,0.12,3.84,1.0,x002024
216,2015-11-24,14.84,14.72,14.85,14.52,1454961.0,2187449136.0,2.22,-1.08,-0.16,2.9,1.0,x002024
217,2015-11-25,14.7,14.8,14.89,14.56,1533134.0,2319953104.0,2.24,0.54,0.08,3.06,1.0,x002024
218,2015-11-26,14.81,14.58,14.92,14.57,1560224.0,2358320144.0,2.36,-1.49,-0.22,3.11,1.0,x002024
219,2015-11-27,14.56,13.18,14.56,13.1,2773077.0,3935912880.0,10.01,-9.6,-1.4,5.53,1.0,x002024
220,2015-11-30,13.11,13.33,13.53,12.51,1826743.0,2475045696.0,7.74,1.14,0.15,3.64,1.0,x002024
221,2015-12-01,13.27,13.18,13.36,12.95,1090231.0,1478069536.0,3.08,-1.13,-0.15,2.17,1.0,x002024
