,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
31,2015-02-17,27.76,27.86,28.1,27.64,81311.0,249146606.0,1.66,0.36,0.1,0.78,1.0,x600332
32,2015-02-25,27.85,28.88,29.24,27.85,245675.0,773433680.0,4.99,3.66,1.02,2.37,1.0,x600332
33,2015-02-26,28.96,28.88,29.16,28.59,117918.0,372574176.0,1.97,0.0,0.0,1.14,1.0,x600332
34,2015-02-27,28.81,28.41,28.96,28.37,120613.0,377744288.0,2.04,-1.63,-0.47,1.16,1.0,x600332
35,2015-03-02,28.71,28.43,28.71,28.09,151875.0,471166240.0,2.18,0.07,0.02,1.47,1.0,x600332
36,2015-03-03,28.24,27.77,28.34,27.71,169966.0,522931168.0,2.22,-2.32,-0.66,1.64,1.0,x600332
37,2015-03-04,27.9,28.2,28.35,27.78,156331.0,483220656.0,2.05,1.55,0.43,1.51,1.0,x600332
38,2015-03-05,28.09,28.16,28.65,27.84,151883.0,472073360.0,2.87,-0.14,-0.04,1.47,1.0,x600332
39,2015-03-06,28.42,27.52,28.45,27.45,139138.0,426298176.0,3.55,-2.27,-0.64,1.34,1.0,x600332
40,2015-03-09,27.45,27.45,27.55,26.82,99191.0,297867536.0,2.65,-0.25,-0.07,0.96,1.0,x600332
41,2015-03-10,27.6,27.8,28.38,27.59,142256.0,437342288.0,2.88,1.28,0.35,1.37,1.0,x600332
42,2015-03-11,27.82,27.66,28.12,27.54,91200.0,279149072.0,2.09,-0.5,-0.14,0.88,1.0,x600332
43,2015-03-12,27.83,27.47,27.93,27.33,89891.0,272864096.0,2.17,-0.69,-0.19,0.87,1.0,x600332
44,2015-03-13,27.61,27.63,27.7,27.25,89140.0,269631312.0,1.64,0.58,0.16,0.86,1.0,x600332
45,2015-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
46,2015-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
47,2015-03-18,28.71,29.03,29.57,28.59,361410.0,1150221200.0,3.55,5.07,1.4,3.49,1.0,x600332
48,2015-03-19,29.04,28.73,29.08,28.51,216381.0,681189616.0,1.96,-1.03,-0.3,2.09,1.0,x600332
49,2015-03-20,28.97,29.19,29.46,28.82,277597.0,885520624.0,2.23,1.6,0.46,2.68,1.0,x600332
50,2015-03-23,29.39,29.32,29.54,29.01,330208.0,1056532752.0,1.82,0.45,0.13,3.19,1.0,x600332
51,2015-03-24,29.35,29.06,29.44,28.43,274403.0,871543376.0,3.44,-0.89,-0.26,2.65,1.0,x600332
52,2015-03-25,29.16,30.99,31.7,28.95,540040.0,1796316704.0,9.46,6.64,1.93,5.21,1.0,x600332
53,2015-03-26,30.53,30.85,32.01,30.41,322567.0,1095347072.0,5.16,-0.45,-0.14,3.11,1.0,x600332
54,2015-03-27,31.4,32.03,32.51,31.01,327286.0,1133765632.0,4.86,3.82,1.18,3.16,1.0,x600332
55,2015-03-30,31.91,32.06,32.57,31.59,293355.0,1021762640.0,3.06,0.09,0.03,2.83,1.0,x600332
56,2015-03-31,32.41,31.38,32.46,31.14,313822.0,1081665744.0,4.12,-2.12,-0.68,3.03,1.0,x600332
57,2015-04-01,31.21,31.43,31.95,30.89,227314.0,775547872.0,3.38,0.16,0.05,2.19,1.0,x600332
58,2015-04-02,31.41,31.72,32.08,31.26,238726.0,824189184.0,2.61,0.92,0.29,2.3,1.0,x600332
59,2015-04-03,31.58,32.14,32.39,31.31,234931.0,816473968.0,3.4,1.32,0.42,2.27,1.0,x600332
60,2015-04-07,32.06,33.03,33.11,31.79,288105.0,1018214144.0,4.11,2.77,0.89,2.78,1.0,x600332
61,2015-04-08,33.0,31.93,33.16,31.79,263177.0,924754864.0,4.15,-3.33,-1.1,2.54,1.0,x600332
62,2015-04-09,31.94,30.89,32.15,30.18,234257.0,788766960.0,6.17,-3.26,-1.04,2.26,1.0,x600332
63,2015-04-10,30.68,31.75,31.95,30.63,193337.0,662994624.0,4.27,2.78,0.86,1.87,1.0,x600332
64,2015-04-13,31.79,32.48,33.09,31.32,260491.0,914339632.0,5.57,2.3,0.73,2.51,1.0,x600332
65,2015-04-14,32.51,33.1,33.56,32.49,290256.0,1039201776.0,3.29,1.91,0.62,2.8,1.0,x600332
66,2015-04-15,33.15,31.52,33.2,31.37,218418.0,762155008.0,5.53,-4.77,-1.58,2.11,1.0,x600332
67,2015-04-16,31.21,32.71,33.51,30.85,252717.0,890307680.0,8.44,3.78,1.19,2.44,1.0,x600332
68,2015-04-17,33.01,34.43,36.15,33.01,364143.0,1364150768.0,9.6,5.26,1.72,3.51,1.0,x600332
69,2015-04-20,34.47,33.74,35.57,33.49,338959.0,1269138176.0,6.04,-2.0,-0.69,3.27,1.0,x600332
70,2015-04-21,33.99,36.19,36.38,33.99,340230.0,1304609504.0,7.08,7.26,2.45,3.28,1.0,x600332
71,2015-04-22,36.48,36.2,36.67,35.68,259288.0,1006116080.0,2.74,0.03,0.01,2.5,1.0,x600332
72,2015-04-23,36.2,35.91,36.6,35.49,241015.0,934427552.0,3.07,-0.8,-0.29,2.33,1.0,x600332
73,2015-04-24,35.51,34.86,35.54,34.22,223810.0,844050960.0,3.68,-2.92,-1.05,2.16,1.0,x600332
74,2015-04-27,35.18,35.17,35.96,34.53,213008.0,807555152.0,4.1,0.89,0.31,2.05,1.0,x600332
75,2015-04-28,35.21,33.04,35.51,32.71,347236.0,1263987968.0,7.96,-6.06,-2.13,3.35,1.0,x600332
76,2015-04-29,33.06,33.49,33.87,32.99,144709.0,525062688.0,2.66,1.36,0.45,1.4,1.0,x600332
77,2015-04-30,33.85,33.21,34.1,33.11,146900.0,534244736.0,2.96,-0.84,-0.28,1.42,1.0,x600332
78,2015-05-04,33.31,33.21,33.61,32.96,137581.0,496005152.0,1.96,0.0,0.0,1.33,1.0,x600332
79,2015-05-05,33.9,33.63,34.8,33.3,274275.0,1009699504.0,4.52,1.26,0.42,2.65,1.0,x600332
80,2015-05-06,33.71,33.68,34.72,33.24,230944.0,853277632.0,4.4,0.15,0.05,2.23,1.0,x600332
81,2015-05-07,33.8,31.44,34.16,31.22,243884.0,854206128.0,8.73,-6.65,-2.24,2.35,1.0,x600332
82,2015-05-08,31.96,32.17,32.3,31.41,142783.0,494511504.0,2.83,2.32,0.73,1.38,1.0,x600332
83,2015-05-11,32.71,34.01,34.36,32.24,215449.0,773949600.0,6.59,5.72,1.84,2.08,1.0,x600332
84,2015-05-12,33.81,33.89,34.02,33.33,180456.0,656865648.0,2.03,-0.35,-0.12,1.74,1.0,x600332
85,2015-05-13,33.99,33.48,34.0,33.21,159480.0,579354096.0,2.33,-1.21,-0.41,1.54,1.0,x600332
86,2015-05-14,34.22,34.27,35.29,34.04,246219.0,922007280.0,3.73,2.36,0.79,2.38,1.0,x600332
87,2015-05-15,34.27,33.95,34.92,33.81,220505.0,821013392.0,3.24,-0.93,-0.32,2.13,1.0,x600332
88,2015-05-18,33.48,32.84,33.49,32.31,167351.0,598003296.0,3.48,-3.27,-1.11,1.61,1.0,x600332
89,2015-05-19,32.92,33.4,33.41,31.81,252907.0,892804720.0,4.87,1.71,0.56,2.44,1.0,x600332
90,2015-05-20,33.4,33.67,34.39,32.98,257092.0,938487856.0,4.22,0.81,0.27,2.48,1.0,x600332
91,2015-05-21,33.68,35.02,35.16,33.21,315181.0,1175495808.0,5.79,4.01,1.35,3.04,1.0,x600332
92,2015-05-22,35.21,35.67,35.81,34.63,321197.0,1225049328.0,3.37,1.86,0.65,3.1,1.0,x600332
93,2015-05-25,35.75,37.21,37.61,35.22,341557.0,1348898592.0,6.7,4.32,1.54,3.3,1.0,x600332
94,2015-05-26,37.27,37.29,37.89,36.91,296608.0,1189445808.0,2.63,0.21,0.08,2.86,1.0,x600332
95,2015-05-27,37.18,36.56,37.2,36.11,303751.0,1196438128.0,2.92,-1.96,-0.73,2.93,1.0,x600332
96,2015-05-28,36.69,35.53,38.06,35.32,364561.0,1451831856.0,7.49,-2.82,-1.03,3.52,1.0,x600332
97,2015-05-29,35.43,39.33,39.36,34.23,446551.0,1769604336.0,14.44,10.7,3.8,4.31,1.0,x600332
98,2015-06-01,41.61,41.95,43.07,40.21,471669.0,2102636768.0,7.27,6.66,2.62,4.55,1.0,x600332
99,2015-06-02,41.34,42.01,42.34,40.29,342370.0,1513044896.0,4.89,0.14,0.06,3.3,1.0,x600332
100,2015-06-03,42.06,44.42,45.67,41.23,410435.0,1902501680.0,10.57,5.74,2.41,3.96,1.0,x600332
101,2015-06-04,43.51,43.52,44.1,39.86,317469.0,1433392864.0,9.55,-2.03,-0.9,3.06,1.0,x600332
102,2015-06-05,43.83,42.24,44.18,40.95,363801.0,1650684544.0,7.42,-2.94,-1.28,3.51,1.0,x600332
103,2015-06-08,42.07,41.82,42.09,40.8,242938.0,1074008944.0,3.05,-0.99,-0.42,2.34,1.0,x600332
104,2015-06-09,41.89,42.33,43.18,41.31,240553.0,1090074176.0,4.47,1.22,0.51,2.32,1.0,x600332
105,2015-06-10,41.88,43.14,44.09,41.23,255434.0,1169125008.0,6.76,1.91,0.81,2.46,1.0,x600332
106,2015-06-11,43.16,44.14,45.21,42.31,265484.0,1241111616.0,6.72,2.32,1.0,2.56,1.0,x600332
107,2015-06-12,44.02,43.16,44.29,43.11,248896.0,1153226384.0,2.67,-2.22,-0.98,2.4,1.0,x600332
108,2015-06-15,43.41,41.27,44.19,41.19,256579.0,1164288784.0,6.95,-4.38,-1.89,2.48,1.0,x600332
109,2015-06-16,40.9,39.67,41.15,39.33,226097.0,968299200.0,4.41,-3.88,-1.6,2.18,1.0,x600332
110,2015-06-17,39.71,39.35,39.9,37.59,229938.0,955567328.0,5.82,-0.81,-0.32,2.22,1.0,x600332
111,2015-06-18,39.36,37.72,39.9,37.71,175749.0,733948816.0,5.57,-4.14,-1.63,1.7,1.0,x600332
112,2015-06-19,37.7,34.41,37.98,33.67,237560.0,923167184.0,11.43,-8.78,-3.31,2.29,1.0,x600332
113,2015-06-23,34.49,36.21,36.27,33.36,198904.0,750590880.0,8.46,5.23,1.8,1.92,1.0,x600332
114,2015-06-24,36.33,36.8,37.14,35.91,224781.0,884829744.0,3.4,1.63,0.59,2.17,1.0,x600332
115,2015-06-25,36.8,34.63,36.8,34.01,166590.0,643831216.0,7.58,-5.9,-2.17,1.61,1.0,x600332
116,2015-06-26,33.84,30.91,33.84,30.89,259801.0,904417552.0,8.52,-10.74,-3.72,2.51,1.0,x600332
117,2015-06-29,32.01,28.91,32.2,27.54,308722.0,1008122208.0,15.08,-6.47,-2.0,2.98,1.0,x600332
118,2015-06-30,28.93,31.67,31.76,26.57,353432.0,1134870288.0,17.95,9.55,2.76,3.41,1.0,x600332
119,2015-07-01,30.79,31.27,33.35,30.09,351159.0,1229330928.0,10.29,-1.26,-0.4,3.39,1.0,x600332
120,2015-07-02,32.07,29.03,32.07,27.92,239802.0,787056144.0,13.27,-7.16,-2.24,2.31,1.0,x600332
121,2015-07-03,28.22,28.09,30.33,26.84,292793.0,919663728.0,12.02,-3.24,-0.94,2.83,1.0,x600332
122,2015-07-06,31.18,29.06,31.18,26.57,288060.0,915823040.0,16.41,3.45,0.97,2.78,1.0,x600332
123,2015-07-07,28.39,26.04,28.71,25.88,381070.0,1117748304.0,9.74,-10.39,-3.02,3.68,1.0,x600332
124,2015-07-08,23.16,23.16,23.56,23.16,377788.0,980913040.0,1.54,-11.06,-2.88,3.65,1.0,x600332
125,2015-07-09,23.16,25.76,25.76,21.22,391909.0,1062644480.0,19.6,11.23,2.6,3.78,1.0,x600332
126,2015-07-10,27.09,28.62,28.62,27.09,169078.0,525426736.0,5.94,11.1,2.86,1.63,1.0,x600332
127,2015-07-13,30.21,31.76,31.76,28.83,392847.0,1319642928.0,10.24,10.97,3.14,3.79,1.0,x600332
128,2015-07-14,30.82,30.72,33.1,30.51,304761.0,1044129584.0,8.15,-3.27,-1.04,2.94,1.0,x600332
129,2015-07-15,29.98,27.37,30.03,27.37,209431.0,654281696.0,8.66,-10.9,-3.35,2.02,1.0,x600332
130,2015-07-16,27.37,28.19,28.79,25.72,220676.0,673481872.0,11.22,3.0,0.82,2.13,1.0,x600332
131,2015-07-17,28.21,30.25,30.5,27.97,219902.0,706486208.0,8.97,7.31,2.06,2.12,1.0,x600332
132,2015-07-20,30.11,30.13,31.07,29.24,196958.0,649309584.0,6.05,-0.4,-0.12,1.9,1.0,x600332
133,2015-07-21,29.51,30.44,30.49,29.01,205731.0,670849232.0,4.91,1.03,0.31,1.99,1.0,x600332
134,2015-07-22,30.31,30.01,30.54,29.29,145493.0,476726528.0,4.11,-1.41,-0.43,1.4,1.0,x600332
135,2015-07-23,30.01,31.14,31.72,29.97,248536.0,835995664.0,5.83,3.77,1.13,2.4,1.0,x600332
136,2015-07-24,30.87,30.7,31.69,29.71,233919.0,789134736.0,6.36,-1.41,-0.44,2.26,1.0,x600332
137,2015-07-27,29.81,27.35,30.35,27.35,198382.0,629896144.0,9.77,-10.91,-3.35,1.91,1.0,x600332
138,2015-07-28,26.2,26.56,27.31,24.72,277190.0,796659232.0,9.47,-2.89,-0.79,2.67,1.0,x600332
139,2015-07-29,26.98,27.69,27.71,25.58,187137.0,546526896.0,8.02,4.25,1.13,1.81,1.0,x600332
140,2015-07-30,27.21,26.21,27.56,26.09,157503.0,469066672.0,5.31,-5.34,-1.48,1.52,1.0,x600332
141,2015-07-31,25.71,26.91,26.96,25.63,140462.0,408355952.0,5.07,2.67,0.7,1.36,1.0,x600332
142,2015-08-03,26.56,27.95,27.99,26.39,215967.0,651063680.0,5.95,3.86,1.04,2.08,1.0,x600332
143,2015-08-04,27.83,28.78,29.18,27.72,123968.0,386358160.0,5.22,2.97,0.83,1.2,1.0,x600332
144,2015-08-05,28.56,28.99,30.41,28.22,158017.0,505179792.0,7.61,0.73,0.21,1.52,1.0,x600332
145,2015-08-06,28.21,28.34,28.95,28.06,79826.0,249270567.0,3.07,-2.24,-0.65,0.77,1.0,x600332
146,2015-08-07,28.22,28.75,29.37,28.22,80260.0,252170104.0,4.06,1.45,0.41,0.77,1.0,x600332
147,2015-08-10,28.79,30.17,30.43,28.57,148673.0,478698384.0,6.47,4.94,1.42,1.43,1.0,x600332
148,2015-08-11,30.39,29.84,30.65,29.59,132426.0,432200144.0,3.51,-1.09,-0.33,1.28,1.0,x600332
149,2015-08-12,29.45,29.03,30.13,28.9,105964.0,337947152.0,4.12,-2.71,-0.81,1.02,1.0,x600332
150,2015-08-13,29.03,29.68,29.69,28.7,89696.0,284806576.0,3.41,2.24,0.65,0.87,1.0,x600332
151,2015-08-14,29.87,30.07,30.69,29.79,125198.0,410684592.0,3.03,1.31,0.39,1.21,1.0,x600332
152,2015-08-17,33.33,33.33,33.33,33.33,127029.0,455272512.0,0.0,10.84,3.26,1.23,1.0,x600332
153,2015-08-18,35.49,34.31,36.91,33.31,992870.0,3786678736.0,10.8,2.94,0.98,9.58,1.0,x600332
154,2015-08-19,31.49,36.07,36.8,30.63,645520.0,2315284000.0,17.98,5.13,1.76,6.23,1.0,x600332
155,2015-08-20,34.69,32.21,35.26,32.21,393581.0,1426872400.0,8.46,-10.7,-3.86,3.8,1.0,x600332
156,2015-08-21,31.59,29.15,32.8,28.74,330152.0,1095740752.0,12.6,-9.5,-3.06,3.19,1.0,x600332
157,2015-08-24,26.62,25.98,27.48,25.98,290088.0,830947952.0,5.15,-10.87,-3.17,2.8,1.0,x600332
158,2015-08-25,23.14,23.13,24.55,23.13,298506.0,775199936.0,5.47,-10.97,-2.85,2.88,1.0,x600332
159,2015-08-26,23.29,22.21,24.8,21.49,342052.0,880230656.0,14.31,-3.98,-0.92,3.3,1.0,x600332
160,2015-08-27,22.99,23.76,23.79,22.27,250003.0,638841840.0,6.84,6.98,1.55,2.41,1.0,x600332
161,2015-08-28,24.39,25.62,25.89,23.94,270041.0,735305248.0,8.21,7.83,1.86,2.61,1.0,x600332
162,2015-08-31,25.45,24.97,25.45,23.91,234782.0,636592128.0,6.01,-2.54,-0.65,2.27,1.0,x600332
163,2015-09-01,24.49,24.1,24.49,22.67,236682.0,621090144.0,7.29,-3.48,-0.87,2.28,1.0,x600332
164,2015-09-02,22.67,24.1,24.45,22.49,256621.0,676078672.0,8.13,0.0,0.0,2.48,1.0,x600332
165,2015-09-07,24.1,23.83,25.47,23.7,136508.0,371539776.0,7.34,-1.12,-0.27,1.32,1.0,x600332
166,2015-09-08,23.5,24.97,25.1,23.3,103349.0,276599808.0,7.55,4.78,1.14,1.0,1.0,x600332
167,2015-09-09,25.1,25.61,26.17,24.9,164078.0,459670192.0,5.09,2.56,0.64,1.58,1.0,x600332
168,2015-09-10,25.22,24.52,25.55,24.29,107025.0,294545792.0,4.92,-4.26,-1.09,1.03,1.0,x600332
169,2015-09-11,24.52,24.26,24.94,23.96,79254.0,213432271.0,4.0,-1.06,-0.26,0.76,1.0,x600332
170,2015-09-14,24.59,24.07,24.69,22.64,170251.0,445617456.0,8.45,-0.78,-0.19,1.64,1.0,x600332
171,2015-09-15,23.33,22.39,23.88,21.99,105743.0,266325386.0,7.85,-6.98,-1.68,1.02,1.0,x600332
172,2015-09-16,22.42,24.33,24.76,22.3,109650.0,284246768.0,10.99,8.66,1.94,1.06,1.0,x600332
173,2015-09-17,24.15,23.14,24.5,23.11,108984.0,287977696.0,5.71,-4.89,-1.19,1.05,1.0,x600332
174,2015-09-18,23.3,23.16,23.79,22.91,54371.0,140117584.0,3.8,0.09,0.02,0.52,1.0,x600332
175,2015-09-21,22.98,23.67,23.72,22.69,77904.0,201426709.0,4.45,2.2,0.51,0.75,1.0,x600332
176,2015-09-22,23.79,24.04,24.27,23.5,105376.0,278949824.0,3.25,1.56,0.37,1.02,1.0,x600332
177,2015-09-23,23.64,23.27,23.76,23.02,78093.0,202023209.0,3.08,-3.2,-0.77,0.75,1.0,x600332
178,2015-09-24,23.39,23.47,23.76,23.12,50022.0,129926591.0,2.75,0.86,0.2,0.48,1.0,x600332
179,2015-09-25,23.83,23.26,24.26,23.1,96801.0,254350601.0,4.94,-0.89,-0.21,0.93,1.0,x600332
180,2015-09-28,23.39,23.51,23.57,23.01,42767.0,110454299.0,2.41,1.07,0.25,0.41,1.0,x600332
181,2015-09-29,23.11,22.76,23.26,22.49,62624.0,159327352.0,3.28,-3.19,-0.75,0.6,1.0,x600332
182,2015-09-30,22.81,22.61,23.01,22.47,69940.0,175903872.0,2.37,-0.66,-0.15,0.67,1.0,x600332
183,2015-10-08,25.12,25.12,25.12,25.04,176697.0,488212224.0,0.35,11.1,2.51,1.71,1.0,x600332
184,2015-10-09,25.46,24.87,25.48,24.5,273280.0,750914048.0,3.9,-1.0,-0.25,2.64,1.0,x600332
185,2015-10-12,24.77,25.6,25.99,24.58,246413.0,687774240.0,5.67,2.94,0.73,2.38,1.0,x600332
186,2015-10-13,25.49,25.43,25.49,25.1,129464.0,360340416.0,1.52,-0.66,-0.17,1.25,1.0,x600332
187,2015-10-14,25.18,24.82,25.39,24.77,126203.0,347523792.0,2.44,-2.4,-0.61,1.22,1.0,x600332
188,2015-10-15,24.96,25.6,25.62,24.7,161552.0,449292896.0,3.71,3.14,0.78,1.56,1.0,x600332
189,2015-10-16,25.79,25.68,25.89,25.12,174730.0,489832704.0,3.01,0.31,0.08,1.69,1.0,x600332
190,2015-10-19,25.96,25.55,26.49,25.39,185810.0,528011296.0,4.28,-0.51,-0.13,1.79,1.0,x600332
191,2015-10-20,25.44,25.87,25.99,25.17,130366.0,366680416.0,3.21,1.25,0.32,1.26,1.0,x600332
192,2015-10-21,25.91,24.65,26.67,24.47,265843.0,754451600.0,8.5,-4.72,-1.22,2.57,1.0,x600332
193,2015-10-22,24.89,26.01,26.08,24.5,172975.0,481654400.0,6.41,5.52,1.36,1.67,1.0,x600332
194,2015-10-23,26.49,27.34,27.38,26.04,289028.0,847531488.0,5.15,5.11,1.33,2.79,1.0,x600332
195,2015-10-26,27.54,26.78,27.68,26.46,203618.0,598203840.0,4.46,-2.05,-0.56,1.96,1.0,x600332
196,2015-10-27,26.89,26.49,26.94,25.51,135700.0,390528048.0,5.34,-1.08,-0.29,1.31,1.0,x600332
197,2015-10-28,26.28,25.62,26.71,25.4,118239.0,337510784.0,4.95,-3.28,-0.87,1.14,1.0,x600332
198,2015-10-29,26.07,26.03,26.29,25.59,91953.0,261979766.0,2.73,1.6,0.41,0.89,1.0,x600332
199,2015-10-30,26.39,26.46,26.92,25.83,151822.0,440377312.0,4.19,1.65,0.43,1.46,1.0,x600332
200,2015-11-02,25.9,25.48,26.59,25.44,115607.0,329518560.0,4.35,-3.7,-0.98,1.12,1.0,x600332
201,2015-11-03,25.51,25.23,25.76,25.04,85213.0,237329329.0,2.83,-0.98,-0.25,0.82,1.0,x600332
202,2015-11-04,25.39,26.43,26.46,25.36,144388.0,412387520.0,4.36,4.76,1.2,1.39,1.0,x600332
203,2015-11-05,26.39,26.43,27.12,26.27,220256.0,641922240.0,3.22,0.0,0.0,2.13,1.0,x600332
204,2015-11-06,26.73,26.86,26.92,26.49,158757.0,464717696.0,1.63,1.63,0.43,1.53,1.0,x600332
205,2015-11-09,26.84,27.34,27.71,26.49,195479.0,579874032.0,4.54,1.79,0.48,1.89,1.0,x600332
206,2015-11-10,27.99,27.38,28.66,27.19,229848.0,697342448.0,5.38,0.15,0.04,2.22,1.0,x600332
207,2015-11-11,27.37,27.22,27.47,26.8,133654.0,395239232.0,2.45,-0.58,-0.16,1.29,1.0,x600332
208,2015-11-12,27.44,27.42,27.88,26.9,166437.0,498006976.0,3.6,0.73,0.2,1.61,1.0,x600332
209,2015-11-13,26.99,26.63,27.18,26.4,108890.0,319176688.0,2.84,-2.88,-0.79,1.05,1.0,x600332
210,2015-11-16,26.49,27.64,27.99,26.39,182285.0,546904240.0,6.01,3.79,1.01,1.76,1.0,x600332
211,2015-11-17,27.82,27.49,28.59,27.38,215864.0,661088720.0,4.38,-0.54,-0.15,2.08,1.0,x600332
212,2015-11-18,27.52,26.8,27.78,26.7,106450.0,316244144.0,3.93,-2.51,-0.69,1.03,1.0,x600332
213,2015-11-19,27.0,27.27,27.28,26.77,80619.0,238293836.0,1.9,1.75,0.47,0.78,1.0,x600332
214,2015-11-20,27.3,27.1,27.37,26.91,101901.0,301699920.0,1.69,-0.62,-0.17,0.98,1.0,x600332
215,2015-11-23,26.95,26.82,27.29,26.81,88743.0,262356461.0,1.77,-1.03,-0.28,0.86,1.0,x600332
216,2015-11-24,26.72,26.85,26.91,26.32,80773.0,235301686.0,2.2,0.11,0.03,0.78,1.0,x600332
217,2015-11-25,26.64,27.02,27.09,26.53,101027.0,296681696.0,2.09,0.63,0.17,0.97,1.0,x600332
218,2015-11-26,27.04,26.86,27.31,26.8,101630.0,300477360.0,1.89,-0.59,-0.16,0.98,1.0,x600332
219,2015-11-27,26.77,25.16,26.83,24.86,146569.0,416309136.0,7.33,-6.33,-1.7,1.41,1.0,x600332
220,2015-11-30,25.3,24.6,25.33,23.6,135722.0,366712416.0,6.88,-2.23,-0.56,1.31,1.0,x600332
221,2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
222,2015-12-02,25.24,26.21,26.42,25.0,156786.0,444501056.0,5.77,6.54,1.61,1.51,1.0,x600332
223,2015-12-03,26.18,26.16,26.19,25.7,75859.0,215697765.0,1.87,-0.19,-0.05,0.73,1.0,x600332
224,2015-12-04,26.12,25.81,26.14,25.54,62176.0,176311330.0,2.29,-1.34,-0.35,0.6,1.0,x600332
225,2015-12-07,25.99,26.34,26.83,25.76,100534.0,290268704.0,4.15,2.05,0.53,0.97,1.0,x600332
226,2015-12-08,26.19,26.49,26.7,25.42,107915.0,305711120.0,4.86,0.57,0.15,1.04,1.0,x600332
227,2015-12-09,27.3,25.97,27.3,25.9,87272.0,252587672.0,5.29,-1.96,-0.52,0.84,1.0,x600332
