,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
18,2015-01-29,6.48,6.79,6.95,6.4,1468303.0,1903301552.0,8.11,0.15,0.01,1.51,1.0,x000002
19,2015-01-30,6.87,6.9,7.27,6.58,2096247.0,2753102016.0,10.16,1.62,0.11,2.16,1.0,x000002
20,2015-02-02,6.57,6.66,7.17,6.26,1976761.0,2560710640.0,13.19,-3.48,-0.24,2.04,1.0,x000002
21,2015-02-03,6.69,6.74,6.91,6.08,2936872.0,3721989136.0,12.46,1.2,0.08,3.02,1.0,x000002
22,2015-02-04,6.68,6.58,6.94,6.55,1660872.0,2153610320.0,5.79,-2.37,-0.16,1.71,1.0,x000002
23,2015-02-05,7.17,6.48,7.31,6.46,3160361.0,4154456496.0,12.92,-1.52,-0.1,3.25,1.0,x000002
24,2015-02-06,6.4,5.94,6.4,5.76,3163186.0,3875290944.0,9.88,-8.33,-0.54,3.26,1.0,x000002
25,2015-02-09,5.81,5.96,6.11,5.52,1278024.0,1545255552.0,9.93,0.34,0.02,1.32,1.0,x000002
26,2015-02-10,5.89,6.2,6.25,5.83,1077456.0,1331390480.0,7.05,4.03,0.24,1.11,1.0,x000002
27,2015-02-11,6.28,6.19,6.42,6.12,878329.0,1095982272.0,4.84,-0.16,-0.01,0.9,1.0,x000002
28,2015-02-12,6.19,6.25,6.33,5.98,895267.0,1109421120.0,5.65,0.97,0.06,0.92,1.0,x000002
29,2015-02-13,6.32,6.54,6.79,6.11,1968043.0,2503342416.0,10.88,4.64,0.29,2.03,1.0,x000002
30,2015-02-16,6.44,6.42,6.54,6.31,1308145.0,1650830640.0,3.52,-1.83,-0.12,1.35,1.0,x000002
31,2015-02-17,6.49,6.55,6.61,6.4,1198783.0,1525915120.0,3.27,2.02,0.13,1.23,1.0,x000002
32,2015-02-25,6.55,6.18,6.55,6.11,1498052.0,1867537056.0,6.72,-5.65,-0.37,1.54,1.0,x000002
33,2015-02-26,6.18,6.63,6.63,6.13,1733763.0,2189347872.0,8.09,7.28,0.45,1.79,1.0,x000002
34,2015-02-27,6.55,6.53,6.75,6.47,1246319.0,1594683040.0,4.22,-1.51,-0.1,1.28,1.0,x000002
35,2015-03-02,6.8,6.55,6.88,6.41,3225634.0,4151867600.0,7.2,0.31,0.02,3.32,1.0,x000002
36,2015-03-03,6.4,5.98,6.41,5.94,2365535.0,2928813424.0,7.18,-8.7,-0.57,2.43,1.0,x000002
37,2015-03-04,5.98,6.0,6.16,5.82,1647138.0,2005295680.0,5.69,0.33,0.02,1.7,1.0,x000002
38,2015-03-05,5.87,5.68,5.94,5.59,1793787.0,2147302384.0,5.83,-5.33,-0.32,1.85,1.0,x000002
39,2015-03-06,5.68,5.72,5.91,5.66,1105037.0,1324128272.0,4.4,0.7,0.04,1.14,1.0,x000002
40,2015-03-09,5.58,6.0,6.14,5.31,2044229.0,2433768352.0,14.51,4.9,0.28,2.1,1.0,x000002
41,2015-03-10,5.87,5.8,5.94,5.75,1077110.0,1297837472.0,3.17,-3.33,-0.2,1.11,1.0,x000002
42,2015-03-11,5.8,5.71,5.98,5.65,1153734.0,1388717744.0,5.69,-1.55,-0.09,1.19,1.0,x000002
43,2015-03-12,5.84,6.0,6.07,5.74,1818729.0,2208554384.0,5.78,5.08,0.29,1.87,1.0,x000002
44,2015-03-13,6.05,6.01,6.18,5.94,1334070.0,1637333040.0,4.0,0.17,0.01,1.37,1.0,x000002
45,2015-03-16,6.14,6.27,6.31,6.04,1753782.0,2175852224.0,4.49,4.33,0.26,1.81,1.0,x000002
46,2015-03-17,6.37,6.41,6.52,6.29,2128349.0,2687890544.0,3.67,2.23,0.14,2.19,1.0,x000002
47,2015-03-18,6.43,6.92,6.98,6.43,2895468.0,3741534016.0,8.58,7.96,0.51,2.98,1.0,x000002
48,2015-03-19,6.86,6.65,6.86,6.54,2129789.0,2747447120.0,4.62,-3.9,-0.27,2.19,1.0,x000002
49,2015-03-20,6.73,6.92,7.13,6.56,3494016.0,4561069568.0,8.57,4.06,0.27,3.6,1.0,x000002
50,2015-03-23,7.08,7.14,7.43,7.04,3313612.0,4458518528.0,5.64,3.18,0.22,3.41,1.0,x000002
51,2015-03-24,7.15,6.83,7.16,6.64,2656169.0,3473050240.0,7.28,-4.34,-0.31,2.73,1.0,x000002
52,2015-03-25,6.82,6.56,6.82,6.47,2073761.0,2661617328.0,5.12,-3.95,-0.27,2.13,1.0,x000002
53,2015-03-26,6.47,6.73,6.83,6.35,2090008.0,2680422976.0,7.32,2.59,0.17,2.15,1.0,x000002
54,2015-03-27,6.96,7.13,7.13,6.8,3441590.0,4549707264.0,4.9,5.94,0.4,3.54,1.0,x000002
55,2015-03-30,7.18,8.02,8.26,6.96,6361648.0,8775743744.0,18.23,12.48,0.89,6.55,1.0,x000002
56,2015-03-31,8.63,7.6,8.75,7.43,7481474.0,10756474880.0,16.46,-5.24,-0.42,7.7,1.0,x000002
57,2015-04-01,7.51,7.5,7.64,7.25,3758035.0,5137432576.0,5.13,-1.32,-0.1,3.87,1.0,x000002
58,2015-04-02,7.54,7.37,7.7,7.21,3199246.0,4366632704.0,6.53,-1.73,-0.13,3.29,1.0,x000002
59,2015-04-03,7.19,7.23,7.26,6.97,3565632.0,4752984832.0,3.93,-1.9,-0.14,3.67,1.0,x000002
60,2015-04-07,7.26,7.5,7.51,7.15,3753195.0,5085149440.0,4.98,3.73,0.27,3.86,1.0,x000002
61,2015-04-08,7.5,7.6,7.7,7.19,4489815.0,6141003008.0,6.8,1.33,0.1,4.62,1.0,x000002
62,2015-04-09,7.61,8.42,8.6,7.29,7171547.0,10099960064.0,17.24,10.79,0.82,7.38,1.0,x000002
63,2015-04-10,8.06,8.1,8.25,7.85,4248942.0,6067355136.0,4.75,-3.8,-0.32,4.37,1.0,x000002
64,2015-04-13,8.2,8.15,8.4,8.0,4074305.0,5872259584.0,4.94,0.62,0.05,4.19,1.0,x000002
65,2015-04-14,8.11,7.9,8.24,7.78,3276760.0,4665719552.0,5.64,-3.07,-0.25,3.37,1.0,x000002
66,2015-04-15,7.88,7.68,7.96,7.59,2784023.0,3903055568.0,4.68,-2.78,-0.22,2.87,1.0,x000002
67,2015-04-16,7.62,8.08,8.08,7.55,3346233.0,4722539776.0,6.9,5.21,0.4,3.44,1.0,x000002
68,2015-04-17,8.3,8.45,8.7,8.09,5846093.0,8532838400.0,7.55,4.58,0.37,6.02,1.0,x000002
69,2015-04-20,8.56,7.99,8.88,7.97,5933165.0,8718400512.0,10.77,-5.44,-0.46,6.11,1.0,x000002
70,2015-04-21,7.94,8.26,8.33,7.8,3743243.0,5334591232.0,6.63,3.38,0.27,3.85,1.0,x000002
71,2015-04-22,8.28,8.66,8.7,8.19,4468763.0,6569893120.0,6.17,4.84,0.4,4.6,1.0,x000002
72,2015-04-23,8.93,8.54,9.03,8.43,4717331.0,7047246080.0,6.93,-1.39,-0.12,4.86,1.0,x000002
73,2015-04-24,8.26,8.2,8.48,7.93,3620662.0,5206488320.0,6.44,-3.98,-0.34,3.73,1.0,x000002
74,2015-04-27,8.19,8.48,8.48,8.08,4225620.0,6143012608.0,4.88,3.41,0.28,4.35,1.0,x000002
75,2015-04-28,8.43,7.97,8.44,7.89,3866039.0,5550368000.0,6.49,-6.01,-0.51,3.98,1.0,x000002
76,2015-04-29,7.85,8.02,8.21,7.71,2773329.0,3925805248.0,6.27,0.63,0.05,2.85,1.0,x000002
77,2015-04-30,8.11,8.38,8.71,7.99,5411486.0,7892159744.0,8.98,4.49,0.36,5.57,1.0,x000002
78,2015-05-04,8.4,8.33,8.57,8.18,3091768.0,4513107968.0,4.65,-0.6,-0.05,3.18,1.0,x000002
79,2015-05-05,8.39,7.55,8.41,7.4,3285524.0,4628568832.0,12.12,-9.36,-0.78,3.38,1.0,x000002
80,2015-05-06,7.61,7.34,7.83,7.19,2521719.0,3476236240.0,8.48,-2.78,-0.21,2.6,1.0,x000002
81,2015-05-07,7.32,7.39,7.56,7.26,1754223.0,2387227472.0,4.09,0.68,0.05,1.81,1.0,x000002
82,2015-05-08,7.48,7.58,7.59,7.25,1978575.0,2706847360.0,4.6,2.57,0.19,2.04,1.0,x000002
83,2015-05-11,7.78,7.85,7.88,7.59,3653075.0,5107136000.0,3.83,3.56,0.27,3.76,1.0,x000002
84,2015-05-12,7.82,7.7,7.82,7.61,2547328.0,3543629456.0,2.68,-1.91,-0.15,2.62,1.0,x000002
85,2015-05-13,7.71,8.48,8.7,7.51,5805461.0,8257166336.0,15.45,10.13,0.78,5.98,1.0,x000002
86,2015-05-14,8.68,8.37,9.38,8.31,7786253.0,11720036864.0,12.62,-1.3,-0.11,8.01,1.0,x000002
87,2015-05-15,8.49,7.94,8.56,7.77,3391408.0,4843094784.0,9.44,-5.14,-0.43,3.49,1.0,x000002
88,2015-05-18,7.77,7.62,7.77,7.48,2365271.0,3275761856.0,3.65,-4.03,-0.32,2.43,1.0,x000002
89,2015-05-19,7.66,7.94,8.04,7.58,2581798.0,3640508080.0,6.04,4.2,0.32,2.66,1.0,x000002
90,2015-05-20,7.96,7.83,8.16,7.76,3055941.0,4322772224.0,5.04,-1.39,-0.11,3.15,1.0,x000002
91,2015-05-21,7.86,7.93,8.08,7.69,2540510.0,3572892592.0,4.98,1.28,0.1,2.61,1.0,x000002
92,2015-05-22,7.99,8.27,8.36,7.93,3801245.0,5470598144.0,5.42,4.29,0.34,3.91,1.0,x000002
93,2015-05-25,8.31,8.8,8.91,8.31,4465670.0,6625081088.0,7.26,6.41,0.53,4.6,1.0,x000002
94,2015-05-26,9.05,9.55,9.65,8.64,6561486.0,10057211904.0,11.48,8.52,0.75,6.75,1.0,x000002
95,2015-05-27,9.43,9.18,9.63,9.15,4124449.0,6427564032.0,5.03,-3.87,-0.37,4.25,1.0,x000002
96,2015-05-28,9.29,8.13,9.42,7.79,4503202.0,6732346880.0,17.76,-11.44,-1.05,4.64,1.0,x000002
97,2015-05-29,8.13,8.13,8.33,7.76,2845317.0,4071572240.0,7.01,0.0,0.0,2.93,1.0,x000002
98,2015-06-01,8.16,8.66,8.72,8.03,3100400.0,4532477696.0,8.49,6.52,0.53,3.19,1.0,x000002
99,2015-06-02,8.78,8.58,8.79,8.33,2678691.0,3954750208.0,5.31,-0.92,-0.08,2.76,1.0,x000002
100,2015-06-03,8.61,8.83,8.96,8.33,3013718.0,4465195008.0,7.34,2.91,0.25,3.1,1.0,x000002
101,2015-06-04,8.85,8.77,9.13,7.91,3752068.0,5585001984.0,13.82,-0.68,-0.06,3.86,1.0,x000002
102,2015-06-05,8.93,9.35,9.53,8.79,5641506.0,8655397376.0,8.44,6.61,0.58,5.81,1.0,x000002
103,2015-06-08,9.38,9.86,10.0,9.25,5849616.0,9285127936.0,8.02,5.45,0.51,6.02,1.0,x000002
104,2015-06-09,9.94,9.44,10.03,9.27,4257387.0,6743275008.0,7.71,-4.26,-0.42,4.38,1.0,x000002
105,2015-06-10,9.21,9.3,9.53,9.13,2829564.0,4409969664.0,4.24,-1.48,-0.14,2.91,1.0,x000002
106,2015-06-11,9.18,9.1,9.3,8.93,2317570.0,3547349904.0,3.98,-2.15,-0.2,2.39,1.0,x000002
107,2015-06-12,9.13,9.26,9.44,9.08,2467937.0,3820543424.0,3.96,1.76,0.16,2.54,1.0,x000002
108,2015-06-15,9.26,8.73,9.28,8.69,2741811.0,4150648496.0,6.37,-5.72,-0.53,2.82,1.0,x000002
109,2015-06-16,8.7,8.16,8.71,8.04,2668429.0,3899464624.0,7.67,-6.53,-0.57,2.75,1.0,x000002
110,2015-06-17,8.2,8.36,8.38,7.88,2186124.0,3142743984.0,6.13,2.45,0.2,2.25,1.0,x000002
111,2015-06-18,8.42,7.96,8.6,7.93,2625411.0,3811569264.0,8.01,-4.78,-0.4,2.7,1.0,x000002
112,2015-06-19,7.78,7.33,7.99,7.28,2185684.0,3036824656.0,8.92,-7.91,-0.63,2.25,1.0,x000002
113,2015-06-23,7.38,8.05,8.08,7.29,2776475.0,3861090640.0,10.78,9.82,0.72,2.86,1.0,x000002
114,2015-06-24,8.06,8.16,8.19,7.85,2161885.0,3084495952.0,4.22,1.37,0.11,2.23,1.0,x000002
115,2015-06-25,8.18,7.98,8.54,7.94,2544738.0,3689837168.0,7.35,-2.21,-0.18,2.62,1.0,x000002
116,2015-06-26,7.74,7.21,8.03,6.58,3070641.0,4166709648.0,18.17,-9.65,-0.77,3.16,1.0,x000002
117,2015-06-29,7.63,7.47,8.08,6.66,4207974.0,5808028928.0,19.69,3.61,0.26,4.33,1.0,x000002
118,2015-06-30,7.7,8.3,8.4,7.38,4092262.0,5798870784.0,13.65,11.11,0.83,4.21,1.0,x000002
119,2015-07-01,8.03,8.03,8.5,7.93,2892503.0,4193856480.0,6.87,-3.25,-0.27,2.98,1.0,x000002
120,2015-07-02,8.09,7.99,8.21,6.92,3349161.0,4662117888.0,16.06,-0.5,-0.04,3.45,1.0,x000002
121,2015-07-03,7.71,7.48,8.03,6.98,3154673.0,4345388544.0,13.14,-6.38,-0.51,3.25,1.0,x000002
122,2015-07-06,8.71,8.66,8.85,7.68,6165474.0,8948479232.0,15.64,15.78,1.18,6.34,1.0,x000002
123,2015-07-07,8.28,8.32,8.83,7.94,4650930.0,6771616000.0,10.28,-3.93,-0.34,4.79,1.0,x000002
124,2015-07-08,7.14,7.04,7.87,6.87,7170862.0,9505576448.0,12.02,-15.38,-1.28,7.38,1.0,x000002
125,2015-07-09,7.04,8.33,8.37,6.59,6070451.0,8507280640.0,25.28,18.32,1.29,6.25,1.0,x000002
126,2015-07-10,7.98,8.75,9.6,7.78,9107702.0,13818804736.0,21.85,5.04,0.42,9.37,1.0,x000002
127,2015-07-13,8.38,8.88,9.27,8.04,4687955.0,6994645504.0,14.06,1.49,0.13,4.82,1.0,x000002
128,2015-07-14,8.46,8.33,8.71,8.19,2779624.0,4080586928.0,5.86,-6.19,-0.55,2.86,1.0,x000002
129,2015-07-15,8.22,8.49,8.89,8.04,2683555.0,3950255712.0,10.2,1.92,0.16,2.76,1.0,x000002
130,2015-07-16,8.49,8.48,8.66,8.21,1777246.0,2610989568.0,5.3,-0.12,-0.01,1.83,1.0,x000002
131,2015-07-17,8.55,8.85,8.99,8.4,2552673.0,3797814672.0,6.96,4.36,0.37,2.63,1.0,x000002
132,2015-07-20,8.75,9.13,9.16,8.58,2961502.0,4477265920.0,6.55,3.16,0.28,3.05,1.0,x000002
133,2015-07-21,9.05,8.79,9.05,8.78,1957818.0,2867111552.0,2.96,-3.72,-0.34,2.01,1.0,x000002
134,2015-07-22,8.79,8.98,9.03,8.38,2342344.0,3368836816.0,7.39,2.16,0.19,2.41,1.0,x000002
135,2015-07-23,8.82,9.44,9.51,8.74,3373488.0,5050035968.0,8.57,5.12,0.46,3.47,1.0,x000002
136,2015-07-24,9.45,9.69,10.28,9.38,4654227.0,7251860224.0,9.53,2.65,0.25,4.79,1.0,x000002
137,2015-07-27,9.69,8.48,10.24,8.23,3127221.0,4729532416.0,20.74,-12.49,-1.21,3.22,1.0,x000002
138,2015-07-28,8.18,8.9,9.08,8.04,2836192.0,4072799040.0,12.26,4.95,0.42,2.92,1.0,x000002
139,2015-07-29,8.88,8.88,9.03,8.63,1641065.0,2380501168.0,4.49,-0.22,-0.02,1.69,1.0,x000002
140,2015-07-30,8.86,8.36,8.93,8.36,1243464.0,1791243808.0,6.42,-5.86,-0.52,1.28,1.0,x000002
141,2015-07-31,8.23,8.46,8.52,8.17,1227840.0,1729786304.0,4.19,1.2,0.1,1.26,1.0,x000002
142,2015-08-03,8.38,8.89,8.9,8.24,1539137.0,2204306592.0,7.8,5.08,0.43,1.58,1.0,x000002
143,2015-08-04,8.89,9.07,9.26,8.81,808632.0,1187891152.0,5.06,2.02,0.18,0.83,1.0,x000002
144,2015-08-05,9.01,8.73,9.03,8.68,761177.0,1106443248.0,3.86,-3.75,-0.34,0.78,1.0,x000002
145,2015-08-06,8.54,8.62,8.91,8.42,509537.0,733682832.0,5.61,-1.26,-0.11,0.52,1.0,x000002
146,2015-08-07,8.75,8.88,8.99,8.66,866519.0,1264587904.0,3.83,3.02,0.26,0.89,1.0,x000002
147,2015-08-10,8.97,9.35,9.46,8.81,1686307.0,2502184704.0,7.32,5.29,0.47,1.74,1.0,x000002
148,2015-08-11,9.23,9.85,10.21,9.12,2567402.0,3972851888.0,11.66,5.35,0.5,2.64,1.0,x000002
149,2015-08-12,9.48,9.21,9.64,9.11,1445252.0,2177932912.0,5.38,-6.5,-0.64,1.49,1.0,x000002
150,2015-08-13,9.18,9.16,9.34,8.83,1163209.0,1722429936.0,5.54,-0.54,-0.05,1.2,1.0,x000002
151,2015-08-14,9.14,9.23,9.57,9.09,1494007.0,2241605920.0,5.24,0.76,0.07,1.54,1.0,x000002
152,2015-08-17,9.06,9.04,9.1,8.85,1273263.0,1869624464.0,2.71,-2.06,-0.19,1.31,1.0,x000002
153,2015-08-18,9.02,8.5,9.17,8.38,1478447.0,2153134816.0,8.74,-5.97,-0.54,1.52,1.0,x000002
154,2015-08-19,8.37,8.78,8.82,8.31,999341.0,1430580816.0,6.0,3.29,0.28,1.03,1.0,x000002
155,2015-08-20,8.63,8.56,8.73,8.5,842494.0,1208966064.0,2.62,-2.51,-0.22,0.87,1.0,x000002
156,2015-08-21,8.47,8.19,8.66,8.13,1379282.0,1938895360.0,6.19,-4.32,-0.37,1.42,1.0,x000002
157,2015-08-24,7.93,7.47,7.96,7.16,3419757.0,4519424000.0,9.77,-8.79,-0.72,3.52,1.0,x000002
158,2015-08-25,7.08,7.28,7.7,6.82,2750628.0,3615036352.0,11.78,-2.54,-0.19,2.83,1.0,x000002
159,2015-08-26,7.58,7.53,8.1,7.33,2346847.0,3142741312.0,10.58,3.43,0.25,2.41,1.0,x000002
160,2015-08-27,7.92,7.46,7.96,6.88,1533563.0,1996706384.0,14.34,-0.93,-0.07,1.58,1.0,x000002
161,2015-08-28,7.59,7.86,7.96,7.32,1374187.0,1828208032.0,8.58,5.36,0.4,1.41,1.0,x000002
162,2015-08-31,7.69,8.08,8.08,7.48,1434214.0,1932161664.0,7.63,2.8,0.22,1.48,1.0,x000002
163,2015-09-01,7.98,8.51,8.54,7.54,1950730.0,2707269056.0,12.38,5.32,0.43,2.01,1.0,x000002
164,2015-09-02,8.05,8.5,8.61,7.75,2294696.0,3218100528.0,10.11,-0.12,-0.01,2.36,1.0,x000002
165,2015-09-07,8.27,7.88,8.78,7.78,1400581.0,1951782720.0,11.76,-7.29,-0.62,1.44,1.0,x000002
166,2015-09-08,7.82,7.96,7.96,7.58,651811.0,880009920.0,4.82,1.02,0.08,0.67,1.0,x000002
167,2015-09-09,7.99,8.04,8.32,7.87,834577.0,1150245264.0,5.65,1.01,0.08,0.86,1.0,x000002
168,2015-09-10,7.91,7.82,8.07,7.79,417768.0,569659424.0,3.48,-2.74,-0.22,0.43,1.0,x000002
169,2015-09-11,7.87,7.75,7.95,7.68,313453.0,424400224.0,3.45,-0.9,-0.07,0.32,1.0,x000002
170,2015-09-14,7.75,7.47,7.82,7.45,568117.0,755029632.0,4.77,-3.61,-0.28,0.58,1.0,x000002
171,2015-09-15,7.47,7.3,7.57,7.18,476739.0,623857248.0,5.22,-2.28,-0.17,0.49,1.0,x000002
172,2015-09-16,7.37,7.71,7.93,7.19,707856.0,938469056.0,10.14,5.62,0.41,0.73,1.0,x000002
173,2015-09-17,7.63,7.38,7.67,7.38,612530.0,812205520.0,3.76,-4.28,-0.33,0.63,1.0,x000002
174,2015-09-18,7.4,7.4,7.47,7.32,344571.0,452012032.0,2.03,0.27,0.02,0.35,1.0,x000002
175,2015-09-21,7.34,7.46,7.48,7.34,471721.0,620313024.0,1.89,0.81,0.06,0.49,1.0,x000002
176,2015-09-22,7.51,7.54,7.63,7.46,451240.0,598058336.0,2.28,1.07,0.08,0.46,1.0,x000002
177,2015-09-23,7.43,7.43,7.54,7.38,320597.0,422422528.0,2.12,-1.46,-0.11,0.33,1.0,x000002
178,2015-09-24,7.48,7.37,7.49,7.33,443597.0,581284160.0,2.15,-0.81,-0.06,0.46,1.0,x000002
179,2015-09-25,7.3,7.18,7.37,7.13,442280.0,573792768.0,3.26,-2.58,-0.19,0.46,1.0,x000002
180,2015-09-28,7.16,7.13,7.27,7.06,412657.0,530321088.0,2.92,-0.7,-0.05,0.42,1.0,x000002
181,2015-09-29,7.03,6.88,7.07,6.8,597879.0,757134592.0,3.79,-3.51,-0.25,0.62,1.0,x000002
182,2015-09-30,6.95,7.01,7.09,6.85,489519.0,619877200.0,3.49,1.89,0.13,0.5,1.0,x000002
183,2015-10-08,7.53,7.35,7.6,7.31,820862.0,1079570352.0,4.14,4.85,0.34,0.84,1.0,x000002
184,2015-10-09,7.41,7.51,7.56,7.35,634505.0,835874048.0,2.86,2.18,0.16,0.65,1.0,x000002
185,2015-10-12,7.51,7.76,7.92,7.49,784172.0,1053773056.0,5.73,3.33,0.25,0.81,1.0,x000002
186,2015-10-13,7.69,7.75,7.84,7.63,568893.0,766321056.0,2.71,-0.13,-0.01,0.59,1.0,x000002
187,2015-10-14,7.6,7.56,7.75,7.53,544905.0,726780384.0,2.84,-2.45,-0.19,0.56,1.0,x000002
188,2015-10-15,7.58,7.8,7.84,7.56,438054.0,588366352.0,3.7,3.17,0.24,0.45,1.0,x000002
189,2015-10-16,7.81,7.93,8.03,7.8,506453.0,690108144.0,2.95,1.67,0.13,0.52,1.0,x000002
190,2015-10-19,7.98,7.81,7.98,7.68,574488.0,775820736.0,3.78,-1.51,-0.12,0.59,1.0,x000002
191,2015-10-20,7.71,7.83,7.93,7.7,407246.0,550221152.0,2.94,0.26,0.02,0.42,1.0,x000002
192,2015-10-21,7.83,7.51,7.89,7.48,558005.0,750692816.0,5.24,-4.09,-0.32,0.57,1.0,x000002
193,2015-10-22,7.51,7.63,7.68,7.45,452334.0,602537136.0,3.06,1.6,0.12,0.47,1.0,x000002
194,2015-10-23,7.64,8.02,8.08,7.59,675646.0,919824048.0,6.42,5.11,0.39,0.7,1.0,x000002
195,2015-10-26,8.16,7.95,8.25,7.86,780360.0,1073356672.0,4.86,-0.87,-0.07,0.8,1.0,x000002
196,2015-10-27,7.83,7.97,8.0,7.6,344633.0,468109408.0,5.03,0.25,0.02,0.35,1.0,x000002
197,2015-10-28,7.96,7.94,8.11,7.94,344165.0,472561648.0,2.13,-0.38,-0.03,0.35,1.0,x000002
198,2015-10-29,7.94,7.9,8.01,7.82,278918.0,380269920.0,2.39,-0.5,-0.04,0.29,1.0,x000002
199,2015-10-30,7.98,7.95,8.03,7.88,298318.0,407329920.0,1.9,0.63,0.05,0.31,1.0,x000002
200,2015-11-02,7.89,7.84,7.95,7.82,328989.0,447194384.0,1.64,-1.38,-0.11,0.34,1.0,x000002
201,2015-11-03,7.84,7.94,7.98,7.82,297604.0,406129040.0,2.04,1.28,0.1,0.31,1.0,x000002
202,2015-11-04,7.93,8.36,8.38,7.89,768654.0,1071494160.0,6.17,5.29,0.42,0.79,1.0,x000002
203,2015-11-05,8.33,8.4,8.86,8.23,923181.0,1316863760.0,7.54,0.48,0.04,0.95,1.0,x000002
204,2015-11-06,8.39,8.49,8.59,8.34,501765.0,710839376.0,2.98,1.07,0.09,0.52,1.0,x000002
205,2015-11-09,8.49,8.68,8.94,8.46,830505.0,1202251920.0,5.65,2.24,0.19,0.85,1.0,x000002
206,2015-11-10,8.61,8.55,8.65,8.48,524600.0,749031904.0,1.96,-1.5,-0.13,0.54,1.0,x000002
207,2015-11-11,8.49,8.45,8.6,8.38,578613.0,822609312.0,2.57,-1.17,-0.1,0.6,1.0,x000002
208,2015-11-12,8.52,8.37,8.53,8.29,534851.0,755530672.0,2.84,-0.95,-0.08,0.55,1.0,x000002
209,2015-11-13,8.28,8.18,8.33,8.11,383628.0,534644208.0,2.63,-2.27,-0.19,0.39,1.0,x000002
210,2015-11-16,8.09,8.28,8.28,7.99,320707.0,445294096.0,3.55,1.22,0.1,0.33,1.0,x000002
211,2015-11-17,8.31,8.28,8.58,8.18,651300.0,918176272.0,4.83,0.0,0.0,0.67,1.0,x000002
212,2015-11-18,8.35,8.95,9.55,8.29,1753444.0,2576146304.0,15.22,8.09,0.67,1.8,1.0,x000002
213,2015-11-19,8.88,8.78,8.88,8.46,886044.0,1272044240.0,4.69,-1.9,-0.17,0.91,1.0,x000002
214,2015-11-20,8.73,8.77,9.0,8.65,732483.0,1064007008.0,3.99,-0.11,-0.01,0.75,1.0,x000002
215,2015-11-23,8.78,8.65,8.92,8.6,629288.0,911464912.0,3.65,-1.37,-0.12,0.65,1.0,x000002
216,2015-11-24,8.65,8.78,8.83,8.42,745687.0,1068471984.0,4.74,1.5,0.13,0.77,1.0,x000002
217,2015-11-25,8.7,8.84,9.0,8.67,581819.0,848024656.0,3.76,0.68,0.06,0.6,1.0,x000002
218,2015-11-26,8.83,8.78,8.9,8.75,383748.0,558000816.0,1.7,-0.68,-0.06,0.39,1.0,x000002
219,2015-11-27,8.71,8.54,8.93,8.52,888156.0,1286416592.0,4.67,-2.73,-0.24,0.91,1.0,x000002
220,2015-11-30,8.57,9.35,9.53,8.56,2020010.0,3029921808.0,11.36,9.48,0.81,2.08,1.0,x000002
221,2015-12-01,9.27,10.86,10.86,9.21,3750164.0,6042685184.0,17.65,16.15,1.51,3.86,1.0,x000002
