,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
88,2015-05-18,24.58,25.01,25.85,24.21,1290310,3539784640.0,6.61,0.85,0.21,2.3,1,x601688
89,2015-05-19,25.07,27.74,27.74,25.06,2138857,6299566592.0,10.72,10.92,2.73,3.82,1,x601688
90,2015-05-20,29.4,28.09,29.4,27.88,3866658,12012829952.0,5.48,1.26,0.35,6.9,1,x601688
91,2015-05-21,27.84,28.1,28.34,27.42,2003859,6044694784.0,3.28,0.04,0.01,3.58,1,x601688
92,2015-05-22,28.46,29.43,30.88,28.2,3036160,9697545216.0,9.54,4.73,1.33,5.42,1,x601688
93,2015-05-25,29.69,30.97,32.01,29.69,2613214,8728195328.0,7.88,5.23,1.54,4.67,1,x601688
94,2015-05-26,31.12,30.99,31.8,29.73,2204359,7251890432.0,6.68,0.06,0.02,3.94,1,x601688
95,2015-05-27,30.89,30.99,31.9,30.42,2068612,6948798208.0,4.78,0.0,0.0,3.69,1,x601688
96,2015-05-28,31.0,27.67,31.0,27.66,2301452,7314635008.0,10.78,-10.71,-3.32,4.11,1,x601688
97,2015-05-29,27.67,26.92,28.17,25.81,1815285,5356354816.0,8.53,-2.71,-0.75,3.24,1,x601688
98,2015-06-01,26.71,28.11,28.81,26.25,1859024,5555642880.0,9.51,4.42,1.19,3.4,1,x601688
99,2015-06-02,27.85,27.57,28.0,26.83,1542003,4584195328.0,4.16,-1.92,-0.54,2.82,1,x601688
100,2015-06-03,27.59,27.18,28.19,26.98,1315994,3915331360.0,4.39,-1.41,-0.39,2.41,1,x601688
101,2015-06-04,27.15,27.67,28.05,24.83,1798045,5282045440.0,11.85,1.8,0.49,3.29,1,x601688
102,2015-06-05,28.4,27.33,28.6,26.2,1615541,4825317120.0,8.67,-1.23,-0.34,2.96,1,x601688
103,2015-06-08,27.33,28.99,29.18,26.95,2532728,7714272768.0,8.16,6.07,1.66,4.64,1,x601688
104,2015-06-09,29.2,28.16,29.42,27.84,1498466,4622455040.0,5.45,-2.86,-0.83,2.74,1,x601688
105,2015-06-10,27.8,27.65,28.12,27.35,1184491,3556376320.0,2.73,-1.81,-0.51,2.17,1,x601688
106,2015-06-11,27.63,27.23,27.7,27.02,1061637,3137957104.0,2.46,-1.52,-0.42,1.94,1,x601688
107,2015-06-12,27.5,27.36,27.9,27.17,1094504,3254543616.0,2.68,0.48,0.13,2.0,1,x601688
108,2015-06-15,28.86,27.89,29.18,27.55,1997761,6107488000.0,5.96,1.94,0.53,3.66,1,x601688
109,2015-06-16,27.61,28.3,29.0,27.36,2006721,6161420544.0,5.88,1.47,0.41,3.68,1,x601688
110,2015-06-17,28.33,27.77,28.48,26.61,1530743,4538851328.0,6.61,-1.87,-0.53,2.8,1,x601688
111,2015-06-18,27.25,25.68,27.48,25.58,1155250,3351699200.0,6.84,-7.53,-2.09,2.12,1,x601688
112,2015-06-19,25.1,23.88,26.47,23.7,1251203,3471496640.0,10.79,-7.01,-1.8,2.29,1,x601688
113,2015-06-23,24.2,24.66,24.82,21.91,1268111,3322494256.0,12.19,3.27,0.78,2.32,1,x601688
114,2015-06-24,24.71,24.38,24.77,23.71,1284199,3404936656.0,4.3,-1.14,-0.28,2.36,1,x601688
115,2015-06-25,24.42,23.26,24.95,23.2,1282709,3410985680.0,7.18,-4.59,-1.12,2.36,1,x601688
116,2015-06-26,22.8,20.7,23.9,20.7,1455382,3561551584.0,13.76,-11.01,-2.56,2.67,1,x601688
117,2015-06-29,21.41,18.78,21.61,18.4,2181297,4851194880.0,15.51,-9.28,-1.92,4.01,1,x601688
118,2015-06-30,18.78,20.83,20.85,17.87,1881720,4122889440.0,15.87,10.92,2.05,3.46,1,x601688
119,2015-07-01,20.7,19.36,21.4,19.01,1451051,3330133600.0,11.47,-7.06,-1.47,2.67,1,x601688
120,2015-07-02,20.32,20.15,21.28,19.21,2303197,5224952320.0,10.69,4.08,0.79,4.23,1,x601688
121,2015-07-03,19.5,20.21,21.52,18.58,1875172,4224684032.0,14.59,0.3,0.06,3.44,1,x601688
122,2015-07-06,22.42,21.89,22.45,20.4,2605573,6217614848.0,10.14,8.31,1.68,4.79,1,x601688
123,2015-07-07,21.0,20.49,21.85,19.47,2353404,5343348224.0,10.87,-6.4,-1.4,4.32,1,x601688
124,2015-07-08,18.21,18.24,19.86,18.21,2657161,5545092352.0,8.05,-10.98,-2.25,4.88,1,x601688
125,2015-07-09,18.24,20.29,20.29,16.3,2130617,4555862272.0,21.88,11.24,2.05,3.91,1,x601688
126,2015-07-10,20.19,22.17,22.54,19.47,2123960,5124489216.0,15.13,9.27,1.88,3.9,1,x601688
127,2015-07-13,21.68,22.01,23.18,21.05,2145049,5227620864.0,9.61,-0.72,-0.16,3.94,1,x601688
128,2015-07-14,21.15,20.06,21.7,19.71,1590180,3672240544.0,9.04,-8.86,-1.95,2.92,1,x601688
129,2015-07-15,19.7,19.18,20.28,18.49,1311020,2806458992.0,8.92,-4.39,-0.88,2.41,1,x601688
130,2015-07-16,19.18,19.18,19.98,18.48,771289,1657618112.0,7.82,0.0,0.0,1.42,1,x601688
131,2015-07-17,19.47,20.05,20.46,18.99,1094876,2401397824.0,7.66,4.54,0.87,2.01,1,x601688
132,2015-07-20,19.88,19.29,19.93,18.92,1097523,2385719856.0,5.04,-3.79,-0.76,2.02,1,x601688
133,2015-07-21,18.95,19.23,19.95,18.63,1157034,2488861136.0,6.84,-0.31,-0.06,2.13,1,x601688
134,2015-07-22,19.0,18.72,19.28,18.5,739554,1563787776.0,4.06,-2.65,-0.51,1.36,1,x601688
135,2015-07-23,18.76,19.13,19.38,18.76,1001149,2146177360.0,3.31,2.19,0.41,1.84,1,x601688
136,2015-07-24,19.03,18.52,19.26,18.48,917017,1948334576.0,4.08,-3.19,-0.61,1.68,1,x601688
137,2015-07-27,18.2,16.44,18.23,16.44,1043280,2060965184.0,9.67,-11.23,-2.08,1.92,1,x601688
138,2015-07-28,15.94,17.74,18.0,14.61,2210407,4200222336.0,20.62,7.91,1.3,4.06,1,x601688
139,2015-07-29,17.52,17.94,18.58,17.0,843895,1668350944.0,8.91,1.13,0.2,1.55,1,x601688
140,2015-07-30,17.76,16.73,18.08,16.7,650738,1286120128.0,7.69,-6.74,-1.21,1.2,1,x601688
141,2015-07-31,16.38,17.06,17.5,16.38,661671,1259109808.0,6.69,1.97,0.33,1.22,1,x601688
142,2015-08-03,16.7,16.81,17.01,16.58,472413,900268720.0,2.52,-1.47,-0.25,0.87,1,x601688
143,2015-08-04,16.92,17.27,17.36,16.77,442755,857242080.0,3.51,2.74,0.46,0.81,1,x601688
144,2015-08-05,17.1,16.57,17.19,16.3,378186,726141552.0,5.15,-4.05,-0.7,0.69,1,x601688
145,2015-08-06,16.2,15.81,16.41,15.72,473166,868281152.0,4.16,-4.59,-0.76,0.87,1,x601688
146,2015-08-07,15.69,16.02,16.5,15.69,594508,1093580640.0,5.12,1.33,0.21,1.09,1,x601688
147,2015-08-10,16.14,17.16,17.5,15.91,1136165,2166692112.0,9.93,7.12,1.14,2.09,1,x601688
148,2015-08-11,17.08,16.95,17.45,16.9,703018,1367271968.0,3.21,-1.22,-0.21,1.29,1,x601688
149,2015-08-12,16.7,16.83,17.55,16.59,654370,1266175872.0,5.66,-0.71,-0.12,1.2,1,x601688
150,2015-08-13,16.77,17.01,17.1,16.38,529952,1010589120.0,4.28,1.07,0.18,0.97,1,x601688
151,2015-08-14,17.1,17.08,17.4,16.96,651437,1264824080.0,2.59,0.41,0.07,1.2,1,x601688
152,2015-08-17,17.0,16.7,17.08,16.4,483239,916151696.0,3.98,-2.22,-0.38,0.89,1,x601688
153,2015-08-18,16.9,15.37,17.66,15.1,991205,1902871664.0,15.33,-7.96,-1.33,1.82,1,x601688
154,2015-08-19,15.06,15.53,15.71,14.58,682206,1194775824.0,7.35,1.04,0.16,1.25,1,x601688
155,2015-08-20,15.3,14.71,15.44,14.68,418331,725402720.0,4.89,-5.28,-0.82,0.77,1,x601688
156,2015-08-21,14.54,13.22,14.79,13.19,660303,1074250336.0,10.88,-10.13,-1.49,1.21,1,x601688
157,2015-08-24,12.48,11.67,12.69,11.67,889692,1255088512.0,7.72,-11.72,-1.55,1.63,1,x601688
158,2015-08-25,10.5,10.27,11.15,10.27,1512360,1937013408.0,7.54,-12.0,-1.4,2.78,1,x601688
159,2015-08-26,10.3,10.11,11.2,9.65,1314908,1672376336.0,15.09,-1.56,-0.16,2.42,1,x601688
160,2015-08-27,10.41,11.35,11.35,10.11,1192140,1556306960.0,12.27,12.27,1.24,2.19,1,x601688
161,2015-08-28,11.69,12.57,12.71,11.4,1485986,2095267600.0,11.54,10.75,1.22,2.73,1,x601688
162,2015-08-31,12.31,12.29,12.31,11.28,1130898,1599582576.0,8.19,-2.23,-0.28,2.08,1,x601688
163,2015-09-01,11.9,12.66,12.88,11.07,1417702,2063169584.0,14.73,3.01,0.37,2.6,1,x601688
164,2015-09-02,11.8,12.52,12.74,11.7,1454775,2126780144.0,8.21,-1.11,-0.14,2.67,1,x601688
165,2015-09-07,12.35,11.82,13.06,11.81,640444,949886304.0,9.98,-5.59,-0.7,1.18,1,x601688
166,2015-09-08,11.71,12.13,12.23,11.12,496039,693846560.0,9.39,2.62,0.31,0.91,1,x601688
167,2015-09-09,12.15,12.66,12.86,12.1,732288,1087799104.0,6.27,4.37,0.53,1.35,1,x601688
168,2015-09-10,12.38,12.36,12.6,12.1,371179,545152224.0,3.95,-2.37,-0.3,0.68,1,x601688
169,2015-09-11,12.33,12.31,12.55,12.2,281535,412915568.0,2.83,-0.4,-0.05,0.52,1,x601688
170,2015-09-14,12.23,12.22,12.31,10.85,1222077,1714556000.0,11.86,-0.73,-0.09,2.24,1,x601688
171,2015-09-15,11.6,11.55,11.92,11.04,418587,581016368.0,7.2,-5.48,-0.67,0.77,1,x601688
172,2015-09-16,11.55,12.44,12.71,11.26,450672,640171616.0,12.55,7.71,0.89,0.83,1,x601688
173,2015-09-17,12.44,11.97,12.65,11.95,389924,573039984.0,5.63,-3.78,-0.47,0.72,1,x601688
174,2015-09-18,12.1,11.82,12.16,11.78,231553,330554432.0,3.17,-1.25,-0.15,0.43,1,x601688
175,2015-09-21,11.66,12.02,12.14,11.53,233271,331041344.0,5.16,1.69,0.2,0.43,1,x601688
176,2015-09-22,12.02,12.58,13.0,12.01,541791,809570288.0,8.24,4.66,0.56,1.0,1,x601688
177,2015-09-23,12.28,11.89,12.4,11.8,367467,528589136.0,4.77,-5.48,-0.69,0.68,1,x601688
178,2015-09-24,12.01,11.93,12.07,11.7,235695,334263248.0,3.11,0.34,0.04,0.43,1,x601688
179,2015-09-25,11.85,11.72,11.92,11.38,301098,420138064.0,4.53,-1.76,-0.21,0.55,1,x601688
180,2015-09-28,11.61,11.76,11.78,11.4,169031,235313225.0,3.24,0.34,0.04,0.31,1,x601688
181,2015-09-29,11.52,11.53,11.89,11.29,238700,330347520.0,5.1,-1.96,-0.23,0.44,1,x601688
182,2015-09-30,11.53,11.62,11.94,11.5,241765,339718608.0,3.82,0.78,0.09,0.44,1,x601688
183,2015-10-08,12.8,12.48,12.8,12.45,588671,879914864.0,3.01,7.4,0.86,1.08,1,x601688
184,2015-10-09,12.5,13.25,13.38,12.41,605202,921869936.0,7.77,6.17,0.77,1.11,1,x601688
185,2015-10-12,13.35,14.6,14.81,13.15,1122484,1880090240.0,12.53,10.19,1.35,2.06,1,x601688
186,2015-10-13,14.14,14.39,14.82,14.1,538884,901444496.0,4.93,-1.44,-0.21,0.99,1,x601688
187,2015-10-14,14.2,14.23,14.94,14.14,528874,889492688.0,5.56,-1.11,-0.16,0.97,1,x601688
188,2015-10-15,14.05,15.29,15.47,14.05,653716,1113892192.0,9.98,7.45,1.06,1.2,1,x601688
189,2015-10-16,15.4,15.43,16.34,15.26,955990,1733715296.0,7.06,0.92,0.14,1.76,1,x601688
190,2015-10-19,15.63,16.01,16.8,15.49,870923,1613233520.0,8.49,3.76,0.58,1.6,1,x601688
191,2015-10-20,15.7,16.63,16.69,15.6,582837,1077524688.0,6.81,3.87,0.62,1.07,1,x601688
192,2015-10-21,16.59,16.02,16.8,15.19,957182,1757630368.0,9.68,-3.67,-0.61,1.76,1,x601688
193,2015-10-22,15.8,15.84,16.1,15.13,461378,829998208.0,6.05,-1.12,-0.18,0.85,1,x601688
194,2015-10-23,16.1,15.84,16.1,15.27,432448,778210752.0,5.24,0.0,0.0,0.79,1,x601688
195,2015-10-26,16.7,16.4,17.25,16.32,825731,1575835840.0,5.87,3.54,0.56,1.52,1,x601688
196,2015-10-27,16.19,16.26,16.48,15.35,399344,730345792.0,6.89,-0.85,-0.14,0.73,1,x601688
197,2015-10-28,16.05,15.18,16.15,15.1,473915,846848784.0,6.46,-6.64,-1.08,0.87,1,x601688
198,2015-10-29,15.4,14.97,15.46,14.69,433958,751035360.0,5.07,-1.38,-0.21,0.8,1,x601688
199,2015-10-30,14.91,15.38,15.85,14.5,599806,1053137936.0,9.02,2.74,0.41,1.1,1,x601688
200,2015-11-02,14.83,14.74,15.42,14.7,440928,765189776.0,4.68,-4.16,-0.64,0.81,1,x601688
201,2015-11-03,14.78,14.6,14.97,14.43,395575,671146640.0,3.66,-0.95,-0.14,0.73,1,x601688
202,2015-11-04,14.71,16.29,16.29,14.71,872837,1578198288.0,10.82,11.58,1.69,1.6,1,x601688
203,2015-11-05,17.1,18.15,18.15,17.1,2731230,5559365888.0,6.45,11.42,1.86,5.02,1,x601688
204,2015-11-06,17.89,19.6,20.16,17.72,2609547,5558755072.0,13.44,7.99,1.45,4.79,1,x601688
205,2015-11-09,19.58,18.87,20.57,18.82,2219393,4889256448.0,8.93,-3.72,-0.73,4.08,1,x601688
206,2015-11-10,18.44,19.07,20.28,18.36,1383234,2990952048.0,10.17,1.06,0.2,2.54,1,x601688
207,2015-11-11,18.98,19.48,19.95,18.56,971228,2076865584.0,7.29,2.15,0.41,1.78,1,x601688
208,2015-11-12,19.5,19.87,20.49,19.03,1251657,2766629568.0,7.49,2.0,0.39,2.3,1,x601688
209,2015-11-13,19.5,19.7,20.44,19.22,1037177,2307937072.0,6.14,-0.86,-0.17,1.91,1,x601688
210,2015-11-16,18.6,19.07,19.24,18.52,943592,1997059296.0,3.65,-3.2,-0.63,1.73,1,x601688
211,2015-11-17,19.45,19.02,20.56,18.9,1401407,3099122848.0,8.7,-0.26,-0.05,2.57,1,x601688
212,2015-11-18,18.9,18.0,19.62,17.7,839339,1762101392.0,10.09,-5.36,-1.02,1.54,1,x601688
213,2015-11-19,18.13,18.48,18.5,17.51,500776,1020152672.0,5.5,2.67,0.48,0.92,1,x601688
214,2015-11-20,18.41,18.2,18.55,18.0,435484,893935600.0,2.98,-1.52,-0.28,0.8,1,x601688
215,2015-11-23,18.1,17.85,18.93,17.79,537586,1111831024.0,6.26,-1.92,-0.35,0.99,1,x601688
216,2015-11-24,17.87,18.4,18.69,17.75,595961,1230514800.0,5.27,3.08,0.55,1.09,1,x601688
217,2015-11-25,18.0,18.64,18.78,17.98,518591,1074966176.0,4.35,1.3,0.24,0.95,1,x601688
218,2015-11-26,18.85,18.47,19.45,18.45,609846,1294362416.0,5.36,-0.91,-0.17,1.12,1,x601688
219,2015-11-27,18.13,16.39,18.4,16.39,996935,1942614944.0,10.88,-11.26,-2.08,1.83,1,x601688
220,2015-11-30,16.32,16.37,16.76,15.27,749106,1376635152.0,9.09,-0.12,-0.02,1.38,1,x601688
221,2015-12-01,16.28,16.49,16.64,16.1,452201,845239680.0,3.3,0.73,0.12,0.83,1,x601688
222,2015-12-02,16.59,17.64,17.7,16.41,853659,1667583296.0,7.82,6.97,1.15,1.57,1,x601688
223,2015-12-03,17.7,18.23,18.65,17.51,918539,1883637376.0,6.46,3.34,0.59,1.69,1,x601688
224,2015-12-04,17.78,17.5,17.95,17.3,555948,1105115424.0,3.57,-4.0,-0.73,1.02,1,x601688
225,2015-12-07,17.5,17.12,17.55,16.96,442931,863851152.0,3.37,-2.17,-0.38,0.81,1,x601688
226,2015-12-08,17.0,16.74,17.36,16.7,353491,681326048.0,3.86,-2.22,-0.38,0.65,1,x601688
227,2015-12-09,16.65,16.67,16.99,16.42,330728,628277872.0,3.41,-0.42,-0.07,0.61,1,x601688
228,2015-12-10,16.75,16.83,17.71,16.72,617902,1210397616.0,5.94,0.96,0.16,1.14,1,x601688
229,2015-12-11,16.59,16.91,17.21,16.36,411517,784267392.0,5.05,0.48,0.08,0.76,1,x601688
230,2015-12-14,16.62,18.83,18.83,16.56,913501,1845708512.0,13.42,11.35,1.92,1.68,1,x601688
231,2015-12-15,18.63,18.24,18.7,18.0,669339,1379748720.0,3.72,-3.13,-0.59,1.23,1,x601688
232,2015-12-16,18.37,18.36,18.82,18.06,530871,1101972560.0,4.17,0.66,0.12,0.98,1,x601688
233,2015-12-17,18.55,18.61,19.01,18.26,773737,1620156864.0,4.08,1.36,0.25,1.42,1,x601688
234,2015-12-18,18.56,18.34,18.82,18.16,430099,892105744.0,3.55,-1.45,-0.27,0.79,1,x601688
235,2015-12-21,18.2,18.72,19.13,18.18,635547,1335736464.0,5.18,2.07,0.38,1.17,1,x601688
236,2015-12-22,18.62,19.15,19.24,18.56,597884,1270486608.0,3.63,2.3,0.43,1.1,1,x601688
237,2015-12-23,19.15,19.77,21.2,19.08,1276947,2848041792.0,11.07,3.24,0.62,2.35,1,x601688
