,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
16,2015-01-27,5.71,5.93,5.97,5.64,633742.0,442162640.0,5.8,4.22,0.24,2.48,1.0,x600143
17,2015-01-28,5.92,5.88,6.0,5.8,540314.0,384016208.0,3.37,-0.84,-0.05,2.11,1.0,x600143
18,2015-01-29,5.82,5.74,5.85,5.7,372033.0,259120911.0,2.55,-2.38,-0.14,1.45,1.0,x600143
19,2015-01-30,5.73,5.62,5.81,5.61,257565.0,177908986.0,3.48,-2.09,-0.12,1.01,1.0,x600143
20,2015-02-02,5.55,5.59,5.67,5.4,381396.0,255826239.0,4.8,-0.53,-0.03,1.49,1.0,x600143
21,2015-02-03,5.63,5.59,5.68,5.48,367864.0,248669533.0,3.58,0.0,0.0,1.44,1.0,x600143
22,2015-02-04,5.6,5.45,5.62,5.44,369178.0,247820556.0,3.22,-2.5,-0.14,1.44,1.0,x600143
23,2015-02-05,5.55,5.43,5.58,5.42,264270.0,176432521.0,2.94,-0.37,-0.02,1.03,1.0,x600143
24,2015-02-06,5.44,5.17,5.48,5.15,366680.0,238296665.0,6.08,-4.79,-0.26,1.43,1.0,x600143
25,2015-02-09,5.16,5.12,5.24,5.09,258228.0,163889699.0,2.9,-0.97,-0.05,1.01,1.0,x600143
26,2015-02-10,5.12,5.22,5.23,5.11,209556.0,133101592.0,2.34,1.95,0.1,0.82,1.0,x600143
27,2015-02-11,5.22,5.24,5.32,5.21,182168.0,117602888.0,2.11,0.38,0.02,0.71,1.0,x600143
28,2015-02-12,5.24,5.29,5.33,5.23,165056.0,107051660.0,1.91,0.95,0.05,0.64,1.0,x600143
29,2015-02-13,5.32,5.34,5.41,5.31,332833.0,218682287.0,1.89,0.95,0.05,1.3,1.0,x600143
30,2015-02-16,5.42,5.52,5.53,5.37,361812.0,239882144.0,3.0,3.37,0.18,1.41,1.0,x600143
31,2015-02-17,5.52,5.52,5.56,5.45,259518.0,174034747.0,1.99,0.0,0.0,1.01,1.0,x600143
32,2015-02-25,5.53,5.74,5.85,5.53,584411.0,405620608.0,5.8,3.99,0.22,2.28,1.0,x600143
33,2015-02-26,5.74,5.76,5.8,5.71,329945.0,229310355.0,1.57,0.35,0.02,1.29,1.0,x600143
34,2015-02-27,5.79,5.77,5.82,5.71,305349.0,212490815.0,1.91,0.17,0.01,1.19,1.0,x600143
35,2015-03-02,5.8,5.82,5.91,5.77,434469.0,304864592.0,2.43,0.87,0.05,1.7,1.0,x600143
36,2015-03-03,5.83,5.63,5.83,5.61,462922.0,319023408.0,3.78,-3.26,-0.19,1.81,1.0,x600143
37,2015-03-04,5.65,5.71,5.75,5.6,348797.0,239680727.0,2.66,1.42,0.08,1.36,1.0,x600143
38,2015-03-05,5.71,6.07,6.2,5.66,1060758.0,758193296.0,9.46,6.3,0.36,4.14,1.0,x600143
39,2015-03-06,6.07,5.91,6.12,5.88,452995.0,324316784.0,3.95,-2.64,-0.16,1.77,1.0,x600143
40,2015-03-09,5.87,6.01,6.06,5.79,467403.0,334102416.0,4.57,1.69,0.1,1.83,1.0,x600143
41,2015-03-10,6.01,6.14,6.26,5.99,530050.0,389136272.0,4.49,2.16,0.13,2.07,1.0,x600143
42,2015-03-11,6.14,6.07,6.3,6.04,398869.0,293020752.0,4.23,-1.14,-0.07,1.56,1.0,x600143
43,2015-03-12,6.08,6.03,6.19,5.93,399657.0,288837952.0,4.28,-0.66,-0.04,1.56,1.0,x600143
44,2015-03-13,6.09,6.08,6.15,6.01,334967.0,243580153.0,2.32,0.83,0.05,1.31,1.0,x600143
45,2015-03-16,6.08,6.25,6.29,6.07,601502.0,445040224.0,3.62,2.8,0.17,2.35,1.0,x600143
46,2015-03-17,6.29,6.28,6.35,6.15,762429.0,569416208.0,3.2,0.48,0.03,2.98,1.0,x600143
47,2015-03-18,6.3,6.53,6.55,6.25,853041.0,652095872.0,4.78,3.98,0.25,3.33,1.0,x600143
48,2015-03-19,6.51,6.74,6.84,6.41,959965.0,751411824.0,6.58,3.22,0.21,3.75,1.0,x600143
49,2015-03-20,6.98,7.11,7.35,6.9,1070564.0,887617408.0,6.68,5.49,0.37,4.18,1.0,x600143
50,2015-03-23,7.28,7.36,7.46,7.21,913538.0,777813744.0,3.52,3.52,0.25,3.57,1.0,x600143
51,2015-03-24,7.36,7.44,7.59,7.07,1122810.0,962279344.0,7.07,1.09,0.08,4.39,1.0,x600143
52,2015-03-25,7.61,7.6,7.88,7.44,1039679.0,923065616.0,5.91,2.15,0.16,4.06,1.0,x600143
53,2015-03-26,7.59,7.21,7.59,7.18,888029.0,760905168.0,5.39,-5.13,-0.39,3.47,1.0,x600143
54,2015-03-27,7.15,7.38,7.45,7.15,702769.0,597079616.0,4.16,2.36,0.17,2.75,1.0,x600143
55,2015-03-30,7.4,7.51,7.6,7.36,614869.0,534769600.0,3.25,1.76,0.13,2.4,1.0,x600143
56,2015-03-31,7.48,7.36,7.52,7.25,666127.0,572381152.0,3.6,-2.0,-0.15,2.6,1.0,x600143
57,2015-04-01,7.36,7.93,8.07,7.31,1101859.0,982084848.0,10.33,7.74,0.57,4.3,1.0,x600143
58,2015-04-02,8.0,7.99,8.12,7.77,767397.0,701868912.0,4.41,0.76,0.06,3.0,1.0,x600143
59,2015-04-03,7.93,8.05,8.15,7.83,697989.0,641759840.0,4.01,0.75,0.06,2.73,1.0,x600143
60,2015-04-07,8.04,8.07,8.19,7.95,820588.0,759793456.0,2.98,0.25,0.02,3.21,1.0,x600143
61,2015-04-08,8.05,7.79,8.06,7.66,947721.0,855089312.0,4.96,-3.47,-0.28,3.7,1.0,x600143
62,2015-04-09,7.8,7.61,7.84,7.1,839640.0,726960704.0,9.5,-2.31,-0.18,3.28,1.0,x600143
63,2015-04-10,7.57,7.72,7.83,7.46,623224.0,555604752.0,4.86,1.45,0.11,2.43,1.0,x600143
64,2015-04-13,7.72,7.83,7.9,7.72,640165.0,577578000.0,2.33,1.42,0.11,2.5,1.0,x600143
65,2015-04-14,7.85,8.34,8.45,7.75,1197620.0,1125458272.0,8.94,6.51,0.51,4.68,1.0,x600143
66,2015-04-15,8.4,8.19,8.6,8.12,956394.0,915298336.0,5.76,-1.8,-0.15,3.74,1.0,x600143
67,2015-04-16,8.09,8.34,8.55,7.82,745091.0,704538256.0,8.91,1.83,0.15,2.91,1.0,x600143
68,2015-04-17,8.36,8.59,8.7,8.34,1056827.0,1029441088.0,4.32,3.0,0.25,4.13,1.0,x600143
69,2015-04-20,8.6,8.89,9.23,8.41,1348880.0,1355695408.0,9.55,3.49,0.3,5.27,1.0,x600143
70,2015-04-21,8.7,9.03,9.1,8.5,1001187.0,995438624.0,6.75,1.57,0.14,3.91,1.0,x600143
71,2015-04-22,9.19,9.06,9.3,8.95,1071290.0,1099468992.0,3.88,0.33,0.03,4.18,1.0,x600143
72,2015-04-23,9.07,8.97,9.12,8.87,942071.0,957136672.0,2.76,-0.99,-0.09,3.68,1.0,x600143
73,2015-04-24,8.6,8.55,8.79,8.4,1086457.0,1064013312.0,4.35,-4.68,-0.42,4.24,1.0,x600143
74,2015-04-27,8.61,8.77,8.99,8.59,1220669.0,1214076992.0,4.68,2.57,0.22,4.77,1.0,x600143
75,2015-04-28,8.76,8.27,8.76,8.12,950592.0,914437840.0,7.3,-5.7,-0.5,3.71,1.0,x600143
76,2015-04-29,8.23,8.42,8.74,8.17,723730.0,703689936.0,6.89,1.81,0.15,2.83,1.0,x600143
77,2015-04-30,8.54,8.45,8.67,8.37,544456.0,529987504.0,3.56,0.36,0.03,2.13,1.0,x600143
78,2015-05-04,8.46,8.32,8.58,8.21,599818.0,571887552.0,4.38,-1.54,-0.13,2.34,1.0,x600143
79,2015-05-05,8.33,8.0,8.4,7.91,581591.0,546151472.0,5.89,-3.85,-0.32,2.27,1.0,x600143
80,2015-05-06,8.0,7.8,8.29,7.72,560453.0,517517232.0,7.13,-2.5,-0.2,2.19,1.0,x600143
81,2015-05-07,7.75,7.64,7.95,7.59,497910.0,447992080.0,4.62,-2.05,-0.16,1.94,1.0,x600143
82,2015-05-08,7.82,7.88,7.89,7.52,593739.0,530780096.0,4.84,3.14,0.24,2.32,1.0,x600143
83,2015-05-11,7.98,8.79,8.79,7.98,1468010.0,1443009264.0,10.28,11.55,0.91,5.73,1.0,x600143
84,2015-05-12,9.0,9.11,9.27,8.74,1847300.0,1888706816.0,6.03,3.64,0.32,7.22,1.0,x600143
85,2015-05-13,8.99,8.91,9.14,8.81,918386.0,933832416.0,3.62,-2.2,-0.2,3.59,1.0,x600143
86,2015-05-14,8.99,9.52,9.79,8.86,1467071.0,1545592304.0,10.44,6.85,0.61,5.73,1.0,x600143
87,2015-05-15,9.37,9.11,9.49,8.99,936883.0,970964992.0,5.25,-4.31,-0.41,3.66,1.0,x600143
88,2015-05-18,9.07,9.08,9.57,8.92,821389.0,859043184.0,7.14,-0.33,-0.03,3.21,1.0,x600143
89,2015-05-19,9.11,9.87,10.01,9.1,1199333.0,1286716416.0,10.02,8.7,0.79,4.68,1.0,x600143
90,2015-05-20,9.93,10.83,10.98,9.83,1930289.0,2272782288.0,11.65,9.73,0.96,7.54,1.0,x600143
91,2015-05-21,10.98,11.03,11.18,10.6,1354958.0,1642456848.0,5.36,1.85,0.2,5.29,1.0,x600143
92,2015-05-22,11.46,11.13,11.88,11.08,1364323.0,1722985440.0,7.25,0.91,0.1,5.33,1.0,x600143
93,2015-05-25,11.13,11.98,12.28,10.83,1303219.0,1679288368.0,13.03,7.64,0.85,5.09,1.0,x600143
94,2015-05-26,12.35,13.3,13.3,12.26,1184385.0,1655855248.0,8.68,11.02,1.32,4.63,1.0,x600143
95,2015-05-27,13.8,13.72,14.69,13.6,1738625.0,2664892992.0,8.2,3.16,0.42,6.79,1.0,x600143
96,2015-05-28,13.76,12.44,14.4,12.28,1669327.0,2438799648.0,15.45,-9.33,-1.28,6.52,1.0,x600143
97,2015-05-29,12.68,13.58,13.77,11.89,1564318.0,2224205616.0,15.11,9.16,1.14,6.11,1.0,x600143
98,2015-06-01,13.9,14.64,14.67,13.9,1272422.0,1978590592.0,5.67,7.81,1.06,4.97,1.0,x600143
99,2015-06-02,14.7,14.99,15.3,14.3,1217357.0,1952153712.0,6.83,2.39,0.35,4.76,1.0,x600143
100,2015-06-03,15.1,14.62,15.1,14.06,1123914.0,1766255264.0,6.94,-2.47,-0.37,4.39,1.0,x600143
101,2015-06-04,15.48,15.88,16.09,13.39,1954181.0,3210403872.0,18.47,8.62,1.26,7.63,1.0,x600143
102,2015-06-05,16.02,15.99,16.65,15.4,1674332.0,2917020400.0,7.87,0.69,0.11,6.54,1.0,x600143
103,2015-06-08,15.86,14.96,15.86,14.67,1349431.0,2197461168.0,7.44,-6.44,-1.03,5.27,1.0,x600143
104,2015-06-09,15.03,15.07,15.7,14.79,1020311.0,1665145504.0,6.08,0.74,0.11,3.99,1.0,x600143
105,2015-06-10,14.8,14.95,15.19,14.57,888770.0,1427889728.0,4.11,-0.8,-0.12,3.47,1.0,x600143
106,2015-06-11,14.87,14.54,14.95,14.31,1042128.0,1639970656.0,4.28,-2.74,-0.41,4.07,1.0,x600143
107,2015-06-12,14.54,14.98,15.27,14.32,1235125.0,1979894912.0,6.53,3.03,0.44,4.82,1.0,x600143
108,2015-06-15,15.0,14.51,15.2,14.43,875893.0,1399070288.0,5.14,-3.14,-0.47,3.42,1.0,x600143
109,2015-06-16,14.2,13.88,14.48,13.63,773733.0,1175441440.0,5.86,-4.34,-0.63,3.02,1.0,x600143
110,2015-06-17,13.8,14.27,14.35,12.83,889688.0,1313992832.0,10.95,2.81,0.39,3.48,1.0,x600143
111,2015-06-18,14.08,14.04,14.76,13.9,779642.0,1217108880.0,6.03,-1.61,-0.23,3.05,1.0,x600143
112,2015-06-19,13.7,12.66,13.7,12.6,600846.0,856488336.0,7.83,-9.83,-1.38,2.35,1.0,x600143
113,2015-06-23,12.71,12.38,13.06,11.3,602056.0,801443152.0,13.9,-2.21,-0.28,2.35,1.0,x600143
114,2015-06-24,12.61,12.79,13.05,12.26,697928.0,962243856.0,6.38,3.31,0.41,2.73,1.0,x600143
115,2015-06-25,13.0,12.74,13.55,12.31,824632.0,1165139872.0,9.7,-0.39,-0.05,3.22,1.0,x600143
116,2015-06-26,12.26,11.36,12.27,11.36,760362.0,974081424.0,7.14,-10.83,-1.38,2.97,1.0,x600143
117,2015-06-29,11.9,10.11,11.91,10.11,1052557.0,1246713648.0,15.85,-11.0,-1.25,4.11,1.0,x600143
118,2015-06-30,9.99,10.82,10.89,8.99,1236608.0,1351422096.0,18.79,7.02,0.71,4.83,1.0,x600143
119,2015-07-01,10.53,9.78,11.21,9.63,965894.0,1136904496.0,14.6,-9.61,-1.04,3.77,1.0,x600143
120,2015-07-02,9.92,8.69,10.05,8.69,1055521.0,1089130800.0,13.91,-11.15,-1.09,4.12,1.0,x600143
121,2015-07-03,8.2,7.72,9.12,7.71,1184785.0,1087486352.0,16.23,-11.16,-0.97,4.63,1.0,x600143
122,2015-07-06,8.6,7.91,8.6,6.85,1482314.0,1324420432.0,22.67,2.46,0.19,5.79,1.0,x600143
123,2015-07-07,7.5,7.01,7.77,7.01,793642.0,657213008.0,9.61,-11.38,-0.9,3.1,1.0,x600143
124,2015-07-08,6.2,6.33,6.92,6.2,2757148.0,2072994704.0,10.27,-9.7,-0.68,10.77,1.0,x600143
125,2015-07-09,6.2,7.07,7.07,6.2,929520.0,746493376.0,13.74,11.69,0.74,3.63,1.0,x600143
126,2015-07-10,7.88,7.89,7.89,7.53,262548.0,235064355.0,5.09,11.6,0.82,1.03,1.0,x600143
127,2015-07-13,8.79,8.79,8.79,8.59,520251.0,513530608.0,2.53,11.41,0.9,2.03,1.0,x600143
128,2015-07-14,9.5,9.78,9.78,9.03,1537116.0,1646390368.0,8.53,11.26,0.99,6.0,1.0,x600143
129,2015-07-15,9.31,8.69,9.63,8.69,977238.0,987717520.0,9.61,-11.15,-1.09,3.82,1.0,x600143
130,2015-07-16,8.69,9.02,9.39,8.01,959895.0,956343584.0,15.88,3.8,0.33,3.75,1.0,x600143
131,2015-07-17,9.09,9.72,9.88,9.02,784268.0,828491696.0,9.53,7.76,0.7,3.06,1.0,x600143
132,2015-07-20,9.6,9.73,10.14,9.44,806816.0,879440704.0,7.2,0.1,0.01,3.15,1.0,x600143
133,2015-07-21,9.5,9.72,9.85,9.36,582444.0,624603824.0,5.04,-0.1,-0.01,2.28,1.0,x600143
134,2015-07-22,9.68,10.03,10.24,9.58,811932.0,899935360.0,6.79,3.19,0.31,3.17,1.0,x600143
135,2015-07-23,10.03,10.33,10.44,9.93,791993.0,893240800.0,5.08,2.99,0.3,3.09,1.0,x600143
136,2015-07-24,10.36,9.85,10.48,9.68,846075.0,945752016.0,7.74,-4.65,-0.48,3.3,1.0,x600143
137,2015-07-27,9.55,8.76,9.69,8.76,715765.0,742005040.0,9.44,-11.07,-1.09,2.8,1.0,x600143
138,2015-07-28,8.5,7.99,8.79,7.77,838007.0,772294528.0,11.64,-8.79,-0.77,3.27,1.0,x600143
139,2015-07-29,8.21,8.76,8.78,7.88,547202.0,508405504.0,11.26,9.64,0.77,2.14,1.0,x600143
140,2015-07-30,8.7,8.31,8.9,8.12,551305.0,538550064.0,8.9,-5.14,-0.45,2.15,1.0,x600143
141,2015-07-31,8.15,8.14,8.4,7.91,400341.0,372539232.0,5.9,-2.05,-0.17,1.56,1.0,x600143
142,2015-08-03,8.09,7.79,8.18,7.46,456595.0,405903040.0,8.85,-4.3,-0.35,1.78,1.0,x600143
143,2015-08-04,7.9,8.5,8.53,7.81,436505.0,404245712.0,9.24,9.11,0.71,1.71,1.0,x600143
144,2015-08-05,8.5,8.21,8.59,8.13,392382.0,371840048.0,5.41,-3.41,-0.29,1.53,1.0,x600143
145,2015-08-06,7.93,8.17,8.36,7.87,248648.0,230108775.0,5.97,-0.49,-0.04,0.97,1.0,x600143
146,2015-08-07,8.26,8.61,8.65,8.26,449971.0,432109872.0,4.77,5.39,0.44,1.76,1.0,x600143
147,2015-08-10,8.78,9.58,9.58,8.71,826694.0,862281664.0,10.1,11.27,0.97,3.23,1.0,x600143
148,2015-08-11,9.58,9.44,9.64,9.1,904054.0,948189264.0,5.64,-1.46,-0.14,3.53,1.0,x600143
149,2015-08-12,9.28,9.23,9.61,9.18,495941.0,519882320.0,4.56,-2.22,-0.21,1.94,1.0,x600143
150,2015-08-13,9.18,9.53,9.56,9.08,506439.0,528636624.0,5.2,3.25,0.3,1.98,1.0,x600143
151,2015-08-14,9.61,9.37,9.78,9.3,614385.0,650993504.0,5.04,-1.68,-0.16,2.4,1.0,x600143
152,2015-08-17,9.38,9.76,9.78,9.3,655552.0,701119712.0,5.12,4.16,0.39,2.56,1.0,x600143
153,2015-08-18,9.75,8.67,9.75,8.67,740851.0,757255632.0,11.07,-11.17,-1.09,2.89,1.0,x600143
154,2015-08-19,8.22,8.73,8.87,7.86,594427.0,562865328.0,11.65,0.69,0.06,2.32,1.0,x600143
155,2015-08-20,8.5,8.34,8.75,8.3,437309.0,418549072.0,5.15,-4.47,-0.39,1.71,1.0,x600143
156,2015-08-21,7.93,7.8,8.29,7.65,468375.0,424958624.0,7.67,-6.47,-0.54,1.83,1.0,x600143
157,2015-08-24,7.4,6.91,7.45,6.91,481865.0,388191200.0,6.92,-11.41,-0.89,1.88,1.0,x600143
158,2015-08-25,6.11,6.11,6.45,6.11,1032156.0,746373264.0,4.92,-11.58,-0.8,4.03,1.0,x600143
159,2015-08-26,6.28,6.1,6.5,5.85,565704.0,415879904.0,10.64,-0.16,-0.01,2.21,1.0,x600143
160,2015-08-27,6.3,6.49,6.57,6.01,435264.0,322193712.0,9.18,6.39,0.39,1.7,1.0,x600143
161,2015-08-28,6.6,7.05,7.07,6.5,519870.0,406984208.0,8.78,8.63,0.56,2.03,1.0,x600143
162,2015-08-31,6.87,6.62,6.92,6.54,363377.0,283609216.0,5.39,-6.1,-0.43,1.42,1.0,x600143
163,2015-09-01,6.49,5.92,6.49,5.9,320249.0,231231638.0,8.91,-10.57,-0.7,1.25,1.0,x600143
164,2015-09-02,5.5,5.87,6.2,5.3,342308.0,235969048.0,15.2,-0.84,-0.05,1.34,1.0,x600143
165,2015-09-07,5.99,6.01,6.3,5.96,304496.0,219648074.0,5.79,2.39,0.14,1.19,1.0,x600143
166,2015-09-08,6.06,6.4,6.41,5.93,293094.0,212869933.0,7.99,6.49,0.39,1.14,1.0,x600143
167,2015-09-09,6.51,6.7,6.83,6.42,472710.0,366819936.0,6.41,4.69,0.3,1.85,1.0,x600143
168,2015-09-10,6.65,6.46,6.69,6.4,212068.0,162973471.0,4.33,-3.58,-0.24,0.83,1.0,x600143
169,2015-09-11,6.46,6.49,6.6,6.36,191208.0,144867411.0,3.72,0.46,0.03,0.75,1.0,x600143
170,2015-09-14,6.52,5.73,6.59,5.73,345623.0,246350025.0,13.25,-11.71,-0.76,1.35,1.0,x600143
171,2015-09-15,5.58,5.38,5.7,5.29,245394.0,161905280.0,7.16,-6.11,-0.35,0.96,1.0,x600143
172,2015-09-16,5.45,5.94,6.03,5.38,307597.0,208561360.0,12.08,10.41,0.56,1.2,1.0,x600143
173,2015-09-17,5.86,5.66,6.09,5.65,346290.0,241833036.0,7.41,-4.71,-0.28,1.35,1.0,x600143
174,2015-09-18,5.75,5.71,5.81,5.53,169520.0,115078438.0,4.95,0.88,0.05,0.66,1.0,x600143
175,2015-09-21,5.65,5.99,6.01,5.53,266544.0,186822209.0,8.41,4.9,0.28,1.04,1.0,x600143
176,2015-09-22,5.99,6.23,6.36,5.97,423767.0,307698448.0,6.51,4.01,0.24,1.66,1.0,x600143
177,2015-09-23,6.07,6.04,6.19,5.92,235188.0,168558191.0,4.33,-3.05,-0.19,0.92,1.0,x600143
178,2015-09-24,6.05,6.11,6.19,6.04,149461.0,107719144.0,2.48,1.16,0.07,0.58,1.0,x600143
179,2015-09-25,6.13,5.82,6.17,5.77,185310.0,130373781.0,6.55,-4.75,-0.29,0.72,1.0,x600143
180,2015-09-28,5.87,6.04,6.08,5.71,140353.0,98498344.0,6.36,3.78,0.22,0.55,1.0,x600143
181,2015-09-29,5.9,5.83,5.93,5.81,113614.0,79163649.0,1.99,-3.48,-0.21,0.44,1.0,x600143
182,2015-09-30,5.88,5.86,5.94,5.83,85516.0,59688153.0,1.89,0.51,0.03,0.33,1.0,x600143
183,2015-10-08,6.2,6.16,6.25,6.06,228973.0,166710508.0,3.24,5.12,0.3,0.89,1.0,x600143
184,2015-10-09,6.18,6.28,6.32,6.13,203182.0,149073463.0,3.08,1.95,0.12,0.79,1.0,x600143
185,2015-10-12,6.35,6.62,6.77,6.3,496593.0,380994656.0,7.48,5.41,0.34,1.94,1.0,x600143
186,2015-10-13,6.6,6.77,6.84,6.52,362540.0,283934544.0,4.83,2.27,0.15,1.42,1.0,x600143
187,2015-10-14,6.8,6.6,7.05,6.59,456854.0,361911232.0,6.79,-2.51,-0.17,1.78,1.0,x600143
188,2015-10-15,6.64,6.89,6.9,6.58,332156.0,261682900.0,4.85,4.39,0.29,1.3,1.0,x600143
189,2015-10-16,7.0,7.02,7.05,6.8,430560.0,346734288.0,3.63,1.89,0.13,1.68,1.0,x600143
190,2015-10-19,7.05,6.89,7.09,6.74,468362.0,376469584.0,4.99,-1.85,-0.13,1.83,1.0,x600143
191,2015-10-20,6.9,7.1,7.11,6.7,569065.0,453871808.0,5.95,3.05,0.21,2.22,1.0,x600143
192,2015-10-21,7.04,6.91,7.4,6.62,877118.0,717441744.0,10.99,-2.68,-0.19,3.43,1.0,x600143
193,2015-10-22,6.8,7.07,7.19,6.63,647987.0,517975632.0,8.1,2.32,0.16,2.53,1.0,x600143
194,2015-10-23,7.23,7.35,7.48,7.0,723809.0,604004640.0,6.79,3.96,0.28,2.83,1.0,x600143
195,2015-10-26,7.55,7.28,7.58,7.16,495560.0,418213744.0,5.71,-0.95,-0.07,1.94,1.0,x600143
196,2015-10-27,7.21,7.2,7.29,6.75,448440.0,364925008.0,7.42,-1.1,-0.08,1.75,1.0,x600143
197,2015-10-28,7.18,6.97,7.38,6.9,386965.0,319833024.0,6.67,-3.19,-0.23,1.51,1.0,x600143
198,2015-10-29,7.04,6.99,7.13,6.89,321209.0,260666046.0,3.44,0.29,0.02,1.25,1.0,x600143
199,2015-10-30,7.0,6.95,7.05,6.8,264494.0,212705605.0,3.58,-0.57,-0.04,1.03,1.0,x600143
200,2015-11-02,6.81,6.81,6.97,6.75,213607.0,169865654.0,3.17,-2.01,-0.14,0.83,1.0,x600143
201,2015-11-03,6.88,6.83,6.92,6.74,181915.0,144232081.0,2.64,0.29,0.02,0.71,1.0,x600143
202,2015-11-04,6.88,7.22,7.24,6.84,469959.0,384596288.0,5.86,5.71,0.39,1.84,1.0,x600143
203,2015-11-05,7.27,7.26,7.38,7.17,607620.0,509108000.0,2.91,0.55,0.04,2.37,1.0,x600143
204,2015-11-06,7.28,7.39,7.47,7.21,525529.0,444354944.0,3.58,1.79,0.13,2.05,1.0,x600143
205,2015-11-09,7.3,7.65,7.78,7.29,645412.0,560587056.0,6.63,3.52,0.26,2.52,1.0,x600143
206,2015-11-10,7.58,7.58,7.69,7.36,459407.0,397019984.0,4.31,-0.92,-0.07,1.79,1.0,x600143
207,2015-11-11,7.53,7.61,7.66,7.49,325580.0,282657472.0,2.24,0.4,0.03,1.27,1.0,x600143
208,2015-11-12,7.67,7.47,7.7,7.38,347582.0,298620656.0,4.2,-1.84,-0.14,1.36,1.0,x600143
209,2015-11-13,7.4,7.17,7.45,7.14,398871.0,333311648.0,4.15,-4.02,-0.3,1.56,1.0,x600143
210,2015-11-16,6.98,7.29,7.32,6.95,247533.0,203491465.0,5.16,1.67,0.12,0.97,1.0,x600143
211,2015-11-17,7.31,7.22,7.46,7.18,379721.0,321090928.0,3.84,-0.96,-0.07,1.48,1.0,x600143
212,2015-11-18,7.25,7.08,7.26,7.05,239046.0,197150552.0,2.91,-1.94,-0.14,0.93,1.0,x600143
213,2015-11-19,7.1,7.18,7.2,7.07,282633.0,232995593.0,1.84,1.41,0.1,1.1,1.0,x600143
214,2015-11-20,7.21,7.26,7.34,7.17,372194.0,310924080.0,2.37,1.11,0.08,1.45,1.0,x600143
215,2015-11-23,7.27,7.83,7.86,7.22,964663.0,839494672.0,8.82,7.85,0.57,3.77,1.0,x600143
216,2015-11-24,7.73,7.71,7.79,7.5,546792.0,477569248.0,3.7,-1.53,-0.12,2.14,1.0,x600143
217,2015-11-25,7.67,7.74,7.75,7.58,457862.0,401537440.0,2.2,0.39,0.03,1.79,1.0,x600143
218,2015-11-26,7.84,7.78,8.18,7.7,780798.0,704506624.0,6.2,0.52,0.04,3.05,1.0,x600143
219,2015-11-27,7.68,7.08,7.78,6.95,555439.0,474576912.0,10.67,-9.0,-0.7,2.17,1.0,x600143
220,2015-11-30,7.1,7.02,7.17,6.71,435444.0,351418832.0,6.5,-0.85,-0.06,1.7,1.0,x600143
221,2015-12-01,7.04,7.17,7.19,6.95,270967.0,222156178.0,3.42,2.14,0.15,1.06,1.0,x600143
222,2015-12-02,7.24,7.26,7.28,6.91,329335.0,271371984.0,5.16,1.26,0.09,1.29,1.0,x600143
223,2015-12-03,7.23,7.34,7.35,7.17,269216.0,225632246.0,2.48,1.1,0.08,1.05,1.0,x600143
224,2015-12-04,7.25,7.14,7.31,7.1,257305.0,214012009.0,2.86,-2.72,-0.2,1.01,1.0,x600143
225,2015-12-07,7.18,7.21,7.33,7.12,220804.0,183549269.0,2.94,0.98,0.07,0.86,1.0,x600143
226,2015-12-08,7.15,6.97,7.16,6.93,245432.0,199173787.0,3.19,-3.33,-0.24,0.96,1.0,x600143
