,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
121,2015-07-03,18.67,19.06,20.1,17.1,151174.0,594697008.0,16.34,3.81,0.7,2.2,1.0,x300003
122,2015-07-06,21.05,19.34,21.05,17.06,211411.0,844662192.0,20.93,1.47,0.28,3.08,1.0,x300003
123,2015-07-07,19.05,17.35,19.05,17.32,207946.0,766969040.0,8.95,-10.29,-1.99,3.03,1.0,x300003
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
126,2015-07-10,19.18,19.18,19.18,18.5,116391.0,466891296.0,3.92,10.55,1.83,1.7,1.0,x300003
127,2015-07-13,20.58,21.19,21.19,20.09,171537.0,744082272.0,5.74,10.48,2.01,2.5,1.0,x300003
128,2015-07-14,21.6,22.5,23.34,20.68,217686.0,1010296448.0,12.55,6.18,1.31,3.17,1.0,x300003
129,2015-07-15,21.6,20.6,22.4,20.16,132572.0,583304496.0,9.96,-8.44,-1.9,1.93,1.0,x300003
130,2015-07-16,20.6,21.99,22.35,19.38,113178.0,505354192.0,14.42,6.75,1.39,1.65,1.0,x300003
131,2015-07-17,22.28,23.33,23.69,22.15,121239.0,580349648.0,7.0,6.09,1.34,1.77,1.0,x300003
132,2015-07-20,23.5,23.83,24.78,22.85,115915.0,571771776.0,8.27,2.14,0.5,1.69,1.0,x300003
133,2015-07-21,22.35,23.48,23.85,22.35,93664.0,451294736.0,6.29,-1.47,-0.35,1.37,1.0,x300003
134,2015-07-22,23.1,23.15,24.35,22.69,88796.0,431654256.0,7.07,-1.41,-0.33,1.29,1.0,x300003
135,2015-07-23,22.9,23.36,23.68,22.46,102128.0,489055760.0,5.27,0.91,0.21,1.49,1.0,x300003
136,2015-07-24,23.42,22.41,23.7,22.35,93690.0,449392064.0,5.78,-4.07,-0.95,1.37,1.0,x300003
137,2015-07-27,21.68,20.08,22.53,20.08,96335.0,428611792.0,10.93,-10.4,-2.33,1.4,1.0,x300003
138,2015-07-28,19.6,20.57,20.99,18.1,143408.0,589409584.0,14.39,2.44,0.49,2.09,1.0,x300003
139,2015-07-29,20.81,21.2,21.35,19.16,108647.0,460444192.0,10.65,3.06,0.63,1.58,1.0,x300003
140,2015-07-30,21.0,19.38,21.1,19.25,86301.0,368334944.0,8.73,-8.58,-1.82,1.26,1.0,x300003
141,2015-07-31,18.97,19.98,19.99,18.97,66704.0,274128576.0,5.26,3.1,0.6,0.97,1.0,x300003
142,2015-08-03,19.1,20.09,20.58,19.1,187275.0,779079056.0,7.41,0.55,0.11,2.73,1.0,x300003
143,2015-08-04,20.21,20.48,20.65,19.35,82397.0,349012912.0,6.47,1.94,0.39,1.2,1.0,x300003
144,2015-08-05,20.15,20.15,21.08,19.95,65921.0,282072160.0,5.52,-1.61,-0.33,0.96,1.0,x300003
145,2015-08-06,19.95,19.51,20.09,19.34,52513.0,215650664.0,3.72,-3.18,-0.64,0.77,1.0,x300003
146,2015-08-07,19.55,19.88,20.08,19.35,54972.0,227538084.0,3.74,1.9,0.37,0.8,1.0,x300003
147,2015-08-10,20.46,21.18,21.25,20.2,78073.0,339090112.0,5.28,6.54,1.3,1.14,1.0,x300003
148,2015-08-11,21.05,20.88,21.75,20.83,70896.0,312929360.0,4.34,-1.42,-0.3,1.03,1.0,x300003
149,2015-08-12,20.68,21.1,21.76,20.45,84030.0,373068256.0,6.27,1.05,0.22,1.22,1.0,x300003
150,2015-08-13,21.1,21.15,21.5,20.41,50774.0,222096057.0,5.17,0.24,0.05,0.74,1.0,x300003
151,2015-08-14,21.4,21.1,21.73,21.04,72724.0,323267568.0,3.26,-0.24,-0.05,1.06,1.0,x300003
152,2015-08-17,21.03,20.72,21.03,20.03,59473.0,254330026.0,4.74,-1.8,-0.38,0.87,1.0,x300003
153,2015-08-18,20.75,18.56,20.82,18.56,75753.0,312457088.0,10.91,-10.42,-2.16,1.1,1.0,x300003
154,2015-08-19,18.17,18.78,19.1,17.39,60363.0,232607652.0,9.21,1.19,0.22,0.88,1.0,x300003
155,2015-08-20,18.59,18.15,18.96,18.15,38994.0,151902659.0,4.31,-3.35,-0.63,0.57,1.0,x300003
156,2015-08-21,17.83,17.14,18.59,16.73,42097.0,156046109.0,10.25,-5.56,-1.01,0.61,1.0,x300003
157,2015-08-24,15.93,15.33,16.6,15.33,70875.0,230971757.0,7.41,-10.56,-1.81,1.03,1.0,x300003
158,2015-08-25,14.1,13.71,14.21,13.71,76224.0,223962824.0,3.26,-10.57,-1.62,1.11,1.0,x300003
159,2015-08-26,14.04,13.0,14.2,12.35,100994.0,286687584.0,13.49,-5.18,-0.71,1.47,1.0,x300003
160,2015-08-27,13.26,13.78,14.0,13.25,72922.0,211421208.0,5.77,6.0,0.78,1.06,1.0,x300003
161,2015-08-28,14.1,15.25,15.25,14.01,83059.0,257896085.0,9.0,10.67,1.47,1.21,1.0,x300003
162,2015-08-31,14.6,15.62,15.65,14.5,70623.0,225607934.0,7.54,2.43,0.37,1.03,1.0,x300003
163,2015-09-01,15.15,15.49,15.69,14.1,124335.0,399771312.0,10.18,-0.83,-0.13,1.81,1.0,x300003
164,2015-09-02,14.65,16.22,16.26,14.36,103934.0,343186512.0,12.27,4.71,0.73,1.51,1.0,x300003
165,2015-09-07,16.1,15.4,17.05,15.28,73242.0,248620751.0,10.91,-5.06,-0.82,1.07,1.0,x300003
166,2015-09-08,15.0,16.01,16.1,14.82,55690.0,180356656.0,8.31,3.96,0.61,0.81,1.0,x300003
167,2015-09-09,16.19,16.33,16.84,15.7,75473.0,259604110.0,7.12,2.0,0.32,1.1,1.0,x300003
168,2015-09-10,15.7,15.46,16.04,15.41,57616.0,191609539.0,3.86,-5.33,-0.87,0.84,1.0,x300003
169,2015-09-11,15.41,15.08,15.73,14.97,46604.0,150750407.0,4.92,-2.46,-0.38,0.68,1.0,x300003
170,2015-09-14,15.2,14.75,15.34,14.0,53488.0,165940942.0,8.89,-2.19,-0.33,0.78,1.0,x300003
171,2015-09-15,14.35,13.24,14.59,13.18,29069.0,85610870.0,9.56,-10.24,-1.51,0.42,1.0,x300003
172,2015-09-16,13.55,13.82,13.84,13.03,27989.0,80640709.0,6.12,4.38,0.58,0.41,1.0,x300003
173,2015-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
174,2015-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
175,2015-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
176,2015-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
177,2015-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
178,2015-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
179,2015-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
180,2015-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
181,2015-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
182,2015-09-30,15.29,15.1,15.29,14.08,137039.0,438278640.0,8.76,9.26,1.28,2.0,1.0,x300003
183,2015-10-08,14.61,16.25,16.49,14.61,132478.0,445184000.0,12.45,7.62,1.15,1.93,1.0,x300003
184,2015-10-09,16.06,16.25,16.5,15.85,60700.0,208173951.0,4.0,0.0,0.0,0.88,1.0,x300003
185,2015-10-12,16.35,17.08,17.44,16.3,75206.0,271035408.0,7.02,5.11,0.83,1.1,1.0,x300003
186,2015-10-13,17.0,17.1,17.47,16.79,58202.0,210516991.0,3.98,0.12,0.02,0.85,1.0,x300003
187,2015-10-14,16.82,16.6,17.3,16.54,54312.0,192785489.0,4.44,-2.92,-0.5,0.79,1.0,x300003
188,2015-10-15,16.59,17.04,17.18,16.48,49647.0,177493894.0,4.22,2.65,0.44,0.72,1.0,x300003
189,2015-10-16,17.28,16.86,17.54,16.52,69877.0,248923677.0,5.99,-1.06,-0.18,1.02,1.0,x300003
190,2015-10-19,17.03,17.12,17.34,16.79,69327.0,249197321.0,3.26,1.54,0.26,1.01,1.0,x300003
191,2015-10-20,17.15,17.79,17.89,17.11,73887.0,273634272.0,4.56,3.91,0.67,1.08,1.0,x300003
192,2015-10-21,17.84,17.6,19.35,17.1,127893.0,490907856.0,12.65,-1.07,-0.19,1.86,1.0,x300003
193,2015-10-22,17.63,19.45,19.45,17.63,241060.0,956073984.0,10.34,10.51,1.85,3.51,1.0,x300003
194,2015-10-23,20.4,20.5,21.45,20.01,242649.0,1047692048.0,7.4,5.4,1.05,3.54,1.0,x300003
195,2015-10-26,20.71,19.85,20.75,19.36,131670.0,548505424.0,6.78,-3.17,-0.65,1.92,1.0,x300003
196,2015-10-27,19.9,20.93,21.64,19.3,150265.0,646462672.0,11.79,5.44,1.08,2.19,1.0,x300003
197,2015-10-28,20.6,19.25,20.65,18.95,112607.0,469187696.0,8.12,-8.03,-1.68,1.64,1.0,x300003
198,2015-10-29,19.37,19.54,19.82,18.62,72493.0,294398944.0,6.23,1.51,0.29,1.06,1.0,x300003
199,2015-10-30,19.1,19.01,19.73,18.74,64056.0,257449763.0,5.07,-2.71,-0.53,0.93,1.0,x300003
200,2015-11-02,18.6,18.65,19.25,18.31,51547.0,203820745.0,4.94,-1.89,-0.36,0.75,1.0,x300003
201,2015-11-03,18.7,18.14,18.94,18.07,71235.0,273552768.0,4.66,-2.73,-0.51,1.04,1.0,x300003
202,2015-11-04,18.33,19.7,19.93,18.17,92946.0,373855664.0,9.7,8.6,1.56,1.35,1.0,x300003
203,2015-11-05,19.7,19.5,20.05,18.98,105756.0,429213984.0,5.43,-1.02,-0.2,1.54,1.0,x300003
204,2015-11-06,19.5,19.88,20.4,19.45,74281.0,310758240.0,4.87,1.95,0.38,1.08,1.0,x300003
205,2015-11-09,19.74,19.98,20.3,19.48,86231.0,359503568.0,4.12,0.5,0.1,1.26,1.0,x300003
206,2015-11-10,19.93,20.02,20.4,19.67,75278.0,314628304.0,3.65,0.2,0.04,1.1,1.0,x300003
207,2015-11-11,20.04,20.1,20.17,19.53,79155.0,328271568.0,3.2,0.4,0.08,1.15,1.0,x300003
208,2015-11-12,20.35,20.33,20.85,20.11,91878.0,393175504.0,3.68,1.14,0.23,1.34,1.0,x300003
209,2015-11-13,20.25,19.42,20.25,19.1,73877.0,304146336.0,5.66,-4.48,-0.91,1.08,1.0,x300003
210,2015-11-16,19.1,19.35,19.55,18.75,62680.0,252572561.0,4.12,-0.36,-0.07,0.91,1.0,x300003
211,2015-11-17,19.61,19.52,19.99,19.0,58962.0,240140856.0,5.12,0.88,0.17,0.86,1.0,x300003
212,2015-11-18,19.3,18.8,19.5,18.78,50801.0,202725268.0,3.69,-3.69,-0.72,0.74,1.0,x300003
213,2015-11-19,19.1,19.15,19.3,18.76,40166.0,159773661.0,2.87,1.86,0.35,0.59,1.0,x300003
214,2015-11-20,19.08,19.3,19.53,19.05,43562.0,176230568.0,2.51,0.78,0.15,0.63,1.0,x300003
215,2015-11-23,19.35,19.48,20.09,19.35,64472.0,266176922.0,3.83,0.93,0.18,0.94,1.0,x300003
216,2015-11-24,19.48,19.38,19.55,18.86,52842.0,211615641.0,3.54,-0.51,-0.1,0.77,1.0,x300003
217,2015-11-25,19.58,20.62,20.85,19.38,110943.0,470791200.0,7.59,6.4,1.24,1.62,1.0,x300003
218,2015-11-26,20.78,20.48,20.88,20.22,66452.0,284306896.0,3.2,-0.68,-0.14,0.97,1.0,x300003
219,2015-11-27,20.18,19.6,20.25,18.9,66220.0,271341744.0,6.59,-4.3,-0.88,0.97,1.0,x300003
220,2015-11-30,19.54,19.7,19.88,18.83,55706.0,226567159.0,5.36,0.51,0.1,0.81,1.0,x300003
221,2015-12-01,19.68,19.88,20.24,19.1,42648.0,175202321.0,5.79,0.91,0.18,0.62,1.0,x300003
222,2015-12-02,19.49,19.17,19.7,17.91,65109.0,259194836.0,9.0,-3.57,-0.71,0.95,1.0,x300003
223,2015-12-03,19.15,19.13,19.35,18.63,53753.0,213521886.0,3.76,-0.21,-0.04,0.78,1.0,x300003
224,2015-12-04,19.1,18.56,19.3,18.54,52169.0,206776539.0,3.97,-2.98,-0.57,0.76,1.0,x300003
225,2015-12-07,18.41,18.63,19.06,18.28,45613.0,178368187.0,4.2,0.38,0.07,0.66,1.0,x300003
226,2015-12-08,18.55,18.5,19.04,18.38,39288.0,153711158.0,3.54,-0.7,-0.13,0.57,1.0,x300003
227,2015-12-09,18.48,18.63,18.85,18.46,30300.0,118148403.0,2.11,0.7,0.13,0.44,1.0,x300003
228,2015-12-10,18.75,18.59,18.75,18.46,32082.0,125068147.0,1.56,-0.21,-0.04,0.47,1.0,x300003
