,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
23,2015-02-05,3.82,3.55,3.85,3.49,5215871.0,2712807648.0,9.47,-6.58,-0.25,3.31,1.0,x600010
24,2015-02-06,3.52,3.37,3.59,3.27,6149786.0,2910769664.0,9.01,-5.07,-0.18,3.91,1.0,x600010
25,2015-02-09,3.35,3.36,3.41,3.28,2755201.0,1296077552.0,3.86,-0.3,-0.01,1.75,1.0,x600010
26,2015-02-10,3.35,3.45,3.48,3.34,2436544.0,1172203280.0,4.17,2.68,0.09,1.55,1.0,x600010
27,2015-02-11,3.45,3.57,3.59,3.44,2764256.0,1374077568.0,4.35,3.48,0.12,1.76,1.0,x600010
28,2015-02-12,3.57,3.47,3.57,3.4,2998288.0,1466243328.0,4.76,-2.8,-0.1,1.9,1.0,x600010
29,2015-02-13,3.47,3.48,3.56,3.47,2779779.0,1373040496.0,2.59,0.29,0.01,1.77,1.0,x600010
30,2015-02-16,3.5,3.49,3.53,3.4,2738487.0,1332870480.0,3.74,0.29,0.01,1.74,1.0,x600010
31,2015-02-17,3.5,3.48,3.52,3.46,1916585.0,938946464.0,1.72,-0.29,-0.01,1.22,1.0,x600010
32,2015-02-25,3.49,3.49,3.52,3.45,1755818.0,858587376.0,2.01,0.29,0.01,1.12,1.0,x600010
33,2015-02-26,3.5,3.62,3.64,3.45,3407062.0,1702648112.0,5.44,3.72,0.13,2.16,1.0,x600010
34,2015-02-27,3.62,3.66,3.73,3.6,3767907.0,1945163952.0,3.59,1.1,0.04,2.39,1.0,x600010
35,2015-03-02,3.7,3.71,3.79,3.66,3726936.0,1945481872.0,3.55,1.37,0.05,2.37,1.0,x600010
36,2015-03-03,3.7,3.6,3.7,3.57,3507330.0,1789820912.0,3.5,-2.96,-0.11,2.23,1.0,x600010
37,2015-03-04,3.6,3.59,3.62,3.53,2203439.0,1107396512.0,2.5,-0.28,-0.01,1.4,1.0,x600010
38,2015-03-05,3.56,3.52,3.56,3.5,2315245.0,1141979648.0,1.67,-1.95,-0.07,1.47,1.0,x600010
39,2015-03-06,3.51,3.67,3.77,3.47,5197315.0,2666054944.0,8.52,4.26,0.15,3.3,1.0,x600010
40,2015-03-09,3.65,3.67,3.69,3.57,2519617.0,1287489568.0,3.27,0.0,0.0,1.6,1.0,x600010
41,2015-03-10,3.69,3.7,3.82,3.67,2735852.0,1430501184.0,4.09,0.82,0.03,1.74,1.0,x600010
42,2015-03-11,3.72,3.69,3.76,3.64,2154067.0,1116657808.0,3.24,-0.27,-0.01,1.37,1.0,x600010
43,2015-03-12,3.7,3.78,3.8,3.66,3651242.0,1917532384.0,3.79,2.44,0.09,2.32,1.0,x600010
44,2015-03-13,3.82,4.15,4.16,3.78,6886239.0,3804807792.0,10.05,9.79,0.37,4.37,1.0,x600010
45,2015-03-16,4.22,4.3,4.39,4.06,6581675.0,3908857760.0,7.95,3.61,0.15,4.18,1.0,x600010
46,2015-03-17,4.3,4.27,4.39,4.22,5192754.0,3134780544.0,3.95,-0.7,-0.03,3.3,1.0,x600010
47,2015-03-18,4.26,4.38,4.52,4.24,5426289.0,3341837328.0,6.56,2.58,0.11,3.45,1.0,x600010
48,2015-03-19,4.38,4.46,4.49,4.29,5360014.0,3301132656.0,4.57,1.83,0.08,3.4,1.0,x600010
49,2015-03-20,4.46,4.4,4.57,4.35,4861664.0,3022917888.0,4.93,-1.35,-0.06,3.09,1.0,x600010
50,2015-03-23,4.34,4.38,4.45,4.27,4998535.0,3055819600.0,4.09,-0.45,-0.02,3.18,1.0,x600010
51,2015-03-24,4.4,4.47,4.6,4.33,7151787.0,4467332096.0,6.16,2.05,0.09,4.54,1.0,x600010
52,2015-03-25,4.42,4.35,4.46,4.32,4133271.0,2536514480.0,3.13,-2.68,-0.12,2.63,1.0,x600010
53,2015-03-26,4.34,4.42,4.47,4.22,4826102.0,2958612208.0,5.75,1.61,0.07,3.07,1.0,x600010
54,2015-03-27,4.4,4.48,4.57,4.38,4768990.0,2999892176.0,4.3,1.36,0.06,3.03,1.0,x600010
55,2015-03-30,4.7,4.37,4.75,4.3,10429598.0,6530056192.0,10.04,-2.46,-0.11,6.63,1.0,x600010
56,2015-03-31,4.32,4.22,4.32,4.19,7817793.0,4662593024.0,2.97,-3.43,-0.15,4.97,1.0,x600010
57,2015-04-01,4.2,4.25,4.32,4.17,5122776.0,3048800224.0,3.55,0.71,0.03,3.25,1.0,x600010
58,2015-04-02,4.27,4.2,4.29,4.16,4659334.0,2756610384.0,3.06,-1.18,-0.05,2.96,1.0,x600010
59,2015-04-03,4.18,4.25,4.27,4.15,4567124.0,2708545024.0,2.86,1.19,0.05,2.9,1.0,x600010
60,2015-04-07,4.24,4.28,4.32,4.22,5579285.0,3346736976.0,2.35,0.71,0.03,3.54,1.0,x600010
61,2015-04-08,4.3,4.32,4.34,4.2,6565359.0,3948546672.0,3.27,0.93,0.04,4.17,1.0,x600010
62,2015-04-09,4.37,4.28,4.4,4.21,5341395.0,3214454016.0,4.4,-0.93,-0.04,3.39,1.0,x600010
63,2015-04-10,4.28,4.3,4.34,4.23,4843293.0,2920539152.0,2.57,0.47,0.02,3.08,1.0,x600010
64,2015-04-13,4.34,4.35,4.36,4.27,6029135.0,3655137136.0,2.09,1.16,0.05,3.83,1.0,x600010
65,2015-04-14,4.36,4.62,4.77,4.31,10279195.0,6513583616.0,10.57,6.21,0.27,6.53,1.0,x600010
66,2015-04-15,4.57,4.36,4.59,4.35,5689012.0,3559173568.0,5.19,-5.63,-0.26,3.61,1.0,x600010
67,2015-04-16,4.35,4.35,4.39,4.23,4427606.0,2683666032.0,3.67,-0.23,-0.01,2.81,1.0,x600010
68,2015-04-17,4.37,4.47,4.6,4.35,7805969.0,4883555840.0,5.75,2.76,0.12,4.96,1.0,x600010
69,2015-04-20,4.43,4.52,4.69,4.35,9752735.0,6224620032.0,7.61,1.12,0.05,6.2,1.0,x600010
70,2015-04-21,4.52,4.98,4.98,4.5,13058933.0,8861692928.0,10.62,10.18,0.46,8.3,1.0,x600010
71,2015-04-22,4.99,5.04,5.18,4.92,12227924.0,8624586240.0,5.22,1.2,0.06,7.77,1.0,x600010
72,2015-04-23,5.04,5.19,5.35,4.92,10678237.0,7704919296.0,8.53,2.98,0.15,6.78,1.0,x600010
73,2015-04-24,5.12,5.1,5.3,5.05,7687679.0,5549664512.0,4.82,-1.73,-0.09,4.88,1.0,x600010
74,2015-04-27,5.14,5.1,5.2,4.99,6974534.0,4967845888.0,4.12,0.0,0.0,4.43,1.0,x600010
75,2015-04-28,5.06,4.8,5.06,4.72,7387150.0,5081203712.0,6.67,-5.88,-0.3,4.69,1.0,x600010
76,2015-04-29,4.88,4.95,5.12,4.87,5895137.0,4131996752.0,5.21,3.13,0.15,3.74,1.0,x600010
77,2015-04-30,4.95,4.82,5.02,4.8,4365393.0,2979707552.0,4.44,-2.63,-0.13,2.77,1.0,x600010
78,2015-05-04,4.82,4.92,5.01,4.77,4599546.0,3165453184.0,4.98,2.07,0.1,2.92,1.0,x600010
79,2015-05-05,4.9,4.64,4.98,4.56,5040693.0,3369864992.0,8.54,-5.69,-0.28,3.2,1.0,x600010
80,2015-05-06,4.81,4.64,4.87,4.54,4550790.0,3026117632.0,7.11,0.0,0.0,2.89,1.0,x600010
81,2015-05-07,4.6,4.25,4.6,4.21,4950124.0,3018782864.0,8.41,-8.41,-0.39,3.14,1.0,x600010
82,2015-05-08,4.27,4.31,4.35,4.12,5038423.0,2999399312.0,5.41,1.41,0.06,3.2,1.0,x600010
83,2015-05-11,4.35,4.37,4.38,4.22,5194062.0,3146347088.0,3.71,1.39,0.06,3.3,1.0,x600010
84,2015-05-12,4.37,4.35,4.38,4.3,4706556.0,2863144208.0,1.83,-0.46,-0.02,2.99,1.0,x600010
85,2015-05-13,4.33,4.38,4.5,4.28,5698034.0,3517678848.0,5.06,0.69,0.03,3.62,1.0,x600010
86,2015-05-14,4.35,4.82,4.82,4.27,9738423.0,6194892288.0,12.56,10.05,0.44,6.19,1.0,x600010
87,2015-05-15,5.1,4.95,5.3,4.92,15397222.0,11052937472.0,7.88,2.7,0.13,9.78,1.0,x600010
88,2015-05-18,4.77,4.69,4.84,4.66,6473121.0,4317604864.0,3.64,-5.25,-0.26,4.11,1.0,x600010
89,2015-05-19,4.68,4.77,4.9,4.63,5199358.0,3493128912.0,5.76,1.71,0.08,3.3,1.0,x600010
90,2015-05-20,4.77,4.8,4.91,4.71,5823576.0,3926271744.0,4.19,0.63,0.03,3.7,1.0,x600010
91,2015-05-21,4.8,4.77,4.8,4.7,4187091.0,2788444768.0,2.08,-0.63,-0.03,2.66,1.0,x600010
92,2015-05-22,4.8,4.9,4.98,4.77,6314205.0,4335981824.0,4.4,2.73,0.13,4.01,1.0,x600010
93,2015-05-25,4.92,5.05,5.15,4.87,7361821.0,5174807552.0,5.71,3.06,0.15,4.68,1.0,x600010
94,2015-05-26,5.05,5.07,5.12,4.92,8051946.0,5688178944.0,3.96,0.4,0.02,5.11,1.0,x600010
95,2015-05-27,5.07,5.09,5.13,4.95,8479161.0,6000058368.0,3.55,0.39,0.02,5.39,1.0,x600010
96,2015-05-28,5.1,4.63,5.3,4.58,10417677.0,7375430912.0,14.15,-9.04,-0.46,6.62,1.0,x600010
97,2015-05-29,4.61,4.52,4.74,4.28,6682867.0,4247703920.0,9.94,-2.38,-0.11,4.25,1.0,x600010
98,2015-06-01,4.55,4.71,4.73,4.47,5403660.0,3502422480.0,5.75,4.2,0.19,3.43,1.0,x600010
99,2015-06-02,4.7,4.74,4.77,4.62,5517523.0,3638349984.0,3.18,0.64,0.03,3.5,1.0,x600010
100,2015-06-03,4.74,4.63,4.74,4.53,5524387.0,3594119360.0,4.43,-2.32,-0.11,3.51,1.0,x600010
101,2015-06-04,4.62,4.62,4.67,4.28,5450568.0,3468332016.0,8.42,-0.22,-0.01,3.46,1.0,x600010
102,2015-06-05,4.68,4.82,4.88,4.62,8628633.0,5776569344.0,5.63,4.33,0.2,5.48,1.0,x600010
103,2015-06-08,4.82,4.98,4.99,4.79,8879995.0,6105480192.0,4.15,3.32,0.16,5.64,1.0,x600010
104,2015-06-09,5.02,5.0,5.08,4.85,8125000.0,5678251008.0,4.62,0.4,0.02,5.16,1.0,x600010
105,2015-06-10,4.95,4.95,5.02,4.87,6079923.0,4225449024.0,3.0,-1.0,-0.05,3.86,1.0,x600010
106,2015-06-11,4.95,5.1,5.22,4.95,9509571.0,6822504960.0,5.45,3.03,0.15,6.04,1.0,x600010
107,2015-06-12,5.11,5.04,5.11,4.93,8268295.0,5822964224.0,3.53,-1.18,-0.06,5.25,1.0,x600010
108,2015-06-15,5.07,5.09,5.23,4.91,9316804.0,6618033152.0,6.35,0.99,0.05,5.92,1.0,x600010
109,2015-06-16,4.97,4.72,5.02,4.67,5886148.0,4021986224.0,6.88,-7.27,-0.37,3.74,1.0,x600010
110,2015-06-17,4.72,4.8,4.82,4.49,5089040.0,3342722672.0,6.99,1.69,0.08,3.23,1.0,x600010
111,2015-06-18,4.76,4.67,4.91,4.65,4756576.0,3192484528.0,5.42,-2.71,-0.13,3.02,1.0,x600010
112,2015-06-19,4.53,4.27,4.62,4.26,4670792.0,2914272672.0,7.71,-8.57,-0.4,2.97,1.0,x600010
113,2015-06-23,4.28,4.31,4.33,3.87,4421138.0,2600859376.0,10.77,0.94,0.04,2.81,1.0,x600010
114,2015-06-24,4.33,4.45,4.49,4.3,4978256.0,3075293232.0,4.41,3.25,0.14,3.16,1.0,x600010
115,2015-06-25,4.46,4.21,4.46,4.14,4588705.0,2794628224.0,7.19,-5.39,-0.24,2.91,1.0,x600010
116,2015-06-26,4.11,3.79,4.11,3.79,5143744.0,2845104464.0,7.6,-9.98,-0.42,3.27,1.0,x600010
117,2015-06-29,3.88,3.42,3.89,3.41,6479120.0,3280491408.0,12.66,-9.76,-0.37,4.12,1.0,x600010
118,2015-06-30,3.46,3.7,3.7,3.08,7049290.0,3382533280.0,18.13,8.19,0.28,4.48,1.0,x600010
119,2015-07-01,3.65,3.44,3.74,3.42,5464385.0,2777896960.0,8.65,-7.03,-0.26,3.47,1.0,x600010
120,2015-07-02,3.47,3.18,3.54,3.13,5118129.0,2392961648.0,11.92,-7.56,-0.26,3.25,1.0,x600010
121,2015-07-03,3.17,2.87,3.27,2.86,6126420.0,2582638384.0,12.89,-9.75,-0.31,3.89,1.0,x600010
122,2015-07-06,3.16,3.1,3.16,2.97,9026429.0,3875675264.0,6.62,8.01,0.23,5.73,1.0,x600010
123,2015-07-07,2.97,3.26,3.32,2.79,10491454.0,4547906304.0,17.1,5.16,0.16,6.66,1.0,x600010
124,2015-07-08,2.96,3.24,3.45,2.93,10252911.0,4633997568.0,15.95,-0.61,-0.02,6.51,1.0,x600010
125,2015-07-09,3.24,3.57,3.57,3.15,6396041.0,3077774880.0,12.96,10.19,0.33,4.06,1.0,x600010
126,2015-07-10,3.62,3.92,3.92,3.52,8437213.0,4559870720.0,11.2,9.8,0.35,5.36,1.0,x600010
127,2015-07-13,3.91,3.99,4.17,3.78,8969319.0,5022297600.0,9.95,1.79,0.07,5.7,1.0,x600010
128,2015-07-14,3.87,3.66,3.92,3.6,6651756.0,3535483152.0,8.02,-8.27,-0.33,4.23,1.0,x600010
129,2015-07-15,3.62,3.68,3.7,3.32,4593730.0,2289996784.0,10.38,0.55,0.02,2.92,1.0,x600010
130,2015-07-16,3.68,3.67,3.77,3.55,3116979.0,1612671408.0,5.98,-0.27,-0.01,1.98,1.0,x600010
131,2015-07-17,3.67,3.77,3.82,3.63,3990060.0,2094393232.0,5.18,2.72,0.1,2.53,1.0,x600010
132,2015-07-20,3.72,3.69,3.77,3.65,3565256.0,1854320624.0,3.18,-2.12,-0.08,2.26,1.0,x600010
133,2015-07-21,3.64,3.65,3.74,3.58,2777117.0,1422548176.0,4.34,-1.08,-0.04,1.76,1.0,x600010
134,2015-07-22,3.63,3.6,3.69,3.53,2774269.0,1405882464.0,4.38,-1.37,-0.05,1.76,1.0,x600010
135,2015-07-23,3.62,3.72,3.81,3.58,4349525.0,2262438816.0,6.39,3.33,0.12,2.76,1.0,x600010
136,2015-07-24,3.7,3.64,3.8,3.62,4471364.0,2325752512.0,4.84,-2.15,-0.08,2.84,1.0,x600010
137,2015-07-27,3.59,3.27,3.67,3.27,3781003.0,1854423232.0,10.99,-10.16,-0.37,2.4,1.0,x600010
138,2015-07-28,3.19,3.09,3.25,2.96,3484172.0,1512429584.0,8.87,-5.5,-0.18,2.21,1.0,x600010
139,2015-07-29,3.13,3.26,3.27,3.06,2529043.0,1122170400.0,6.8,5.5,0.17,1.61,1.0,x600010
140,2015-07-30,3.26,3.11,3.32,3.1,2511796.0,1140756192.0,6.75,-4.6,-0.15,1.6,1.0,x600010
141,2015-07-31,3.06,3.12,3.15,3.05,1844572.0,799952832.0,3.22,0.32,0.01,1.17,1.0,x600010
142,2015-08-03,3.05,3.18,3.2,2.97,2355779.0,1018313184.0,7.37,1.92,0.06,1.5,1.0,x600010
143,2015-08-04,3.15,3.27,3.29,3.11,1908217.0,861710400.0,5.66,2.83,0.09,1.21,1.0,x600010
144,2015-08-05,3.25,3.2,3.31,3.19,1651256.0,752204800.0,3.67,-2.14,-0.07,1.05,1.0,x600010
145,2015-08-06,3.15,3.16,3.25,3.12,1380178.0,619684256.0,4.06,-1.25,-0.04,0.88,1.0,x600010
146,2015-08-07,3.22,3.24,3.3,3.17,2059039.0,934411984.0,4.11,2.53,0.08,1.31,1.0,x600010
147,2015-08-10,3.27,3.47,3.55,3.24,3894199.0,1861971536.0,9.57,7.1,0.23,2.47,1.0,x600010
148,2015-08-11,3.48,3.46,3.59,3.42,3904291.0,1908785280.0,4.9,-0.29,-0.01,2.48,1.0,x600010
149,2015-08-12,3.39,3.38,3.51,3.35,2288899.0,1103263952.0,4.62,-2.31,-0.08,1.45,1.0,x600010
150,2015-08-13,3.4,3.57,3.58,3.37,3389588.0,1654730976.0,6.21,5.62,0.19,2.15,1.0,x600010
151,2015-08-14,3.57,3.49,3.58,3.47,3111428.0,1540360656.0,3.08,-2.24,-0.08,1.98,1.0,x600010
152,2015-08-17,3.52,3.61,3.67,3.47,3611772.0,1814369056.0,5.73,3.44,0.12,2.29,1.0,x600010
153,2015-08-18,3.58,3.25,3.61,3.25,3622657.0,1747350896.0,9.97,-9.97,-0.36,2.3,1.0,x600010
154,2015-08-19,3.16,3.37,3.43,3.1,2993893.0,1366217456.0,10.15,3.69,0.12,1.9,1.0,x600010
155,2015-08-20,3.32,3.22,3.38,3.21,2013787.0,933197344.0,5.04,-4.45,-0.15,1.28,1.0,x600010
156,2015-08-21,3.19,3.12,3.27,3.06,1888791.0,840601296.0,6.52,-3.11,-0.1,1.2,1.0,x600010
157,2015-08-24,2.99,2.8,3.0,2.8,2488623.0,993726752.0,6.41,-10.26,-0.32,1.58,1.0,x600010
158,2015-08-25,2.55,2.52,2.63,2.52,2154389.0,771264544.0,3.93,-10.0,-0.28,1.37,1.0,x600010
159,2015-08-26,2.45,2.29,2.59,2.27,3466955.0,1183177824.0,12.7,-9.13,-0.23,2.2,1.0,x600010
160,2015-08-27,2.37,2.41,2.42,2.25,2599911.0,858584928.0,7.42,5.24,0.12,1.65,1.0,x600010
161,2015-08-28,2.45,2.57,2.59,2.4,2964811.0,1032900528.0,7.88,6.64,0.16,1.88,1.0,x600010
162,2015-08-31,2.53,2.82,2.83,2.4,3152239.0,1126713664.0,16.73,9.73,0.25,2.0,1.0,x600010
163,2015-09-01,2.7,2.94,3.0,2.6,5409532.0,2153901952.0,14.18,4.26,0.12,3.44,1.0,x600010
164,2015-09-02,2.77,3.07,3.1,2.75,5821698.0,2451656880.0,11.9,4.42,0.13,3.7,1.0,x600010
165,2015-09-07,3.03,2.89,3.15,2.88,2037228.0,865601104.0,8.79,-5.86,-0.18,1.29,1.0,x600010
166,2015-09-08,2.88,2.91,2.95,2.72,1511105.0,606603680.0,7.96,0.69,0.02,0.96,1.0,x600010
167,2015-09-09,2.92,2.95,3.02,2.88,1636958.0,677904432.0,4.81,1.37,0.04,1.04,1.0,x600010
168,2015-09-10,2.89,2.88,2.95,2.85,932923.0,380065760.0,3.39,-2.37,-0.07,0.59,1.0,x600010
169,2015-09-11,2.89,2.92,2.98,2.86,1018260.0,418498992.0,4.17,1.39,0.04,0.65,1.0,x600010
170,2015-09-14,2.93,2.67,2.93,2.67,1272924.0,500347312.0,8.9,-8.56,-0.25,0.81,1.0,x600010
171,2015-09-15,2.58,2.44,2.67,2.42,1173056.0,420011728.0,9.36,-8.61,-0.23,0.75,1.0,x600010
172,2015-09-16,2.49,2.67,2.68,2.45,1278113.0,460276416.0,9.43,9.43,0.23,0.81,1.0,x600010
173,2015-09-17,2.62,2.65,2.8,2.62,1486251.0,567753840.0,6.74,-0.75,-0.02,0.94,1.0,x600010
174,2015-09-18,2.66,2.72,2.79,2.65,1646112.0,630591952.0,5.28,2.64,0.07,1.05,1.0,x600010
175,2015-09-21,2.67,2.75,2.77,2.65,898620.0,345515600.0,4.41,1.1,0.03,0.57,1.0,x600010
176,2015-09-22,2.77,2.76,2.8,2.72,1046813.0,406761888.0,2.91,0.36,0.01,0.66,1.0,x600010
177,2015-09-23,2.7,2.65,2.72,2.63,953053.0,358952800.0,3.26,-3.99,-0.11,0.61,1.0,x600010
178,2015-09-24,2.63,2.67,2.69,2.63,551376.0,206567911.0,2.26,0.75,0.02,0.35,1.0,x600010
179,2015-09-25,2.65,2.59,2.69,2.57,604869.0,223005774.0,4.49,-3.0,-0.08,0.38,1.0,x600010
180,2015-09-28,2.61,2.6,2.63,2.55,345198.0,125944415.0,3.09,0.39,0.01,0.22,1.0,x600010
181,2015-09-29,2.55,2.51,2.56,2.49,667405.0,236192891.0,2.69,-3.46,-0.09,0.42,1.0,x600010
182,2015-09-30,2.52,2.52,2.55,2.5,532503.0,188991261.0,1.99,0.4,0.01,0.34,1.0,x600010
183,2015-10-08,2.61,2.59,2.63,2.55,775452.0,282068128.0,3.17,2.78,0.07,0.49,1.0,x600010
184,2015-10-09,2.6,2.63,2.67,2.57,1002502.0,370310944.0,3.86,1.54,0.04,0.64,1.0,x600010
185,2015-10-12,2.63,2.75,2.79,2.62,1542414.0,589713600.0,6.46,4.56,0.12,0.98,1.0,x600010
186,2015-10-13,2.75,2.75,2.8,2.72,1214415.0,468495472.0,2.91,0.0,0.0,0.77,1.0,x600010
187,2015-10-14,2.77,2.99,3.03,2.73,4846629.0,2040155216.0,10.91,8.73,0.24,3.08,1.0,x600010
188,2015-10-15,2.92,2.98,2.99,2.89,2917629.0,1204507200.0,3.34,-0.33,-0.01,1.85,1.0,x600010
189,2015-10-16,2.99,2.96,3.0,2.92,2177745.0,906098384.0,2.68,-0.67,-0.02,1.38,1.0,x600010
190,2015-10-19,2.95,2.88,2.95,2.84,1863617.0,760024544.0,3.72,-2.7,-0.08,1.18,1.0,x600010
191,2015-10-20,2.87,2.92,2.95,2.83,1553185.0,633205648.0,4.17,1.39,0.04,0.99,1.0,x600010
192,2015-10-21,2.92,2.78,3.05,2.72,2771548.0,1132897312.0,11.3,-4.79,-0.14,1.76,1.0,x600010
193,2015-10-22,2.8,2.93,2.97,2.78,2630977.0,1068562704.0,6.83,5.4,0.15,1.67,1.0,x600010
194,2015-10-23,2.92,2.95,2.97,2.88,2054982.0,845563248.0,3.07,0.68,0.02,1.31,1.0,x600010
195,2015-10-26,2.97,2.91,2.97,2.86,1865706.0,765606176.0,3.73,-1.36,-0.04,1.19,1.0,x600010
196,2015-10-27,2.89,2.88,2.9,2.8,1336211.0,533976944.0,3.44,-1.03,-0.03,0.85,1.0,x600010
197,2015-10-28,2.87,2.85,2.94,2.84,1291929.0,524169520.0,3.47,-1.04,-0.03,0.82,1.0,x600010
198,2015-10-29,2.84,2.83,2.87,2.82,917653.0,366463328.0,1.75,-0.7,-0.02,0.58,1.0,x600010
199,2015-10-30,2.82,2.8,2.83,2.77,832047.0,327705536.0,2.12,-1.06,-0.03,0.53,1.0,x600010
200,2015-11-02,2.77,2.74,2.82,2.72,1088414.0,423647200.0,3.57,-2.14,-0.06,0.69,1.0,x600010
201,2015-11-03,2.75,2.72,2.77,2.71,859532.0,330456320.0,2.19,-0.73,-0.02,0.55,1.0,x600010
202,2015-11-04,2.73,2.83,2.84,2.72,1474975.0,579749376.0,4.41,4.04,0.11,0.94,1.0,x600010
203,2015-11-05,2.82,2.92,2.99,2.82,3368669.0,1378337840.0,6.01,3.18,0.09,2.14,1.0,x600010
204,2015-11-06,2.91,2.96,2.99,2.89,2712233.0,1125183904.0,3.42,1.37,0.04,1.72,1.0,x600010
205,2015-11-09,2.95,2.99,3.1,2.9,3232791.0,1352533328.0,6.76,1.01,0.03,2.05,1.0,x600010
206,2015-11-10,2.95,3.03,3.06,2.95,2875507.0,1214810528.0,3.68,1.34,0.04,1.83,1.0,x600010
207,2015-11-11,3.02,3.03,3.16,3.01,3185649.0,1373218128.0,4.95,0.0,0.0,2.02,1.0,x600010
208,2015-11-12,3.05,3.1,3.24,3.05,3398210.0,1500087424.0,6.27,2.31,0.07,2.16,1.0,x600010
209,2015-11-13,3.05,2.93,3.06,2.9,2591576.0,1083112160.0,5.16,-5.48,-0.17,1.65,1.0,x600010
210,2015-11-16,2.87,2.95,2.97,2.86,1052981.0,432232144.0,3.75,0.68,0.02,0.67,1.0,x600010
211,2015-11-17,2.95,2.95,3.03,2.93,1598754.0,667732720.0,3.39,0.0,0.0,1.02,1.0,x600010
212,2015-11-18,2.94,2.88,2.95,2.86,1199598.0,490443536.0,3.05,-2.37,-0.07,0.76,1.0,x600010
213,2015-11-19,2.89,2.91,2.92,2.87,865492.0,352009680.0,1.74,1.04,0.03,0.55,1.0,x600010
214,2015-11-20,2.92,2.93,2.95,2.9,1223884.0,503726656.0,1.72,0.69,0.02,0.78,1.0,x600010
215,2015-11-23,2.93,2.87,2.93,2.85,1149211.0,467319136.0,2.73,-2.05,-0.06,0.73,1.0,x600010
216,2015-11-24,2.87,2.87,2.88,2.81,896330.0,357775312.0,2.44,0.0,0.0,0.57,1.0,x600010
217,2015-11-25,2.87,2.89,2.89,2.85,935340.0,377026736.0,1.39,0.7,0.02,0.59,1.0,x600010
218,2015-11-26,2.89,2.89,2.96,2.87,1576435.0,645256208.0,3.11,0.0,0.0,1.0,1.0,x600010
219,2015-11-27,2.89,2.69,2.9,2.64,1670241.0,654271728.0,9.0,-6.92,-0.2,1.06,1.0,x600010
220,2015-11-30,2.7,2.67,2.73,2.58,1058281.0,397153872.0,5.58,-0.74,-0.02,0.67,1.0,x600010
221,2015-12-01,2.7,2.67,2.7,2.65,721827.0,271385616.0,1.87,0.0,0.0,0.46,1.0,x600010
