,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
147,2015-08-10,11.72,12.42,12.55,11.6,325635.0,573599408.0,8.17,6.79,0.79,1.26,1.0,x600741
148,2015-08-11,12.38,12.28,12.59,12.09,329837.0,588386304.0,4.03,-1.13,-0.14,1.28,1.0,x600741
149,2015-08-12,12.07,12.13,12.5,12.01,232976.0,414465760.0,3.99,-1.22,-0.15,0.9,1.0,x600741
150,2015-08-13,12.18,12.63,12.75,12.15,249703.0,450136960.0,4.95,4.12,0.5,0.97,1.0,x600741
151,2015-08-14,12.77,12.49,12.88,12.41,233391.0,423056992.0,3.72,-1.11,-0.14,0.9,1.0,x600741
152,2015-08-17,12.41,12.46,12.55,12.02,194778.0,346972944.0,4.24,-0.24,-0.03,0.75,1.0,x600741
153,2015-08-18,12.64,10.97,12.69,10.81,282602.0,491482992.0,15.09,-11.96,-1.49,1.09,1.0,x600741
154,2015-08-19,10.63,11.13,11.26,10.3,201437.0,329112944.0,8.75,1.46,0.16,0.78,1.0,x600741
155,2015-08-20,10.95,10.3,10.95,10.28,208792.0,337832288.0,6.02,-7.46,-0.83,0.81,1.0,x600741
156,2015-08-21,10.14,9.08,10.27,9.01,283532.0,426985408.0,12.23,-11.84,-1.22,1.1,1.0,x600741
157,2015-08-24,8.48,7.62,8.48,7.62,407078.0,540150688.0,9.47,-16.08,-1.46,1.58,1.0,x600741
158,2015-08-25,6.89,6.39,7.59,6.31,397530.0,486233792.0,16.8,-16.14,-1.23,1.54,1.0,x600741
159,2015-08-26,6.8,6.87,7.57,6.44,363082.0,454042848.0,17.68,7.51,0.48,1.41,1.0,x600741
160,2015-08-27,7.34,8.11,8.11,7.2,355504.0,468001552.0,13.25,18.05,1.24,1.38,1.0,x600741
161,2015-08-28,8.39,8.53,8.9,8.15,394271.0,551346192.0,9.25,5.18,0.42,1.53,1.0,x600741
162,2015-08-31,8.44,8.55,8.57,7.75,299336.0,408588144.0,9.61,0.23,0.02,1.16,1.0,x600741
163,2015-09-01,8.2,8.88,9.02,7.92,456098.0,642205712.0,12.87,3.86,0.33,1.77,1.0,x600741
164,2015-09-02,8.28,9.2,9.47,8.1,469465.0,680320016.0,15.43,3.6,0.32,1.82,1.0,x600741
165,2015-09-07,9.09,8.16,9.46,8.1,277182.0,395375152.0,14.78,-11.3,-1.04,1.07,1.0,x600741
166,2015-09-08,8.18,8.72,8.79,8.03,159799.0,223341526.0,9.31,6.86,0.56,0.62,1.0,x600741
167,2015-09-09,8.74,8.78,9.16,8.51,284111.0,406618048.0,7.45,0.69,0.06,1.1,1.0,x600741
168,2015-09-10,8.54,8.55,8.72,8.4,153235.0,215588935.0,3.64,-2.62,-0.23,0.59,1.0,x600741
169,2015-09-11,8.66,8.57,8.66,8.36,100232.0,140767234.0,3.51,0.23,0.02,0.39,1.0,x600741
170,2015-09-14,8.68,8.53,8.73,7.87,234319.0,322632400.0,10.04,-0.47,-0.04,0.91,1.0,x600741
171,2015-09-15,8.07,7.65,8.29,7.47,149362.0,199317764.0,9.61,-10.32,-0.88,0.58,1.0,x600741
172,2015-09-16,7.69,8.49,8.79,7.63,148897.0,203958614.0,15.16,10.98,0.84,0.58,1.0,x600741
173,2015-09-17,8.37,8.14,8.58,8.09,132467.0,183712018.0,5.77,-4.12,-0.35,0.51,1.0,x600741
174,2015-09-18,8.21,8.11,8.32,7.99,82188.0,112184245.0,4.05,-0.37,-0.03,0.32,1.0,x600741
175,2015-09-21,8.09,8.33,8.37,7.99,104599.0,143744968.0,4.69,2.71,0.22,0.4,1.0,x600741
176,2015-09-22,8.54,8.68,8.96,8.51,171898.0,244816589.0,5.4,4.2,0.35,0.67,1.0,x600741
177,2015-09-23,8.29,8.31,8.59,8.15,118944.0,164836608.0,5.07,-4.26,-0.37,0.46,1.0,x600741
178,2015-09-24,8.44,8.42,8.57,8.29,88323.0,122966870.0,3.37,1.32,0.11,0.34,1.0,x600741
179,2015-09-25,8.29,8.11,8.48,7.99,90298.0,123828166.0,5.82,-3.68,-0.31,0.35,1.0,x600741
180,2015-09-28,8.13,8.35,8.43,8.09,53494.0,73919003.0,4.19,2.96,0.24,0.21,1.0,x600741
181,2015-09-29,8.19,7.84,8.3,7.83,68749.0,92951544.0,5.63,-6.11,-0.51,0.27,1.0,x600741
182,2015-09-30,8.24,8.23,8.52,8.09,125258.0,173630120.0,5.48,4.97,0.39,0.48,1.0,x600741
183,2015-10-08,8.91,8.75,8.99,8.71,182559.0,262772478.0,3.4,6.32,0.52,0.71,1.0,x600741
184,2015-10-09,8.92,8.93,8.98,8.71,104074.0,149620610.0,3.09,2.06,0.18,0.4,1.0,x600741
185,2015-10-12,9.01,9.48,9.67,8.91,171133.0,254744356.0,8.51,6.16,0.55,0.66,1.0,x600741
186,2015-10-13,9.43,9.56,9.58,9.27,126182.0,188394141.0,3.27,0.84,0.08,0.49,1.0,x600741
187,2015-10-14,9.44,9.11,9.54,9.09,109164.0,162001821.0,4.71,-4.71,-0.45,0.42,1.0,x600741
188,2015-10-15,9.08,9.44,9.48,8.95,100788.0,149502995.0,5.82,3.62,0.33,0.39,1.0,x600741
189,2015-10-16,9.44,9.76,9.89,9.43,150715.0,228921153.0,4.87,3.39,0.32,0.58,1.0,x600741
190,2015-10-19,9.97,10.28,10.41,9.89,293707.0,460935680.0,5.33,5.33,0.52,1.14,1.0,x600741
191,2015-10-20,10.18,10.24,10.42,10.11,140384.0,221078770.0,3.02,-0.39,-0.04,0.54,1.0,x600741
192,2015-10-21,10.25,9.25,10.37,9.04,195445.0,298811840.0,12.99,-9.67,-0.99,0.76,1.0,x600741
193,2015-10-22,9.34,9.55,9.57,9.09,108493.0,161547737.0,5.19,3.24,0.3,0.42,1.0,x600741
194,2015-10-23,9.67,9.72,9.76,9.42,119210.0,180398624.0,3.56,1.78,0.17,0.46,1.0,x600741
195,2015-10-26,9.88,10.13,10.25,9.79,173992.0,270744896.0,4.73,4.22,0.41,0.67,1.0,x600741
196,2015-10-27,10.02,10.09,10.12,9.57,125140.0,192445566.0,5.43,-0.39,-0.04,0.48,1.0,x600741
197,2015-10-28,10.09,10.2,10.46,9.97,215470.0,340369120.0,4.86,1.09,0.11,0.83,1.0,x600741
198,2015-10-29,10.1,10.24,10.32,10.08,121739.0,191353858.0,2.35,0.39,0.04,0.47,1.0,x600741
199,2015-10-30,10.11,9.96,10.16,9.79,93212.0,144685566.0,3.61,-2.73,-0.28,0.36,1.0,x600741
200,2015-11-02,9.79,9.92,10.25,9.69,90546.0,140202521.0,5.62,-0.4,-0.04,0.35,1.0,x600741
201,2015-11-03,9.9,9.63,10.01,9.58,88468.0,135320240.0,4.33,-2.92,-0.29,0.34,1.0,x600741
202,2015-11-04,9.64,10.24,10.28,9.64,185094.0,287902000.0,6.65,6.33,0.61,0.72,1.0,x600741
203,2015-11-05,10.28,10.43,10.75,10.15,308354.0,493491152.0,5.86,1.86,0.19,1.19,1.0,x600741
204,2015-11-06,10.87,10.71,11.03,10.54,354801.0,576706528.0,4.7,2.68,0.28,1.37,1.0,x600741
205,2015-11-09,11.39,10.92,11.87,10.86,464450.0,771560944.0,9.43,1.96,0.21,1.8,1.0,x600741
206,2015-11-10,10.69,10.73,10.9,10.59,242009.0,393070528.0,2.84,-1.74,-0.19,0.94,1.0,x600741
207,2015-11-11,10.74,10.79,10.86,10.57,181451.0,294773440.0,2.7,0.56,0.06,0.7,1.0,x600741
208,2015-11-12,10.79,10.61,10.84,10.48,137484.0,221740161.0,3.34,-1.67,-0.18,0.53,1.0,x600741
209,2015-11-13,10.62,10.9,11.21,10.44,367063.0,601540608.0,7.26,2.73,0.29,1.42,1.0,x600741
210,2015-11-16,10.77,10.93,11.21,10.65,357169.0,587608832.0,5.14,0.28,0.03,1.38,1.0,x600741
211,2015-11-17,11.31,10.96,11.46,10.83,449577.0,750311136.0,5.76,0.27,0.03,1.74,1.0,x600741
212,2015-11-18,10.95,10.58,11.08,10.5,287118.0,466030896.0,5.29,-3.47,-0.38,1.11,1.0,x600741
213,2015-11-19,10.64,10.84,10.84,10.51,175598.0,284341184.0,3.12,2.46,0.26,0.68,1.0,x600741
214,2015-11-20,10.94,10.87,10.94,10.72,187362.0,306593184.0,2.03,0.28,0.03,0.73,1.0,x600741
215,2015-11-23,10.74,10.85,10.9,10.55,209615.0,340999520.0,3.22,-0.18,-0.02,0.81,1.0,x600741
216,2015-11-24,10.79,10.66,10.83,10.55,121944.0,196737169.0,2.58,-1.75,-0.19,0.47,1.0,x600741
217,2015-11-25,10.75,10.93,10.99,10.67,209495.0,342941344.0,3.0,2.53,0.27,0.81,1.0,x600741
218,2015-11-26,11.03,11.09,11.26,10.85,242236.0,400856960.0,3.75,1.46,0.16,0.94,1.0,x600741
219,2015-11-27,11.02,10.33,11.46,10.09,347520.0,575642768.0,12.35,-6.85,-0.76,1.35,1.0,x600741
220,2015-11-30,10.54,10.44,10.71,9.95,164426.0,261206397.0,7.36,1.06,0.11,0.64,1.0,x600741
221,2015-12-01,10.39,10.56,10.77,10.39,128254.0,205985671.0,3.64,1.15,0.12,0.5,1.0,x600741
222,2015-12-02,10.65,11.29,11.66,10.65,460521.0,774153408.0,9.56,6.91,0.73,1.78,1.0,x600741
223,2015-12-03,11.49,11.49,11.77,11.3,303887.0,517364112.0,4.16,1.77,0.2,1.18,1.0,x600741
224,2015-12-04,11.4,11.25,11.57,11.04,175225.0,294218896.0,4.61,-2.09,-0.24,0.68,1.0,x600741
225,2015-12-07,11.25,11.17,11.35,11.07,141831.0,236879513.0,2.49,-0.71,-0.08,0.55,1.0,x600741
226,2015-12-08,11.11,10.71,11.16,10.69,167203.0,274870160.0,4.21,-4.12,-0.46,0.65,1.0,x600741
227,2015-12-09,10.59,10.91,11.06,10.56,167552.0,275054800.0,4.67,1.87,0.2,0.65,1.0,x600741
228,2015-12-10,10.94,10.93,11.14,10.81,126641.0,208883324.0,3.02,0.18,0.02,0.49,1.0,x600741
