,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
25,2015-02-09,8.26,8.34,8.42,8.22,229827.0,311848336.0,2.42,0.97,0.08,1.07,1.0,x002202
26,2015-02-10,8.41,8.52,8.56,8.31,198571.0,271377920.0,3.0,2.16,0.18,0.92,1.0,x002202
27,2015-02-11,8.56,8.5,8.61,8.46,180028.0,249058843.0,1.76,-0.23,-0.02,0.84,1.0,x002202
28,2015-02-12,8.5,8.51,8.56,8.29,213453.0,290882128.0,3.18,0.12,0.01,0.99,1.0,x002202
29,2015-02-13,8.59,8.73,8.88,8.59,328919.0,466330192.0,3.41,2.59,0.22,1.53,1.0,x002202
30,2015-02-16,8.74,8.77,8.85,8.68,214540.0,304963584.0,1.95,0.46,0.04,1.0,1.0,x002202
31,2015-02-17,8.83,8.72,8.88,8.66,289930.0,408568048.0,2.51,-0.57,-0.05,1.35,1.0,x002202
32,2015-02-25,8.73,8.88,8.94,8.63,371421.0,529002992.0,3.56,1.83,0.16,1.73,1.0,x002202
33,2015-02-26,8.88,9.03,9.06,8.82,286284.0,414878320.0,2.7,1.69,0.15,1.33,1.0,x002202
34,2015-02-27,9.2,9.1,9.43,9.07,442259.0,658536992.0,3.99,0.78,0.07,2.06,1.0,x002202
35,2015-03-02,9.48,9.34,9.58,9.24,513105.0,778639472.0,3.74,2.64,0.24,2.39,1.0,x002202
36,2015-03-03,9.42,9.12,9.54,9.1,493249.0,736583920.0,4.71,-2.36,-0.22,2.3,1.0,x002202
37,2015-03-04,9.16,9.23,9.34,9.13,316767.0,471891600.0,2.3,1.21,0.11,1.47,1.0,x002202
38,2015-03-05,9.22,9.02,9.24,8.91,368299.0,536386544.0,3.58,-2.28,-0.21,1.71,1.0,x002202
39,2015-03-06,9.08,8.95,9.1,8.87,253438.0,367176752.0,2.55,-0.78,-0.07,1.18,1.0,x002202
40,2015-03-09,8.9,9.05,9.08,8.74,278805.0,401655152.0,3.8,1.12,0.1,1.3,1.0,x002202
41,2015-03-10,9.0,9.1,9.25,8.97,269268.0,398015936.0,3.09,0.55,0.05,1.25,1.0,x002202
42,2015-03-11,9.11,9.01,9.26,9.0,238356.0,351283648.0,2.86,-0.99,-0.09,1.11,1.0,x002202
43,2015-03-12,9.08,9.03,9.14,8.92,232599.0,338124512.0,2.44,0.22,0.02,1.08,1.0,x002202
44,2015-03-13,8.98,8.97,9.08,8.91,312891.0,453754384.0,1.88,-0.66,-0.06,1.46,1.0,x002202
45,2015-03-16,9.0,9.29,9.29,8.97,509307.0,755637328.0,3.57,3.57,0.32,2.37,1.0,x002202
46,2015-03-17,9.3,9.36,9.47,9.23,570791.0,861218528.0,2.58,0.75,0.07,2.66,1.0,x002202
47,2015-03-18,9.37,9.54,9.54,9.3,590129.0,898026672.0,2.56,1.92,0.18,2.75,1.0,x002202
48,2015-03-19,9.55,9.7,9.77,9.43,699668.0,1082715200.0,3.56,1.68,0.16,3.26,1.0,x002202
49,2015-03-20,9.75,9.59,9.78,9.52,538305.0,834339920.0,2.68,-1.13,-0.11,2.51,1.0,x002202
50,2015-03-23,9.61,10.05,10.09,9.56,821305.0,1299071952.0,5.53,4.8,0.46,3.82,1.0,x002202
51,2015-03-24,10.03,9.88,10.03,9.57,768149.0,1220125088.0,4.58,-1.69,-0.17,3.58,1.0,x002202
52,2015-03-25,9.8,9.74,9.87,9.6,639498.0,1001849680.0,2.73,-1.42,-0.14,2.98,1.0,x002202
53,2015-03-26,9.74,10.06,10.15,9.61,809871.0,1297860704.0,5.54,3.29,0.32,3.77,1.0,x002202
54,2015-03-27,10.1,11.11,11.11,10.09,1298685.0,2228773744.0,10.14,10.44,1.05,6.05,1.0,x002202
55,2015-03-30,11.55,12.02,12.26,11.24,1904875.0,3648767600.0,9.18,8.19,0.91,8.87,1.0,x002202
56,2015-03-31,12.2,11.92,12.35,11.71,1288726.0,2475019600.0,5.32,-0.83,-0.1,6.0,1.0,x002202
57,2015-04-01,11.81,12.54,12.94,11.77,1328855.0,2654703600.0,9.82,5.2,0.62,6.19,1.0,x002202
58,2015-04-02,12.65,12.86,12.95,12.33,1266185.0,2555260144.0,4.94,2.55,0.32,5.89,1.0,x002202
59,2015-04-03,12.83,12.62,12.85,12.47,963072.0,1941719008.0,2.95,-1.87,-0.24,4.48,1.0,x002202
60,2015-04-07,12.52,12.66,12.83,12.46,856941.0,1725409264.0,2.93,0.32,0.04,3.99,1.0,x002202
61,2015-04-08,12.9,12.85,13.49,12.59,1237421.0,2576846320.0,7.11,1.5,0.19,5.76,1.0,x002202
62,2015-04-09,12.87,12.39,12.98,12.06,956290.0,1889124320.0,7.16,-3.58,-0.46,4.45,1.0,x002202
63,2015-04-10,12.35,12.52,12.58,12.14,693877.0,1379856000.0,3.55,1.05,0.13,3.23,1.0,x002202
64,2015-04-13,12.54,12.66,12.78,12.25,931436.0,1863674992.0,4.23,1.12,0.14,4.34,1.0,x002202
65,2015-04-14,12.72,13.0,13.49,12.59,1102718.0,2304679440.0,7.11,2.69,0.34,5.13,1.0,x002202
66,2015-04-15,12.85,12.13,12.9,12.12,902528.0,1791337072.0,6.0,-6.69,-0.87,4.2,1.0,x002202
67,2015-04-16,11.93,12.22,12.32,11.68,609048.0,1178358576.0,5.28,0.74,0.09,2.84,1.0,x002202
68,2015-04-17,12.27,12.24,12.5,12.04,766777.0,1500982528.0,3.76,0.16,0.02,3.57,1.0,x002202
69,2015-04-20,12.23,12.61,13.19,11.88,1337589.0,2686140128.0,10.7,3.02,0.37,6.23,1.0,x002202
70,2015-04-21,12.94,13.1,13.41,12.94,1236915.0,2588629776.0,3.73,3.89,0.49,5.76,1.0,x002202
71,2015-04-22,13.48,13.34,13.78,13.19,1019297.0,2185743136.0,4.5,1.83,0.24,4.75,1.0,x002202
72,2015-04-23,13.36,13.27,13.52,12.88,1034402.0,2163165744.0,4.8,-0.52,-0.07,4.82,1.0,x002202
73,2015-04-24,13.07,12.92,13.09,12.68,790308.0,1629282432.0,3.09,-2.64,-0.35,3.68,1.0,x002202
74,2015-04-27,13.3,13.01,13.46,12.88,858631.0,1796138512.0,4.49,0.7,0.09,4.0,1.0,x002202
75,2015-04-28,13.01,12.37,13.17,12.32,809466.0,1632138736.0,6.53,-4.92,-0.64,3.77,1.0,x002202
76,2015-04-29,12.37,12.7,12.83,12.37,615285.0,1243731152.0,3.72,2.67,0.33,2.86,1.0,x002202
77,2015-04-30,12.81,12.59,12.94,12.52,535911.0,1089589136.0,3.31,-0.87,-0.11,2.49,1.0,x002202
78,2015-05-04,12.83,13.89,13.89,12.6,1546633.0,3294024880.0,10.25,10.33,1.3,7.2,1.0,x002202
79,2015-05-05,13.95,13.1,14.05,13.03,1152816.0,2479941808.0,7.34,-5.69,-0.79,5.37,1.0,x002202
80,2015-05-06,13.27,12.83,13.71,12.77,979000.0,2082602928.0,7.18,-2.06,-0.27,4.56,1.0,x002202
81,2015-05-07,12.72,12.02,12.72,11.95,734096.0,1436937984.0,6.0,-6.31,-0.81,3.42,1.0,x002202
82,2015-05-08,12.21,12.34,12.43,12.0,594077.0,1161786480.0,3.58,2.66,0.32,2.77,1.0,x002202
83,2015-05-11,12.53,13.09,13.25,12.41,861794.0,1762331376.0,6.81,6.08,0.75,4.01,1.0,x002202
84,2015-05-12,13.17,13.39,13.56,12.98,940167.0,1991503312.0,4.43,2.29,0.3,4.38,1.0,x002202
85,2015-05-13,13.37,13.2,13.4,12.98,758566.0,1594114784.0,3.14,-1.42,-0.19,3.53,1.0,x002202
86,2015-05-14,13.36,13.3,13.74,13.25,904578.0,1942322640.0,3.71,0.76,0.1,4.21,1.0,x002202
87,2015-05-15,13.29,12.75,13.3,12.67,663223.0,1361750736.0,4.74,-4.14,-0.55,3.09,1.0,x002202
88,2015-05-18,12.52,13.08,13.35,12.41,700304.0,1451208608.0,7.37,2.59,0.33,3.26,1.0,x002202
89,2015-05-19,13.1,13.56,13.69,12.85,1016240.0,2157046816.0,6.42,3.67,0.48,4.73,1.0,x002202
90,2015-05-20,13.65,14.02,14.88,13.62,1549617.0,3514558576.0,9.29,3.39,0.46,7.21,1.0,x002202
91,2015-05-21,14.38,14.58,14.7,13.89,1197056.0,2743015760.0,5.78,3.99,0.56,5.57,1.0,x002202
92,2015-05-22,14.73,14.57,15.07,14.21,1078445.0,2496714944.0,5.9,-0.07,-0.01,5.02,1.0,x002202
93,2015-05-25,14.61,15.31,15.67,14.6,1079571.0,2608121872.0,7.34,5.08,0.74,5.03,1.0,x002202
94,2015-05-26,15.5,15.54,15.62,15.04,1159996.0,2835029616.0,3.79,1.5,0.23,5.4,1.0,x002202
95,2015-05-27,15.54,14.98,15.54,14.79,1129526.0,2707449184.0,4.83,-3.6,-0.56,5.26,1.0,x002202
96,2015-05-28,14.9,14.75,15.77,14.48,1718207.0,4114891376.0,8.61,-1.54,-0.23,8.0,1.0,x002202
97,2015-05-29,14.91,14.46,15.05,13.95,1168981.0,2707565392.0,7.46,-1.97,-0.29,5.44,1.0,x002202
98,2015-06-01,14.46,15.32,15.33,14.46,1101415.0,2619072256.0,6.02,5.95,0.86,5.13,1.0,x002202
99,2015-06-02,15.32,15.74,15.74,15.04,1235956.0,3015478096.0,4.57,2.74,0.42,5.75,1.0,x002202
100,2015-06-03,15.69,15.88,16.21,15.38,1179612.0,2956008320.0,5.27,0.89,0.14,5.49,1.0,x002202
101,2015-06-04,15.85,14.95,15.87,14.41,1147623.0,2751381728.0,9.19,-5.86,-0.93,5.34,1.0,x002202
102,2015-06-05,15.11,15.66,16.13,15.11,1197957.0,2973615632.0,6.82,4.75,0.71,5.58,1.0,x002202
103,2015-06-08,15.75,15.94,16.52,15.68,1274876.0,3243474464.0,5.36,1.79,0.28,5.94,1.0,x002202
104,2015-06-09,15.98,15.46,16.05,15.22,846141.0,2086982208.0,5.21,-3.01,-0.48,3.94,1.0,x002202
105,2015-06-10,15.27,15.42,15.75,14.95,778736.0,1908762336.0,5.17,-0.26,-0.04,3.63,1.0,x002202
106,2015-06-11,15.42,15.22,15.54,15.05,684343.0,1654893312.0,3.18,-1.3,-0.2,3.19,1.0,x002202
107,2015-06-12,15.37,15.78,16.05,15.37,1130261.0,2831806320.0,4.47,3.68,0.56,5.26,1.0,x002202
108,2015-06-15,15.87,15.54,16.23,15.44,1189143.0,2988841856.0,5.01,-1.52,-0.24,5.54,1.0,x002202
109,2015-06-16,15.37,14.42,15.37,14.13,1066666.0,2490276160.0,7.98,-7.21,-1.12,4.97,1.0,x002202
110,2015-06-17,14.39,14.58,14.68,13.54,830956.0,1874017664.0,7.91,1.11,0.16,3.87,1.0,x002202
111,2015-06-18,14.6,13.75,14.65,13.74,663295.0,1493838832.0,6.24,-5.69,-0.83,3.09,1.0,x002202
112,2015-06-19,13.61,12.65,14.14,12.46,719126.0,1546618032.0,12.22,-8.0,-1.1,3.35,1.0,x002202
113,2015-06-23,12.65,12.88,13.09,11.42,836959.0,1666219232.0,13.2,1.82,0.23,3.9,1.0,x002202
114,2015-06-24,13.17,13.23,13.51,12.82,761208.0,1600859760.0,5.36,2.72,0.35,3.54,1.0,x002202
115,2015-06-25,13.4,12.43,13.41,12.23,856365.0,1753384832.0,8.92,-6.05,-0.8,3.99,1.0,x002202
116,2015-06-26,12.03,11.15,12.05,11.15,964908.0,1775978592.0,7.24,-10.3,-1.28,4.49,1.0,x002202
117,2015-06-29,11.55,11.04,11.74,9.99,1169148.0,2077489744.0,15.7,-0.99,-0.11,5.44,1.0,x002202
118,2015-06-30,11.1,12.18,12.18,10.85,1146716.0,2121480976.0,12.05,10.33,1.14,5.34,1.0,x002202
119,2015-07-01,12.37,11.94,13.07,11.88,1240476.0,2493297328.0,9.77,-1.97,-0.24,5.78,1.0,x002202
120,2015-07-02,11.68,11.69,12.34,11.09,927044.0,1762852032.0,10.47,-2.09,-0.25,4.32,1.0,x002202
121,2015-07-03,11.66,11.1,12.28,10.52,998828.0,1758173168.0,15.06,-5.05,-0.59,4.65,1.0,x002202
122,2015-07-06,12.22,11.48,12.22,10.52,1090897.0,1958583888.0,15.32,3.42,0.38,5.08,1.0,x002202
123,2015-07-07,11.14,10.34,11.32,10.31,1129295.0,1857301952.0,8.8,-9.93,-1.14,5.26,1.0,x002202
124,2015-07-08,9.29,9.29,9.61,9.29,1963544.0,2886224432.0,3.09,-10.15,-1.05,9.14,1.0,x002202
125,2015-07-09,9.29,10.23,10.23,9.29,1049237.0,1625963360.0,10.12,10.12,0.94,4.88,1.0,x002202
126,2015-07-10,10.87,11.28,11.28,10.76,489943.0,854839120.0,5.08,10.26,1.05,2.28,1.0,x002202
127,2015-07-13,12.39,12.42,12.42,12.01,1123024.0,2159359360.0,3.63,10.11,1.14,5.23,1.0,x002202
128,2015-07-14,12.43,12.63,13.3,12.14,1535646.0,3079859200.0,9.34,1.69,0.21,7.15,1.0,x002202
129,2015-07-15,12.23,11.52,12.56,11.43,974576.0,1818451184.0,8.95,-8.79,-1.11,4.54,1.0,x002202
130,2015-07-16,11.18,12.32,12.35,10.86,876618.0,1636614192.0,12.93,6.94,0.8,4.08,1.0,x002202
131,2015-07-17,12.51,12.91,13.2,12.36,1013443.0,2031630240.0,6.82,4.79,0.59,4.72,1.0,x002202
132,2015-07-20,12.88,12.63,13.1,12.41,1015433.0,2025078848.0,5.34,-2.17,-0.28,4.73,1.0,x002202
133,2015-07-21,12.45,12.65,12.94,12.27,600788.0,1194679088.0,5.3,0.16,0.02,2.8,1.0,x002202
134,2015-07-22,12.59,12.67,12.75,12.17,635101.0,1241647744.0,4.58,0.16,0.02,2.96,1.0,x002202
135,2015-07-23,12.65,12.94,13.08,12.58,835315.0,1681308608.0,3.95,2.13,0.27,3.89,1.0,x002202
136,2015-07-24,12.95,12.41,12.97,12.26,848849.0,1686722928.0,5.49,-4.1,-0.53,3.95,1.0,x002202
137,2015-07-27,12.13,11.16,12.33,11.16,724072.0,1344196720.0,9.43,-10.07,-1.25,3.37,1.0,x002202
138,2015-07-28,10.67,10.7,11.31,10.04,743533.0,1236371824.0,11.38,-4.12,-0.46,3.46,1.0,x002202
139,2015-07-29,10.91,11.37,11.38,10.38,631686.0,1079547888.0,9.35,6.26,0.67,2.94,1.0,x002202
140,2015-07-30,11.35,10.56,11.46,10.51,603623.0,1053912096.0,8.36,-7.12,-0.81,2.81,1.0,x002202
141,2015-07-31,10.34,10.69,11.04,10.34,571407.0,963215888.0,6.63,1.23,0.13,2.66,1.0,x002202
142,2015-08-03,10.64,10.77,11.03,10.4,443576.0,746629328.0,5.89,0.75,0.08,2.07,1.0,x002202
143,2015-08-04,10.94,11.6,11.62,10.91,687218.0,1219024288.0,6.59,7.71,0.83,3.2,1.0,x002202
144,2015-08-05,11.41,11.27,11.65,11.23,503157.0,900703632.0,3.62,-2.84,-0.33,2.34,1.0,x002202
145,2015-08-06,11.04,11.41,11.49,10.96,374187.0,665762928.0,4.7,1.24,0.14,1.74,1.0,x002202
146,2015-08-07,11.59,11.68,11.81,11.49,484019.0,886352512.0,2.8,2.37,0.27,2.25,1.0,x002202
147,2015-08-10,11.88,12.16,12.3,11.7,606654.0,1141411216.0,5.14,4.11,0.48,2.82,1.0,x002202
148,2015-08-11,12.15,11.92,12.22,11.88,503015.0,946623072.0,2.8,-1.97,-0.24,2.34,1.0,x002202
149,2015-08-12,11.82,11.61,12.04,11.6,351648.0,650904208.0,3.69,-2.6,-0.31,1.64,1.0,x002202
150,2015-08-13,11.57,11.84,11.86,11.37,413292.0,751962240.0,4.22,1.98,0.23,1.92,1.0,x002202
151,2015-08-14,11.94,11.82,12.06,11.75,424747.0,792159424.0,2.62,-0.17,-0.02,1.98,1.0,x002202
152,2015-08-17,11.82,12.46,12.52,11.76,660000.0,1251236176.0,6.43,5.41,0.64,3.07,1.0,x002202
153,2015-08-18,12.52,11.2,12.58,11.2,701871.0,1302163968.0,11.08,-10.11,-1.26,3.27,1.0,x002202
154,2015-08-19,10.87,11.6,11.68,10.58,525663.0,922303888.0,9.82,3.57,0.4,2.45,1.0,x002202
155,2015-08-20,11.37,11.24,11.88,11.2,445758.0,805520928.0,5.86,-3.1,-0.36,2.08,1.0,x002202
156,2015-08-21,10.88,10.66,11.2,10.53,433642.0,736976656.0,5.96,-5.16,-0.58,2.02,1.0,x002202
157,2015-08-24,10.2,9.58,10.45,9.58,708399.0,1082714224.0,8.16,-10.13,-1.08,3.3,1.0,x002202
158,2015-08-25,8.68,8.61,9.48,8.61,830961.0,1158269296.0,9.08,-10.13,-0.97,3.87,1.0,x002202
159,2015-08-26,8.83,8.53,9.21,8.33,657448.0,913597600.0,10.22,-0.93,-0.08,3.06,1.0,x002202
160,2015-08-27,8.83,9.19,9.19,8.59,534528.0,748209248.0,7.03,7.74,0.66,2.49,1.0,x002202
161,2015-08-28,9.4,9.78,9.94,9.29,564990.0,846751440.0,7.07,6.42,0.59,2.63,1.0,x002202
162,2015-08-31,9.7,9.81,9.81,9.23,529517.0,790050944.0,5.93,0.31,0.03,2.47,1.0,x002202
163,2015-09-01,9.55,9.76,9.78,9.03,550943.0,821330896.0,7.65,-0.51,-0.05,2.56,1.0,x002202
164,2015-09-02,9.3,9.81,9.97,9.17,695115.0,1059717408.0,8.2,0.51,0.05,3.24,1.0,x002202
165,2015-09-07,9.89,9.2,10.18,9.08,605254.0,912336176.0,11.21,-6.22,-0.61,2.82,1.0,x002202
166,2015-09-08,9.21,9.48,9.55,8.97,312382.0,454287600.0,6.3,3.04,0.28,1.45,1.0,x002202
167,2015-09-09,9.59,9.87,10.0,9.48,444592.0,684227792.0,5.49,4.11,0.39,2.07,1.0,x002202
168,2015-09-10,9.68,9.8,10.06,9.62,319686.0,496972496.0,4.46,-0.71,-0.07,1.49,1.0,x002202
169,2015-09-11,9.68,9.65,9.85,9.42,287159.0,435009536.0,4.39,-1.53,-0.15,1.34,1.0,x002202
170,2015-09-14,9.76,8.91,9.84,8.72,328767.0,475497040.0,11.61,-7.67,-0.74,1.53,1.0,x002202
171,2015-09-15,8.81,8.39,9.0,8.31,267458.0,363099328.0,7.74,-5.84,-0.52,1.25,1.0,x002202
172,2015-09-16,8.46,9.16,9.25,8.45,291379.0,403263104.0,9.54,9.18,0.77,1.36,1.0,x002202
173,2015-09-17,9.21,8.9,9.37,8.9,327434.0,472516208.0,5.13,-2.84,-0.26,1.52,1.0,x002202
174,2015-09-18,9.08,8.95,9.14,8.84,230351.0,324950704.0,3.37,0.56,0.05,1.07,1.0,x002202
175,2015-09-21,8.9,9.17,9.19,8.78,283190.0,401366832.0,4.58,2.46,0.22,1.32,1.0,x002202
176,2015-09-22,9.23,9.17,9.26,9.07,323467.0,466727504.0,2.07,0.0,0.0,1.51,1.0,x002202
177,2015-09-23,9.03,8.94,9.17,8.87,238764.0,337563024.0,3.27,-2.51,-0.23,1.11,1.0,x002202
178,2015-09-24,9.03,8.99,9.08,8.86,190564.0,268990048.0,2.46,0.56,0.05,0.89,1.0,x002202
179,2015-09-25,8.97,8.7,8.97,8.52,317320.0,436240640.0,5.01,-3.23,-0.29,1.48,1.0,x002202
180,2015-09-28,8.75,8.75,8.84,8.48,244223.0,333346672.0,4.14,0.57,0.05,1.14,1.0,x002202
181,2015-09-29,8.56,8.52,8.7,8.51,175048.0,236014125.0,2.17,-2.63,-0.23,0.81,1.0,x002202
182,2015-09-30,8.58,8.59,8.7,8.55,155775.0,211387241.0,1.76,0.82,0.07,0.73,1.0,x002202
183,2015-10-08,8.99,9.12,9.21,8.91,386231.0,552028320.0,3.49,6.17,0.53,1.8,1.0,x002202
184,2015-10-09,9.1,9.18,9.26,9.03,297743.0,428335376.0,2.52,0.66,0.06,1.39,1.0,x002202
185,2015-10-12,9.21,9.63,9.72,9.21,450809.0,674288496.0,5.56,4.9,0.45,2.1,1.0,x002202
186,2015-10-13,9.5,9.82,9.97,9.48,481534.0,737651488.0,5.09,1.97,0.19,2.24,1.0,x002202
187,2015-10-14,9.75,10.04,10.29,9.72,553283.0,872123760.0,5.8,2.24,0.22,2.58,1.0,x002202
188,2015-10-15,10.17,10.2,10.23,9.83,432079.0,683011664.0,3.98,1.59,0.16,2.01,1.0,x002202
189,2015-10-16,10.3,10.11,10.34,9.87,546474.0,865160048.0,4.61,-0.88,-0.09,2.54,1.0,x002202
190,2015-10-19,10.18,10.03,10.34,9.94,476719.0,761672272.0,3.96,-0.79,-0.08,2.22,1.0,x002202
191,2015-10-20,10.04,10.15,10.17,9.94,351284.0,555532064.0,2.29,1.2,0.12,1.64,1.0,x002202
192,2015-10-21,10.2,9.42,10.24,9.35,557501.0,856239808.0,8.77,-7.19,-0.73,2.6,1.0,x002202
193,2015-10-22,9.44,9.74,9.78,9.4,362538.0,546840368.0,4.03,3.4,0.32,1.69,1.0,x002202
194,2015-10-23,9.84,10.0,10.0,9.73,430435.0,667569216.0,2.77,2.67,0.26,2.0,1.0,x002202
195,2015-10-26,10.26,10.28,10.31,10.07,645049.0,1032260000.0,2.4,2.8,0.28,3.0,1.0,x002202
196,2015-10-27,10.2,10.18,10.26,9.74,467920.0,739019712.0,5.06,-0.97,-0.1,2.18,1.0,x002202
197,2015-10-28,10.21,10.38,10.82,10.09,691170.0,1140154544.0,7.17,1.96,0.2,3.22,1.0,x002202
198,2015-10-29,10.55,10.33,10.62,10.2,373785.0,609469776.0,4.05,-0.48,-0.05,1.74,1.0,x002202
199,2015-10-30,10.26,10.0,10.26,9.96,521655.0,824864288.0,2.9,-3.19,-0.33,2.43,1.0,x002202
200,2015-11-02,9.81,9.63,9.94,9.58,445018.0,682365264.0,3.6,-3.7,-0.37,2.07,1.0,x002202
201,2015-11-03,9.67,9.71,9.81,9.58,249243.0,379597104.0,2.39,0.83,0.08,1.16,1.0,x002202
202,2015-11-04,9.76,10.17,10.18,9.72,454483.0,713905312.0,4.74,4.74,0.46,2.12,1.0,x002202
203,2015-11-05,10.17,10.25,10.43,10.07,690630.0,1111799616.0,3.54,0.79,0.08,3.22,1.0,x002202
204,2015-11-06,10.26,10.41,10.49,10.22,484998.0,789956192.0,2.63,1.56,0.16,2.26,1.0,x002202
205,2015-11-09,10.29,10.55,10.61,10.29,647934.0,1065212368.0,3.07,1.34,0.14,3.02,1.0,x002202
206,2015-11-10,10.52,10.49,10.69,10.39,519552.0,857662304.0,2.84,-0.57,-0.06,2.42,1.0,x002202
207,2015-11-11,10.51,10.47,10.52,10.33,426332.0,697125232.0,1.81,-0.19,-0.02,1.98,1.0,x002202
208,2015-11-12,10.72,10.78,10.95,10.53,872371.0,1466046464.0,4.01,2.96,0.31,4.06,1.0,x002202
209,2015-11-13,10.65,10.45,10.67,10.33,457341.0,752236336.0,3.15,-3.06,-0.33,2.13,1.0,x002202
210,2015-11-16,10.2,10.47,10.5,10.16,317794.0,515442736.0,3.25,0.19,0.02,1.48,1.0,x002202
211,2015-11-17,10.59,10.33,10.71,10.28,502183.0,830836272.0,4.11,-1.34,-0.14,2.34,1.0,x002202
212,2015-11-18,10.31,10.13,10.39,10.12,338220.0,543617968.0,2.61,-1.94,-0.2,1.57,1.0,x002202
213,2015-11-19,10.13,10.37,10.39,10.13,269903.0,434822720.0,2.57,2.37,0.24,1.26,1.0,x002202
214,2015-11-20,10.45,10.41,10.58,10.36,388993.0,638708528.0,2.12,0.39,0.04,1.81,1.0,x002202
215,2015-11-23,10.38,10.34,10.6,10.26,356453.0,582456992.0,3.27,-0.67,-0.07,1.66,1.0,x002202
216,2015-11-24,10.33,10.36,10.37,10.25,241440.0,390438496.0,1.16,0.19,0.02,1.12,1.0,x002202
217,2015-11-25,10.41,10.53,10.55,10.3,420417.0,687706576.0,2.41,1.64,0.17,1.96,1.0,x002202
218,2015-11-26,10.58,10.34,10.62,10.33,378669.0,620406592.0,2.75,-1.8,-0.19,1.76,1.0,x002202
219,2015-11-27,10.27,9.7,10.33,9.48,581130.0,920799776.0,8.22,-6.19,-0.64,2.71,1.0,x002202
220,2015-11-30,9.71,10.41,10.44,9.65,663431.0,1040835536.0,8.14,7.32,0.71,3.09,1.0,x002202
221,2015-12-01,10.33,10.99,11.07,10.29,1130364.0,1911768608.0,7.49,5.57,0.58,5.26,1.0,x002202
222,2015-12-02,10.93,11.07,11.31,10.64,961312.0,1655414800.0,6.1,0.73,0.08,4.48,1.0,x002202
223,2015-12-03,11.0,11.32,11.44,10.86,687661.0,1206878240.0,5.24,2.26,0.25,3.2,1.0,x002202
224,2015-12-04,11.26,10.97,11.4,10.89,488901.0,851207040.0,4.51,-3.09,-0.35,2.28,1.0,x002202
225,2015-12-07,11.04,11.03,11.27,10.85,394857.0,686627184.0,3.83,0.55,0.06,1.84,1.0,x002202
