,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
33,2015-02-26,2.73,2.85,2.87,2.72,5011624,2273319296.0,5.45,3.64,0.1,0.19,1,x601398
34,2015-02-27,2.86,2.84,2.88,2.8,3811562,1747247968.0,2.81,-0.35,-0.01,0.14,1,x601398
35,2015-03-02,2.85,2.83,2.87,2.8,3072297,1403422880.0,2.46,-0.35,-0.01,0.11,1,x601398
36,2015-03-03,2.8,2.66,2.81,2.66,4399418,1964964720.0,5.3,-6.01,-0.17,0.16,1,x601398
37,2015-03-04,2.66,2.64,2.69,2.62,2484734,1091708176.0,2.63,-0.75,-0.02,0.09,1,x601398
38,2015-03-05,2.61,2.57,2.63,2.54,2953411,1275158928.0,3.41,-2.65,-0.07,0.11,1,x601398
39,2015-03-06,2.58,2.6,2.62,2.56,2195382,951292000.0,2.33,1.17,0.03,0.08,1,x601398
40,2015-03-09,2.62,2.78,2.82,2.57,5269589,2344408096.0,9.62,6.92,0.18,0.2,1,x601398
41,2015-03-10,2.73,2.68,2.74,2.67,3422440,1520247728.0,2.52,-3.6,-0.1,0.13,1,x601398
42,2015-03-11,2.69,2.72,2.78,2.69,3189576,1427555072.0,3.36,1.49,0.04,0.12,1,x601398
43,2015-03-12,2.78,2.83,2.91,2.75,6654064,3044381296.0,5.88,4.04,0.11,0.25,1,x601398
44,2015-03-13,2.87,2.83,2.92,2.79,5058807,2329716112.0,4.59,0.0,0.0,0.19,1,x601398
45,2015-03-16,2.85,2.86,2.88,2.81,3917081,1797078528.0,2.47,1.06,0.03,0.15,1,x601398
46,2015-03-17,2.88,2.89,2.9,2.86,4545496,2099251232.0,1.4,1.05,0.03,0.17,1,x601398
47,2015-03-18,2.89,2.99,3.0,2.88,6208598,2905011136.0,4.15,3.46,0.1,0.23,1,x601398
48,2015-03-19,2.99,2.95,3.0,2.93,5179456,2435866080.0,2.34,-1.34,-0.04,0.19,1,x601398
49,2015-03-20,2.94,2.98,3.04,2.91,5964981,2812444128.0,4.41,1.02,0.03,0.22,1,x601398
50,2015-03-23,3.04,3.04,3.07,3.0,5349613,2555339296.0,2.35,2.01,0.06,0.2,1,x601398
51,2015-03-24,3.07,3.06,3.13,3.01,7775515,3728767888.0,3.95,0.66,0.02,0.29,1,x601398
52,2015-03-25,3.04,2.95,3.07,2.94,6507089,3088804592.0,4.25,-3.59,-0.11,0.24,1,x601398
53,2015-03-26,2.91,2.98,3.02,2.88,4674255,2191189952.0,4.75,1.02,0.03,0.17,1,x601398
54,2015-03-27,2.99,2.97,3.01,2.93,4540518,2139574448.0,2.68,-0.34,-0.01,0.17,1,x601398
55,2015-03-30,3.01,3.18,3.2,3.0,11375063,5509450752.0,6.73,7.07,0.21,0.42,1,x601398
56,2015-03-31,3.25,3.12,3.27,3.08,10047476,4946411264.0,5.97,-1.89,-0.06,0.37,1,x601398
57,2015-04-01,3.09,3.15,3.18,3.08,6824758,3322487296.0,3.21,0.96,0.03,0.25,1,x601398
58,2015-04-02,3.17,3.11,3.18,3.07,5559222,2697751248.0,3.49,-1.27,-0.04,0.21,1,x601398
59,2015-04-03,3.07,3.13,3.15,3.05,5141819,2495174384.0,3.22,0.64,0.02,0.19,1,x601398
60,2015-04-07,3.19,3.26,3.26,3.16,8617609,4270348192.0,3.19,4.15,0.13,0.32,1,x601398
61,2015-04-08,3.27,3.3,3.31,3.18,8803451,4397159424.0,3.99,1.23,0.04,0.33,1,x601398
62,2015-04-09,3.31,3.29,3.4,3.26,8768798,4426962432.0,4.24,-0.3,-0.01,0.33,1,x601398
63,2015-04-10,3.27,3.36,3.38,3.26,6893611,3486315120.0,3.65,2.13,0.07,0.26,1,x601398
64,2015-04-13,3.44,3.58,3.59,3.44,12595379,6605527296.0,4.46,6.55,0.22,0.47,1,x601398
65,2015-04-14,3.56,3.52,3.61,3.48,7637215,4035741584.0,3.63,-1.68,-0.06,0.28,1,x601398
66,2015-04-15,3.52,3.69,3.86,3.51,11358019,6130926336.0,9.94,4.83,0.17,0.42,1,x601398
67,2015-04-16,3.67,3.88,3.89,3.63,9440080,5168773120.0,7.05,5.15,0.19,0.35,1,x601398
68,2015-04-17,3.98,3.9,4.02,3.88,11548090,6557324288.0,3.61,0.52,0.02,0.43,1,x601398
69,2015-04-20,3.95,3.68,3.95,3.66,14141692,7840590080.0,7.44,-5.64,-0.22,0.52,1,x601398
70,2015-04-21,3.66,3.7,3.71,3.58,12279836,6613552896.0,3.53,0.54,0.02,0.46,1,x601398
71,2015-04-22,3.73,3.78,3.78,3.68,9390308,5135954944.0,2.7,2.16,0.08,0.35,1,x601398
72,2015-04-23,3.79,3.74,3.79,3.69,7720455,4226012272.0,2.65,-1.06,-0.04,0.29,1,x601398
73,2015-04-24,3.63,3.59,3.66,3.51,7966623,4249846720.0,4.01,-4.01,-0.15,0.3,1,x601398
74,2015-04-27,3.59,3.76,3.76,3.59,8948649,4866667520.0,4.74,4.74,0.17,0.33,1,x601398
75,2015-04-28,3.79,3.9,4.11,3.75,15395491,8668591872.0,9.57,3.72,0.14,0.57,1,x601398
76,2015-04-29,3.83,3.79,3.84,3.7,7374465,4055593424.0,3.59,-2.82,-0.11,0.27,1,x601398
77,2015-04-30,3.76,3.67,3.78,3.66,6181688,3363326896.0,3.17,-3.17,-0.12,0.23,1,x601398
78,2015-05-04,3.65,3.65,3.68,3.62,4358450,2347049584.0,1.63,-0.54,-0.02,0.16,1,x601398
79,2015-05-05,3.65,3.4,3.65,3.37,7923255,4154907776.0,7.67,-6.85,-0.25,0.29,1,x601398
80,2015-05-06,3.4,3.39,3.54,3.36,5899041,3058482080.0,5.29,-0.29,-0.01,0.22,1,x601398
81,2015-05-07,3.39,3.34,3.44,3.33,4401962,2251034864.0,3.24,-1.47,-0.05,0.16,1,x601398
82,2015-05-08,3.39,3.41,3.43,3.33,3524749,1805319920.0,2.99,2.1,0.07,0.13,1,x601398
83,2015-05-11,3.41,3.46,3.47,3.32,5454729,2796222800.0,4.4,1.47,0.05,0.2,1,x601398
84,2015-05-12,3.48,3.45,3.48,3.39,4470726,2315241872.0,2.6,-0.29,-0.01,0.17,1,x601398
85,2015-05-13,3.47,3.42,3.5,3.4,4477733,2320211072.0,2.9,-0.87,-0.03,0.17,1,x601398
86,2015-05-14,3.44,3.39,3.45,3.36,4277950,2200069040.0,2.63,-0.88,-0.03,0.16,1,x601398
87,2015-05-15,3.38,3.34,3.39,3.29,4599146,2333028784.0,2.95,-1.47,-0.05,0.17,1,x601398
88,2015-05-18,3.29,3.26,3.33,3.25,3388706,1703567920.0,2.4,-2.4,-0.08,0.13,1,x601398
89,2015-05-19,3.25,3.4,3.41,3.24,4852377,2471093104.0,5.21,4.29,0.14,0.18,1,x601398
90,2015-05-20,3.4,3.41,3.49,3.37,5022616,2592656000.0,3.53,0.29,0.01,0.19,1,x601398
91,2015-05-21,3.41,3.46,3.5,3.4,4049383,2103803872.0,2.93,1.47,0.05,0.15,1,x601398
92,2015-05-22,3.51,3.59,3.61,3.48,5711108,3026571120.0,3.76,3.76,0.13,0.21,1,x601398
93,2015-05-25,3.61,3.7,3.7,3.61,5078211,2740220784.0,2.51,3.06,0.11,0.19,1,x601398
94,2015-05-26,3.71,3.7,3.73,3.66,4910491,2667503856.0,1.89,0.0,0.0,0.18,1,x601398
95,2015-05-27,3.71,3.63,3.72,3.58,5919550,3187843856.0,3.78,-1.89,-0.07,0.22,1,x601398
96,2015-05-28,3.62,3.36,3.63,3.33,6858904,3597809760.0,8.26,-7.44,-0.27,0.25,1,x601398
97,2015-05-29,3.33,3.33,3.4,3.26,5387033,2730794592.0,4.17,-0.89,-0.03,0.2,1,x601398
98,2015-06-01,3.33,3.49,3.51,3.29,7671787,3949707712.0,6.61,4.8,0.16,0.28,1,x601398
99,2015-06-02,3.47,3.46,3.51,3.4,5191380,2689808192.0,3.15,-0.86,-0.03,0.19,1,x601398
100,2015-06-03,3.46,3.46,3.5,3.38,4448077,2300977360.0,3.47,0.0,0.0,0.16,1,x601398
101,2015-06-04,3.46,3.6,3.64,3.39,8768898,4623463424.0,7.23,4.05,0.14,0.33,1,x601398
102,2015-06-05,3.67,3.58,3.71,3.49,8747890,4673267968.0,6.11,-0.56,-0.02,0.32,1,x601398
103,2015-06-08,3.58,3.89,3.9,3.56,17261581,9499321088.0,9.5,8.66,0.31,0.64,1,x601398
104,2015-06-09,3.91,3.78,3.95,3.71,13129097,7303845632.0,6.17,-2.83,-0.11,0.49,1,x601398
105,2015-06-10,3.7,3.69,3.74,3.67,7455057,4060887360.0,1.85,-2.38,-0.09,0.28,1,x601398
106,2015-06-11,3.68,3.68,3.72,3.61,4976747,2687770256.0,2.98,-0.27,-0.01,0.18,1,x601398
107,2015-06-12,3.69,3.7,3.7,3.63,4852189,2625858208.0,1.9,0.54,0.02,0.18,1,x601398
108,2015-06-15,3.71,3.58,3.77,3.57,7002855,3785027488.0,5.41,-3.24,-0.12,0.26,1,x601398
109,2015-06-16,3.55,3.49,3.63,3.46,5338685,2823396784.0,4.75,-2.51,-0.09,0.2,1,x601398
110,2015-06-17,3.55,3.55,3.58,3.47,4848571,2553292512.0,3.15,1.72,0.06,0.18,1,x601398
111,2015-06-18,3.52,3.37,3.52,3.33,5059354,2624346928.0,5.35,-5.07,-0.18,0.19,1,x601398
112,2015-06-19,3.34,3.23,3.4,3.21,5697821,2884750208.0,5.64,-4.15,-0.14,0.21,1,x601398
113,2015-06-23,3.26,3.44,3.46,3.24,6877079,3499038688.0,6.81,6.5,0.21,0.26,1,x601398
114,2015-06-24,3.44,3.48,3.5,3.39,4850953,2513574672.0,3.2,1.16,0.04,0.18,1,x601398
115,2015-06-25,3.57,3.41,3.6,3.38,5370492,2819104976.0,6.32,-2.01,-0.07,0.2,1,x601398
116,2015-06-26,3.37,3.24,3.43,3.11,7757871,3910574672.0,9.38,-4.99,-0.17,0.29,1,x601398
117,2015-06-29,3.3,3.33,3.36,2.96,9188542,4584033536.0,12.35,2.78,0.09,0.34,1,x601398
118,2015-06-30,3.32,3.54,3.55,3.26,9650413,4972056320.0,8.71,6.31,0.21,0.36,1,x601398
119,2015-07-01,3.46,3.4,3.5,3.37,6062181,3141718160.0,3.67,-3.95,-0.14,0.22,1,x601398
120,2015-07-02,3.41,3.7,3.74,3.29,14326338,7516680448.0,13.24,8.82,0.3,0.53,1,x601398
121,2015-07-03,3.56,3.57,3.7,3.42,11772613,6290095104.0,7.57,-3.51,-0.13,0.44,1,x601398
122,2015-07-06,3.99,4.05,4.06,3.69,29495823,16699620864.0,10.36,13.45,0.48,1.09,1,x601398
123,2015-07-07,3.99,4.25,4.45,3.87,22484044,12789666816.0,14.32,4.94,0.2,0.83,1,x601398
124,2015-07-08,3.93,3.98,4.33,3.68,29707971,16225472512.0,15.29,-6.35,-0.27,1.1,1,x601398
125,2015-07-09,3.98,4.09,4.39,3.61,20082182,11073784832.0,19.6,2.76,0.11,0.74,1,x601398
126,2015-07-10,3.91,4.05,4.41,3.82,21162591,11959769600.0,14.43,-0.98,-0.04,0.78,1,x601398
127,2015-07-13,3.9,3.78,3.92,3.73,14032233,7451598336.0,4.69,-6.67,-0.27,0.52,1,x601398
128,2015-07-14,3.71,3.66,3.77,3.55,10965126,5625904896.0,5.82,-3.17,-0.12,0.41,1,x601398
129,2015-07-15,3.62,3.78,3.81,3.61,10602490,5521335808.0,5.46,3.28,0.12,0.39,1,x601398
130,2015-07-16,3.78,3.73,3.88,3.66,7413634,3888617232.0,5.82,-1.32,-0.05,0.27,1,x601398
131,2015-07-17,3.73,3.72,3.75,3.66,5517755,2864933616.0,2.41,-0.27,-0.01,0.2,1,x601398
132,2015-07-20,3.69,3.68,3.72,3.65,4959048,2567507616.0,1.88,-1.08,-0.04,0.18,1,x601398
133,2015-07-21,3.66,3.66,3.7,3.62,4100623,2110593776.0,2.17,-0.54,-0.02,0.15,1,x601398
134,2015-07-22,3.64,3.63,3.68,3.62,3318398,1702971136.0,1.64,-0.82,-0.03,0.12,1,x601398
135,2015-07-23,3.62,3.66,3.67,3.61,3781269,1942306384.0,1.65,0.83,0.03,0.14,1,x601398
136,2015-07-24,3.66,3.61,3.67,3.6,4378188,2241409824.0,1.91,-1.37,-0.05,0.16,1,x601398
137,2015-07-27,3.57,3.33,3.61,3.27,6316108,3140444768.0,9.42,-7.76,-0.28,0.23,1,x601398
138,2015-07-28,3.27,3.34,3.49,3.23,5980843,2895525840.0,7.81,0.3,0.01,0.22,1,x601398
139,2015-07-29,3.31,3.37,3.4,3.31,3772763,1824651648.0,2.69,0.9,0.03,0.14,1,x601398
140,2015-07-30,3.36,3.3,3.37,3.3,3121665,1503512992.0,2.08,-2.08,-0.07,0.12,1,x601398
141,2015-07-31,3.28,3.34,3.37,3.25,3067752,1467023152.0,3.64,1.21,0.04,0.11,1,x601398
142,2015-08-03,3.3,3.38,3.4,3.26,4809866,2319874528.0,4.19,1.2,0.04,0.18,1,x601398
143,2015-08-04,3.34,3.38,3.39,3.33,2551717,1236804368.0,1.78,0.0,0.0,0.09,1,x601398
144,2015-08-05,3.36,3.33,3.38,3.33,2251294,1090274384.0,1.48,-1.48,-0.05,0.08,1,x601398
145,2015-08-06,3.3,3.32,3.36,3.29,1648197,794823824.0,2.1,-0.3,-0.01,0.06,1,x601398
146,2015-08-07,3.34,3.35,3.36,3.31,1849985,894413280.0,1.51,0.9,0.03,0.07,1,x601398
147,2015-08-10,3.34,3.43,3.43,3.31,4349533,2116314624.0,3.58,2.39,0.08,0.16,1,x601398
148,2015-08-11,3.4,3.38,3.41,3.35,3123987,1520043088.0,1.75,-1.46,-0.05,0.12,1,x601398
149,2015-08-12,3.34,3.31,3.35,3.3,1968379,948524912.0,1.48,-2.07,-0.07,0.07,1,x601398
150,2015-08-13,3.3,3.3,3.34,3.25,2033103,972276368.0,2.72,-0.3,-0.01,0.08,1,x601398
151,2015-08-14,3.3,3.28,3.31,3.27,1675838,799466800.0,1.21,-0.61,-0.02,0.06,1,x601398
152,2015-08-17,3.26,3.22,3.27,3.2,2227515,1049689200.0,2.13,-1.83,-0.06,0.08,1,x601398
153,2015-08-18,3.22,3.14,3.25,3.14,3236202,1517727504.0,3.42,-2.48,-0.08,0.12,1,x601398
154,2015-08-19,3.12,3.08,3.16,3.03,3403435,1555867392.0,4.14,-1.91,-0.06,0.13,1,x601398
155,2015-08-20,3.1,3.06,3.12,3.05,2265575,1036189280.0,2.27,-0.65,-0.02,0.08,1,x601398
156,2015-08-21,3.03,3.05,3.13,3.03,3916047,1788192560.0,3.27,-0.33,-0.01,0.15,1,x601398
157,2015-08-24,2.99,2.61,2.99,2.6,5275064,2243120848.0,12.79,-14.43,-0.44,0.2,1,x601398
158,2015-08-25,2.49,2.4,2.72,2.32,5336078,2138834880.0,15.33,-8.05,-0.21,0.2,1,x601398
159,2015-08-26,2.48,2.56,2.62,2.32,5961083,2368997952.0,12.5,6.67,0.16,0.22,1,x601398
160,2015-08-27,2.57,2.75,2.76,2.46,5637206,2303939008.0,11.72,7.42,0.19,0.21,1,x601398
161,2015-08-28,2.73,2.74,2.78,2.67,3682563,1547716464.0,4.0,-0.36,-0.01,0.14,1,x601398
162,2015-08-31,2.69,2.7,2.72,2.62,3002307,1250690592.0,3.65,-1.46,-0.04,0.11,1,x601398
163,2015-09-01,2.7,3.01,3.04,2.68,10185412,4491813888.0,13.33,11.48,0.31,0.38,1,x601398
164,2015-09-02,2.88,3.46,3.46,2.85,13946057,6542697984.0,20.27,14.95,0.45,0.52,1,x601398
165,2015-09-07,3.24,3.03,3.26,3.0,6485428,2988526832.0,7.51,-12.43,-0.43,0.24,1,x601398
166,2015-09-08,2.95,3.01,3.05,2.86,4041994,1800877168.0,6.27,-0.66,-0.02,0.15,1,x601398
167,2015-09-09,2.96,3.01,3.04,2.93,3662167,1636333856.0,3.65,0.0,0.0,0.14,1,x601398
168,2015-09-10,2.97,2.98,3.0,2.94,1844336,822389648.0,1.99,-1.0,-0.03,0.07,1,x601398
169,2015-09-11,2.96,2.94,2.98,2.93,1286084,572234128.0,1.68,-1.34,-0.04,0.05,1,x601398
170,2015-09-14,2.93,3.03,3.11,2.88,4261499,1920341376.0,7.82,3.06,0.09,0.16,1,x601398
171,2015-09-15,2.98,3.05,3.09,2.95,3828415,1729309200.0,4.62,0.66,0.02,0.14,1,x601398
172,2015-09-16,2.99,3.04,3.1,2.95,2388100,1073991408.0,4.92,-0.33,-0.01,0.09,1,x601398
173,2015-09-17,3.02,3.03,3.09,3.01,2143632,974248976.0,2.63,-0.33,-0.01,0.08,1,x601398
174,2015-09-18,3.02,2.96,3.04,2.93,1622830,727310000.0,3.63,-2.31,-0.07,0.06,1,x601398
175,2015-09-21,2.93,2.93,2.95,2.87,1645946,723810624.0,2.7,-1.01,-0.03,0.06,1,x601398
176,2015-09-22,2.93,2.95,2.97,2.91,1359496,602505616.0,2.05,0.68,0.02,0.05,1,x601398
177,2015-09-23,2.92,2.88,2.94,2.87,1107863,486081040.0,2.37,-2.37,-0.07,0.04,1,x601398
178,2015-09-24,2.89,2.88,2.91,2.86,775560,339021040.0,1.74,0.0,0.0,0.03,1,x601398
179,2015-09-25,2.87,2.96,2.98,2.86,1798790,792278240.0,4.17,2.78,0.08,0.07,1,x601398
180,2015-09-28,2.92,2.89,2.95,2.87,937731,410812144.0,2.7,-2.36,-0.07,0.03,1,x601398
181,2015-09-29,2.87,2.83,2.87,2.82,935858,405256112.0,1.73,-2.08,-0.06,0.03,1,x601398
182,2015-09-30,2.84,2.83,2.88,2.83,717160,311465584.0,1.77,0.0,0.0,0.03,1,x601398
183,2015-10-08,2.91,2.89,2.93,2.88,1207007,530081584.0,1.77,2.12,0.06,0.04,1,x601398
184,2015-10-09,2.91,2.95,2.96,2.9,1184189,524746176.0,2.08,2.08,0.06,0.04,1,x601398
185,2015-10-12,2.96,3.02,3.05,2.94,1864166,837960800.0,3.73,2.37,0.07,0.07,1,x601398
186,2015-10-13,3.0,2.96,3.01,2.94,1230034,548936720.0,2.32,-1.99,-0.06,0.05,1,x601398
187,2015-10-14,2.94,2.94,2.96,2.92,884567,391745040.0,1.35,-0.68,-0.02,0.03,1,x601398
188,2015-10-15,2.94,3.0,3.0,2.92,1137610,507596672.0,2.72,2.04,0.06,0.04,1,x601398
189,2015-10-16,3.01,3.01,3.02,2.99,1379631,620409296.0,1.0,0.33,0.01,0.05,1,x601398
190,2015-10-19,3.01,3.0,3.04,2.99,1269784,571823904.0,1.66,-0.33,-0.01,0.05,1,x601398
191,2015-10-20,2.99,3.01,3.02,2.98,882302,396069984.0,1.33,0.33,0.01,0.03,1,x601398
192,2015-10-21,3.01,3.28,3.46,2.99,3956093,1810248544.0,15.61,8.97,0.27,0.15,1,x601398
193,2015-10-22,3.1,3.16,3.23,3.07,2602770,1203285296.0,4.88,-3.66,-0.12,0.1,1,x601398
194,2015-10-23,3.12,3.12,3.16,3.08,2054495,947384240.0,2.53,-1.27,-0.04,0.08,1,x601398
195,2015-10-26,3.14,3.13,3.15,3.1,1406145,648250624.0,1.6,0.32,0.01,0.05,1,x601398
196,2015-10-27,3.12,3.14,3.19,3.09,1718549,795044880.0,3.19,0.32,0.01,0.06,1,x601398
197,2015-10-28,3.11,3.12,3.18,3.09,1773828,819665584.0,2.87,-0.64,-0.02,0.07,1,x601398
198,2015-10-29,3.11,3.09,3.13,3.08,1321768,606674560.0,1.6,-0.96,-0.03,0.05,1,x601398
199,2015-10-30,3.09,3.08,3.11,3.07,1159875,530913904.0,1.29,-0.32,-0.01,0.04,1,x601398
200,2015-11-02,3.06,3.03,3.11,3.03,1157456,527258368.0,2.6,-1.62,-0.05,0.04,1,x601398
201,2015-11-03,3.03,2.96,3.04,2.95,1378802,616684720.0,2.97,-2.31,-0.07,0.05,1,x601398
202,2015-11-04,2.95,3.07,3.08,2.94,2156932,972451984.0,4.73,3.72,0.11,0.08,1,x601398
203,2015-11-05,3.04,3.15,3.23,3.03,4509535,2092087440.0,6.51,2.61,0.08,0.17,1,x601398
204,2015-11-06,3.13,3.16,3.16,3.09,2436452,1123743120.0,2.22,0.32,0.01,0.09,1,x601398
205,2015-11-09,3.2,3.31,3.43,3.17,5248615,2526205872.0,8.23,4.75,0.15,0.19,1,x601398
206,2015-11-10,3.27,3.24,3.3,3.21,2619280,1240416160.0,2.72,-2.11,-0.07,0.1,1,x601398
207,2015-11-11,3.22,3.21,3.23,3.17,1945743,912946384.0,1.85,-0.93,-0.03,0.07,1,x601398
208,2015-11-12,3.19,3.16,3.21,3.13,1514352,705887600.0,2.49,-1.56,-0.05,0.06,1,x601398
209,2015-11-13,3.14,3.11,3.16,3.11,1322841,610780192.0,1.58,-1.58,-0.05,0.05,1,x601398
210,2015-11-16,3.08,3.16,3.16,3.07,1609222,742615296.0,2.89,1.61,0.05,0.06,1,x601398
211,2015-11-17,3.16,3.18,3.22,3.14,1829210,855381584.0,2.53,0.63,0.02,0.07,1,x601398
212,2015-11-18,3.17,3.19,3.22,3.14,1670330,780102608.0,2.52,0.31,0.01,0.06,1,x601398
213,2015-11-19,3.17,3.19,3.2,3.16,1167167,545087056.0,1.25,0.0,0.0,0.04,1,x601398
214,2015-11-20,3.18,3.17,3.19,3.15,1400728,651784432.0,1.25,-0.63,-0.02,0.05,1,x601398
215,2015-11-23,3.17,3.16,3.17,3.12,1694884,785636016.0,1.58,-0.32,-0.01,0.06,1,x601398
216,2015-11-24,3.15,3.15,3.16,3.1,1908586,881860000.0,1.9,-0.32,-0.01,0.07,1,x601398
217,2015-11-25,3.13,3.17,3.18,3.12,1930521,895611424.0,1.9,0.63,0.02,0.07,1,x601398
218,2015-11-26,3.16,3.19,3.2,3.16,1840041,859312176.0,1.26,0.63,0.02,0.07,1,x601398
219,2015-11-27,3.17,3.09,3.19,3.05,1567709,722141104.0,4.39,-3.13,-0.1,0.06,1,x601398
220,2015-11-30,3.08,3.13,3.14,3.07,2081528,956407072.0,2.27,1.29,0.04,0.08,1,x601398
221,2015-12-01,3.1,3.06,3.1,3.03,1890936,858728000.0,2.24,-2.24,-0.07,0.07,1,x601398
222,2015-12-02,3.05,3.23,3.24,3.04,4011602,1866487008.0,6.54,5.56,0.17,0.15,1,x601398
223,2015-12-03,3.19,3.37,3.42,3.16,7021189,3379124160.0,8.05,4.33,0.14,0.26,1,x601398
224,2015-12-04,3.31,3.2,3.32,3.19,2057773,975947184.0,3.86,-5.04,-0.17,0.08,1,x601398
225,2015-12-07,3.21,3.17,3.22,3.14,1259715,586484752.0,2.5,-0.94,-0.03,0.05,1,x601398
226,2015-12-08,3.14,3.13,3.19,3.08,1724151,794501600.0,3.47,-1.26,-0.04,0.06,1,x601398
227,2015-12-09,3.12,3.17,3.18,3.11,906900,420770336.0,2.24,1.28,0.04,0.03,1,x601398
228,2015-12-10,3.16,3.12,3.21,3.11,1265450,588094704.0,3.15,-1.58,-0.05,0.05,1,x601398
229,2015-12-11,3.11,3.1,3.12,3.07,1119425,512158192.0,1.6,-0.64,-0.02,0.04,1,x601398
230,2015-12-14,3.08,3.16,3.16,3.07,1491840,687866768.0,2.9,1.94,0.06,0.06,1,x601398
231,2015-12-15,3.15,3.11,3.16,3.1,900214,415001728.0,1.9,-1.58,-0.05,0.03,1,x601398
232,2015-12-16,3.12,3.1,3.13,3.08,838050,384868816.0,1.61,-0.32,-0.01,0.03,1,x601398
233,2015-12-17,3.11,3.13,3.15,3.1,925200,427421360.0,1.61,0.97,0.03,0.03,1,x601398
234,2015-12-18,3.12,3.13,3.22,3.11,1978369,918940048.0,3.51,0.0,0.0,0.07,1,x601398
235,2015-12-21,3.11,3.2,3.22,3.1,2500209,1164770432.0,3.83,2.24,0.07,0.09,1,x601398
