,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
47,2015-03-18,5.03,5.4,5.53,5.01,370475.0,359783920.0,10.32,7.14,0.36,6.13,1.0,x601238
48,2015-03-19,5.38,5.4,5.45,5.28,213270.0,208197025.0,3.15,0.0,0.0,3.53,1.0,x601238
49,2015-03-20,5.4,5.6,5.78,5.36,280984.0,284323920.0,7.78,3.7,0.2,4.65,1.0,x601238
50,2015-03-23,5.67,5.6,5.75,5.54,221453.0,223613705.0,3.75,0.0,0.0,3.66,1.0,x601238
51,2015-03-24,5.58,5.43,5.6,5.28,248544.0,244868494.0,5.71,-3.04,-0.17,4.11,1.0,x601238
52,2015-03-25,5.48,5.53,5.6,5.4,220063.0,218573516.0,3.68,1.84,0.1,3.64,1.0,x601238
53,2015-03-26,5.47,5.42,5.49,5.35,207682.0,204028333.0,2.53,-1.99,-0.11,3.44,1.0,x601238
54,2015-03-27,5.43,5.39,5.47,5.35,162466.0,159432019.0,2.21,-0.55,-0.03,2.69,1.0,x601238
55,2015-03-30,5.42,5.6,5.65,5.41,272185.0,271760512.0,4.45,3.9,0.21,0.64,1.0,x601238
56,2015-03-31,5.58,5.42,5.62,5.4,224732.0,223870898.0,3.93,-3.21,-0.18,0.53,1.0,x601238
57,2015-04-01,5.41,5.59,5.63,5.36,275802.0,275845056.0,4.98,3.14,0.17,0.65,1.0,x601238
58,2015-04-02,5.6,5.95,5.98,5.58,350082.0,363957296.0,7.16,6.44,0.36,0.83,1.0,x601238
59,2015-04-03,5.9,5.94,6.11,5.81,255970.0,270348448.0,5.04,-0.17,-0.01,0.61,1.0,x601238
60,2015-04-07,5.95,6.0,6.03,5.9,209741.0,221974806.0,2.19,1.01,0.06,0.5,1.0,x601238
61,2015-04-08,6.01,5.93,6.07,5.77,235686.0,248391933.0,5.0,-1.17,-0.07,0.56,1.0,x601238
62,2015-04-09,5.88,5.72,5.94,5.58,212556.0,217483840.0,6.07,-3.54,-0.21,0.5,1.0,x601238
63,2015-04-10,5.68,5.81,5.83,5.67,198951.0,205122843.0,2.8,1.57,0.09,0.47,1.0,x601238
64,2015-04-13,5.85,5.92,5.97,5.75,218134.0,228024385.0,3.79,1.89,0.11,0.52,1.0,x601238
65,2015-04-14,5.91,5.94,6.04,5.79,199567.0,209835066.0,4.22,0.34,0.02,0.47,1.0,x601238
66,2015-04-15,5.93,6.06,6.21,5.86,299580.0,321814048.0,5.89,2.02,0.12,0.71,1.0,x601238
67,2015-04-16,6.07,6.15,6.19,5.75,233290.0,248314089.0,7.26,1.49,0.09,0.55,1.0,x601238
68,2015-04-17,6.18,6.35,6.5,6.13,331048.0,368221248.0,6.02,3.25,0.2,0.78,1.0,x601238
69,2015-04-20,6.26,6.03,6.41,6.0,319650.0,348508544.0,6.46,-5.04,-0.32,0.76,1.0,x601238
70,2015-04-21,6.03,6.28,6.29,6.03,208464.0,226675936.0,4.31,4.15,0.25,0.49,1.0,x601238
71,2015-04-22,6.3,6.6,6.7,6.3,310429.0,354456160.0,6.37,5.1,0.32,0.74,1.0,x601238
72,2015-04-23,6.63,6.8,7.0,6.63,351886.0,415839104.0,5.61,3.03,0.2,0.83,1.0,x601238
73,2015-04-24,6.61,7.13,7.28,6.54,331592.0,400057424.0,10.88,4.85,0.33,0.79,1.0,x601238
74,2015-04-27,7.18,8.0,8.0,7.13,499215.0,647082080.0,12.2,12.2,0.87,1.18,1.0,x601238
75,2015-04-28,7.98,7.6,7.98,7.4,345377.0,446113136.0,7.25,-5.0,-0.4,0.82,1.0,x601238
76,2015-04-29,7.45,7.69,7.76,7.23,230074.0,295090528.0,6.97,1.18,0.09,0.54,1.0,x601238
77,2015-04-30,7.68,7.36,7.97,7.33,199569.0,258551892.0,8.32,-4.29,-0.33,0.47,1.0,x601238
78,2015-05-04,7.33,7.46,7.69,7.27,156308.0,198841916.0,5.71,1.36,0.1,0.37,1.0,x601238
79,2015-05-05,7.48,6.84,7.48,6.75,192262.0,233593466.0,9.79,-8.31,-0.62,0.46,1.0,x601238
80,2015-05-06,6.84,6.5,6.97,6.28,161469.0,188435903.0,10.09,-4.97,-0.34,0.38,1.0,x601238
81,2015-05-07,6.47,6.4,6.56,6.3,116237.0,130518956.0,4.0,-1.54,-0.1,0.28,1.0,x601238
82,2015-05-08,6.47,6.68,6.72,6.42,150161.0,172066832.0,4.69,4.38,0.28,0.36,1.0,x601238
83,2015-05-11,6.75,7.44,7.46,6.62,272100.0,330503392.0,12.57,11.38,0.76,0.64,1.0,x601238
84,2015-05-12,7.29,7.31,7.48,7.17,201459.0,251684944.0,4.17,-1.75,-0.13,0.48,1.0,x601238
85,2015-05-13,7.28,7.38,7.51,7.13,186307.0,231799837.0,5.2,0.96,0.07,0.44,1.0,x601238
86,2015-05-14,7.4,7.48,7.7,7.3,173128.0,221132122.0,5.42,1.36,0.1,0.41,1.0,x601238
87,2015-05-15,7.4,7.08,7.4,7.04,123952.0,152095728.0,4.81,-5.35,-0.4,0.29,1.0,x601238
88,2015-05-18,7.05,6.86,7.05,6.82,125019.0,148725836.0,3.25,-3.11,-0.22,0.3,1.0,x601238
89,2015-05-19,6.85,7.13,7.24,6.73,134403.0,162954031.0,7.43,3.94,0.27,0.32,1.0,x601238
90,2015-05-20,7.15,7.08,7.3,7.07,188357.0,231728265.0,3.23,-0.7,-0.05,0.45,1.0,x601238
91,2015-05-21,7.04,7.22,7.23,6.85,139054.0,167965382.0,5.37,1.98,0.14,0.33,1.0,x601238
92,2015-05-22,7.25,7.72,7.92,7.13,293555.0,370639744.0,10.94,6.93,0.5,0.7,1.0,x601238
93,2015-05-25,8.6,8.01,8.6,7.97,384745.0,524122336.0,8.16,3.76,0.29,0.91,1.0,x601238
94,2015-05-26,8.17,8.1,8.25,7.83,331928.0,448392464.0,5.24,1.12,0.09,0.79,1.0,x601238
95,2015-05-27,8.08,7.96,8.08,7.78,253702.0,337743600.0,3.7,-1.73,-0.14,0.6,1.0,x601238
96,2015-05-28,7.9,7.15,8.11,7.11,291120.0,381876240.0,12.56,-10.18,-0.81,0.69,1.0,x601238
97,2015-05-29,7.14,6.92,7.31,6.65,212623.0,255601055.0,9.23,-3.22,-0.23,0.5,1.0,x601238
98,2015-06-01,6.97,7.44,7.47,6.97,214908.0,267276289.0,7.23,7.51,0.52,0.51,1.0,x601238
99,2015-06-02,7.45,7.78,7.8,7.35,236233.0,302832672.0,6.05,4.57,0.34,0.56,1.0,x601238
100,2015-06-03,7.83,7.66,7.89,7.44,234794.0,305111600.0,5.78,-1.54,-0.12,0.56,1.0,x601238
101,2015-06-04,7.67,7.75,7.92,6.82,272943.0,349026176.0,14.36,1.17,0.09,0.65,1.0,x601238
102,2015-06-05,7.93,8.68,8.68,7.69,575660.0,785739776.0,12.77,12.0,0.93,1.36,1.0,x601238
103,2015-06-08,8.83,8.98,9.25,8.65,462098.0,685723376.0,6.91,3.46,0.3,1.09,1.0,x601238
104,2015-06-09,9.12,9.03,9.17,8.8,266936.0,395874384.0,4.12,0.56,0.05,0.63,1.0,x601238
105,2015-06-10,8.92,9.26,9.35,8.75,253411.0,382365248.0,6.64,2.55,0.23,0.6,1.0,x601238
106,2015-06-11,9.31,9.0,9.33,8.9,250989.0,373493056.0,4.64,-2.81,-0.26,0.59,1.0,x601238
107,2015-06-12,9.0,8.95,9.1,8.85,194969.0,288827296.0,2.78,-0.56,-0.05,0.46,1.0,x601238
108,2015-06-15,8.95,9.72,10.01,8.83,602294.0,942627664.0,13.18,8.6,0.77,1.43,1.0,x601238
109,2015-06-16,9.45,10.3,10.68,9.1,531120.0,839740256.0,16.26,5.97,0.58,1.26,1.0,x601238
110,2015-06-17,10.33,10.72,11.06,10.04,372952.0,639887168.0,9.9,4.08,0.42,0.88,1.0,x601238
111,2015-06-18,10.74,11.23,11.49,10.42,369324.0,655532384.0,9.98,4.76,0.51,0.87,1.0,x601238
112,2015-06-19,11.24,10.83,11.33,10.42,381262.0,662501248.0,8.1,-3.56,-0.4,0.9,1.0,x601238
113,2015-06-23,10.45,10.31,10.64,9.59,274973.0,446689776.0,9.7,-4.8,-0.52,0.65,1.0,x601238
114,2015-06-24,10.36,10.33,11.11,9.86,335269.0,558894480.0,12.12,0.19,0.02,0.79,1.0,x601238
115,2015-06-25,10.11,10.34,10.68,9.95,313409.0,522686608.0,7.07,0.1,0.01,0.74,1.0,x601238
116,2015-06-26,9.83,9.15,9.94,9.15,193294.0,297843232.0,7.64,-11.51,-1.19,0.46,1.0,x601238
117,2015-06-29,9.53,8.9,9.74,8.08,282171.0,410465216.0,18.14,-2.73,-0.25,0.67,1.0,x601238
118,2015-06-30,8.68,9.33,9.53,7.85,270550.0,390817456.0,18.88,4.83,0.43,0.64,1.0,x601238
119,2015-07-01,9.36,9.03,9.53,8.47,270133.0,408783408.0,11.36,-3.22,-0.3,0.64,1.0,x601238
120,2015-07-02,9.1,9.18,9.83,8.0,273725.0,402445472.0,20.27,1.66,0.15,0.65,1.0,x601238
121,2015-07-03,8.83,9.08,9.48,8.25,217673.0,322225056.0,13.4,-1.09,-0.1,0.52,1.0,x601238
122,2015-07-06,10.04,9.2,10.04,8.05,346171.0,513956400.0,21.92,1.32,0.12,0.82,1.0,x601238
123,2015-07-07,8.68,8.13,9.0,8.13,168010.0,235529196.0,9.46,-11.63,-1.07,0.4,1.0,x601238
124,2015-07-08,7.15,7.15,7.15,7.15,5215.0,6393590.0,0.0,-12.05,-0.98,0.01,1.0,x601238
125,2015-07-09,6.28,8.03,8.03,6.28,347031.0,424280048.0,24.48,12.31,0.88,0.82,1.0,x601238
126,2015-07-10,8.05,9.0,9.0,8.05,239912.0,351201104.0,11.83,12.08,0.97,0.57,1.0,x601238
127,2015-07-13,9.17,9.86,9.9,8.72,333617.0,518017216.0,13.11,9.56,0.86,0.79,1.0,x601238
128,2015-07-14,9.65,9.73,10.53,9.25,285353.0,451481232.0,12.98,-1.32,-0.13,0.68,1.0,x601238
129,2015-07-15,9.73,9.93,10.53,9.47,319035.0,518784224.0,10.89,2.06,0.2,0.76,1.0,x601238
130,2015-07-16,9.97,10.18,10.33,9.36,203491.0,331711376.0,9.77,2.52,0.25,0.48,1.0,x601238
131,2015-07-17,10.31,10.9,11.0,10.0,300100.0,512554160.0,9.82,7.07,0.72,0.71,1.0,x601238
132,2015-07-20,10.9,10.93,11.18,10.23,276536.0,475347008.0,8.72,0.28,0.03,0.66,1.0,x601238
133,2015-07-21,10.65,10.86,11.2,10.51,183428.0,318732192.0,6.31,-0.64,-0.07,0.43,1.0,x601238
134,2015-07-22,10.92,10.83,10.93,10.13,183199.0,310748176.0,7.37,-0.28,-0.03,0.43,1.0,x601238
135,2015-07-23,10.65,11.4,12.03,10.58,241388.0,433940848.0,13.39,5.26,0.57,0.57,1.0,x601238
136,2015-07-24,11.45,12.17,12.41,11.31,321464.0,610475792.0,9.65,6.75,0.77,0.76,1.0,x601238
137,2015-07-27,11.87,11.98,12.73,10.8,270675.0,514518352.0,15.86,-1.56,-0.19,0.64,1.0,x601238
138,2015-07-28,11.24,12.34,12.38,10.99,258476.0,486391744.0,11.6,3.01,0.36,0.61,1.0,x601238
139,2015-07-29,12.28,12.46,13.73,11.67,225888.0,439712912.0,16.69,0.97,0.12,0.54,1.0,x601238
140,2015-07-30,12.27,12.0,12.35,11.54,152741.0,289005088.0,6.5,-3.69,-0.46,0.36,1.0,x601238
141,2015-07-31,11.78,11.88,12.12,11.61,99320.0,186731911.0,4.25,-1.0,-0.12,0.24,1.0,x601238
142,2015-08-03,11.65,11.13,12.1,10.6,130251.0,234292802.0,12.63,-6.31,-0.75,0.31,1.0,x601238
143,2015-08-04,10.95,12.1,12.11,10.9,145287.0,270169712.0,10.87,8.72,0.97,0.34,1.0,x601238
144,2015-08-05,12.24,12.13,12.25,11.89,117790.0,223999251.0,2.98,0.25,0.03,0.28,1.0,x601238
145,2015-08-06,12.12,12.15,12.53,11.73,117263.0,226740971.0,6.6,0.16,0.02,0.28,1.0,x601238
146,2015-08-07,12.17,12.44,12.51,12.0,136063.0,263789575.0,4.2,2.39,0.29,0.32,1.0,x601238
147,2015-08-10,12.45,12.66,12.9,12.05,498938.0,974340400.0,6.83,1.77,0.22,1.18,1.0,x601238
148,2015-08-11,12.53,11.96,12.59,11.65,632813.0,1203541584.0,7.42,-5.53,-0.7,1.5,1.0,x601238
149,2015-08-12,11.81,12.0,12.3,11.3,331328.0,623072256.0,8.36,0.33,0.04,0.78,1.0,x601238
150,2015-08-13,12.03,11.83,12.17,11.68,231549.0,434786208.0,4.08,-1.42,-0.17,0.55,1.0,x601238
151,2015-08-14,11.92,12.65,13.15,11.78,435614.0,852355456.0,11.58,6.93,0.82,1.03,1.0,x601238
152,2015-08-17,12.73,13.43,13.45,12.4,381216.0,773535936.0,8.3,6.17,0.78,0.9,1.0,x601238
153,2015-08-18,13.45,12.26,13.56,11.93,387856.0,769023216.0,12.14,-8.71,-1.17,0.92,1.0,x601238
154,2015-08-19,12.03,12.63,12.88,11.6,276266.0,539053888.0,10.44,3.02,0.37,0.65,1.0,x601238
155,2015-08-20,12.7,12.4,12.8,12.15,151195.0,295129040.0,5.15,-1.82,-0.23,0.36,1.0,x601238
156,2015-08-21,12.4,12.23,12.7,11.68,135226.0,261136684.0,8.23,-1.37,-0.17,0.32,1.0,x601238
157,2015-08-24,11.81,10.85,11.82,10.85,94801.0,165941939.0,7.93,-11.28,-1.38,0.22,1.0,x601238
158,2015-08-25,9.61,9.61,11.94,9.61,176380.0,281536352.0,21.47,-11.43,-1.24,0.42,1.0,x601238
159,2015-08-26,10.03,10.12,10.72,9.17,229341.0,376113792.0,16.13,5.31,0.51,0.54,1.0,x601238
160,2015-08-27,10.4,10.87,10.88,9.93,136754.0,229035318.0,9.39,7.41,0.75,0.32,1.0,x601238
161,2015-08-28,11.08,11.63,11.65,10.86,148121.0,265268030.0,7.27,6.99,0.76,0.35,1.0,x601238
162,2015-08-31,11.54,11.48,11.67,10.97,100263.0,179975859.0,6.02,-1.29,-0.15,0.24,1.0,x601238
163,2015-09-01,11.49,10.18,11.74,10.18,113893.0,192161425.0,13.59,-11.32,-1.3,0.27,1.0,x601238
164,2015-09-02,9.25,10.18,10.5,9.0,123666.0,196590122.0,14.73,0.0,0.0,0.29,1.0,x601238
165,2015-09-07,10.31,10.23,10.73,10.03,69040.0,114495225.0,6.88,0.49,0.05,0.16,1.0,x601238
166,2015-09-08,10.38,10.71,10.74,9.71,67126.0,111746568.0,10.07,4.69,0.48,0.16,1.0,x601238
167,2015-09-09,10.7,11.35,11.38,10.6,108794.0,191976899.0,7.28,5.98,0.64,0.26,1.0,x601238
168,2015-09-10,11.31,11.38,11.6,11.03,89295.0,161517134.0,5.02,0.26,0.03,0.21,1.0,x601238
169,2015-09-11,11.44,11.58,11.93,11.31,108622.0,200750315.0,5.45,1.76,0.2,0.26,1.0,x601238
170,2015-09-14,11.81,11.39,12.15,10.72,103584.0,188950198.0,12.35,-1.64,-0.19,0.25,1.0,x601238
171,2015-09-15,11.17,10.85,11.22,10.63,56083.0,97299398.0,5.18,-4.74,-0.54,0.13,1.0,x601238
172,2015-09-16,10.85,12.1,12.1,10.85,173127.0,318108624.0,11.52,11.52,1.25,0.41,1.0,x601238
173,2015-09-17,12.1,11.68,12.73,11.58,229253.0,441032320.0,9.5,-3.47,-0.42,0.54,1.0,x601238
174,2015-09-18,11.83,11.88,12.01,11.45,90116.0,167818563.0,4.79,1.71,0.2,0.21,1.0,x601238
175,2015-09-21,11.88,12.04,12.12,11.68,81648.0,153856692.0,3.7,1.35,0.16,0.19,1.0,x601238
176,2015-09-22,11.95,12.07,12.51,11.88,130732.0,250878465.0,5.23,0.25,0.03,0.31,1.0,x601238
177,2015-09-23,12.03,11.79,12.13,11.76,66880.0,126090197.0,3.07,-2.32,-0.28,0.16,1.0,x601238
178,2015-09-24,11.74,11.94,12.1,11.7,56482.0,106586537.0,3.39,1.27,0.15,0.13,1.0,x601238
179,2015-09-25,11.81,11.41,11.98,11.24,62632.0,114385219.0,6.2,-4.44,-0.53,0.15,1.0,x601238
180,2015-09-28,11.48,11.55,11.67,11.06,40881.0,74436342.0,5.35,1.23,0.14,0.1,1.0,x601238
181,2015-09-29,11.55,11.55,11.87,11.35,47436.0,87393920.0,4.5,0.0,0.0,0.11,1.0,x601238
182,2015-09-30,11.73,11.44,11.88,11.31,81426.0,148657383.0,4.94,-0.95,-0.11,0.19,1.0,x601238
183,2015-10-08,11.74,11.78,12.1,11.61,108157.0,202320523.0,4.28,2.97,0.34,0.26,1.0,x601238
184,2015-10-09,11.81,12.28,12.62,11.55,113060.0,214920060.0,9.08,4.24,0.5,0.27,1.0,x601238
185,2015-10-12,12.37,13.21,13.58,12.27,165532.0,332763488.0,10.67,7.57,0.93,0.39,1.0,x601238
186,2015-10-13,13.16,12.39,13.16,12.35,277113.0,546380992.0,6.13,-6.21,-0.82,0.66,1.0,x601238
187,2015-10-14,12.35,12.22,12.58,12.13,104128.0,200636420.0,3.63,-1.37,-0.17,0.25,1.0,x601238
188,2015-10-15,12.15,12.4,12.55,12.0,111945.0,216585109.0,4.5,1.47,0.18,0.27,1.0,x601238
189,2015-10-16,12.48,12.68,12.94,12.34,144727.0,284494304.0,4.84,2.26,0.28,0.34,1.0,x601238
190,2015-10-19,12.64,12.85,13.11,12.58,126301.0,253459586.0,4.18,1.34,0.17,0.3,1.0,x601238
191,2015-10-20,13.0,12.69,13.0,12.54,65877.0,130437201.0,3.58,-1.25,-0.16,0.16,1.0,x601238
192,2015-10-21,12.65,11.55,12.65,11.35,102956.0,194292123.0,10.24,-8.98,-1.14,0.24,1.0,x601238
193,2015-10-22,11.55,11.82,11.95,11.49,49497.0,91720764.0,3.98,2.34,0.27,0.12,1.0,x601238
194,2015-10-23,11.96,12.08,12.22,11.73,51675.0,97411346.0,4.15,2.2,0.26,0.12,1.0,x601238
195,2015-10-26,12.34,12.07,12.37,12.0,76550.0,146250090.0,3.06,-0.08,-0.01,0.18,1.0,x601238
196,2015-10-27,11.98,12.85,12.87,11.83,118028.0,230493010.0,8.62,6.46,0.78,0.28,1.0,x601238
197,2015-10-28,12.91,12.8,13.0,12.58,87468.0,174821804.0,3.27,-0.39,-0.05,0.21,1.0,x601238
198,2015-10-29,12.8,13.28,13.5,12.73,88745.0,182128467.0,6.02,3.75,0.48,0.21,1.0,x601238
199,2015-10-30,13.28,13.41,13.78,12.98,74284.0,155003045.0,6.02,0.98,0.13,0.18,1.0,x601238
200,2015-11-02,13.24,13.04,13.74,12.87,64927.0,134743094.0,6.49,-2.76,-0.37,0.15,1.0,x601238
201,2015-11-03,12.94,12.88,13.37,12.73,35235.0,71539952.0,4.91,-1.23,-0.16,0.08,1.0,x601238
202,2015-11-04,12.8,13.48,13.71,12.78,68667.0,142778475.0,7.22,4.66,0.6,0.16,1.0,x601238
203,2015-11-05,13.53,14.53,14.58,13.38,150644.0,327642608.0,8.9,7.79,1.05,0.36,1.0,x601238
204,2015-11-06,14.58,15.05,15.4,14.33,151336.0,346710048.0,7.36,3.58,0.52,0.36,1.0,x601238
205,2015-11-09,15.15,15.23,15.81,14.94,142249.0,335855376.0,5.78,1.2,0.18,0.34,1.0,x601238
206,2015-11-10,14.88,14.78,15.31,14.55,173169.0,393473568.0,4.99,-2.95,-0.45,0.41,1.0,x601238
207,2015-11-11,14.8,15.07,15.28,14.7,92826.0,213820488.0,3.92,1.96,0.29,0.22,1.0,x601238
208,2015-11-12,15.15,15.47,15.55,14.76,99996.0,232691922.0,5.24,2.65,0.4,0.24,1.0,x601238
209,2015-11-13,15.18,15.76,16.23,15.08,100944.0,245472330.0,7.43,1.87,0.29,0.24,1.0,x601238
210,2015-11-16,15.43,15.74,15.9,15.15,53920.0,128293472.0,4.76,-0.13,-0.02,0.13,1.0,x601238
211,2015-11-17,15.83,15.27,16.26,15.15,66321.0,160053003.0,7.05,-2.99,-0.47,0.16,1.0,x601238
212,2015-11-18,15.33,15.14,15.65,15.13,46877.0,110501959.0,3.41,-0.85,-0.13,0.11,1.0,x601238
213,2015-11-19,15.15,15.31,15.43,14.8,36511.0,84771315.0,4.16,1.12,0.17,0.09,1.0,x601238
214,2015-11-20,15.43,14.82,15.44,14.65,56733.0,131163743.0,5.16,-3.2,-0.49,0.13,1.0,x601238
215,2015-11-23,14.44,14.56,14.8,14.44,48002.0,107879920.0,2.43,-1.75,-0.26,0.11,1.0,x601238
216,2015-11-24,14.57,14.67,14.9,14.45,38482.0,87567689.0,3.09,0.76,0.11,0.09,1.0,x601238
217,2015-11-25,14.56,14.89,15.08,14.56,32094.0,73456372.0,3.54,1.5,0.22,0.08,1.0,x601238
218,2015-11-26,14.99,14.35,14.99,14.34,68155.0,152552105.0,4.37,-3.63,-0.54,0.16,1.0,x601238
219,2015-11-27,14.08,13.28,14.5,12.93,54972.0,117551159.0,10.94,-7.46,-1.07,0.13,1.0,x601238
220,2015-11-30,13.15,13.45,13.49,12.3,54801.0,111179242.0,8.96,1.28,0.17,0.13,1.0,x601238
221,2015-12-01,13.59,13.18,13.63,13.08,33763.0,70083767.0,4.09,-2.01,-0.27,0.08,1.0,x601238
222,2015-12-02,13.18,13.69,13.78,13.18,40236.0,84655723.0,4.55,3.87,0.51,0.1,1.0,x601238
223,2015-12-03,13.87,14.03,14.14,13.7,38206.0,82576650.0,3.21,2.48,0.34,0.09,1.0,x601238
224,2015-12-04,13.98,14.27,14.52,13.83,47118.0,103922802.0,4.92,1.71,0.24,0.11,1.0,x601238
225,2015-12-07,14.35,14.29,14.48,13.92,28140.0,62131376.0,3.92,0.14,0.02,0.07,1.0,x601238
226,2015-12-08,14.16,14.3,14.39,14.14,27213.0,59959395.0,1.75,0.07,0.01,0.06,1.0,x601238
227,2015-12-09,14.29,14.09,14.44,14.01,37732.0,82701188.0,3.01,-1.47,-0.21,0.09,1.0,x601238
