,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
22,2015-02-04,9.88,9.76,10.27,9.71,81852.0,154333407.0,5.68,-1.01,-0.1,1.81,1.0,x300274
23,2015-02-05,9.84,9.6,9.91,9.52,72920.0,133601451.0,4.0,-1.64,-0.16,1.61,1.0,x300274
24,2015-02-06,9.57,9.25,9.65,9.25,66494.0,119011436.0,4.17,-3.65,-0.35,1.47,1.0,x300274
25,2015-02-09,9.21,9.15,9.3,9.02,60633.0,104989491.0,3.03,-1.08,-0.1,1.34,1.0,x300274
26,2015-02-10,9.15,9.29,9.31,9.11,49986.0,87193343.0,2.19,1.53,0.14,1.1,1.0,x300274
27,2015-02-11,9.29,9.43,9.5,9.26,44720.0,79708538.0,2.58,1.51,0.14,0.99,1.0,x300274
28,2015-02-12,9.48,9.38,9.55,9.3,46898.0,83296318.0,2.65,-0.53,-0.05,1.03,1.0,x300274
29,2015-02-13,9.46,9.86,9.96,9.45,108941.0,201434922.0,5.44,5.12,0.48,2.4,1.0,x300274
30,2015-02-16,9.9,10.68,10.9,9.9,242104.0,478862752.0,10.14,8.32,0.82,5.34,1.0,x300274
31,2015-02-17,10.81,10.46,10.88,10.41,100671.0,200654873.0,4.4,-2.06,-0.22,2.22,1.0,x300274
32,2015-02-25,10.5,10.59,10.86,10.41,104783.0,209442348.0,4.3,1.24,0.13,2.31,1.0,x300274
33,2015-02-26,10.67,11.07,11.3,10.57,153523.0,317832496.0,6.89,4.53,0.48,3.39,1.0,x300274
34,2015-02-27,11.07,11.07,11.23,10.85,76029.0,157778192.0,3.43,0.0,0.0,1.68,1.0,x300274
35,2015-03-02,11.31,11.98,12.22,11.31,171529.0,382107840.0,8.22,8.22,0.91,3.78,1.0,x300274
36,2015-03-03,11.98,11.88,12.15,11.66,117687.0,263589151.0,4.09,-0.83,-0.1,2.6,1.0,x300274
37,2015-03-04,11.85,11.77,12.17,11.52,94710.0,209456531.0,5.47,-0.93,-0.11,2.09,1.0,x300274
38,2015-03-05,11.82,11.97,12.0,11.52,79926.0,176780714.0,4.08,1.7,0.2,1.76,1.0,x300274
39,2015-03-06,12.07,11.38,12.68,11.38,125202.0,279221360.0,10.86,-4.93,-0.59,2.76,1.0,x300274
40,2015-03-09,11.07,11.68,11.71,10.96,99214.0,210458115.0,6.59,2.64,0.3,2.19,1.0,x300274
41,2015-03-10,11.48,12.24,12.75,11.46,132661.0,304110016.0,11.04,4.79,0.56,2.93,1.0,x300274
42,2015-03-11,13.51,13.51,13.51,12.78,269913.0,674114048.0,5.96,10.38,1.27,5.95,1.0,x300274
43,2015-03-12,13.4,13.35,13.63,12.84,178822.0,442009280.0,5.85,-1.18,-0.16,3.94,1.0,x300274
44,2015-03-13,13.34,13.39,13.61,12.98,109338.0,271894880.0,4.72,0.3,0.04,2.41,1.0,x300274
45,2015-03-16,13.41,13.87,14.24,13.41,160449.0,411280272.0,6.2,3.58,0.48,3.54,1.0,x300274
46,2015-03-17,13.86,13.45,13.86,13.18,164546.0,414711168.0,4.9,-3.03,-0.42,3.63,1.0,x300274
47,2015-03-18,13.77,13.96,14.24,13.77,180101.0,468753600.0,3.49,3.79,0.51,3.97,1.0,x300274
48,2015-03-19,13.68,13.67,13.93,13.3,156551.0,396775808.0,4.51,-2.08,-0.29,3.45,1.0,x300274
49,2015-03-20,13.74,13.56,13.77,13.35,108094.0,273081776.0,3.07,-0.8,-0.11,2.38,1.0,x300274
50,2015-03-23,13.65,14.5,14.68,13.46,165839.0,429509344.0,9.0,6.93,0.94,3.66,1.0,x300274
51,2015-03-24,14.45,14.38,14.45,13.76,119790.0,315640160.0,4.76,-0.83,-0.12,2.64,1.0,x300274
52,2015-03-25,14.27,15.87,15.87,13.96,215630.0,615021200.0,13.28,10.36,1.49,4.76,1.0,x300274
53,2015-03-26,15.83,15.88,17.5,15.23,256645.0,776108304.0,14.3,0.06,0.01,5.66,1.0,x300274
54,2015-03-27,15.91,17.52,17.52,15.91,196789.0,623502784.0,10.14,10.33,1.64,4.34,1.0,x300274
55,2015-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300274
56,2015-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300274
57,2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300274
58,2015-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300274
59,2015-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300274
60,2015-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300274
61,2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300274
62,2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300274
63,2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300274
64,2015-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300274
65,2015-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300274
66,2015-04-15,19.32,19.32,19.32,19.32,10353.0,36896345.0,0.0,10.27,1.8,0.23,1.0,x300274
67,2015-04-16,20.8,21.3,21.3,18.96,197112.0,757356784.0,12.11,10.25,1.98,4.35,1.0,x300274
68,2015-04-17,22.73,20.91,22.73,19.88,358071.0,1395540096.0,13.38,-1.83,-0.39,7.9,1.0,x300274
69,2015-04-20,20.24,18.77,20.24,18.77,148110.0,534822864.0,7.03,-10.23,-2.14,3.27,1.0,x300274
70,2015-04-21,18.41,19.55,19.88,18.41,189407.0,677712880.0,7.83,4.16,0.78,4.18,1.0,x300274
71,2015-04-22,19.96,19.97,20.71,19.57,167910.0,622903760.0,5.83,2.15,0.42,3.7,1.0,x300274
72,2015-04-23,19.97,19.73,20.59,19.23,155416.0,564245872.0,6.81,-1.2,-0.24,3.43,1.0,x300274
73,2015-04-24,19.41,19.45,20.18,18.98,128171.0,459060304.0,6.08,-1.42,-0.28,2.83,1.0,x300274
74,2015-04-27,19.71,20.03,20.91,19.69,152201.0,566915984.0,6.27,2.98,0.58,3.36,1.0,x300274
75,2015-04-28,20.18,19.07,20.46,18.86,104307.0,373739552.0,7.99,-4.79,-0.96,2.3,1.0,x300274
76,2015-04-29,19.07,19.19,19.27,18.51,121039.0,422044768.0,3.99,0.63,0.12,2.67,1.0,x300274
77,2015-04-30,19.52,21.07,21.16,19.52,260248.0,991922720.0,8.55,9.8,1.88,5.74,1.0,x300274
78,2015-05-04,21.74,22.14,23.23,21.43,274266.0,1143944112.0,8.54,5.08,1.07,6.05,1.0,x300274
79,2015-05-05,21.19,22.08,24.23,21.19,226262.0,936585376.0,13.73,-0.27,-0.06,4.99,1.0,x300274
80,2015-05-06,21.85,22.39,23.88,21.85,164651.0,698962672.0,9.19,1.4,0.31,3.63,1.0,x300274
81,2015-05-07,22.46,21.13,23.06,21.1,91419.0,363616624.0,8.75,-5.63,-1.26,2.02,1.0,x300274
82,2015-05-08,21.8,22.55,22.57,20.78,96350.0,381788224.0,8.47,6.72,1.42,2.12,1.0,x300274
83,2015-05-11,22.68,24.86,24.86,21.74,166826.0,724736672.0,13.84,10.24,2.31,3.68,1.0,x300274
84,2015-05-12,24.86,24.26,26.16,23.56,173688.0,790183984.0,10.46,-2.41,-0.6,3.83,1.0,x300274
85,2015-05-13,23.4,23.17,24.8,22.3,164988.0,704826256.0,10.31,-4.49,-1.09,3.64,1.0,x300274
86,2015-05-14,23.13,21.8,23.13,21.37,205329.0,833836896.0,7.6,-5.91,-1.37,4.53,1.0,x300274
87,2015-05-15,21.96,22.03,22.56,21.08,121910.0,494299376.0,6.79,1.06,0.23,2.69,1.0,x300274
88,2015-05-18,22.01,21.68,23.3,21.42,181854.0,747313280.0,8.53,-1.59,-0.35,4.01,1.0,x300274
89,2015-05-19,21.74,22.28,22.57,21.12,166258.0,667849744.0,6.69,2.77,0.6,3.67,1.0,x300274
90,2015-05-20,22.3,22.5,23.34,22.23,185769.0,780908240.0,4.98,0.99,0.22,4.1,1.0,x300274
91,2015-05-21,22.46,23.4,23.7,21.74,172734.0,732812176.0,8.71,4.0,0.9,3.81,1.0,x300274
92,2015-05-22,23.68,22.05,23.87,21.84,288279.0,1182418832.0,8.68,-5.77,-1.35,6.36,1.0,x300274
93,2015-05-25,21.74,21.71,21.74,21.08,184869.0,729903360.0,2.99,-1.54,-0.34,4.08,1.0,x300274
94,2015-05-26,22.07,23.85,23.9,22.07,251887.0,1063151232.0,8.43,9.86,2.14,5.55,1.0,x300274
95,2015-05-27,24.53,23.63,25.02,23.02,242468.0,1067549952.0,8.39,-0.92,-0.22,5.35,1.0,x300274
96,2015-05-28,23.63,22.02,24.83,21.43,231646.0,1009568192.0,14.39,-6.81,-1.61,5.11,1.0,x300274
97,2015-05-29,22.51,22.18,23.12,21.21,186313.0,765623168.0,8.67,0.73,0.16,4.11,1.0,x300274
98,2015-06-01,22.35,24.1,24.17,22.01,255549.0,1088429152.0,9.74,8.66,1.92,5.64,1.0,x300274
99,2015-06-02,24.49,26.55,26.55,24.21,277811.0,1320853584.0,9.71,10.17,2.45,6.13,1.0,x300274
100,2015-06-03,27.52,27.96,28.85,25.81,303461.0,1516882512.0,11.45,5.31,1.41,6.69,1.0,x300274
101,2015-06-04,28.41,26.96,28.56,25.23,211567.0,1049414432.0,11.91,-3.58,-1.0,4.67,1.0,x300274
102,2015-06-05,27.05,26.13,28.18,25.62,225317.0,1108427376.0,9.5,-3.08,-0.83,4.97,1.0,x300274
103,2015-06-08,26.25,24.78,27.37,24.18,242531.0,1137485328.0,12.21,-5.17,-1.35,5.35,1.0,x300274
104,2015-06-09,24.79,24.18,25.53,23.7,180348.0,808649808.0,7.38,-2.42,-0.6,3.98,1.0,x300274
105,2015-06-10,24.21,25.63,26.41,23.96,208126.0,956383488.0,10.13,6.0,1.45,4.59,1.0,x300274
106,2015-06-11,25.75,24.47,26.12,23.96,229939.0,1036586992.0,8.43,-4.53,-1.16,5.07,1.0,x300274
107,2015-06-12,24.68,24.5,25.15,24.02,182747.0,822022624.0,4.62,0.12,0.03,4.03,1.0,x300274
108,2015-06-15,24.51,22.0,24.73,22.0,358265.0,1487843712.0,11.14,-10.2,-2.5,7.9,1.0,x300274
109,2015-06-16,21.25,19.75,21.25,19.75,369497.0,1371008640.0,6.82,-10.23,-2.25,8.15,1.0,x300274
110,2015-06-17,19.75,21.05,21.21,18.97,230545.0,856694128.0,11.34,6.58,1.3,5.08,1.0,x300274
111,2015-06-18,20.7,18.9,20.9,18.9,245617.0,896594512.0,9.5,-10.21,-2.15,5.42,1.0,x300274
112,2015-06-19,17.85,19.78,20.13,17.83,281658.0,1012974720.0,12.17,4.66,0.88,6.21,1.0,x300274
113,2015-06-23,19.52,20.52,21.1,18.03,225186.0,830348624.0,15.52,3.74,0.74,4.97,1.0,x300274
114,2015-06-24,20.72,20.13,21.23,19.8,207178.0,778054656.0,6.97,-1.9,-0.39,4.57,1.0,x300274
115,2015-06-25,20.16,19.42,20.21,18.07,223536.0,787455280.0,10.63,-3.53,-0.71,4.93,1.0,x300274
116,2015-06-26,18.46,17.43,18.68,17.43,129520.0,426673680.0,6.44,-10.25,-1.99,2.86,1.0,x300274
117,2015-06-29,18.02,15.65,18.05,15.65,189924.0,566468720.0,13.77,-10.21,-1.78,4.19,1.0,x300274
118,2015-06-30,14.6,16.5,16.9,14.03,286280.0,808307696.0,18.34,5.43,0.85,6.31,1.0,x300274
119,2015-07-01,16.07,16.18,18.06,15.84,289822.0,915366576.0,13.45,-1.94,-0.32,6.39,1.0,x300274
120,2015-07-02,15.94,15.01,17.1,14.69,198255.0,591444912.0,14.89,-7.23,-1.17,4.37,1.0,x300274
121,2015-07-03,14.55,13.99,15.96,13.47,202862.0,545963808.0,16.59,-6.8,-1.02,4.47,1.0,x300274
122,2015-07-06,15.43,13.32,15.43,12.55,308397.0,770367888.0,20.59,-4.79,-0.67,6.8,1.0,x300274
123,2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300274
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300274
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300274
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300274
127,2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300274
128,2015-07-14,14.7,14.7,14.7,14.7,4142.0,11298912.0,0.0,10.36,1.38,0.09,1.0,x300274
129,2015-07-15,16.22,14.5,16.22,14.48,354814.0,1024424944.0,11.84,-1.36,-0.2,7.82,1.0,x300274
130,2015-07-16,14.49,15.26,15.53,13.31,186140.0,509416400.0,15.31,5.24,0.76,4.1,1.0,x300274
131,2015-07-17,15.52,16.82,16.83,15.27,231601.0,698955248.0,10.22,10.22,1.56,5.11,1.0,x300274
132,2015-07-20,17.31,17.18,18.04,16.73,282817.0,908739504.0,7.79,2.14,0.36,6.24,1.0,x300274
133,2015-07-21,17.05,17.82,18.25,16.77,232344.0,759370576.0,8.61,3.73,0.64,5.12,1.0,x300274
134,2015-07-22,17.82,17.67,18.32,17.05,224242.0,729710784.0,7.13,-0.84,-0.15,4.95,1.0,x300274
135,2015-07-23,17.77,18.15,18.19,17.37,228807.0,754826512.0,4.64,2.72,0.48,5.05,1.0,x300274
136,2015-07-24,18.31,17.31,18.41,17.09,260458.0,856843984.0,7.27,-4.63,-0.84,5.74,1.0,x300274
137,2015-07-27,16.77,15.92,17.55,15.53,223524.0,678003904.0,11.67,-8.03,-1.39,4.92,1.0,x300274
138,2015-07-28,15.48,15.05,15.93,14.28,257987.0,718775472.0,10.36,-5.46,-0.87,5.68,1.0,x300274
139,2015-07-29,15.27,15.72,15.72,13.77,247071.0,673124064.0,12.96,4.45,0.67,5.44,1.0,x300274
140,2015-07-30,15.32,14.1,15.7,14.1,238462.0,661285376.0,10.18,-10.31,-1.62,5.25,1.0,x300274
141,2015-07-31,13.81,14.03,14.49,13.81,163881.0,424937104.0,4.82,-0.5,-0.07,3.61,1.0,x300274
142,2015-08-03,13.66,13.15,13.66,12.61,231484.0,559539312.0,7.48,-6.27,-0.88,5.1,1.0,x300274
143,2015-08-04,13.21,14.11,14.11,13.11,172411.0,438776576.0,7.6,7.3,0.96,3.8,1.0,x300274
144,2015-08-05,14.32,14.34,14.99,14.22,202460.0,550122704.0,5.46,1.63,0.23,4.46,1.0,x300274
145,2015-08-06,13.93,14.54,15.2,13.65,198712.0,537961280.0,10.81,1.39,0.2,4.38,1.0,x300274
146,2015-08-07,14.86,15.87,16.02,14.86,240157.0,682412464.0,7.98,9.15,1.33,5.29,1.0,x300274
147,2015-08-10,16.1,16.72,17.07,15.61,234650.0,711874144.0,9.2,5.36,0.85,5.17,1.0,x300274
148,2015-08-11,16.88,16.3,17.51,16.15,249238.0,773403584.0,8.13,-2.51,-0.42,5.49,1.0,x300274
149,2015-08-12,16.1,15.66,16.45,15.66,156296.0,465054480.0,4.85,-3.93,-0.64,3.44,1.0,x300274
150,2015-08-13,15.59,16.19,16.2,15.1,147828.0,427683920.0,7.02,3.38,0.53,3.26,1.0,x300274
151,2015-08-14,16.31,15.89,16.58,15.81,147501.0,443772400.0,4.76,-1.85,-0.3,3.25,1.0,x300274
152,2015-08-17,15.66,16.38,16.48,15.24,172216.0,500692160.0,7.8,3.08,0.49,3.79,1.0,x300274
153,2015-08-18,16.7,14.7,16.7,14.7,182214.0,526198352.0,12.21,-10.26,-1.68,4.01,1.0,x300274
154,2015-08-19,14.05,14.88,15.24,13.27,135998.0,358631520.0,13.4,1.22,0.18,3.0,1.0,x300274
155,2015-08-20,14.54,14.07,14.87,13.99,88766.0,237987086.0,5.91,-5.44,-0.81,1.96,1.0,x300274
156,2015-08-21,13.72,12.82,13.99,12.81,114111.0,283328784.0,8.39,-8.88,-1.25,2.51,1.0,x300274
157,2015-08-24,11.93,11.5,12.26,11.5,77111.0,167281728.0,5.93,-10.3,-1.32,1.7,1.0,x300274
158,2015-08-25,10.3,10.3,10.43,10.3,269314.0,521606448.0,1.13,-10.43,-1.2,5.93,1.0,x300274
159,2015-08-26,10.38,9.49,10.82,9.22,200165.0,381337728.0,15.53,-7.86,-0.81,4.41,1.0,x300274
160,2015-08-27,9.65,10.4,10.4,9.65,179015.0,335690752.0,7.9,9.59,0.91,3.94,1.0,x300274
161,2015-08-28,10.66,11.19,11.21,10.33,182693.0,368822112.0,8.46,7.6,0.79,4.02,1.0,x300274
162,2015-08-31,10.93,10.05,10.94,10.05,136956.0,271056784.0,7.95,-10.19,-1.14,3.02,1.0,x300274
163,2015-09-01,9.87,9.52,10.25,9.5,159975.0,296628608.0,7.46,-5.27,-0.53,3.52,1.0,x300274
164,2015-09-02,9.37,10.52,10.52,9.09,303258.0,583312736.0,15.02,10.5,1.0,6.68,1.0,x300274
165,2015-09-07,10.66,10.35,11.37,10.3,239907.0,490091920.0,10.17,-1.62,-0.17,5.28,1.0,x300274
166,2015-09-08,10.18,11.1,11.2,10.0,174280.0,341701424.0,11.59,7.25,0.75,3.84,1.0,x300274
167,2015-09-09,11.07,11.77,11.96,10.91,233702.0,503940720.0,9.46,6.04,0.67,5.12,1.0,x300274
168,2015-09-10,11.48,11.34,11.76,11.28,118647.0,255399264.0,4.08,-3.65,-0.43,2.6,1.0,x300274
169,2015-09-11,11.34,11.47,11.66,11.22,84930.0,182160236.0,3.88,1.15,0.13,1.86,1.0,x300274
170,2015-09-14,11.49,10.27,11.61,10.27,125478.0,254220403.0,11.68,-10.46,-1.2,2.75,1.0,x300274
171,2015-09-15,9.85,10.02,10.25,9.52,107438.0,200393682.0,7.11,-2.43,-0.25,2.35,1.0,x300274
172,2015-09-16,10.03,11.07,11.07,10.03,101995.0,201719272.0,10.38,10.48,1.05,2.23,1.0,x300274
173,2015-09-17,11.21,11.16,11.76,11.05,134969.0,289452272.0,6.41,0.81,0.09,2.95,1.0,x300274
174,2015-09-18,11.38,11.61,11.75,11.08,115324.0,247248680.0,6.0,4.03,0.45,2.52,1.0,x300274
175,2015-09-21,11.53,12.33,12.45,11.37,136514.0,307957008.0,9.3,6.2,0.72,2.99,1.0,x300274
176,2015-09-22,12.49,12.15,12.57,12.1,122025.0,278912032.0,3.81,-1.46,-0.18,2.67,1.0,x300274
177,2015-09-23,11.99,11.99,12.35,11.86,87169.0,196553190.0,4.03,-1.32,-0.16,1.91,1.0,x300274
178,2015-09-24,12.37,12.33,12.53,12.02,83491.0,191017884.0,4.25,2.84,0.34,1.83,1.0,x300274
179,2015-09-25,12.24,11.48,12.3,11.2,105858.0,231030316.0,8.92,-6.89,-0.85,2.32,1.0,x300274
180,2015-09-28,11.7,12.5,12.5,11.33,116896.0,263328926.0,10.19,8.89,1.02,2.56,1.0,x300274
181,2015-09-29,12.21,12.88,13.08,11.93,191623.0,456683792.0,9.2,3.04,0.38,4.2,1.0,x300274
182,2015-09-30,12.92,12.58,13.03,12.27,121084.0,284478064.0,5.9,-2.33,-0.3,2.65,1.0,x300274
183,2015-10-08,13.24,13.08,13.81,13.0,215389.0,537026864.0,6.44,3.97,0.5,4.72,1.0,x300274
184,2015-10-09,13.06,13.46,13.53,12.94,138308.0,341102544.0,4.51,2.91,0.38,3.02,1.0,x300274
185,2015-10-12,13.55,14.16,14.54,13.5,154901.0,405581376.0,7.73,5.2,0.7,3.39,1.0,x300274
186,2015-10-13,14.1,14.33,14.52,13.96,167190.0,443703776.0,3.95,1.2,0.17,3.66,1.0,x300274
187,2015-10-14,14.3,14.66,15.37,14.22,198270.0,544671024.0,8.03,2.3,0.33,4.34,1.0,x300274
188,2015-10-15,14.88,15.1,15.1,14.57,184849.0,509455968.0,3.62,3.0,0.44,4.04,1.0,x300274
189,2015-10-16,15.46,15.1,15.55,14.86,183805.0,514446832.0,4.57,0.0,0.0,4.02,1.0,x300274
190,2015-10-19,15.15,14.66,15.27,14.41,185437.0,503610512.0,5.7,-2.91,-0.44,4.05,1.0,x300274
191,2015-10-20,14.56,14.94,15.02,14.55,133105.0,366019632.0,3.21,1.91,0.28,2.91,1.0,x300274
192,2015-10-21,14.95,13.4,15.03,13.4,175765.0,464025568.0,10.91,-10.31,-1.54,3.84,1.0,x300274
193,2015-10-22,13.43,14.1,14.21,13.32,162197.0,414512672.0,6.64,5.22,0.7,3.55,1.0,x300274
194,2015-10-23,14.35,14.72,14.87,14.16,171449.0,464909568.0,5.04,4.4,0.62,3.75,1.0,x300274
195,2015-10-26,15.03,16.24,16.24,14.42,425441.0,1206209200.0,12.36,10.33,1.52,9.3,1.0,x300274
196,2015-10-27,15.55,15.55,15.8,14.77,385949.0,1096519680.0,6.34,-4.25,-0.69,8.44,1.0,x300274
197,2015-10-28,15.21,14.49,15.59,14.43,223770.0,623392464.0,7.46,-6.82,-1.06,4.89,1.0,x300274
198,2015-10-29,14.6,14.74,15.0,14.21,185671.0,503403056.0,5.45,1.73,0.25,4.06,1.0,x300274
199,2015-10-30,14.66,14.37,14.87,14.21,168894.0,455449408.0,4.48,-2.51,-0.37,3.69,1.0,x300274
200,2015-11-02,14.25,14.05,14.87,13.98,211342.0,569482416.0,6.19,-2.23,-0.32,4.62,1.0,x300274
201,2015-11-03,14.17,13.97,14.31,13.63,151700.0,394429328.0,4.84,-0.57,-0.08,3.32,1.0,x300274
202,2015-11-04,14.07,14.85,14.88,14.06,230916.0,623290304.0,5.87,6.3,0.88,5.05,1.0,x300274
203,2015-11-05,14.88,14.7,15.3,14.55,248755.0,686726432.0,5.05,-1.01,-0.15,5.44,1.0,x300274
204,2015-11-06,14.74,15.23,15.38,14.74,222055.0,622113152.0,4.35,3.61,0.53,4.86,1.0,x300274
205,2015-11-09,15.05,15.37,15.66,14.66,246864.0,693313024.0,6.57,0.92,0.14,5.4,1.0,x300274
206,2015-11-10,15.1,15.2,15.56,14.99,191614.0,543511536.0,3.71,-1.11,-0.17,4.19,1.0,x300274
207,2015-11-11,15.1,15.6,15.74,15.05,206620.0,590996736.0,4.54,2.63,0.4,4.52,1.0,x300274
208,2015-11-12,15.61,15.43,16.13,15.16,226216.0,652770384.0,6.22,-1.09,-0.17,4.95,1.0,x300274
209,2015-11-13,15.41,14.96,15.41,14.6,179138.0,499752912.0,5.25,-3.05,-0.47,3.92,1.0,x300274
210,2015-11-16,14.58,15.43,15.48,14.58,152636.0,427384272.0,6.02,3.14,0.47,3.34,1.0,x300274
211,2015-11-17,15.61,14.91,15.76,14.9,201928.0,572819312.0,5.57,-3.37,-0.52,4.42,1.0,x300274
212,2015-11-18,14.93,14.24,15.02,14.2,161248.0,436353728.0,5.5,-4.49,-0.67,3.53,1.0,x300274
213,2015-11-19,14.38,14.84,14.86,14.27,118946.0,321784336.0,4.14,4.21,0.6,2.6,1.0,x300274
214,2015-11-20,14.88,15.66,16.37,14.71,349710.0,1018427744.0,11.19,5.53,0.82,7.63,1.0,x300274
215,2015-11-23,15.6,15.23,15.93,15.16,201142.0,578645760.0,4.92,-2.75,-0.43,4.39,1.0,x300274
216,2015-11-24,15.26,15.52,15.6,15.1,127051.0,362766992.0,3.28,1.9,0.29,2.77,1.0,x300274
217,2015-11-25,15.47,17.08,17.12,15.38,418149.0,1283219472.0,11.21,10.05,1.56,9.12,1.0,x300274
218,2015-11-26,17.1,16.1,17.1,16.05,335450.0,1023104752.0,6.15,-5.74,-0.98,7.32,1.0,x300274
219,2015-11-27,16.11,14.72,16.55,14.7,257344.0,751587520.0,11.49,-8.57,-1.38,5.61,1.0,x300274
220,2015-11-30,15.08,14.99,15.2,13.71,218056.0,591530208.0,10.12,1.83,0.27,4.76,1.0,x300274
221,2015-12-01,14.82,14.93,15.03,14.58,143690.0,395805728.0,3.0,-0.4,-0.06,3.13,1.0,x300274
222,2015-12-02,14.93,14.45,15.01,13.91,154081.0,410189536.0,7.37,-3.22,-0.48,3.36,1.0,x300274
223,2015-12-03,14.53,14.88,15.03,14.37,134419.0,367160240.0,4.57,2.98,0.43,2.93,1.0,x300274
224,2015-12-04,14.71,14.43,14.85,14.27,159077.0,429692416.0,3.9,-3.02,-0.45,3.47,1.0,x300274
225,2015-12-07,14.52,14.52,14.77,14.32,105328.0,283897712.0,3.12,0.62,0.09,2.3,1.0,x300274
226,2015-12-08,14.42,13.77,14.42,13.77,185552.0,481123536.0,4.48,-5.17,-0.75,4.05,1.0,x300274
227,2015-12-09,13.71,13.57,13.91,13.46,109801.0,279804336.0,3.27,-1.45,-0.2,2.39,1.0,x300274
