,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
43,2015-03-12,17.99,18.21,18.24,17.76,196405,375567792.0,2.68,1.62,0.29,0.66,1,x601808
44,2015-03-13,18.24,18.23,18.36,18.14,192816,372417920.0,1.21,0.11,0.02,0.65,1,x601808
45,2015-03-16,18.24,18.62,18.63,18.17,284937,556345344.0,2.52,2.14,0.39,0.96,1,x601808
46,2015-03-17,18.63,19.04,19.05,18.52,362164,718533232.0,2.85,2.26,0.42,1.22,1,x601808
47,2015-03-18,19.08,19.22,19.36,18.89,325122,656513232.0,2.47,0.95,0.18,1.1,1,x601808
48,2015-03-19,19.21,19.08,19.42,18.98,329277,666743344.0,2.29,-0.73,-0.14,1.11,1,x601808
49,2015-03-20,19.07,19.22,19.34,19.0,383610,773192016.0,1.78,0.73,0.14,1.3,1,x601808
50,2015-03-23,19.33,19.43,19.53,19.22,344132,703235104.0,1.61,1.09,0.21,1.16,1,x601808
51,2015-03-24,19.43,19.03,19.43,18.8,352882,710266032.0,3.24,-2.06,-0.4,1.19,1,x601808
52,2015-03-25,18.94,19.86,20.04,18.89,508854,1045089712.0,6.04,4.36,0.83,1.72,1,x601808
53,2015-03-26,19.74,21.8,21.95,19.62,1017065,2257014784.0,11.73,9.77,1.94,3.44,1,x601808
54,2015-03-27,21.99,21.01,22.19,20.99,669163,1506574480.0,5.5,-3.62,-0.79,2.26,1,x601808
55,2015-03-30,21.09,21.89,22.89,20.82,664530,1517176272.0,9.85,4.19,0.88,2.24,1,x601808
56,2015-03-31,21.84,21.15,21.89,21.06,496320,1114901024.0,3.79,-3.38,-0.74,1.68,1,x601808
57,2015-04-01,21.15,21.27,21.44,20.94,313564,698661184.0,2.36,0.57,0.12,1.06,1,x601808
58,2015-04-02,21.32,21.49,21.64,21.05,373865,837886272.0,2.77,1.03,0.22,1.26,1,x601808
59,2015-04-03,21.34,21.37,21.44,21.11,311778,695512944.0,1.54,-0.56,-0.12,1.05,1,x601808
60,2015-04-07,21.59,21.82,22.2,21.59,449238,1028778192.0,2.85,2.11,0.45,1.52,1,x601808
61,2015-04-08,21.93,22.43,22.67,21.72,635174,1479260208.0,4.35,2.8,0.61,2.15,1,x601808
62,2015-04-09,22.17,21.42,22.29,20.93,457425,1035415264.0,6.06,-4.5,-1.01,1.55,1,x601808
63,2015-04-10,21.24,21.72,21.92,21.22,324677,738304064.0,3.27,1.4,0.3,1.1,1,x601808
64,2015-04-13,21.92,22.55,22.93,21.77,437901,1030139680.0,5.34,3.82,0.83,1.48,1,x601808
65,2015-04-14,22.55,22.85,23.5,22.31,504017,1203812352.0,5.28,1.33,0.3,1.7,1,x601808
66,2015-04-15,22.78,22.14,22.78,21.74,439508,1023817056.0,4.55,-3.11,-0.71,1.48,1,x601808
67,2015-04-16,22.07,23.65,24.13,22.05,661296,1609430208.0,9.39,6.82,1.51,2.23,1,x601808
68,2015-04-17,23.94,26.12,26.12,23.74,1153361,3049804112.0,10.06,10.44,2.47,3.9,1,x601808
69,2015-04-20,26.11,26.13,28.02,25.56,1228393,3421896464.0,9.42,0.04,0.01,4.15,1,x601808
70,2015-04-21,26.13,26.54,27.13,25.44,622674,1695000960.0,6.47,1.57,0.41,2.1,1,x601808
71,2015-04-22,26.6,26.82,27.52,26.36,621046,1736274416.0,4.37,1.06,0.28,2.1,1,x601808
72,2015-04-23,26.82,26.4,27.29,26.22,561445,1555661072.0,3.99,-1.57,-0.42,1.9,1,x601808
73,2015-04-24,25.84,26.16,27.06,25.54,540120,1474296176.0,5.76,-0.91,-0.24,1.82,1,x601808
74,2015-04-27,26.12,28.88,28.88,26.12,909387,2637942480.0,10.55,10.4,2.72,3.07,1,x601808
75,2015-04-28,27.9,26.64,28.54,26.22,805215,2305726720.0,8.03,-7.76,-2.24,2.72,1,x601808
76,2015-04-29,26.74,26.44,27.29,25.64,450311,1238352528.0,6.19,-0.75,-0.2,1.52,1,x601808
77,2015-04-30,26.51,25.65,26.69,25.57,431375,1164490064.0,4.24,-2.99,-0.79,1.46,1,x601808
78,2015-05-04,25.64,25.96,26.46,25.57,333686,901540736.0,3.47,1.21,0.31,1.13,1,x601808
79,2015-05-05,26.94,27.63,28.66,26.94,1288043,3785472880.0,6.63,6.43,1.67,4.35,1,x601808
80,2015-05-06,28.17,26.41,28.53,25.64,890514,2493794368.0,10.46,-4.42,-1.22,3.01,1,x601808
81,2015-05-07,25.65,23.96,26.1,23.94,556836,1437166064.0,8.18,-9.28,-2.45,1.88,1,x601808
82,2015-05-08,24.19,24.5,24.53,23.52,449291,1131446960.0,4.22,2.25,0.54,1.52,1,x601808
83,2015-05-11,24.72,25.04,25.18,24.24,453251,1170605584.0,3.84,2.2,0.54,1.53,1,x601808
84,2015-05-12,25.06,25.35,25.39,24.72,457138,1191720016.0,2.68,1.24,0.31,1.54,1,x601808
85,2015-05-13,25.34,24.83,25.34,24.72,394096,1027061936.0,2.45,-2.05,-0.52,1.33,1,x601808
86,2015-05-14,24.64,24.94,25.36,24.03,415608,1071657456.0,5.36,0.44,0.11,1.4,1,x601808
87,2015-05-15,24.74,24.02,24.74,23.95,292641,740517264.0,3.17,-3.69,-0.92,0.99,1,x601808
88,2015-05-18,23.89,24.06,24.69,23.74,238596,602307424.0,3.96,0.17,0.04,0.81,1,x601808
89,2015-05-19,24.06,24.97,25.04,23.99,352772,909043760.0,4.36,3.78,0.91,1.19,1,x601808
90,2015-05-20,24.99,24.87,25.54,24.76,441777,1158831600.0,3.12,-0.4,-0.1,1.49,1,x601808
91,2015-05-21,24.69,25.29,25.31,24.69,349501,911834656.0,2.49,1.69,0.42,1.18,1,x601808
92,2015-05-22,25.84,26.42,26.5,25.47,545738,1486158448.0,4.07,4.47,1.13,1.84,1,x601808
93,2015-05-25,26.44,27.12,27.43,26.24,556973,1548962928.0,4.5,2.65,0.7,1.88,1,x601808
94,2015-05-26,27.12,27.21,27.34,26.54,500615,1401689872.0,2.95,0.33,0.09,1.69,1,x601808
95,2015-05-27,27.31,27.46,27.89,27.17,541899,1546793760.0,2.65,0.92,0.25,1.83,1,x601808
96,2015-05-28,27.35,24.61,27.36,24.61,565947,1552683328.0,10.01,-10.38,-2.85,1.91,1,x601808
97,2015-05-29,24.53,24.1,24.91,23.09,383166,965570208.0,7.4,-2.07,-0.51,1.29,1,x601808
98,2015-06-01,24.19,25.32,25.35,23.95,364495,940996528.0,5.81,5.06,1.22,1.23,1,x601808
99,2015-06-02,25.72,26.42,27.12,25.41,408434,1117415856.0,6.75,4.34,1.1,1.38,1,x601808
100,2015-06-03,26.41,26.04,26.92,25.45,384925,1052557936.0,5.56,-1.44,-0.38,1.3,1,x601808
101,2015-06-04,26.04,26.92,26.94,24.45,494216,1338652592.0,9.56,3.38,0.88,1.67,1,x601808
102,2015-06-05,27.74,28.37,28.53,26.99,821452,2383192032.0,5.72,5.39,1.45,2.77,1,x601808
103,2015-06-08,28.42,29.8,30.48,27.64,835479,2525026672.0,10.01,5.04,1.43,2.82,1,x601808
104,2015-06-09,29.54,29.39,30.19,28.84,568564,1729500928.0,4.53,-1.38,-0.41,1.92,1,x601808
105,2015-06-10,28.95,29.01,29.61,28.68,419928,1265832176.0,3.16,-1.29,-0.38,1.42,1,x601808
106,2015-06-11,29.04,28.49,29.17,28.04,391063,1152132064.0,3.9,-1.79,-0.52,1.32,1,x601808
107,2015-06-12,28.54,30.11,30.81,28.09,645834,1958462112.0,9.55,5.69,1.62,2.18,1,x601808
108,2015-06-15,29.79,28.81,30.33,28.45,445449,1356737072.0,6.24,-4.32,-1.3,1.5,1,x601808
109,2015-06-16,28.5,27.19,28.5,26.92,387586,1094129312.0,5.48,-5.62,-1.62,1.31,1,x601808
110,2015-06-17,26.96,27.66,27.89,26.32,330620,913186832.0,5.77,1.73,0.47,1.12,1,x601808
111,2015-06-18,27.44,26.92,28.75,26.8,392719,1123706960.0,7.05,-2.68,-0.74,1.33,1,x601808
112,2015-06-19,26.21,25.2,27.3,25.12,395744,1063853344.0,8.1,-6.39,-1.72,1.34,1,x601808
113,2015-06-23,25.45,27.47,27.78,23.57,431986,1147990080.0,16.71,9.01,2.27,1.46,1,x601808
114,2015-06-24,27.42,29.11,29.62,27.12,754555,2200524720.0,9.1,5.97,1.64,2.55,1,x601808
115,2015-06-25,28.52,27.18,29.2,26.32,529631,1528490096.0,9.89,-6.63,-1.93,1.79,1,x601808
116,2015-06-26,25.92,25.13,27.91,24.44,674523,1824148224.0,12.77,-7.54,-2.05,2.28,1,x601808
117,2015-06-29,26.03,26.52,27.3,23.2,766758,2035226064.0,16.32,5.53,1.39,2.59,1,x601808
118,2015-06-30,26.42,27.36,27.49,23.81,808907,2100163168.0,13.88,3.17,0.84,2.73,1,x601808
119,2015-07-01,26.42,26.35,28.62,25.72,868281,2436468592.0,10.6,-3.69,-1.01,2.93,1,x601808
120,2015-07-02,25.48,23.66,26.29,23.66,629411,1581213040.0,9.98,-10.21,-2.69,2.13,1,x601808
121,2015-07-03,21.92,21.24,22.59,21.24,447261,990543472.0,5.71,-10.23,-2.42,1.51,1,x601808
122,2015-07-06,22.82,19.06,22.92,19.06,756551,1578296800.0,18.17,-10.26,-2.18,2.56,1,x601808
123,2015-07-07,18.37,17.88,18.37,17.1,962230,1728898752.0,6.66,-6.19,-1.18,3.25,1,x601808
124,2015-07-08,16.03,16.03,16.32,16.03,498448,829321872.0,1.62,-10.35,-1.85,1.68,1,x601808
125,2015-07-09,16.03,17.69,17.69,14.45,560591,976218880.0,20.21,10.36,1.66,1.89,1,x601808
126,2015-07-10,17.92,19.52,19.52,17.73,498731,988275136.0,10.12,10.34,1.83,1.68,1,x601808
127,2015-07-13,19.22,20.51,20.91,19.02,744512,1539078960.0,9.68,5.07,0.99,2.51,1,x601808
128,2015-07-14,19.68,18.89,20.4,18.6,585248,1173860064.0,8.78,-7.9,-1.62,1.98,1,x601808
129,2015-07-15,18.23,16.94,18.78,16.94,434529,789403200.0,9.74,-10.32,-1.95,1.47,1,x601808
130,2015-07-16,16.94,17.51,17.87,16.08,308563,550590448.0,10.57,3.36,0.57,1.04,1,x601808
131,2015-07-17,17.51,18.44,18.93,17.51,324366,605654320.0,8.11,5.31,0.93,1.1,1,x601808
132,2015-07-20,18.29,18.55,19.09,18.13,353926,678643184.0,5.21,0.6,0.11,1.2,1,x601808
133,2015-07-21,18.27,18.73,19.08,18.02,288018,555457952.0,5.71,0.97,0.18,0.97,1,x601808
134,2015-07-22,18.78,19.76,20.23,18.42,479907,952774704.0,9.66,5.5,1.03,1.62,1,x601808
135,2015-07-23,19.5,19.84,20.11,19.22,398252,806201744.0,4.5,0.4,0.08,1.35,1,x601808
136,2015-07-24,20.4,21.88,21.88,20.38,798560,1767551248.0,7.56,10.28,2.04,2.7,1,x601808
137,2015-07-27,21.85,19.63,21.88,19.63,1007664,2156970608.0,10.28,-10.28,-2.25,3.4,1,x601808
138,2015-07-28,17.72,18.38,19.37,17.61,636800,1192991040.0,8.97,-6.37,-1.25,2.15,1,x601808
139,2015-07-29,18.43,19.8,19.86,18.2,376881,733009232.0,9.03,7.73,1.42,1.27,1,x601808
140,2015-07-30,19.37,18.89,20.71,18.62,438807,893905344.0,10.56,-4.6,-0.91,1.48,1,x601808
141,2015-07-31,18.5,19.31,19.5,17.97,359175,693386128.0,8.1,2.22,0.42,1.21,1,x601808
142,2015-08-03,18.81,19.76,19.78,18.75,287741,573934336.0,5.33,2.33,0.45,0.97,1,x601808
143,2015-08-04,19.61,20.41,20.49,19.33,308516,636891872.0,5.87,3.29,0.65,1.04,1,x601808
144,2015-08-05,20.37,19.67,20.6,19.33,256542,526432192.0,6.22,-3.63,-0.74,0.87,1,x601808
145,2015-08-06,19.12,19.1,19.57,18.65,165354,327678992.0,4.68,-2.9,-0.57,0.56,1,x601808
146,2015-08-07,19.37,19.51,19.75,19.12,194279,389907488.0,3.3,2.15,0.41,0.66,1,x601808
147,2015-08-10,20.29,20.99,21.36,19.93,455009,965097456.0,7.33,7.59,1.48,1.54,1,x601808
148,2015-08-11,20.9,22.82,23.15,20.43,809783,1850682736.0,12.96,8.72,1.83,2.74,1,x601808
149,2015-08-12,21.92,21.75,22.77,21.72,585861,1331282704.0,4.6,-4.69,-1.07,1.98,1,x601808
150,2015-08-13,21.27,22.04,22.21,21.02,318593,712732656.0,5.47,1.33,0.29,1.08,1,x601808
151,2015-08-14,22.04,22.21,23.11,21.83,453791,1049224368.0,5.81,0.77,0.17,1.53,1,x601808
152,2015-08-17,21.71,21.91,22.06,21.18,301176,669612928.0,3.96,-1.35,-0.3,1.02,1,x601808
153,2015-08-18,22.17,19.66,22.24,19.66,486518,1034740352.0,11.78,-10.27,-2.25,1.64,1,x601808
154,2015-08-19,18.44,19.4,19.78,17.72,396295,768821584.0,10.48,-1.32,-0.26,1.34,1,x601808
155,2015-08-20,19.02,19.0,20.22,18.72,294968,589819472.0,7.73,-2.06,-0.4,1.0,1,x601808
156,2015-08-21,18.63,17.89,19.39,17.64,237315,450505424.0,9.21,-5.84,-1.11,0.8,1,x601808
157,2015-08-24,16.82,16.04,17.32,16.04,238503,400889792.0,7.15,-10.34,-1.85,0.81,1,x601808
158,2015-08-25,14.42,14.38,15.04,14.38,404583,608531280.0,4.11,-10.35,-1.66,1.37,1,x601808
159,2015-08-26,14.42,14.38,15.07,13.41,316423,473553568.0,11.54,0.0,0.0,1.07,1,x601808
160,2015-08-27,14.47,15.02,15.08,13.93,330735,500277488.0,8.0,4.45,0.64,1.12,1,x601808
161,2015-08-28,15.65,16.04,16.09,15.3,355134,577745648.0,5.26,6.79,1.02,1.2,1,x601808
162,2015-08-31,15.72,16.18,16.21,15.11,318914,516878272.0,6.86,0.87,0.14,1.08,1,x601808
163,2015-09-01,16.11,16.26,16.3,14.96,356330,586465584.0,8.28,0.49,0.08,1.2,1,x601808
164,2015-09-02,15.4,16.92,17.09,15.12,474321,811393824.0,12.12,4.06,0.66,1.6,1,x601808
165,2015-09-07,16.7,15.74,17.42,15.7,183565,316312720.0,10.17,-6.97,-1.18,0.62,1,x601808
166,2015-09-08,15.63,16.22,16.3,15.33,100405,164680071.0,6.16,3.05,0.48,0.34,1,x601808
167,2015-09-09,16.28,16.84,17.4,16.22,164379,284538656.0,7.27,3.82,0.62,0.56,1,x601808
168,2015-09-10,16.41,16.39,16.74,16.32,97689,166687595.0,2.49,-2.67,-0.45,0.33,1,x601808
169,2015-09-11,16.54,16.19,16.62,16.02,79360,134112961.0,3.66,-1.22,-0.2,0.27,1,x601808
170,2015-09-14,16.3,15.72,16.7,14.68,162863,267666866.0,12.48,-2.9,-0.47,0.55,1,x601808
171,2015-09-15,15.51,15.09,16.02,14.85,117657,187144475.0,7.44,-4.01,-0.63,0.4,1,x601808
172,2015-09-16,15.21,16.23,16.57,14.82,148992,241234650.0,11.6,7.55,1.14,0.5,1,x601808
173,2015-09-17,15.97,16.25,17.05,15.92,221634,380554448.0,6.96,0.12,0.02,0.75,1,x601808
174,2015-09-18,16.38,16.43,16.62,15.92,146277,247330200.0,4.31,1.11,0.18,0.49,1,x601808
175,2015-09-21,16.32,16.65,16.75,16.03,131830,224472580.0,4.38,1.34,0.22,0.45,1,x601808
176,2015-09-22,16.72,16.63,17.2,16.61,178163,310809504.0,3.54,-0.12,-0.02,0.6,1,x601808
177,2015-09-23,16.39,15.96,16.43,15.93,135833,228286454.0,3.01,-4.03,-0.67,0.46,1,x601808
178,2015-09-24,16.02,16.26,16.38,16.02,71259,119594570.0,2.26,1.88,0.3,0.24,1,x601808
179,2015-09-25,16.26,15.69,16.55,15.49,103006,171590504.0,6.52,-3.51,-0.57,0.35,1,x601808
180,2015-09-28,15.7,15.67,15.84,15.32,46219,74716159.0,3.31,-0.13,-0.02,0.16,1,x601808
181,2015-09-29,15.43,15.0,15.54,14.91,82105,129140608.0,4.02,-4.28,-0.67,0.28,1,x601808
182,2015-09-30,15.12,15.16,15.25,15.04,42457,66749810.0,1.4,1.07,0.16,0.14,1,x601808
183,2015-10-08,16.73,16.49,16.73,16.44,231295,398188144.0,1.91,8.77,1.33,0.78,1,x601808
184,2015-10-09,16.48,16.29,16.49,16.08,130374,219508863.0,2.49,-1.21,-0.2,0.44,1,x601808
185,2015-10-12,16.36,16.86,17.14,16.29,209665,362995952.0,5.22,3.5,0.57,0.71,1,x601808
186,2015-10-13,16.57,16.71,16.81,16.5,121753,209758155.0,1.84,-0.89,-0.15,0.41,1,x601808
187,2015-10-14,16.71,16.51,16.81,16.48,131640,226787985.0,1.97,-1.2,-0.2,0.44,1,x601808
188,2015-10-15,16.56,17.01,17.13,16.55,165623,288985008.0,3.51,3.03,0.5,0.56,1,x601808
189,2015-10-16,17.21,17.45,17.97,16.94,283193,509520656.0,6.06,2.59,0.44,0.96,1,x601808
190,2015-10-19,17.31,17.1,17.32,17.0,165784,293854992.0,1.83,-2.01,-0.35,0.56,1,x601808
191,2015-10-20,17.16,17.28,17.34,16.95,123636,219071732.0,2.28,1.05,0.18,0.42,1,x601808
192,2015-10-21,17.18,16.02,17.56,15.63,220752,385049088.0,11.17,-7.29,-1.26,0.75,1,x601808
193,2015-10-22,15.87,16.28,16.31,15.72,136768,227513750.0,3.68,1.62,0.26,0.46,1,x601808
194,2015-10-23,16.41,16.5,16.57,16.03,127645,215915087.0,3.32,1.35,0.22,0.43,1,x601808
195,2015-10-26,16.62,16.6,16.89,16.45,119330,205751915.0,2.67,0.61,0.1,0.4,1,x601808
196,2015-10-27,16.59,16.98,17.04,16.32,174327,302248000.0,4.34,2.29,0.38,0.59,1,x601808
197,2015-10-28,16.9,16.41,17.09,16.38,129997,225567769.0,4.18,-3.36,-0.57,0.44,1,x601808
198,2015-10-29,16.67,16.42,16.69,16.22,78536,133931912.0,2.86,0.06,0.01,0.27,1,x601808
199,2015-10-30,16.4,16.34,16.52,16.12,81743,138000140.0,2.44,-0.49,-0.08,0.28,1,x601808
200,2015-11-02,16.24,15.88,16.31,15.84,73831,122984803.0,2.88,-2.82,-0.46,0.25,1,x601808
201,2015-11-03,15.89,15.86,16.06,15.81,44364,73220888.0,1.57,-0.13,-0.02,0.15,1,x601808
202,2015-11-04,15.92,16.62,16.62,15.92,137390,232538367.0,4.41,4.79,0.76,0.46,1,x601808
203,2015-11-05,16.67,17.02,17.42,16.53,308873,542960880.0,5.35,2.41,0.4,1.04,1,x601808
204,2015-11-06,16.87,17.45,17.76,16.75,292986,520169168.0,5.93,2.53,0.43,0.99,1,x601808
205,2015-11-09,17.24,17.5,17.94,17.21,241409,438325920.0,4.18,0.29,0.05,0.82,1,x601808
206,2015-11-10,17.32,17.64,17.82,17.23,226912,410395952.0,3.37,0.8,0.14,0.77,1,x601808
207,2015-11-11,17.64,17.56,17.76,17.45,147539,267965419.0,1.76,-0.45,-0.08,0.5,1,x601808
208,2015-11-12,17.63,17.27,17.66,17.18,149262,268740080.0,2.73,-1.65,-0.29,0.5,1,x601808
209,2015-11-13,17.13,17.01,17.42,16.97,107073,189712929.0,2.61,-1.51,-0.26,0.36,1,x601808
210,2015-11-16,16.72,17.07,17.09,16.63,118161,205536249.0,2.7,0.35,0.06,0.4,1,x601808
211,2015-11-17,17.08,16.98,17.37,16.92,129172,229365883.0,2.64,-0.53,-0.09,0.44,1,x601808
212,2015-11-18,16.97,16.94,17.17,16.87,106242,187038127.0,1.77,-0.24,-0.04,0.36,1,x601808
213,2015-11-19,16.95,17.15,17.17,16.94,84170,148291924.0,1.36,1.24,0.21,0.28,1,x601808
214,2015-11-20,17.18,17.19,17.28,17.04,106783,189542133.0,1.4,0.23,0.04,0.36,1,x601808
215,2015-11-23,17.19,16.92,17.21,16.88,97047,171225434.0,1.92,-1.57,-0.27,0.33,1,x601808
216,2015-11-24,16.88,16.74,16.95,16.57,79496,137407773.0,2.25,-1.06,-0.18,0.27,1,x601808
217,2015-11-25,16.82,16.95,17.2,16.82,113302,198880265.0,2.27,1.25,0.21,0.38,1,x601808
218,2015-11-26,17.05,16.92,17.18,16.9,107217,188991522.0,1.65,-0.18,-0.03,0.36,1,x601808
219,2015-11-27,16.83,15.4,16.92,15.21,164552,273899328.0,10.11,-8.98,-1.52,0.56,1,x601808
220,2015-11-30,15.45,15.1,15.92,14.48,126401,198527888.0,9.35,-1.95,-0.3,0.43,1,x601808
221,2015-12-01,15.13,15.22,15.28,14.93,69342,108682328.0,2.32,0.79,0.12,0.23,1,x601808
222,2015-12-02,15.22,15.7,15.74,15.06,100284,160225206.0,4.47,3.15,0.48,0.34,1,x601808
223,2015-12-03,15.72,15.87,16.02,15.53,87116,142110196.0,3.12,1.08,0.17,0.29,1,x601808
224,2015-12-04,15.75,15.57,15.79,15.47,76333,123651889.0,2.02,-1.89,-0.3,0.26,1,x601808
225,2015-12-07,15.65,15.54,15.65,15.42,62400,100594272.0,1.48,-0.19,-0.03,0.21,1,x601808
226,2015-12-08,15.44,15.05,15.45,15.0,74318,116799486.0,2.9,-3.15,-0.49,0.25,1,x601808
227,2015-12-09,15.02,15.15,15.19,14.93,37365,58627650.0,1.73,0.66,0.1,0.13,1,x601808
228,2015-12-10,15.14,15.17,15.46,15.08,74609,118107544.0,2.51,0.13,0.02,0.25,1,x601808
229,2015-12-11,15.13,15.09,15.23,14.98,47240,73925397.0,1.65,-0.53,-0.08,0.16,1,x601808
230,2015-12-14,14.92,15.45,15.46,14.9,66980,105776408.0,3.71,2.39,0.36,0.23,1,x601808
231,2015-12-15,15.48,15.33,15.51,15.29,58803,93862493.0,1.42,-0.78,-0.12,0.2,1,x601808
232,2015-12-16,15.5,15.48,15.82,15.39,122981,198909382.0,2.8,0.98,0.15,0.42,1,x601808
233,2015-12-17,15.54,15.59,15.65,15.32,148440,239011418.0,2.13,0.71,0.11,0.5,1,x601808
234,2015-12-18,15.52,15.52,15.6,15.41,83607,134469811.0,1.22,-0.45,-0.07,0.28,1,x601808
235,2015-12-21,15.47,15.69,15.7,15.43,118959,192590832.0,1.74,1.1,0.17,0.4,1,x601808
236,2015-12-22,15.69,15.75,15.8,15.62,90992,148175048.0,1.15,0.38,0.06,0.31,1,x601808
237,2015-12-23,15.74,15.7,15.93,15.53,134584,219653793.0,2.54,-0.32,-0.05,0.45,1,x601808
238,2015-12-24,15.8,15.58,15.85,15.48,76374,123901371.0,2.36,-0.76,-0.12,0.26,1,x601808
239,2015-12-25,15.55,15.58,15.65,15.42,66592,107506145.0,1.48,0.0,0.0,0.22,1,x601808
240,2015-12-28,15.59,15.08,15.67,15.01,89743,143180518.0,4.24,-3.21,-0.5,0.3,1,x601808
241,2015-12-29,15.09,15.11,15.15,14.87,74195,115674236.0,1.86,0.2,0.03,0.25,1,x601808
242,2015-12-30,15.19,15.07,15.19,14.97,50486,79050715.0,1.46,-0.26,-0.04,0.17,1,x601808
