,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
23,2015-02-05,3.93,3.73,3.93,3.72,4214060,2495139792.0,5.5,-2.36,-0.09,0.45,1,x600028
24,2015-02-06,3.71,3.59,3.72,3.55,4647274,2661121888.0,4.56,-3.75,-0.14,0.5,1,x600028
25,2015-02-09,3.52,3.58,3.62,3.45,4570074,2575007280.0,4.74,-0.28,-0.01,0.49,1,x600028
26,2015-02-10,3.53,3.64,3.65,3.51,4990622,2833973120.0,3.91,1.68,0.06,0.54,1,x600028
27,2015-02-11,3.64,3.6,3.64,3.57,3331823,1899423968.0,1.92,-1.1,-0.04,0.35,1,x600028
28,2015-02-12,3.6,3.73,3.76,3.54,4540963,2611097232.0,6.11,3.61,0.13,0.48,1,x600028
29,2015-02-13,3.75,3.74,3.82,3.72,4150210,2433725008.0,2.68,0.27,0.01,0.43,1,x600028
30,2015-02-16,3.75,3.77,3.79,3.71,2394642,1401012992.0,2.14,0.8,0.03,0.25,1,x600028
31,2015-02-17,3.78,3.79,3.82,3.77,2484519,1464141248.0,1.33,0.53,0.02,0.26,1,x600028
32,2015-02-25,3.96,3.99,4.09,3.92,9197704,5625850368.0,4.49,5.28,0.2,0.96,1,x600028
33,2015-02-26,3.96,4.03,4.04,3.88,4941221,2993120608.0,4.01,1.0,0.04,0.52,1,x600028
34,2015-02-27,4.0,4.22,4.3,3.98,7714797,4821539072.0,7.94,4.71,0.19,0.81,1,x600028
35,2015-03-02,4.18,4.16,4.18,4.08,5304923,3306997072.0,2.37,-1.42,-0.06,0.56,1,x600028
36,2015-03-03,4.11,3.93,4.12,3.91,4836445,2954049760.0,5.05,-5.53,-0.23,0.51,1,x600028
37,2015-03-04,3.93,3.98,4.04,3.87,3890033,2362151456.0,4.33,1.27,0.05,0.41,1,x600028
38,2015-03-05,3.91,3.85,3.95,3.8,4048356,2416030992.0,3.77,-3.27,-0.13,0.42,1,x600028
39,2015-03-06,3.84,3.86,3.92,3.82,2320080,1385329120.0,2.6,0.26,0.01,0.24,1,x600028
40,2015-03-09,3.9,4.01,4.02,3.85,4568494,2759675472.0,4.4,3.89,0.15,0.48,1,x600028
41,2015-03-10,4.0,3.94,4.0,3.92,2783275,1687011632.0,2.0,-1.75,-0.07,0.29,1,x600028
42,2015-03-11,3.93,3.96,4.05,3.91,3173621,1928344704.0,3.55,0.51,0.02,0.33,1,x600028
43,2015-03-12,3.98,4.06,4.1,3.93,4924284,3016034992.0,4.29,2.53,0.1,0.52,1,x600028
44,2015-03-13,4.07,4.07,4.17,4.04,4621382,2867389680.0,3.2,0.25,0.01,0.48,1,x600028
45,2015-03-16,4.08,4.14,4.14,4.03,5126705,3177195952.0,2.7,1.72,0.07,0.54,1,x600028
46,2015-03-17,4.16,4.24,4.25,4.12,8017115,5033431296.0,3.14,2.42,0.1,0.84,1,x600028
47,2015-03-18,4.24,4.32,4.33,4.18,7427498,4726774784.0,3.54,1.89,0.08,0.78,1,x600028
48,2015-03-19,4.31,4.32,4.44,4.26,6895767,4437441536.0,4.17,0.0,0.0,0.72,1,x600028
49,2015-03-20,4.3,4.31,4.38,4.24,6949045,4452966400.0,3.24,-0.23,-0.01,0.73,1,x600028
50,2015-03-23,4.26,4.33,4.34,4.21,10151705,6475950592.0,3.02,0.46,0.02,1.06,1,x600028
51,2015-03-24,4.35,4.27,4.37,4.17,8154993,5199721472.0,4.62,-1.39,-0.06,0.85,1,x600028
52,2015-03-25,4.26,4.16,4.27,4.13,5463376,3437382064.0,3.28,-2.58,-0.11,0.57,1,x600028
53,2015-03-26,4.15,4.34,4.36,4.1,9729915,6211595264.0,6.25,4.33,0.18,1.02,1,x600028
54,2015-03-27,4.36,4.27,4.38,4.24,5088545,3252205456.0,3.23,-1.61,-0.07,0.53,1,x600028
55,2015-03-30,4.25,4.39,4.41,4.24,8583803,5528736512.0,3.98,2.81,0.12,0.9,1,x600028
56,2015-03-31,4.42,4.31,4.48,4.3,8285876,5390063104.0,4.1,-1.82,-0.08,0.87,1,x600028
57,2015-04-01,4.28,4.37,4.4,4.27,5905703,3792914112.0,3.02,1.39,0.06,0.62,1,x600028
58,2015-04-02,4.42,4.38,4.46,4.32,6713761,4359572224.0,3.2,0.23,0.01,0.7,1,x600028
59,2015-04-03,4.33,4.35,4.36,4.29,5365713,3449871712.0,1.6,-0.68,-0.03,0.56,1,x600028
60,2015-04-07,4.39,4.56,4.58,4.37,10631391,6974008576.0,4.83,4.83,0.21,1.11,1,x600028
61,2015-04-08,4.59,4.64,4.69,4.45,11558116,7718480128.0,5.26,1.75,0.08,1.21,1,x600028
62,2015-04-09,4.58,4.57,4.68,4.45,8524740,5694398464.0,4.96,-1.51,-0.07,0.89,1,x600028
63,2015-04-10,4.56,4.61,4.63,4.53,6670609,4457166080.0,2.19,0.88,0.04,0.7,1,x600028
64,2015-04-13,4.64,4.72,4.75,4.61,8347084,5664169216.0,3.04,2.39,0.11,0.87,1,x600028
65,2015-04-14,4.7,4.64,4.7,4.59,6493717,4380660480.0,2.33,-1.69,-0.08,0.68,1,x600028
66,2015-04-15,4.66,4.68,4.84,4.55,8767344,5949172736.0,6.25,0.86,0.04,0.92,1,x600028
67,2015-04-16,4.7,4.92,5.0,4.66,11128890,7715904512.0,7.26,5.13,0.24,1.16,1,x600028
68,2015-04-17,5.11,5.24,5.38,5.01,16167983,11742192384.0,7.52,6.5,0.32,1.69,1,x600028
69,2015-04-20,5.16,5.04,5.38,5.0,13807773,9980681984.0,7.25,-3.82,-0.2,1.44,1,x600028
70,2015-04-21,5.07,5.17,5.24,5.01,6889480,4973499136.0,4.56,2.58,0.13,0.72,1,x600028
71,2015-04-22,5.2,5.35,5.38,5.14,8892443,6532026880.0,4.64,3.48,0.18,0.93,1,x600028
72,2015-04-23,5.38,5.48,5.66,5.3,10504620,7939396352.0,6.73,2.43,0.13,1.1,1,x600028
73,2015-04-24,5.36,5.68,6.01,5.31,13001145,10134574336.0,12.77,3.65,0.2,1.36,1,x600028
74,2015-04-27,5.95,6.46,6.46,5.85,12153653,10076477696.0,10.74,13.73,0.78,1.27,1,x600028
75,2015-04-28,6.6,6.57,7.17,6.37,26386251,23384768256.0,12.38,1.7,0.11,2.76,1,x600028
76,2015-04-29,6.4,6.21,6.4,6.02,11541517,9564702464.0,5.78,-5.48,-0.36,1.21,1,x600028
77,2015-04-30,6.19,6.02,6.26,5.97,9236902,7542954496.0,4.67,-3.06,-0.19,0.97,1,x600028
78,2015-05-04,5.98,6.06,6.11,5.81,7338612,5913500672.0,4.98,0.66,0.04,0.77,1,x600028
79,2015-05-05,6.1,5.82,6.46,5.8,10294759,8513875968.0,10.89,-3.96,-0.24,1.08,1,x600028
80,2015-05-06,5.76,5.65,6.0,5.53,7419460,5829897728.0,8.08,-2.92,-0.17,0.78,1,x600028
81,2015-05-07,5.6,5.39,5.64,5.35,5796566,4399105024.0,5.13,-4.6,-0.26,0.61,1,x600028
82,2015-05-08,5.46,5.48,5.49,5.25,5960090,4468599296.0,4.45,1.67,0.09,0.62,1,x600028
83,2015-05-11,5.47,5.63,5.64,5.37,7218897,5485170176.0,4.93,2.74,0.15,0.76,1,x600028
84,2015-05-12,5.65,5.66,5.7,5.57,5818538,4494714112.0,2.31,0.53,0.03,0.61,1,x600028
85,2015-05-13,5.65,5.44,5.65,5.39,6355234,4842624512.0,4.59,-3.89,-0.22,0.67,1,x600028
86,2015-05-14,5.38,5.51,5.6,5.26,6439405,4854022400.0,6.25,1.29,0.07,0.67,1,x600028
87,2015-05-15,5.42,5.21,5.46,5.17,5306551,3921905168.0,5.26,-5.44,-0.3,0.56,1,x600028
88,2015-05-18,5.12,5.02,5.14,4.98,4452597,3188780672.0,3.07,-3.65,-0.19,0.47,1,x600028
89,2015-05-19,4.99,5.25,5.26,4.98,5186353,3763336176.0,5.58,4.58,0.23,0.54,1,x600028
90,2015-05-20,5.25,5.21,5.35,5.19,5295840,3899832928.0,3.05,-0.76,-0.04,0.55,1,x600028
91,2015-05-21,5.22,5.22,5.24,5.07,4337751,3151190176.0,3.26,0.19,0.01,0.45,1,x600028
92,2015-05-22,5.29,5.54,5.56,5.26,7936399,5974597120.0,5.75,6.13,0.32,0.83,1,x600028
93,2015-05-25,5.54,5.8,5.83,5.49,8408712,6554174208.0,6.14,4.69,0.26,0.88,1,x600028
94,2015-05-26,5.85,5.84,5.88,5.64,7642288,6013242368.0,4.14,0.69,0.04,0.8,1,x600028
95,2015-05-27,5.84,6.0,6.06,5.81,8596646,6923665920.0,4.28,2.74,0.16,0.9,1,x600028
96,2015-05-28,5.96,5.24,5.96,5.19,10919792,8444359168.0,12.83,-12.67,-0.76,1.14,1,x600028
97,2015-05-29,5.21,5.11,5.3,4.98,6643066,4797532928.0,6.11,-2.48,-0.13,0.7,1,x600028
98,2015-06-01,5.11,5.4,5.41,5.06,5690803,4192221024.0,6.85,5.68,0.29,0.6,1,x600028
99,2015-06-02,5.38,5.4,5.42,5.24,5850285,4353635072.0,3.33,0.0,0.0,0.61,1,x600028
100,2015-06-03,5.4,5.37,5.53,5.29,5231822,3926704624.0,4.44,-0.56,-0.03,0.55,1,x600028
101,2015-06-04,5.37,5.52,5.54,5.1,7318165,5464665600.0,8.19,2.79,0.15,0.77,1,x600028
102,2015-06-05,5.6,5.67,5.7,5.48,9452308,7298197504.0,3.99,2.72,0.15,0.99,1,x600028
103,2015-06-08,5.7,6.07,6.12,5.62,13034368,10410296320.0,8.82,7.05,0.4,1.36,1,x600028
104,2015-06-09,6.0,5.93,6.02,5.8,9817864,7876088832.0,3.62,-2.31,-0.14,1.03,1,x600028
105,2015-06-10,5.86,5.84,5.9,5.78,6250936,4963776256.0,2.02,-1.52,-0.09,0.65,1,x600028
106,2015-06-11,5.85,5.76,5.85,5.67,5428890,4253520384.0,3.08,-1.37,-0.08,0.57,1,x600028
107,2015-06-12,5.78,5.8,5.84,5.71,5941557,4685165056.0,2.26,0.69,0.04,0.62,1,x600028
108,2015-06-15,5.82,5.61,5.89,5.6,6510547,5094676992.0,5.0,-3.28,-0.19,0.68,1,x600028
109,2015-06-16,5.51,5.34,5.57,5.26,5533100,4163080368.0,5.53,-4.81,-0.27,0.58,1,x600028
110,2015-06-17,5.39,5.5,5.53,5.27,4310814,3223496144.0,4.87,3.0,0.16,0.45,1,x600028
111,2015-06-18,5.45,5.22,5.53,5.2,4439242,3329361392.0,6.0,-5.09,-0.28,0.46,1,x600028
112,2015-06-19,5.15,4.84,5.26,4.81,5304537,3752766384.0,8.62,-7.28,-0.38,0.56,1,x600028
113,2015-06-23,4.85,5.03,5.07,4.56,4729146,3241436832.0,10.54,3.93,0.19,0.49,1,x600028
114,2015-06-24,5.06,5.3,5.35,5.01,6513862,4663635200.0,6.76,5.37,0.27,0.68,1,x600028
115,2015-06-25,5.25,5.03,5.31,5.0,5425261,3892790016.0,5.85,-5.09,-0.27,0.57,1,x600028
116,2015-06-26,4.91,4.68,5.14,4.37,6743673,4600459520.0,15.31,-6.96,-0.35,0.71,1,x600028
117,2015-06-29,4.8,4.76,4.99,4.22,7398780,4959589120.0,16.45,1.71,0.08,0.77,1,x600028
118,2015-06-30,4.71,5.07,5.08,4.57,6666876,4571106560.0,10.71,6.51,0.31,0.7,1,x600028
119,2015-07-01,5.01,4.78,5.08,4.76,4724854,3282777120.0,6.31,-5.72,-0.29,0.49,1,x600028
120,2015-07-02,4.83,5.15,5.3,4.37,11203375,7731689984.0,19.46,7.74,0.37,1.17,1,x600028
121,2015-07-03,4.95,4.76,5.24,4.65,8028305,5598743296.0,11.46,-7.57,-0.39,0.84,1,x600028
122,2015-07-06,5.16,5.35,5.41,4.91,16455616,11876097536.0,10.5,12.39,0.59,1.72,1,x600028
123,2015-07-07,5.21,5.48,5.89,5.11,14197465,10734126592.0,14.58,2.43,0.13,1.49,1,x600028
124,2015-07-08,4.73,4.73,5.36,4.73,12771592,8871230720.0,11.5,-13.69,-0.75,1.34,1,x600028
125,2015-07-09,4.41,5.15,5.28,4.06,13533304,9136639488.0,25.79,8.88,0.42,1.42,1,x600028
126,2015-07-10,4.96,5.36,5.71,4.82,13855078,10203432192.0,17.28,4.08,0.21,1.45,1,x600028
127,2015-07-13,5.22,5.19,5.38,5.04,8780012,6306768896.0,6.34,-3.17,-0.17,0.92,1,x600028
128,2015-07-14,5.1,5.0,5.17,4.86,6160775,4322782720.0,5.97,-3.66,-0.19,0.64,1,x600028
129,2015-07-15,4.93,5.32,5.38,4.89,11932274,8528507904.0,9.8,6.4,0.32,1.25,1,x600028
130,2015-07-16,5.32,5.12,5.36,4.91,8230561,5881641728.0,8.46,-3.76,-0.2,0.86,1,x600028
131,2015-07-17,5.02,5.09,5.18,4.99,5687225,4010325440.0,3.71,-0.59,-0.03,0.6,1,x600028
132,2015-07-20,5.04,5.15,5.27,5.0,7101114,5053724160.0,5.3,1.18,0.06,0.74,1,x600028
133,2015-07-21,5.07,5.04,5.12,5.0,4839083,3404008368.0,2.33,-2.14,-0.11,0.51,1,x600028
134,2015-07-22,5.01,5.0,5.09,4.98,4165573,2920001216.0,2.18,-0.79,-0.04,0.44,1,x600028
135,2015-07-23,4.99,5.03,5.05,4.97,3738502,2618522976.0,1.6,0.6,0.03,0.39,1,x600028
136,2015-07-24,5.02,5.0,5.14,4.99,4866892,3428186048.0,2.98,-0.6,-0.03,0.51,1,x600028
137,2015-07-27,4.91,4.3,4.98,4.3,6047926,4049687632.0,13.6,-14.0,-0.7,0.63,1,x600028
138,2015-07-28,4.09,4.16,4.47,4.02,5281222,3284120944.0,10.47,-3.26,-0.14,0.55,1,x600028
139,2015-07-29,4.14,4.25,4.27,4.07,3200925,1979128352.0,4.81,2.16,0.09,0.33,1,x600028
140,2015-07-30,4.22,4.17,4.32,4.16,2938044,1823853456.0,3.76,-1.88,-0.08,0.31,1,x600028
141,2015-07-31,4.13,4.01,4.17,3.92,2725971,1651329504.0,6.0,-3.84,-0.16,0.29,1,x600028
142,2015-08-03,3.96,3.79,3.96,3.67,4066310,2349011344.0,7.23,-5.49,-0.22,0.43,1,x600028
143,2015-08-04,3.81,3.94,3.95,3.76,2966851,1735139136.0,5.01,3.96,0.15,0.31,1,x600028
144,2015-08-05,3.91,3.82,3.94,3.79,2190001,1282673856.0,3.81,-3.05,-0.12,0.23,1,x600028
145,2015-08-06,3.76,3.76,3.83,3.73,1536726,885933200.0,2.62,-1.57,-0.06,0.16,1,x600028
146,2015-08-07,3.8,3.86,3.89,3.79,1886667,1101219232.0,2.66,2.66,0.1,0.2,1,x600028
147,2015-08-10,3.88,4.13,4.15,3.87,4292612,2580979280.0,7.25,6.99,0.27,0.45,1,x600028
148,2015-08-11,4.11,4.13,4.22,4.04,3736808,2279812832.0,4.36,0.0,0.0,0.39,1,x600028
149,2015-08-12,4.04,4.05,4.13,4.03,2185000,1327543280.0,2.42,-1.94,-0.08,0.23,1,x600028
150,2015-08-13,4.05,4.08,4.1,3.96,2139631,1290485632.0,3.46,0.74,0.03,0.22,1,x600028
151,2015-08-14,4.07,4.08,4.15,4.06,2493442,1516547712.0,2.21,0.0,0.0,0.26,1,x600028
152,2015-08-17,4.07,4.03,4.07,3.99,2197277,1321146640.0,1.96,-1.23,-0.05,0.23,1,x600028
153,2015-08-18,4.04,3.84,4.14,3.83,4643934,2801740464.0,7.69,-4.71,-0.19,0.49,1,x600028
154,2015-08-19,3.74,3.8,3.82,3.57,3573787,2032368240.0,6.51,-1.04,-0.04,0.37,1,x600028
155,2015-08-20,3.72,3.61,3.75,3.6,2527452,1430735744.0,3.95,-5.0,-0.19,0.26,1,x600028
156,2015-08-21,3.56,3.49,3.69,3.46,2663688,1477900496.0,6.37,-3.32,-0.12,0.28,1,x600028
157,2015-08-24,3.4,3.0,3.56,2.94,5597968,2877957728.0,17.77,-14.04,-0.49,0.59,1,x600028
158,2015-08-25,2.82,2.5,2.97,2.5,4824869,2276448672.0,15.67,-16.67,-0.5,0.5,1,x600028
159,2015-08-26,2.59,2.58,2.71,2.38,4149578,1893532592.0,13.2,3.2,0.08,0.43,1,x600028
160,2015-08-27,2.64,2.76,2.78,2.57,3001088,1399441376.0,8.14,6.98,0.18,0.31,1,x600028
161,2015-08-28,2.92,3.04,3.06,2.89,3960836,1967791504.0,6.16,10.14,0.28,0.41,1,x600028
162,2015-08-31,3.01,2.96,3.01,2.86,2649837,1305703296.0,4.93,-2.63,-0.08,0.28,1,x600028
163,2015-09-01,3.06,3.1,3.16,3.0,4269412,2164240464.0,5.41,4.73,0.14,0.45,1,x600028
164,2015-09-02,2.91,2.9,3.04,2.81,3546459,1741586688.0,7.42,-6.45,-0.2,0.37,1,x600028
165,2015-09-07,2.96,2.92,3.09,2.91,2998192,1499594272.0,6.21,0.69,0.02,0.31,1,x600028
166,2015-09-08,2.91,3.05,3.06,2.86,2288865,1138442112.0,6.85,4.45,0.13,0.24,1,x600028
167,2015-09-09,3.07,3.16,3.23,3.03,3838964,1963017056.0,6.56,3.61,0.11,0.4,1,x600028
168,2015-09-10,3.08,3.06,3.11,3.03,2113154,1070146064.0,2.53,-3.16,-0.1,0.22,1,x600028
169,2015-09-11,3.07,3.03,3.1,3.01,1140551,574701248.0,2.94,-0.98,-0.03,0.12,1,x600028
170,2015-09-14,3.06,2.86,3.07,2.82,2257030,1109151632.0,8.25,-5.61,-0.17,0.24,1,x600028
171,2015-09-15,2.83,2.85,2.99,2.8,2373651,1154570528.0,6.64,-0.35,-0.01,0.25,1,x600028
172,2015-09-16,2.87,3.01,3.06,2.79,2679068,1313774896.0,9.47,5.61,0.16,0.28,1,x600028
173,2015-09-17,3.0,2.96,3.1,2.95,2719381,1362967376.0,4.98,-1.66,-0.05,0.28,1,x600028
174,2015-09-18,2.98,2.96,3.0,2.93,1199624,594438656.0,2.36,0.0,0.0,0.13,1,x600028
175,2015-09-21,2.93,3.01,3.01,2.91,1261316,625544304.0,3.38,1.69,0.05,0.13,1,x600028
176,2015-09-22,3.02,3.05,3.08,3.0,1604992,808794304.0,2.66,1.33,0.04,0.17,1,x600028
177,2015-09-23,3.01,2.95,3.04,2.95,1253616,612273280.0,2.95,-3.28,-0.1,0.13,1,x600028
178,2015-09-24,2.97,2.96,2.99,2.93,888471,431617520.0,2.03,0.34,0.01,0.09,1,x600028
179,2015-09-25,2.95,2.97,3.01,2.91,1567761,761068576.0,3.38,0.34,0.01,0.16,1,x600028
180,2015-09-28,2.93,2.93,2.95,2.85,926836,444898336.0,3.37,-1.35,-0.04,0.1,1,x600028
181,2015-09-29,2.86,2.82,2.88,2.8,1178820,558394112.0,2.73,-3.75,-0.11,0.12,1,x600028
182,2015-09-30,2.84,2.84,2.87,2.81,789655,374715760.0,2.13,0.71,0.02,0.08,1,x600028
183,2015-10-08,3.09,2.99,3.09,2.99,2081175,1026563232.0,3.52,5.28,0.15,0.22,1,x600028
184,2015-10-09,3.03,3.13,3.14,3.0,2479126,1231078032.0,4.68,4.68,0.14,0.26,1,x600028
185,2015-10-12,3.13,3.25,3.3,3.1,2782889,1423729344.0,6.39,3.83,0.12,0.29,1,x600028
186,2015-10-13,3.2,3.19,3.23,3.17,1457899,742399200.0,1.85,-1.85,-0.06,0.15,1,x600028
187,2015-10-14,3.17,3.17,3.21,3.13,1573887,797124768.0,2.51,-0.63,-0.02,0.16,1,x600028
188,2015-10-15,3.15,3.23,3.25,3.14,1871898,956251792.0,3.47,1.89,0.06,0.2,1,x600028
189,2015-10-16,3.27,3.31,3.33,3.22,2776593,1436203008.0,3.41,2.48,0.08,0.29,1,x600028
190,2015-10-19,3.31,3.25,3.34,3.23,1865269,966490560.0,3.32,-1.81,-0.06,0.2,1,x600028
191,2015-10-20,3.23,3.27,3.28,3.2,1563775,802461888.0,2.46,0.62,0.02,0.16,1,x600028
192,2015-10-21,3.26,3.24,3.33,3.1,3892527,1999596096.0,7.03,-0.92,-0.03,0.41,1,x600028
193,2015-10-22,3.19,3.2,3.21,3.15,1449509,736182128.0,1.85,-1.23,-0.04,0.15,1,x600028
194,2015-10-23,3.21,3.23,3.24,3.19,1574501,805515152.0,1.56,0.94,0.03,0.16,1,x600028
195,2015-10-26,3.26,3.23,3.28,3.22,1804908,930441504.0,1.86,0.0,0.0,0.19,1,x600028
196,2015-10-27,3.21,3.19,3.23,3.13,1403747,711645152.0,3.1,-1.24,-0.04,0.15,1,x600028
197,2015-10-28,3.18,3.16,3.24,3.15,1736389,884232608.0,2.82,-0.94,-0.03,0.18,1,x600028
198,2015-10-29,3.19,3.17,3.19,3.15,1136111,576447120.0,1.27,0.32,0.01,0.12,1,x600028
199,2015-10-30,3.13,3.13,3.18,3.09,1885370,947473264.0,2.84,-1.26,-0.04,0.2,1,x600028
200,2015-11-02,3.1,3.04,3.11,3.03,1433436,713017760.0,2.56,-2.88,-0.09,0.15,1,x600028
201,2015-11-03,3.06,3.01,3.07,3.0,965173,476703568.0,2.3,-0.99,-0.03,0.1,1,x600028
202,2015-11-04,3.04,3.19,3.2,3.02,3093895,1556268880.0,5.98,5.98,0.18,0.32,1,x600028
203,2015-11-05,3.15,3.32,3.49,3.15,5981932,3122757776.0,10.66,4.08,0.13,0.63,1,x600028
204,2015-11-06,3.3,3.36,3.38,3.26,3172112,1655853120.0,3.61,1.2,0.04,0.33,1,x600028
205,2015-11-09,3.33,3.45,3.52,3.32,3854118,2061851520.0,5.95,2.68,0.09,0.4,1,x600028
206,2015-11-10,3.41,3.49,3.56,3.39,3544304,1903459952.0,4.93,1.16,0.04,0.37,1,x600028
207,2015-11-11,3.48,3.45,3.52,3.4,2002151,1072238704.0,3.44,-1.15,-0.04,0.21,1,x600028
208,2015-11-12,3.45,3.38,3.45,3.33,1688249,892381968.0,3.48,-2.03,-0.07,0.18,1,x600028
209,2015-11-13,3.32,3.27,3.35,3.26,1877911,975537680.0,2.66,-3.25,-0.11,0.2,1,x600028
210,2015-11-16,3.19,3.29,3.3,3.18,1357147,696361344.0,3.67,0.61,0.02,0.14,1,x600028
211,2015-11-17,3.29,3.31,3.45,3.28,2688928,1408901664.0,5.17,0.61,0.02,0.28,1,x600028
212,2015-11-18,3.27,3.26,3.36,3.25,1684413,875060400.0,3.32,-1.51,-0.05,0.18,1,x600028
213,2015-11-19,3.28,3.29,3.31,3.24,1568208,810481216.0,2.15,0.92,0.03,0.16,1,x600028
214,2015-11-20,3.29,3.27,3.3,3.25,1573742,813475216.0,1.52,-0.61,-0.02,0.16,1,x600028
215,2015-11-23,3.26,3.22,3.27,3.21,1434912,738360976.0,1.83,-1.53,-0.05,0.15,1,x600028
216,2015-11-24,3.21,3.22,3.23,3.18,967820,493430784.0,1.55,0.0,0.0,0.1,1,x600028
217,2015-11-25,3.25,3.24,3.25,3.2,1309848,672049744.0,1.55,0.62,0.02,0.14,1,x600028
218,2015-11-26,3.25,3.26,3.31,3.23,1912619,988968944.0,2.47,0.62,0.02,0.2,1,x600028
219,2015-11-27,3.24,3.0,3.25,2.98,2583666,1297585472.0,8.28,-7.98,-0.26,0.27,1,x600028
220,2015-11-30,3.01,3.01,3.06,2.92,1603125,785285968.0,4.67,0.33,0.01,0.17,1,x600028
221,2015-12-01,3.01,3.03,3.04,2.95,1108523,543509008.0,2.99,0.66,0.02,0.12,1,x600028
222,2015-12-02,3.03,3.19,3.2,2.99,2190860,1098911728.0,6.93,5.28,0.16,0.23,1,x600028
223,2015-12-03,3.15,3.24,3.33,3.11,2317363,1183280784.0,6.9,1.57,0.05,0.24,1,x600028
224,2015-12-04,3.19,3.13,3.22,3.11,1781556,900709568.0,3.4,-3.4,-0.11,0.19,1,x600028
225,2015-12-07,3.12,3.12,3.15,3.08,924993,463447504.0,2.24,-0.32,-0.01,0.1,1,x600028
226,2015-12-08,3.03,3.01,3.06,3.0,1252128,617158608.0,1.92,-3.53,-0.11,0.13,1,x600028
227,2015-12-09,3.0,2.99,3.04,2.96,795118,389900224.0,2.66,-0.66,-0.02,0.08,1,x600028
228,2015-12-10,3.0,2.99,3.03,2.97,835397,409015472.0,2.01,0.0,0.0,0.09,1,x600028
229,2015-12-11,2.97,2.93,2.98,2.88,1350892,651203616.0,3.34,-2.01,-0.06,0.14,1,x600028
230,2015-12-14,2.9,3.01,3.01,2.87,1130854,548241328.0,4.78,2.73,0.08,0.12,1,x600028
231,2015-12-15,3.0,2.99,3.04,2.96,1099900,539760592.0,2.66,-0.66,-0.02,0.12,1,x600028
232,2015-12-16,3.06,3.09,3.15,3.05,2327861,1165697040.0,3.34,3.34,0.1,0.24,1,x600028
233,2015-12-17,3.09,3.12,3.15,3.07,1634284,818856464.0,2.59,0.97,0.03,0.17,1,x600028
234,2015-12-18,3.11,3.1,3.18,3.09,1216383,611649408.0,2.88,-0.64,-0.02,0.13,1,x600028
235,2015-12-21,3.08,3.15,3.17,3.04,1831486,920485968.0,4.19,1.61,0.05,0.19,1,x600028
236,2015-12-22,3.16,3.15,3.17,3.11,1264661,637604928.0,1.9,0.0,0.0,0.13,1,x600028
