,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
72,2015-04-23,17.68,17.53,18.02,17.45,103143.0,226308747.0,3.25,0.0,0.0,3.53,1.0,x600848
73,2015-04-24,17.53,17.27,17.53,16.85,93312.0,199411403.0,3.88,-1.48,-0.26,3.19,1.0,x600848
74,2015-04-27,18.15,18.45,19.06,18.15,159325.0,367554272.0,5.27,6.83,1.18,5.45,1.0,x600848
75,2015-04-28,18.46,17.48,18.6,17.24,110699.0,245307698.0,7.37,-5.26,-0.97,3.79,1.0,x600848
76,2015-04-29,17.46,17.76,18.13,16.87,76585.0,167875359.0,7.21,1.6,0.28,2.62,1.0,x600848
77,2015-04-30,17.85,18.09,18.35,17.85,91975.0,207306454.0,2.82,1.86,0.33,3.15,1.0,x600848
78,2015-05-04,17.85,17.89,18.14,17.54,58272.0,129260758.0,3.32,-1.11,-0.2,1.99,1.0,x600848
79,2015-05-05,18.03,16.62,18.08,16.29,88379.0,188961712.0,10.01,-7.1,-1.27,3.03,1.0,x600848
80,2015-05-06,16.73,15.58,16.85,15.39,85923.0,173421830.0,8.78,-6.26,-1.04,2.94,1.0,x600848
81,2015-05-07,15.65,15.03,15.68,14.84,69051.0,130819350.0,5.39,-3.53,-0.55,2.36,1.0,x600848
82,2015-05-08,15.27,16.02,16.17,15.27,89249.0,175414950.0,5.99,6.59,0.99,3.05,1.0,x600848
83,2015-05-11,16.28,16.5,16.72,16.14,78921.0,161392388.0,3.62,3.0,0.48,2.7,1.0,x600848
84,2015-05-12,16.67,17.03,17.24,16.35,83176.0,175704842.0,5.39,3.21,0.53,2.85,1.0,x600848
85,2015-05-13,17.03,16.67,17.03,16.6,72437.0,151005580.0,2.52,-2.11,-0.36,2.48,1.0,x600848
86,2015-05-14,16.72,17.8,18.18,16.62,126074.0,274148848.0,9.36,6.78,1.13,4.32,1.0,x600848
87,2015-05-15,17.98,17.92,18.11,17.33,110637.0,245632713.0,4.38,0.67,0.12,3.79,1.0,x600848
88,2015-05-18,17.92,18.58,19.73,17.75,109886.0,257614525.0,11.05,3.68,0.66,3.76,1.0,x600848
89,2015-05-19,19.08,18.78,19.09,18.08,82946.0,192085981.0,5.44,1.08,0.2,2.84,1.0,x600848
90,2015-05-20,19.43,20.73,20.73,19.43,164143.0,413613360.0,6.92,10.38,1.95,5.62,1.0,x600848
91,2015-05-21,22.27,22.87,22.87,21.43,121190.0,338234464.0,6.95,10.32,2.14,4.15,1.0,x600848
92,2015-05-22,24.24,23.97,25.17,23.13,209383.0,618973088.0,8.92,4.81,1.1,7.17,1.0,x600848
93,2015-05-25,23.77,24.28,24.6,22.77,151820.0,447356976.0,7.63,1.29,0.31,5.2,1.0,x600848
94,2015-05-26,24.28,24.07,24.6,23.27,198210.0,585157936.0,5.48,-0.86,-0.21,6.78,1.0,x600848
95,2015-05-27,24.07,22.74,24.07,22.64,184613.0,525856832.0,5.94,-5.53,-1.33,6.32,1.0,x600848
96,2015-05-28,22.64,20.41,22.64,20.4,182366.0,491589664.0,9.85,-10.25,-2.33,6.24,1.0,x600848
97,2015-05-29,20.6,20.85,21.5,19.1,128399.0,326702512.0,11.76,2.16,0.44,4.4,1.0,x600848
98,2015-06-01,20.9,22.0,22.51,20.9,98091.0,265211052.0,7.72,5.52,1.15,3.36,1.0,x600848
99,2015-06-02,22.27,22.88,23.18,22.18,112623.0,315811120.0,4.55,4.0,0.88,3.86,1.0,x600848
100,2015-06-03,22.89,22.2,23.1,21.53,119661.0,327358688.0,6.86,-2.97,-0.68,4.1,1.0,x600848
101,2015-06-04,22.2,21.85,22.31,20.18,88896.0,234903836.0,9.59,-1.58,-0.35,3.04,1.0,x600848
102,2015-06-05,22.16,22.84,22.98,22.16,139292.0,388272000.0,3.75,4.53,0.99,4.77,1.0,x600848
103,2015-06-08,23.02,24.61,25.1,23.02,179868.0,539457856.0,9.11,7.75,1.77,6.16,1.0,x600848
104,2015-06-09,24.73,27.13,27.13,24.73,204438.0,658767728.0,9.75,10.24,2.52,7.0,1.0,x600848
105,2015-06-10,27.77,27.56,29.64,26.21,269033.0,936634256.0,12.64,1.58,0.43,9.21,1.0,x600848
106,2015-06-11,26.99,28.01,28.5,26.44,173076.0,586159904.0,7.47,1.63,0.45,5.92,1.0,x600848
107,2015-06-12,28.26,28.69,29.33,27.69,159826.0,561584016.0,5.86,2.43,0.68,5.47,1.0,x600848
108,2015-06-15,28.51,25.76,28.51,25.76,199370.0,651403216.0,9.59,-10.21,-2.93,6.82,1.0,x600848
109,2015-06-16,24.75,26.32,27.25,24.03,153131.0,487922608.0,12.5,2.17,0.56,5.24,1.0,x600848
110,2015-06-17,25.56,25.45,26.18,24.18,90811.0,280188448.0,7.6,-3.31,-0.87,3.11,1.0,x600848
111,2015-06-18,25.13,25.34,26.76,24.67,86382.0,275039600.0,8.21,-0.43,-0.11,2.96,1.0,x600848
112,2015-06-19,25.17,22.74,25.17,22.74,76310.0,221920916.0,9.59,-10.26,-2.6,2.61,1.0,x600848
113,2015-06-23,21.68,22.0,23.35,20.44,86796.0,232190357.0,12.8,-3.25,-0.74,2.97,1.0,x600848
114,2015-06-24,22.35,22.72,23.1,22.25,100786.0,282931264.0,3.86,3.27,0.72,3.45,1.0,x600848
115,2015-06-25,22.68,21.83,23.1,21.02,109642.0,305218960.0,9.15,-3.92,-0.89,3.75,1.0,x600848
116,2015-06-26,21.85,20.42,22.27,19.58,150289.0,389479680.0,12.32,-6.46,-1.41,5.14,1.0,x600848
117,2015-06-29,21.43,19.2,21.83,18.37,168452.0,419368208.0,16.94,-5.97,-1.22,5.77,1.0,x600848
118,2015-06-30,19.2,20.19,20.29,17.22,174521.0,403822080.0,15.99,5.16,0.99,5.97,1.0,x600848
119,2015-07-01,20.18,18.75,20.85,18.35,124200.0,306874848.0,12.38,-7.13,-1.44,4.25,1.0,x600848
120,2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
121,2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
122,2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
123,2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
126,2015-07-10,17.85,20.69,20.69,17.77,164180.0,405972144.0,15.57,10.35,1.94,5.62,1.0,x600848
127,2015-07-13,20.71,22.09,22.6,20.71,215672.0,576820208.0,9.13,6.77,1.4,7.38,1.0,x600848
128,2015-07-14,21.35,19.82,21.84,19.82,203822.0,522702592.0,9.14,-10.28,-2.27,6.98,1.0,x600848
129,2015-07-15,18.33,17.77,18.55,17.77,85966.0,191549433.0,3.94,-10.34,-2.05,2.94,1.0,x600848
130,2015-07-16,16.0,16.08,17.93,15.93,148633.0,305656656.0,11.25,-9.51,-1.69,5.09,1.0,x600848
131,2015-07-17,16.43,16.93,17.66,16.18,95871.0,200683509.0,9.2,5.29,0.85,3.28,1.0,x600848
132,2015-07-20,16.93,16.97,17.26,16.1,118484.0,248006107.0,6.85,0.24,0.04,4.06,1.0,x600848
133,2015-07-21,16.73,17.03,17.26,16.15,84652.0,178321004.0,6.54,0.35,0.06,2.9,1.0,x600848
134,2015-07-22,17.05,18.07,18.1,17.05,123186.0,269679088.0,6.17,6.11,1.04,4.22,1.0,x600848
135,2015-07-23,18.68,19.47,19.57,18.52,141148.0,335239296.0,5.81,7.75,1.4,4.83,1.0,x600848
136,2015-07-24,19.35,18.51,19.81,18.0,132800.0,315341792.0,9.3,-4.93,-0.96,4.55,1.0,x600848
137,2015-07-27,17.93,16.59,19.06,16.59,99276.0,220120448.0,13.34,-10.37,-1.92,3.4,1.0,x600848
138,2015-07-28,14.98,14.88,16.18,14.87,113242.0,215788466.0,7.9,-10.31,-1.71,3.88,1.0,x600848
139,2015-07-29,15.28,15.56,15.6,13.68,86618.0,160915629.0,12.9,4.57,0.68,2.96,1.0,x600848
140,2015-07-30,15.55,14.83,15.8,14.69,90045.0,172219621.0,7.13,-4.69,-0.73,3.08,1.0,x600848
141,2015-07-31,14.11,13.95,14.68,13.53,77036.0,137374100.0,7.75,-5.93,-0.88,2.64,1.0,x600848
142,2015-08-03,13.84,12.49,13.84,12.49,87854.0,141620164.0,9.68,-10.47,-1.46,3.01,1.0,x600848
143,2015-08-04,12.85,13.81,13.81,12.52,94293.0,155652592.0,10.33,10.57,1.32,3.23,1.0,x600848
144,2015-08-05,13.85,13.93,14.65,13.6,103236.0,183783610.0,7.6,0.87,0.12,3.53,1.0,x600848
145,2015-08-06,13.47,13.83,14.33,13.36,60609.0,105891844.0,6.96,-0.72,-0.1,2.07,1.0,x600848
146,2015-08-07,13.91,14.33,14.34,13.91,67824.0,120908685.0,3.11,3.62,0.5,2.32,1.0,x600848
147,2015-08-10,14.53,15.64,15.73,14.53,92897.0,178155668.0,8.37,9.14,1.31,3.18,1.0,x600848
148,2015-08-11,15.68,15.76,16.12,15.18,120035.0,235223979.0,6.01,0.77,0.12,4.11,1.0,x600848
149,2015-08-12,15.48,16.02,16.55,15.27,120770.0,242051462.0,8.12,1.65,0.26,4.13,1.0,x600848
150,2015-08-13,16.21,17.17,17.3,16.03,145310.0,304143104.0,7.93,7.18,1.15,4.97,1.0,x600848
151,2015-08-14,17.36,17.63,18.38,17.36,158774.0,352890512.0,5.94,2.68,0.46,5.43,1.0,x600848
152,2015-08-17,17.41,18.02,18.09,17.21,107299.0,236642689.0,4.99,2.21,0.39,3.67,1.0,x600848
153,2015-08-18,18.02,16.15,18.02,16.15,110214.0,232212000.0,10.38,-10.38,-1.87,3.77,1.0,x600848
154,2015-08-19,15.18,16.53,16.85,14.47,122237.0,235034927.0,14.74,2.35,0.38,4.18,1.0,x600848
155,2015-08-20,16.83,17.06,18.24,16.27,154746.0,334982080.0,11.92,3.21,0.53,5.3,1.0,x600848
156,2015-08-21,16.53,17.13,17.6,15.33,138197.0,283016912.0,13.31,0.41,0.07,4.73,1.0,x600848
157,2015-08-24,16.02,15.36,16.35,15.36,50832.0,98897208.0,5.78,-10.33,-1.77,1.74,1.0,x600848
158,2015-08-25,13.76,13.76,13.76,13.76,26393.0,45633497.0,0.0,-10.42,-1.6,0.9,1.0,x600848
159,2015-08-26,13.52,12.32,14.64,12.32,130318.0,216271680.0,16.86,-10.47,-1.44,4.46,1.0,x600848
160,2015-08-27,12.27,11.82,13.1,11.02,138033.0,208927268.0,16.88,-4.06,-0.5,4.72,1.0,x600848
161,2015-08-28,12.18,13.07,13.07,11.85,117828.0,183033116.0,10.32,10.58,1.25,4.03,1.0,x600848
162,2015-08-31,12.79,11.82,12.85,11.81,79842.0,123432324.0,7.96,-9.56,-1.25,2.73,1.0,x600848
163,2015-09-01,11.67,10.57,11.67,10.57,78986.0,108866030.0,9.31,-10.58,-1.25,2.7,1.0,x600848
164,2015-09-02,9.6,9.68,11.11,9.6,70202.0,91586073.0,14.29,-8.42,-0.89,2.4,1.0,x600848
165,2015-09-07,10.12,9.98,10.5,9.88,52490.0,68232023.0,6.4,3.1,0.3,1.8,1.0,x600848
166,2015-09-08,10.09,10.9,11.0,9.91,60628.0,81093232.0,10.92,9.22,0.92,2.08,1.0,x600848
167,2015-09-09,10.98,11.55,11.75,10.98,95082.0,138160860.0,7.06,5.96,0.65,3.25,1.0,x600848
168,2015-09-10,11.02,11.53,12.08,10.85,81936.0,120783964.0,10.65,-0.17,-0.02,2.8,1.0,x600848
169,2015-09-11,11.85,12.74,12.74,11.53,114900.0,175699225.0,10.49,10.49,1.21,3.93,1.0,x600848
170,2015-09-14,13.2,11.4,13.22,11.4,139702.0,216918132.0,14.29,-10.52,-1.34,4.78,1.0,x600848
171,2015-09-15,10.8,10.45,11.23,10.27,80589.0,109603877.0,8.42,-8.33,-0.95,2.76,1.0,x600848
172,2015-09-16,10.54,11.56,11.56,10.52,79800.0,111657481.0,9.95,10.62,1.11,2.73,1.0,x600848
173,2015-09-17,11.5,11.0,12.14,10.95,88783.0,130562015.0,10.29,-4.84,-0.56,3.04,1.0,x600848
174,2015-09-18,11.1,11.03,11.35,10.61,59278.0,82652010.0,6.73,0.27,0.03,2.03,1.0,x600848
175,2015-09-21,10.93,11.46,11.49,10.79,60466.0,86131709.0,6.35,3.9,0.43,2.07,1.0,x600848
176,2015-09-22,11.46,11.81,12.01,11.42,81399.0,120394261.0,5.15,3.05,0.35,2.79,1.0,x600848
177,2015-09-23,11.8,11.97,12.23,11.52,84272.0,126748751.0,6.01,1.35,0.16,2.88,1.0,x600848
178,2015-09-24,12.03,12.18,12.43,11.93,58746.0,90474386.0,4.18,1.75,0.21,2.01,1.0,x600848
179,2015-09-25,12.27,12.09,12.64,11.88,71860.0,111615093.0,6.24,-0.74,-0.09,2.46,1.0,x600848
180,2015-09-28,11.81,11.93,12.08,11.27,41448.0,61587544.0,6.7,-1.32,-0.16,1.42,1.0,x600848
181,2015-09-29,11.82,12.24,12.68,11.69,78247.0,122258700.0,8.3,2.6,0.31,2.68,1.0,x600848
182,2015-09-30,12.1,12.4,12.56,11.83,85531.0,132757129.0,5.96,1.31,0.16,2.93,1.0,x600848
183,2015-10-08,12.71,12.9,13.1,12.48,75558.0,122136839.0,5.0,4.03,0.5,2.59,1.0,x600848
184,2015-10-09,12.78,12.84,12.96,12.68,48541.0,78525363.0,2.17,-0.47,-0.06,1.66,1.0,x600848
185,2015-10-12,12.85,13.37,13.67,12.69,101002.0,168299209.0,7.63,4.13,0.53,3.46,1.0,x600848
186,2015-10-13,13.19,14.77,14.77,13.18,116545.0,205262348.0,11.89,10.47,1.4,3.99,1.0,x600848
187,2015-10-14,14.48,15.08,15.93,14.19,179607.0,337904320.0,11.78,2.1,0.31,6.15,1.0,x600848
188,2015-10-15,14.86,16.0,16.18,14.86,126977.0,247903006.0,8.75,6.1,0.92,4.35,1.0,x600848
189,2015-10-16,16.28,16.36,16.85,15.6,159508.0,321383168.0,7.81,2.25,0.36,5.46,1.0,x600848
190,2015-10-19,16.48,15.71,16.6,15.65,103501.0,207850839.0,5.81,-3.97,-0.65,3.54,1.0,x600848
191,2015-10-20,15.9,15.96,16.34,15.73,73179.0,146800418.0,3.88,1.59,0.25,2.5,1.0,x600848
192,2015-10-21,15.98,14.8,16.43,14.54,92715.0,180806752.0,11.84,-7.27,-1.16,3.17,1.0,x600848
193,2015-10-22,14.89,16.34,16.34,14.89,138072.0,276990192.0,9.8,10.41,1.54,4.73,1.0,x600848
194,2015-10-23,17.03,18.04,18.04,16.61,193824.0,421894176.0,8.75,10.4,1.7,6.63,1.0,x600848
195,2015-10-26,18.78,17.56,18.9,16.9,178488.0,395230432.0,11.09,-2.66,-0.48,6.11,1.0,x600848
196,2015-10-27,17.26,17.5,17.83,16.34,104786.0,223817695.0,8.49,-0.34,-0.06,3.59,1.0,x600848
197,2015-10-28,17.6,16.53,17.78,16.18,98101.0,208908529.0,9.14,-5.54,-0.97,3.36,1.0,x600848
198,2015-10-29,16.87,16.76,17.15,16.56,67351.0,141717751.0,3.57,1.39,0.23,2.31,1.0,x600848
199,2015-10-30,16.73,16.53,16.85,16.43,60263.0,125007165.0,2.51,-1.37,-0.23,2.06,1.0,x600848
200,2015-11-02,16.31,16.38,17.1,15.9,66767.0,137781904.0,7.26,-0.91,-0.15,2.29,1.0,x600848
201,2015-11-03,16.76,16.76,17.13,16.02,72497.0,150339429.0,6.78,2.32,0.38,2.48,1.0,x600848
202,2015-11-04,16.81,17.56,17.68,16.79,100828.0,217384377.0,5.31,4.77,0.8,3.45,1.0,x600848
203,2015-11-05,17.93,17.86,18.64,17.58,141326.0,318205568.0,6.04,1.71,0.3,4.84,1.0,x600848
204,2015-11-06,17.83,17.96,18.23,17.68,74360.0,166579664.0,3.08,0.56,0.1,2.55,1.0,x600848
205,2015-11-09,17.72,18.13,18.61,17.72,101562.0,229586915.0,4.96,0.95,0.17,3.48,1.0,x600848
206,2015-11-10,18.93,20.01,20.01,18.93,202020.0,488294064.0,5.96,10.37,1.88,6.92,1.0,x600848
207,2015-11-11,19.52,19.87,20.27,19.18,151680.0,369692448.0,5.45,-0.7,-0.14,5.19,1.0,x600848
208,2015-11-12,19.87,19.38,19.88,19.08,120108.0,289554544.0,4.03,-2.47,-0.49,4.11,1.0,x600848
209,2015-11-13,19.43,20.15,21.31,19.43,183631.0,466057712.0,9.7,3.97,0.77,6.29,1.0,x600848
210,2015-11-16,19.78,21.07,21.25,19.43,106458.0,266073896.0,9.03,4.57,0.92,3.64,1.0,x600848
211,2015-11-17,22.37,21.08,22.43,20.93,164926.0,436719296.0,7.12,0.05,0.01,5.65,1.0,x600848
212,2015-11-18,21.16,19.38,21.25,19.18,156473.0,392725632.0,9.82,-8.06,-1.7,5.36,1.0,x600848
213,2015-11-19,19.12,19.28,19.57,18.53,120661.0,283441968.0,5.37,-0.52,-0.1,4.13,1.0,x600848
214,2015-11-20,19.29,19.52,19.76,18.96,101796.0,244046070.0,4.15,1.24,0.24,3.48,1.0,x600848
215,2015-11-23,19.81,18.78,19.86,18.73,87312.0,209417281.0,5.79,-3.79,-0.74,2.99,1.0,x600848
216,2015-11-24,18.73,19.03,19.14,18.4,65186.0,152319183.0,3.94,1.33,0.25,2.23,1.0,x600848
217,2015-11-25,18.85,19.22,19.48,18.85,67010.0,159413346.0,3.31,1.0,0.19,2.29,1.0,x600848
218,2015-11-26,19.23,18.95,19.42,18.93,51446.0,121834532.0,2.55,-1.4,-0.27,1.76,1.0,x600848
219,2015-11-27,18.81,17.0,18.88,16.99,96649.0,214986696.0,9.97,-10.29,-1.95,3.31,1.0,x600848
220,2015-11-30,17.0,16.37,17.67,15.43,82212.0,167423718.0,13.18,-3.71,-0.63,2.81,1.0,x600848
221,2015-12-01,16.33,17.03,17.68,16.03,82584.0,174064786.0,10.08,4.03,0.66,2.83,1.0,x600848
222,2015-12-02,17.1,16.7,17.16,16.27,44773.0,93420617.0,5.23,-1.94,-0.33,1.53,1.0,x600848
223,2015-12-03,16.57,16.99,17.12,16.57,39428.0,83239280.0,3.29,1.74,0.29,1.35,1.0,x600848
224,2015-12-04,16.93,17.22,17.58,16.88,61442.0,131654867.0,4.12,1.35,0.23,2.1,1.0,x600848
225,2015-12-07,17.23,17.7,17.81,16.93,63122.0,137147022.0,5.11,2.79,0.48,2.16,1.0,x600848
226,2015-12-08,17.63,16.89,17.63,16.85,60128.0,128917643.0,4.41,-4.58,-0.81,2.06,1.0,x600848
227,2015-12-09,16.9,17.08,17.58,16.86,53370.0,113870310.0,4.26,1.12,0.19,1.83,1.0,x600848
228,2015-12-10,17.56,17.85,18.82,17.55,128183.0,288627472.0,7.44,4.51,0.77,4.39,1.0,x600848
