,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
24,2015-02-06,3.08,3.0,3.14,2.98,1708365.0,637307840.0,5.18,-2.91,-0.09,2.09,1.0,x000100
25,2015-02-09,3.0,2.99,3.04,2.95,1365124.0,498349168.0,3.0,-0.33,-0.01,1.67,1.0,x000100
26,2015-02-10,3.09,3.17,3.19,3.08,2718930.0,1035536720.0,3.68,6.02,0.18,3.32,1.0,x000100
27,2015-02-11,3.22,3.55,3.55,3.22,9145045.0,3778293760.0,10.41,11.99,0.38,11.18,1.0,x000100
28,2015-02-12,3.55,3.84,3.97,3.53,10432622.0,4643156480.0,12.39,8.17,0.29,12.76,1.0,x000100
29,2015-02-13,3.89,3.84,3.94,3.72,5253769.0,2351825472.0,5.73,0.0,0.0,6.42,1.0,x000100
30,2015-02-16,3.85,4.22,4.24,3.82,6268472.0,2958878128.0,10.94,9.9,0.38,7.67,1.0,x000100
31,2015-02-17,4.3,4.15,4.3,4.07,4034952.0,1945442544.0,5.45,-1.66,-0.07,4.93,1.0,x000100
32,2015-02-25,4.12,3.98,4.13,3.95,3727866.0,1750389776.0,4.34,-4.1,-0.17,4.56,1.0,x000100
33,2015-02-26,3.98,4.03,4.07,3.94,2499981.0,1165177600.0,3.27,1.26,0.05,3.06,1.0,x000100
34,2015-02-27,4.02,4.36,4.48,3.96,4916704.0,2390715792.0,12.9,8.19,0.33,6.01,1.0,x000100
35,2015-03-02,4.37,4.55,4.66,4.29,5644901.0,2915100240.0,8.49,4.36,0.19,6.9,1.0,x000100
36,2015-03-03,4.57,4.42,4.69,4.4,4363258.0,2265819184.0,6.37,-2.86,-0.13,5.34,1.0,x000100
37,2015-03-04,4.44,4.8,4.84,4.44,5475403.0,2915011344.0,9.05,8.6,0.38,6.7,1.0,x000100
38,2015-03-05,4.8,4.71,4.83,4.57,4215074.0,2261661040.0,5.42,-1.88,-0.09,5.15,1.0,x000100
39,2015-03-06,4.71,4.44,4.73,4.39,4895625.0,2527143984.0,7.22,-5.73,-0.27,5.99,1.0,x000100
40,2015-03-09,4.4,4.51,4.53,4.24,3230710.0,1638512080.0,6.53,1.58,0.07,3.95,1.0,x000100
41,2015-03-10,4.5,4.63,4.72,4.44,3559805.0,1878612448.0,6.21,2.66,0.12,4.35,1.0,x000100
42,2015-03-11,4.59,4.51,4.79,4.43,3740580.0,1964178208.0,7.78,-2.59,-0.12,4.57,1.0,x000100
43,2015-03-12,4.54,4.4,4.55,4.33,3503745.0,1772927120.0,4.88,-2.44,-0.11,4.28,1.0,x000100
44,2015-03-13,4.39,4.45,4.51,4.34,2550265.0,1294052960.0,3.86,1.14,0.05,3.12,1.0,x000100
45,2015-03-16,4.49,4.55,4.65,4.46,3589541.0,1876239728.0,4.27,2.25,0.1,4.39,1.0,x000100
46,2015-03-17,4.57,4.6,4.69,4.5,4420384.0,2323283728.0,4.18,1.1,0.05,5.41,1.0,x000100
47,2015-03-18,4.62,5.13,5.13,4.62,8576736.0,4792818688.0,11.09,11.52,0.53,10.49,1.0,x000100
48,2015-03-19,5.22,5.17,5.39,5.05,8532075.0,5001612288.0,6.63,0.78,0.04,10.43,1.0,x000100
49,2015-03-20,5.16,5.23,5.37,5.03,6266166.0,3662228240.0,6.58,1.16,0.06,7.66,1.0,x000100
50,2015-03-23,5.27,5.31,5.45,5.18,5565978.0,3314870864.0,5.16,1.53,0.08,6.81,1.0,x000100
51,2015-03-24,5.35,5.24,5.35,5.06,5333513.0,3131266320.0,5.46,-1.32,-0.07,6.52,1.0,x000100
52,2015-03-25,5.2,5.33,5.42,5.09,6049082.0,3597024912.0,6.3,1.72,0.09,7.4,1.0,x000100
53,2015-03-26,5.32,5.17,5.32,5.16,3903176.0,2294817872.0,3.0,-3.0,-0.16,4.77,1.0,x000100
54,2015-03-27,5.19,5.2,5.27,5.11,2800078.0,1638085248.0,3.09,0.58,0.03,3.42,1.0,x000100
55,2015-03-30,5.2,5.25,5.29,5.18,3518755.0,2073903936.0,2.12,0.96,0.05,4.3,1.0,x000100
56,2015-03-31,5.3,5.24,5.34,5.14,3448245.0,2039533984.0,3.81,-0.19,-0.01,4.22,1.0,x000100
57,2015-04-01,5.28,5.66,5.74,5.22,7307057.0,4527977216.0,9.92,8.02,0.42,8.94,1.0,x000100
58,2015-04-02,5.64,5.53,5.64,5.45,5220036.0,3225498880.0,3.36,-2.3,-0.13,6.38,1.0,x000100
59,2015-04-03,5.5,5.52,5.54,5.44,3054413.0,1876997552.0,1.81,-0.18,-0.01,3.74,1.0,x000100
60,2015-04-07,5.73,5.78,5.98,5.69,5385746.0,3474679328.0,5.25,4.71,0.26,6.59,1.0,x000100
61,2015-04-08,5.8,5.78,5.85,5.55,4092338.0,2602527184.0,5.19,0.0,0.0,5.0,1.0,x000100
62,2015-04-09,5.9,5.58,5.93,5.48,5484966.0,3408136624.0,7.79,-3.46,-0.2,6.71,1.0,x000100
63,2015-04-10,5.6,5.62,5.69,5.48,4316173.0,2668270224.0,3.76,0.72,0.04,5.28,1.0,x000100
64,2015-04-13,5.62,5.66,5.7,5.54,4697047.0,2907640816.0,2.85,0.71,0.04,5.74,1.0,x000100
65,2015-04-14,5.67,5.62,5.68,5.57,4532014.0,2812890400.0,1.94,-0.71,-0.04,5.54,1.0,x000100
66,2015-04-15,5.64,5.42,5.64,5.37,4506711.0,2736943584.0,4.8,-3.56,-0.2,5.51,1.0,x000100
67,2015-04-16,5.37,5.45,5.54,5.25,3389887.0,2028198064.0,5.35,0.55,0.03,4.15,1.0,x000100
68,2015-04-17,5.48,5.57,5.61,5.45,4999891.0,3062981984.0,2.94,2.2,0.12,6.11,1.0,x000100
69,2015-04-20,5.54,5.6,5.77,5.39,7135405.0,4378264320.0,6.82,0.54,0.03,8.73,1.0,x000100
70,2015-04-21,5.64,6.08,6.17,5.56,9308965.0,5970331392.0,10.89,8.57,0.48,11.38,1.0,x000100
71,2015-04-22,6.02,6.06,6.18,5.97,7076556.0,4700450304.0,3.45,-0.33,-0.02,8.65,1.0,x000100
72,2015-04-23,6.07,5.95,6.1,5.85,5558819.0,3631936640.0,4.13,-1.82,-0.11,6.8,1.0,x000100
73,2015-04-24,5.84,5.96,6.15,5.77,6363685.0,4167651360.0,6.39,0.17,0.01,7.78,1.0,x000100
74,2015-04-27,6.0,5.91,6.03,5.83,5064992.0,3286328256.0,3.36,-0.84,-0.05,6.19,1.0,x000100
75,2015-04-28,5.91,5.57,5.91,5.53,5369847.0,3365637312.0,6.43,-5.75,-0.34,6.57,1.0,x000100
76,2015-04-29,5.55,5.67,5.8,5.48,3810286.0,2387335952.0,5.75,1.8,0.1,4.66,1.0,x000100
77,2015-04-30,5.72,5.64,5.78,5.63,3075151.0,1931392640.0,2.65,-0.53,-0.03,3.76,1.0,x000100
78,2015-05-04,5.62,5.66,5.71,5.55,2909084.0,1807183248.0,2.84,0.35,0.02,3.55,1.0,x000100
79,2015-05-05,5.62,5.27,5.64,5.17,5198825.0,3127170176.0,8.3,-6.89,-0.39,6.35,1.0,x000100
80,2015-05-06,5.27,5.01,5.37,4.97,3847561.0,2224837552.0,7.59,-4.93,-0.26,4.7,1.0,x000100
81,2015-05-07,5.0,5.05,5.19,4.94,3276565.0,1857827952.0,4.99,0.8,0.04,3.65,1.0,x000100
82,2015-05-08,5.23,5.42,5.55,5.22,5328999.0,3169415888.0,6.53,7.33,0.37,5.94,1.0,x000100
83,2015-05-11,5.52,5.51,5.52,5.37,5498317.0,3314999648.0,2.77,1.66,0.09,6.12,1.0,x000100
84,2015-05-12,5.52,5.48,5.59,5.43,4277894.0,2595545456.0,2.9,-0.54,-0.03,4.77,1.0,x000100
85,2015-05-13,5.5,5.39,5.56,5.33,4499750.0,2712480720.0,4.2,-1.64,-0.09,5.01,1.0,x000100
86,2015-05-14,5.57,5.99,5.99,5.53,10947775.0,7023651072.0,8.53,11.13,0.6,12.19,1.0,x000100
87,2015-05-15,6.11,5.71,6.12,5.64,11264768.0,7255144448.0,8.01,-4.67,-0.28,12.55,1.0,x000100
88,2015-05-18,5.6,5.55,5.77,5.47,5742323.0,3535997920.0,5.25,-2.8,-0.16,6.4,1.0,x000100
89,2015-05-19,5.52,5.62,5.69,5.51,4269911.0,2639634688.0,3.24,1.26,0.07,4.76,1.0,x000100
90,2015-05-20,5.66,5.61,5.72,5.56,5774901.0,3600733776.0,2.85,-0.18,-0.01,6.43,1.0,x000100
91,2015-05-21,5.6,5.68,5.72,5.57,4841673.0,3012239200.0,2.67,1.25,0.07,5.39,1.0,x000100
92,2015-05-22,5.74,5.82,5.87,5.66,7030233.0,4460504320.0,3.7,2.46,0.14,7.83,1.0,x000100
93,2015-05-25,5.8,6.0,6.09,5.76,7554574.0,4920584960.0,5.67,3.09,0.18,8.41,1.0,x000100
94,2015-05-26,6.04,6.45,6.62,5.93,11127113.0,7585479936.0,11.5,7.5,0.45,12.39,1.0,x000100
95,2015-05-27,6.41,6.24,6.41,6.14,7681049.0,5260998912.0,4.19,-3.26,-0.21,8.56,1.0,x000100
96,2015-05-28,6.24,5.94,6.73,5.92,9432153.0,6564613888.0,12.98,-4.81,-0.3,10.48,1.0,x000100
97,2015-05-29,5.95,5.82,6.11,5.62,6018820.0,3877898784.0,8.25,-2.02,-0.12,6.69,1.0,x000100
98,2015-06-01,5.83,6.1,6.11,5.76,5598835.0,3679297344.0,6.01,4.81,0.28,6.23,1.0,x000100
99,2015-06-02,6.1,6.15,6.2,5.98,5868849.0,3915455232.0,3.61,0.82,0.05,6.53,1.0,x000100
100,2015-06-03,6.15,6.42,6.45,6.04,7922055.0,5415609600.0,6.67,4.39,0.27,8.81,1.0,x000100
101,2015-06-04,6.44,6.52,6.69,5.86,8484615.0,5941896448.0,12.93,1.56,0.1,9.43,1.0,x000100
102,2015-06-05,6.62,6.46,6.72,6.3,7769901.0,5502883840.0,6.44,-0.92,-0.06,8.64,1.0,x000100
103,2015-06-08,6.46,6.38,6.5,6.22,6490405.0,4494506496.0,4.33,-1.24,-0.08,7.22,1.0,x000100
104,2015-06-09,6.38,6.58,6.62,6.31,7839248.0,5535310592.0,4.86,3.13,0.2,8.72,1.0,x000100
105,2015-06-10,6.54,6.8,7.07,6.44,10526990.0,7772602368.0,9.57,3.34,0.22,11.7,1.0,x000100
106,2015-06-11,6.7,6.71,6.88,6.64,5905604.0,4323089920.0,3.53,-1.32,-0.09,6.57,1.0,x000100
107,2015-06-12,6.71,6.75,6.85,6.66,5558520.0,4057654672.0,2.83,0.6,0.04,6.18,1.0,x000100
108,2015-06-15,6.8,6.9,7.1,6.73,8324436.0,6231711488.0,5.48,2.22,0.15,9.26,1.0,x000100
109,2015-06-16,6.77,6.46,6.84,6.4,7016032.0,5027594496.0,6.38,-6.38,-0.44,7.8,1.0,x000100
110,2015-06-17,6.42,6.48,6.52,6.09,5515914.0,3808326000.0,6.66,0.31,0.02,6.13,1.0,x000100
111,2015-06-18,6.47,6.49,6.82,6.4,5951508.0,4258071984.0,6.48,0.15,0.01,6.62,1.0,x000100
112,2015-06-19,6.31,6.02,6.65,5.94,5229402.0,3623934752.0,10.94,-7.24,-0.47,5.81,1.0,x000100
113,2015-06-23,6.12,6.02,6.17,5.37,5505228.0,3532449200.0,13.29,0.0,0.0,6.12,1.0,x000100
114,2015-06-24,6.09,6.27,6.29,6.02,5626477.0,3797372912.0,4.49,4.15,0.25,6.26,1.0,x000100
115,2015-06-25,6.3,5.87,6.32,5.72,5494646.0,3671683024.0,9.57,-6.38,-0.4,6.11,1.0,x000100
116,2015-06-26,5.62,5.23,5.76,5.23,5822529.0,3495055360.0,9.03,-10.9,-0.64,6.47,1.0,x000100
117,2015-06-29,5.4,4.65,5.43,4.65,7332694.0,4028255616.0,14.91,-11.09,-0.58,8.15,1.0,x000100
118,2015-06-30,4.6,5.07,5.12,4.13,7881357.0,4127332544.0,21.29,9.03,0.42,8.76,1.0,x000100
119,2015-07-01,5.01,4.66,5.16,4.53,5802715.0,3217061568.0,12.43,-8.09,-0.41,6.45,1.0,x000100
120,2015-07-02,5.17,4.9,5.17,4.69,9321968.0,5203513088.0,10.3,5.15,0.24,10.36,1.0,x000100
121,2015-07-03,4.71,4.7,5.17,4.39,7147487.0,3797682960.0,15.92,-4.08,-0.2,7.95,1.0,x000100
122,2015-07-06,5.22,4.92,5.23,4.51,7355788.0,4040550336.0,15.32,4.68,0.22,8.18,1.0,x000100
123,2015-07-07,4.75,4.41,4.85,4.37,8077255.0,4108880832.0,9.76,-10.37,-0.51,8.98,1.0,x000100
124,2015-07-08,3.91,3.91,4.11,3.91,5923960.0,2667361040.0,4.54,-11.34,-0.5,6.58,1.0,x000100
125,2015-07-09,3.91,4.36,4.36,3.53,7508831.0,3521351696.0,21.23,11.51,0.45,8.35,1.0,x000100
126,2015-07-10,4.52,4.85,4.85,4.42,7358582.0,3940648672.0,9.86,11.24,0.49,8.18,1.0,x000100
127,2015-07-13,4.98,5.32,5.32,4.8,10295131.0,5862089728.0,10.72,9.69,0.47,11.44,1.0,x000100
128,2015-07-14,5.12,4.94,5.32,4.84,7854918.0,4459120640.0,9.02,-7.14,-0.38,8.73,1.0,x000100
129,2015-07-15,4.81,4.39,4.9,4.39,5613089.0,2896645488.0,10.32,-11.13,-0.55,6.24,1.0,x000100
130,2015-07-16,4.39,4.52,4.67,4.13,3937915.0,1992611696.0,12.3,2.96,0.13,4.38,1.0,x000100
131,2015-07-17,4.62,4.83,4.91,4.56,3883923.0,2076006352.0,7.74,6.86,0.31,4.32,1.0,x000100
132,2015-07-20,4.85,4.84,5.04,4.73,4102370.0,2238978352.0,6.42,0.21,0.01,4.56,1.0,x000100
133,2015-07-21,4.78,4.85,4.98,4.72,3101334.0,1681970352.0,5.37,0.21,0.01,3.45,1.0,x000100
134,2015-07-22,4.84,4.82,4.92,4.71,3285566.0,1775662880.0,4.33,-0.62,-0.03,3.65,1.0,x000100
135,2015-07-23,4.81,5.01,5.04,4.76,5341708.0,2940570592.0,5.81,3.94,0.19,5.94,1.0,x000100
136,2015-07-24,5.08,4.87,5.11,4.79,5207341.0,2891688320.0,6.39,-2.79,-0.14,5.79,1.0,x000100
137,2015-07-27,4.75,4.33,4.78,4.33,4592348.0,2378730208.0,9.24,-11.09,-0.54,5.1,1.0,x000100
138,2015-07-28,4.11,4.21,4.4,3.85,5255426.0,2456557936.0,12.7,-2.77,-0.12,5.84,1.0,x000100
139,2015-07-29,4.26,4.46,4.47,4.17,3004329.0,1463512912.0,7.13,5.94,0.25,3.34,1.0,x000100
140,2015-07-30,4.42,4.17,4.47,4.15,2862468.0,1416968912.0,7.17,-6.5,-0.29,3.18,1.0,x000100
141,2015-07-31,4.11,4.25,4.28,4.08,2282996.0,1091127280.0,4.8,1.92,0.08,2.54,1.0,x000100
142,2015-08-03,4.17,4.39,4.41,4.14,2975207.0,1431943792.0,6.35,3.29,0.14,3.31,1.0,x000100
143,2015-08-04,4.39,4.55,4.57,4.33,2806908.0,1414277200.0,5.47,3.64,0.16,3.12,1.0,x000100
144,2015-08-05,4.5,4.38,4.54,4.35,2326130.0,1169548496.0,4.18,-3.74,-0.17,2.59,1.0,x000100
145,2015-08-06,4.56,4.52,4.7,4.49,3938270.0,2036001168.0,4.79,3.2,0.14,4.38,1.0,x000100
146,2015-08-07,4.49,4.64,4.67,4.48,3758471.0,1938622448.0,4.2,2.65,0.12,4.18,1.0,x000100
147,2015-08-10,4.7,4.82,4.87,4.6,4956726.0,2636307472.0,5.82,3.88,0.18,5.51,1.0,x000100
148,2015-08-11,4.78,4.74,4.81,4.72,4109487.0,2198080208.0,1.87,-1.66,-0.08,4.57,1.0,x000100
149,2015-08-12,4.75,4.75,4.97,4.72,4198553.0,2272073648.0,5.27,0.21,0.01,4.67,1.0,x000100
150,2015-08-13,4.72,5.04,5.13,4.7,6945942.0,3834529008.0,9.05,6.11,0.29,7.72,1.0,x000100
151,2015-08-14,5.01,4.92,5.04,4.89,5113185.0,2827313312.0,2.98,-2.38,-0.12,5.68,1.0,x000100
152,2015-08-17,4.98,5.17,5.26,4.95,6422139.0,3648900096.0,6.3,5.08,0.25,7.14,1.0,x000100
153,2015-08-18,5.15,4.6,5.15,4.6,5817819.0,3177508624.0,10.64,-11.03,-0.57,6.47,1.0,x000100
154,2015-08-19,4.41,4.71,4.77,4.27,3889091.0,1994756176.0,10.87,2.39,0.11,4.32,1.0,x000100
155,2015-08-20,4.63,4.5,4.73,4.46,2518053.0,1305800976.0,5.73,-4.46,-0.21,2.8,1.0,x000100
156,2015-08-21,4.37,4.2,4.46,4.15,2849092.0,1398506032.0,6.89,-6.67,-0.3,3.17,1.0,x000100
157,2015-08-24,4.01,3.72,4.01,3.72,3475737.0,1513152320.0,6.9,-11.43,-0.48,3.86,1.0,x000100
158,2015-08-25,3.32,3.29,3.5,3.29,4286999.0,1680825200.0,5.65,-11.56,-0.43,4.77,1.0,x000100
159,2015-08-26,3.38,3.21,3.49,3.1,3816231.0,1493754208.0,11.85,-2.43,-0.08,4.24,1.0,x000100
160,2015-08-27,3.31,3.41,3.41,3.19,2801874.0,1093475776.0,6.85,6.23,0.2,3.11,1.0,x000100
161,2015-08-28,3.49,3.66,3.69,3.4,3808110.0,1559917552.0,8.5,7.33,0.25,4.23,1.0,x000100
162,2015-08-31,3.57,3.51,3.58,3.42,2915660.0,1187360848.0,4.37,-4.1,-0.15,3.24,1.0,x000100
163,2015-09-01,3.46,3.61,3.68,3.26,3857744.0,1568083920.0,11.97,2.85,0.1,4.29,1.0,x000100
164,2015-09-02,3.42,3.64,3.68,3.37,3805656.0,1584954112.0,8.59,0.83,0.03,4.23,1.0,x000100
165,2015-09-07,3.64,3.57,3.8,3.54,2583777.0,1099095792.0,7.14,-1.92,-0.07,2.87,1.0,x000100
166,2015-09-08,3.52,3.65,3.68,3.42,1695443.0,702256320.0,7.28,2.24,0.08,1.88,1.0,x000100
167,2015-09-09,3.67,3.77,3.78,3.63,2914772.0,1256896352.0,4.11,3.29,0.12,3.24,1.0,x000100
168,2015-09-10,3.7,3.64,3.73,3.62,1518943.0,647663568.0,2.92,-3.45,-0.13,1.69,1.0,x000100
169,2015-09-11,3.63,3.58,3.67,3.52,1411319.0,590419328.0,4.12,-1.65,-0.06,1.57,1.0,x000100
170,2015-09-14,3.6,3.4,3.64,3.34,2315547.0,933770528.0,8.38,-5.03,-0.18,2.57,1.0,x000100
171,2015-09-15,3.32,3.15,3.38,3.12,1552371.0,594673200.0,7.65,-7.35,-0.25,1.73,1.0,x000100
172,2015-09-16,3.16,3.45,3.51,3.16,1836512.0,715046400.0,11.11,9.52,0.3,2.04,1.0,x000100
173,2015-09-17,3.42,3.33,3.5,3.33,1869123.0,748181472.0,4.93,-3.48,-0.12,2.08,1.0,x000100
174,2015-09-18,3.38,3.33,3.41,3.28,1062558.0,415649696.0,3.9,0.0,0.0,1.18,1.0,x000100
175,2015-09-21,3.3,3.39,3.4,3.27,1086478.0,427893856.0,3.9,1.8,0.06,1.21,1.0,x000100
176,2015-09-22,3.4,3.41,3.45,3.36,1455736.0,579942016.0,2.65,0.59,0.02,1.62,1.0,x000100
177,2015-09-23,3.37,3.31,3.38,3.3,1178925.0,462018192.0,2.35,-2.93,-0.1,1.31,1.0,x000100
178,2015-09-24,3.34,3.35,3.38,3.32,858018.0,337192704.0,1.81,1.21,0.04,0.95,1.0,x000100
179,2015-09-25,3.33,3.24,3.34,3.22,1017978.0,391994560.0,3.58,-3.28,-0.11,1.13,1.0,x000100
180,2015-09-28,3.26,3.25,3.27,3.2,608240.0,232056116.0,2.16,0.31,0.01,0.68,1.0,x000100
181,2015-09-29,3.2,3.17,3.23,3.16,700122.0,264287460.0,2.15,-2.46,-0.08,0.78,1.0,x000100
182,2015-09-30,3.2,3.19,3.21,3.17,570168.0,214968984.0,1.26,0.63,0.02,0.63,1.0,x000100
183,2015-10-08,3.37,3.34,3.4,3.3,1510338.0,592963840.0,3.13,4.7,0.15,1.68,1.0,x000100
184,2015-10-09,3.34,3.34,3.38,3.3,1471265.0,576870736.0,2.4,0.0,0.0,1.64,1.0,x000100
185,2015-10-12,3.37,3.54,3.58,3.34,3157356.0,1281557904.0,7.19,5.99,0.2,3.51,1.0,x000100
186,2015-10-13,3.5,3.5,3.52,3.47,1701254.0,692960752.0,1.41,-1.13,-0.04,1.89,1.0,x000100
187,2015-10-14,3.49,3.45,3.54,3.45,1557492.0,635645664.0,2.57,-1.43,-0.05,1.73,1.0,x000100
188,2015-10-15,3.44,3.58,3.64,3.43,2474394.0,1016668928.0,6.09,3.77,0.13,2.75,1.0,x000100
189,2015-10-16,3.6,3.58,3.62,3.5,2586639.0,1072352576.0,3.35,0.0,0.0,2.88,1.0,x000100
190,2015-10-19,3.58,3.59,3.66,3.54,2337067.0,975935360.0,3.35,0.28,0.01,2.6,1.0,x000100
191,2015-10-20,3.57,3.63,3.64,3.56,2065453.0,863708864.0,2.23,1.11,0.04,2.3,1.0,x000100
192,2015-10-21,3.63,3.47,3.74,3.41,3870752.0,1613545088.0,9.09,-4.41,-0.16,4.3,1.0,x000100
193,2015-10-22,3.47,3.49,3.5,3.4,2757685.0,1111926144.0,2.88,0.58,0.02,3.07,1.0,x000100
194,2015-10-23,3.51,3.59,3.62,3.47,3118322.0,1287708944.0,4.3,2.87,0.1,3.47,1.0,x000100
195,2015-10-26,3.62,3.56,3.63,3.51,2488172.0,1034186432.0,3.34,-0.84,-0.03,2.77,1.0,x000100
196,2015-10-27,3.54,3.51,3.56,3.42,1962114.0,796492496.0,3.93,-1.4,-0.05,2.18,1.0,x000100
197,2015-10-28,3.49,3.44,3.53,3.43,1423341.0,578532224.0,2.85,-1.99,-0.07,1.58,1.0,x000100
198,2015-10-29,3.46,3.46,3.49,3.43,1175614.0,474559680.0,1.74,0.58,0.02,1.31,1.0,x000100
199,2015-10-30,3.45,3.41,3.46,3.4,1163877.0,466279328.0,1.73,-1.45,-0.05,1.29,1.0,x000100
200,2015-11-02,3.37,3.32,3.41,3.31,1325117.0,521268400.0,2.93,-2.64,-0.09,1.47,1.0,x000100
201,2015-11-03,3.32,3.31,3.36,3.3,823563.0,321678400.0,1.81,-0.3,-0.01,0.92,1.0,x000100
202,2015-11-04,3.32,3.47,3.47,3.32,1933744.0,770718032.0,4.53,4.83,0.16,2.15,1.0,x000100
203,2015-11-05,3.47,3.59,3.71,3.45,4649924.0,1935193056.0,7.49,3.46,0.12,5.17,1.0,x000100
204,2015-11-06,3.58,3.65,3.67,3.55,3256648.0,1367135376.0,3.34,1.67,0.06,3.62,1.0,x000100
205,2015-11-09,3.63,3.69,3.74,3.61,3614079.0,1540414832.0,3.56,1.1,0.04,4.02,1.0,x000100
206,2015-11-10,3.66,3.67,3.7,3.61,2465958.0,1044739648.0,2.44,-0.54,-0.02,2.74,1.0,x000100
207,2015-11-11,3.66,3.68,3.71,3.62,2343614.0,996792832.0,2.45,0.27,0.01,2.61,1.0,x000100
208,2015-11-12,3.7,3.6,3.71,3.58,2263783.0,951961472.0,3.53,-2.17,-0.08,2.52,1.0,x000100
209,2015-11-13,3.56,3.49,3.58,3.49,2011406.0,825827568.0,2.5,-3.06,-0.11,2.24,1.0,x000100
210,2015-11-16,3.43,3.51,3.51,3.41,1078119.0,436312480.0,2.87,0.57,0.02,1.2,1.0,x000100
211,2015-11-17,3.53,3.54,3.6,3.5,2072269.0,856537520.0,2.85,0.85,0.03,2.3,1.0,x000100
212,2015-11-18,3.52,3.49,3.55,3.48,1233237.0,504225136.0,1.98,-1.41,-0.05,1.37,1.0,x000100
213,2015-11-19,3.5,3.56,3.57,3.49,1550095.0,637577648.0,2.29,2.01,0.07,1.72,1.0,x000100
214,2015-11-20,3.56,3.58,3.61,3.54,2104173.0,873962896.0,1.97,0.56,0.02,2.34,1.0,x000100
215,2015-11-23,3.58,3.53,3.6,3.51,1531811.0,633839888.0,2.51,-1.4,-0.05,1.7,1.0,x000100
216,2015-11-24,3.52,3.51,3.52,3.46,1129136.0,459337664.0,1.7,-0.57,-0.02,1.26,1.0,x000100
217,2015-11-25,3.5,3.54,3.54,3.47,1254515.0,512407104.0,1.99,0.85,0.03,1.39,1.0,x000100
218,2015-11-26,3.54,3.52,3.58,3.5,1287958.0,530708960.0,2.26,-0.56,-0.02,1.43,1.0,x000100
219,2015-11-27,3.49,3.29,3.51,3.23,2013076.0,801536592.0,7.95,-6.53,-0.23,2.24,1.0,x000100
220,2015-11-30,3.3,3.29,3.34,3.18,1273513.0,490290192.0,4.86,0.0,0.0,1.42,1.0,x000100
221,2015-12-01,3.3,3.31,3.34,3.25,1105329.0,427874000.0,2.74,0.61,0.02,1.23,1.0,x000100
