,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
158,2015-08-25,2.81,2.77,2.98,2.77,5123022,2734201232.0,6.58,-13.17,-0.42,1.71,1,x601668
159,2015-08-26,2.75,2.57,2.9,2.47,5238811,2737309792.0,15.52,-7.22,-0.2,1.75,1,x601668
160,2015-08-27,2.66,2.84,2.85,2.63,4527078,2373674672.0,8.56,10.51,0.27,1.51,1,x601668
161,2015-08-28,2.95,3.18,3.21,2.88,5380148,3048558704.0,11.62,11.97,0.34,1.8,1,x601668
162,2015-08-31,3.12,3.36,3.38,2.92,5486234,3158254176.0,14.47,5.66,0.18,1.83,1,x601668
163,2015-09-01,3.17,3.44,3.48,3.07,6872846,4172254160.0,12.2,2.38,0.08,2.3,1,x601668
164,2015-09-02,3.23,3.45,3.52,3.18,6245769,3883612544.0,9.88,0.29,0.01,2.09,1,x601668
165,2015-09-07,3.44,3.18,3.58,3.14,3433069,2116327712.0,12.75,-7.83,-0.27,1.15,1,x601668
166,2015-09-08,3.15,3.26,3.29,3.04,1872623,1101660224.0,7.86,2.52,0.08,0.63,1,x601668
167,2015-09-09,3.33,3.35,3.4,3.26,2857008,1740465552.0,4.29,2.76,0.09,0.96,1,x601668
168,2015-09-10,3.3,3.31,3.35,3.25,1854104,1119167504.0,2.99,-1.19,-0.04,0.62,1,x601668
169,2015-09-11,3.3,3.25,3.34,3.2,1203506,723185136.0,4.23,-1.81,-0.06,0.4,1,x601668
170,2015-09-14,3.33,3.36,3.4,3.13,4655251,2821121376.0,8.31,3.38,0.11,1.56,1,x601668
171,2015-09-15,3.28,3.22,3.29,3.1,2606053,1540213184.0,5.65,-4.17,-0.14,0.87,1,x601668
172,2015-09-16,3.17,3.43,3.51,3.15,2795279,1704609584.0,11.18,6.52,0.21,0.93,1,x601668
173,2015-09-17,3.38,3.36,3.54,3.32,3878894,2427705136.0,6.41,-2.04,-0.07,1.3,1,x601668
174,2015-09-18,3.38,3.43,3.5,3.38,2317153,1447106736.0,3.57,2.08,0.07,0.77,1,x601668
175,2015-09-21,3.43,3.48,3.51,3.4,1706294,1071097632.0,3.21,1.46,0.05,0.57,1,x601668
176,2015-09-22,3.48,3.47,3.53,3.46,1950599,1232025264.0,2.01,-0.29,-0.01,0.65,1,x601668
177,2015-09-23,3.43,3.34,3.46,3.33,1672592,1033577712.0,3.75,-3.75,-0.13,0.56,1,x601668
178,2015-09-24,3.4,3.35,3.41,3.3,1164885,711291488.0,3.29,0.3,0.01,0.39,1,x601668
179,2015-09-25,3.33,3.31,3.34,3.18,1537622,921874464.0,4.78,-1.19,-0.04,0.51,1,x601668
180,2015-09-28,3.28,3.25,3.29,3.2,742383,442801776.0,2.72,-1.81,-0.06,0.25,1,x601668
181,2015-09-29,3.19,3.1,3.23,3.1,1067150,623313264.0,4.0,-4.62,-0.15,0.36,1,x601668
182,2015-09-30,3.14,3.11,3.18,3.1,660578,384395456.0,2.58,0.32,0.01,0.22,1,x601668
183,2015-10-08,3.28,3.23,3.32,3.23,1167308,699461744.0,2.89,3.86,0.12,0.39,1,x601668
184,2015-10-09,3.27,3.26,3.28,3.22,849351,508188016.0,1.86,0.93,0.03,0.28,1,x601668
185,2015-10-12,3.29,3.42,3.46,3.28,2596728,1603971984.0,5.52,4.91,0.16,0.87,1,x601668
186,2015-10-13,3.39,3.39,3.43,3.38,1290108,796724048.0,1.46,-0.88,-0.03,0.43,1,x601668
187,2015-10-14,3.39,3.37,3.43,3.36,1445684,893726816.0,2.06,-0.59,-0.02,0.48,1,x601668
188,2015-10-15,3.37,3.43,3.44,3.35,1674045,1038214784.0,2.67,1.78,0.06,0.56,1,x601668
189,2015-10-16,3.45,3.47,3.51,3.43,2437942,1533759328.0,2.33,1.17,0.04,0.82,1,x601668
190,2015-10-19,3.48,3.43,3.51,3.41,1928821,1209323552.0,2.88,-1.15,-0.04,0.65,1,x601668
191,2015-10-20,3.43,3.58,3.6,3.39,3031052,1908372496.0,6.12,4.37,0.15,1.01,1,x601668
192,2015-10-21,3.58,3.69,3.8,3.42,6906359,4500046848.0,10.61,3.07,0.11,2.31,1,x601668
193,2015-10-22,3.55,3.58,3.63,3.46,2705917,1732494704.0,4.61,-2.98,-0.11,0.9,1,x601668
194,2015-10-23,3.56,3.56,3.6,3.5,2006376,1282535952.0,2.79,-0.56,-0.02,0.67,1,x601668
195,2015-10-26,3.61,3.57,3.68,3.53,2109622,1366718048.0,4.21,0.28,0.01,0.71,1,x601668
196,2015-10-27,3.55,3.53,3.56,3.41,1639073,1032429472.0,4.2,-1.12,-0.04,0.55,1,x601668
197,2015-10-28,3.49,3.43,3.52,3.41,1260513,790725104.0,3.12,-2.83,-0.1,0.42,1,x601668
198,2015-10-29,3.44,3.41,3.45,3.38,1176526,730849552.0,2.04,-0.58,-0.02,0.39,1,x601668
199,2015-10-30,3.41,3.42,3.46,3.4,1156848,721750128.0,1.76,0.29,0.01,0.39,1,x601668
200,2015-11-02,3.42,3.39,3.45,3.39,1111861,690091008.0,1.75,-0.88,-0.03,0.37,1,x601668
201,2015-11-03,3.4,3.33,3.42,3.32,1104384,678769200.0,2.95,-1.77,-0.06,0.37,1,x601668
202,2015-11-04,3.35,3.49,3.5,3.33,2339382,1458611664.0,5.11,4.8,0.16,0.78,1,x601668
203,2015-11-05,3.48,3.94,3.94,3.47,12376629,8480164352.0,13.47,12.89,0.45,4.14,1,x601668
204,2015-11-06,3.87,4.05,4.09,3.85,10334618,7202536960.0,6.09,2.79,0.11,3.46,1,x601668
205,2015-11-09,4.03,4.06,4.3,4.0,8493872,6132573696.0,7.41,0.25,0.01,2.84,1,x601668
206,2015-11-10,3.99,4.07,4.18,3.95,5219657,3686132656.0,5.67,0.25,0.01,1.75,1,x601668
207,2015-11-11,4.09,4.03,4.11,3.96,3383123,2394045024.0,3.69,-0.98,-0.04,1.13,1,x601668
208,2015-11-12,4.04,3.9,4.05,3.87,3233585,2243976912.0,4.47,-3.23,-0.13,1.08,1,x601668
209,2015-11-13,3.86,3.87,4.0,3.83,3420419,2363484288.0,4.36,-0.77,-0.03,1.14,1,x601668
210,2015-11-16,3.78,3.88,3.89,3.75,2715593,1835519280.0,3.62,0.26,0.01,0.91,1,x601668
211,2015-11-17,3.9,3.83,4.01,3.81,3661335,2530490640.0,5.15,-1.29,-0.05,1.22,1,x601668
212,2015-11-18,3.81,3.8,3.97,3.75,3496911,2377575984.0,5.74,-0.78,-0.03,1.17,1,x601668
213,2015-11-19,3.79,3.85,3.85,3.78,1862323,1259357872.0,1.84,1.32,0.05,0.62,1,x601668
214,2015-11-20,3.88,3.82,3.93,3.78,2539762,1728901792.0,3.9,-0.78,-0.03,0.85,1,x601668
215,2015-11-23,3.83,3.8,3.89,3.77,2082411,1411655056.0,3.14,-0.52,-0.02,0.7,1,x601668
216,2015-11-24,3.78,3.74,3.8,3.68,1857410,1232545504.0,3.16,-1.58,-0.06,0.62,1,x601668
217,2015-11-25,3.73,3.75,3.76,3.7,1479388,983182816.0,1.6,0.27,0.01,0.49,1,x601668
218,2015-11-26,3.77,3.71,3.8,3.7,1689070,1127450960.0,2.67,-1.07,-0.04,0.56,1,x601668
219,2015-11-27,3.7,3.43,3.7,3.4,2986109,1910344336.0,8.09,-7.55,-0.28,1.0,1,x601668
220,2015-11-30,3.44,3.41,3.48,3.3,1684725,1042402416.0,5.25,-0.58,-0.02,0.56,1,x601668
221,2015-12-01,3.42,3.57,3.71,3.37,2859111,1822724304.0,9.97,4.69,0.16,0.96,1,x601668
222,2015-12-02,3.56,3.86,3.98,3.49,5565975,3729049408.0,13.73,8.12,0.29,1.86,1,x601668
223,2015-12-03,3.83,3.78,3.86,3.7,3536519,2378144656.0,4.15,-2.07,-0.08,1.18,1,x601668
224,2015-12-04,3.71,3.63,3.75,3.62,2391894,1574890336.0,3.44,-3.97,-0.15,0.8,1,x601668
225,2015-12-07,3.65,3.59,3.66,3.55,1385238,894993264.0,3.03,-1.1,-0.04,0.46,1,x601668
226,2015-12-08,3.55,3.5,3.61,3.49,1454398,928683440.0,3.34,-2.51,-0.09,0.49,1,x601668
227,2015-12-09,3.53,3.55,3.6,3.48,1464937,935185152.0,3.43,1.43,0.05,0.49,1,x601668
228,2015-12-10,3.53,3.48,3.59,3.47,1434990,912804944.0,3.38,-1.97,-0.07,0.48,1,x601668
229,2015-12-11,3.48,3.43,3.48,3.4,1000210,623194160.0,2.3,-1.44,-0.05,0.33,1,x601668
230,2015-12-14,3.39,3.6,3.61,3.38,1930083,1228327888.0,6.71,4.96,0.17,0.65,1,x601668
231,2015-12-15,3.6,3.53,3.65,3.51,1451487,932220976.0,3.89,-1.94,-0.07,0.49,1,x601668
232,2015-12-16,3.55,3.5,3.57,3.47,1221194,773413616.0,2.83,-0.85,-0.03,0.41,1,x601668
233,2015-12-17,3.53,3.64,3.79,3.53,3192905,2088425456.0,7.43,4.0,0.14,1.07,1,x601668
234,2015-12-18,3.6,3.63,3.72,3.6,1878597,1225144864.0,3.3,-0.27,-0.01,0.63,1,x601668
235,2015-12-21,3.6,3.78,3.88,3.59,3482193,2331065248.0,7.99,4.13,0.15,1.16,1,x601668
