,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
86,2015-05-14,28.46,28.34,29.18,28.0,854054,2987886816.0,4.15,-0.39,-0.11,1.36,1,x601601
87,2015-05-15,28.1,26.95,28.29,26.85,1044835,3544115120.0,5.08,-4.9,-1.39,1.66,1,x601601
88,2015-05-18,26.51,26.05,26.66,26.02,728260,2390916704.0,2.37,-3.34,-0.9,1.16,1,x601601
89,2015-05-19,26.02,27.15,27.75,25.95,1029101,3451498960.0,6.91,4.22,1.1,1.64,1,x601601
90,2015-05-20,27.28,26.94,27.63,26.73,907840,3052703520.0,3.31,-0.77,-0.21,1.44,1,x601601
91,2015-05-21,27.18,27.02,27.28,26.66,709968,2374256288.0,2.3,0.3,0.08,1.13,1,x601601
92,2015-05-22,27.38,28.02,28.16,27.1,1210790,4151567168.0,3.92,3.7,1.0,1.93,1,x601601
93,2015-05-25,28.15,29.08,29.14,28.15,1224249,4317305856.0,3.53,3.78,1.06,1.95,1,x601601
94,2015-05-26,29.5,29.46,29.98,28.67,1216517,4349520384.0,4.5,1.31,0.38,1.94,1,x601601
95,2015-05-27,29.49,28.99,29.69,28.71,986148,3518236656.0,3.33,-1.6,-0.47,1.57,1,x601601
96,2015-05-28,28.9,26.36,29.09,26.26,1223969,4214707616.0,9.76,-9.07,-2.63,1.95,1,x601601
97,2015-05-29,26.46,25.73,26.78,25.38,980731,3200680160.0,5.31,-2.39,-0.63,1.56,1,x601601
98,2015-06-01,25.75,27.01,27.22,25.5,912925,3004958608.0,6.68,4.97,1.28,1.45,1,x601601
99,2015-06-02,26.88,26.7,27.18,26.33,856754,2843815984.0,3.15,-1.15,-0.31,1.36,1,x601601
100,2015-06-03,26.79,27.08,27.56,26.51,933275,3124103600.0,3.93,1.42,0.38,1.48,1,x601601
101,2015-06-04,27.07,27.55,28.04,24.71,1290456,4315321088.0,12.3,1.74,0.47,2.05,1,x601601
102,2015-06-05,27.96,27.4,28.2,26.51,1171889,3974264464.0,6.13,-0.54,-0.15,1.86,1,x601601
103,2015-06-08,27.49,29.17,29.59,27.1,2059266,7229978624.0,9.09,6.46,1.77,3.28,1,x601601
104,2015-06-09,29.39,28.37,29.39,28.0,1307785,4589477888.0,4.77,-2.74,-0.8,2.08,1,x601601
105,2015-06-10,28.15,28.29,28.98,27.78,1007455,3528611312.0,4.23,-0.28,-0.08,1.6,1,x601601
106,2015-06-11,28.3,28.29,28.88,27.62,1125569,3920851952.0,4.45,0.0,0.0,1.79,1,x601601
107,2015-06-12,28.36,27.92,28.64,27.81,884802,3061599696.0,2.93,-1.31,-0.37,1.41,1,x601601
108,2015-06-15,28.28,26.54,28.29,26.01,1023788,3455000048.0,8.17,-4.94,-1.38,1.63,1,x601601
109,2015-06-16,26.2,25.98,26.92,25.75,816316,2679910432.0,4.41,-2.11,-0.56,1.3,1,x601601
110,2015-06-17,26.1,26.17,26.4,25.6,686433,2231672864.0,3.08,0.73,0.19,1.09,1,x601601
111,2015-06-18,26.05,24.48,26.05,24.41,869497,2763550240.0,6.27,-6.46,-1.69,1.38,1,x601601
112,2015-06-19,24.35,22.57,24.9,22.3,883199,2700377136.0,10.62,-7.8,-1.91,1.4,1,x601601
113,2015-06-23,22.8,24.26,24.38,22.45,972371,2916418368.0,8.55,7.49,1.69,1.55,1,x601601
114,2015-06-24,24.13,24.42,24.67,23.86,874632,2692724496.0,3.34,0.66,0.16,1.39,1,x601601
115,2015-06-25,24.61,23.15,24.68,22.9,801887,2440431360.0,7.29,-5.2,-1.27,1.28,1,x601601
116,2015-06-26,22.6,21.56,23.7,20.4,1201090,3449106096.0,14.25,-6.87,-1.59,1.91,1,x601601
117,2015-06-29,22.4,21.69,22.75,19.5,1376958,3879505088.0,15.07,0.6,0.13,2.19,1,x601601
118,2015-06-30,21.69,23.68,23.96,21.57,1428105,4186415664.0,11.02,9.17,1.99,2.27,1,x601601
119,2015-07-01,23.1,22.03,23.6,21.8,854876,2516521440.0,7.6,-6.97,-1.65,1.36,1,x601601
120,2015-07-02,22.38,21.24,22.8,20.51,1286522,3630915808.0,10.39,-3.59,-0.79,2.05,1,x601601
121,2015-07-03,21.8,20.96,22.39,19.5,1069807,2960587920.0,13.61,-1.32,-0.28,1.7,1,x601601
122,2015-07-06,23.5,22.86,23.5,21.51,2185887,6331819264.0,9.49,9.06,1.9,3.48,1,x601601
123,2015-07-07,22.1,24.91,25.07,21.92,2803816,8384991744.0,13.78,8.97,2.05,4.46,1,x601601
124,2015-07-08,21.77,22.06,23.41,21.77,2154519,6162348288.0,6.58,-11.44,-2.85,3.43,1,x601601
125,2015-07-09,22.06,23.54,24.69,20.51,1664901,4866524416.0,18.95,6.71,1.48,2.65,1,x601601
126,2015-07-10,22.9,24.62,26.1,22.72,1661323,5228028160.0,14.36,4.59,1.08,2.64,1,x601601
127,2015-07-13,24.01,23.94,24.87,23.4,1093776,3339756288.0,5.97,-2.76,-0.68,1.74,1,x601601
128,2015-07-14,23.51,22.64,23.55,22.19,934974,2751563952.0,5.68,-5.43,-1.3,1.49,1,x601601
129,2015-07-15,22.5,22.78,23.15,21.95,728863,2112034496.0,5.3,0.62,0.14,1.16,1,x601601
130,2015-07-16,22.78,22.56,22.96,22.2,467185,1356778752.0,3.34,-0.97,-0.22,0.74,1,x601601
131,2015-07-17,23.06,22.97,23.3,22.45,538180,1552925424.0,3.77,1.82,0.41,0.86,1,x601601
132,2015-07-20,22.9,22.56,22.96,22.3,490133,1407117440.0,2.87,-1.78,-0.41,0.78,1,x601601
133,2015-07-21,22.5,22.64,23.06,22.35,503547,1446210016.0,3.15,0.35,0.08,0.8,1,x601601
134,2015-07-22,22.52,22.09,22.67,22.01,419060,1183641536.0,2.92,-2.43,-0.55,0.67,1,x601601
135,2015-07-23,22.18,22.71,23.0,21.95,622702,1786529856.0,4.75,2.81,0.62,0.99,1,x601601
136,2015-07-24,22.71,22.01,22.71,21.91,507499,1438493808.0,3.52,-3.08,-0.7,0.81,1,x601601
137,2015-07-27,21.88,19.21,22.05,19.21,751987,2004033152.0,12.9,-12.72,-2.8,1.2,1,x601601
138,2015-07-28,18.74,19.45,19.98,18.7,780777,1971013008.0,6.66,1.25,0.24,1.24,1,x601601
139,2015-07-29,19.71,19.73,19.92,19.18,458776,1164125696.0,3.8,1.44,0.28,0.73,1,x601601
140,2015-07-30,19.69,19.19,20.45,19.11,463639,1199705824.0,6.79,-2.74,-0.54,0.74,1,x601601
141,2015-07-31,18.87,18.92,19.2,18.68,499997,1244256624.0,2.71,-1.41,-0.27,0.8,1,x601601
142,2015-08-03,18.88,19.39,19.42,18.61,511342,1272145216.0,4.28,2.48,0.47,0.81,1,x601601
143,2015-08-04,19.34,19.76,19.93,19.23,368821,941853264.0,3.61,1.91,0.37,0.59,1,x601601
144,2015-08-05,19.6,18.96,19.65,18.89,313598,791793120.0,3.85,-4.05,-0.8,0.5,1,x601601
145,2015-08-06,18.71,18.62,19.0,18.51,303607,750702608.0,2.58,-1.79,-0.34,0.48,1,x601601
146,2015-08-07,18.9,19.1,19.38,18.73,372667,935466160.0,3.49,2.58,0.48,0.59,1,x601601
147,2015-08-10,19.12,20.18,20.37,18.98,552556,1422769424.0,7.28,5.65,1.08,0.88,1,x601601
148,2015-08-11,19.97,19.91,20.36,19.79,368960,960379696.0,2.82,-1.34,-0.27,0.59,1,x601601
149,2015-08-12,19.75,19.48,19.99,19.35,273092,702394176.0,3.21,-2.16,-0.43,0.43,1,x601601
150,2015-08-13,19.41,19.58,19.84,19.11,337219,858206688.0,3.75,0.51,0.1,0.54,1,x601601
151,2015-08-14,19.65,19.32,19.72,19.23,339340,863123024.0,2.5,-1.33,-0.26,0.54,1,x601601
152,2015-08-17,19.01,18.77,19.09,18.44,442130,1090824736.0,3.36,-2.85,-0.55,0.7,1,x601601
153,2015-08-18,18.86,17.46,19.24,17.37,534560,1308281552.0,9.96,-6.98,-1.31,0.85,1,x601601
154,2015-08-19,17.3,17.64,17.68,17.12,480726,1127906768.0,3.21,1.03,0.18,0.76,1,x601601
155,2015-08-20,17.49,17.16,17.84,17.15,277805,652087120.0,3.91,-2.72,-0.48,0.44,1,x601601
156,2015-08-21,16.9,16.03,17.3,16.0,405056,913832208.0,7.58,-6.59,-1.13,0.64,1,x601601
157,2015-08-24,15.4,13.85,15.5,13.83,843804,1707320496.0,10.42,-13.6,-2.18,1.34,1,x601601
158,2015-08-25,13.4,13.01,14.67,12.8,888087,1761625088.0,13.5,-6.06,-0.84,1.41,1,x601601
159,2015-08-26,13.18,14.14,14.8,13.11,740697,1474537440.0,12.99,8.69,1.13,1.18,1,x601601
160,2015-08-27,14.73,15.97,16.15,13.91,888785,1856585680.0,15.84,12.94,1.83,1.41,1,x601601
161,2015-08-28,16.0,16.3,16.7,15.61,774733,1717499344.0,6.83,2.07,0.33,1.23,1,x601601
162,2015-08-31,15.88,16.61,16.65,15.25,571205,1250800096.0,8.59,1.9,0.31,0.91,1,x601601
163,2015-09-01,16.0,16.7,16.8,15.28,786173,1752299984.0,9.15,0.54,0.09,1.25,1,x601601
164,2015-09-02,15.8,16.93,16.99,15.69,965751,2175350800.0,7.78,1.38,0.23,1.54,1,x601601
165,2015-09-07,16.64,15.84,16.97,15.81,268818,602131424.0,6.85,-6.44,-1.09,0.43,1,x601601
166,2015-09-08,16.05,16.28,16.34,15.58,243144,537101264.0,4.8,2.78,0.44,0.39,1,x601601
167,2015-09-09,16.32,16.82,17.01,16.3,294936,668869504.0,4.36,3.32,0.54,0.47,1,x601601
168,2015-09-10,16.51,17.0,17.06,16.51,279270,638282544.0,3.27,1.07,0.18,0.44,1,x601601
169,2015-09-11,16.88,16.79,17.14,16.61,138534,316529232.0,3.12,-1.24,-0.21,0.22,1,x601601
170,2015-09-14,16.9,17.34,17.4,15.88,765136,1750679936.0,9.05,3.28,0.55,1.22,1,x601601
171,2015-09-15,16.75,17.07,17.1,16.4,304202,695466240.0,4.04,-1.56,-0.27,0.48,1,x601601
172,2015-09-16,17.0,17.9,18.44,16.51,259682,606225136.0,11.31,4.86,0.83,0.41,1,x601601
173,2015-09-17,17.56,17.43,18.4,17.3,232687,554424832.0,6.15,-2.63,-0.47,0.37,1,x601601
174,2015-09-18,17.47,17.66,18.3,17.47,219940,524868608.0,4.76,1.32,0.23,0.35,1,x601601
175,2015-09-21,17.45,17.55,17.68,17.15,152647,357623856.0,3.0,-0.62,-0.11,0.24,1,x601601
176,2015-09-22,17.55,17.85,18.36,17.46,184417,442383696.0,5.13,1.71,0.3,0.29,1,x601601
177,2015-09-23,17.48,17.01,17.62,16.8,184718,428771376.0,4.59,-4.71,-0.84,0.29,1,x601601
178,2015-09-24,17.23,16.95,17.28,16.87,98802,227530455.0,2.41,-0.35,-0.06,0.16,1,x601601
179,2015-09-25,16.89,16.72,17.06,16.41,121503,275948896.0,3.83,-1.36,-0.23,0.19,1,x601601
180,2015-09-28,16.57,16.68,16.75,16.36,67680,152860537.0,2.33,-0.24,-0.04,0.11,1,x601601
181,2015-09-29,16.32,16.1,16.5,15.89,128405,283790912.0,3.66,-3.48,-0.58,0.2,1,x601601
182,2015-09-30,16.2,16.19,16.5,16.1,115013,256471179.0,2.48,0.56,0.09,0.18,1,x601601
183,2015-10-08,18.2,16.76,18.31,16.58,557909,1304940688.0,10.69,3.52,0.57,0.89,1,x601601
184,2015-10-09,16.95,17.96,18.2,16.82,332435,789917536.0,8.23,7.16,1.2,0.53,1,x601601
185,2015-10-12,17.8,18.4,18.97,17.72,378470,925318640.0,6.96,2.45,0.44,0.6,1,x601601
186,2015-10-13,18.31,18.43,18.72,18.18,176282,430832080.0,2.93,0.16,0.03,0.28,1,x601601
187,2015-10-14,18.18,17.86,18.42,17.79,173179,416702928.0,3.42,-3.09,-0.57,0.28,1,x601601
188,2015-10-15,17.95,18.22,18.26,17.8,138454,333356432.0,2.58,2.02,0.36,0.22,1,x601601
189,2015-10-16,18.3,18.72,18.98,18.29,241092,595362464.0,3.79,2.74,0.5,0.38,1,x601601
190,2015-10-19,18.7,18.81,19.5,18.56,258457,647688624.0,5.02,0.48,0.09,0.41,1,x601601
191,2015-10-20,18.8,18.89,18.99,18.63,148483,368252896.0,1.91,0.43,0.08,0.24,1,x601601
192,2015-10-21,18.88,19.2,19.85,18.35,382123,961734240.0,7.94,1.64,0.31,0.61,1,x601601
193,2015-10-22,18.86,18.85,19.06,18.5,238785,591429872.0,2.92,-1.82,-0.35,0.38,1,x601601
194,2015-10-23,18.95,19.37,19.6,18.77,267028,672579920.0,4.4,2.76,0.52,0.42,1,x601601
195,2015-10-26,19.53,19.53,20.04,19.36,241833,621984416.0,3.51,0.83,0.16,0.38,1,x601601
196,2015-10-27,19.41,19.4,19.71,18.81,168190,422073216.0,4.61,-0.67,-0.13,0.27,1,x601601
197,2015-10-28,19.21,18.8,19.34,18.78,130561,327827328.0,2.89,-3.09,-0.6,0.21,1,x601601
198,2015-10-29,18.93,18.63,18.93,18.58,141749,350438128.0,1.86,-0.9,-0.17,0.23,1,x601601
199,2015-10-30,18.66,18.66,18.97,18.4,174389,430447552.0,3.06,0.16,0.03,0.28,1,x601601
200,2015-11-02,18.5,18.76,19.15,18.48,266485,666421760.0,3.59,0.54,0.1,0.42,1,x601601
201,2015-11-03,18.94,19.0,19.24,18.86,138476,347117904.0,2.03,1.28,0.24,0.22,1,x601601
202,2015-11-04,19.01,21.08,21.25,19.0,613737,1614028736.0,11.84,10.95,2.08,0.98,1,x601601
203,2015-11-05,20.61,20.9,23.0,20.4,1352633,3748760528.0,12.33,-0.85,-0.18,2.15,1,x601601
204,2015-11-06,20.76,21.79,22.32,20.55,770000,2106524096.0,8.47,4.26,0.89,1.22,1,x601601
205,2015-11-09,21.57,21.55,22.76,21.46,774944,2172404000.0,5.97,-1.1,-0.24,1.23,1,x601601
206,2015-11-10,21.04,21.13,21.95,20.8,416820,1136352704.0,5.34,-1.95,-0.42,0.66,1,x601601
207,2015-11-11,21.0,21.07,21.15,20.54,286801,770692832.0,2.89,-0.28,-0.06,0.46,1,x601601
208,2015-11-12,21.18,20.8,21.19,20.65,214996,577404464.0,2.56,-1.28,-0.27,0.34,1,x601601
209,2015-11-13,20.56,20.53,20.93,20.5,208121,555612000.0,2.07,-1.3,-0.27,0.33,1,x601601
210,2015-11-16,20.0,20.23,20.34,19.96,220545,576393872.0,1.85,-1.46,-0.3,0.35,1,x601601
211,2015-11-17,20.47,20.44,21.36,20.33,334450,898085904.0,5.09,1.04,0.21,0.53,1,x601601
212,2015-11-18,20.41,20.43,20.8,20.3,203744,540343264.0,2.45,-0.05,-0.01,0.32,1,x601601
213,2015-11-19,20.53,21.04,21.1,20.37,208315,558161808.0,3.57,2.99,0.61,0.33,1,x601601
214,2015-11-20,21.19,21.08,21.49,20.95,221867,602851552.0,2.57,0.19,0.04,0.35,1,x601601
215,2015-11-23,20.97,20.9,21.34,20.88,162867,440579472.0,2.18,-0.85,-0.18,0.26,1,x601601
216,2015-11-24,20.76,20.96,21.09,20.52,175617,471061344.0,2.73,0.29,0.06,0.28,1,x601601
217,2015-11-25,20.88,21.02,21.12,20.79,157100,423438400.0,1.57,0.29,0.06,0.25,1,x601601
218,2015-11-26,21.15,21.03,21.36,21.0,151315,409971408.0,1.71,0.05,0.01,0.24,1,x601601
219,2015-11-27,20.91,20.39,21.12,19.97,285584,756700848.0,5.47,-3.04,-0.64,0.45,1,x601601
220,2015-11-30,20.33,20.46,20.65,19.45,242932,635121136.0,5.89,0.34,0.07,0.39,1,x601601
221,2015-12-01,20.46,20.77,21.33,20.26,216721,579580672.0,5.23,1.52,0.31,0.34,1,x601601
222,2015-12-02,20.74,22.74,22.88,20.53,623651,1754564928.0,11.31,9.48,1.97,0.99,1,x601601
223,2015-12-03,22.41,22.95,23.62,22.1,597284,1724848240.0,6.68,0.92,0.21,0.95,1,x601601
224,2015-12-04,22.51,21.82,22.63,21.74,297481,835408480.0,3.88,-4.92,-1.13,0.47,1,x601601
225,2015-12-07,21.84,21.5,22.16,21.31,177161,491668992.0,3.9,-1.47,-0.32,0.28,1,x601601
226,2015-12-08,21.36,21.02,21.44,20.9,154155,418401232.0,2.51,-2.23,-0.48,0.25,1,x601601
227,2015-12-09,20.94,21.06,21.68,20.94,129872,353684896.0,3.52,0.19,0.04,0.21,1,x601601
228,2015-12-10,21.1,21.06,22.07,21.01,188626,517580496.0,5.03,0.0,0.0,0.3,1,x601601
229,2015-12-11,20.89,21.21,21.49,20.73,138014,373866832.0,3.61,0.71,0.15,0.22,1,x601601
230,2015-12-14,21.0,22.29,22.65,20.9,289086,805206864.0,8.25,5.09,1.08,0.46,1,x601601
231,2015-12-15,22.1,21.6,22.17,21.5,214586,597893648.0,3.01,-3.1,-0.69,0.34,1,x601601
232,2015-12-16,21.61,21.63,22.1,21.6,112451,312384304.0,2.31,0.14,0.03,0.18,1,x601601
233,2015-12-17,21.92,21.83,22.48,21.64,193358,541694704.0,3.88,0.92,0.2,0.31,1,x601601
234,2015-12-18,21.79,21.9,22.22,21.61,184791,517008352.0,2.79,0.32,0.07,0.29,1,x601601
235,2015-12-21,21.71,22.67,23.03,21.65,348914,995011168.0,6.3,3.52,0.77,0.56,1,x601601
236,2015-12-22,22.5,23.26,23.3,22.28,348868,1008172032.0,4.5,2.6,0.59,0.55,1,x601601
237,2015-12-23,23.07,23.59,24.31,23.01,502962,1500651296.0,5.59,1.42,0.33,0.8,1,x601601
238,2015-12-24,23.58,23.8,24.26,23.05,327857,974224432.0,5.13,0.89,0.21,0.52,1,x601601
239,2015-12-25,23.67,24.4,24.5,23.52,262156,787744992.0,4.12,2.52,0.6,0.42,1,x601601
