,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
25,2015-02-09,10.51,10.69,10.89,10.42,804433,964679664.0,4.43,0.85,0.09,0.78,1,x601186
26,2015-02-10,10.81,11.28,11.39,10.71,1606733,1995512240.0,6.36,5.52,0.59,1.57,1,x601186
27,2015-02-11,11.36,11.08,11.56,11.03,1162615,1461468976.0,4.7,-1.77,-0.2,1.13,1,x601186
28,2015-02-12,11.12,11.28,11.7,11.12,1136388,1441954688.0,5.23,1.81,0.2,1.11,1,x601186
29,2015-02-13,11.38,11.25,11.41,11.14,867282,1090252432.0,2.39,-0.27,-0.03,0.85,1,x601186
30,2015-02-16,11.27,11.38,11.5,11.13,929015,1173269024.0,3.29,1.16,0.13,0.91,1,x601186
31,2015-02-17,11.3,11.34,11.57,11.3,728808,924948896.0,2.37,-0.35,-0.04,0.71,1,x601186
32,2015-02-25,11.49,11.41,11.56,11.22,1009821,1281112032.0,3.0,0.62,0.07,0.98,1,x601186
33,2015-02-26,11.31,12.37,12.59,10.89,3185159,4203619968.0,14.9,8.41,0.96,3.1,1,x601186
34,2015-02-27,12.21,12.38,12.63,12.11,2012201,2757631760.0,4.2,0.08,0.01,1.96,1,x601186
35,2015-03-02,12.51,12.22,12.59,12.13,1384778,1874913616.0,3.72,-1.29,-0.16,1.35,1,x601186
36,2015-03-03,12.15,12.03,12.56,11.71,2056108,2755753408.0,6.96,-1.55,-0.19,2.0,1,x601186
37,2015-03-04,12.04,11.82,12.11,11.72,1345609,1768682144.0,3.24,-1.75,-0.21,1.31,1,x601186
38,2015-03-05,11.69,11.79,12.0,11.11,2064284,2641384240.0,7.53,-0.25,-0.03,2.01,1,x601186
39,2015-03-06,11.69,11.51,11.81,11.46,1009758,1303731760.0,2.97,-2.37,-0.28,0.98,1,x601186
40,2015-03-09,11.59,11.77,11.85,11.41,1151949,1495324736.0,3.82,2.26,0.26,1.12,1,x601186
41,2015-03-10,11.83,11.55,11.88,11.51,857976,1108985008.0,3.14,-1.87,-0.22,0.84,1,x601186
42,2015-03-11,11.55,11.37,11.76,11.31,913568,1171229808.0,3.9,-1.56,-0.18,0.89,1,x601186
43,2015-03-12,11.4,11.5,11.59,11.16,968946,1229682976.0,3.78,1.14,0.13,0.94,1,x601186
44,2015-03-13,11.64,12.26,12.71,11.56,3045078,4101304208.0,10.0,6.61,0.76,2.97,1,x601186
45,2015-03-16,12.4,12.4,12.59,12.08,2144440,2919203248.0,4.16,1.14,0.14,2.09,1,x601186
46,2015-03-17,13.06,13.13,13.66,12.9,3425875,4966190080.0,6.13,5.89,0.73,3.34,1,x601186
47,2015-03-18,12.91,13.5,13.61,12.72,3060581,4445530624.0,6.78,2.82,0.37,2.98,1,x601186
48,2015-03-19,13.54,14.98,14.98,13.33,5562725,8902007296.0,12.22,10.96,1.48,5.42,1,x601186
49,2015-03-20,14.98,14.68,15.76,14.56,5759437,9421900800.0,8.01,-2.0,-0.3,5.61,1,x601186
50,2015-03-23,14.74,16.28,16.28,14.74,5168221,8768434432.0,10.49,10.9,1.6,5.04,1,x601186
51,2015-03-24,16.31,17.3,17.71,15.38,5484500,9659030784.0,14.31,6.27,1.02,5.34,1,x601186
52,2015-03-25,16.71,16.88,18.21,16.21,4798949,8838267648.0,11.56,-2.43,-0.42,4.68,1,x601186
53,2015-03-26,16.57,15.94,17.06,15.86,3406363,5994899712.0,7.11,-5.57,-0.94,3.32,1,x601186
54,2015-03-27,15.94,16.59,17.21,15.94,3716152,6670210560.0,7.97,4.08,0.65,3.62,1,x601186
55,2015-03-30,16.71,17.95,18.24,16.71,4193485,8017133312.0,9.22,8.2,1.36,4.09,1,x601186
56,2015-03-31,18.21,17.3,18.83,17.11,3440228,6534655488.0,9.58,-3.62,-0.65,3.35,1,x601186
57,2015-04-01,17.31,17.49,17.8,17.02,2425663,4509166080.0,4.51,1.1,0.19,2.36,1,x601186
58,2015-04-02,17.49,17.15,17.49,17.01,1816125,3354261920.0,2.74,-1.94,-0.34,1.77,1,x601186
59,2015-04-03,16.99,16.9,17.0,16.6,2062382,3722635264.0,2.33,-1.46,-0.25,2.01,1,x601186
60,2015-04-07,17.31,17.01,17.39,16.91,1975597,3624985488.0,2.84,0.65,0.11,1.93,1,x601186
61,2015-04-08,17.02,17.53,18.21,16.74,3588976,6772384000.0,8.64,3.06,0.52,3.5,1,x601186
62,2015-04-09,17.62,16.73,17.69,16.48,2343204,4258660768.0,6.9,-4.56,-0.8,2.28,1,x601186
63,2015-04-10,16.73,16.84,17.08,16.48,1410039,2548403840.0,3.59,0.66,0.11,1.37,1,x601186
64,2015-04-13,17.0,18.35,18.58,17.0,4318956,8264300288.0,9.38,8.97,1.51,4.21,1,x601186
65,2015-04-14,18.62,20.31,20.31,18.05,5163772,10867525120.0,12.32,10.68,1.96,5.03,1,x601186
66,2015-04-15,20.51,20.74,22.47,20.01,5254935,12018193152.0,12.11,2.12,0.43,5.12,1,x601186
67,2015-04-16,20.18,20.31,22.02,18.66,4458512,9735860224.0,16.2,-2.07,-0.43,4.35,1,x601186
68,2015-04-17,20.36,22.47,22.47,20.36,5490878,12710359552.0,10.39,10.64,2.16,5.35,1,x601186
69,2015-04-20,23.01,24.68,24.7,21.59,6473660,16046128896.0,13.84,9.84,2.21,6.31,1,x601186
70,2015-04-21,23.71,22.57,24.28,22.08,4119152,9864775680.0,8.91,-8.55,-2.11,4.01,1,x601186
71,2015-04-22,21.91,22.02,23.2,20.43,3580253,8298373120.0,12.27,-2.44,-0.55,3.49,1,x601186
72,2015-04-23,22.07,21.57,22.53,21.22,2498494,5787360000.0,5.95,-2.04,-0.45,2.43,1,x601186
73,2015-04-24,21.26,22.3,23.03,20.93,3183313,7391260672.0,9.74,3.38,0.73,3.1,1,x601186
74,2015-04-27,23.29,24.66,24.66,22.41,5682057,14204622080.0,10.09,10.58,2.36,5.54,1,x601186
75,2015-04-28,24.69,25.8,26.89,23.72,5489011,14825356032.0,12.85,4.62,1.14,5.35,1,x601186
76,2015-04-29,25.51,24.63,25.71,23.89,2987277,7747814144.0,7.05,-4.53,-1.17,2.91,1,x601186
77,2015-04-30,24.67,23.98,25.21,23.96,2152152,5551022080.0,5.08,-2.64,-0.65,2.1,1,x601186
78,2015-05-04,24.0,23.88,24.69,23.33,2019496,5100520192.0,5.67,-0.42,-0.1,1.97,1,x601186
79,2015-05-05,23.91,22.92,24.89,22.71,2320301,5849993216.0,9.13,-4.02,-0.96,2.26,1,x601186
80,2015-05-06,22.69,21.53,23.21,20.91,2354707,5464615168.0,10.03,-6.06,-1.39,2.29,1,x601186
81,2015-05-07,20.91,19.25,20.95,19.25,2281021,4832900352.0,7.9,-10.59,-2.28,2.22,1,x601186
82,2015-05-08,19.19,20.82,21.06,18.77,2748735,5698039808.0,11.9,8.16,1.57,2.68,1,x601186
83,2015-05-11,21.03,22.11,22.91,20.72,3077851,7114300416.0,10.52,6.2,1.29,3.0,1,x601186
84,2015-05-12,22.12,21.96,22.31,21.5,2257695,5231228672.0,3.66,-0.68,-0.15,2.2,1,x601186
85,2015-05-13,22.41,21.81,23.19,21.51,2428498,5761856768.0,7.65,-0.68,-0.15,2.37,1,x601186
86,2015-05-14,21.61,21.16,21.61,20.71,1727497,3866805728.0,4.13,-2.98,-0.65,1.68,1,x601186
87,2015-05-15,21.34,21.36,22.13,21.27,2062025,4743713792.0,4.06,0.95,0.2,2.01,1,x601186
88,2015-05-18,20.95,20.35,20.95,20.22,1546826,3370979280.0,3.42,-4.73,-1.01,1.51,1,x601186
89,2015-05-19,20.46,21.1,21.28,20.46,1685265,3735421776.0,4.03,3.69,0.75,1.64,1,x601186
90,2015-05-20,21.3,20.89,21.51,20.62,1861716,4152979072.0,4.22,-1.0,-0.21,1.81,1,x601186
91,2015-05-21,21.07,20.87,21.18,20.55,1365985,3007150448.0,3.02,-0.1,-0.02,1.33,1,x601186
92,2015-05-22,21.18,21.67,22.04,20.92,2351988,5354126592.0,5.37,3.83,0.8,2.29,1,x601186
93,2015-05-25,21.68,23.54,23.67,21.68,3171052,7578718976.0,9.18,8.63,1.87,3.09,1,x601186
94,2015-05-26,23.81,23.34,24.19,22.78,2890213,7139479040.0,5.99,-0.85,-0.2,2.82,1,x601186
95,2015-05-27,23.37,22.38,23.44,22.23,2357139,5623785216.0,5.18,-4.11,-0.96,2.3,1,x601186
96,2015-05-28,22.26,20.24,22.69,20.04,2629358,6010376192.0,11.84,-9.56,-2.14,2.56,1,x601186
97,2015-05-29,19.9,19.47,20.31,18.71,2282685,4744339712.0,7.91,-3.8,-0.77,2.22,1,x601186
98,2015-06-01,19.48,20.45,20.57,19.48,1763595,3766974496.0,5.6,5.03,0.98,1.72,1,x601186
99,2015-06-02,20.56,20.9,21.17,20.14,1941635,4257191536.0,5.04,2.2,0.45,1.89,1,x601186
100,2015-06-03,21.39,22.39,23.09,21.05,3179893,7492293376.0,9.76,7.13,1.49,3.1,1,x601186
101,2015-06-04,22.45,21.69,22.59,20.21,2212796,5048138752.0,10.63,-3.13,-0.7,2.16,1,x601186
102,2015-06-05,22.09,23.99,23.99,21.6,3963093,9515996672.0,11.02,10.6,2.3,3.86,1,x601186
103,2015-06-08,24.78,23.05,25.2,22.7,4214920,10579757568.0,10.42,-3.92,-0.94,4.11,1,x601186
104,2015-06-09,22.41,21.37,22.41,21.21,2938522,6724727808.0,5.21,-7.29,-1.68,2.86,1,x601186
105,2015-06-10,20.76,21.34,21.66,20.23,1701129,3783222048.0,6.69,-0.14,-0.03,1.66,1,x601186
106,2015-06-11,21.46,21.1,21.98,20.72,1531365,3454406848.0,5.9,-1.12,-0.24,1.49,1,x601186
107,2015-06-12,21.04,20.83,21.23,20.51,1592005,3512168432.0,3.41,-1.28,-0.27,1.55,1,x601186
108,2015-06-15,20.7,20.07,21.08,19.91,1738394,3770083600.0,5.62,-3.65,-0.76,1.69,1,x601186
109,2015-06-16,19.61,17.93,19.78,17.93,2896243,5765658368.0,9.22,-10.66,-2.14,2.82,1,x601186
110,2015-06-17,17.71,18.59,18.82,17.61,1947460,3782174848.0,6.75,3.68,0.66,1.9,1,x601186
111,2015-06-18,18.31,16.8,18.33,16.71,1859530,3498124304.0,8.71,-9.63,-1.79,1.81,1,x601186
112,2015-06-19,16.42,15.04,16.74,15.01,1896883,3256742288.0,10.3,-10.48,-1.76,1.85,1,x601186
113,2015-06-23,15.37,15.95,15.99,14.21,1977239,3290134672.0,11.84,6.05,0.91,1.93,1,x601186
114,2015-06-24,15.97,16.17,16.25,15.65,1627060,2782777184.0,3.76,1.38,0.22,1.59,1,x601186
115,2015-06-25,16.16,15.16,16.17,15.12,1528130,2566579424.0,6.49,-6.25,-1.01,1.49,1,x601186
116,2015-06-26,14.76,13.73,15.72,13.53,2370709,3713885504.0,14.45,-9.43,-1.43,2.31,1,x601186
117,2015-06-29,14.23,13.07,14.23,12.24,2675468,3874057072.0,14.49,-4.81,-0.66,2.61,1,x601186
118,2015-06-30,13.07,14.49,14.49,11.86,2982492,4331966464.0,20.12,10.86,1.42,2.91,1,x601186
119,2015-07-01,14.26,13.44,14.92,13.25,2464045,3813072048.0,11.53,-7.25,-1.05,2.4,1,x601186
120,2015-07-02,13.56,13.38,14.11,12.64,2180281,3188709328.0,10.94,-0.45,-0.06,2.12,1,x601186
121,2015-07-03,13.06,12.55,13.84,11.97,1994249,2795657440.0,13.98,-6.2,-0.83,1.94,1,x601186
122,2015-07-06,13.92,13.63,13.92,13.04,3143132,4594071296.0,7.01,8.61,1.08,3.06,1,x601186
123,2015-07-07,13.46,15.11,15.11,13.04,4537936,7166341632.0,15.19,10.86,1.48,4.42,1,x601186
124,2015-07-08,14.16,14.76,16.11,13.49,4572134,7361625600.0,17.34,-2.32,-0.35,4.46,1,x601186
125,2015-07-09,14.07,16.35,16.35,14.07,2918201,4900662272.0,15.45,10.77,1.59,2.84,1,x601186
126,2015-07-10,16.34,18.03,18.09,15.83,3508063,6581280256.0,13.82,10.28,1.68,3.42,1,x601186
127,2015-07-13,18.06,18.13,19.16,17.24,3599798,7007178752.0,10.65,0.55,0.1,3.51,1,x601186
128,2015-07-14,17.46,16.31,17.67,16.2,2588806,4681472512.0,8.11,-10.04,-1.82,2.52,1,x601186
129,2015-07-15,15.94,16.08,16.12,14.66,1770183,2934059376.0,8.95,-1.41,-0.23,1.73,1,x601186
130,2015-07-16,16.08,16.4,16.85,16.08,1456106,2568405488.0,4.79,1.99,0.32,1.42,1,x601186
131,2015-07-17,16.4,17.11,17.7,15.87,1741791,3137167840.0,11.16,4.33,0.71,1.7,1,x601186
132,2015-07-20,17.0,16.94,17.36,16.56,1549783,2800384496.0,4.68,-0.99,-0.17,1.51,1,x601186
133,2015-07-21,17.33,18.75,18.75,16.95,3814552,7452067072.0,10.63,10.68,1.81,3.72,1,x601186
134,2015-07-22,18.63,17.92,18.8,17.37,3102902,5945081344.0,7.63,-4.43,-0.83,3.02,1,x601186
135,2015-07-23,17.86,17.94,18.2,17.47,1900361,3609715536.0,4.07,0.11,0.02,1.85,1,x601186
136,2015-07-24,17.86,17.21,18.17,17.07,1680377,3159586320.0,6.13,-4.07,-0.73,1.64,1,x601186
137,2015-07-27,16.77,15.38,17.13,15.38,1519115,2650906640.0,10.17,-10.63,-1.83,1.48,1,x601186
138,2015-07-28,15.02,14.58,15.32,13.76,1368445,2139158176.0,10.14,-5.2,-0.8,1.33,1,x601186
139,2015-07-29,14.88,15.54,15.76,14.46,1270292,2067074128.0,8.92,6.58,0.96,1.24,1,x601186
140,2015-07-30,15.23,14.75,15.65,14.54,978484,1602859552.0,7.14,-5.08,-0.79,0.95,1,x601186
141,2015-07-31,14.95,15.33,15.52,14.94,1148662,1889632624.0,3.93,3.93,0.58,1.12,1,x601186
142,2015-08-03,15.41,15.38,15.62,15.01,830071,1368187328.0,3.98,0.33,0.05,0.81,1,x601186
143,2015-08-04,15.41,15.79,15.86,14.65,1012836,1675273424.0,7.87,2.67,0.41,0.99,1,x601186
144,2015-08-05,15.96,16.1,16.86,15.96,1137589,1987030304.0,5.7,1.96,0.31,1.11,1,x601186
145,2015-08-06,15.74,15.45,16.03,15.3,650814,1090908896.0,4.53,-4.04,-0.65,0.63,1,x601186
146,2015-08-07,15.86,15.61,15.86,15.38,623483,1045129696.0,3.11,1.04,0.16,0.61,1,x601186
147,2015-08-10,16.56,17.2,17.29,16.56,2023222,3668835904.0,4.68,10.19,1.59,1.97,1,x601186
148,2015-08-11,17.15,16.65,17.19,16.6,1472339,2644483504.0,3.43,-3.2,-0.55,1.43,1,x601186
149,2015-08-12,16.56,17.02,17.66,16.36,1395813,2537019024.0,7.81,2.22,0.37,1.36,1,x601186
150,2015-08-13,16.86,17.04,17.14,16.52,923943,1665334528.0,3.64,0.12,0.02,0.9,1,x601186
151,2015-08-14,17.19,17.14,17.71,17.02,1279928,2371578800.0,4.05,0.59,0.1,1.25,1,x601186
152,2015-08-17,16.93,16.79,16.93,16.4,836893,1489599520.0,3.09,-2.04,-0.35,0.82,1,x601186
153,2015-08-18,16.88,15.02,17.16,15.0,1240991,2145648384.0,12.86,-10.54,-1.77,1.21,1,x601186
154,2015-08-19,14.85,15.18,15.35,14.04,882053,1400197808.0,8.72,1.07,0.16,0.86,1,x601186
155,2015-08-20,14.96,14.66,15.32,14.57,527443,845482880.0,4.94,-3.43,-0.52,0.51,1,x601186
156,2015-08-21,14.47,13.84,14.81,13.71,623383,955443552.0,7.5,-5.59,-0.82,0.61,1,x601186
157,2015-08-24,13.16,12.34,13.16,12.34,719748,978715424.0,5.92,-10.84,-1.5,0.7,1,x601186
158,2015-08-25,11.01,10.99,11.36,10.99,788317,959184896.0,3.0,-10.94,-1.35,0.77,1,x601186
159,2015-08-26,10.96,9.78,11.31,9.78,1343226,1546210880.0,13.92,-11.01,-1.21,1.31,1,x601186
160,2015-08-27,10.16,10.87,10.87,9.91,1714090,1985951952.0,9.82,11.15,1.09,1.67,1,x601186
161,2015-08-28,11.35,12.07,12.07,11.12,1845870,2390152176.0,8.74,11.04,1.2,1.8,1,x601186
162,2015-08-31,12.08,12.67,12.72,11.26,1954661,2559926896.0,12.1,4.97,0.6,1.9,1,x601186
163,2015-09-01,11.86,12.67,12.69,11.53,1700346,2277969712.0,9.16,0.0,0.0,1.66,1,x601186
164,2015-09-02,11.93,13.26,13.28,11.91,1872776,2643818976.0,10.81,4.66,0.59,1.83,1,x601186
165,2015-09-07,13.06,12.38,13.74,12.36,953149,1358417088.0,10.41,-6.64,-0.88,0.93,1,x601186
166,2015-09-08,11.96,12.21,12.41,11.36,711614,931618960.0,8.48,-1.37,-0.17,0.69,1,x601186
167,2015-09-09,12.43,12.48,12.83,12.27,686777,939507120.0,4.59,2.21,0.27,0.67,1,x601186
168,2015-09-10,12.29,12.39,12.56,12.16,470541,633924288.0,3.21,-0.72,-0.09,0.46,1,x601186
169,2015-09-11,12.37,12.38,12.67,12.17,319124,433631360.0,4.04,-0.08,-0.01,0.31,1,x601186
170,2015-09-14,13.64,13.45,13.64,12.42,1377599,1974495904.0,9.85,8.64,1.07,1.34,1,x601186
171,2015-09-15,12.84,12.76,13.14,11.99,844624,1159961376.0,8.55,-5.13,-0.69,0.82,1,x601186
172,2015-09-16,12.76,13.66,14.11,12.37,882555,1268076432.0,13.64,7.05,0.9,0.86,1,x601186
173,2015-09-17,13.38,13.74,14.87,13.01,1525578,2342624016.0,13.62,0.59,0.08,1.49,1,x601186
174,2015-09-18,14.1,13.99,14.34,13.65,968704,1471583824.0,5.02,1.82,0.25,0.94,1,x601186
175,2015-09-21,14.22,14.08,14.68,13.87,1039153,1588027488.0,5.79,0.64,0.09,1.01,1,x601186
176,2015-09-22,14.07,13.91,14.29,13.72,859399,1300780640.0,4.05,-1.21,-0.17,0.84,1,x601186
177,2015-09-23,13.66,13.05,13.67,13.02,697545,1008493424.0,4.67,-6.18,-0.86,0.68,1,x601186
178,2015-09-24,13.22,13.27,13.33,12.92,441344,630432016.0,3.14,1.69,0.22,0.43,1,x601186
179,2015-09-25,13.08,12.85,13.24,12.58,463946,650045152.0,4.97,-3.17,-0.42,0.45,1,x601186
180,2015-09-28,12.8,12.67,12.85,12.39,274706,378559888.0,3.58,-1.4,-0.18,0.27,1,x601186
181,2015-09-29,12.4,12.24,12.53,12.18,306409,411998928.0,2.76,-3.39,-0.43,0.3,1,x601186
182,2015-09-30,12.46,12.41,12.64,12.36,270382,368600640.0,2.29,1.39,0.17,0.26,1,x601186
183,2015-10-08,12.97,12.85,13.11,12.79,408139,574308976.0,2.58,3.55,0.44,0.4,1,x601186
184,2015-10-09,12.94,12.86,12.96,12.68,328662,459170816.0,2.18,0.08,0.01,0.32,1,x601186
185,2015-10-12,12.97,13.46,13.69,12.97,688345,998071936.0,5.6,4.67,0.6,0.67,1,x601186
186,2015-10-13,13.35,13.32,13.41,13.19,385935,557333872.0,1.63,-1.04,-0.14,0.38,1,x601186
187,2015-10-14,13.51,13.6,14.04,13.51,864604,1292172176.0,3.98,2.1,0.28,0.84,1,x601186
188,2015-10-15,13.75,13.85,13.86,13.4,734114,1087165008.0,3.38,1.84,0.25,0.72,1,x601186
189,2015-10-16,14.01,14.36,14.43,13.77,1139748,1740709776.0,4.77,3.68,0.51,1.11,1,x601186
190,2015-10-19,14.46,14.01,14.54,13.87,924175,1421591744.0,4.67,-2.44,-0.35,0.9,1,x601186
191,2015-10-20,14.03,15.23,15.53,13.83,1076546,1678173744.0,12.13,8.71,1.22,1.05,1,x601186
192,2015-10-21,15.26,15.05,16.45,14.58,2031160,3374663168.0,12.28,-1.18,-0.18,1.98,1,x601186
193,2015-10-22,14.63,14.87,15.21,14.01,1098837,1730983216.0,7.97,-1.2,-0.18,1.07,1,x601186
194,2015-10-23,14.75,14.61,14.75,14.42,694244,1090059376.0,2.22,-1.75,-0.26,0.68,1,x601186
195,2015-10-26,14.86,14.57,15.24,14.46,714049,1140590576.0,5.34,-0.27,-0.04,0.7,1,x601186
196,2015-10-27,14.57,14.35,14.57,13.87,499151,765723264.0,4.8,-1.51,-0.22,0.49,1,x601186
197,2015-10-28,14.16,14.13,14.59,14.11,466060,720655360.0,3.34,-1.53,-0.22,0.45,1,x601186
198,2015-10-29,14.22,14.15,14.31,14.01,307571,470366672.0,2.12,0.14,0.02,0.3,1,x601186
199,2015-10-30,14.21,14.15,14.38,14.04,363939,560326016.0,2.4,0.0,0.0,0.35,1,x601186
200,2015-11-02,14.01,13.99,14.43,13.81,448286,681966544.0,4.38,-1.13,-0.16,0.44,1,x601186
201,2015-11-03,13.99,13.9,14.11,13.86,293011,442627792.0,1.79,-0.64,-0.09,0.29,1,x601186
202,2015-11-04,13.9,14.49,14.53,13.9,634670,979094352.0,4.53,4.24,0.59,0.62,1,x601186
203,2015-11-05,14.47,15.26,15.91,14.47,1986797,3288713360.0,9.94,5.31,0.77,1.94,1,x601186
204,2015-11-06,15.0,15.31,15.51,14.91,1084533,1773281920.0,3.93,0.33,0.05,1.06,1,x601186
205,2015-11-09,15.14,15.27,15.81,15.01,1030788,1711829904.0,5.23,-0.26,-0.04,1.0,1,x601186
206,2015-11-10,15.06,14.97,15.19,14.87,756019,1219816944.0,2.1,-1.96,-0.3,0.74,1,x601186
207,2015-11-11,14.99,14.87,15.16,14.74,512380,822734784.0,2.81,-0.67,-0.1,0.5,1,x601186
208,2015-11-12,14.78,14.7,14.92,14.65,438495,696190624.0,1.82,-1.14,-0.17,0.43,1,x601186
209,2015-11-13,14.54,14.21,14.7,14.17,510766,792661920.0,3.61,-3.33,-0.49,0.5,1,x601186
210,2015-11-16,13.97,14.45,14.59,13.82,426327,655731136.0,5.42,1.69,0.24,0.42,1,x601186
211,2015-11-17,14.56,14.29,14.82,14.26,483378,760521568.0,3.88,-1.11,-0.16,0.47,1,x601186
212,2015-11-18,14.3,14.04,14.41,13.98,354559,541883584.0,3.01,-1.75,-0.25,0.35,1,x601186
213,2015-11-19,14.2,14.21,14.27,13.98,262968,401713104.0,2.07,1.21,0.17,0.26,1,x601186
214,2015-11-20,14.46,14.47,14.78,14.36,478575,751136448.0,2.96,1.83,0.26,0.47,1,x601186
215,2015-11-23,14.44,14.47,14.84,14.29,494028,775979856.0,3.8,0.0,0.0,0.48,1,x601186
216,2015-11-24,14.48,14.26,14.54,14.09,284144,437016592.0,3.11,-1.45,-0.21,0.28,1,x601186
217,2015-11-25,14.26,14.23,14.27,14.06,283123,432964512.0,1.47,-0.21,-0.03,0.28,1,x601186
218,2015-11-26,14.37,14.11,14.54,14.1,365528,562707776.0,3.09,-0.84,-0.12,0.36,1,x601186
219,2015-11-27,14.09,12.87,14.09,12.72,614012,896387184.0,9.71,-8.79,-1.24,0.6,1,x601186
220,2015-11-30,12.87,12.59,13.03,12.17,411527,565464720.0,6.68,-2.18,-0.28,0.4,1,x601186
221,2015-12-01,12.62,12.99,13.12,12.55,335929,468173808.0,4.53,3.18,0.4,0.33,1,x601186
222,2015-12-02,12.95,13.37,13.45,12.73,390013,558312576.0,5.54,2.93,0.38,0.38,1,x601186
223,2015-12-03,13.28,13.29,13.48,13.07,325350,468270752.0,3.07,-0.6,-0.08,0.32,1,x601186
224,2015-12-04,13.34,13.15,13.46,13.06,301150,433313680.0,3.01,-1.05,-0.14,0.29,1,x601186
225,2015-12-07,13.08,13.12,13.34,13.01,185702,264888507.0,2.51,-0.23,-0.03,0.18,1,x601186
226,2015-12-08,13.05,12.51,13.05,12.44,304036,419091600.0,4.65,-4.65,-0.61,0.3,1,x601186
227,2015-12-09,12.51,12.53,12.66,12.43,179164,245231474.0,1.84,0.16,0.02,0.17,1,x601186
228,2015-12-10,12.54,12.35,12.68,12.31,194723,265263767.0,2.95,-1.44,-0.18,0.19,1,x601186
229,2015-12-11,12.28,12.2,12.41,12.09,172144,229650372.0,2.59,-1.21,-0.15,0.17,1,x601186
230,2015-12-14,12.04,12.66,12.71,12.01,262490,355467216.0,5.74,3.77,0.46,0.26,1,x601186
231,2015-12-15,12.68,12.5,12.72,12.47,176905,242242433.0,1.97,-1.26,-0.16,0.17,1,x601186
232,2015-12-16,12.59,12.44,12.62,12.41,161925,220695101.0,1.68,-0.48,-0.06,0.16,1,x601186
233,2015-12-17,12.48,12.66,12.85,12.48,281870,388866304.0,2.97,1.77,0.22,0.27,1,x601186
234,2015-12-18,12.84,12.79,13.16,12.78,442623,624606064.0,3.0,1.03,0.13,0.43,1,x601186
235,2015-12-21,12.81,12.95,13.08,12.68,395968,555880592.0,3.13,1.25,0.16,0.39,1,x601186
236,2015-12-22,13.01,12.85,13.03,12.74,233919,326765392.0,2.24,-0.77,-0.1,0.23,1,x601186
