,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
17,2015-01-28,3.97,3.89,4.01,3.83,65625.0,68969906.0,4.48,-3.23,-0.13,1.47,1.0,x000708
18,2015-01-29,3.84,3.82,3.94,3.74,60284.0,62603925.0,5.14,-1.8,-0.07,1.35,1.0,x000708
19,2015-01-30,3.84,3.8,3.89,3.79,45320.0,47008570.0,2.62,-0.52,-0.02,1.01,1.0,x000708
20,2015-02-02,3.75,3.71,3.78,3.64,44139.0,44839777.0,3.68,-2.37,-0.09,0.99,1.0,x000708
21,2015-02-03,3.72,3.72,3.76,3.55,70443.0,70773857.0,5.66,0.27,0.01,1.58,1.0,x000708
22,2015-02-04,3.73,3.81,3.89,3.72,76807.0,79586950.0,4.57,2.42,0.09,1.72,1.0,x000708
23,2015-02-05,3.85,3.63,3.86,3.62,54535.0,55469047.0,6.3,-4.72,-0.18,1.22,1.0,x000708
24,2015-02-06,3.61,3.48,3.65,3.46,45574.0,45039984.0,5.23,-4.13,-0.15,1.02,1.0,x000708
25,2015-02-09,3.48,3.45,3.54,3.39,26823.0,26127835.0,4.31,-0.86,-0.03,0.6,1.0,x000708
26,2015-02-10,3.45,3.51,3.53,3.42,22713.0,22188229.0,3.19,1.74,0.06,0.51,1.0,x000708
27,2015-02-11,3.51,3.55,3.56,3.47,20142.0,19779644.0,2.56,1.14,0.04,0.45,1.0,x000708
28,2015-02-12,3.55,3.59,3.59,3.52,20792.0,20579225.0,1.97,1.13,0.04,0.47,1.0,x000708
29,2015-02-13,3.61,3.74,3.79,3.61,51164.0,52091204.0,5.01,4.18,0.15,1.14,1.0,x000708
30,2015-02-16,3.73,3.76,3.79,3.71,31522.0,32246442.0,2.14,0.53,0.02,0.7,1.0,x000708
31,2015-02-17,3.79,3.76,3.82,3.75,25747.0,26432240.0,1.86,0.0,0.0,0.58,1.0,x000708
32,2015-02-25,3.76,3.76,3.8,3.72,32509.0,33304480.0,2.13,0.0,0.0,0.73,1.0,x000708
33,2015-02-26,3.76,3.82,3.82,3.71,40165.0,41129046.0,2.93,1.6,0.06,0.9,1.0,x000708
34,2015-02-27,3.81,3.87,3.94,3.79,59907.0,62426066.0,3.93,1.31,0.05,1.34,1.0,x000708
35,2015-03-02,3.9,4.01,4.05,3.84,96077.0,101833556.0,5.43,3.62,0.14,2.15,1.0,x000708
36,2015-03-03,3.96,3.99,4.11,3.89,92548.0,98344082.0,5.49,-0.5,-0.02,2.07,1.0,x000708
37,2015-03-04,3.98,3.97,4.05,3.91,70240.0,74426014.0,3.51,-0.5,-0.02,1.57,1.0,x000708
38,2015-03-05,3.97,3.83,3.99,3.79,65292.0,67998328.0,5.04,-3.53,-0.14,1.46,1.0,x000708
39,2015-03-06,3.82,3.86,3.95,3.75,49243.0,51166370.0,5.22,0.78,0.03,1.1,1.0,x000708
40,2015-03-09,3.84,3.99,3.99,3.77,67149.0,70444175.0,5.7,3.37,0.13,1.5,1.0,x000708
41,2015-03-10,3.99,4.01,4.11,3.96,84666.0,90886086.0,3.76,0.5,0.02,1.89,1.0,x000708
42,2015-03-11,4.01,4.14,4.15,3.97,90081.0,96893675.0,4.49,3.24,0.13,2.01,1.0,x000708
43,2015-03-12,4.14,4.08,4.19,4.02,71648.0,77408938.0,4.11,-1.45,-0.06,1.6,1.0,x000708
44,2015-03-13,4.09,4.16,4.21,4.07,75634.0,82272287.0,3.43,1.96,0.08,1.69,1.0,x000708
45,2015-03-16,4.22,4.47,4.66,4.21,129840.0,148497565.0,10.82,7.45,0.31,2.9,1.0,x000708
46,2015-03-17,4.48,4.81,4.89,4.44,186610.0,220555349.0,10.07,7.61,0.34,4.17,1.0,x000708
47,2015-03-18,4.86,5.52,5.52,4.86,237132.0,303025056.0,13.72,14.76,0.71,5.3,1.0,x000708
48,2015-03-19,5.56,5.18,5.56,5.11,253055.0,323513200.0,8.15,-6.16,-0.34,5.66,1.0,x000708
49,2015-03-20,5.12,5.19,5.29,5.04,151428.0,190725885.0,4.83,0.19,0.01,3.39,1.0,x000708
50,2015-03-23,5.08,5.16,5.28,5.06,239581.0,301630592.0,4.24,-0.58,-0.03,5.36,1.0,x000708
51,2015-03-24,5.16,5.27,5.62,5.08,253177.0,325252608.0,10.47,2.13,0.11,5.66,1.0,x000708
52,2015-03-25,5.26,5.13,5.26,5.04,149851.0,187491362.0,4.17,-2.66,-0.14,3.35,1.0,x000708
53,2015-03-26,5.06,5.06,5.23,4.98,103858.0,129845314.0,4.87,-1.36,-0.07,2.32,1.0,x000708
54,2015-03-27,5.05,5.06,5.16,5.01,78436.0,97712927.0,2.96,0.0,0.0,1.75,1.0,x000708
55,2015-03-30,5.13,5.23,5.28,5.06,150699.0,191205321.0,4.35,3.36,0.17,3.37,1.0,x000708
56,2015-03-31,5.27,5.11,5.45,5.06,139842.0,179557576.0,7.46,-2.29,-0.12,3.13,1.0,x000708
57,2015-04-01,5.05,5.19,5.25,5.05,92645.0,116878664.0,3.91,1.57,0.08,2.07,1.0,x000708
58,2015-04-02,5.24,5.45,5.5,5.19,160078.0,207596315.0,5.97,5.01,0.26,3.58,1.0,x000708
59,2015-04-03,5.41,5.7,5.79,5.31,171902.0,230665343.0,8.81,4.59,0.25,3.84,1.0,x000708
60,2015-04-07,5.79,5.72,6.04,5.67,185616.0,252979438.0,6.49,0.35,0.02,4.15,1.0,x000708
61,2015-04-08,5.78,5.59,5.78,5.34,163105.0,217314238.0,7.69,-2.27,-0.13,3.65,1.0,x000708
62,2015-04-09,5.63,5.49,5.75,5.3,149016.0,196490974.0,8.05,-1.79,-0.1,3.33,1.0,x000708
63,2015-04-10,5.45,5.58,5.64,5.39,131132.0,173738641.0,4.55,1.64,0.09,2.93,1.0,x000708
64,2015-04-13,5.58,5.74,5.79,5.49,165863.0,222354738.0,5.38,2.87,0.16,3.71,1.0,x000708
65,2015-04-14,5.75,6.08,6.19,5.69,201960.0,282203584.0,8.71,5.92,0.34,4.52,1.0,x000708
66,2015-04-15,6.07,5.59,6.07,5.54,136792.0,186651861.0,8.72,-8.06,-0.49,3.06,1.0,x000708
67,2015-04-16,5.45,5.59,5.64,5.4,139717.0,184798868.0,4.29,0.0,0.0,3.12,1.0,x000708
68,2015-04-17,5.63,5.85,5.95,5.59,212975.0,291513248.0,6.44,4.65,0.26,4.76,1.0,x000708
69,2015-04-20,5.86,5.67,6.04,5.62,209906.0,287835664.0,7.18,-3.08,-0.18,4.69,1.0,x000708
70,2015-04-21,5.66,6.11,6.18,5.55,212545.0,293840064.0,11.11,7.76,0.44,4.75,1.0,x000708
71,2015-04-22,6.38,6.92,6.95,6.18,398776.0,599341872.0,12.6,13.26,0.81,8.92,1.0,x000708
72,2015-04-23,6.98,6.99,7.55,6.71,457411.0,735329088.0,12.14,1.01,0.07,10.23,1.0,x000708
73,2015-04-24,6.8,6.69,6.85,6.5,215122.0,326287520.0,5.01,-4.29,-0.3,4.81,1.0,x000708
74,2015-04-27,6.71,6.72,6.86,6.58,189136.0,288167088.0,4.19,0.45,0.03,4.23,1.0,x000708
75,2015-04-28,6.66,6.27,6.72,6.25,192293.0,283992832.0,6.99,-6.7,-0.45,4.3,1.0,x000708
76,2015-04-29,6.22,6.39,6.44,6.14,97900.0,142762560.0,4.78,1.91,0.12,2.19,1.0,x000708
77,2015-04-30,6.35,6.3,6.45,6.3,91084.0,133607760.0,2.35,-1.41,-0.09,2.04,1.0,x000708
78,2015-05-04,6.32,6.65,6.71,6.2,139573.0,208608139.0,8.1,5.56,0.35,3.12,1.0,x000708
79,2015-05-05,6.66,6.24,6.66,5.98,136459.0,197893296.0,10.23,-6.17,-0.41,3.05,1.0,x000708
80,2015-05-06,6.17,5.78,6.28,5.68,124190.0,175067144.0,9.62,-7.37,-0.46,2.78,1.0,x000708
81,2015-05-07,5.74,5.35,5.76,5.31,120921.0,158640154.0,7.79,-7.44,-0.43,2.7,1.0,x000708
82,2015-05-08,5.46,5.57,5.58,5.42,89087.0,117605701.0,2.99,4.11,0.22,1.99,1.0,x000708
83,2015-05-11,5.68,5.99,6.04,5.59,102913.0,141244483.0,8.08,7.54,0.42,2.3,1.0,x000708
84,2015-05-12,5.99,6.05,6.1,5.86,105374.0,147993648.0,4.01,1.0,0.06,2.36,1.0,x000708
85,2015-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
86,2015-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
87,2015-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
88,2015-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
89,2015-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
90,2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
91,2015-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
92,2015-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
93,2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
94,2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
95,2015-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
96,2015-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
97,2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
98,2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
99,2015-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
100,2015-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
101,2015-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
102,2015-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
103,2015-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
104,2015-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
105,2015-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
106,2015-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
107,2015-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
108,2015-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
109,2015-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
110,2015-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
111,2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
112,2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
113,2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
114,2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
115,2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
116,2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
117,2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
118,2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
119,2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
120,2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
121,2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
122,2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
123,2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
127,2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
128,2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
129,2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
130,2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
131,2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
132,2015-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
133,2015-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
134,2015-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
135,2015-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
136,2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
137,2015-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
138,2015-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
139,2015-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
140,2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
141,2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
142,2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
143,2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
144,2015-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
145,2015-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
146,2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
147,2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
148,2015-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
149,2015-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
150,2015-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
151,2015-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
152,2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
153,2015-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
154,2015-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
155,2015-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
156,2015-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
157,2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
158,2015-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
159,2015-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
160,2015-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
161,2015-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
162,2015-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
163,2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
164,2015-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
165,2015-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
166,2015-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
167,2015-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
168,2015-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
169,2015-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
170,2015-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
171,2015-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
172,2015-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
173,2015-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
174,2015-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
175,2015-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
176,2015-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
177,2015-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
178,2015-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
179,2015-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
180,2015-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
181,2015-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
182,2015-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
183,2015-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
184,2015-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
185,2015-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
186,2015-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
187,2015-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
188,2015-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
189,2015-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
190,2015-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
191,2015-10-20,5.23,5.23,5.23,5.23,12674.0,15880522.0,0.0,-13.55,-0.82,0.28,1.0,x000708
192,2015-10-21,4.8,4.49,5.14,4.49,432710.0,507630432.0,12.43,-14.15,-0.74,9.63,1.0,x000708
193,2015-10-22,4.22,4.33,4.4,3.85,341002.0,362278272.0,12.25,-3.56,-0.16,7.59,1.0,x000708
194,2015-10-23,4.15,4.27,4.34,4.13,209765.0,227207600.0,4.85,-1.39,-0.06,4.67,1.0,x000708
195,2015-10-26,4.33,4.3,4.36,4.22,159456.0,174138092.0,3.28,0.7,0.03,3.55,1.0,x000708
196,2015-10-27,4.27,4.54,4.59,4.17,202623.0,225754482.0,9.77,5.58,0.24,4.51,1.0,x000708
197,2015-10-28,4.47,4.28,4.53,4.25,132591.0,147381200.0,6.17,-5.73,-0.26,2.95,1.0,x000708
198,2015-10-29,4.28,4.23,4.35,4.15,98533.0,106989020.0,4.67,-1.17,-0.05,2.19,1.0,x000708
199,2015-10-30,4.22,4.24,4.26,4.11,85443.0,92008867.0,3.55,0.24,0.01,1.9,1.0,x000708
200,2015-11-02,4.15,4.06,4.22,4.06,77434.0,82683705.0,3.77,-4.25,-0.18,1.72,1.0,x000708
201,2015-11-03,4.06,3.92,4.12,3.89,77772.0,81021507.0,5.67,-3.45,-0.14,1.73,1.0,x000708
202,2015-11-04,3.98,4.17,4.18,3.93,102369.0,108190560.0,6.38,6.38,0.25,2.28,1.0,x000708
203,2015-11-05,4.15,4.25,4.38,4.15,164591.0,179144980.0,5.52,1.92,0.08,3.66,1.0,x000708
204,2015-11-06,4.26,4.36,4.41,4.26,167570.0,184966356.0,3.53,2.59,0.11,3.73,1.0,x000708
205,2015-11-09,4.39,4.44,4.49,4.35,129968.0,145075155.0,3.21,1.83,0.08,2.89,1.0,x000708
206,2015-11-10,4.39,4.39,4.43,4.34,114267.0,126703574.0,2.03,-1.13,-0.05,2.54,1.0,x000708
207,2015-11-11,4.44,4.49,4.59,4.42,142177.0,160835475.0,3.87,2.28,0.1,3.16,1.0,x000708
208,2015-11-12,4.51,4.41,4.51,4.35,110850.0,123560605.0,3.56,-1.78,-0.08,2.47,1.0,x000708
209,2015-11-13,4.36,4.32,4.42,4.27,87008.0,95979226.0,3.4,-2.04,-0.09,1.94,1.0,x000708
210,2015-11-16,4.24,4.38,4.38,4.18,57417.0,62888177.0,4.63,1.39,0.06,1.28,1.0,x000708
211,2015-11-17,4.42,4.44,4.56,4.39,129589.0,145541960.0,3.88,1.37,0.06,2.88,1.0,x000708
212,2015-11-18,4.44,4.27,4.48,4.25,73290.0,81195541.0,5.18,-3.83,-0.17,1.63,1.0,x000708
213,2015-11-19,4.3,4.34,4.34,4.21,62977.0,68710054.0,3.04,1.64,0.07,1.4,1.0,x000708
214,2015-11-20,4.34,4.39,4.45,4.32,79636.0,88452580.0,3.0,1.15,0.05,1.77,1.0,x000708
215,2015-11-23,4.39,4.44,4.54,4.38,110883.0,124567158.0,3.64,1.14,0.05,2.47,1.0,x000708
216,2015-11-24,4.46,4.72,4.81,4.44,190339.0,218983920.0,8.33,6.31,0.28,4.24,1.0,x000708
217,2015-11-25,4.68,4.69,4.79,4.62,119833.0,139199702.0,3.6,-0.64,-0.03,2.67,1.0,x000708
218,2015-11-26,4.72,4.61,4.75,4.6,98098.0,113652998.0,3.2,-1.71,-0.08,2.18,1.0,x000708
219,2015-11-27,4.59,4.26,4.74,4.15,136535.0,155573615.0,12.8,-7.59,-0.35,3.04,1.0,x000708
220,2015-11-30,4.31,4.41,4.45,4.03,114725.0,125323944.0,9.86,3.52,0.15,2.55,1.0,x000708
221,2015-12-01,4.42,4.35,4.42,4.28,74431.0,82092280.0,3.17,-1.36,-0.06,1.66,1.0,x000708
222,2015-12-02,4.35,4.41,4.42,4.21,71704.0,78758584.0,4.83,1.38,0.06,1.6,1.0,x000708
223,2015-12-03,4.41,4.56,4.56,4.39,85830.0,96832779.0,3.85,3.4,0.15,1.91,1.0,x000708
224,2015-12-04,4.47,4.45,4.59,4.39,80384.0,90403102.0,4.39,-2.41,-0.11,1.79,1.0,x000708
225,2015-12-07,4.45,4.42,4.48,4.36,82617.0,92188871.0,2.7,-0.67,-0.03,1.84,1.0,x000708
226,2015-12-08,4.39,4.28,4.41,4.26,59696.0,65656774.0,3.39,-3.17,-0.14,1.33,1.0,x000708
227,2015-12-09,4.24,4.25,4.35,4.22,49280.0,53735067.0,3.04,-0.7,-0.03,1.1,1.0,x000708
228,2015-12-10,4.25,4.17,4.29,4.17,43731.0,47341983.0,2.82,-1.88,-0.08,0.97,1.0,x000708
229,2015-12-11,4.13,4.16,4.21,4.06,61429.0,65514655.0,3.6,-0.24,-0.01,1.37,1.0,x000708
230,2015-12-14,4.21,4.34,4.34,4.18,73319.0,79680788.0,3.85,4.33,0.18,1.63,1.0,x000708
231,2015-12-15,4.33,4.31,4.41,4.28,58938.0,65000896.0,3.0,-0.69,-0.03,1.31,1.0,x000708
232,2015-12-16,4.3,4.31,4.37,4.28,44577.0,49005660.0,2.09,0.0,0.0,0.99,1.0,x000708
233,2015-12-17,4.34,4.47,4.52,4.33,118325.0,132308964.0,4.41,3.71,0.16,2.63,1.0,x000708
234,2015-12-18,4.46,4.79,4.82,4.42,144621.0,165081069.0,8.95,7.16,0.32,3.22,1.0,x000708
