,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
62,2015-04-09,40.61,43.23,43.51,40.41,184127,829462240.0,7.59,5.85,2.39,2.65,1,x600600
63,2015-04-10,42.61,42.92,43.28,41.69,112430,518118640.0,3.68,-0.72,-0.31,1.62,1,x600600
64,2015-04-13,42.66,43.59,43.91,42.27,89021,412689120.0,3.82,1.56,0.67,1.28,1,x600600
65,2015-04-14,43.21,42.7,43.58,42.49,83578,387362016.0,2.5,-2.04,-0.89,1.2,1,x600600
66,2015-04-15,42.71,42.0,43.3,41.79,89690,410936720.0,3.54,-1.64,-0.7,1.29,1,x600600
67,2015-04-16,41.91,43.18,44.21,41.17,76847,355651568.0,7.24,2.81,1.18,1.1,1,x600600
68,2015-04-17,43.02,44.21,44.79,42.38,87009,405037264.0,5.58,2.39,1.03,1.25,1,x600600
69,2015-04-20,43.61,43.09,44.69,43.06,88285,417303488.0,3.69,-2.53,-1.12,1.27,1,x600600
70,2015-04-21,42.86,43.35,43.81,42.41,169937,790252960.0,3.25,0.6,0.26,2.44,1,x600600
71,2015-04-22,43.36,43.59,43.71,43.08,111511,521261600.0,1.45,0.55,0.24,1.6,1,x600600
72,2015-04-23,43.6,43.0,43.91,42.61,98492,458746432.0,2.98,-1.35,-0.59,1.42,1,x600600
73,2015-04-24,42.62,42.63,43.15,42.36,90131,415788880.0,1.84,-0.86,-0.37,1.3,1,x600600
74,2015-04-27,42.66,42.79,43.09,42.09,89889,414593072.0,2.35,0.38,0.16,1.29,1,x600600
75,2015-04-28,42.78,40.72,42.78,40.61,115370,518075632.0,5.07,-4.84,-2.07,1.66,1,x600600
76,2015-04-29,40.62,41.06,41.3,40.56,69431,308468432.0,1.82,0.83,0.34,1.0,1,x600600
77,2015-04-30,41.05,40.6,41.13,40.51,75245,331806160.0,1.51,-1.12,-0.46,1.08,1,x600600
78,2015-05-04,40.6,41.2,41.31,40.52,59341,262407023.0,1.95,1.48,0.6,0.85,1,x600600
79,2015-05-05,41.11,40.02,41.16,39.65,77017,336503824.0,3.67,-2.86,-1.18,1.11,1,x600600
80,2015-05-06,40.27,39.75,40.56,39.41,60008,260888587.0,2.87,-0.67,-0.27,0.86,1,x600600
81,2015-05-07,39.9,40.14,40.33,39.6,65129,282474656.0,1.84,0.98,0.39,0.94,1,x600600
82,2015-05-08,40.19,40.7,40.78,39.89,52447,229969758.0,2.22,1.4,0.56,0.75,1,x600600
83,2015-05-11,40.99,40.93,41.05,40.41,98112,432948832.0,1.57,0.57,0.23,1.41,1,x600600
84,2015-05-12,40.96,40.94,41.01,40.49,68568,302644112.0,1.27,0.02,0.01,0.99,1,x600600
85,2015-05-13,40.86,41.75,42.08,40.74,97979,441236560.0,3.27,1.98,0.81,1.41,1,x600600
86,2015-05-14,41.76,41.49,41.91,41.04,58989,264353780.0,2.08,-0.62,-0.26,0.85,1,x600600
87,2015-05-15,41.4,41.27,41.47,40.51,66164,292819552.0,2.31,-0.53,-0.22,0.95,1,x600600
88,2015-05-18,41.01,41.13,41.27,40.64,48930,217248430.0,1.53,-0.34,-0.14,0.7,1,x600600
89,2015-05-19,40.9,41.64,41.86,40.67,59635,266795801.0,2.89,1.24,0.51,0.86,1,x600600
90,2015-05-20,41.64,41.57,42.4,41.42,84409,381994960.0,2.35,-0.17,-0.07,1.21,1,x600600
91,2015-05-21,41.83,41.8,42.03,41.37,56703,255806212.0,1.59,0.55,0.23,0.81,1,x600600
92,2015-05-22,41.93,42.63,42.71,41.93,108706,496726432.0,1.87,1.99,0.83,1.56,1,x600600
93,2015-05-25,42.21,44.0,45.11,42.18,178884,845427248.0,6.87,3.21,1.37,2.57,1,x600600
94,2015-05-26,44.31,48.74,48.74,44.01,371569,1876543184.0,10.75,10.77,4.74,5.34,1,x600600
95,2015-05-27,49.49,50.06,50.31,48.02,239181,1258025840.0,4.7,2.71,1.32,3.44,1,x600600
96,2015-05-28,49.61,46.77,50.17,46.61,164127,852636656.0,7.11,-6.57,-3.29,2.36,1,x600600
97,2015-05-29,46.61,45.91,48.19,44.87,145625,729822720.0,7.1,-1.84,-0.86,2.09,1,x600600
98,2015-06-01,46.11,48.62,49.06,46.11,159548,815308192.0,6.43,5.9,2.71,2.29,1,x600600
99,2015-06-02,49.1,53.82,53.82,48.11,214620,1167662864.0,11.74,10.7,5.2,3.08,1,x600600
100,2015-06-03,54.32,53.66,56.82,52.21,234820,1364356816.0,8.57,-0.3,-0.16,3.37,1,x600600
101,2015-06-04,53.61,53.99,55.8,48.48,170163,958158576.0,13.64,0.61,0.33,2.45,1,x600600
102,2015-06-05,54.37,52.93,55.87,52.21,219137,1253312000.0,6.78,-1.96,-1.06,3.15,1,x600600
103,2015-06-08,52.91,53.43,53.69,51.21,157503,879866896.0,4.69,0.94,0.5,2.26,1,x600600
104,2015-06-09,52.61,52.12,53.17,51.42,102163,568107792.0,3.28,-2.45,-1.31,1.47,1,x600600
105,2015-06-10,51.98,51.6,52.61,50.31,105229,576957072.0,4.41,-1.0,-0.52,1.51,1,x600600
106,2015-06-11,51.6,52.47,53.62,51.01,134697,753579072.0,5.06,1.69,0.87,1.94,1,x600600
107,2015-06-12,52.61,51.87,53.11,51.51,121564,674276640.0,3.05,-1.14,-0.6,1.75,1,x600600
108,2015-06-15,52.05,50.15,52.27,50.11,122101,660380528.0,4.16,-3.32,-1.72,1.75,1,x600600
109,2015-06-16,49.61,47.81,50.2,47.51,102264,530912672.0,5.36,-4.67,-2.34,1.47,1,x600600
110,2015-06-17,48.11,48.69,49.11,46.51,85401,436972720.0,5.44,1.84,0.88,1.23,1,x600600
111,2015-06-18,48.61,47.28,49.36,46.78,65992,342904928.0,5.3,-2.9,-1.41,0.95,1,x600600
112,2015-06-19,46.48,44.36,47.55,44.01,97696,478098400.0,7.49,-6.18,-2.92,1.4,1,x600600
113,2015-06-23,44.69,47.58,48.02,43.59,122335,597791392.0,9.99,7.26,3.22,1.76,1,x600600
114,2015-06-24,48.01,48.41,48.96,47.0,107937,555833296.0,4.12,1.74,0.83,1.55,1,x600600
115,2015-06-25,48.43,45.98,48.58,45.63,97682,493938080.0,6.09,-5.02,-2.43,1.4,1,x600600
116,2015-06-26,44.93,41.04,44.97,41.04,180453,829757664.0,8.55,-10.74,-4.94,2.59,1,x600600
117,2015-06-29,42.29,40.84,42.51,36.62,154444,670296256.0,14.35,-0.49,-0.2,2.22,1,x600600
118,2015-06-30,40.49,43.2,43.21,37.81,143159,637573488.0,13.22,5.78,2.36,2.06,1,x600600
119,2015-07-01,41.71,41.69,44.57,41.16,127254,595447200.0,7.89,-3.5,-1.51,1.83,1,x600600
120,2015-07-02,40.92,38.36,42.1,37.41,129730,556317856.0,11.25,-7.99,-3.33,1.86,1,x600600
121,2015-07-03,38.07,35.43,39.31,34.19,159833,635219024.0,13.35,-7.64,-2.93,2.3,1,x600600
122,2015-07-06,38.91,35.65,38.91,33.61,160445,631216608.0,14.96,0.62,0.22,2.31,1,x600600
123,2015-07-07,33.76,36.22,37.31,33.65,232915,907391072.0,10.27,1.6,0.57,3.35,1,x600600
124,2015-07-08,33.11,32.26,34.99,32.26,266109,960280400.0,7.54,-10.93,-3.96,3.82,1,x600600
125,2015-07-09,32.26,35.83,35.83,32.21,176085,660870768.0,11.22,11.07,3.57,2.53,1,x600600
126,2015-07-10,36.25,39.75,39.75,36.15,208167,881216480.0,10.05,10.94,3.92,2.99,1,x600600
127,2015-07-13,39.81,41.68,43.27,39.11,253718,1127325280.0,10.47,4.86,1.93,3.65,1,x600600
128,2015-07-14,39.84,38.44,40.99,38.26,182246,781748384.0,6.55,-7.77,-3.24,2.62,1,x600600
129,2015-07-15,37.67,35.59,37.68,34.74,113497,450577408.0,7.65,-7.41,-2.85,1.63,1,x600600
130,2015-07-16,35.59,36.21,36.79,34.03,89270,351972560.0,7.75,1.74,0.62,1.28,1,x600600
131,2015-07-17,36.49,37.81,38.38,36.26,115882,472597328.0,5.85,4.42,1.6,1.67,1,x600600
132,2015-07-20,37.61,37.39,38.39,36.5,84936,346798976.0,5.0,-1.11,-0.42,1.22,1,x600600
133,2015-07-21,36.63,37.1,37.5,36.42,66980,269895520.0,2.89,-0.78,-0.29,0.96,1,x600600
134,2015-07-22,37.11,36.67,37.57,36.21,78325,314923792.0,3.67,-1.16,-0.43,1.13,1,x600600
135,2015-07-23,36.71,37.99,38.27,36.41,108116,440075744.0,5.07,3.6,1.32,1.55,1,x600600
136,2015-07-24,37.97,37.15,38.58,37.01,115893,480161552.0,4.13,-2.21,-0.84,1.67,1,x600600
137,2015-07-27,36.5,33.11,37.05,33.1,112837,436887840.0,10.63,-10.87,-4.04,1.62,1,x600600
138,2015-07-28,32.56,34.54,35.1,31.55,174687,632442000.0,10.72,4.32,1.43,2.51,1,x600600
139,2015-07-29,34.29,35.08,35.16,33.21,185556,690171104.0,5.65,1.56,0.54,2.67,1,x600600
140,2015-07-30,34.56,33.57,34.6,33.5,155402,581397040.0,3.14,-4.3,-1.51,2.23,1,x600600
141,2015-07-31,33.28,34.22,34.28,32.86,82882,303643152.0,4.23,1.94,0.65,1.19,1,x600600
142,2015-08-03,33.86,35.13,35.14,33.57,174605,652229600.0,4.59,2.66,0.91,2.51,1,x600600
143,2015-08-04,35.11,35.92,36.03,34.16,75633,288629936.0,5.32,2.25,0.79,1.09,1,x600600
144,2015-08-05,35.56,34.86,35.74,34.53,64821,246821453.0,3.37,-2.95,-1.06,0.93,1,x600600
145,2015-08-06,34.26,34.24,34.68,34.07,33858,126096850.0,1.75,-1.78,-0.62,0.49,1,x600600
146,2015-08-07,34.24,34.67,35.01,34.24,64518,242616536.0,2.25,1.26,0.43,0.93,1,x600600
147,2015-08-10,34.85,36.11,36.31,34.57,125554,482850240.0,5.02,4.15,1.44,1.8,1,x600600
148,2015-08-11,35.86,36.04,36.81,35.38,97944,380672400.0,3.96,-0.19,-0.07,1.41,1,x600600
149,2015-08-12,35.5,35.68,36.46,35.06,89381,346352592.0,3.88,-1.0,-0.36,1.28,1,x600600
150,2015-08-13,35.45,36.6,36.76,35.34,97277,381405120.0,3.98,2.58,0.92,1.4,1,x600600
151,2015-08-14,36.69,36.25,36.79,36.06,68812,270770864.0,1.99,-0.96,-0.35,0.99,1,x600600
152,2015-08-17,36.13,35.69,36.13,35.06,63805,245271598.0,2.95,-1.54,-0.56,0.92,1,x600600
153,2015-08-18,35.66,33.64,35.93,33.1,91320,344842576.0,7.93,-5.74,-2.05,1.31,1,x600600
154,2015-08-19,33.16,34.02,34.14,32.28,65071,235193693.0,5.53,1.13,0.38,0.94,1,x600600
155,2015-08-20,33.3,33.17,33.86,33.07,37820,137425785.0,2.32,-2.5,-0.85,0.54,1,x600600
156,2015-08-21,32.85,31.67,33.54,31.57,60574,214979525.0,5.94,-4.52,-1.5,0.87,1,x600600
157,2015-08-24,30.88,28.21,30.95,28.21,105099,331774448.0,8.65,-10.93,-3.46,1.51,1,x600600
158,2015-08-25,27.04,26.6,28.94,26.06,101152,305938592.0,10.21,-5.71,-1.61,1.45,1,x600600
159,2015-08-26,27.14,27.2,28.46,26.67,62353,189867930.0,6.73,2.26,0.6,0.9,1,x600600
160,2015-08-27,28.04,30.18,30.21,27.76,86614,275842320.0,9.01,10.96,2.98,1.24,1,x600600
161,2015-08-28,30.56,31.18,31.61,29.51,86776,288833600.0,6.96,3.31,1.0,1.25,1,x600600
162,2015-08-31,30.52,30.61,30.64,29.13,64881,212803013.0,4.84,-1.83,-0.57,0.93,1,x600600
163,2015-09-01,30.11,30.62,30.63,28.86,83169,274053472.0,5.78,0.03,0.01,1.2,1,x600600
164,2015-09-02,29.56,31.14,31.25,29.16,101663,342315376.0,6.83,1.7,0.52,1.46,1,x600600
165,2015-09-07,30.73,29.89,32.06,29.76,25095,84961086.0,7.39,-4.01,-1.25,0.36,1,x600600
166,2015-09-08,29.31,29.99,30.33,28.94,31376,101992101.0,4.65,0.33,0.1,0.45,1,x600600
167,2015-09-09,30.06,30.54,30.76,29.76,38643,128740598.0,3.33,1.83,0.55,0.56,1,x600600
168,2015-09-10,30.06,29.77,30.38,29.66,22413,73959079.0,2.36,-2.52,-0.77,0.32,1,x600600
169,2015-09-11,29.66,29.27,30.03,29.06,23821,77169832.0,3.26,-1.68,-0.5,0.34,1,x600600
170,2015-09-14,29.44,28.25,29.44,27.76,35315,111528625.0,5.74,-3.48,-1.02,0.51,1,x600600
171,2015-09-15,28.07,27.78,28.17,27.14,40726,124631254.0,3.65,-1.66,-0.47,0.59,1,x600600
172,2015-09-16,27.8,29.4,30.33,27.37,54879,173047902.0,10.66,5.83,1.62,0.79,1,x600600
173,2015-09-17,29.06,29.81,31.32,28.56,74448,246015393.0,9.39,1.39,0.41,1.07,1,x600600
174,2015-09-18,29.76,29.28,29.96,29.0,24821,79973586.0,3.22,-1.78,-0.53,0.36,1,x600600
175,2015-09-21,28.95,29.33,29.68,28.65,26069,83708686.0,3.52,0.17,0.05,0.37,1,x600600
176,2015-09-22,29.37,29.34,29.54,29.16,30065,97076534.0,1.3,0.03,0.01,0.43,1,x600600
177,2015-09-23,28.96,28.83,29.25,28.59,25264,80496817.0,2.25,-1.74,-0.51,0.36,1,x600600
178,2015-09-24,28.86,28.94,29.11,28.76,19794,63046658.0,1.21,0.38,0.11,0.28,1,x600600
179,2015-09-25,28.89,28.52,29.1,28.32,19458,61572406.0,2.7,-1.45,-0.42,0.28,1,x600600
180,2015-09-28,28.56,29.03,29.11,28.41,14515,46094403.0,2.45,1.79,0.51,0.21,1,x600600
181,2015-09-29,28.82,29.0,29.42,28.66,17651,56510965.0,2.62,-0.1,-0.03,0.25,1,x600600
182,2015-09-30,28.94,29.2,29.36,28.82,15028,48196020.0,1.86,0.69,0.2,0.22,1,x600600
183,2015-10-08,29.97,29.48,30.06,29.37,36472,119250980.0,2.36,0.96,0.28,0.52,1,x600600
184,2015-10-09,29.39,29.5,29.85,29.3,28741,93399761.0,1.87,0.07,0.02,0.41,1,x600600
185,2015-10-12,29.66,30.62,30.81,29.65,82504,273945968.0,3.93,3.8,1.12,1.19,1,x600600
186,2015-10-13,30.33,30.66,31.0,30.16,44523,148845386.0,2.74,0.13,0.04,0.64,1,x600600
187,2015-10-14,30.64,30.57,30.84,30.21,47009,157573274.0,2.05,-0.29,-0.09,0.68,1,x600600
188,2015-10-15,30.5,30.88,30.97,30.29,47114,158712332.0,2.22,1.01,0.31,0.68,1,x600600
189,2015-10-16,31.05,30.71,31.29,30.62,26655,90653812.0,2.17,-0.55,-0.17,0.38,1,x600600
190,2015-10-19,31.12,31.1,31.56,30.72,56378,192083534.0,2.74,1.27,0.39,0.81,1,x600600
191,2015-10-20,30.75,31.11,31.16,30.54,33625,113548335.0,1.99,0.03,0.01,0.48,1,x600600
192,2015-10-21,31.16,29.87,31.31,29.68,43151,144795955.0,5.24,-3.99,-1.24,0.62,1,x600600
193,2015-10-22,29.65,30.16,30.2,29.41,25601,84155540.0,2.64,0.97,0.29,0.37,1,x600600
194,2015-10-23,30.47,31.01,31.34,30.18,41051,139308587.0,3.85,2.82,0.85,0.59,1,x600600
195,2015-10-26,31.51,31.57,31.6,30.78,55897,191595972.0,2.64,1.81,0.56,0.8,1,x600600
196,2015-10-27,31.44,31.58,31.69,30.72,40495,138659707.0,3.07,0.03,0.01,0.58,1,x600600
197,2015-10-28,31.37,30.91,31.48,30.86,34350,116848646.0,1.96,-2.12,-0.67,0.49,1,x600600
198,2015-10-29,31.01,30.97,31.16,30.81,19166,65018459.0,1.13,0.19,0.06,0.28,1,x600600
199,2015-10-30,30.85,30.95,31.86,30.76,40452,138750256.0,3.55,-0.06,-0.02,0.58,1,x600600
200,2015-11-02,30.66,30.56,31.32,30.46,19272,65246262.0,2.78,-1.26,-0.39,0.28,1,x600600
201,2015-11-03,30.67,30.62,30.95,30.36,14995,50272952.0,1.93,0.2,0.06,0.22,1,x600600
202,2015-11-04,30.62,31.7,31.75,30.44,50858,173857461.0,4.28,3.53,1.08,0.73,1,x600600
203,2015-11-05,31.71,31.8,32.15,31.14,95417,330135616.0,3.19,0.32,0.1,1.37,1,x600600
204,2015-11-06,31.66,32.28,32.35,31.57,67192,234974246.0,2.45,1.51,0.48,0.97,1,x600600
205,2015-11-09,32.06,32.36,32.62,31.9,56370,198721690.0,2.23,0.25,0.08,0.81,1,x600600
206,2015-11-10,32.08,32.06,32.41,31.86,35965,126202713.0,1.7,-0.93,-0.3,0.52,1,x600600
207,2015-11-11,32.04,31.93,32.05,31.54,42426,147142561.0,1.59,-0.41,-0.13,0.61,1,x600600
208,2015-11-12,31.75,31.81,31.88,31.41,44228,152777995.0,1.47,-0.38,-0.12,0.64,1,x600600
209,2015-11-13,31.61,31.26,31.63,31.16,27944,95874105.0,1.48,-1.73,-0.55,0.4,1,x600600
210,2015-11-16,30.95,31.05,31.14,30.74,47386,160238081.0,1.28,-0.67,-0.21,0.68,1,x600600
211,2015-11-17,31.21,30.99,31.46,30.94,51437,175757431.0,1.67,-0.19,-0.06,0.74,1,x600600
212,2015-11-18,31.03,30.72,31.13,30.7,27545,93251345.0,1.39,-0.87,-0.27,0.4,1,x600600
213,2015-11-19,30.78,30.84,30.91,30.54,43799,147271134.0,1.2,0.39,0.12,0.63,1,x600600
214,2015-11-20,30.96,30.81,30.96,30.71,34869,117639349.0,0.81,-0.1,-0.03,0.5,1,x600600
215,2015-11-23,30.82,30.69,30.89,30.64,31064,104671824.0,0.81,-0.39,-0.12,0.45,1,x600600
216,2015-11-24,30.71,30.58,30.71,30.55,28786,96623525.0,0.52,-0.36,-0.11,0.41,1,x600600
217,2015-11-25,30.61,30.9,30.99,30.61,38541,130119215.0,1.24,1.05,0.32,0.55,1,x600600
218,2015-11-26,30.97,30.74,30.98,30.7,27033,91258038.0,0.91,-0.52,-0.16,0.39,1,x600600
219,2015-11-27,30.72,28.98,30.74,28.93,40132,131544687.0,5.89,-5.73,-1.76,0.58,1,x600600
220,2015-11-30,29.01,28.69,29.16,27.76,46557,146469007.0,4.83,-1.0,-0.29,0.67,1,x600600
221,2015-12-01,28.61,29.08,29.1,28.47,41563,131564823.0,2.2,1.36,0.39,0.6,1,x600600
222,2015-12-02,29.07,29.61,29.68,28.67,46313,149049116.0,3.47,1.82,0.53,0.67,1,x600600
223,2015-12-03,29.56,29.59,29.63,29.25,42388,137153265.0,1.28,-0.07,-0.02,0.61,1,x600600
224,2015-12-04,29.34,29.07,29.44,28.96,38409,123383363.0,1.62,-1.76,-0.52,0.55,1,x600600
225,2015-12-07,29.04,29.39,29.49,28.96,29340,94475851.0,1.82,1.1,0.32,0.42,1,x600600
226,2015-12-08,29.29,28.69,29.29,28.59,22042,70110390.0,2.38,-2.38,-0.7,0.32,1,x600600
227,2015-12-09,28.56,28.2,28.84,28.17,33638,105708980.0,2.34,-1.71,-0.49,0.48,1,x600600
228,2015-12-10,28.26,28.08,28.37,28.04,31315,97297165.0,1.17,-0.43,-0.12,0.45,1,x600600
229,2015-12-11,28.08,28.31,28.37,27.97,22315,69394528.0,1.42,0.82,0.23,0.32,1,x600600
230,2015-12-14,28.08,28.59,28.63,27.99,41863,130580077.0,2.26,0.99,0.28,0.6,1,x600600
231,2015-12-15,28.61,28.56,28.76,28.39,34470,108614119.0,1.29,-0.1,-0.03,0.5,1,x600600
232,2015-12-16,28.58,28.57,28.75,28.49,19653,62023577.0,0.91,0.04,0.01,0.28,1,x600600
233,2015-12-17,28.67,28.99,29.11,28.67,44681,142442679.0,1.54,1.47,0.42,0.64,1,x600600
234,2015-12-18,28.97,29.26,29.29,28.79,41574,132942659.0,1.72,0.93,0.27,0.6,1,x600600
235,2015-12-21,29.23,31.55,32.26,29.12,170083,576756208.0,10.73,7.83,2.29,2.44,1,x600600
236,2015-12-22,31.8,30.92,31.81,30.66,73608,249945781.0,3.65,-2.0,-0.63,1.06,1,x600600
237,2015-12-23,31.01,30.96,32.01,30.77,81452,279526976.0,4.01,0.13,0.04,1.17,1,x600600
238,2015-12-24,30.78,30.62,31.18,30.26,39311,132171912.0,2.97,-1.1,-0.34,0.56,1,x600600
239,2015-12-25,30.63,30.81,30.82,30.36,33834,113549966.0,1.5,0.62,0.19,0.49,1,x600600
240,2015-12-28,31.05,29.8,31.05,29.78,42992,143478820.0,4.12,-3.28,-1.01,0.62,1,x600600
241,2015-12-29,29.8,29.99,30.29,29.46,36087,118077227.0,2.79,0.64,0.19,0.52,1,x600600
242,2015-12-30,29.97,30.45,30.47,29.73,37361,123392462.0,2.47,1.53,0.46,0.54,1,x600600
243,2015-12-31,30.36,30.26,30.76,30.09,46710,155836095.0,2.2,-0.62,-0.19,0.67,1,x600600
