,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
69,2015-04-20,25.79,24.48,25.79,24.47,4104110.0,11068328448.0,5.12,-5.12,-1.32,5.07,1.0,x600837
70,2015-04-21,24.45,25.64,26.15,24.45,3985624.0,10871561984.0,6.94,4.74,1.16,4.93,1.0,x600837
71,2015-04-22,26.07,28.39,28.39,25.82,6727356.0,19486291456.0,10.02,10.73,2.75,8.31,1.0,x600837
72,2015-04-23,28.97,28.16,29.83,27.87,7760837.0,23786289408.0,6.9,-0.81,-0.23,9.59,1.0,x600837
73,2015-04-24,27.62,27.01,27.76,26.54,5303184.0,15330102528.0,4.33,-4.08,-1.15,6.55,1.0,x600837
74,2015-04-27,27.22,27.23,27.88,26.75,3626131.0,10532070656.0,4.18,0.81,0.22,4.48,1.0,x600837
75,2015-04-28,27.2,26.95,27.77,26.67,3807192.0,11033395968.0,4.04,-1.03,-0.28,4.7,1.0,x600837
76,2015-04-29,27.07,27.26,27.7,26.85,3452197.0,10070045952.0,3.15,1.15,0.31,4.27,1.0,x600837
77,2015-04-30,27.32,26.78,27.75,26.75,2980535.0,8661136640.0,3.67,-1.76,-0.48,3.68,1.0,x600837
78,2015-05-04,26.82,26.58,26.97,26.04,2027893.0,5734477824.0,3.47,-0.75,-0.2,2.51,1.0,x600837
79,2015-05-05,26.6,25.93,27.65,25.68,3651849.0,10476526080.0,7.41,-2.45,-0.65,4.51,1.0,x600837
80,2015-05-06,26.46,26.52,27.35,25.71,3785459.0,10726556416.0,6.32,2.28,0.59,4.68,1.0,x600837
81,2015-05-07,26.12,26.92,27.29,25.83,3729702.0,10721974528.0,5.51,1.51,0.4,4.61,1.0,x600837
82,2015-05-08,27.14,26.03,27.25,25.4,4608129.0,12866189056.0,6.87,-3.31,-0.89,5.69,1.0,x600837
83,2015-05-11,26.17,26.43,26.53,25.52,3618608.0,10108932864.0,3.88,1.54,0.4,4.47,1.0,x600837
84,2015-05-12,26.47,26.83,27.53,25.85,4301980.0,12329421312.0,6.36,1.51,0.4,5.32,1.0,x600837
85,2015-05-13,26.8,26.05,26.8,25.92,2533912.0,7114395904.0,3.28,-2.91,-0.78,3.13,1.0,x600837
86,2015-05-14,26.08,25.92,26.55,25.71,2091897.0,5833587968.0,3.22,-0.5,-0.13,2.59,1.0,x600837
87,2015-05-15,25.67,24.69,25.96,24.48,2758542.0,7417672448.0,5.71,-4.75,-1.23,3.41,1.0,x600837
88,2015-05-18,24.42,23.86,24.57,23.83,2312240.0,6004675840.0,3.0,-3.36,-0.83,2.86,1.0,x600837
89,2015-05-19,23.76,25.79,26.27,23.69,4333217.0,11781199616.0,10.81,8.09,1.93,5.35,1.0,x600837
90,2015-05-20,25.89,25.33,25.94,25.18,2735318.0,7462807552.0,2.95,-1.78,-0.46,3.38,1.0,x600837
91,2015-05-21,25.47,25.33,25.67,24.97,1844234.0,4984805888.0,2.76,0.0,0.0,2.28,1.0,x600837
92,2015-05-22,25.62,26.26,26.69,25.42,3493953.0,9793537792.0,5.01,3.67,0.93,4.32,1.0,x600837
93,2015-05-25,26.34,27.02,27.47,26.33,3692502.0,10657602304.0,4.34,2.89,0.76,4.56,1.0,x600837
94,2015-05-26,27.22,27.12,27.42,26.4,3374289.0,9699072256.0,3.77,0.37,0.1,4.17,1.0,x600837
95,2015-05-27,27.27,26.88,27.45,26.79,2743955.0,7935588352.0,2.43,-0.88,-0.24,3.39,1.0,x600837
96,2015-05-28,26.9,24.18,27.02,24.07,3975246.0,10955427072.0,10.97,-10.04,-2.7,4.91,1.0,x600837
97,2015-05-29,24.48,23.93,24.96,23.48,2961896.0,7707715840.0,6.12,-1.03,-0.25,3.66,1.0,x600837
98,2015-06-01,23.87,25.31,25.92,23.49,3141119.0,8339819520.0,10.15,5.77,1.38,3.88,1.0,x600837
99,2015-06-02,25.22,25.03,25.35,24.67,2189016.0,5866980096.0,2.69,-1.11,-0.28,2.71,1.0,x600837
100,2015-06-03,25.08,24.96,25.6,24.7,2241934.0,6023398656.0,3.6,-0.28,-0.07,2.77,1.0,x600837
101,2015-06-04,24.98,25.35,25.55,23.17,3083711.0,8207571968.0,9.54,1.56,0.39,3.81,1.0,x600837
102,2015-06-05,25.89,25.2,26.05,24.67,2969090.0,8064315648.0,5.44,-0.59,-0.15,3.67,1.0,x600837
103,2015-06-08,25.2,26.51,26.68,24.82,4694299.0,12973827072.0,7.38,5.2,1.31,5.8,1.0,x600837
104,2015-06-09,26.75,25.79,26.78,25.59,3133661.0,8757464576.0,4.49,-2.72,-0.72,3.87,1.0,x600837
105,2015-06-10,25.52,25.48,25.95,25.19,2074040.0,5701004800.0,2.95,-1.2,-0.31,2.56,1.0,x600837
106,2015-06-11,25.48,25.22,25.69,24.98,1890535.0,5119293952.0,2.79,-1.02,-0.26,2.34,1.0,x600837
107,2015-06-12,25.61,25.21,25.64,25.01,2196115.0,5963623680.0,2.5,-0.04,-0.01,2.71,1.0,x600837
108,2015-06-15,25.67,24.34,25.82,24.27,2688688.0,7210291456.0,6.15,-3.45,-0.87,3.32,1.0,x600837
109,2015-06-16,24.07,24.03,24.82,23.68,2116348.0,5521309440.0,4.68,-1.27,-0.31,2.62,1.0,x600837
110,2015-06-17,24.06,24.25,24.36,23.67,1720930.0,4434888704.0,2.87,0.92,0.22,2.13,1.0,x600837
111,2015-06-18,23.98,22.84,24.1,22.8,1822014.0,4621277184.0,5.36,-5.81,-1.41,2.25,1.0,x600837
112,2015-06-19,22.62,21.42,23.33,21.37,2044360.0,5019426304.0,8.58,-6.22,-1.42,2.53,1.0,x600837
113,2015-06-23,21.5,22.21,22.27,20.66,2118825.0,4964774656.0,7.52,3.69,0.79,2.62,1.0,x600837
114,2015-06-24,22.22,22.19,22.32,21.6,1897150.0,4520907776.0,3.24,-0.09,-0.02,2.34,1.0,x600837
115,2015-06-25,22.3,21.76,22.94,21.6,2112862.0,5108581120.0,6.04,-1.94,-0.43,2.61,1.0,x600837
116,2015-06-26,21.15,19.45,22.37,19.4,3083068.0,6934123520.0,13.65,-10.62,-2.31,3.81,1.0,x600837
117,2015-06-29,20.23,17.99,20.26,17.32,4046793.0,8311087104.0,15.12,-7.51,-1.46,5.0,1.0,x600837
118,2015-06-30,18.12,19.97,19.97,17.47,3965567.0,8257943552.0,13.9,11.01,1.98,4.9,1.0,x600837
119,2015-07-01,19.67,18.82,20.45,18.47,2976239.0,6446846464.0,9.91,-5.76,-1.15,3.68,1.0,x600837
120,2015-07-02,19.77,19.23,20.16,18.17,3873741.0,8242673408.0,10.57,2.18,0.41,4.79,1.0,x600837
121,2015-07-03,19.26,18.78,20.15,17.67,3011850.0,6311974144.0,12.9,-2.34,-0.45,3.72,1.0,x600837
122,2015-07-06,20.82,20.14,20.82,19.24,4491932.0,9708051712.0,8.41,7.24,1.36,5.55,1.0,x600837
123,2015-07-07,19.72,19.31,20.22,17.97,4312662.0,8914710272.0,11.17,-4.12,-0.83,5.33,1.0,x600837
124,2015-07-08,17.22,17.22,18.42,17.22,1667055.0,3135539104.0,6.21,-10.82,-2.09,2.06,1.0,x600837
125,2015-07-09,15.42,19.1,19.1,15.34,5079593.0,9734899200.0,21.84,10.92,1.88,6.28,1.0,x600837
126,2015-07-10,18.44,20.71,21.15,18.42,6039783.0,13278419200.0,14.29,8.43,1.61,7.46,1.0,x600837
127,2015-07-13,20.22,20.38,21.42,19.64,4969135.0,10959287552.0,8.59,-1.59,-0.33,6.14,1.0,x600837
128,2015-07-14,19.75,18.82,20.09,18.47,3617331.0,7581260288.0,7.95,-7.65,-1.56,4.47,1.0,x600837
129,2015-07-15,18.42,18.15,19.11,17.42,3226474.0,6344499712.0,8.98,-3.56,-0.67,3.99,1.0,x600837
130,2015-07-16,18.15,18.13,18.67,17.67,1886379.0,3725089680.0,5.51,-0.11,-0.02,2.33,1.0,x600837
131,2015-07-17,18.35,18.82,19.15,17.99,2263533.0,4555129088.0,6.4,3.81,0.69,2.8,1.0,x600837
132,2015-07-20,18.64,18.22,18.91,18.11,1962101.0,3925905840.0,4.25,-3.19,-0.6,2.42,1.0,x600837
133,2015-07-21,18.0,18.09,18.72,17.7,2090533.0,4127943936.0,5.6,-0.71,-0.13,2.58,1.0,x600837
134,2015-07-22,18.16,17.79,18.33,17.69,1602390.0,3135141408.0,3.54,-1.66,-0.3,1.98,1.0,x600837
135,2015-07-23,17.87,18.21,18.36,17.82,1836086.0,3628085728.0,3.04,2.36,0.42,2.27,1.0,x600837
136,2015-07-24,18.19,17.59,18.31,17.52,1913527.0,3740037968.0,4.34,-3.4,-0.62,2.36,1.0,x600837
137,2015-07-27,17.42,15.67,17.42,15.67,2511591.0,4574927872.0,9.95,-10.92,-1.92,3.1,1.0,x600837
138,2015-07-28,15.32,16.88,17.27,14.23,4231490.0,7424538112.0,19.4,7.72,1.21,5.23,1.0,x600837
139,2015-07-29,16.69,16.65,17.01,16.17,1751607.0,3160765824.0,4.98,-1.36,-0.23,2.16,1.0,x600837
140,2015-07-30,16.59,15.7,16.82,15.57,1359971.0,2441601536.0,7.51,-5.71,-0.95,1.68,1.0,x600837
141,2015-07-31,15.45,15.62,15.86,15.44,1169640.0,2012249808.0,2.68,-0.51,-0.08,1.45,1.0,x600837
142,2015-08-03,15.42,15.56,15.67,15.23,1253346.0,2126173168.0,2.82,-0.38,-0.06,1.55,1.0,x600837
143,2015-08-04,15.56,15.97,16.01,15.47,1292984.0,2240929440.0,3.47,2.63,0.41,1.6,1.0,x600837
144,2015-08-05,15.91,15.41,15.91,15.35,1089676.0,1877938928.0,3.51,-3.51,-0.56,1.35,1.0,x600837
145,2015-08-06,15.12,14.8,15.32,14.72,1111249.0,1847321856.0,3.89,-3.96,-0.61,1.37,1.0,x600837
146,2015-08-07,14.82,14.91,15.2,14.72,1359710.0,2249954240.0,3.24,0.74,0.11,1.68,1.0,x600837
147,2015-08-10,15.0,16.12,16.49,14.82,2693045.0,4640131584.0,11.2,8.12,1.21,3.33,1.0,x600837
148,2015-08-11,15.96,15.72,16.21,15.63,1663036.0,2910048864.0,3.6,-2.48,-0.4,2.06,1.0,x600837
149,2015-08-12,15.42,15.55,16.17,15.35,1712674.0,2956104832.0,5.22,-1.08,-0.17,2.12,1.0,x600837
150,2015-08-13,15.54,15.67,15.77,15.15,1480351.0,2527852640.0,3.99,0.77,0.12,1.83,1.0,x600837
151,2015-08-14,15.77,15.85,16.11,15.63,1756558.0,3054766656.0,3.06,1.15,0.18,2.17,1.0,x600837
152,2015-08-17,15.72,15.53,15.78,15.27,1242839.0,2124545680.0,3.22,-2.02,-0.32,1.54,1.0,x600837
153,2015-08-18,15.67,14.39,16.21,14.24,2345752.0,4012796528.0,12.69,-7.34,-1.14,2.9,1.0,x600837
154,2015-08-19,14.15,14.47,14.69,13.62,1592251.0,2513845776.0,7.44,0.56,0.08,1.97,1.0,x600837
155,2015-08-20,14.33,13.63,14.37,13.61,1219915.0,1906693264.0,5.25,-5.81,-0.84,1.51,1.0,x600837
156,2015-08-21,13.43,12.45,13.7,12.3,1797299.0,2627758304.0,10.27,-8.66,-1.18,2.22,1.0,x600837
157,2015-08-24,11.72,11.05,12.07,11.05,2774171.0,3550415696.0,8.19,-11.24,-1.4,3.43,1.0,x600837
158,2015-08-25,10.16,9.79,10.9,9.79,4097156.0,4831230208.0,10.05,-11.4,-1.26,5.06,1.0,x600837
159,2015-08-26,9.84,9.7,10.6,9.32,3149239.0,3629322784.0,13.07,-0.92,-0.09,3.89,1.0,x600837
160,2015-08-27,10.17,10.56,10.6,9.74,2799574.0,3268030736.0,8.87,8.87,0.86,3.46,1.0,x600837
161,2015-08-28,10.65,11.08,11.17,10.37,3236055.0,3962930496.0,7.58,4.92,0.52,4.0,1.0,x600837
162,2015-08-31,10.73,10.57,10.77,9.89,4223225.0,5009449984.0,7.94,-4.6,-0.51,5.22,1.0,x600837
163,2015-09-01,10.25,10.91,11.01,9.83,3920778.0,4774426880.0,11.16,3.22,0.34,4.85,1.0,x600837
164,2015-09-02,10.4,10.72,11.0,10.24,3314665.0,4076562400.0,6.97,-1.74,-0.19,4.1,1.0,x600837
165,2015-09-07,10.7,10.56,11.19,10.44,1681482.0,2100597376.0,7.0,-1.49,-0.16,2.08,1.0,x600837
166,2015-09-08,10.44,11.16,11.24,10.36,1509047.0,1865097936.0,8.33,5.68,0.6,1.86,1.0,x600837
167,2015-09-09,11.22,11.62,11.78,11.12,2135856.0,2792877328.0,5.91,4.12,0.46,2.64,1.0,x600837
168,2015-09-10,11.38,11.35,11.51,11.13,1198438.0,1548690304.0,3.27,-2.32,-0.27,1.48,1.0,x600837
169,2015-09-11,11.33,11.3,11.55,11.17,883498.0,1142813488.0,3.35,-0.44,-0.05,1.09,1.0,x600837
170,2015-09-14,11.24,11.25,11.3,10.06,3047337.0,3762851952.0,10.97,-0.44,-0.05,3.77,1.0,x600837
171,2015-09-15,10.72,10.67,10.92,10.22,1260233.0,1537486416.0,6.22,-5.16,-0.58,1.56,1.0,x600837
172,2015-09-16,10.69,11.48,11.9,10.47,1490701.0,1900574784.0,13.4,7.59,0.81,1.84,1.0,x600837
173,2015-09-17,11.42,11.26,11.81,11.24,1223089.0,1605098496.0,4.97,-1.92,-0.22,1.51,1.0,x600837
174,2015-09-18,11.53,11.53,11.72,11.35,933369.0,1226750240.0,3.29,2.4,0.27,1.15,1.0,x600837
175,2015-09-21,11.32,11.74,11.83,11.16,997094.0,1306660096.0,5.81,1.82,0.21,1.23,1.0,x600837
176,2015-09-22,11.75,12.13,12.61,11.67,1455167.0,2007260848.0,8.01,3.32,0.39,1.8,1.0,x600837
177,2015-09-23,11.85,11.51,12.0,11.47,1007063.0,1339759328.0,4.37,-5.11,-0.62,1.24,1.0,x600837
178,2015-09-24,11.63,11.55,11.68,11.42,541192.0,710674048.0,2.26,0.35,0.04,0.67,1.0,x600837
179,2015-09-25,11.39,11.23,11.49,10.92,826696.0,1058494768.0,4.94,-2.77,-0.32,1.02,1.0,x600837
180,2015-09-28,11.12,11.35,11.42,11.1,353571.0,454396384.0,2.85,1.07,0.12,0.44,1.0,x600837
181,2015-09-29,11.11,11.16,11.39,10.89,551041.0,699634416.0,4.41,-1.67,-0.19,0.68,1.0,x600837
182,2015-09-30,11.13,11.17,11.56,11.13,596429.0,770714288.0,3.85,0.09,0.01,0.74,1.0,x600837
183,2015-10-08,12.07,11.68,12.11,11.65,1071884.0,1443407424.0,4.12,4.57,0.51,1.32,1.0,x600837
184,2015-10-09,11.74,12.16,12.22,11.68,1193068.0,1624152800.0,4.62,4.11,0.48,1.47,1.0,x600837
185,2015-10-12,12.15,12.93,13.33,12.0,1738786.0,2498473952.0,10.94,6.33,0.77,2.15,1.0,x600837
186,2015-10-13,12.76,12.82,12.98,12.65,733728.0,1055445376.0,2.55,-0.85,-0.11,0.91,1.0,x600837
187,2015-10-14,12.77,12.63,13.2,12.61,987460.0,1425356672.0,4.6,-1.48,-0.19,1.22,1.0,x600837
188,2015-10-15,12.64,13.07,13.17,12.55,1016625.0,1472693264.0,4.91,3.48,0.44,1.26,1.0,x600837
189,2015-10-16,13.3,13.31,13.6,13.07,1260247.0,1877985680.0,4.06,1.84,0.24,1.56,1.0,x600837
190,2015-10-19,13.42,13.5,14.17,13.33,1644294.0,2512074256.0,6.31,1.43,0.19,2.03,1.0,x600837
191,2015-10-20,13.42,13.61,13.64,13.19,858246.0,1288613440.0,3.33,0.81,0.11,1.06,1.0,x600837
192,2015-10-21,13.62,13.39,13.83,12.42,1914392.0,2845897312.0,10.36,-1.62,-0.22,2.37,1.0,x600837
193,2015-10-22,13.16,13.36,13.39,12.81,837999.0,1233063888.0,4.33,-0.22,-0.03,1.04,1.0,x600837
194,2015-10-23,13.39,13.62,13.7,13.25,867407.0,1308537776.0,3.37,1.95,0.26,1.07,1.0,x600837
195,2015-10-26,13.95,13.85,14.41,13.66,1539453.0,2412245744.0,5.51,1.69,0.23,1.9,1.0,x600837
196,2015-10-27,13.81,13.67,13.81,13.21,904438.0,1363712160.0,4.33,-1.3,-0.18,1.12,1.0,x600837
197,2015-10-28,13.57,13.06,13.6,13.01,678480.0,1010783840.0,4.32,-4.46,-0.61,0.84,1.0,x600837
198,2015-10-29,13.29,13.04,13.29,12.92,570573.0,838267520.0,2.83,-0.15,-0.02,0.71,1.0,x600837
199,2015-10-30,13.04,13.26,13.76,12.73,1122135.0,1668869056.0,7.9,1.69,0.22,1.39,1.0,x600837
200,2015-11-02,12.98,12.85,13.27,12.8,571713.0,835424560.0,3.54,-3.09,-0.41,0.71,1.0,x600837
201,2015-11-03,12.82,12.7,13.0,12.62,625827.0,900572608.0,2.96,-1.17,-0.15,0.77,1.0,x600837
202,2015-11-04,12.77,14.13,14.13,12.74,2283381.0,3476656112.0,10.94,11.26,1.43,2.82,1.0,x600837
203,2015-11-05,14.3,15.05,15.7,14.29,5511102.0,9281604608.0,9.98,6.51,0.92,6.81,1.0,x600837
204,2015-11-06,14.79,16.43,16.7,14.62,4720288.0,8153350656.0,13.82,9.17,1.38,5.83,1.0,x600837
205,2015-11-09,16.43,15.86,17.01,15.78,4159521.0,7483750144.0,7.49,-3.47,-0.57,5.14,1.0,x600837
206,2015-11-10,15.52,15.92,16.92,15.45,2900804.0,5144838912.0,9.27,0.38,0.06,3.58,1.0,x600837
207,2015-11-11,15.7,16.01,16.37,15.39,2099757.0,3643495632.0,6.16,0.57,0.09,2.59,1.0,x600837
208,2015-11-12,16.0,15.55,16.15,15.39,1693351.0,2925415488.0,4.75,-2.87,-0.46,2.09,1.0,x600837
209,2015-11-13,15.27,15.54,15.92,15.22,1533869.0,2636500928.0,4.5,-0.06,-0.01,1.9,1.0,x600837
210,2015-11-16,15.01,15.25,15.27,14.84,1244788.0,2072975696.0,2.77,-1.87,-0.29,1.54,1.0,x600837
211,2015-11-17,15.48,15.53,16.62,15.45,2276617.0,4005804464.0,7.67,1.84,0.28,2.81,1.0,x600837
212,2015-11-18,15.59,15.25,16.34,15.12,1810543.0,3133779248.0,7.86,-1.8,-0.28,2.24,1.0,x600837
213,2015-11-19,15.17,15.52,15.62,14.9,1087129.0,1816953488.0,4.72,1.77,0.27,1.34,1.0,x600837
214,2015-11-20,15.52,15.19,15.52,15.07,900184.0,1513787168.0,2.9,-2.13,-0.33,1.11,1.0,x600837
215,2015-11-23,15.19,14.97,15.5,14.93,787598.0,1322618208.0,3.75,-1.45,-0.22,0.97,1.0,x600837
216,2015-11-24,14.92,15.12,15.38,14.8,968876.0,1613106928.0,3.87,1.0,0.15,1.2,1.0,x600837
217,2015-11-25,15.02,15.24,15.29,14.92,844420.0,1408419088.0,2.45,0.79,0.12,1.04,1.0,x600837
218,2015-11-26,15.43,15.13,15.68,15.08,1044235.0,1774854400.0,3.94,-0.72,-0.11,1.29,1.0,x600837
219,2015-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600837
220,2015-11-30,13.47,13.64,14.22,13.46,2222990.0,3380119680.0,5.02,-9.85,-1.49,2.75,1.0,x600837
