,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
20,2015-02-02,10.69,10.2,10.87,10.19,4054632.0,4709638656.0,5.94,-10.92,-1.25,3.89,1.0,x601766
21,2015-02-03,10.31,10.48,10.63,10.24,2837387.0,3274826896.0,3.82,2.75,0.28,2.72,1.0,x601766
22,2015-02-04,10.5,10.84,11.24,10.35,3683090.0,4349639168.0,8.49,3.44,0.36,3.54,1.0,x601766
23,2015-02-05,10.94,10.31,10.97,10.29,2433928.0,2851562976.0,6.27,-4.89,-0.53,2.34,1.0,x601766
24,2015-02-06,10.19,9.95,10.42,9.74,2364627.0,2641562800.0,6.6,-3.49,-0.36,2.27,1.0,x601766
25,2015-02-09,9.9,10.24,10.34,9.71,2444070.0,2736743296.0,6.33,2.91,0.29,2.35,1.0,x601766
26,2015-02-10,10.17,10.51,10.65,10.08,2519656.0,2900016768.0,5.57,2.64,0.27,2.42,1.0,x601766
27,2015-02-11,10.51,10.4,10.52,10.23,1594383.0,1829228720.0,2.76,-1.05,-0.11,1.53,1.0,x601766
28,2015-02-12,10.45,11.1,11.55,10.4,3899504.0,4745626624.0,11.06,6.73,0.7,3.74,1.0,x601766
29,2015-02-13,11.04,11.0,11.19,10.82,2029743.0,2455064304.0,3.33,-0.9,-0.1,1.95,1.0,x601766
30,2015-02-16,11.01,10.96,11.09,10.82,1485940.0,1794469904.0,2.45,-0.36,-0.04,1.43,1.0,x601766
31,2015-02-17,11.07,11.11,11.39,11.07,1539333.0,1894303472.0,2.92,1.37,0.15,1.48,1.0,x601766
32,2015-02-25,11.31,10.96,11.35,10.84,1263576.0,1538268816.0,4.59,-1.35,-0.15,1.21,1.0,x601766
33,2015-02-26,10.84,11.11,11.42,10.16,2620829.0,3130196240.0,11.5,1.37,0.15,2.52,1.0,x601766
34,2015-02-27,10.99,11.01,11.16,10.89,1424228.0,1727439424.0,2.43,-0.9,-0.1,1.37,1.0,x601766
35,2015-03-02,11.08,10.94,11.08,10.89,1588320.0,1914357920.0,1.73,-0.64,-0.07,1.52,1.0,x601766
36,2015-03-03,10.89,10.59,10.89,10.57,1806160.0,2125926688.0,2.93,-3.2,-0.35,1.73,1.0,x601766
37,2015-03-04,10.54,10.74,11.04,10.5,1468258.0,1751133888.0,5.1,1.42,0.15,1.41,1.0,x601766
38,2015-03-05,10.64,11.57,11.93,10.44,3171389.0,3918453520.0,13.87,7.73,0.83,3.04,1.0,x601766
39,2015-03-06,11.89,12.53,12.54,11.69,5275168.0,7059449856.0,7.35,8.3,0.96,5.06,1.0,x601766
40,2015-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
41,2015-03-10,12.69,12.03,13.37,11.88,4315642.0,5896020480.0,11.89,-3.99,-0.5,4.14,1.0,x601766
42,2015-03-11,12.14,11.84,12.32,11.75,2134452.0,2782194592.0,4.74,-1.58,-0.19,2.05,1.0,x601766
43,2015-03-12,11.83,11.72,11.87,11.4,1928602.0,2454807504.0,3.97,-1.01,-0.12,1.85,1.0,x601766
44,2015-03-13,11.8,11.84,12.09,11.54,1786061.0,2316393744.0,4.69,1.02,0.12,1.71,1.0,x601766
45,2015-03-16,11.85,11.86,11.97,11.59,1812326.0,2337596624.0,3.21,0.17,0.02,1.54,1.0,x601766
46,2015-03-17,11.86,11.97,12.14,11.84,2221246.0,2905718272.0,2.53,0.93,0.11,1.89,1.0,x601766
47,2015-03-18,12.06,13.28,13.28,12.0,5614856.0,7753702656.0,10.69,10.94,1.31,4.77,1.0,x601766
48,2015-03-19,13.57,13.82,14.57,12.89,6669542.0,9923659008.0,12.65,4.07,0.54,5.66,1.0,x601766
49,2015-03-20,13.93,13.71,14.18,13.49,3758631.0,5581999872.0,4.99,-0.8,-0.11,3.19,1.0,x601766
50,2015-03-23,13.79,14.05,14.32,13.73,3730637.0,5642391808.0,4.3,2.48,0.34,3.17,1.0,x601766
51,2015-03-24,14.14,13.78,14.15,13.27,3766565.0,5577284352.0,6.26,-1.92,-0.27,3.2,1.0,x601766
52,2015-03-25,13.59,14.61,15.09,13.29,4413996.0,6733483776.0,13.06,6.02,0.83,3.75,1.0,x601766
53,2015-03-26,14.78,16.18,16.18,14.5,6493996.0,10836952832.0,11.5,10.75,1.57,5.51,1.0,x601766
54,2015-03-27,16.47,15.88,16.63,15.65,3952808.0,6772048896.0,6.06,-1.85,-0.3,3.36,1.0,x601766
55,2015-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
56,2015-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
57,2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
58,2015-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
59,2015-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
60,2015-04-07,17.58,17.58,17.58,17.58,314300.0,587426240.0,0.0,10.71,1.7,0.27,1.0,x601766
61,2015-04-08,19.45,19.45,19.45,19.45,218502.0,449239200.0,0.0,10.64,1.87,0.19,1.0,x601766
62,2015-04-09,21.51,21.5,21.51,19.61,6892284.0,15239959040.0,9.77,10.54,2.05,5.85,1.0,x601766
63,2015-04-10,21.45,21.16,21.49,20.39,3391123.0,7537734912.0,5.12,-1.58,-0.34,2.88,1.0,x601766
64,2015-04-13,21.33,23.39,23.39,21.33,3099629.0,7419338240.0,9.74,10.54,2.23,2.63,1.0,x601766
65,2015-04-14,25.23,25.84,25.84,24.49,3086492.0,8221027840.0,5.77,10.47,2.45,2.62,1.0,x601766
66,2015-04-15,27.54,28.54,28.54,26.99,3139192.0,9208756736.0,6.0,10.45,2.7,2.67,1.0,x601766
67,2015-04-16,30.33,31.51,31.51,29.73,1659858.0,5311557888.0,6.24,10.41,2.97,1.41,1.0,x601766
68,2015-04-17,34.77,34.77,34.77,34.77,389499.0,1397522416.0,0.0,10.35,3.26,0.33,1.0,x601766
69,2015-04-20,38.36,34.27,38.36,31.77,8439533.0,31730251776.0,18.95,-1.44,-0.5,7.16,1.0,x601766
70,2015-04-21,32.99,30.73,33.16,30.73,3574617.0,11599220480.0,7.09,-10.33,-3.54,3.03,1.0,x601766
71,2015-04-22,27.8,29.15,30.73,27.55,7735085.0,23015970560.0,10.35,-5.14,-1.58,6.57,1.0,x601766
72,2015-04-23,28.69,29.76,30.57,28.39,5139397.0,15695775744.0,7.48,2.09,0.61,4.36,1.0,x601766
73,2015-04-24,29.99,32.85,32.85,29.9,4965807.0,15880063744.0,9.91,10.38,3.09,4.22,1.0,x601766
74,2015-04-27,34.89,33.25,35.61,32.85,5493050.0,19188950528.0,8.4,1.22,0.4,4.66,1.0,x601766
75,2015-04-28,34.39,30.6,34.39,29.89,5045931.0,16600248832.0,13.53,-7.97,-2.65,4.28,1.0,x601766
76,2015-04-29,30.71,31.91,32.89,30.17,4579648.0,15098958080.0,8.89,4.28,1.31,3.89,1.0,x601766
77,2015-04-30,32.39,30.59,32.44,30.07,3341281.0,10691876608.0,7.43,-4.14,-1.32,2.84,1.0,x601766
78,2015-05-04,30.49,28.83,30.49,27.99,3257477.0,9779601408.0,8.17,-5.75,-1.76,2.77,1.0,x601766
79,2015-05-05,28.39,30.66,31.42,27.49,4630523.0,14465432320.0,13.63,6.35,1.83,3.93,1.0,x601766
80,2015-05-06,30.89,28.34,31.29,27.69,4111210.0,12654320640.0,11.74,-7.57,-2.32,3.49,1.0,x601766
81,2015-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
82,2015-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
83,2015-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
84,2015-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
85,2015-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
86,2015-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
87,2015-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
88,2015-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
89,2015-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
90,2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
91,2015-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
92,2015-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
93,2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
94,2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
95,2015-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
96,2015-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
97,2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
98,2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
99,2015-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
100,2015-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
101,2015-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
102,2015-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
103,2015-06-08,31.29,31.29,31.29,31.29,238135.0,771556336.0,0.0,10.41,2.95,0.1,1.0,x601766
104,2015-06-09,34.53,28.27,34.53,28.05,16282126.0,49692514048.0,20.71,-9.65,-3.02,7.1,1.0,x601766
105,2015-06-10,26.69,25.41,26.69,25.39,11893633.0,32007861248.0,4.6,-10.12,-2.86,5.19,1.0,x601766
106,2015-06-11,25.51,24.83,26.37,23.83,12266658.0,31895741952.0,10.0,-2.28,-0.58,5.35,1.0,x601766
107,2015-06-12,24.78,23.42,24.78,23.2,12405004.0,30770451968.0,6.36,-5.68,-1.41,5.41,1.0,x601766
108,2015-06-15,22.79,22.87,24.07,21.59,13378934.0,32103780096.0,10.59,-2.35,-0.55,5.84,1.0,x601766
109,2015-06-16,22.22,20.47,22.65,20.47,12969279.0,29072332800.0,9.53,-10.49,-2.4,5.66,1.0,x601766
110,2015-06-17,20.5,21.34,21.59,20.05,10769982.0,23767226880.0,7.52,4.25,0.87,4.7,1.0,x601766
111,2015-06-18,20.88,19.41,20.88,19.39,9279984.0,19728192000.0,6.98,-9.04,-1.93,4.05,1.0,x601766
112,2015-06-19,18.99,18.97,19.97,18.8,8301133.0,17049632000.0,6.03,-2.27,-0.44,3.62,1.0,x601766
113,2015-06-23,19.44,20.32,20.49,18.49,10107164.0,20975361792.0,10.54,7.12,1.35,4.41,1.0,x601766
114,2015-06-24,20.28,20.1,20.28,19.5,8825858.0,18512178432.0,3.84,-1.08,-0.22,3.85,1.0,x601766
115,2015-06-25,19.89,19.17,19.94,18.91,8262483.0,16941847552.0,5.12,-4.63,-0.93,3.61,1.0,x601766
116,2015-06-26,18.57,17.15,19.41,17.14,9350003.0,18217750528.0,11.84,-10.54,-2.02,4.08,1.0,x601766
117,2015-06-29,17.39,15.58,17.59,15.32,9923818.0,17319945728.0,13.24,-9.15,-1.57,4.33,1.0,x601766
118,2015-06-30,15.58,17.25,17.25,15.04,11427261.0,19960165376.0,14.18,10.72,1.67,4.99,1.0,x601766
119,2015-07-01,17.09,15.98,17.76,15.87,11144443.0,20256119552.0,10.96,-7.36,-1.27,4.86,1.0,x601766
120,2015-07-02,15.99,16.42,17.29,15.07,10879129.0,19016018944.0,13.89,2.75,0.44,4.75,1.0,x601766
121,2015-07-03,15.88,16.02,17.27,15.29,9003656.0,15680288000.0,12.06,-2.44,-0.4,3.93,1.0,x601766
122,2015-07-06,17.49,16.93,17.49,16.11,11316124.0,20239643136.0,8.61,5.68,0.91,4.94,1.0,x601766
123,2015-07-07,15.89,16.68,17.08,15.13,10976825.0,19136036352.0,11.52,-1.48,-0.25,4.79,1.0,x601766
124,2015-07-08,15.14,14.98,16.47,14.9,9785004.0,16133307392.0,9.41,-10.19,-1.7,4.27,1.0,x601766
125,2015-07-09,14.04,16.59,16.59,13.41,9513523.0,16003281152.0,21.23,10.75,1.61,4.15,1.0,x601766
126,2015-07-10,16.55,18.35,18.36,16.05,12714135.0,24093806336.0,13.92,10.61,1.76,5.55,1.0,x601766
127,2015-07-13,17.89,18.58,19.59,17.69,12221688.0,23995769600.0,10.35,1.25,0.23,5.33,1.0,x601766
128,2015-07-14,17.89,16.9,18.08,16.72,8560648.0,15919957504.0,7.32,-9.04,-1.68,3.74,1.0,x601766
129,2015-07-15,16.44,16.0,16.61,15.24,6113050.0,10377678336.0,8.11,-5.33,-0.9,2.67,1.0,x601766
130,2015-07-16,16.0,16.06,16.69,15.4,4392801.0,7583070208.0,8.06,0.38,0.06,1.92,1.0,x601766
131,2015-07-17,16.18,17.2,17.64,15.84,6822357.0,12201274368.0,11.21,7.1,1.14,2.98,1.0,x601766
132,2015-07-20,17.17,16.99,17.38,16.74,6301916.0,11444626944.0,3.72,-1.22,-0.21,2.75,1.0,x601766
133,2015-07-21,16.7,17.42,18.04,16.54,6997990.0,13044001536.0,8.83,2.53,0.43,3.05,1.0,x601766
134,2015-07-22,17.24,16.88,17.38,16.59,5131985.0,9259296768.0,4.54,-3.1,-0.54,2.24,1.0,x601766
135,2015-07-23,16.94,17.16,17.37,16.78,4862972.0,8864608768.0,3.5,1.66,0.28,2.12,1.0,x601766
136,2015-07-24,17.37,16.69,17.53,16.56,5252630.0,9595906816.0,5.65,-2.74,-0.47,2.29,1.0,x601766
137,2015-07-27,16.09,14.91,16.33,14.91,5577910.0,9349712128.0,8.51,-10.67,-1.78,2.43,1.0,x601766
138,2015-07-28,14.43,13.99,14.74,13.39,4756446.0,7192067328.0,9.05,-6.17,-0.92,2.08,1.0,x601766
139,2015-07-29,14.2,14.94,15.17,13.94,4568114.0,7168927744.0,8.79,6.79,0.95,1.99,1.0,x601766
140,2015-07-30,14.79,14.27,14.95,14.09,3366091.0,5300515328.0,5.76,-4.48,-0.67,1.47,1.0,x601766
141,2015-07-31,14.1,14.27,14.57,14.01,2627546.0,4044231984.0,3.92,0.0,0.0,1.15,1.0,x601766
142,2015-08-03,14.09,13.63,14.23,13.41,2666198.0,3966790656.0,5.75,-4.48,-0.64,1.16,1.0,x601766
143,2015-08-04,13.59,14.31,14.35,13.54,2559685.0,3861281568.0,5.94,4.99,0.68,1.12,1.0,x601766
144,2015-08-05,14.25,14.14,14.76,14.05,2845287.0,4392285696.0,4.96,-1.19,-0.17,1.24,1.0,x601766
145,2015-08-06,14.19,14.14,14.63,14.05,2310344.0,3563169280.0,4.1,0.0,0.0,1.01,1.0,x601766
146,2015-08-07,14.19,14.31,14.48,14.14,2442719.0,3767962976.0,2.4,1.2,0.17,1.07,1.0,x601766
147,2015-08-10,14.4,15.18,15.44,14.4,5250760.0,8424413184.0,7.27,6.08,0.87,2.29,1.0,x601766
148,2015-08-11,15.15,14.79,15.15,14.67,4029965.0,6442495744.0,3.16,-2.57,-0.39,1.76,1.0,x601766
149,2015-08-12,14.56,14.6,15.04,14.44,2771292.0,4375422464.0,4.06,-1.28,-0.19,1.21,1.0,x601766
150,2015-08-13,14.59,14.61,14.72,14.19,2521158.0,3932087280.0,3.63,0.07,0.01,1.1,1.0,x601766
151,2015-08-14,14.71,14.5,14.77,14.47,2469942.0,3883986672.0,2.05,-0.75,-0.11,1.08,1.0,x601766
152,2015-08-17,14.39,14.21,14.39,13.97,2462197.0,3759625024.0,2.9,-2.0,-0.29,1.07,1.0,x601766
153,2015-08-18,14.29,12.9,14.43,12.69,3694794.0,5474176512.0,12.24,-9.22,-1.31,1.61,1.0,x601766
154,2015-08-19,12.72,12.94,13.03,11.98,3004057.0,4123092688.0,8.14,0.31,0.04,1.31,1.0,x601766
155,2015-08-20,12.85,12.32,12.85,12.3,1990422.0,2727961840.0,4.25,-4.79,-0.62,0.87,1.0,x601766
156,2015-08-21,12.03,11.51,12.23,11.39,2564588.0,3308820304.0,6.82,-6.57,-0.81,1.12,1.0,x601766
157,2015-08-24,11.0,10.25,11.11,10.25,2598602.0,3006353072.0,7.47,-10.95,-1.26,1.13,1.0,x601766
158,2015-08-25,9.34,9.11,10.24,9.11,3222617.0,3399046640.0,11.02,-11.12,-1.14,1.41,1.0,x601766
159,2015-08-26,9.11,8.88,9.57,8.52,3975250.0,4056923040.0,11.53,-2.52,-0.23,1.73,1.0,x601766
160,2015-08-27,9.2,9.88,9.88,9.04,6950188.0,7558163968.0,9.46,11.26,1.0,3.03,1.0,x601766
161,2015-08-28,10.49,10.98,10.98,10.44,4460711.0,5337992448.0,5.47,11.13,1.1,1.95,1.0,x601766
162,2015-08-31,11.49,12.19,12.19,11.09,9934433.0,12651194112.0,10.02,11.02,1.21,4.33,1.0,x601766
163,2015-09-01,11.39,11.7,11.84,10.95,8898613.0,11167791872.0,7.3,-4.02,-0.49,3.88,1.0,x601766
164,2015-09-02,11.04,11.72,11.82,10.71,6226378.0,7802157312.0,9.49,0.17,0.02,2.72,1.0,x601766
165,2015-09-07,11.29,11.86,12.84,11.22,4479438.0,5924859392.0,13.82,1.19,0.14,1.95,1.0,x601766
166,2015-09-08,11.41,11.98,12.09,10.8,3316695.0,4196132480.0,10.88,1.01,0.12,1.45,1.0,x601766
167,2015-09-09,12.02,12.52,12.97,11.9,4564439.0,6202945024.0,8.93,4.51,0.54,1.99,1.0,x601766
168,2015-09-10,12.24,12.0,12.42,11.91,3090732.0,4091477808.0,4.07,-4.15,-0.52,1.35,1.0,x601766
169,2015-09-11,12.04,12.08,12.49,11.94,2338592.0,3117879504.0,4.58,0.67,0.08,1.02,1.0,x601766
170,2015-09-14,12.29,12.1,12.36,10.76,4901896.0,6229023232.0,13.25,0.17,0.02,2.14,1.0,x601766
171,2015-09-15,11.59,11.36,11.68,10.89,2032522.0,2532983328.0,6.53,-6.12,-0.74,0.89,1.0,x601766
172,2015-09-16,11.19,12.47,12.61,11.09,3610969.0,4744470528.0,13.38,9.77,1.11,1.58,1.0,x601766
173,2015-09-17,12.34,12.82,13.78,12.02,6157524.0,8724384512.0,14.11,2.81,0.35,2.69,1.0,x601766
174,2015-09-18,13.09,13.15,13.47,12.77,4073087.0,5790079488.0,5.46,2.57,0.33,1.78,1.0,x601766
175,2015-09-21,12.99,13.32,13.39,12.85,3040296.0,4335321600.0,4.11,1.29,0.17,1.33,1.0,x601766
176,2015-09-22,13.32,13.18,13.69,13.04,3062497.0,4431048448.0,4.88,-1.05,-0.14,1.34,1.0,x601766
177,2015-09-23,12.84,12.47,12.93,12.29,2747826.0,3775038224.0,4.86,-5.39,-0.71,1.2,1.0,x601766
178,2015-09-24,12.59,12.68,12.84,12.3,1887747.0,2581177840.0,4.33,1.68,0.21,0.82,1.0,x601766
179,2015-09-25,12.48,12.17,12.59,11.91,1863357.0,2481501184.0,5.36,-4.02,-0.51,0.81,1.0,x601766
180,2015-09-28,12.17,12.12,12.28,11.69,1091075.0,1431118320.0,4.85,-0.41,-0.05,0.48,1.0,x601766
181,2015-09-29,11.86,11.56,11.95,11.54,1348692.0,1733161776.0,3.38,-4.62,-0.56,0.59,1.0,x601766
182,2015-09-30,11.87,11.86,12.19,11.82,1539686.0,2013609984.0,3.2,2.6,0.3,0.67,1.0,x601766
183,2015-10-08,12.49,12.23,12.49,12.14,1889571.0,2538977776.0,2.95,3.12,0.37,0.82,1.0,x601766
184,2015-10-09,12.24,12.2,12.34,12.06,1406419.0,1872674096.0,2.29,-0.25,-0.03,0.61,1.0,x601766
185,2015-10-12,12.31,12.93,13.14,12.29,3091688.0,4281636128.0,6.97,5.98,0.73,1.35,1.0,x601766
186,2015-10-13,12.71,12.8,12.88,12.62,1938576.0,2684251632.0,2.01,-1.01,-0.13,0.85,1.0,x601766
187,2015-10-14,12.87,12.83,13.24,12.79,2676146.0,3778568848.0,3.52,0.23,0.03,1.17,1.0,x601766
188,2015-10-15,12.74,13.05,13.06,12.59,2688922.0,3765295808.0,3.66,1.71,0.22,1.17,1.0,x601766
189,2015-10-16,13.16,13.31,13.37,12.94,3688161.0,5270729216.0,3.3,1.99,0.26,1.61,1.0,x601766
190,2015-10-19,13.63,13.4,13.84,13.21,3610491.0,5274739456.0,4.73,0.68,0.09,1.58,1.0,x601766
191,2015-10-20,13.33,14.07,14.32,12.89,3641881.0,5310717440.0,10.67,5.0,0.67,1.59,1.0,x601766
192,2015-10-21,13.97,13.64,14.46,12.97,5556725.0,8292682752.0,10.59,-3.06,-0.43,2.42,1.0,x601766
193,2015-10-22,13.29,13.48,13.68,13.01,2419493.0,3500583936.0,4.91,-1.17,-0.16,1.06,1.0,x601766
194,2015-10-23,13.53,13.33,13.6,13.17,2003072.0,2893675696.0,3.19,-1.11,-0.15,0.87,1.0,x601766
195,2015-10-26,13.49,13.27,13.55,13.19,1814298.0,2627325872.0,2.7,-0.45,-0.06,0.79,1.0,x601766
196,2015-10-27,13.19,13.05,13.19,12.69,1740897.0,2445174736.0,3.77,-1.66,-0.22,0.76,1.0,x601766
197,2015-10-28,12.92,12.94,13.28,12.89,1491214.0,2114531088.0,2.99,-0.84,-0.11,0.65,1.0,x601766
198,2015-10-29,12.97,12.86,13.08,12.77,1158621.0,1623987632.0,2.4,-0.62,-0.08,0.51,1.0,x601766
199,2015-10-30,12.86,12.75,12.96,12.66,1062739.0,1478013408.0,2.33,-0.86,-0.11,0.46,1.0,x601766
200,2015-11-02,12.62,12.64,12.85,12.49,1217867.0,1672046944.0,2.82,-0.86,-0.11,0.53,1.0,x601766
201,2015-11-03,12.59,12.38,12.66,12.36,966354.0,1314346560.0,2.37,-2.06,-0.26,0.42,1.0,x601766
202,2015-11-04,12.36,12.95,12.98,12.36,2148830.0,2974701568.0,5.01,4.6,0.57,0.94,1.0,x601766
203,2015-11-05,12.92,13.9,14.36,12.84,8240376.0,12374434560.0,11.74,7.34,0.95,3.6,1.0,x601766
204,2015-11-06,13.67,13.85,13.97,13.44,4911814.0,7261857024.0,3.81,-0.36,-0.05,2.14,1.0,x601766
205,2015-11-09,13.69,13.93,14.33,13.6,4111491.0,6227495424.0,5.27,0.58,0.08,1.79,1.0,x601766
206,2015-11-10,13.74,13.87,14.04,13.61,2858577.0,4255152304.0,3.09,-0.43,-0.06,1.25,1.0,x601766
207,2015-11-11,13.87,13.74,13.94,13.64,1885595.0,2802764096.0,2.16,-0.94,-0.13,0.82,1.0,x601766
208,2015-11-12,13.84,13.66,13.89,13.63,1888206.0,2803499072.0,1.89,-0.58,-0.08,0.82,1.0,x601766
209,2015-11-13,13.46,13.06,13.53,13.04,2411085.0,3459913632.0,3.59,-4.39,-0.6,1.05,1.0,x601766
210,2015-11-16,12.78,13.07,13.19,12.69,1873064.0,2625655520.0,3.83,0.08,0.01,0.82,1.0,x601766
211,2015-11-17,13.19,13.15,13.68,13.11,2465905.0,3569009296.0,4.36,0.61,0.08,1.08,1.0,x601766
212,2015-11-18,13.22,12.91,13.28,12.89,1371248.0,1938318624.0,2.97,-1.83,-0.24,0.6,1.0,x601766
213,2015-11-19,13.05,13.15,13.29,12.99,1183639.0,1682817184.0,2.32,1.86,0.24,0.52,1.0,x601766
214,2015-11-20,13.24,13.3,13.58,13.17,2000994.0,2901477328.0,3.12,1.14,0.15,0.87,1.0,x601766
215,2015-11-23,13.33,13.73,14.18,13.23,3955143.0,5889508096.0,7.14,3.23,0.43,1.73,1.0,x601766
216,2015-11-24,13.64,13.57,13.69,13.37,1698102.0,2475860688.0,2.33,-1.17,-0.16,0.74,1.0,x601766
217,2015-11-25,13.57,13.49,13.57,13.32,1260189.0,1832687328.0,1.84,-0.59,-0.08,0.55,1.0,x601766
218,2015-11-26,13.74,13.48,13.83,13.45,1447997.0,2131340752.0,2.82,-0.07,-0.01,0.63,1.0,x601766
219,2015-11-27,13.35,12.36,13.42,12.23,1993007.0,2786415984.0,8.83,-8.31,-1.12,0.87,1.0,x601766
220,2015-11-30,12.35,12.09,12.47,11.59,1720956.0,2268485152.0,7.12,-2.18,-0.27,0.75,1.0,x601766
221,2015-12-01,12.19,12.18,12.29,11.95,1081697.0,1432974272.0,2.81,0.74,0.09,0.47,1.0,x601766
222,2015-12-02,12.18,12.6,12.63,11.98,1705996.0,2306942640.0,5.34,3.45,0.42,0.74,1.0,x601766
