,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
23,2015-02-05,10.17,9.44,10.17,9.42,3796128.0,5524626176.0,7.96,0.21,0.02,2.35,1.0,x601166
24,2015-02-06,9.34,9.36,9.56,9.24,2001388.0,2825415504.0,3.39,-0.85,-0.08,1.24,1.0,x601166
25,2015-02-09,9.36,9.43,9.62,9.08,2288438.0,3212522720.0,5.77,0.75,0.07,1.41,1.0,x601166
26,2015-02-10,9.42,9.68,9.75,9.35,1990066.0,2843564688.0,4.24,2.65,0.25,1.23,1.0,x601166
27,2015-02-11,9.59,9.62,9.8,9.54,1539887.0,2204282960.0,2.69,-0.62,-0.06,0.95,1.0,x601166
28,2015-02-12,9.36,9.36,9.48,9.15,3552963.0,4970081536.0,3.43,-2.7,-0.26,2.2,1.0,x601166
29,2015-02-13,9.44,9.43,9.65,9.34,3266605.0,4629041152.0,3.31,0.75,0.07,2.02,1.0,x601166
30,2015-02-16,9.47,9.38,9.48,9.29,2202914.0,3092596496.0,2.01,-0.53,-0.05,1.36,1.0,x601166
31,2015-02-17,9.39,9.42,9.53,9.39,1962417.0,2774583216.0,1.49,0.43,0.04,1.21,1.0,x601166
32,2015-02-25,9.45,9.27,9.46,9.22,1881111.0,2635908512.0,2.55,-1.59,-0.15,1.16,1.0,x601166
33,2015-02-26,9.25,9.58,9.6,9.17,2437246.0,3440838336.0,4.64,3.34,0.31,1.51,1.0,x601166
34,2015-02-27,9.57,9.55,9.74,9.52,2205350.0,3154798544.0,2.3,-0.31,-0.03,1.36,1.0,x601166
35,2015-03-02,9.62,9.58,9.67,9.44,2677548.0,3804422784.0,2.41,0.31,0.03,1.65,1.0,x601166
36,2015-03-03,9.54,9.2,9.54,9.19,2628817.0,3686378448.0,3.65,-3.97,-0.38,1.62,1.0,x601166
37,2015-03-04,9.21,9.12,9.28,9.07,1850371.0,2557832976.0,2.28,-0.87,-0.08,1.14,1.0,x601166
38,2015-03-05,9.08,8.77,9.09,8.69,2711450.0,3667168640.0,4.39,-3.84,-0.35,1.68,1.0,x601166
39,2015-03-06,8.77,8.84,8.93,8.77,1443792.0,1956779328.0,1.82,0.8,0.07,0.89,1.0,x601166
40,2015-03-09,8.87,10.02,10.19,8.69,8256769.0,11820402688.0,16.97,13.35,1.18,5.1,1.0,x601166
41,2015-03-10,9.82,9.56,9.87,9.52,5420430.0,7793615872.0,3.49,-4.59,-0.46,3.35,1.0,x601166
42,2015-03-11,9.66,9.88,10.17,9.66,5055778.0,7409067776.0,5.33,3.35,0.32,3.12,1.0,x601166
43,2015-03-12,10.81,11.28,11.34,10.51,13572222.0,21407022336.0,8.4,14.17,1.4,8.39,1.0,x601166
44,2015-03-13,11.27,11.8,12.52,11.16,10432043.0,17202737408.0,12.06,4.61,0.52,6.45,1.0,x601166
45,2015-03-16,11.91,12.37,12.4,11.52,6550658.0,10963714816.0,7.46,4.83,0.57,4.05,1.0,x601166
46,2015-03-17,12.41,12.36,12.61,11.99,5362232.0,9077621248.0,5.01,-0.08,-0.01,3.31,1.0,x601166
47,2015-03-18,12.4,12.43,12.46,12.11,4597229.0,7804528384.0,2.83,0.57,0.07,2.84,1.0,x601166
48,2015-03-19,12.59,12.46,12.92,12.33,5149105.0,8897887744.0,4.75,0.24,0.03,3.18,1.0,x601166
49,2015-03-20,12.46,12.36,12.82,11.92,5821646.0,9896083968.0,7.22,-0.8,-0.1,3.6,1.0,x601166
50,2015-03-23,12.51,12.94,13.19,12.51,5805085.0,10160347904.0,5.5,4.69,0.58,3.59,1.0,x601166
51,2015-03-24,12.81,12.61,12.93,12.35,4216027.0,7310855680.0,4.48,-2.55,-0.33,2.61,1.0,x601166
52,2015-03-25,12.45,12.03,12.8,11.95,4326916.0,7363718912.0,6.74,-4.6,-0.58,2.67,1.0,x601166
53,2015-03-26,11.9,12.34,12.67,11.57,4183249.0,7084348160.0,9.14,2.58,0.31,2.59,1.0,x601166
54,2015-03-27,12.31,12.31,12.59,11.97,3355004.0,5702163968.0,5.02,-0.24,-0.03,2.07,1.0,x601166
55,2015-03-30,12.82,13.81,14.01,12.61,6366520.0,11493986048.0,11.37,12.19,1.5,3.93,1.0,x601166
56,2015-03-31,14.25,13.67,14.79,13.34,5046748.0,9453715968.0,10.5,-1.01,-0.14,3.12,1.0,x601166
57,2015-04-01,13.51,13.7,14.07,13.32,3126045.0,5738064896.0,5.49,0.22,0.03,1.93,1.0,x601166
58,2015-04-02,13.77,13.43,13.78,13.04,3910940.0,7067408640.0,5.4,-1.97,-0.27,2.42,1.0,x601166
59,2015-04-03,13.41,13.96,13.99,13.31,3877944.0,7140867328.0,5.06,3.95,0.53,2.4,1.0,x601166
60,2015-04-07,14.49,15.1,15.46,14.4,5280033.0,10370100480.0,7.59,8.17,1.14,3.26,1.0,x601166
61,2015-04-08,15.06,15.78,15.81,14.85,4993785.0,9951654912.0,6.36,4.5,0.68,3.09,1.0,x601166
62,2015-04-09,15.74,15.14,16.6,14.93,4932831.0,10021728000.0,10.58,-4.06,-0.64,3.05,1.0,x601166
63,2015-04-10,15.14,15.7,15.87,15.05,3682504.0,7402638848.0,5.42,3.7,0.56,2.28,1.0,x601166
64,2015-04-13,16.46,16.0,16.73,15.79,4045165.0,8485709824.0,5.99,1.91,0.3,2.5,1.0,x601166
65,2015-04-14,15.9,15.48,15.94,15.31,2979747.0,6044706816.0,3.94,-3.25,-0.52,1.84,1.0,x601166
66,2015-04-15,15.31,15.36,15.81,15.0,3551872.0,7166526208.0,5.23,-0.78,-0.12,2.2,1.0,x601166
67,2015-04-16,15.17,15.85,15.87,15.01,3458383.0,6960153856.0,5.6,3.19,0.49,2.14,1.0,x601166
68,2015-04-17,16.31,15.87,16.61,15.83,4054759.0,8437645568.0,4.92,0.13,0.02,2.51,1.0,x601166
69,2015-04-20,16.21,14.77,16.31,14.56,6045405.0,12198171648.0,11.03,-6.93,-1.1,3.74,1.0,x601166
70,2015-04-21,14.69,15.06,15.12,14.48,3689783.0,7197688320.0,4.33,1.96,0.29,2.28,1.0,x601166
71,2015-04-22,15.19,16.01,16.06,14.91,4832327.0,9761509632.0,7.64,6.31,0.95,2.99,1.0,x601166
72,2015-04-23,16.09,15.46,16.21,15.31,4361273.0,8839030528.0,5.62,-3.44,-0.55,2.7,1.0,x601166
73,2015-04-24,15.11,14.65,15.16,14.2,5977003.0,11582932992.0,6.21,-5.24,-0.81,3.69,1.0,x601166
74,2015-04-27,14.86,14.94,15.09,14.64,4087517.0,7987253760.0,3.07,1.98,0.29,2.53,1.0,x601166
75,2015-04-28,15.06,15.24,16.27,14.97,7086922.0,14309977088.0,8.7,2.01,0.3,4.38,1.0,x601166
76,2015-04-29,15.02,15.07,15.31,14.79,2837944.0,5606765312.0,3.41,-1.12,-0.17,1.75,1.0,x601166
77,2015-04-30,15.08,14.72,15.35,14.68,3102907.0,6094665984.0,4.45,-2.32,-0.35,1.92,1.0,x601166
78,2015-05-04,14.62,14.43,14.62,14.22,2637336.0,5031704576.0,2.72,-1.97,-0.29,1.63,1.0,x601166
79,2015-05-05,14.44,13.4,14.44,13.28,4338808.0,8056945408.0,8.04,-7.14,-1.03,2.68,1.0,x601166
80,2015-05-06,13.56,13.38,14.01,13.11,4039935.0,7372563712.0,6.72,-0.15,-0.02,2.5,1.0,x601166
81,2015-05-07,13.41,13.39,13.55,13.2,2251479.0,4076939648.0,2.62,0.07,0.01,1.39,1.0,x601166
82,2015-05-08,13.67,13.43,13.71,13.11,2719624.0,4912780544.0,4.48,0.3,0.04,1.68,1.0,x601166
83,2015-05-11,13.43,14.0,14.05,13.11,4516589.0,8207297792.0,7.0,4.24,0.57,2.79,1.0,x601166
84,2015-05-12,14.01,14.11,14.26,13.65,3525095.0,6571749120.0,4.36,0.79,0.11,2.18,1.0,x601166
85,2015-05-13,14.21,13.68,14.23,13.49,3171255.0,5900944384.0,5.24,-3.05,-0.43,1.96,1.0,x601166
86,2015-05-14,13.41,13.36,13.64,13.24,5604395.0,10143955200.0,2.92,-2.34,-0.32,3.46,1.0,x601166
87,2015-05-15,13.36,13.21,13.55,12.96,3670505.0,6588357120.0,4.42,-1.12,-0.15,2.27,1.0,x601166
88,2015-05-18,13.23,13.06,13.41,13.03,2783135.0,4980179968.0,2.88,-1.14,-0.15,1.72,1.0,x601166
89,2015-05-19,13.03,13.88,14.06,12.97,5624547.0,10335518464.0,8.35,6.28,0.82,3.48,1.0,x601166
90,2015-05-20,13.88,13.91,14.27,13.66,4947466.0,9217406208.0,4.39,0.22,0.03,3.06,1.0,x601166
91,2015-05-21,13.96,13.95,14.08,13.76,3163050.0,5883688960.0,2.3,0.29,0.04,1.95,1.0,x601166
92,2015-05-22,14.14,14.85,14.96,14.06,5738758.0,11078125312.0,6.45,6.45,0.9,3.55,1.0,x601166
93,2015-05-25,15.11,15.47,15.67,15.11,5100737.0,10222963456.0,3.77,4.18,0.62,3.15,1.0,x601166
94,2015-05-26,15.57,15.39,15.67,15.11,4311078.0,8611324928.0,3.62,-0.52,-0.08,2.66,1.0,x601166
95,2015-05-27,15.58,15.06,15.62,14.93,4252698.0,8250581504.0,4.48,-2.14,-0.33,2.63,1.0,x601166
96,2015-05-28,14.99,13.92,15.19,13.77,5178364.0,9712736512.0,9.43,-7.57,-1.14,3.2,1.0,x601166
97,2015-05-29,14.04,13.87,14.23,13.27,4296149.0,7718718208.0,6.9,-0.36,-0.05,2.66,1.0,x601166
98,2015-06-01,13.88,14.59,14.82,13.68,4454704.0,8182158080.0,8.22,5.19,0.72,2.75,1.0,x601166
99,2015-06-02,14.67,14.45,14.68,14.18,3486788.0,6466827776.0,3.43,-0.96,-0.14,2.16,1.0,x601166
100,2015-06-03,14.4,14.44,14.62,14.04,4433903.0,8136066304.0,4.01,-0.07,-0.01,2.74,1.0,x601166
101,2015-06-04,14.68,15.4,15.77,14.45,7807968.0,15064231680.0,9.14,6.65,0.96,4.83,1.0,x601166
102,2015-06-05,15.88,15.18,16.06,14.78,5674504.0,11057355520.0,8.31,-1.43,-0.22,3.51,1.0,x601166
103,2015-06-08,15.29,16.56,16.64,15.09,9145630.0,18389358080.0,10.21,9.09,1.38,5.65,1.0,x601166
104,2015-06-09,16.28,16.0,16.7,15.75,6833896.0,13867392512.0,5.74,-3.38,-0.56,4.22,1.0,x601166
105,2015-06-10,15.81,15.8,16.14,15.58,4218118.0,8420945152.0,3.5,-1.25,-0.2,2.61,1.0,x601166
106,2015-06-11,15.81,15.58,16.08,15.4,3665229.0,7232106496.0,4.3,-1.39,-0.22,2.27,1.0,x601166
107,2015-06-12,15.75,15.92,16.64,15.26,6464055.0,12927446528.0,8.86,2.18,0.34,4.0,1.0,x601166
108,2015-06-15,15.83,15.0,15.83,14.89,5126204.0,9985489408.0,5.9,-5.78,-0.92,3.17,1.0,x601166
109,2015-06-16,14.83,14.67,15.26,14.54,3770709.0,7172512000.0,4.8,-2.2,-0.33,2.33,1.0,x601166
110,2015-06-17,15.06,14.78,15.25,14.56,3688162.0,6997925632.0,4.7,0.75,0.11,2.28,1.0,x601166
111,2015-06-18,14.58,13.89,14.58,13.86,4020832.0,7352950272.0,4.87,-6.02,-0.89,2.49,1.0,x601166
112,2015-06-19,13.68,13.1,13.87,12.78,4605913.0,8081039872.0,7.85,-5.69,-0.79,2.85,1.0,x601166
113,2015-06-23,13.1,13.61,13.68,12.58,3839884.0,6666914560.0,8.4,3.89,0.51,2.37,1.0,x601166
114,2015-06-24,13.65,13.7,13.78,13.14,3807829.0,6702576384.0,4.7,0.66,0.09,2.35,1.0,x601166
115,2015-06-25,14.33,13.32,14.33,13.18,5007950.0,9026168832.0,8.39,-2.77,-0.38,3.1,1.0,x601166
116,2015-06-26,12.9,12.21,13.53,11.68,5597164.0,9392326144.0,13.89,-8.33,-1.11,3.46,1.0,x601166
117,2015-06-29,12.52,12.03,12.73,11.08,5917670.0,9630254592.0,13.51,-1.47,-0.18,3.66,1.0,x601166
118,2015-06-30,12.16,13.13,13.14,11.9,6060912.0,10123138560.0,10.31,9.14,1.1,3.75,1.0,x601166
119,2015-07-01,12.83,12.48,13.03,12.39,3743780.0,6339900672.0,4.87,-4.95,-0.65,2.31,1.0,x601166
120,2015-07-02,12.63,12.33,12.86,11.82,5003380.0,8281983488.0,8.33,-1.2,-0.15,3.09,1.0,x601166
121,2015-07-03,12.38,11.63,12.44,11.24,4697965.0,7547556352.0,9.73,-5.68,-0.7,2.9,1.0,x601166
122,2015-07-06,12.88,12.83,12.88,12.06,8341338.0,13904933376.0,7.05,10.32,1.2,5.16,1.0,x601166
123,2015-07-07,12.48,13.08,13.35,11.77,10261114.0,17342998784.0,12.31,1.95,0.25,6.34,1.0,x601166
124,2015-07-08,11.39,11.41,12.87,11.36,11818383.0,18917587968.0,11.54,-12.77,-1.67,7.3,1.0,x601166
125,2015-07-09,11.41,12.96,12.96,10.68,11304884.0,18428566272.0,19.98,13.58,1.55,6.99,1.0,x601166
126,2015-07-10,12.88,13.56,14.44,12.68,7169286.0,12814490112.0,13.58,4.63,0.6,4.43,1.0,x601166
127,2015-07-13,13.35,13.46,14.03,12.99,5385193.0,9477019392.0,7.67,-0.74,-0.1,3.33,1.0,x601166
128,2015-07-14,13.33,13.05,13.47,12.68,4105899.0,7070650112.0,5.87,-3.05,-0.41,2.54,1.0,x601166
129,2015-07-15,12.92,13.17,13.3,12.68,4240303.0,7251939840.0,4.75,0.92,0.12,2.62,1.0,x601166
130,2015-07-16,13.1,12.95,13.13,12.79,2167974.0,3703685088.0,2.58,-1.67,-0.22,1.34,1.0,x601166
131,2015-07-17,13.1,13.19,13.35,12.92,2763793.0,4768031744.0,3.32,1.85,0.24,1.71,1.0,x601166
132,2015-07-20,13.13,12.95,13.14,12.89,2496153.0,4271567680.0,1.9,-1.82,-0.24,1.54,1.0,x601166
133,2015-07-21,12.88,12.61,13.05,12.59,2477091.0,4168969104.0,3.55,-2.63,-0.34,1.53,1.0,x601166
134,2015-07-22,12.5,12.39,12.59,12.38,1953914.0,3238408144.0,1.67,-1.74,-0.22,1.21,1.0,x601166
135,2015-07-23,12.39,12.7,12.79,12.33,2075618.0,3480344352.0,3.71,2.5,0.31,1.28,1.0,x601166
136,2015-07-24,12.72,12.45,12.83,12.44,1770365.0,2968664208.0,3.07,-1.97,-0.25,1.09,1.0,x601166
137,2015-07-27,12.33,11.14,12.35,11.1,3784340.0,6028352000.0,10.04,-10.52,-1.31,2.34,1.0,x601166
138,2015-07-28,10.83,11.33,11.55,10.83,3007191.0,4621078016.0,6.46,1.71,0.19,1.86,1.0,x601166
139,2015-07-29,11.31,11.49,11.51,11.2,1783887.0,2754992544.0,2.74,1.41,0.16,1.1,1.0,x601166
140,2015-07-30,11.49,11.18,11.62,11.15,1538382.0,2391916752.0,4.09,-2.7,-0.31,0.95,1.0,x601166
141,2015-07-31,11.14,11.42,11.45,11.03,1978531.0,3046267904.0,3.76,2.15,0.24,1.22,1.0,x601166
142,2015-08-03,11.32,11.84,11.91,11.21,2347713.0,3698748368.0,6.13,3.68,0.42,1.45,1.0,x601166
143,2015-08-04,11.74,11.93,12.0,11.63,1170919.0,1869143936.0,3.13,0.76,0.09,0.72,1.0,x601166
144,2015-08-05,11.91,11.61,12.0,11.6,1086574.0,1725883568.0,3.35,-2.68,-0.32,0.67,1.0,x601166
145,2015-08-06,11.47,11.66,11.84,11.45,1030408.0,1629658480.0,3.36,0.43,0.05,0.64,1.0,x601166
146,2015-08-07,11.76,11.76,11.93,11.65,1057384.0,1685162480.0,2.4,0.86,0.1,0.65,1.0,x601166
147,2015-08-10,11.77,12.17,12.28,11.55,2057940.0,3297830208.0,6.21,3.49,0.41,1.27,1.0,x601166
148,2015-08-11,12.12,11.84,12.12,11.79,1783643.0,2861680064.0,2.71,-2.71,-0.33,1.1,1.0,x601166
149,2015-08-12,11.64,11.54,11.75,11.53,1402269.0,2210900736.0,1.86,-2.53,-0.3,0.87,1.0,x601166
150,2015-08-13,11.58,11.54,11.67,11.38,1098402.0,1715133728.0,2.51,0.0,0.0,0.68,1.0,x601166
151,2015-08-14,11.58,11.54,11.64,11.49,1046792.0,1640404544.0,1.3,0.0,0.0,0.65,1.0,x601166
152,2015-08-17,11.45,11.32,11.46,11.21,1243655.0,1917564256.0,2.17,-1.91,-0.22,0.77,1.0,x601166
153,2015-08-18,11.36,10.92,11.54,10.84,1864605.0,2862089232.0,6.18,-3.53,-0.4,1.15,1.0,x601166
154,2015-08-19,10.87,10.97,11.0,10.66,1886607.0,2817548032.0,3.11,0.46,0.05,1.17,1.0,x601166
155,2015-08-20,11.02,10.59,11.02,10.57,1368826.0,2042643248.0,4.1,-3.46,-0.38,0.85,1.0,x601166
156,2015-08-21,10.52,10.15,10.62,10.12,1781995.0,2588138896.0,4.72,-4.15,-0.44,1.1,1.0,x601166
157,2015-08-24,9.78,8.84,9.78,8.72,4794614.0,6322833408.0,10.44,-12.91,-1.31,2.96,1.0,x601166
158,2015-08-25,8.55,8.08,8.99,7.78,3642355.0,4611750912.0,13.69,-8.6,-0.76,2.25,1.0,x601166
159,2015-08-26,8.37,8.81,9.3,8.14,3612601.0,4657679104.0,14.36,9.03,0.73,2.23,1.0,x601166
160,2015-08-27,9.03,9.85,9.93,8.77,2697852.0,3601983296.0,13.17,11.8,1.04,1.67,1.0,x601166
161,2015-08-28,9.99,10.0,10.13,9.65,2565558.0,3606407520.0,4.87,1.52,0.15,1.59,1.0,x601166
162,2015-08-31,9.88,10.46,10.51,9.39,3260497.0,4567660288.0,11.2,4.6,0.46,2.02,1.0,x601166
163,2015-09-01,10.16,10.73,10.77,9.89,4028677.0,5867758336.0,8.41,2.58,0.27,2.49,1.0,x601166
164,2015-09-02,10.38,10.6,10.74,10.28,4325007.0,6327296768.0,4.29,-1.21,-0.13,2.67,1.0,x601166
165,2015-09-07,10.43,9.73,10.49,9.64,2214324.0,3151370992.0,8.02,-8.21,-0.87,1.37,1.0,x601166
166,2015-09-08,9.73,10.14,10.24,9.64,1428793.0,2010922032.0,6.17,4.21,0.41,0.88,1.0,x601166
167,2015-09-09,10.14,10.27,10.41,10.09,1261443.0,1811138112.0,3.16,1.28,0.13,0.78,1.0,x601166
168,2015-09-10,10.15,10.4,10.47,10.12,1249237.0,1805231264.0,3.41,1.27,0.13,0.77,1.0,x601166
169,2015-09-11,10.31,10.47,10.63,10.3,1003621.0,1465727968.0,3.17,0.67,0.07,0.62,1.0,x601166
170,2015-09-14,10.47,10.72,10.75,9.94,2725889.0,3968049104.0,7.74,2.39,0.25,1.68,1.0,x601166
171,2015-09-15,10.5,10.55,10.64,10.31,1593298.0,2331797824.0,3.08,-1.59,-0.17,0.98,1.0,x601166
172,2015-09-16,10.48,10.79,11.14,10.28,1116856.0,1644612272.0,8.15,2.27,0.24,0.69,1.0,x601166
173,2015-09-17,10.73,10.51,10.82,10.5,769741.0,1141536112.0,2.97,-2.59,-0.28,0.48,1.0,x601166
174,2015-09-18,10.54,10.39,10.65,10.34,667630.0,974543344.0,2.95,-1.14,-0.12,0.41,1.0,x601166
175,2015-09-21,10.31,10.26,10.35,10.12,887780.0,1273015072.0,2.21,-1.25,-0.13,0.55,1.0,x601166
176,2015-09-22,10.27,10.4,10.55,10.21,827559.0,1200076704.0,3.31,1.36,0.14,0.51,1.0,x601166
177,2015-09-23,10.27,10.11,10.3,10.07,709224.0,1013756032.0,2.21,-2.79,-0.29,0.44,1.0,x601166
178,2015-09-24,10.17,10.12,10.2,10.05,701786.0,999297520.0,1.48,0.1,0.01,0.43,1.0,x601166
179,2015-09-25,10.08,10.19,10.24,9.94,968416.0,1376271008.0,2.96,0.69,0.07,0.6,1.0,x601166
180,2015-09-28,10.14,10.23,10.23,10.08,405924.0,580162880.0,1.47,0.39,0.04,0.25,1.0,x601166
181,2015-09-29,10.1,10.07,10.17,9.98,548334.0,778198592.0,1.86,-1.56,-0.16,0.34,1.0,x601166
182,2015-09-30,10.13,10.44,10.58,10.1,969093.0,1405526640.0,4.77,3.67,0.37,0.6,1.0,x601166
183,2015-10-08,10.85,10.69,10.94,10.66,1156139.0,1727700704.0,2.68,2.39,0.25,0.71,1.0,x601166
184,2015-10-09,10.8,10.85,10.98,10.7,698197.0,1048041104.0,2.62,1.5,0.16,0.43,1.0,x601166
185,2015-10-12,10.91,11.09,11.23,10.85,2005077.0,3037620672.0,3.5,2.21,0.24,1.24,1.0,x601166
186,2015-10-13,10.99,10.96,11.09,10.9,741630.0,1119985440.0,1.71,-1.17,-0.13,0.46,1.0,x601166
187,2015-10-14,10.89,10.92,11.01,10.82,717027.0,1077255136.0,1.73,-0.36,-0.04,0.44,1.0,x601166
188,2015-10-15,10.88,11.07,11.12,10.83,736139.0,1113703840.0,2.66,1.37,0.15,0.45,1.0,x601166
189,2015-10-16,11.13,11.09,11.25,11.03,1150757.0,1755069552.0,1.99,0.18,0.02,0.71,1.0,x601166
190,2015-10-19,11.14,11.01,11.21,10.97,1017039.0,1546587376.0,2.16,-0.72,-0.08,0.63,1.0,x601166
191,2015-10-20,11.0,11.02,11.07,10.89,794584.0,1199089728.0,1.63,0.09,0.01,0.49,1.0,x601166
192,2015-10-21,10.99,11.11,11.35,10.67,2495281.0,3780855408.0,6.17,0.82,0.09,1.54,1.0,x601166
193,2015-10-22,10.96,10.9,11.02,10.87,1143011.0,1719539152.0,1.35,-1.89,-0.21,0.71,1.0,x601166
194,2015-10-23,10.97,10.98,11.03,10.9,878812.0,1325229184.0,1.19,0.73,0.08,0.54,1.0,x601166
195,2015-10-26,11.08,11.03,11.21,11.0,1265768.0,1926695040.0,1.91,0.46,0.05,0.78,1.0,x601166
196,2015-10-27,10.99,11.02,11.07,10.88,782154.0,1180658608.0,1.72,-0.09,-0.01,0.48,1.0,x601166
197,2015-10-28,11.05,10.97,11.13,10.95,997478.0,1513893184.0,1.63,-0.45,-0.05,0.62,1.0,x601166
198,2015-10-29,10.94,10.95,11.05,10.91,611460.0,922468544.0,1.28,-0.18,-0.02,0.38,1.0,x601166
199,2015-10-30,10.98,11.15,11.3,10.98,1419911.0,2168883008.0,2.92,1.83,0.2,0.88,1.0,x601166
200,2015-11-02,11.08,10.99,11.15,10.97,790093.0,1200257248.0,1.61,-1.43,-0.16,0.49,1.0,x601166
201,2015-11-03,10.98,10.94,11.08,10.9,606539.0,917874608.0,1.64,-0.45,-0.05,0.37,1.0,x601166
202,2015-11-04,11.0,11.53,11.62,10.95,2074455.0,3196849744.0,6.12,5.39,0.59,1.28,1.0,x601166
203,2015-11-05,11.42,11.98,12.47,11.38,3910058.0,6343006464.0,9.45,3.9,0.45,2.42,1.0,x601166
204,2015-11-06,11.91,12.1,12.18,11.77,1933985.0,3116097904.0,3.42,1.0,0.12,1.2,1.0,x601166
205,2015-11-09,12.24,12.68,13.14,12.24,3605576.0,6114313728.0,7.44,4.79,0.58,2.23,1.0,x601166
206,2015-11-10,12.53,12.54,12.84,12.38,1604390.0,2680161728.0,3.63,-1.1,-0.14,0.99,1.0,x601166
207,2015-11-11,12.54,12.29,12.56,12.1,1498084.0,2460995104.0,3.67,-1.99,-0.25,0.93,1.0,x601166
208,2015-11-12,12.36,12.09,12.42,12.02,1002337.0,1635166512.0,3.25,-1.63,-0.2,0.62,1.0,x601166
209,2015-11-13,11.98,11.9,12.1,11.87,936875.0,1505784368.0,1.9,-1.57,-0.19,0.58,1.0,x601166
210,2015-11-16,11.68,11.88,11.93,11.68,649932.0,1034861392.0,2.1,-0.17,-0.02,0.4,1.0,x601166
211,2015-11-17,11.98,11.94,12.32,11.9,1414332.0,2295655616.0,3.54,0.51,0.06,0.87,1.0,x601166
212,2015-11-18,12.03,12.02,12.34,11.82,1121976.0,1816028240.0,4.36,0.67,0.08,0.69,1.0,x601166
213,2015-11-19,12.04,12.2,12.23,11.98,745626.0,1210211376.0,2.08,1.5,0.18,0.46,1.0,x601166
214,2015-11-20,12.27,12.31,12.51,12.13,1112045.0,1832464368.0,3.11,0.9,0.11,0.69,1.0,x601166
215,2015-11-23,12.31,12.29,12.51,12.18,956438.0,1574518592.0,2.68,-0.16,-0.02,0.59,1.0,x601166
216,2015-11-24,12.19,12.01,12.26,11.83,1232604.0,1984430064.0,3.5,-2.28,-0.28,0.76,1.0,x601166
217,2015-11-25,11.95,12.05,12.11,11.79,999368.0,1604826752.0,2.66,0.33,0.04,0.62,1.0,x601166
218,2015-11-26,12.08,11.96,12.23,11.95,784967.0,1273455136.0,2.32,-0.75,-0.09,0.49,1.0,x601166
219,2015-11-27,11.89,11.37,11.92,11.28,1254891.0,1974236336.0,5.35,-4.93,-0.59,0.78,1.0,x601166
220,2015-11-30,11.36,11.53,11.66,11.27,1050579.0,1636696320.0,3.43,1.41,0.16,0.65,1.0,x601166
