,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
17,2015-01-28,14.28,13.93,14.56,13.92,185084.0,550811520.0,4.48,-2.38,-0.34,1.53,1.0,x002241
18,2015-01-29,13.92,14.01,14.27,13.78,172249.0,504847376.0,3.52,0.57,0.08,1.42,1.0,x002241
19,2015-01-30,14.01,13.73,14.11,13.73,133180.0,386472688.0,2.71,-2.0,-0.28,1.1,1.0,x002241
20,2015-02-02,13.38,13.54,13.86,13.38,142176.0,405519184.0,3.5,-1.38,-0.19,1.17,1.0,x002241
21,2015-02-03,13.78,14.01,14.2,13.71,187484.0,547451728.0,3.62,3.47,0.47,1.55,1.0,x002241
22,2015-02-04,14.08,13.59,14.13,13.57,168303.0,486056528.0,4.0,-3.0,-0.42,1.39,1.0,x002241
23,2015-02-05,13.77,13.48,13.93,13.41,147793.0,422100704.0,3.83,-0.81,-0.11,1.22,1.0,x002241
24,2015-02-06,13.53,13.47,13.69,13.32,157678.0,444795920.0,2.74,-0.07,-0.01,1.3,1.0,x002241
25,2015-02-09,13.57,13.15,13.58,13.13,166009.0,461338048.0,3.34,-2.38,-0.32,1.37,1.0,x002241
26,2015-02-10,13.15,13.52,13.62,13.03,178219.0,496567680.0,4.49,2.81,0.37,1.47,1.0,x002241
27,2015-02-11,13.54,13.53,13.81,13.53,141678.0,404402800.0,2.07,0.07,0.01,1.17,1.0,x002241
28,2015-02-12,13.53,13.73,13.87,13.53,128645.0,369010272.0,2.51,1.48,0.2,1.06,1.0,x002241
29,2015-02-13,13.78,13.77,14.01,13.73,147769.0,428833456.0,2.04,0.29,0.04,1.22,1.0,x002241
30,2015-02-16,13.82,14.42,14.47,13.8,254658.0,755362640.0,4.87,4.72,0.65,2.1,1.0,x002241
31,2015-02-17,14.33,14.33,14.52,14.2,168112.0,502520064.0,2.22,-0.62,-0.09,1.39,1.0,x002241
32,2015-02-25,14.37,14.48,14.76,14.36,193576.0,586331104.0,2.79,1.05,0.15,1.6,1.0,x002241
33,2015-02-26,14.55,14.66,14.72,14.3,208705.0,632389328.0,2.9,1.24,0.18,1.72,1.0,x002241
34,2015-02-27,14.65,14.25,14.66,14.19,256468.0,767811328.0,3.21,-2.8,-0.41,2.12,1.0,x002241
35,2015-03-02,14.15,14.1,14.15,13.8,388878.0,1133011392.0,2.46,-1.05,-0.15,3.21,1.0,x002241
36,2015-03-03,13.99,13.85,14.17,13.83,224374.0,655645952.0,2.41,-1.77,-0.25,1.85,1.0,x002241
37,2015-03-04,13.93,14.1,14.17,13.86,213230.0,624138576.0,2.24,1.81,0.25,1.76,1.0,x002241
38,2015-03-05,14.07,14.45,14.45,13.97,291440.0,867433376.0,3.4,2.48,0.35,2.41,1.0,x002241
39,2015-03-06,14.54,13.98,14.59,13.97,212532.0,632018928.0,4.29,-3.25,-0.47,1.76,1.0,x002241
40,2015-03-09,13.77,14.1,14.11,13.71,150375.0,436944208.0,2.86,0.86,0.12,1.24,1.0,x002241
41,2015-03-10,14.28,14.88,15.24,14.11,466149.0,1428979920.0,8.01,5.53,0.78,3.85,1.0,x002241
42,2015-03-11,14.77,14.93,15.18,14.63,333127.0,1037710208.0,3.7,0.34,0.05,2.75,1.0,x002241
43,2015-03-12,14.94,14.88,15.38,14.62,255806.0,800875984.0,5.09,-0.33,-0.05,2.11,1.0,x002241
44,2015-03-13,14.93,14.84,15.01,14.65,187991.0,579879600.0,2.42,-0.27,-0.04,1.55,1.0,x002241
45,2015-03-16,14.93,15.08,15.38,14.93,256802.0,809442656.0,3.03,1.62,0.24,2.12,1.0,x002241
46,2015-03-17,15.08,14.94,15.26,14.83,262590.0,821327280.0,2.85,-0.93,-0.14,2.17,1.0,x002241
47,2015-03-18,14.88,15.37,15.43,14.81,366499.0,1153956320.0,4.15,2.88,0.43,3.03,1.0,x002241
48,2015-03-19,15.33,15.23,15.45,15.04,276561.0,876100848.0,2.67,-0.91,-0.14,2.28,1.0,x002241
49,2015-03-20,15.21,15.05,15.33,14.94,262295.0,823372784.0,2.56,-1.18,-0.18,2.17,1.0,x002241
50,2015-03-23,14.99,15.53,15.64,14.99,401314.0,1288648848.0,4.32,3.19,0.48,3.31,1.0,x002241
51,2015-03-24,15.53,15.44,15.8,15.04,415313.0,1329680384.0,4.89,-0.58,-0.09,3.43,1.0,x002241
52,2015-03-25,15.38,15.75,15.88,15.15,376041.0,1210806368.0,4.73,2.01,0.31,3.11,1.0,x002241
53,2015-03-26,15.58,15.31,15.71,15.27,249672.0,803075040.0,2.79,-2.79,-0.44,2.06,1.0,x002241
54,2015-03-27,15.25,15.26,15.47,15.2,195633.0,623212656.0,1.76,-0.33,-0.05,1.62,1.0,x002241
55,2015-03-30,15.26,15.55,15.61,15.03,365450.0,1164767744.0,3.8,1.9,0.29,3.02,1.0,x002241
56,2015-03-31,15.36,16.03,16.17,15.3,557068.0,1827249600.0,5.59,3.09,0.48,4.56,1.0,x002241
57,2015-04-01,16.03,16.27,16.53,15.94,430157.0,1448735232.0,3.68,1.5,0.24,3.52,1.0,x002241
58,2015-04-02,16.28,17.03,17.38,16.28,500033.0,1749607664.0,6.76,4.67,0.76,4.09,1.0,x002241
59,2015-04-03,16.88,17.02,17.31,16.77,258987.0,909719712.0,3.17,-0.06,-0.01,2.12,1.0,x002241
60,2015-04-07,17.05,17.3,17.75,17.03,332032.0,1195888912.0,4.23,1.65,0.28,2.72,1.0,x002241
61,2015-04-08,17.35,16.72,17.38,16.38,301679.0,1051435712.0,5.78,-3.35,-0.58,2.47,1.0,x002241
62,2015-04-09,16.54,16.59,16.76,15.66,346217.0,1165576592.0,6.58,-0.78,-0.13,2.83,1.0,x002241
63,2015-04-10,16.59,16.42,16.73,16.37,408792.0,1401707920.0,2.17,-1.02,-0.17,3.34,1.0,x002241
64,2015-04-13,16.42,16.46,16.83,16.14,386031.0,1321664464.0,4.2,0.24,0.04,3.16,1.0,x002241
65,2015-04-14,16.49,16.15,16.59,16.04,337962.0,1139150704.0,3.34,-1.88,-0.31,2.77,1.0,x002241
66,2015-04-15,16.06,16.12,16.59,16.03,334051.0,1126740320.0,3.47,-0.19,-0.03,2.73,1.0,x002241
67,2015-04-16,15.98,16.12,16.26,15.63,311293.0,1035717264.0,3.91,0.0,0.0,2.55,1.0,x002241
68,2015-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002241
69,2015-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002241
70,2015-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002241
71,2015-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002241
72,2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002241
73,2015-04-24,16.63,16.87,17.39,16.17,642571.0,2234347152.0,7.57,4.65,0.75,5.26,1.0,x002241
74,2015-04-27,16.95,16.5,17.03,16.38,416775.0,1438793152.0,3.85,-2.19,-0.37,3.41,1.0,x002241
75,2015-04-28,16.52,15.51,16.6,15.28,570782.0,1868662128.0,8.0,-6.0,-0.99,4.67,1.0,x002241
76,2015-04-29,15.53,15.76,15.8,15.43,302924.0,985342192.0,2.39,1.61,0.25,2.48,1.0,x002241
77,2015-04-30,15.74,15.73,15.97,15.54,279946.0,916367584.0,2.73,-0.19,-0.03,2.29,1.0,x002241
78,2015-05-04,15.75,15.51,15.76,15.38,253280.0,817412224.0,2.42,-1.4,-0.22,2.07,1.0,x002241
79,2015-05-05,15.53,15.61,15.7,15.17,348098.0,1117313312.0,3.42,0.64,0.1,2.85,1.0,x002241
80,2015-05-06,15.61,15.88,16.24,15.49,404422.0,1340504368.0,4.8,1.73,0.27,3.31,1.0,x002241
81,2015-05-07,15.77,16.12,16.58,15.7,379179.0,1277747200.0,5.54,1.51,0.24,3.1,1.0,x002241
82,2015-05-08,16.12,16.41,16.43,15.98,380323.0,1284827456.0,2.79,1.8,0.29,3.11,1.0,x002241
83,2015-05-11,16.48,17.08,17.23,16.31,578967.0,2015180752.0,5.61,4.08,0.67,4.74,1.0,x002241
84,2015-05-12,17.03,17.08,17.2,16.78,446802.0,1572808960.0,2.46,0.0,0.0,3.66,1.0,x002241
85,2015-05-13,17.09,16.99,17.37,16.75,427889.0,1510948048.0,3.63,-0.53,-0.09,3.5,1.0,x002241
86,2015-05-14,16.98,17.19,17.7,16.83,489761.0,1753637104.0,5.12,1.18,0.2,4.01,1.0,x002241
87,2015-05-15,17.05,16.81,17.06,16.58,363596.0,1263200448.0,2.79,-2.21,-0.38,2.98,1.0,x002241
88,2015-05-18,16.66,16.71,17.02,16.61,369076.0,1287353104.0,2.44,-0.59,-0.1,3.02,1.0,x002241
89,2015-05-19,16.69,17.29,17.32,16.52,390746.0,1372872096.0,4.79,3.47,0.58,3.2,1.0,x002241
90,2015-05-20,17.29,17.6,18.36,17.18,587427.0,2170781008.0,6.82,1.79,0.31,4.81,1.0,x002241
91,2015-05-21,17.66,18.76,18.91,17.65,592636.0,2263702064.0,7.16,6.59,1.16,4.85,1.0,x002241
92,2015-05-22,18.99,18.59,19.14,18.13,541729.0,2075556288.0,5.38,-0.91,-0.17,4.43,1.0,x002241
93,2015-05-25,18.38,18.77,18.93,18.23,488053.0,1877216592.0,3.77,0.97,0.18,3.99,1.0,x002241
94,2015-05-26,18.88,19.32,19.89,18.87,514920.0,2066579536.0,5.43,2.93,0.55,4.21,1.0,x002241
95,2015-05-27,19.18,19.74,19.88,19.05,413473.0,1662450496.0,4.3,2.17,0.42,3.38,1.0,x002241
96,2015-05-28,19.64,17.88,19.78,17.86,541471.0,2120471264.0,9.73,-9.42,-1.86,4.43,1.0,x002241
97,2015-05-29,18.03,19.73,19.73,17.63,701717.0,2740792464.0,11.74,10.35,1.85,5.74,1.0,x002241
98,2015-06-01,20.32,21.53,21.76,20.08,910214.0,3928938576.0,8.51,9.12,1.8,7.45,1.0,x002241
99,2015-06-02,21.71,21.72,22.08,21.08,549385.0,2430827888.0,4.64,0.88,0.19,4.5,1.0,x002241
100,2015-06-03,21.58,20.87,21.63,20.38,419302.0,1817681136.0,5.76,-3.91,-0.85,3.43,1.0,x002241
101,2015-06-04,21.12,20.38,21.22,18.72,450252.0,1846131152.0,11.98,-2.35,-0.49,3.68,1.0,x002241
102,2015-06-05,20.65,20.32,21.13,19.63,386812.0,1628166928.0,7.36,-0.29,-0.06,3.17,1.0,x002241
103,2015-06-08,20.32,19.45,20.35,19.21,448219.0,1809049088.0,5.61,-4.28,-0.87,3.67,1.0,x002241
104,2015-06-09,19.47,19.76,20.15,19.47,357891.0,1462528752.0,3.5,1.59,0.31,2.93,1.0,x002241
105,2015-06-10,19.63,20.77,21.03,19.46,452331.0,1906442656.0,7.95,5.11,1.01,3.7,1.0,x002241
106,2015-06-11,20.78,20.64,20.98,20.28,315714.0,1336557424.0,3.37,-0.63,-0.13,2.58,1.0,x002241
107,2015-06-12,20.69,20.99,21.7,20.64,439831.0,1922255296.0,5.14,1.7,0.35,3.6,1.0,x002241
108,2015-06-15,21.18,20.13,21.43,19.97,398424.0,1682791840.0,6.96,-4.1,-0.86,3.26,1.0,x002241
109,2015-06-16,19.93,19.39,19.93,18.97,348943.0,1398874496.0,4.77,-3.68,-0.74,2.86,1.0,x002241
110,2015-06-17,19.33,19.84,20.02,19.18,269186.0,1082248128.0,4.33,2.32,0.45,2.2,1.0,x002241
111,2015-06-18,19.63,18.68,19.88,18.53,312468.0,1227571888.0,6.8,-5.85,-1.16,2.56,1.0,x002241
112,2015-06-19,18.43,17.93,18.68,17.68,260715.0,980620608.0,5.35,-4.01,-0.75,2.13,1.0,x002241
113,2015-06-23,18.01,18.91,18.98,17.78,363740.0,1390503040.0,6.69,5.47,0.98,2.98,1.0,x002241
114,2015-06-24,19.38,19.38,19.59,18.63,376515.0,1490455408.0,5.08,2.49,0.47,3.08,1.0,x002241
115,2015-06-25,19.31,18.23,19.31,18.1,280197.0,1082414032.0,6.24,-5.93,-1.15,2.29,1.0,x002241
116,2015-06-26,17.77,16.35,17.81,16.35,375323.0,1305704096.0,8.01,-10.31,-1.88,3.07,1.0,x002241
117,2015-06-29,16.78,16.03,16.85,14.66,486648.0,1588904192.0,13.39,-1.96,-0.32,3.98,1.0,x002241
118,2015-06-30,15.53,17.38,17.53,14.72,453522.0,1530243872.0,17.53,8.42,1.35,3.7,1.0,x002241
119,2015-07-01,17.03,17.03,18.67,16.68,390448.0,1433613360.0,11.45,-2.01,-0.35,3.19,1.0,x002241
120,2015-07-02,17.2,15.77,17.68,15.37,335563.0,1139179952.0,13.56,-7.4,-1.26,2.74,1.0,x002241
121,2015-07-03,15.68,15.37,16.27,14.13,442667.0,1379383024.0,13.57,-2.54,-0.4,3.61,1.0,x002241
122,2015-07-06,16.91,15.43,16.91,13.88,520563.0,1639170368.0,19.71,0.39,0.06,4.25,1.0,x002241
123,2015-07-07,14.88,13.83,15.18,13.83,572854.0,1673138256.0,8.75,-10.37,-1.6,4.68,1.0,x002241
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002241
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002241
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002241
127,2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002241
128,2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002241
129,2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002241
130,2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002241
131,2015-07-17,15.27,15.27,15.27,14.74,384891.0,1208066624.0,3.83,10.41,1.44,3.14,1.0,x002241
132,2015-07-20,15.63,15.93,16.43,15.32,376235.0,1240017696.0,7.27,4.32,0.66,3.07,1.0,x002241
133,2015-07-21,15.47,15.71,16.08,15.37,277587.0,906741040.0,4.46,-1.38,-0.22,2.27,1.0,x002241
134,2015-07-22,15.49,15.66,16.01,15.35,223808.0,726858736.0,4.2,-0.32,-0.05,1.83,1.0,x002241
135,2015-07-23,15.73,16.42,16.54,15.73,327555.0,1092593088.0,5.17,4.85,0.76,2.67,1.0,x002241
136,2015-07-24,16.43,15.83,16.57,15.63,315221.0,1055524640.0,5.72,-3.59,-0.59,2.57,1.0,x002241
137,2015-07-27,15.78,14.19,16.16,14.19,335901.0,1072890224.0,12.44,-10.36,-1.64,2.74,1.0,x002241
138,2015-07-28,13.43,14.51,14.7,12.92,393270.0,1128092464.0,12.54,2.26,0.32,3.21,1.0,x002241
139,2015-07-29,14.98,15.08,15.08,13.98,241745.0,724038960.0,7.58,3.93,0.57,1.97,1.0,x002241
140,2015-07-30,14.93,13.93,15.11,13.83,230741.0,700492560.0,8.49,-7.63,-1.15,1.88,1.0,x002241
141,2015-07-31,13.7,14.25,14.42,13.64,258488.0,758647936.0,5.6,2.3,0.32,2.11,1.0,x002241
142,2015-08-03,13.99,14.53,14.55,13.94,273578.0,807547664.0,4.28,1.96,0.28,2.23,1.0,x002241
143,2015-08-04,14.7,15.0,15.25,14.38,188053.0,578938112.0,5.99,3.23,0.47,1.53,1.0,x002241
144,2015-08-05,15.01,14.39,15.03,14.33,184955.0,562921824.0,4.67,-4.07,-0.61,1.51,1.0,x002241
145,2015-08-06,14.06,14.15,14.47,13.95,102534.0,303465728.0,3.61,-1.67,-0.24,0.84,1.0,x002241
146,2015-08-07,14.33,14.48,14.59,14.23,138653.0,416755344.0,2.54,2.33,0.33,1.13,1.0,x002241
147,2015-08-10,14.7,15.27,15.34,14.6,250152.0,780600256.0,5.11,5.46,0.79,2.04,1.0,x002241
148,2015-08-11,15.28,15.13,15.61,14.94,245746.0,776555680.0,4.39,-0.92,-0.14,2.01,1.0,x002241
149,2015-08-12,14.98,15.29,15.6,14.9,252598.0,804796208.0,4.63,1.06,0.16,2.06,1.0,x002241
150,2015-08-13,15.43,15.46,15.53,14.99,195402.0,620866128.0,3.53,1.11,0.17,1.59,1.0,x002241
151,2015-08-14,15.73,15.57,16.05,15.48,223973.0,733006544.0,3.69,0.71,0.11,1.83,1.0,x002241
152,2015-08-17,15.53,15.65,15.72,15.19,156930.0,503136256.0,3.4,0.51,0.08,1.28,1.0,x002241
153,2015-08-18,15.68,14.27,15.9,14.03,255367.0,792321136.0,11.95,-8.82,-1.38,2.08,1.0,x002241
154,2015-08-19,13.69,14.37,14.53,13.33,174722.0,509086896.0,8.41,0.7,0.1,1.43,1.0,x002241
155,2015-08-20,14.27,14.04,14.7,13.94,179907.0,535665856.0,5.29,-2.3,-0.33,1.47,1.0,x002241
156,2015-08-21,13.68,13.29,14.18,13.18,181470.0,514562720.0,7.12,-5.34,-0.75,1.48,1.0,x002241
157,2015-08-24,12.65,11.91,12.9,11.91,315599.0,797455056.0,7.45,-10.38,-1.38,2.58,1.0,x002241
158,2015-08-25,10.83,10.66,11.47,10.66,270639.0,617706784.0,6.8,-10.5,-1.25,2.21,1.0,x002241
159,2015-08-26,10.92,9.53,11.03,9.53,261334.0,573176096.0,14.07,-10.6,-1.13,2.13,1.0,x002241
160,2015-08-27,9.93,9.9,10.06,9.23,277618.0,567727056.0,8.71,3.88,0.37,2.27,1.0,x002241
161,2015-08-28,10.19,10.78,10.82,9.89,268109.0,579995632.0,9.39,8.89,0.88,2.19,1.0,x002241
162,2015-08-31,10.8,11.2,11.28,10.38,256409.0,585327136.0,8.35,3.9,0.42,2.09,1.0,x002241
163,2015-09-01,10.94,11.3,11.31,10.26,302643.0,696729024.0,9.38,0.89,0.1,2.47,1.0,x002241
164,2015-09-02,10.8,11.6,11.67,10.6,281863.0,674171424.0,9.47,2.65,0.3,2.3,1.0,x002241
165,2015-09-07,11.6,11.24,12.21,11.03,175432.0,428939856.0,10.17,-3.1,-0.36,1.43,1.0,x002241
166,2015-09-08,11.22,11.64,11.68,10.81,115107.0,272743856.0,7.74,3.56,0.4,0.94,1.0,x002241
167,2015-09-09,11.82,12.53,12.78,11.68,226905.0,574957120.0,9.45,7.65,0.89,1.85,1.0,x002241
168,2015-09-10,12.17,11.37,12.25,11.22,209477.0,518649552.0,8.22,-9.26,-1.16,1.71,1.0,x002241
169,2015-09-11,11.37,11.57,11.73,11.08,125405.0,300888208.0,5.72,1.76,0.2,1.02,1.0,x002241
170,2015-09-14,11.55,10.36,11.67,10.36,146694.0,334557024.0,11.32,-10.46,-1.21,1.2,1.0,x002241
171,2015-09-15,10.28,9.51,10.42,9.43,116326.0,242094906.0,9.56,-8.2,-0.85,0.95,1.0,x002241
172,2015-09-16,9.57,10.45,10.52,9.57,102808.0,217807310.0,9.99,9.88,0.94,0.84,1.0,x002241
173,2015-09-17,10.42,10.55,11.01,10.18,182758.0,412118832.0,7.94,0.96,0.1,1.49,1.0,x002241
174,2015-09-18,10.59,10.68,11.02,10.44,108175.0,246100166.0,5.5,1.23,0.13,0.88,1.0,x002241
175,2015-09-21,10.48,11.05,11.13,10.46,98967.0,228485553.0,6.27,3.46,0.37,0.81,1.0,x002241
176,2015-09-22,11.12,11.38,11.52,11.08,111831.0,265961692.0,3.98,2.99,0.33,0.91,1.0,x002241
177,2015-09-23,11.13,11.02,11.27,10.98,78514.0,183274770.0,2.55,-3.16,-0.36,0.64,1.0,x002241
178,2015-09-24,11.25,11.05,11.37,10.81,106606.0,247710071.0,5.08,0.27,0.03,0.87,1.0,x002241
179,2015-09-25,10.98,10.17,10.99,10.17,130900.0,290833984.0,7.42,-7.96,-0.88,1.07,1.0,x002241
180,2015-09-28,10.31,10.57,10.61,10.14,103526.0,227883738.0,4.62,3.93,0.4,0.84,1.0,x002241
181,2015-09-29,10.35,10.18,10.43,10.09,74221.0,160601622.0,3.22,-3.69,-0.39,0.61,1.0,x002241
182,2015-09-30,10.33,11.25,11.25,10.32,263629.0,610039632.0,9.14,10.51,1.07,2.15,1.0,x002241
183,2015-10-08,11.73,11.46,12.03,11.18,397686.0,968275200.0,7.56,1.87,0.21,3.24,1.0,x002241
184,2015-10-09,11.47,11.65,11.71,11.43,154250.0,373954624.0,2.44,1.66,0.19,1.26,1.0,x002241
185,2015-10-12,11.72,12.08,12.48,11.72,217290.0,550116704.0,6.52,3.69,0.43,1.77,1.0,x002241
186,2015-10-13,11.97,12.33,12.55,11.94,176059.0,455019920.0,5.05,2.07,0.25,1.44,1.0,x002241
187,2015-10-14,12.23,12.08,12.53,12.07,136544.0,351910240.0,3.73,-2.03,-0.25,1.11,1.0,x002241
188,2015-10-15,12.01,12.44,12.59,12.0,133041.0,345116576.0,4.88,2.98,0.36,1.08,1.0,x002241
189,2015-10-16,12.59,12.43,12.63,12.08,131393.0,339590912.0,4.42,-0.08,-0.01,1.07,1.0,x002241
190,2015-10-19,12.53,12.63,12.73,12.38,154767.0,407107968.0,2.82,1.61,0.2,1.26,1.0,x002241
191,2015-10-20,12.68,13.12,13.53,12.68,199104.0,544422832.0,6.73,3.88,0.49,1.62,1.0,x002241
192,2015-10-21,13.13,12.24,13.35,11.93,202876.0,541811456.0,10.82,-6.71,-0.88,1.65,1.0,x002241
193,2015-10-22,12.19,12.7,12.76,12.19,147384.0,387215248.0,4.66,3.76,0.46,1.2,1.0,x002241
194,2015-10-23,12.88,12.78,12.93,12.48,123526.0,327866928.0,3.54,0.63,0.08,1.01,1.0,x002241
195,2015-10-26,13.03,12.88,13.18,12.64,124995.0,335294112.0,4.23,0.78,0.1,1.02,1.0,x002241
196,2015-10-27,12.8,12.75,12.81,12.21,103629.0,271634544.0,4.66,-1.01,-0.13,0.84,1.0,x002241
197,2015-10-28,12.63,12.25,12.8,12.18,110078.0,286323296.0,4.86,-3.92,-0.5,0.9,1.0,x002241
198,2015-10-29,12.28,12.12,12.38,11.78,162217.0,411386688.0,4.9,-1.06,-0.13,1.32,1.0,x002241
199,2015-10-30,12.11,12.22,12.48,11.79,145519.0,370511904.0,5.69,0.83,0.1,1.19,1.0,x002241
200,2015-11-02,11.94,11.84,12.15,11.8,87589.0,220096180.0,2.86,-3.11,-0.38,0.71,1.0,x002241
201,2015-11-03,11.85,11.82,12.05,11.71,67034.0,166932319.0,2.87,-0.17,-0.02,0.55,1.0,x002241
202,2015-11-04,11.85,12.48,12.54,11.85,158494.0,407097728.0,5.84,5.58,0.66,1.29,1.0,x002241
203,2015-11-05,12.45,12.6,12.76,12.36,215665.0,566933872.0,3.21,0.96,0.12,1.76,1.0,x002241
204,2015-11-06,12.48,13.44,13.5,12.48,239560.0,657565712.0,8.1,6.67,0.84,1.95,1.0,x002241
205,2015-11-09,13.3,13.64,14.02,13.07,215304.0,607068240.0,7.07,1.49,0.2,1.76,1.0,x002241
206,2015-11-10,13.48,14.25,14.8,13.48,358142.0,1068033808.0,9.68,4.47,0.61,2.92,1.0,x002241
207,2015-11-11,14.98,14.28,15.43,14.18,283827.0,861631072.0,8.77,0.21,0.03,2.31,1.0,x002241
208,2015-11-12,14.88,14.23,14.93,13.95,248690.0,739377296.0,6.86,-0.35,-0.05,2.03,1.0,x002241
209,2015-11-13,13.93,13.48,14.07,13.17,213799.0,607044272.0,6.32,-5.27,-0.75,1.74,1.0,x002241
210,2015-11-16,13.53,14.18,14.36,13.53,310908.0,909411712.0,6.16,5.19,0.7,2.53,1.0,x002241
211,2015-11-17,14.61,14.43,15.0,14.21,418285.0,1275589568.0,5.57,1.76,0.25,3.41,1.0,x002241
212,2015-11-18,14.52,14.85,15.75,14.28,368928.0,1155578016.0,10.19,2.91,0.42,3.01,1.0,x002241
213,2015-11-19,15.08,16.39,16.39,15.03,589996.0,1977026272.0,9.16,10.37,1.54,4.81,1.0,x002241
214,2015-11-20,17.18,17.48,17.86,16.58,763802.0,2720670752.0,7.81,6.65,1.09,6.23,1.0,x002241
215,2015-11-23,16.93,16.66,17.26,16.41,408621.0,1418398208.0,4.86,-4.69,-0.82,3.33,1.0,x002241
216,2015-11-24,16.5,16.38,16.72,15.78,290586.0,976552432.0,5.64,-1.68,-0.28,2.37,1.0,x002241
217,2015-11-25,16.23,16.53,16.87,16.2,304534.0,1044624816.0,4.09,0.92,0.15,2.48,1.0,x002241
218,2015-11-26,16.45,16.03,16.85,15.83,268049.0,910142304.0,6.17,-3.02,-0.5,2.19,1.0,x002241
219,2015-11-27,15.93,14.59,16.12,14.48,335667.0,1064219408.0,10.23,-8.98,-1.44,2.74,1.0,x002241
220,2015-11-30,14.63,15.27,15.43,14.03,292196.0,900845056.0,9.6,4.66,0.68,2.38,1.0,x002241
221,2015-12-01,15.0,15.01,15.4,14.73,158925.0,496433440.0,4.39,-1.7,-0.26,1.3,1.0,x002241
222,2015-12-02,15.06,15.35,15.68,14.44,177148.0,556634016.0,8.26,2.27,0.34,1.44,1.0,x002241
223,2015-12-03,15.43,16.05,16.13,15.24,176051.0,569965408.0,5.8,4.56,0.7,1.44,1.0,x002241
224,2015-12-04,15.87,15.45,15.95,15.33,156435.0,506897824.0,3.86,-3.74,-0.6,1.28,1.0,x002241
225,2015-12-07,15.51,15.13,15.65,14.91,179562.0,565903040.0,4.79,-2.07,-0.32,1.46,1.0,x002241
226,2015-12-08,15.05,15.13,15.58,14.58,184326.0,576544704.0,6.61,0.0,0.0,1.5,1.0,x002241
