,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
41,2015-03-10,13.24,13.83,13.93,13.15,114141.0,245429326.0,5.89,4.46,0.59,2.66,1.0,x600061
42,2015-03-11,13.83,13.7,14.2,13.62,109946.0,240612346.0,4.19,-0.94,-0.13,2.56,1.0,x600061
43,2015-03-12,13.71,13.91,14.07,13.58,103311.0,226167490.0,3.58,1.53,0.21,2.41,1.0,x600061
44,2015-03-13,13.95,13.97,14.29,13.78,107524.0,237891833.0,3.67,0.43,0.06,2.51,1.0,x600061
45,2015-03-16,13.94,14.26,14.36,13.76,148597.0,329460432.0,4.29,2.08,0.29,3.46,1.0,x600061
46,2015-03-17,14.37,15.73,15.73,14.16,322839.0,753330912.0,11.01,10.31,1.47,7.52,1.0,x600061
47,2015-03-18,15.75,16.39,16.52,15.75,341428.0,864234768.0,4.9,4.2,0.66,7.96,1.0,x600061
48,2015-03-19,16.62,16.02,16.62,15.95,169491.0,427746976.0,4.09,-2.26,-0.37,3.95,1.0,x600061
49,2015-03-20,16.01,16.67,17.48,15.95,270175.0,702693664.0,9.55,4.06,0.65,6.3,1.0,x600061
50,2015-03-23,16.87,16.95,17.16,16.41,204838.0,537524384.0,4.5,1.68,0.28,4.77,1.0,x600061
51,2015-03-24,16.86,16.61,17.2,16.28,178632.0,465765024.0,5.43,-2.01,-0.34,4.16,1.0,x600061
52,2015-03-25,17.03,16.76,17.52,16.56,156706.0,416244384.0,5.78,0.9,0.15,3.65,1.0,x600061
53,2015-03-26,16.67,16.87,17.18,16.28,146211.0,384892880.0,5.37,0.66,0.11,3.41,1.0,x600061
54,2015-03-27,16.9,16.99,17.1,16.8,110083.0,292392352.0,1.78,0.71,0.12,2.57,1.0,x600061
55,2015-03-30,16.93,17.46,17.78,16.64,191702.0,517821536.0,6.71,2.77,0.47,4.47,1.0,x600061
56,2015-03-31,17.67,17.15,18.35,16.93,205222.0,565215232.0,8.13,-1.78,-0.31,4.78,1.0,x600061
57,2015-04-01,17.06,17.26,17.53,16.87,159497.0,428393360.0,3.85,0.64,0.11,3.72,1.0,x600061
58,2015-04-02,17.25,16.94,17.36,16.83,164830.0,438853568.0,3.07,-1.85,-0.32,3.84,1.0,x600061
59,2015-04-03,16.85,17.18,17.36,16.74,129942.0,347433488.0,3.66,1.42,0.24,3.03,1.0,x600061
60,2015-04-07,17.33,17.75,18.08,17.33,229715.0,636253120.0,4.37,3.32,0.57,5.35,1.0,x600061
61,2015-04-08,17.75,19.57,19.57,17.64,416930.0,1238909072.0,10.87,10.25,1.82,9.72,1.0,x600061
62,2015-04-09,20.22,19.91,21.28,19.53,435811.0,1369252352.0,8.94,1.74,0.34,10.16,1.0,x600061
63,2015-04-10,19.53,19.98,20.13,19.03,227487.0,690081840.0,5.52,0.35,0.07,5.3,1.0,x600061
64,2015-04-13,19.92,19.44,19.96,19.16,200540.0,609039728.0,4.0,-2.7,-0.54,4.67,1.0,x600061
65,2015-04-14,19.24,18.81,19.31,18.45,219813.0,646280672.0,4.42,-3.24,-0.63,5.12,1.0,x600061
66,2015-04-15,18.65,17.49,18.65,17.46,149571.0,424449456.0,6.33,-7.02,-1.32,3.49,1.0,x600061
67,2015-04-16,17.18,17.95,18.21,16.81,194250.0,533602272.0,8.0,2.63,0.46,4.53,1.0,x600061
68,2015-04-17,18.08,17.94,18.54,17.56,203809.0,571278784.0,5.46,-0.06,-0.01,4.75,1.0,x600061
69,2015-04-20,18.18,17.5,18.25,17.26,171490.0,476412032.0,5.52,-2.45,-0.44,4.0,1.0,x600061
70,2015-04-21,17.49,18.33,18.55,17.29,195882.0,554939136.0,7.2,4.74,0.83,4.57,1.0,x600061
71,2015-04-22,18.35,19.39,19.76,18.35,234589.0,691090992.0,7.69,5.78,1.06,5.47,1.0,x600061
72,2015-04-23,19.7,19.22,20.13,19.12,213442.0,651922496.0,5.21,-0.88,-0.17,4.97,1.0,x600061
73,2015-04-24,18.84,18.29,18.97,18.2,188853.0,546016160.0,4.01,-4.84,-0.93,4.4,1.0,x600061
74,2015-04-27,18.72,19.45,19.87,18.41,246004.0,730847168.0,7.98,6.34,1.16,5.73,1.0,x600061
75,2015-04-28,19.63,18.86,20.08,18.45,237006.0,718186576.0,8.38,-3.03,-0.59,5.52,1.0,x600061
76,2015-04-29,18.86,19.37,19.62,18.25,145118.0,429401328.0,7.26,2.7,0.51,3.38,1.0,x600061
77,2015-04-30,19.23,18.68,19.54,18.58,147395.0,437201632.0,4.96,-3.56,-0.69,3.44,1.0,x600061
78,2015-05-04,18.51,18.16,18.53,17.7,102053.0,289973136.0,4.44,-2.78,-0.52,2.38,1.0,x600061
79,2015-05-05,17.88,17.52,18.76,17.43,110464.0,312792128.0,7.32,-3.52,-0.64,2.57,1.0,x600061
80,2015-05-06,17.59,17.6,18.44,17.43,95988.0,267306055.0,5.76,0.46,0.08,2.24,1.0,x600061
81,2015-05-07,17.58,17.7,17.87,17.43,76035.0,210255176.0,2.5,0.57,0.1,1.77,1.0,x600061
82,2015-05-08,17.89,17.92,18.04,17.06,92661.0,255702674.0,5.54,1.24,0.22,2.16,1.0,x600061
83,2015-05-11,18.12,18.46,18.48,17.7,156458.0,440232768.0,4.35,3.01,0.54,3.65,1.0,x600061
84,2015-05-12,18.47,19.82,20.35,18.35,337934.0,1045286800.0,10.83,7.37,1.36,7.88,1.0,x600061
85,2015-05-13,19.38,19.16,19.62,18.87,214828.0,642776896.0,3.78,-3.33,-0.66,5.01,1.0,x600061
86,2015-05-14,19.16,18.85,19.56,18.67,146179.0,432203904.0,4.65,-1.62,-0.31,3.41,1.0,x600061
87,2015-05-15,18.74,18.06,18.76,17.85,137736.0,390963360.0,4.83,-4.19,-0.79,3.21,1.0,x600061
88,2015-05-18,17.59,18.18,18.33,17.26,126250.0,351152752.0,5.92,0.66,0.12,2.94,1.0,x600061
89,2015-05-19,17.92,19.08,19.83,17.89,248172.0,738686784.0,10.67,4.95,0.9,5.78,1.0,x600061
90,2015-05-20,19.03,19.01,19.56,18.79,208899.0,622831184.0,4.04,-0.37,-0.07,4.87,1.0,x600061
91,2015-05-21,19.0,19.53,19.54,18.78,186421.0,558737152.0,4.0,2.74,0.52,4.34,1.0,x600061
92,2015-05-22,19.7,20.27,20.87,19.56,279366.0,881413696.0,6.71,3.79,0.74,6.51,1.0,x600061
93,2015-05-25,20.26,21.28,22.33,20.13,292623.0,977487456.0,10.85,4.98,1.01,6.82,1.0,x600061
94,2015-05-26,21.61,21.82,22.06,20.8,262361.0,873243360.0,5.92,2.54,0.54,6.11,1.0,x600061
95,2015-05-27,21.82,21.3,21.97,21.21,195570.0,654034112.0,3.48,-2.38,-0.52,4.56,1.0,x600061
96,2015-05-28,21.08,19.12,21.15,19.12,219042.0,694352064.0,9.53,-10.23,-2.18,5.1,1.0,x600061
97,2015-05-29,18.91,19.0,19.56,17.29,203338.0,593825760.0,11.87,-0.63,-0.12,4.74,1.0,x600061
98,2015-06-01,18.76,19.77,20.22,18.48,207524.0,625120352.0,9.16,4.05,0.77,4.84,1.0,x600061
99,2015-06-02,19.74,19.64,19.83,19.14,183121.0,555499888.0,3.49,-0.66,-0.13,4.27,1.0,x600061
100,2015-06-03,19.62,20.78,20.87,19.31,257463.0,804900208.0,7.94,5.8,1.14,6.0,1.0,x600061
101,2015-06-04,20.53,22.91,22.91,19.76,371048.0,1235451328.0,15.16,10.25,2.13,8.65,1.0,x600061
102,2015-06-05,24.04,24.38,25.22,22.92,458607.0,1709130288.0,10.04,6.42,1.47,10.69,1.0,x600061
103,2015-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
104,2015-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
105,2015-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
106,2015-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
107,2015-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
108,2015-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
109,2015-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
110,2015-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
111,2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
112,2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
113,2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
114,2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
115,2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
116,2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
117,2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
118,2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
119,2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
120,2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
121,2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
122,2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
123,2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
127,2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
128,2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
129,2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
130,2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
131,2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
132,2015-07-20,21.89,21.89,21.89,21.89,14152.0,48173408.0,0.0,-10.21,-2.49,0.33,1.0,x600061
133,2015-07-21,19.66,19.66,19.66,19.66,10383.0,31813512.0,0.0,-10.19,-2.23,0.24,1.0,x600061
134,2015-07-22,17.64,18.64,20.11,17.64,745769.0,2142347008.0,12.56,-5.19,-1.02,17.38,1.0,x600061
135,2015-07-23,18.25,18.69,19.37,17.94,419441.0,1213545408.0,7.67,0.27,0.05,9.78,1.0,x600061
136,2015-07-24,18.51,17.56,18.97,16.97,374403.0,1067190816.0,10.7,-6.05,-1.13,8.73,1.0,x600061
137,2015-07-27,16.83,15.76,17.26,15.76,274420.0,707045936.0,8.54,-10.25,-1.8,6.4,1.0,x600061
138,2015-07-28,14.13,14.13,15.49,14.13,392570.0,885043664.0,8.63,-10.34,-1.63,9.15,1.0,x600061
139,2015-07-29,14.37,13.97,14.63,12.85,351867.0,757005008.0,12.6,-1.13,-0.16,8.2,1.0,x600061
140,2015-07-30,13.87,14.2,15.29,13.25,383058.0,881734960.0,14.6,1.65,0.23,8.93,1.0,x600061
141,2015-07-31,13.77,13.06,14.12,12.85,236672.0,505750736.0,8.94,-8.03,-1.14,5.52,1.0,x600061
142,2015-08-03,12.85,12.27,12.85,11.74,262902.0,505525440.0,8.5,-6.05,-0.79,6.13,1.0,x600061
143,2015-08-04,12.27,13.54,13.54,12.27,267933.0,550198576.0,10.35,10.35,1.27,6.24,1.0,x600061
144,2015-08-05,13.66,13.59,14.22,13.01,296003.0,640709568.0,8.94,0.37,0.05,6.9,1.0,x600061
145,2015-08-06,13.02,12.79,13.29,12.76,161556.0,331975408.0,3.9,-5.89,-0.8,3.77,1.0,x600061
146,2015-08-07,13.07,13.24,13.31,12.99,167877.0,349186048.0,2.5,3.52,0.45,3.91,1.0,x600061
147,2015-08-10,13.51,14.62,14.62,13.26,290214.0,643793584.0,10.27,10.42,1.38,6.76,1.0,x600061
148,2015-08-11,14.62,14.6,15.15,14.4,322261.0,749004176.0,5.13,-0.14,-0.02,7.51,1.0,x600061
149,2015-08-12,14.35,14.92,15.62,14.18,280897.0,663200256.0,9.86,2.19,0.32,6.55,1.0,x600061
150,2015-08-13,14.76,15.01,15.18,14.3,267094.0,622388784.0,5.9,0.6,0.09,6.22,1.0,x600061
151,2015-08-14,15.09,15.96,16.39,14.81,338627.0,815506128.0,10.53,6.33,0.95,7.89,1.0,x600061
152,2015-08-17,15.75,16.77,17.06,15.51,346644.0,889087920.0,9.71,5.08,0.81,8.08,1.0,x600061
153,2015-08-18,16.8,15.04,16.89,15.04,306179.0,757303264.0,11.03,-10.32,-1.73,7.14,1.0,x600061
154,2015-08-19,13.99,14.59,15.27,13.49,275208.0,612074448.0,11.84,-2.99,-0.45,6.41,1.0,x600061
155,2015-08-20,14.41,13.1,14.41,13.08,189130.0,410353408.0,9.12,-10.21,-1.49,4.41,1.0,x600061
156,2015-08-21,12.95,12.6,13.63,12.29,160953.0,329810448.0,10.23,-3.82,-0.5,3.75,1.0,x600061
157,2015-08-24,12.0,11.29,12.06,11.29,172661.0,311187856.0,6.11,-10.4,-1.31,4.02,1.0,x600061
158,2015-08-25,10.12,10.11,10.49,10.11,147958.0,241095561.0,3.37,-10.45,-1.18,3.45,1.0,x600061
159,2015-08-26,9.76,9.05,10.68,9.05,238633.0,370109072.0,16.12,-10.48,-1.06,5.56,1.0,x600061
160,2015-08-27,9.43,9.54,9.66,8.25,222351.0,324321392.0,15.58,5.41,0.49,5.18,1.0,x600061
161,2015-08-28,9.66,10.49,10.5,9.58,296227.0,474943744.0,9.64,9.96,0.95,6.9,1.0,x600061
162,2015-08-31,10.68,9.49,10.68,9.47,191539.0,308082560.0,11.53,-9.53,-1.0,4.46,1.0,x600061
163,2015-09-01,9.5,8.64,9.58,8.53,199277.0,284827728.0,11.06,-8.96,-0.85,4.64,1.0,x600061
164,2015-09-02,8.06,7.86,8.95,7.73,192864.0,258506111.0,14.12,-9.03,-0.78,4.49,1.0,x600061
165,2015-09-07,8.06,8.24,8.51,8.06,184906.0,247586640.0,5.73,4.83,0.38,4.31,1.0,x600061
166,2015-09-08,8.07,9.03,9.12,8.05,183756.0,250981944.0,12.99,9.59,0.79,4.28,1.0,x600061
167,2015-09-09,9.09,9.4,9.56,8.91,242480.0,361510512.0,7.2,4.1,0.37,5.65,1.0,x600061
168,2015-09-10,9.23,9.04,9.34,9.04,135545.0,199868591.0,3.19,-3.83,-0.36,3.16,1.0,x600061
169,2015-09-11,9.04,8.96,9.21,8.66,133548.0,192079525.0,6.08,-0.88,-0.08,3.11,1.0,x600061
170,2015-09-14,9.21,8.01,9.36,8.01,254212.0,354197312.0,15.07,-10.6,-0.95,5.92,1.0,x600061
171,2015-09-15,7.63,7.4,7.97,7.26,178630.0,219367408.0,8.86,-7.62,-0.61,4.16,1.0,x600061
172,2015-09-16,7.5,8.19,8.19,7.33,164243.0,206155128.0,11.62,10.68,0.79,3.83,1.0,x600061
173,2015-09-17,8.25,8.16,8.83,8.06,244614.0,333113056.0,9.4,-0.37,-0.03,5.7,1.0,x600061
174,2015-09-18,8.33,8.49,8.57,8.09,145211.0,195066809.0,5.88,4.04,0.33,3.38,1.0,x600061
175,2015-09-21,8.26,8.77,8.82,8.22,151254.0,209195679.0,7.07,3.3,0.28,3.53,1.0,x600061
176,2015-09-22,8.74,9.18,9.66,8.68,257099.0,381066336.0,11.17,4.68,0.41,5.99,1.0,x600061
177,2015-09-23,8.91,8.74,9.07,8.64,175200.0,249553722.0,4.68,-4.79,-0.44,4.08,1.0,x600061
178,2015-09-24,8.78,8.9,8.99,8.73,116296.0,165309783.0,2.97,1.83,0.16,2.71,1.0,x600061
179,2015-09-25,8.89,8.46,8.98,8.39,117608.0,164455054.0,6.63,-4.94,-0.44,2.74,1.0,x600061
180,2015-09-28,8.43,8.78,8.81,8.38,88214.0,122551288.0,5.08,3.78,0.32,2.06,1.0,x600061
181,2015-09-29,8.52,8.74,9.1,8.38,136640.0,191436362.0,8.2,-0.46,-0.04,3.18,1.0,x600061
182,2015-09-30,8.79,9.2,9.67,8.72,329422.0,492708080.0,10.87,5.26,0.46,7.68,1.0,x600061
183,2015-10-08,9.5,9.63,10.01,9.41,301385.0,467871776.0,6.52,4.67,0.43,7.02,1.0,x600061
184,2015-10-09,9.54,9.95,10.01,9.4,224413.0,350504960.0,6.33,3.32,0.32,5.23,1.0,x600061
185,2015-10-12,10.03,10.57,10.79,9.86,233178.0,384966544.0,9.35,6.23,0.62,5.43,1.0,x600061
186,2015-10-13,10.35,10.5,10.7,10.26,175780.0,292694544.0,4.16,-0.66,-0.07,4.1,1.0,x600061
187,2015-10-14,10.37,9.89,10.61,9.86,232329.0,377484976.0,7.14,-5.81,-0.61,5.41,1.0,x600061
188,2015-10-15,9.91,10.39,10.47,9.91,221828.0,362282000.0,5.66,5.06,0.5,5.17,1.0,x600061
189,2015-10-16,10.56,10.74,10.83,10.26,345531.0,584750704.0,5.49,3.37,0.35,8.05,1.0,x600061
190,2015-10-19,10.75,11.12,11.64,10.68,311767.0,553750928.0,8.94,3.54,0.38,7.27,1.0,x600061
191,2015-10-20,10.82,11.14,11.2,10.7,193093.0,336239616.0,4.5,0.18,0.02,4.5,1.0,x600061
192,2015-10-21,11.04,10.04,11.31,9.97,252048.0,429394848.0,12.03,-9.87,-1.1,5.87,1.0,x600061
193,2015-10-22,10.05,10.39,10.51,9.79,192278.0,314279632.0,7.17,3.49,0.35,4.48,1.0,x600061
194,2015-10-23,10.46,10.63,10.74,10.22,177266.0,295101152.0,5.0,2.31,0.24,4.13,1.0,x600061
195,2015-10-26,10.89,10.83,11.34,10.62,216737.0,377388512.0,6.77,1.88,0.2,5.05,1.0,x600061
196,2015-10-27,10.65,10.57,10.73,9.93,189485.0,312300352.0,7.39,-2.4,-0.26,4.42,1.0,x600061
197,2015-10-28,10.45,10.08,10.58,10.03,137723.0,225205382.0,5.2,-4.64,-0.49,3.21,1.0,x600061
198,2015-10-29,10.16,10.24,10.35,10.03,115490.0,187929003.0,3.17,1.59,0.16,2.69,1.0,x600061
199,2015-10-30,10.22,11.31,11.31,10.04,232206.0,403195504.0,12.4,10.45,1.07,5.41,1.0,x600061
200,2015-11-02,11.35,11.52,12.24,11.19,497947.0,925665856.0,9.28,1.86,0.21,11.6,1.0,x600061
201,2015-11-03,11.39,12.19,12.39,11.2,386916.0,716104496.0,10.33,5.82,0.67,9.02,1.0,x600061
202,2015-11-04,12.15,13.46,13.46,12.04,499982.0,1026114800.0,11.65,10.42,1.27,11.65,1.0,x600061
203,2015-11-05,14.3,14.85,14.85,14.3,631152.0,1465494000.0,4.09,10.33,1.39,14.71,1.0,x600061
204,2015-11-06,15.29,16.39,16.39,14.64,681851.0,1662160784.0,11.78,10.37,1.54,15.89,1.0,x600061
205,2015-11-09,17.0,16.69,18.08,16.33,808852.0,2176588880.0,10.68,1.83,0.3,18.85,1.0,x600061
206,2015-11-10,16.28,16.7,18.1,16.2,714492.0,1909767264.0,11.38,0.06,0.01,16.65,1.0,x600061
207,2015-11-11,16.28,17.01,17.69,15.87,593324.0,1538925872.0,10.9,1.86,0.31,13.83,1.0,x600061
208,2015-11-12,16.6,16.32,16.85,16.03,497259.0,1281482784.0,4.82,-4.06,-0.69,11.59,1.0,x600061
209,2015-11-13,15.98,16.52,17.29,15.96,549407.0,1429290384.0,8.15,1.23,0.2,12.8,1.0,x600061
210,2015-11-16,15.95,16.43,16.47,15.85,322936.0,816569152.0,3.75,-0.54,-0.09,7.53,1.0,x600061
211,2015-11-17,17.39,18.12,18.12,17.39,907021.0,2549125008.0,4.44,10.29,1.69,21.14,1.0,x600061
212,2015-11-18,17.92,16.26,17.97,16.26,561444.0,1503919744.0,9.44,-10.26,-1.86,13.08,1.0,x600061
213,2015-11-19,15.96,16.26,16.31,15.44,422618.0,1056518896.0,5.35,0.0,0.0,9.85,1.0,x600061
214,2015-11-20,16.01,15.9,16.14,15.58,295486.0,733994192.0,3.44,-2.21,-0.36,6.89,1.0,x600061
215,2015-11-23,15.75,15.32,16.31,15.06,381892.0,936456416.0,7.86,-3.65,-0.58,8.9,1.0,x600061
216,2015-11-24,15.26,16.03,16.5,15.13,418379.0,1038802256.0,8.94,4.63,0.71,9.75,1.0,x600061
217,2015-11-25,15.81,16.43,16.6,15.53,394355.0,996697216.0,6.67,2.5,0.4,9.19,1.0,x600061
218,2015-11-26,16.93,17.12,18.12,16.81,708472.0,1955371408.0,7.97,4.2,0.69,16.51,1.0,x600061
219,2015-11-27,16.51,15.36,17.04,15.36,535009.0,1349770848.0,9.81,-10.28,-1.76,12.47,1.0,x600061
220,2015-11-30,15.29,15.79,15.99,14.37,392119.0,943494592.0,10.55,2.8,0.43,9.14,1.0,x600061
221,2015-12-01,15.49,15.18,15.68,14.64,263315.0,629576656.0,6.59,-3.86,-0.61,6.14,1.0,x600061
222,2015-12-02,15.03,16.27,16.58,14.97,428450.0,1062130816.0,10.61,7.18,1.09,9.99,1.0,x600061
223,2015-12-03,15.95,16.03,16.58,15.62,346439.0,872469232.0,5.9,-1.48,-0.24,8.07,1.0,x600061
224,2015-12-04,15.74,15.56,15.95,15.41,271089.0,665288576.0,3.37,-2.93,-0.47,6.32,1.0,x600061
225,2015-12-07,15.53,15.43,15.54,15.14,201057.0,482911200.0,2.57,-0.84,-0.13,4.69,1.0,x600061
226,2015-12-08,15.35,15.62,16.28,15.22,399560.0,994574400.0,6.87,1.23,0.19,9.31,1.0,x600061
227,2015-12-09,15.28,15.43,15.85,14.95,257041.0,619353616.0,5.76,-1.22,-0.19,5.99,1.0,x600061
228,2015-12-10,15.47,15.71,16.97,15.45,424236.0,1078642896.0,9.85,1.81,0.28,9.89,1.0,x600061
229,2015-12-11,15.29,16.22,16.71,15.09,430242.0,1070636560.0,10.31,3.25,0.51,10.03,1.0,x600061
