,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
36,2015-03-03,21.34,20.45,21.35,20.4,1047187,2461294832.0,4.41,-5.06,-1.09,1.77,1,x000776
37,2015-03-04,20.45,20.28,20.65,20.1,634675,1462171520.0,2.69,-0.83,-0.17,1.07,1,x000776
38,2015-03-05,20.14,20.19,20.6,19.83,691908,1587758560.0,3.8,-0.44,-0.09,1.17,1,x000776
39,2015-03-06,20.47,20.33,21.03,20.25,889207,2079223152.0,3.86,0.69,0.14,1.5,1,x000776
40,2015-03-09,19.45,19.66,19.83,18.97,1122047,2471910128.0,4.23,-3.3,-0.67,1.9,1,x000776
41,2015-03-10,19.6,19.49,19.96,19.2,779325,1735715072.0,3.87,-0.86,-0.17,1.32,1,x000776
42,2015-03-11,19.55,19.43,19.93,19.37,584154,1307489520.0,2.87,-0.31,-0.06,0.99,1,x000776
43,2015-03-12,19.56,19.92,20.11,19.35,883386,1993229056.0,3.91,2.52,0.49,1.49,1,x000776
44,2015-03-13,20.13,20.05,20.71,19.92,821118,1889279328.0,3.97,0.65,0.13,1.39,1,x000776
45,2015-03-16,20.27,20.73,21.01,19.94,1039801,2423174736.0,5.34,3.39,0.68,1.76,1,x000776
46,2015-03-17,21.36,21.54,21.75,21.04,1637858,3962569808.0,3.42,3.91,0.81,2.77,1,x000776
47,2015-03-18,21.89,22.5,22.69,21.89,1696775,4260314768.0,3.71,4.46,0.96,2.87,1,x000776
48,2015-03-19,22.65,22.24,22.85,22.08,1137735,2864617360.0,3.42,-1.16,-0.26,1.92,1,x000776
49,2015-03-20,22.34,23.5,24.58,21.87,2083126,5413708288.0,12.19,5.67,1.26,3.52,1,x000776
50,2015-03-23,23.89,24.03,24.23,23.5,1487585,3961499040.0,3.11,2.26,0.53,2.51,1,x000776
51,2015-03-24,24.05,23.64,24.52,23.08,1441169,3823496352.0,5.99,-1.62,-0.39,2.43,1,x000776
52,2015-03-25,23.7,23.12,24.3,23.07,1342506,3536164704.0,5.2,-2.2,-0.52,2.27,1,x000776
53,2015-03-26,22.85,23.05,23.64,22.48,1028545,2656053504.0,5.02,-0.3,-0.07,1.74,1,x000776
54,2015-03-27,23.11,23.93,24.66,23.09,1551020,4160187936.0,6.81,3.82,0.88,2.62,1,x000776
55,2015-03-30,23.93,24.82,25.13,23.56,1816026,4934259456.0,6.56,3.72,0.89,3.07,1,x000776
56,2015-03-31,25.29,25.15,27.43,24.95,2121918,6119833344.0,9.99,1.33,0.33,3.58,1,x000776
57,2015-04-01,25.38,25.9,26.23,24.93,1420443,4030423552.0,5.17,2.98,0.75,2.4,1,x000776
58,2015-04-02,26.26,25.55,26.44,25.08,1307465,3710626816.0,5.25,-1.35,-0.35,2.21,1,x000776
59,2015-04-03,25.24,26.33,26.43,25.21,1544188,4443785472.0,4.77,3.05,0.78,2.61,1,x000776
60,2015-04-07,26.86,26.83,27.05,26.19,1389140,4069333392.0,3.27,1.9,0.5,2.35,1,x000776
61,2015-04-08,27.0,27.76,28.34,26.44,2135898,6471561984.0,7.08,3.47,0.93,3.61,1,x000776
62,2015-04-09,29.04,28.13,30.13,27.7,2282424,7218115584.0,8.75,1.33,0.37,3.86,1,x000776
63,2015-04-10,28.01,27.86,28.1,27.22,1645740,4992326400.0,3.13,-0.96,-0.27,2.78,1,x000776
64,2015-04-13,27.86,27.24,28.03,26.77,1703439,5098800384.0,4.52,-2.23,-0.62,2.88,1,x000776
65,2015-04-14,27.05,27.07,27.5,26.24,1411602,4168793664.0,4.63,-0.62,-0.17,2.38,1,x000776
66,2015-04-15,26.75,25.69,26.76,25.55,1142765,3323997552.0,4.47,-5.1,-1.38,1.93,1,x000776
67,2015-04-16,25.51,26.12,26.48,25.27,911405,2609547248.0,4.71,1.67,0.43,1.54,1,x000776
68,2015-04-17,26.4,26.22,26.85,25.95,1233431,3596265200.0,3.45,0.38,0.1,2.08,1,x000776
69,2015-04-20,26.25,24.8,26.35,24.74,1399812,3965009408.0,6.14,-5.42,-1.42,2.36,1,x000776
70,2015-04-21,24.85,26.1,26.35,24.85,1207454,3442610672.0,6.05,5.24,1.3,2.04,1,x000776
71,2015-04-22,26.4,27.77,28.23,26.05,1952365,5794865664.0,8.35,6.4,1.67,3.3,1,x000776
72,2015-04-23,27.9,27.15,28.5,26.81,1787092,5419474176.0,6.09,-2.23,-0.62,3.02,1,x000776
73,2015-04-24,26.55,25.95,26.75,25.5,1277086,3687458512.0,4.6,-4.42,-1.2,2.16,1,x000776
74,2015-04-27,26.05,26.17,26.8,25.83,1026220,2970066016.0,3.74,0.85,0.22,1.73,1,x000776
75,2015-04-28,26.22,25.85,26.53,25.72,1076800,3107714192.0,3.1,-1.22,-0.32,1.82,1,x000776
76,2015-04-29,25.75,25.8,26.13,25.26,804550,2288456848.0,3.37,-0.19,-0.05,1.36,1,x000776
77,2015-04-30,25.82,25.46,26.05,25.45,769771,2192748544.0,2.33,-1.32,-0.34,1.3,1,x000776
78,2015-05-04,25.41,25.14,25.65,24.95,672105,1875152704.0,2.75,-1.26,-0.32,1.14,1,x000776
79,2015-05-05,25.2,24.17,25.86,23.86,923601,2566225680.0,7.96,-3.86,-0.97,1.56,1,x000776
80,2015-05-06,24.39,24.2,25.21,23.93,767720,2096536880.0,5.3,0.12,0.03,1.3,1,x000776
81,2015-05-07,24.2,24.56,24.77,24.05,686847,1874118240.0,2.98,1.49,0.36,1.16,1,x000776
82,2015-05-08,24.95,24.66,25.23,24.18,758507,2065238176.0,4.28,0.41,0.1,1.28,1,x000776
83,2015-05-11,24.69,25.59,25.64,24.68,981203,2715691168.0,3.89,3.77,0.93,1.66,1,x000776
84,2015-05-12,25.6,25.87,26.62,25.07,1262197,3600380912.0,6.06,1.09,0.28,2.13,1,x000776
85,2015-05-13,25.83,25.32,25.83,24.95,829930,2312473248.0,3.4,-2.13,-0.55,1.4,1,x000776
86,2015-05-14,25.33,25.04,25.6,24.82,586586,1625664176.0,3.08,-1.11,-0.28,0.99,1,x000776
87,2015-05-15,24.85,23.95,24.94,23.85,847592,2273212528.0,4.35,-4.35,-1.09,1.43,1,x000776
88,2015-05-18,23.63,23.42,23.95,23.39,643345,1682402000.0,2.34,-2.21,-0.53,1.09,1,x000776
89,2015-05-19,23.42,25.22,25.95,23.42,1371321,3763916768.0,10.8,7.69,1.8,2.32,1,x000776
90,2015-05-20,25.31,24.83,25.34,24.65,918835,2525444768.0,2.74,-1.55,-0.39,1.55,1,x000776
91,2015-05-21,24.85,24.86,25.13,24.47,623746,1701669360.0,2.66,0.12,0.03,1.05,1,x000776
92,2015-05-22,25.16,25.7,26.08,25.15,1223775,3460810512.0,3.74,3.38,0.84,2.07,1,x000776
93,2015-05-25,25.73,26.54,27.04,25.73,1480285,4313325824.0,5.1,3.27,0.84,2.5,1,x000776
94,2015-05-26,26.67,26.64,26.95,25.9,1571121,4555534592.0,3.96,0.38,0.1,2.65,1,x000776
95,2015-05-27,26.66,26.28,26.85,26.25,1155874,3356670864.0,2.25,-1.35,-0.36,1.95,1,x000776
96,2015-05-28,26.23,23.44,26.25,23.4,1472095,4082929584.0,10.84,-10.81,-2.84,2.49,1,x000776
97,2015-05-29,23.85,23.28,24.05,22.8,1086240,2830535392.0,5.33,-0.68,-0.16,1.84,1,x000776
98,2015-06-01,23.75,24.75,25.15,23.25,1039771,2779598208.0,8.16,6.31,1.47,1.76,1,x000776
99,2015-06-02,24.73,24.67,24.91,24.25,789988,2139239680.0,2.67,-0.32,-0.08,1.33,1,x000776
100,2015-06-03,24.89,24.44,25.1,24.12,791918,2147091024.0,3.97,-0.93,-0.23,1.34,1,x000776
101,2015-06-04,24.6,24.8,25.11,22.95,1033732,2779027360.0,8.84,1.47,0.36,1.75,1,x000776
102,2015-06-05,25.75,25.54,26.03,24.8,1491192,4182408992.0,4.96,2.98,0.74,2.52,1,x000776
103,2015-06-08,25.6,27.19,27.39,25.48,2092675,6062532864.0,7.48,6.46,1.65,3.54,1,x000776
104,2015-06-09,27.22,26.33,27.55,26.05,1323689,3866696112.0,5.52,-3.16,-0.86,2.24,1,x000776
105,2015-06-10,25.98,25.89,26.37,25.71,921165,2630537920.0,2.51,-1.67,-0.44,1.56,1,x000776
106,2015-06-11,25.75,25.4,25.93,25.23,811260,2272533024.0,2.7,-1.89,-0.49,1.37,1,x000776
107,2015-06-12,25.47,25.41,26.0,25.25,830128,2335935744.0,2.95,0.04,0.01,1.4,1,x000776
108,2015-06-15,25.94,24.56,26.08,24.45,1006940,2799292080.0,6.41,-3.35,-0.85,1.7,1,x000776
109,2015-06-16,24.35,24.25,25.08,24.03,715868,1939722448.0,4.28,-1.26,-0.31,1.21,1,x000776
110,2015-06-17,24.41,24.52,24.74,23.69,627787,1678229552.0,4.33,1.11,0.27,1.06,1,x000776
111,2015-06-18,24.35,23.37,24.44,23.04,643316,1706738656.0,5.71,-4.69,-1.15,1.09,1,x000776
112,2015-06-19,23.08,22.32,23.91,22.32,756286,1950661920.0,6.8,-4.49,-1.05,1.28,1,x000776
113,2015-06-23,22.42,23.19,23.33,21.69,754865,1903794416.0,7.35,3.9,0.87,1.28,1,x000776
114,2015-06-24,23.41,23.32,23.44,22.85,678514,1744148288.0,2.54,0.56,0.13,1.15,1,x000776
115,2015-06-25,23.45,22.58,23.9,22.15,740669,1917447120.0,7.5,-3.17,-0.74,1.25,1,x000776
116,2015-06-26,22.19,20.07,23.05,20.07,1281500,3082390128.0,13.2,-11.12,-2.51,2.16,1,x000776
117,2015-06-29,20.74,18.45,20.85,17.81,1583195,3463568976.0,15.15,-8.07,-1.62,2.67,1,x000776
118,2015-06-30,18.16,20.1,20.37,17.47,1272407,2768409232.0,15.72,8.94,1.65,2.15,1,x000776
119,2015-07-01,19.95,18.59,20.48,18.38,912773,2039880720.0,10.45,-7.51,-1.51,1.54,1,x000776
120,2015-07-02,19.3,18.5,19.55,17.83,1149424,2457373840.0,9.25,-0.48,-0.09,1.94,1,x000776
121,2015-07-03,18.35,17.33,19.08,16.81,1020429,2104259424.0,12.27,-6.32,-1.17,1.72,1,x000776
122,2015-07-06,19.32,18.53,19.32,16.89,1334598,2780701056.0,14.02,6.92,1.2,2.25,1,x000776
123,2015-07-07,17.79,17.75,18.55,16.42,1648372,3280793760.0,11.49,-4.21,-0.78,2.78,1,x000776
124,2015-07-08,15.72,15.72,16.14,15.72,2614746,4785408000.0,2.37,-11.44,-2.03,4.42,1,x000776
125,2015-07-09,15.72,17.55,17.55,13.94,1880197,3556243824.0,22.96,11.64,1.83,3.18,1,x000776
126,2015-07-10,17.75,19.56,19.56,17.46,1953681,4238827200.0,11.97,11.45,2.01,3.3,1,x000776
127,2015-07-13,19.51,19.8,20.69,18.67,1719691,3822320512.0,10.33,1.23,0.24,2.91,1,x000776
128,2015-07-14,18.95,18.45,19.53,18.3,1206914,2591665152.0,6.21,-6.82,-1.35,2.04,1,x000776
129,2015-07-15,18.04,16.75,18.72,16.51,1017583,2041006720.0,11.98,-9.21,-1.7,1.72,1,x000776
130,2015-07-16,16.75,16.95,17.65,16.26,748097,1463804064.0,8.3,1.19,0.2,1.26,1,x000776
131,2015-07-17,17.07,18.08,18.34,17.03,857848,1731891440.0,7.73,6.67,1.13,1.45,1,x000776
132,2015-07-20,18.06,17.58,18.28,17.25,936514,1900284672.0,5.7,-2.77,-0.5,1.58,1,x000776
133,2015-07-21,17.3,17.71,18.27,16.93,1015431,2052385792.0,7.62,0.74,0.13,1.72,1,x000776
134,2015-07-22,17.54,17.36,17.82,17.15,659475,1319290112.0,3.78,-1.98,-0.35,1.11,1,x000776
135,2015-07-23,17.38,17.91,18.1,17.37,938721,1913276208.0,4.21,3.17,0.55,1.59,1,x000776
136,2015-07-24,18.04,17.27,18.2,17.13,948703,1932206496.0,5.97,-3.57,-0.64,1.6,1,x000776
137,2015-07-27,16.9,15.29,17.05,15.29,1182240,2221637008.0,10.19,-11.46,-1.98,2.0,1,x000776
138,2015-07-28,14.87,16.66,17.07,14.05,1941757,3534914160.0,19.75,8.96,1.37,3.28,1,x000776
139,2015-07-29,16.45,16.75,16.98,15.85,749318,1413362368.0,6.78,0.54,0.09,1.27,1,x000776
140,2015-07-30,16.54,15.78,16.94,15.67,515759,979638800.0,7.58,-5.79,-0.97,0.87,1,x000776
141,2015-07-31,15.45,16.1,16.25,15.45,613447,1134289840.0,5.07,2.03,0.32,1.04,1,x000776
142,2015-08-03,15.75,16.52,16.55,15.65,811057,1513745664.0,5.59,2.61,0.42,1.37,1,x000776
143,2015-08-04,16.45,16.79,16.89,16.08,639046,1222759392.0,4.9,1.63,0.27,1.08,1,x000776
144,2015-08-05,16.65,16.12,16.7,16.12,392436,744569152.0,3.45,-3.99,-0.67,0.66,1,x000776
145,2015-08-06,15.85,15.65,16.12,15.53,336313,617657072.0,3.66,-2.92,-0.47,0.57,1,x000776
146,2015-08-07,15.65,15.82,16.14,15.64,364955,672795120.0,3.19,1.09,0.17,0.62,1,x000776
147,2015-08-10,15.86,16.96,17.24,15.75,1074130,2055350704.0,9.42,7.21,1.14,1.81,1,x000776
148,2015-08-11,16.69,16.55,17.03,16.45,560136,1079587200.0,3.42,-2.42,-0.41,0.95,1,x000776
149,2015-08-12,16.4,16.35,17.04,16.3,496430,951719072.0,4.47,-1.21,-0.2,0.84,1,x000776
150,2015-08-13,16.35,16.6,16.67,16.05,418608,793566304.0,3.79,1.53,0.25,0.71,1,x000776
151,2015-08-14,16.74,16.75,16.95,16.53,543522,1047937296.0,2.53,0.9,0.15,0.92,1,x000776
152,2015-08-17,16.72,16.45,16.72,16.2,411450,781282992.0,3.1,-1.79,-0.3,0.7,1,x000776
153,2015-08-18,16.55,14.87,17.23,14.75,908657,1713617888.0,15.08,-9.6,-1.58,1.54,1,x000776
154,2015-08-19,14.45,15.11,15.22,14.08,583934,1010484448.0,7.67,1.61,0.24,0.99,1,x000776
155,2015-08-20,14.87,14.32,15.06,14.3,384255,661172848.0,5.03,-5.23,-0.79,0.65,1,x000776
156,2015-08-21,14.1,12.85,14.44,12.85,584545,946611536.0,11.1,-10.27,-1.47,0.99,1,x000776
157,2015-08-24,12.35,11.31,12.45,11.31,828774,1164926640.0,8.87,-11.98,-1.54,1.4,1,x000776
158,2015-08-25,10.12,9.92,10.83,9.92,1213041,1546116512.0,8.05,-12.29,-1.39,2.05,1,x000776
159,2015-08-26,9.75,9.42,10.59,8.95,1415082,1754471600.0,16.53,-5.04,-0.5,2.39,1,x000776
160,2015-08-27,9.84,10.45,10.45,9.49,1231667,1542902960.0,10.19,10.93,1.03,2.08,1,x000776
161,2015-08-28,10.6,11.0,11.15,10.27,1196906,1583233456.0,8.42,5.26,0.55,2.02,1,x000776
162,2015-08-31,11.0,10.91,11.0,10.06,1133530,1481514096.0,8.55,-0.82,-0.09,1.91,1,x000776
163,2015-09-01,10.61,11.34,11.37,9.88,1485726,1993160432.0,13.66,3.94,0.43,2.51,1,x000776
164,2015-09-02,10.6,11.54,11.72,10.55,1664242,2289110336.0,10.32,1.76,0.2,2.81,1,x000776
165,2015-09-07,11.35,10.95,11.88,10.89,718412,1008965520.0,8.58,-5.11,-0.59,1.21,1,x000776
166,2015-09-08,10.9,11.39,11.45,10.45,582139,783358384.0,9.13,4.02,0.44,0.98,1,x000776
167,2015-09-09,11.47,11.79,12.04,11.36,780541,1115530448.0,5.97,3.51,0.4,1.32,1,x000776
168,2015-09-10,11.55,11.45,11.81,11.37,427111,605320176.0,3.73,-2.88,-0.34,0.72,1,x000776
169,2015-09-11,11.44,11.45,11.64,11.35,333128,468044496.0,2.53,0.0,0.0,0.56,1,x000776
170,2015-09-14,11.37,10.46,11.45,10.05,819506,1080214320.0,12.23,-8.65,-0.99,1.38,1,x000776
171,2015-09-15,10.23,10.01,10.62,9.9,463056,591403536.0,6.88,-4.3,-0.45,0.78,1,x000776
172,2015-09-16,10.1,10.97,11.13,10.0,585584,759142832.0,11.29,9.59,0.96,0.99,1,x000776
173,2015-09-17,10.97,10.75,11.43,10.75,614523,838782352.0,6.2,-2.01,-0.22,1.04,1,x000776
174,2015-09-18,10.87,10.87,11.13,10.71,323120,436172912.0,3.91,1.12,0.12,0.55,1,x000776
175,2015-09-21,10.7,11.08,11.12,10.61,343596,462794896.0,4.69,1.93,0.21,0.58,1,x000776
176,2015-09-22,11.09,11.64,11.99,11.09,826085,1172063504.0,8.12,5.05,0.56,1.4,1,x000776
177,2015-09-23,11.38,11.03,11.5,11.01,401282,554029728.0,4.21,-5.24,-0.61,0.68,1,x000776
178,2015-09-24,11.18,11.03,11.3,10.82,346076,470658736.0,4.35,0.0,0.0,0.58,1,x000776
179,2015-09-25,10.86,10.5,11.06,10.35,287990,381061968.0,6.44,-4.81,-0.53,0.49,1,x000776
180,2015-09-28,10.55,10.59,10.66,10.36,208236,272467744.0,2.86,0.86,0.09,0.35,1,x000776
181,2015-09-29,10.37,10.49,10.8,10.17,304050,394302816.0,5.95,-0.94,-0.1,0.51,1,x000776
182,2015-09-30,10.55,10.55,10.88,10.46,236485,312505232.0,4.0,0.57,0.06,0.4,1,x000776
183,2015-10-08,11.35,11.2,11.55,11.06,591256,820487632.0,4.64,6.16,0.65,1.0,1,x000776
184,2015-10-09,11.17,11.69,11.81,11.17,516829,726983840.0,5.71,4.38,0.49,0.87,1,x000776
185,2015-10-12,11.77,12.5,12.89,11.61,866090,1289674112.0,10.95,6.93,0.81,1.46,1,x000776
186,2015-10-13,12.35,12.51,12.63,12.28,400707,601000288.0,2.8,0.08,0.01,0.68,1,x000776
187,2015-10-14,12.35,12.25,12.75,12.16,511466,767809088.0,4.72,-2.08,-0.26,0.86,1,x000776
188,2015-10-15,12.16,12.73,12.77,12.15,440726,666628816.0,5.06,3.92,0.48,0.74,1,x000776
189,2015-10-16,12.89,13.04,13.31,12.65,727613,1129677776.0,5.18,2.44,0.31,1.23,1,x000776
190,2015-10-19,13.12,13.34,13.98,12.97,836761,1345477840.0,7.75,2.3,0.3,1.41,1,x000776
191,2015-10-20,13.35,13.59,13.64,13.17,512659,819055088.0,3.52,1.87,0.25,0.87,1,x000776
192,2015-10-21,13.57,12.43,13.63,12.3,595574,928618368.0,9.79,-8.54,-1.16,1.01,1,x000776
193,2015-10-22,12.55,12.74,12.77,12.21,479460,723569008.0,4.51,2.49,0.31,0.81,1,x000776
194,2015-10-23,12.86,13.17,13.3,12.68,463662,719161232.0,4.87,3.38,0.43,0.78,1,x000776
195,2015-10-26,13.63,13.55,14.17,13.33,790504,1291887120.0,6.38,2.89,0.38,1.34,1,x000776
196,2015-10-27,13.35,13.43,13.49,12.68,399530,625648448.0,5.98,-0.89,-0.12,0.67,1,x000776
197,2015-10-28,13.28,12.9,13.7,12.9,346595,547650144.0,5.96,-3.95,-0.53,0.59,1,x000776
198,2015-10-29,12.93,12.9,13.25,12.85,325145,505142096.0,3.1,0.0,0.0,0.55,1,x000776
199,2015-10-30,12.9,13.11,13.73,12.53,735514,1151095104.0,9.3,1.63,0.21,1.24,1,x000776
200,2015-11-02,12.79,12.63,13.25,12.6,453567,700728896.0,4.96,-3.66,-0.48,0.77,1,x000776
201,2015-11-03,12.67,12.68,12.92,12.51,362220,553364416.0,3.25,0.4,0.05,0.61,1,x000776
202,2015-11-04,12.8,14.2,14.2,12.78,1202835,1950634384.0,11.2,11.99,1.52,2.03,1,x000776
203,2015-11-05,14.63,15.35,15.88,14.57,2407725,4339377408.0,9.23,8.1,1.15,4.07,1,x000776
204,2015-11-06,15.25,17.14,17.14,14.86,2260830,4266536656.0,14.85,11.66,1.79,3.82,1,x000776
205,2015-11-09,17.33,16.74,18.0,16.66,2396676,4781097984.0,7.82,-2.33,-0.4,4.05,1,x000776
206,2015-11-10,16.37,17.38,18.44,16.33,1692153,3370532896.0,12.6,3.82,0.64,2.86,1,x000776
207,2015-11-11,17.24,17.77,18.25,16.81,1160080,2312979920.0,8.29,2.24,0.39,1.96,1,x000776
208,2015-11-12,17.8,17.11,17.81,16.95,1061966,2113459376.0,4.84,-3.71,-0.66,1.79,1,x000776
209,2015-11-13,16.76,17.07,17.6,16.71,974643,1925733184.0,5.2,-0.23,-0.04,1.65,1,x000776
210,2015-11-16,16.6,16.71,16.76,16.34,761560,1454085664.0,2.46,-2.11,-0.36,1.29,1,x000776
211,2015-11-17,17.0,16.84,18.11,16.82,1482763,2966255296.0,7.72,0.78,0.13,2.5,1,x000776
212,2015-11-18,16.81,16.24,17.53,16.05,927760,1799119280.0,8.79,-3.56,-0.6,1.57,1,x000776
213,2015-11-19,16.27,16.53,16.53,16.05,570456,1073956064.0,2.96,1.79,0.29,0.96,1,x000776
214,2015-11-20,16.62,16.36,16.68,16.26,446878,847490800.0,2.54,-1.03,-0.17,0.75,1,x000776
215,2015-11-23,16.45,16.43,16.91,16.23,562671,1075766384.0,4.16,0.43,0.07,0.95,1,x000776
216,2015-11-24,16.31,16.84,17.08,16.27,633555,1218563200.0,4.93,2.5,0.41,1.07,1,x000776
217,2015-11-25,16.79,16.95,17.07,16.51,567709,1098411616.0,3.33,0.65,0.11,0.96,1,x000776
218,2015-11-26,17.14,16.75,17.57,16.73,587243,1155284016.0,4.96,-1.18,-0.2,0.99,1,x000776
219,2015-11-27,16.4,14.86,16.57,14.82,1058632,1929108384.0,10.45,-11.28,-1.89,1.79,1,x000776
220,2015-11-30,14.98,15.05,15.39,14.26,771920,1344195216.0,7.6,1.28,0.19,1.3,1,x000776
221,2015-12-01,15.03,15.3,15.33,14.88,401690,709970976.0,2.99,1.66,0.25,0.68,1,x000776
222,2015-12-02,15.39,17.09,17.09,15.31,1145335,2173770512.0,11.63,11.7,1.79,1.93,1,x000776
223,2015-12-03,17.36,17.55,18.43,16.95,1767958,3570075568.0,8.66,2.69,0.46,2.99,1,x000776
224,2015-12-04,17.16,17.68,18.14,16.78,1453973,2901814592.0,7.75,0.74,0.13,2.46,1,x000776
225,2015-12-07,17.54,17.27,17.61,16.91,871980,1722505808.0,3.96,-2.32,-0.41,1.47,1,x000776
226,2015-12-08,17.01,16.8,17.45,16.34,833501,1613917376.0,6.43,-2.72,-0.47,1.41,1,x000776
227,2015-12-09,16.65,16.75,17.0,16.33,594373,1142695136.0,3.99,-0.3,-0.05,1.0,1,x000776
228,2015-12-10,16.85,16.6,17.71,16.6,1010375,1994463168.0,6.63,-0.9,-0.15,1.71,1,x000776
229,2015-12-11,16.12,16.41,17.08,15.72,791097,1489037968.0,8.19,-1.14,-0.19,1.34,1,x000776
230,2015-12-14,16.05,18.31,18.31,15.99,1364859,2720433728.0,14.14,11.58,1.9,2.31,1,x000776
231,2015-12-15,18.44,17.65,18.44,17.56,1181713,2422719792.0,4.81,-3.6,-0.66,2.0,1,x000776
232,2015-12-16,17.89,18.25,18.85,17.76,1421290,2961169888.0,6.18,3.4,0.6,2.4,1,x000776
233,2015-12-17,18.57,18.6,19.32,18.2,1385086,2953213296.0,6.14,1.92,0.35,2.34,1,x000776
234,2015-12-18,18.43,18.37,18.91,18.2,816557,1710443680.0,3.82,-1.24,-0.23,1.38,1,x000776
235,2015-12-21,18.24,19.0,19.43,18.17,1090594,2350566416.0,6.86,3.43,0.63,1.84,1,x000776
236,2015-12-22,18.93,19.09,19.31,18.67,779173,1678131072.0,3.37,0.47,0.09,1.32,1,x000776
237,2015-12-23,19.23,19.25,20.81,19.08,2298143,5141883648.0,9.06,0.84,0.16,3.88,1,x000776
