,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
71,2015-04-22,4.58,4.57,4.73,4.55,26490616.0,12899521792.0,3.93,-0.22,-0.01,11.34,1.0,x000725
72,2015-04-23,4.63,4.51,4.65,4.43,29794338.0,14152102400.0,4.81,-1.31,-0.06,12.76,1.0,x000725
73,2015-04-24,4.45,4.36,4.47,4.25,23274758.0,10753301504.0,4.88,-3.33,-0.15,9.97,1.0,x000725
74,2015-04-27,4.39,4.44,4.49,4.32,20885816.0,9719765248.0,3.9,1.83,0.08,8.94,1.0,x000725
75,2015-04-28,4.44,4.27,4.45,4.24,16745839.0,7654138880.0,4.73,-3.83,-0.17,7.17,1.0,x000725
76,2015-04-29,4.24,4.33,4.39,4.2,13317025.0,6089247232.0,4.45,1.41,0.06,5.7,1.0,x000725
77,2015-04-30,4.3,4.27,4.36,4.27,10109966.0,4605302016.0,2.08,-1.39,-0.06,4.33,1.0,x000725
78,2015-05-04,4.3,4.47,4.49,4.26,21071040.0,9796791296.0,5.39,4.68,0.2,9.02,1.0,x000725
79,2015-05-05,4.5,4.34,4.61,4.31,21255949.0,10026726144.0,6.71,-2.91,-0.13,9.1,1.0,x000725
80,2015-05-06,4.32,4.18,4.4,4.06,14275878.0,6464557056.0,7.83,-3.69,-0.16,6.11,1.0,x000725
81,2015-05-07,4.1,3.88,4.15,3.86,12041565.0,5079221248.0,6.94,-7.18,-0.3,5.16,1.0,x000725
82,2015-05-08,3.94,4.03,4.03,3.91,9801484.0,4137358416.0,3.09,3.87,0.15,4.2,1.0,x000725
83,2015-05-11,4.09,4.15,4.17,4.0,10851567.0,4698482176.0,4.22,2.98,0.12,4.65,1.0,x000725
84,2015-05-12,4.15,4.14,4.16,4.08,9943199.0,4349372416.0,1.93,-0.24,-0.01,4.26,1.0,x000725
85,2015-05-13,4.12,4.04,4.12,4.02,10589351.0,4580977408.0,2.42,-2.42,-0.1,4.53,1.0,x000725
86,2015-05-14,4.03,4.18,4.25,4.0,14190907.0,6244573952.0,6.19,3.47,0.14,6.08,1.0,x000725
87,2015-05-15,4.14,4.01,4.15,4.0,9938047.0,4266738064.0,3.59,-4.07,-0.17,4.26,1.0,x000725
88,2015-05-18,3.97,3.96,4.03,3.92,6835740.0,2883136112.0,2.74,-1.25,-0.05,2.93,1.0,x000725
89,2015-05-19,3.95,4.04,4.06,3.93,7428007.0,3171397872.0,3.28,2.02,0.08,3.18,1.0,x000725
90,2015-05-20,4.05,4.05,4.12,4.01,10794275.0,4666132224.0,2.72,0.25,0.01,4.62,1.0,x000725
91,2015-05-21,4.06,4.07,4.07,4.0,9255346.0,3969161872.0,1.73,0.49,0.02,3.96,1.0,x000725
92,2015-05-22,4.1,4.38,4.45,4.09,22610855.0,10245750016.0,8.85,7.62,0.31,9.68,1.0,x000725
93,2015-05-25,4.4,4.47,4.55,4.35,21122092.0,9944260608.0,4.57,2.05,0.09,9.04,1.0,x000725
94,2015-05-26,4.5,4.62,4.67,4.36,28371082.0,13485408256.0,6.94,3.36,0.15,12.15,1.0,x000725
95,2015-05-27,4.62,4.69,4.73,4.57,26783223.0,13133780224.0,3.46,1.52,0.07,11.47,1.0,x000725
96,2015-05-28,4.7,4.91,5.18,4.64,51354665.0,27293496405.0,11.51,4.69,0.22,21.99,1.0,x000725
97,2015-05-29,4.96,4.79,5.08,4.62,33842988.0,17203173888.0,9.37,-2.44,-0.12,14.49,1.0,x000725
98,2015-06-01,4.8,5.14,5.19,4.8,28044635.0,14650846208.0,8.14,7.31,0.35,12.01,1.0,x000725
99,2015-06-02,5.14,5.15,5.22,5.03,23192691.0,12445479168.0,3.7,0.19,0.01,9.93,1.0,x000725
100,2015-06-03,5.18,4.98,5.21,4.87,19945553.0,10492633856.0,6.6,-3.3,-0.17,8.54,1.0,x000725
101,2015-06-04,4.97,4.85,4.97,4.55,20158980.0,10131191552.0,8.43,-2.61,-0.13,8.63,1.0,x000725
102,2015-06-05,4.9,4.88,4.97,4.77,18085136.0,9292479232.0,4.12,0.62,0.03,7.74,1.0,x000725
103,2015-06-08,4.89,4.98,5.05,4.76,21567829.0,11105647360.0,5.94,2.05,0.1,9.24,1.0,x000725
104,2015-06-09,4.96,5.01,5.1,4.91,17762341.0,9324486656.0,3.82,0.6,0.03,7.61,1.0,x000725
105,2015-06-10,4.93,5.0,5.1,4.87,16953790.0,8915763968.0,4.59,-0.2,-0.01,7.26,1.0,x000725
106,2015-06-11,4.95,4.94,5.01,4.9,13145074.0,6821397760.0,2.2,-1.2,-0.06,5.63,1.0,x000725
107,2015-06-12,4.94,5.01,5.08,4.92,18524948.0,9762899712.0,3.24,1.42,0.07,7.93,1.0,x000725
108,2015-06-15,5.0,5.1,5.2,4.98,24389898.0,13087445760.0,4.39,1.8,0.09,10.44,1.0,x000725
109,2015-06-16,5.03,4.85,5.08,4.8,18738469.0,9694405120.0,5.49,-4.9,-0.25,8.02,1.0,x000725
110,2015-06-17,4.82,4.89,4.9,4.65,14204919.0,7151191040.0,5.15,0.82,0.04,6.08,1.0,x000725
111,2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000725
112,2015-06-19,4.85,4.91,5.39,4.65,28009680.0,14922068736.0,15.13,0.41,0.02,11.99,1.0,x000725
113,2015-06-23,4.93,5.05,5.1,4.55,19057550.0,9916071936.0,11.2,2.85,0.14,8.16,1.0,x000725
114,2015-06-24,5.05,5.49,5.57,4.97,38471748.0,21214329088.0,11.88,8.71,0.44,16.47,1.0,x000725
115,2015-06-25,5.4,5.21,5.49,5.07,28658111.0,16002714368.0,7.65,-5.1,-0.28,12.27,1.0,x000725
116,2015-06-26,5.05,4.72,5.1,4.66,23674814.0,12067002624.0,8.45,-9.4,-0.49,10.14,1.0,x000725
117,2015-06-29,4.93,4.56,4.93,4.23,22818547.0,11202177024.0,14.83,-3.39,-0.16,9.77,1.0,x000725
118,2015-06-30,4.63,4.94,4.95,4.43,22425859.0,11200164608.0,11.4,8.33,0.38,9.6,1.0,x000725
119,2015-07-01,4.93,4.67,5.02,4.64,18343236.0,9398105856.0,7.69,-5.47,-0.27,7.85,1.0,x000725
120,2015-07-02,4.75,4.26,4.79,4.2,18537125.0,8766649856.0,12.63,-8.78,-0.41,7.94,1.0,x000725
121,2015-07-03,4.05,3.81,4.24,3.81,18616454.0,7755178496.0,10.09,-10.56,-0.45,7.97,1.0,x000725
122,2015-07-06,4.21,3.79,4.21,3.55,19938945.0,8188169728.0,17.32,-0.52,-0.02,8.54,1.0,x000725
123,2015-07-07,3.69,3.39,3.69,3.39,20789894.0,7687990272.0,7.92,-10.55,-0.4,8.9,1.0,x000725
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000725
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000725
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000725
127,2015-07-13,3.75,3.75,3.75,3.75,1674297.0,669718688.0,0.0,10.62,0.36,0.72,1.0,x000725
128,2015-07-14,4.15,4.15,4.15,4.15,2443865.0,1075300560.0,0.0,10.67,0.4,1.05,1.0,x000725
129,2015-07-15,4.5,3.77,4.5,3.75,20725291.0,8856699648.0,18.07,-9.16,-0.38,8.87,1.0,x000725
130,2015-07-16,3.75,3.84,3.95,3.57,12367057.0,5021603072.0,10.08,1.86,0.07,5.3,1.0,x000725
131,2015-07-17,3.86,4.07,4.15,3.85,14418725.0,6139523328.0,7.81,5.99,0.23,6.17,1.0,x000725
132,2015-07-20,4.08,4.05,4.16,3.98,13036186.0,5623850240.0,4.42,-0.49,-0.02,5.58,1.0,x000725
133,2015-07-21,3.95,4.01,4.09,3.91,8776773.0,3735276352.0,4.44,-0.99,-0.04,3.76,1.0,x000725
134,2015-07-22,3.99,3.96,4.03,3.88,9083704.0,3820450352.0,3.74,-1.25,-0.05,3.89,1.0,x000725
135,2015-07-23,3.95,4.07,4.1,3.91,12792734.0,5455246336.0,4.8,2.78,0.11,5.48,1.0,x000725
136,2015-07-24,4.04,3.95,4.07,3.92,13009620.0,5545078272.0,3.69,-2.95,-0.12,5.57,1.0,x000725
137,2015-07-27,3.84,3.53,3.9,3.53,12781184.0,5098375168.0,9.37,-10.63,-0.42,5.47,1.0,x000725
138,2015-07-28,3.33,3.44,3.55,3.22,11863087.0,4313089792.0,9.35,-2.55,-0.09,5.08,1.0,x000725
139,2015-07-29,3.47,3.64,3.64,3.42,8179036.0,3068232832.0,6.4,5.81,0.2,3.5,1.0,x000725
140,2015-07-30,3.59,3.46,3.64,3.44,7932846.0,3034178240.0,5.49,-4.95,-0.18,3.4,1.0,x000725
141,2015-07-31,3.38,3.45,3.51,3.35,6590846.0,2415813408.0,4.62,-0.29,-0.01,2.82,1.0,x000725
142,2015-08-03,3.4,3.39,3.43,3.24,6535774.0,2348746240.0,5.51,-1.74,-0.06,2.8,1.0,x000725
143,2015-08-04,3.38,3.56,3.6,3.38,7450327.0,2785508608.0,6.49,5.01,0.17,3.19,1.0,x000725
144,2015-08-05,3.54,3.44,3.55,3.43,5821275.0,2179273008.0,3.37,-3.37,-0.12,2.49,1.0,x000725
145,2015-08-06,3.37,3.39,3.44,3.36,3971999.0,1451218240.0,2.33,-1.45,-0.05,1.7,1.0,x000725
146,2015-08-07,3.42,3.52,3.54,3.42,6877432.0,2566496560.0,3.54,3.83,0.13,2.94,1.0,x000725
147,2015-08-10,3.52,3.66,3.7,3.52,10457799.0,4043754976.0,5.11,3.98,0.14,4.48,1.0,x000725
148,2015-08-11,3.66,3.7,3.77,3.61,11813994.0,4649187840.0,4.37,1.09,0.04,5.06,1.0,x000725
149,2015-08-12,3.63,3.61,3.73,3.6,7883760.0,3079697376.0,3.51,-2.43,-0.09,3.38,1.0,x000725
150,2015-08-13,3.6,3.71,3.73,3.58,7981403.0,3127854176.0,4.16,2.77,0.1,3.42,1.0,x000725
151,2015-08-14,3.71,3.71,3.78,3.69,8865902.0,3523569504.0,2.43,0.0,0.0,3.8,1.0,x000725
152,2015-08-17,3.69,3.89,3.9,3.64,13799033.0,5532629760.0,7.01,4.85,0.18,5.91,1.0,x000725
153,2015-08-18,3.89,3.54,3.9,3.48,13054868.0,5175801088.0,10.8,-9.0,-0.35,5.59,1.0,x000725
154,2015-08-19,3.45,3.68,3.72,3.36,10058582.0,3820362144.0,10.17,3.95,0.14,4.31,1.0,x000725
155,2015-08-20,3.83,3.62,3.85,3.6,10300638.0,4095054912.0,6.79,-1.63,-0.06,4.41,1.0,x000725
156,2015-08-21,3.53,3.41,3.59,3.38,8583431.0,3203384432.0,5.8,-5.8,-0.21,3.68,1.0,x000725
157,2015-08-24,3.27,3.04,3.31,3.04,9152357.0,3068739904.0,7.92,-10.85,-0.37,3.92,1.0,x000725
158,2015-08-25,2.73,2.71,2.87,2.71,7841370.0,2359658064.0,5.26,-10.86,-0.33,3.36,1.0,x000725
159,2015-08-26,2.75,2.64,2.84,2.55,9807280.0,2917325472.0,10.7,-2.58,-0.07,4.2,1.0,x000725
160,2015-08-27,2.71,2.77,2.77,2.6,7396388.0,2184457056.0,6.44,4.92,0.13,3.17,1.0,x000725
161,2015-08-28,2.8,2.94,2.96,2.77,9591438.0,2965742880.0,6.86,6.14,0.17,4.11,1.0,x000725
162,2015-08-31,2.9,2.82,2.9,2.77,6993557.0,2147913328.0,4.42,-4.08,-0.12,2.99,1.0,x000725
163,2015-09-01,2.81,2.91,2.95,2.63,10882801.0,3324955808.0,11.35,3.19,0.09,4.66,1.0,x000725
164,2015-09-02,2.76,2.89,2.91,2.73,7808513.0,2414167536.0,6.19,-0.69,-0.02,3.34,1.0,x000725
165,2015-09-07,2.89,2.88,3.02,2.86,5427420.0,1729680160.0,5.54,-0.35,-0.01,2.32,1.0,x000725
166,2015-09-08,2.85,2.92,2.93,2.77,5075713.0,1580655216.0,5.56,1.39,0.04,2.17,1.0,x000725
167,2015-09-09,2.94,2.99,3.01,2.9,8188395.0,2633818704.0,3.77,2.4,0.07,3.51,1.0,x000725
168,2015-09-10,2.94,2.89,2.95,2.88,4660535.0,1478389168.0,2.34,-3.34,-0.1,2.0,1.0,x000725
169,2015-09-11,2.9,2.88,2.93,2.85,3262944.0,1025008368.0,2.77,-0.35,-0.01,1.4,1.0,x000725
170,2015-09-14,2.89,2.68,2.91,2.63,6256066.0,1888539152.0,9.72,-6.94,-0.2,2.68,1.0,x000725
171,2015-09-15,2.63,2.55,2.68,2.53,5135288.0,1467385136.0,5.6,-4.85,-0.13,2.2,1.0,x000725
172,2015-09-16,2.57,2.76,2.81,2.53,6489245.0,1876106800.0,10.98,8.24,0.21,2.78,1.0,x000725
173,2015-09-17,2.7,2.66,2.77,2.65,5970360.0,1766458032.0,4.35,-3.62,-0.1,2.56,1.0,x000725
174,2015-09-18,2.67,2.67,2.7,2.64,3196914.0,932960048.0,2.26,0.38,0.01,1.37,1.0,x000725
175,2015-09-21,2.65,2.72,2.73,2.62,3474790.0,1019098544.0,4.12,1.87,0.05,1.49,1.0,x000725
176,2015-09-22,2.71,2.72,2.75,2.69,4557261.0,1355302240.0,2.21,0.0,0.0,1.95,1.0,x000725
177,2015-09-23,2.67,2.64,2.69,2.63,3799631.0,1105820000.0,2.21,-2.94,-0.08,1.63,1.0,x000725
178,2015-09-24,2.66,2.67,2.69,2.65,2375480.0,693180080.0,1.52,1.14,0.03,1.02,1.0,x000725
179,2015-09-25,2.66,2.59,2.68,2.57,3439145.0,987568544.0,4.12,-3.0,-0.08,1.47,1.0,x000725
180,2015-09-28,2.59,2.61,2.62,2.57,2039675.0,580572384.0,1.93,0.77,0.02,0.87,1.0,x000725
181,2015-09-29,2.57,2.54,2.58,2.5,3556399.0,993993744.0,3.07,-2.68,-0.07,1.52,1.0,x000725
182,2015-09-30,2.54,2.54,2.56,2.52,2698232.0,753408608.0,1.57,0.0,0.0,1.16,1.0,x000725
183,2015-10-08,2.63,2.63,2.66,2.6,4283141.0,1233998128.0,2.36,3.54,0.09,1.83,1.0,x000725
184,2015-10-09,2.63,2.65,2.66,2.61,3677572.0,1062279472.0,1.9,0.76,0.02,1.57,1.0,x000725
185,2015-10-12,2.66,2.79,2.83,2.65,8957180.0,2682185376.0,6.79,5.28,0.14,3.84,1.0,x000725
186,2015-10-13,2.76,2.76,2.78,2.74,4876812.0,1466362768.0,1.43,-1.08,-0.03,2.09,1.0,x000725
187,2015-10-14,2.75,2.74,2.8,2.73,5030184.0,1516339728.0,2.54,-0.72,-0.02,2.15,1.0,x000725
188,2015-10-15,2.73,2.81,2.81,2.72,6592249.0,1997182384.0,3.28,2.55,0.07,2.82,1.0,x000725
189,2015-10-16,2.8,2.81,2.83,2.77,6982083.0,2131488656.0,2.14,0.0,0.0,2.99,1.0,x000725
190,2015-10-19,2.82,2.83,2.88,2.8,7215512.0,2228122704.0,2.85,0.71,0.02,3.09,1.0,x000725
191,2015-10-20,2.81,2.85,2.85,2.79,5891928.0,1807888480.0,2.12,0.71,0.02,2.52,1.0,x000725
192,2015-10-21,2.84,2.69,2.84,2.68,8833469.0,2678742688.0,5.61,-5.61,-0.16,3.78,1.0,x000725
193,2015-10-22,2.68,2.73,2.75,2.67,5882250.0,1737859776.0,2.97,1.49,0.04,2.52,1.0,x000725
194,2015-10-23,2.75,2.85,2.88,2.73,10512933.0,3220957136.0,5.49,4.4,0.12,4.5,1.0,x000725
195,2015-10-26,2.85,2.83,2.88,2.81,7937302.0,2449452480.0,2.46,-0.7,-0.02,3.4,1.0,x000725
196,2015-10-27,2.81,2.8,2.82,2.72,6609303.0,1993652928.0,3.53,-1.06,-0.03,2.83,1.0,x000725
197,2015-10-28,2.8,2.74,2.8,2.73,4675749.0,1413029376.0,2.5,-2.14,-0.06,2.0,1.0,x000725
198,2015-10-29,2.75,2.75,2.78,2.73,3609175.0,1083815040.0,1.82,0.36,0.01,1.55,1.0,x000725
199,2015-10-30,2.75,2.73,2.76,2.71,3408698.0,1018541792.0,1.82,-0.73,-0.02,1.46,1.0,x000725
200,2015-11-02,2.69,2.64,2.72,2.64,5086383.0,1490579792.0,2.93,-3.3,-0.09,2.18,1.0,x000725
201,2015-11-03,2.64,2.64,2.67,2.63,2840321.0,823054512.0,1.52,0.0,0.0,1.22,1.0,x000725
202,2015-11-04,2.65,2.76,2.77,2.65,6152191.0,1818565552.0,4.55,4.55,0.12,2.63,1.0,x000725
203,2015-11-05,2.76,2.82,2.88,2.75,12326264.0,3769660064.0,4.71,2.17,0.06,5.28,1.0,x000725
204,2015-11-06,2.82,2.87,2.89,2.81,10482650.0,3232488000.0,2.84,1.77,0.05,4.49,1.0,x000725
205,2015-11-09,2.85,2.88,2.92,2.84,10134437.0,3167871856.0,2.79,0.35,0.01,4.34,1.0,x000725
206,2015-11-10,2.86,2.9,2.92,2.85,8180418.0,2557552896.0,2.43,0.69,0.02,3.5,1.0,x000725
207,2015-11-11,2.89,2.91,2.94,2.87,7442872.0,2342179504.0,2.41,0.34,0.01,3.19,1.0,x000725
208,2015-11-12,2.92,2.88,2.93,2.84,7219154.0,2245641008.0,3.09,-1.03,-0.03,3.09,1.0,x000725
209,2015-11-13,2.85,2.82,2.86,2.81,4604922.0,1415803520.0,1.74,-2.08,-0.06,1.97,1.0,x000725
210,2015-11-16,2.78,2.83,2.83,2.77,3945154.0,1199096016.0,2.13,0.35,0.01,1.69,1.0,x000725
211,2015-11-17,2.84,2.84,2.9,2.83,7507082.0,2331719808.0,2.47,0.35,0.01,3.21,1.0,x000725
212,2015-11-18,2.84,2.8,2.85,2.79,4369191.0,1336697088.0,2.11,-1.41,-0.04,1.87,1.0,x000725
213,2015-11-19,2.81,2.91,2.93,2.8,10342414.0,3227989984.0,4.64,3.93,0.11,4.43,1.0,x000725
214,2015-11-20,2.94,2.9,2.96,2.88,8039663.0,2532810272.0,2.75,-0.34,-0.01,3.44,1.0,x000725
215,2015-11-23,2.9,2.85,2.91,2.84,5585387.0,1737799520.0,2.41,-1.72,-0.05,2.39,1.0,x000725
216,2015-11-24,2.84,2.85,2.85,2.81,3646865.0,1118530992.0,1.4,0.0,0.0,1.56,1.0,x000725
217,2015-11-25,2.84,2.9,2.91,2.82,5617303.0,1739128960.0,3.16,1.75,0.05,2.41,1.0,x000725
218,2015-11-26,2.88,2.84,2.9,2.83,5571622.0,1729093248.0,2.41,-2.07,-0.06,2.39,1.0,x000725
219,2015-11-27,2.83,2.69,2.84,2.67,7036640.0,2115432448.0,5.99,-5.28,-0.15,3.01,1.0,x000725
220,2015-11-30,2.7,2.69,2.73,2.62,5296538.0,1548579744.0,4.09,0.0,0.0,2.27,1.0,x000725
221,2015-12-01,2.69,2.7,2.73,2.66,3016089.0,884154848.0,2.6,0.37,0.01,1.29,1.0,x000725
