,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
41,2015-03-10,11.7,11.57,11.7,11.42,124415.0,405048320.0,2.38,-1.78,-0.21,1.03,1.0,x000895
42,2015-03-11,11.53,11.39,11.69,11.35,131985.0,428666528.0,2.94,-1.56,-0.18,1.09,1.0,x000895
43,2015-03-12,11.47,11.55,11.62,11.27,128990.0,418503056.0,3.07,1.4,0.16,1.06,1.0,x000895
44,2015-03-13,11.56,11.57,11.61,11.47,113698.0,370298912.0,1.21,0.17,0.02,0.94,1.0,x000895
45,2015-03-16,11.64,12.07,12.13,11.63,200948.0,666696768.0,4.32,4.32,0.5,1.66,1.0,x000895
46,2015-03-17,12.17,12.17,12.43,12.05,245627.0,825371680.0,3.15,0.83,0.1,2.03,1.0,x000895
47,2015-03-18,12.23,12.65,12.68,12.21,233723.0,795849296.0,3.86,3.94,0.48,1.93,1.0,x000895
48,2015-03-19,12.63,12.6,12.65,12.33,199153.0,676343120.0,2.53,-0.4,-0.05,1.64,1.0,x000895
49,2015-03-20,12.6,12.94,13.28,12.6,231037.0,801726528.0,5.4,2.7,0.34,1.91,1.0,x000895
50,2015-03-23,13.1,13.17,13.3,12.94,197723.0,690392272.0,2.78,1.78,0.23,1.63,1.0,x000895
51,2015-03-24,13.17,12.83,13.23,12.47,296071.0,1019043696.0,5.77,-2.58,-0.34,2.44,1.0,x000895
52,2015-03-25,12.82,12.74,12.83,12.5,225221.0,770477600.0,2.57,-0.7,-0.09,1.86,1.0,x000895
53,2015-03-26,13.53,14.2,14.77,13.53,552756.0,2016984608.0,9.73,11.46,1.46,4.56,1.0,x000895
54,2015-03-27,14.23,14.24,14.64,13.85,272612.0,1001457168.0,5.56,0.28,0.04,2.25,1.0,x000895
55,2015-03-30,14.49,14.51,14.62,14.23,271433.0,1001377504.0,2.74,1.9,0.27,2.24,1.0,x000895
56,2015-03-31,14.51,14.43,15.27,14.41,275255.0,1032766816.0,5.93,-0.55,-0.08,2.27,1.0,x000895
57,2015-04-01,14.44,14.69,14.79,14.31,219492.0,815212368.0,3.33,1.8,0.26,1.81,1.0,x000895
58,2015-04-02,14.72,15.25,15.61,14.72,288145.0,1095836800.0,6.06,3.81,0.56,2.38,1.0,x000895
59,2015-04-03,15.11,15.25,15.5,14.97,182457.0,694484928.0,3.48,0.0,0.0,1.51,1.0,x000895
60,2015-04-07,15.29,15.77,15.8,15.27,221289.0,855245264.0,3.48,3.41,0.52,1.83,1.0,x000895
61,2015-04-08,16.17,16.42,17.5,16.1,295986.0,1189301760.0,8.88,4.12,0.65,2.44,1.0,x000895
62,2015-04-09,16.56,15.77,16.56,15.27,260826.0,1015635728.0,7.86,-3.96,-0.65,2.15,1.0,x000895
63,2015-04-10,15.77,16.1,16.15,15.59,183436.0,718507200.0,3.55,2.09,0.33,1.51,1.0,x000895
64,2015-04-13,16.47,16.61,16.83,16.09,189570.0,757318064.0,4.6,3.17,0.51,1.56,1.0,x000895
65,2015-04-14,16.65,16.79,17.43,16.63,249787.0,1020816096.0,4.82,1.08,0.18,2.06,1.0,x000895
66,2015-04-15,16.79,15.67,16.79,15.6,212082.0,834233504.0,7.09,-6.67,-1.12,1.75,1.0,x000895
67,2015-04-16,15.61,16.95,17.62,15.28,297099.0,1188613456.0,14.93,8.17,1.28,2.45,1.0,x000895
68,2015-04-17,17.22,16.74,17.3,16.57,218617.0,885251344.0,4.31,-1.24,-0.21,1.8,1.0,x000895
69,2015-04-20,16.72,15.67,16.72,15.63,235805.0,932390880.0,6.51,-6.39,-1.07,1.95,1.0,x000895
70,2015-04-21,15.73,16.42,16.47,15.73,199485.0,787456368.0,4.72,4.79,0.75,1.65,1.0,x000895
71,2015-04-22,16.57,16.81,17.15,16.47,220357.0,890854048.0,4.14,2.38,0.39,1.82,1.0,x000895
72,2015-04-23,16.9,16.98,17.23,16.63,232265.0,942782560.0,3.57,1.01,0.17,1.92,1.0,x000895
73,2015-04-24,16.76,16.41,16.76,15.89,203238.0,809607856.0,5.12,-3.36,-0.57,1.68,1.0,x000895
74,2015-04-27,16.53,16.79,17.28,16.53,220852.0,896689056.0,4.57,2.32,0.38,1.82,1.0,x000895
75,2015-04-28,16.73,15.85,16.73,15.7,231858.0,914407072.0,6.13,-5.6,-0.94,1.91,1.0,x000895
76,2015-04-29,15.83,15.86,16.13,15.8,155532.0,608789376.0,2.08,0.06,0.01,1.28,1.0,x000895
77,2015-04-30,15.77,15.29,16.03,15.29,255367.0,982800752.0,4.67,-3.59,-0.57,2.11,1.0,x000895
78,2015-05-04,15.37,15.44,15.56,15.23,177106.0,677812464.0,2.16,0.98,0.15,1.46,1.0,x000895
79,2015-05-05,15.62,14.58,15.62,14.48,204734.0,772291296.0,7.38,-5.57,-0.86,1.69,1.0,x000895
80,2015-05-06,14.7,14.14,14.93,14.04,175266.0,651226368.0,6.1,-3.02,-0.44,1.45,1.0,x000895
81,2015-05-07,14.1,14.59,14.71,14.01,148227.0,544243744.0,4.95,3.18,0.45,1.22,1.0,x000895
82,2015-05-08,14.62,14.97,15.01,14.62,149285.0,559238544.0,2.67,2.6,0.38,1.23,1.0,x000895
83,2015-05-11,15.07,15.2,15.22,14.64,223163.0,839158464.0,3.87,1.54,0.23,1.84,1.0,x000895
84,2015-05-12,15.17,15.16,15.24,14.91,165732.0,627137696.0,2.17,-0.26,-0.04,1.37,1.0,x000895
85,2015-05-13,15.51,15.77,16.07,15.51,276791.0,1078593152.0,3.69,4.02,0.61,2.28,1.0,x000895
86,2015-05-14,15.77,15.61,15.92,15.45,138290.0,534857712.0,2.98,-1.01,-0.16,1.14,1.0,x000895
87,2015-05-15,15.75,15.85,16.0,15.41,204600.0,793997056.0,3.78,1.54,0.24,1.69,1.0,x000895
88,2015-05-18,15.77,16.41,16.42,15.63,235682.0,927973728.0,4.98,3.53,0.56,1.95,1.0,x000895
89,2015-05-19,16.37,16.67,16.74,16.3,261763.0,1049187680.0,2.68,1.58,0.26,2.16,1.0,x000895
90,2015-05-20,16.33,16.41,16.87,16.13,521670.0,1342362432.0,4.44,-1.56,-0.26,2.87,1.0,x000895
91,2015-05-21,16.41,17.28,17.52,16.19,522805.0,1374234624.0,8.1,5.3,0.87,2.88,1.0,x000895
92,2015-05-22,17.43,17.28,17.52,16.85,420284.0,1112079152.0,3.88,0.0,0.0,2.31,1.0,x000895
93,2015-05-25,17.27,18.07,18.13,16.97,585236.0,1560762096.0,6.71,4.57,0.79,3.22,1.0,x000895
94,2015-05-26,18.11,18.02,18.16,17.43,470241.0,1274194672.0,4.04,-0.28,-0.05,2.59,1.0,x000895
95,2015-05-27,18.12,17.83,18.33,17.58,430010.0,1164366176.0,4.16,-1.05,-0.19,2.37,1.0,x000895
96,2015-05-28,17.83,16.34,18.36,16.26,566982.0,1513705328.0,11.78,-8.36,-1.49,3.12,1.0,x000895
97,2015-05-29,16.37,15.85,16.65,15.08,421364.0,1057188320.0,9.61,-3.0,-0.49,2.32,1.0,x000895
98,2015-06-01,15.85,16.86,16.96,15.85,423389.0,1085800112.0,7.0,6.37,1.01,2.33,1.0,x000895
99,2015-06-02,16.87,16.98,16.98,16.39,430415.0,1116139536.0,3.5,0.71,0.12,2.37,1.0,x000895
100,2015-06-03,17.05,16.98,17.37,16.63,371127.0,970844032.0,4.36,0.0,0.0,2.04,1.0,x000895
101,2015-06-04,17.0,16.48,17.08,15.13,489286.0,1236700848.0,11.48,-2.94,-0.5,2.69,1.0,x000895
102,2015-06-05,16.67,16.67,16.99,16.28,505146.0,1307335536.0,4.31,1.15,0.19,2.78,1.0,x000895
103,2015-06-08,16.78,17.53,17.56,16.54,634741.0,1669134400.0,6.12,5.16,0.86,3.49,1.0,x000895
104,2015-06-09,17.56,17.14,17.73,16.93,493301.0,1305644432.0,4.56,-2.22,-0.39,2.71,1.0,x000895
105,2015-06-10,17.18,17.13,17.51,16.87,506919.0,1341830960.0,3.73,-0.06,-0.01,2.79,1.0,x000895
106,2015-06-11,17.14,16.76,17.23,16.51,495616.0,1287341776.0,4.2,-2.16,-0.37,2.73,1.0,x000895
107,2015-06-12,16.93,17.6,17.66,16.78,769808.0,2038293216.0,5.25,5.01,0.84,4.24,1.0,x000895
108,2015-06-15,17.63,17.43,18.28,17.33,775628.0,2089328560.0,5.4,-0.97,-0.17,4.27,1.0,x000895
109,2015-06-16,17.24,15.97,17.27,15.56,644011.0,1648182320.0,9.81,-8.38,-1.46,3.54,1.0,x000895
110,2015-06-17,16.06,16.04,16.16,15.12,424192.0,1053830560.0,6.51,0.44,0.07,2.33,1.0,x000895
111,2015-06-18,15.86,14.99,15.87,14.94,368188.0,910697104.0,5.8,-6.55,-1.05,2.03,1.0,x000895
112,2015-06-19,14.76,13.28,14.77,13.18,419269.0,982397328.0,10.61,-11.41,-1.71,2.31,1.0,x000895
113,2015-06-23,13.38,14.19,14.22,12.57,410134.0,929874176.0,12.42,6.85,0.91,2.26,1.0,x000895
114,2015-06-24,14.29,14.25,14.41,13.63,427564.0,997593488.0,5.5,0.42,0.06,2.35,1.0,x000895
115,2015-06-25,14.28,13.13,14.32,13.0,375483.0,862842368.0,9.26,-7.86,-1.12,2.07,1.0,x000895
116,2015-06-26,12.78,10.9,13.07,10.9,578670.0,1219746864.0,16.53,-16.98,-2.23,3.18,1.0,x000895
117,2015-06-29,11.45,10.76,11.62,9.48,617223.0,1235323248.0,19.63,-1.28,-0.14,3.4,1.0,x000895
118,2015-06-30,10.88,12.11,12.2,10.47,519835.0,1073827248.0,16.08,12.55,1.35,2.86,1.0,x000895
119,2015-07-01,11.88,11.05,12.53,10.91,431110.0,912764960.0,13.38,-8.75,-1.06,2.37,1.0,x000895
120,2015-07-02,11.13,10.58,11.54,10.29,422959.0,850557856.0,11.31,-4.25,-0.47,2.33,1.0,x000895
121,2015-07-03,10.59,9.97,11.08,9.18,452247.0,882532032.0,17.96,-5.77,-0.61,2.49,1.0,x000895
122,2015-07-06,11.87,10.36,11.87,9.28,502988.0,983221136.0,25.98,3.91,0.39,2.77,1.0,x000895
123,2015-07-07,9.86,10.86,10.86,9.0,663955.0,1276696128.0,17.95,4.83,0.5,3.65,1.0,x000895
124,2015-07-08,9.39,9.1,9.55,8.85,897307.0,1652978768.0,6.45,-16.21,-1.76,4.94,1.0,x000895
125,2015-07-09,9.1,10.93,10.93,9.1,451356.0,879317040.0,20.11,20.11,1.83,2.48,1.0,x000895
126,2015-07-10,11.13,12.95,12.95,9.08,1102047.0,2396145024.0,35.41,18.48,2.02,6.06,1.0,x000895
127,2015-07-13,12.28,13.37,14.07,12.03,1057635.0,2363893216.0,15.75,3.24,0.42,5.82,1.0,x000895
128,2015-07-14,12.78,12.06,12.95,11.79,670979.0,1453638688.0,8.68,-9.8,-1.31,3.69,1.0,x000895
129,2015-07-15,11.77,10.68,11.77,10.58,450031.0,915537184.0,9.87,-11.44,-1.38,2.48,1.0,x000895
130,2015-07-16,10.68,11.07,11.48,10.33,299041.0,605105472.0,10.77,3.65,0.39,1.65,1.0,x000895
131,2015-07-17,11.11,11.77,12.08,11.07,370990.0,772346864.0,9.12,6.32,0.7,2.04,1.0,x000895
132,2015-07-20,11.78,11.43,12.06,11.13,392450.0,817646176.0,7.9,-2.89,-0.34,2.16,1.0,x000895
133,2015-07-21,11.39,12.83,12.97,11.11,650463.0,1412002320.0,16.27,12.25,1.4,3.58,1.0,x000895
134,2015-07-22,12.83,12.48,13.13,11.87,436716.0,945530352.0,9.82,-2.73,-0.35,2.4,1.0,x000895
135,2015-07-23,12.48,12.64,12.75,12.14,371299.0,807867616.0,4.89,1.28,0.16,2.04,1.0,x000895
136,2015-07-24,12.63,11.98,12.74,11.85,405514.0,875595456.0,7.04,-5.22,-0.66,2.23,1.0,x000895
137,2015-07-27,11.68,10.0,12.23,9.98,384811.0,791761152.0,18.78,-16.53,-1.98,2.12,1.0,x000895
138,2015-07-28,9.61,10.63,10.78,9.46,492850.0,957275552.0,13.2,6.3,0.63,2.71,1.0,x000895
139,2015-07-29,10.61,11.14,11.15,10.42,243719.0,484083792.0,6.87,4.8,0.51,1.34,1.0,x000895
140,2015-07-30,11.14,9.81,11.14,9.76,403157.0,792348112.0,12.39,-11.94,-1.33,2.22,1.0,x000895
141,2015-07-31,9.58,10.25,10.34,9.46,264121.0,506528096.0,8.97,4.49,0.44,1.45,1.0,x000895
142,2015-08-03,9.96,10.85,10.86,9.86,251867.0,495277216.0,9.76,5.85,0.6,1.39,1.0,x000895
143,2015-08-04,10.81,11.25,11.28,10.44,285034.0,574945216.0,7.74,3.69,0.4,1.57,1.0,x000895
144,2015-08-05,11.18,10.72,11.28,10.7,181461.0,366235696.0,5.16,-4.71,-0.53,1.0,1.0,x000895
145,2015-08-06,10.39,10.71,10.98,10.38,102490.0,204482570.0,5.6,-0.09,-0.01,0.56,1.0,x000895
146,2015-08-07,10.84,10.92,11.1,10.75,151428.0,305036080.0,3.27,1.96,0.21,0.83,1.0,x000895
147,2015-08-10,11.01,11.62,11.74,10.94,284388.0,585096944.0,7.33,6.41,0.7,1.56,1.0,x000895
148,2015-08-11,11.48,11.55,11.82,11.34,263782.0,548193328.0,4.13,-0.6,-0.07,1.45,1.0,x000895
149,2015-08-12,11.38,11.14,11.7,11.12,173340.0,356837024.0,5.02,-3.55,-0.41,0.95,1.0,x000895
150,2015-08-13,10.93,11.05,11.13,10.48,243233.0,488422304.0,5.83,-0.81,-0.09,1.34,1.0,x000895
151,2015-08-14,11.1,11.2,11.36,10.97,234994.0,479086208.0,3.53,1.36,0.15,1.29,1.0,x000895
152,2015-08-17,11.11,11.56,11.68,10.79,239851.0,489643968.0,7.95,3.21,0.36,1.32,1.0,x000895
153,2015-08-18,11.66,10.46,11.75,10.02,285102.0,581299408.0,14.97,-9.52,-1.1,1.57,1.0,x000895
154,2015-08-19,10.14,10.61,10.69,9.61,182622.0,354402784.0,10.33,1.43,0.15,1.0,1.0,x000895
155,2015-08-20,10.39,10.27,10.65,10.1,121013.0,237683876.0,5.18,-3.2,-0.34,0.67,1.0,x000895
156,2015-08-21,9.98,9.78,10.16,9.54,167638.0,319266224.0,6.04,-4.77,-0.49,0.92,1.0,x000895
157,2015-08-24,9.27,7.88,9.28,7.88,292668.0,508186192.0,14.31,-19.43,-1.9,1.61,1.0,x000895
158,2015-08-25,6.78,6.18,7.49,6.17,469753.0,748917152.0,16.75,-21.57,-1.7,2.58,1.0,x000895
159,2015-08-26,6.72,6.68,7.4,6.26,260191.0,416512720.0,18.45,8.09,0.5,1.43,1.0,x000895
160,2015-08-27,6.99,7.73,7.73,6.98,210738.0,348847136.0,11.23,15.72,1.05,1.16,1.0,x000895
161,2015-08-28,7.79,8.28,8.54,7.79,216039.0,374566144.0,9.7,7.12,0.55,1.19,1.0,x000895
162,2015-08-31,8.23,8.77,8.77,7.68,190441.0,332330944.0,13.16,5.92,0.49,1.05,1.0,x000895
163,2015-09-01,8.53,9.2,9.21,8.04,298944.0,537392880.0,13.34,4.9,0.43,1.64,1.0,x000895
164,2015-09-02,8.63,9.84,10.02,8.58,448012.0,837201600.0,15.65,6.96,0.64,2.47,1.0,x000895
165,2015-09-07,9.58,8.33,9.97,8.29,318368.0,578713824.0,17.07,-15.35,-1.51,1.75,1.0,x000895
166,2015-09-08,8.38,8.74,8.79,8.18,94655.0,168324680.0,7.32,4.92,0.41,0.52,1.0,x000895
167,2015-09-09,8.78,8.96,9.13,8.58,102960.0,186760577.0,6.29,2.52,0.22,0.57,1.0,x000895
168,2015-09-10,8.84,8.86,9.2,8.58,78191.0,141390546.0,6.92,-1.12,-0.1,0.43,1.0,x000895
169,2015-09-11,8.78,8.61,8.98,8.38,65684.0,117869517.0,6.77,-2.82,-0.25,0.36,1.0,x000895
170,2015-09-14,8.66,7.96,8.82,7.57,102143.0,177320044.0,14.52,-7.55,-0.65,0.56,1.0,x000895
171,2015-09-15,7.98,7.82,8.03,7.7,84032.0,143542328.0,4.15,-1.76,-0.14,0.46,1.0,x000895
172,2015-09-16,7.83,8.87,9.16,7.69,115577.0,203133043.0,18.8,13.43,1.05,0.64,1.0,x000895
173,2015-09-17,8.69,8.33,9.16,8.19,139201.0,247571887.0,10.94,-6.09,-0.54,0.77,1.0,x000895
174,2015-09-18,8.56,8.13,8.77,7.76,171821.0,298398816.0,12.12,-2.4,-0.2,0.95,1.0,x000895
175,2015-09-21,7.99,8.51,8.55,7.89,89361.0,156782882.0,8.12,4.67,0.38,0.49,1.0,x000895
176,2015-09-22,8.59,8.6,8.78,8.48,96829.0,172771642.0,3.53,1.06,0.09,0.53,1.0,x000895
177,2015-09-23,8.38,8.2,8.49,8.13,70501.0,123463645.0,4.19,-4.65,-0.4,0.39,1.0,x000895
178,2015-09-24,8.27,8.82,9.16,8.23,138201.0,247661299.0,11.34,7.56,0.62,0.76,1.0,x000895
179,2015-09-25,8.68,8.77,8.88,8.38,86063.0,153229377.0,5.67,-0.57,-0.05,0.47,1.0,x000895
180,2015-09-28,8.53,8.69,8.77,8.44,69716.0,124250949.0,3.76,-0.91,-0.08,0.38,1.0,x000895
181,2015-09-29,8.48,8.34,8.59,8.18,65910.0,116352645.0,4.72,-4.03,-0.35,0.36,1.0,x000895
182,2015-09-30,8.36,8.38,8.77,8.34,54707.0,97469795.0,5.16,0.48,0.04,0.3,1.0,x000895
183,2015-10-08,8.82,8.88,9.03,8.79,126022.0,228448220.0,2.86,5.97,0.5,0.69,1.0,x000895
184,2015-10-09,8.83,8.98,9.03,8.83,65887.0,119705072.0,2.25,1.13,0.1,0.36,1.0,x000895
185,2015-10-12,9.03,9.63,9.66,8.97,151009.0,281233088.0,7.68,7.24,0.65,0.83,1.0,x000895
186,2015-10-13,9.47,9.53,9.63,9.38,105004.0,196562853.0,2.6,-1.04,-0.1,0.58,1.0,x000895
187,2015-10-14,9.48,9.17,9.6,9.17,73463.0,136439299.0,4.51,-3.78,-0.36,0.4,1.0,x000895
188,2015-10-15,9.17,9.45,9.47,8.94,78642.0,145486406.0,5.78,3.05,0.28,0.43,1.0,x000895
189,2015-10-16,9.48,9.41,9.57,9.23,111725.0,208193587.0,3.6,-0.42,-0.04,0.61,1.0,x000895
190,2015-10-19,9.48,9.47,9.56,9.25,102474.0,191235658.0,3.29,0.64,0.06,0.56,1.0,x000895
191,2015-10-20,9.44,9.56,9.57,9.29,78166.0,146151247.0,2.96,0.95,0.09,0.43,1.0,x000895
192,2015-10-21,9.57,9.29,10.12,9.19,239034.0,453673104.0,9.73,-2.82,-0.27,1.32,1.0,x000895
193,2015-10-22,9.28,9.63,9.66,9.07,99424.0,184118887.0,6.35,3.66,0.34,0.55,1.0,x000895
194,2015-10-23,9.67,10.14,10.27,9.54,177804.0,340491200.0,7.58,5.3,0.51,0.98,1.0,x000895
195,2015-10-26,9.78,10.43,10.55,9.66,249457.0,480034016.0,8.78,2.86,0.29,1.37,1.0,x000895
196,2015-10-27,9.99,10.04,10.23,9.48,200710.0,382771216.0,7.19,-3.74,-0.39,1.1,1.0,x000895
197,2015-10-28,9.73,9.34,9.73,9.28,163657.0,306790320.0,4.48,-6.97,-0.7,0.9,1.0,x000895
198,2015-10-29,9.57,9.59,9.8,9.38,106135.0,200121115.0,4.5,2.68,0.25,0.58,1.0,x000895
199,2015-10-30,9.48,9.65,9.94,9.47,76015.0,144133138.0,4.9,0.63,0.06,0.42,1.0,x000895
200,2015-11-02,9.43,9.87,10.16,9.43,129770.0,248756913.0,7.56,2.28,0.22,0.71,1.0,x000895
201,2015-11-03,9.87,9.96,10.15,9.83,87936.0,169365766.0,3.24,0.91,0.09,0.48,1.0,x000895
202,2015-11-04,9.98,10.56,10.58,9.98,147993.0,290470976.0,6.02,6.02,0.6,0.81,1.0,x000895
203,2015-11-05,10.57,10.85,11.11,10.36,190606.0,382038992.0,7.1,2.75,0.29,1.05,1.0,x000895
204,2015-11-06,10.86,10.9,10.96,10.71,105233.0,211088262.0,2.3,0.46,0.05,0.58,1.0,x000895
205,2015-11-09,10.8,10.92,11.16,10.73,147232.0,296659120.0,3.94,0.18,0.02,0.81,1.0,x000895
206,2015-11-10,10.76,10.57,10.85,10.45,102029.0,202720425.0,3.66,-3.21,-0.35,0.56,1.0,x000895
207,2015-11-11,10.51,10.81,10.92,10.38,108338.0,215584094.0,5.11,2.27,0.24,0.6,1.0,x000895
208,2015-11-12,10.81,10.74,10.92,10.58,72177.0,144012851.0,3.15,-0.65,-0.07,0.4,1.0,x000895
209,2015-11-13,10.6,10.48,10.62,10.33,73682.0,145208607.0,2.7,-2.42,-0.26,0.41,1.0,x000895
210,2015-11-16,10.28,10.67,10.73,10.17,60665.0,119496914.0,5.34,1.81,0.19,0.33,1.0,x000895
211,2015-11-17,10.78,10.65,10.93,10.5,84272.0,168604316.0,4.03,-0.19,-0.02,0.46,1.0,x000895
212,2015-11-18,10.59,10.88,11.29,10.43,110273.0,221920321.0,8.08,2.16,0.23,0.61,1.0,x000895
213,2015-11-19,10.91,11.23,11.28,10.88,118203.0,240809107.0,3.68,3.22,0.35,0.65,1.0,x000895
214,2015-11-20,11.21,10.95,11.42,10.81,108210.0,219257219.0,5.43,-2.49,-0.28,0.6,1.0,x000895
215,2015-11-23,10.88,10.73,10.98,10.68,52642.0,105413280.0,2.74,-2.01,-0.22,0.29,1.0,x000895
216,2015-11-24,10.68,10.73,10.73,10.53,52020.0,103233249.0,1.86,0.0,0.0,0.29,1.0,x000895
217,2015-11-25,10.73,10.81,10.86,10.73,37937.0,75929949.0,1.21,0.75,0.08,0.21,1.0,x000895
218,2015-11-26,10.83,10.97,11.35,10.78,85393.0,173447513.0,5.27,1.48,0.16,0.47,1.0,x000895
219,2015-11-27,10.96,9.98,11.17,9.79,81397.0,160675276.0,12.58,-9.02,-0.99,0.45,1.0,x000895
220,2015-11-30,9.97,10.01,10.13,9.78,87288.0,167498368.0,3.51,0.3,0.03,0.48,1.0,x000895
221,2015-12-01,10.02,10.17,10.28,9.91,56173.0,108583008.0,3.7,1.6,0.16,0.31,1.0,x000895
222,2015-12-02,10.22,10.45,10.68,10.1,171094.0,335462992.0,5.7,2.75,0.28,0.94,1.0,x000895
223,2015-12-03,10.46,10.36,10.56,10.23,99547.0,195004038.0,3.16,-0.86,-0.09,0.55,1.0,x000895
224,2015-12-04,10.36,10.29,10.42,10.2,71495.0,139606684.0,2.12,-0.68,-0.07,0.39,1.0,x000895
225,2015-12-07,10.31,10.44,10.52,10.2,58094.0,113900603.0,3.11,1.46,0.15,0.32,1.0,x000895
226,2015-12-08,10.33,9.93,10.37,9.86,73735.0,141882562.0,4.89,-4.89,-0.51,0.41,1.0,x000895
