,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
159,2015-08-26,4.82,4.39,5.15,4.34,64299.0,92471886.0,16.6,-10.04,-0.49,6.58,1.0,x002120
160,2015-08-27,4.48,4.59,4.64,4.06,66618.0,90294871.0,13.21,4.56,0.2,6.82,1.0,x002120
161,2015-08-28,4.69,5.06,5.06,4.58,70225.0,101127263.0,10.46,10.24,0.47,7.19,1.0,x002120
162,2015-08-31,5.0,4.69,5.02,4.69,45152.0,65868232.0,6.52,-7.31,-0.37,4.62,1.0,x002120
163,2015-09-01,4.71,4.15,4.71,4.15,46363.0,61092687.0,11.94,-11.51,-0.54,4.74,1.0,x002120
164,2015-09-02,3.88,3.82,4.32,3.71,40946.0,50326264.0,14.7,-7.95,-0.33,4.19,1.0,x002120
165,2015-09-07,3.92,4.11,4.2,3.92,48338.0,60436983.0,7.33,7.59,0.29,4.95,1.0,x002120
166,2015-09-08,3.87,4.59,4.59,3.87,55103.0,72818491.0,17.52,11.68,0.48,5.64,1.0,x002120
167,2015-09-09,4.78,4.96,5.03,4.64,61426.0,90542049.0,8.5,8.06,0.37,6.29,1.0,x002120
168,2015-09-10,4.84,5.04,5.29,4.77,66765.0,101557542.0,10.48,1.61,0.08,6.83,1.0,x002120
169,2015-09-11,5.04,5.05,5.12,4.85,44530.0,66664176.0,5.36,0.2,0.01,4.56,1.0,x002120
170,2015-09-14,5.05,4.48,5.13,4.48,48317.0,68620704.0,12.87,-11.29,-0.57,4.94,1.0,x002120
171,2015-09-15,4.2,3.96,4.39,3.96,48183.0,61467842.0,9.6,-11.61,-0.52,4.93,1.0,x002120
172,2015-09-16,4.0,4.43,4.43,4.0,57316.0,73613259.0,10.86,11.87,0.47,5.86,1.0,x002120
173,2015-09-17,4.47,4.43,4.73,4.29,60804.0,83872664.0,9.93,0.0,0.0,6.22,1.0,x002120
174,2015-09-18,4.44,4.55,4.6,4.25,38451.0,52185600.0,7.9,2.71,0.12,3.93,1.0,x002120
175,2015-09-21,4.5,4.92,4.92,4.41,48136.0,69601542.0,11.21,8.13,0.37,4.93,1.0,x002120
176,2015-09-22,4.92,4.89,5.1,4.81,42381.0,63070160.0,5.89,-0.61,-0.03,4.34,1.0,x002120
177,2015-09-23,4.77,4.84,4.95,4.72,35141.0,51132088.0,4.7,-1.02,-0.05,3.6,1.0,x002120
178,2015-09-24,4.89,5.02,5.04,4.86,37671.0,56134510.0,3.72,3.72,0.18,3.85,1.0,x002120
179,2015-09-25,5.0,4.7,5.03,4.65,43426.0,63102314.0,7.57,-6.37,-0.32,4.44,1.0,x002120
180,2015-09-28,4.74,5.02,5.12,4.66,34937.0,51729271.0,9.79,6.81,0.32,3.57,1.0,x002120
181,2015-09-29,4.99,5.08,5.21,4.89,48384.0,73621048.0,6.37,1.2,0.06,4.95,1.0,x002120
182,2015-09-30,5.08,5.04,5.13,4.86,32344.0,48475026.0,5.31,-0.79,-0.04,3.31,1.0,x002120
183,2015-10-08,5.22,5.36,5.41,5.14,40566.0,63970340.0,5.36,6.35,0.32,4.15,1.0,x002120
184,2015-10-09,5.34,5.36,5.46,5.25,37059.0,59081246.0,3.92,0.0,0.0,3.79,1.0,x002120
185,2015-10-12,5.43,5.68,5.76,5.38,46223.0,76480678.0,7.09,5.97,0.32,4.73,1.0,x002120
186,2015-10-13,5.66,5.97,6.24,5.58,75344.0,132089574.0,11.62,5.11,0.29,7.71,1.0,x002120
187,2015-10-14,5.89,5.76,6.04,5.69,48804.0,83553582.0,5.86,-3.52,-0.21,4.99,1.0,x002120
188,2015-10-15,5.73,5.91,6.02,5.69,48243.0,84006693.0,5.73,2.6,0.15,4.94,1.0,x002120
189,2015-10-16,6.01,6.02,6.05,5.72,56031.0,97715522.0,5.58,1.86,0.11,5.73,1.0,x002120
190,2015-10-19,6.01,6.06,6.25,5.82,60029.0,106084893.0,7.14,0.66,0.04,6.14,1.0,x002120
191,2015-10-20,6.1,6.18,6.2,5.85,63182.0,112482065.0,5.78,1.98,0.12,6.47,1.0,x002120
192,2015-10-21,6.15,5.63,6.47,5.58,91284.0,164578307.0,14.4,-8.9,-0.55,9.34,1.0,x002120
193,2015-10-22,5.65,5.99,5.99,5.63,60971.0,104545950.0,6.39,6.39,0.36,6.24,1.0,x002120
194,2015-10-23,6.06,6.65,6.65,6.06,38013.0,71520440.0,9.85,11.02,0.66,3.89,1.0,x002120
195,2015-10-26,7.25,6.84,7.26,6.74,134966.0,271774336.0,7.82,2.86,0.19,13.81,1.0,x002120
196,2015-10-27,6.53,6.86,6.96,6.25,70403.0,134701136.0,10.38,0.29,0.02,7.2,1.0,x002120
197,2015-10-28,6.65,6.78,7.0,6.65,77947.0,155759530.0,5.1,-1.17,-0.08,7.98,1.0,x002120
198,2015-10-29,6.81,7.05,7.23,6.71,75553.0,153643816.0,7.67,3.98,0.27,7.73,1.0,x002120
199,2015-10-30,7.39,6.97,7.48,6.95,90536.0,188082043.0,7.52,-1.13,-0.08,9.26,1.0,x002120
200,2015-11-02,6.48,6.3,6.77,6.21,66534.0,126408736.0,8.03,-9.61,-0.67,6.81,1.0,x002120
201,2015-11-03,6.33,6.32,6.46,6.21,43199.0,79912426.0,3.97,0.32,0.02,4.42,1.0,x002120
202,2015-11-04,6.37,6.82,6.95,6.29,56235.0,109666484.0,10.44,7.91,0.5,5.75,1.0,x002120
203,2015-11-05,6.89,6.86,7.09,6.82,65798.0,132798612.0,3.96,0.59,0.04,6.73,1.0,x002120
204,2015-11-06,6.9,7.01,7.09,6.79,47578.0,95984964.0,4.37,2.19,0.15,4.87,1.0,x002120
205,2015-11-09,6.9,6.95,7.03,6.64,67334.0,134745270.0,5.56,-0.86,-0.06,6.89,1.0,x002120
206,2015-11-10,6.9,7.2,7.25,6.86,60981.0,125091611.0,5.61,3.6,0.25,6.24,1.0,x002120
207,2015-11-11,7.34,7.64,7.78,7.34,89863.0,195977016.0,6.11,6.11,0.44,9.2,1.0,x002120
208,2015-11-12,7.53,7.93,8.13,7.46,98475.0,219984956.0,8.77,3.8,0.29,10.08,1.0,x002120
209,2015-11-13,7.85,7.5,8.0,7.47,60678.0,133730771.0,6.68,-5.42,-0.43,6.21,1.0,x002120
210,2015-11-16,7.28,8.32,8.32,7.19,71975.0,162786752.0,15.07,10.93,0.82,7.36,1.0,x002120
211,2015-11-17,8.49,8.04,8.65,8.04,92153.0,219101462.0,7.33,-3.37,-0.28,9.43,1.0,x002120
212,2015-11-18,7.98,7.87,8.21,7.75,50083.0,114097624.0,5.72,-2.11,-0.17,5.12,1.0,x002120
213,2015-11-19,7.87,8.1,8.16,7.85,38138.0,87702967.0,3.94,2.92,0.23,3.9,1.0,x002120
214,2015-11-20,8.04,8.08,8.27,7.93,50096.0,115926079.0,4.2,-0.25,-0.02,5.13,1.0,x002120
215,2015-11-23,8.04,7.73,8.24,7.69,59519.0,135855900.0,6.81,-4.33,-0.35,6.09,1.0,x002120
216,2015-11-24,7.73,7.98,8.0,7.61,41541.0,93157179.0,5.05,3.23,0.25,4.25,1.0,x002120
217,2015-11-25,8.0,8.85,8.85,7.98,71443.0,173661510.0,10.9,10.9,0.87,7.31,1.0,x002120
218,2015-11-26,9.21,9.21,9.62,8.79,124445.0,323164304.0,9.38,4.07,0.36,12.73,1.0,x002120
219,2015-11-27,9.17,8.35,9.26,8.26,79922.0,200007957.0,10.86,-9.34,-0.86,8.18,1.0,x002120
220,2015-11-30,8.3,9.25,9.25,8.11,81921.0,202105821.0,13.65,10.78,0.9,8.38,1.0,x002120
221,2015-12-01,9.17,9.27,9.79,8.95,82515.0,218895483.0,9.08,0.22,0.02,8.44,1.0,x002120
222,2015-12-02,9.18,8.84,9.21,8.32,59859.0,149733582.0,9.6,-4.64,-0.43,6.13,1.0,x002120
223,2015-12-03,8.83,9.51,9.67,8.79,67487.0,176330119.0,9.95,7.58,0.67,6.91,1.0,x002120
224,2015-12-04,9.37,9.4,9.64,9.15,55880.0,148603245.0,5.15,-1.16,-0.11,5.72,1.0,x002120
225,2015-12-07,9.4,10.08,10.08,9.01,65279.0,177082068.0,11.38,7.23,0.68,6.68,1.0,x002120
226,2015-12-08,9.96,10.1,10.71,9.59,98049.0,282321568.0,11.11,0.2,0.02,10.03,1.0,x002120
227,2015-12-09,10.05,9.88,10.39,9.85,55078.0,155927272.0,5.35,-2.18,-0.22,5.64,1.0,x002120
228,2015-12-10,9.67,9.53,10.06,9.51,56189.0,155000341.0,5.57,-3.54,-0.35,5.75,1.0,x002120
