,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
34,2015-02-27,16.49,16.85,17.14,16.34,704136,1797139232.0,4.86,2.43,0.4,4.76,1,x600111
35,2015-03-02,16.98,16.96,17.12,16.76,489225,1263667408.0,2.14,0.65,0.11,3.31,1,x600111
36,2015-03-03,16.88,17.04,17.24,16.59,688440,1774269696.0,3.83,0.47,0.08,4.65,1,x600111
37,2015-03-04,17.01,16.95,17.23,16.83,377069,975771552.0,2.35,-0.53,-0.09,2.55,1,x600111
38,2015-03-05,16.92,16.68,16.92,16.54,370950,943997648.0,2.24,-1.59,-0.27,2.51,1,x600111
39,2015-03-06,16.73,16.93,17.11,16.59,530605,1366598656.0,3.12,1.5,0.25,3.59,1,x600111
40,2015-03-09,16.73,16.87,16.92,16.42,346370,881425520.0,2.95,-0.35,-0.06,2.34,1,x600111
41,2015-03-10,16.92,16.83,17.06,16.79,350287,903694064.0,1.6,-0.24,-0.04,2.37,1,x600111
42,2015-03-11,16.72,16.58,16.91,16.52,335564,853247280.0,2.32,-1.49,-0.25,2.27,1,x600111
43,2015-03-12,16.65,16.82,16.91,16.56,372973,950157648.0,2.11,1.45,0.24,2.52,1,x600111
44,2015-03-13,16.88,17.08,17.19,16.76,573502,1488022880.0,2.56,1.55,0.26,3.88,1,x600111
45,2015-03-16,17.12,17.32,17.38,16.94,738976,1935652816.0,2.58,1.41,0.24,4.99,1,x600111
46,2015-03-17,17.35,17.47,17.78,17.24,871908,2324159136.0,3.12,0.87,0.15,5.89,1,x600111
47,2015-03-18,17.47,17.62,17.7,17.35,697094,1863538336.0,2.0,0.86,0.15,4.71,1,x600111
48,2015-03-19,17.62,17.7,17.95,17.44,779862,2103067824.0,2.89,0.45,0.08,5.27,1,x600111
49,2015-03-20,17.7,17.54,17.89,17.49,667834,1794124192.0,2.26,-0.9,-0.16,4.51,1,x600111
50,2015-03-23,17.72,17.8,18.04,17.64,854755,2322431168.0,2.28,1.48,0.26,5.78,1,x600111
51,2015-03-24,17.8,17.62,17.85,17.28,858314,2296867216.0,3.2,-1.01,-0.18,5.8,1,x600111
52,2015-03-25,17.59,17.27,17.59,17.19,616032,1626859840.0,2.27,-1.99,-0.35,4.16,1,x600111
53,2015-03-26,17.19,17.48,17.62,17.12,618994,1644083072.0,2.9,1.22,0.21,4.18,1,x600111
54,2015-03-27,17.52,17.58,17.75,17.49,542393,1455738096.0,1.49,0.57,0.1,3.67,1,x600111
55,2015-03-30,17.58,17.9,18.0,17.4,969488,2617359408.0,3.41,1.82,0.32,6.55,1,x600111
56,2015-03-31,17.99,17.84,18.17,17.7,1002411,2739559952.0,2.63,-0.34,-0.06,6.78,1,x600111
57,2015-04-01,17.84,18.4,18.64,17.71,1232773,3427209312.0,5.21,3.14,0.56,8.33,1,x600111
58,2015-04-02,18.5,18.4,18.56,18.12,910918,2539384912.0,2.39,0.0,0.0,6.16,1,x600111
59,2015-04-03,18.48,18.48,18.92,18.22,1010594,2856794480.0,3.8,0.43,0.08,6.83,1,x600111
60,2015-04-07,18.49,18.73,18.83,18.33,1019864,2886244656.0,2.71,1.35,0.25,6.89,1,x600111
61,2015-04-08,18.82,18.31,18.84,18.05,1070676,2992038016.0,4.22,-2.24,-0.42,7.24,1,x600111
62,2015-04-09,18.31,17.9,18.52,17.74,845006,2319973184.0,4.26,-2.24,-0.41,5.71,1,x600111
63,2015-04-10,17.92,19.03,19.06,17.87,1417681,4004266992.0,6.65,6.31,1.13,9.58,1,x600111
64,2015-04-13,19.16,19.04,19.31,18.83,1106064,3203787472.0,2.52,0.05,0.01,7.48,1,x600111
65,2015-04-14,19.05,18.86,19.26,18.54,885876,2550220800.0,3.78,-0.95,-0.18,5.99,1,x600111
66,2015-04-15,18.88,18.1,18.92,18.09,725038,2032282224.0,4.4,-4.03,-0.76,4.9,1,x600111
67,2015-04-16,18.06,18.36,18.5,17.74,669909,1855487968.0,4.2,1.44,0.26,4.53,1,x600111
68,2015-04-17,18.49,18.92,19.28,18.49,1215620,3507408544.0,4.3,3.05,0.56,8.22,1,x600111
69,2015-04-20,18.78,19.27,20.04,18.46,1871949,5551418112.0,8.35,1.85,0.35,12.65,1,x600111
70,2015-04-21,19.26,19.59,19.69,18.8,1154172,3393414512.0,4.62,1.66,0.32,7.8,1,x600111
71,2015-04-22,19.72,19.73,20.06,19.52,1161771,3495000240.0,2.76,0.71,0.14,7.85,1,x600111
72,2015-04-23,19.78,21.73,21.73,19.52,1950960,6217509888.0,11.2,10.14,2.0,13.19,1,x600111
73,2015-04-24,21.94,22.42,23.29,21.74,2699293,9147831040.0,7.13,3.18,0.69,18.25,1,x600111
74,2015-04-27,22.32,22.08,22.51,21.74,1484079,4975894016.0,3.43,-1.52,-0.34,10.03,1,x600111
75,2015-04-28,21.91,20.93,22.58,20.66,1494454,4915234560.0,8.7,-5.21,-1.15,10.1,1,x600111
76,2015-04-29,21.72,21.88,22.49,21.26,1528028,5126474496.0,5.88,4.54,0.95,10.33,1,x600111
77,2015-04-30,21.86,21.26,21.86,21.12,959324,3111025840.0,3.38,-2.83,-0.62,6.48,1,x600111
78,2015-05-04,21.36,21.04,21.38,20.66,608120,1940978656.0,3.39,-1.03,-0.22,4.11,1,x600111
79,2015-05-05,21.22,20.59,21.8,20.52,820484,2646674720.0,6.08,-2.14,-0.45,5.55,1,x600111
80,2015-05-06,20.86,20.38,21.18,20.06,681693,2147243472.0,5.44,-1.02,-0.21,4.61,1,x600111
81,2015-05-07,20.35,20.57,20.82,20.22,542224,1690946288.0,2.94,0.93,0.19,3.66,1,x600111
82,2015-05-08,20.92,20.87,21.05,20.29,569553,1786276464.0,3.69,1.46,0.3,3.85,1,x600111
83,2015-05-11,21.09,21.79,21.98,20.92,744825,1625858192.0,5.08,4.41,0.92,3.36,1,x600111
84,2015-05-12,21.32,21.46,21.54,21.1,1347736,2896153376.0,2.02,-1.51,-0.33,6.07,1,x600111
85,2015-05-13,21.31,22.17,22.98,21.01,1846467,4080088576.0,9.18,3.31,0.71,8.32,1,x600111
86,2015-05-14,21.81,24.41,24.41,21.73,2853219,6654034688.0,12.09,10.1,2.24,12.86,1,x600111
87,2015-05-15,25.81,24.08,26.57,23.98,4136761,10625180928.0,10.61,-1.35,-0.33,18.64,1,x600111
88,2015-05-18,23.22,22.9,23.79,22.81,1852886,4326860800.0,4.07,-4.9,-1.18,8.35,1,x600111
89,2015-05-19,22.9,23.45,23.74,22.81,1273383,2989890784.0,4.06,2.4,0.55,5.74,1,x600111
90,2015-05-20,23.55,23.47,24.17,23.01,1532911,3639012640.0,4.95,0.09,0.02,6.91,1,x600111
91,2015-05-21,23.41,23.36,23.42,23.04,1198403,2804701488.0,1.62,-0.47,-0.11,5.4,1,x600111
92,2015-05-22,23.52,24.19,24.68,23.29,1824495,4418183168.0,5.95,3.55,0.83,8.22,1,x600111
93,2015-05-25,23.96,24.66,24.98,23.81,1814864,4474580992.0,4.84,1.94,0.47,8.18,1,x600111
94,2015-05-26,24.73,24.92,25.24,24.11,1950057,4855318784.0,4.58,1.05,0.26,8.79,1,x600111
95,2015-05-27,24.86,25.93,26.31,24.51,2478305,6320911104.0,7.22,4.05,1.01,11.17,1,x600111
96,2015-05-28,25.75,23.32,25.93,23.32,2385019,5950844928.0,10.07,-10.07,-2.61,10.75,1,x600111
97,2015-05-29,23.16,22.62,23.71,21.31,1790728,4092463024.0,10.29,-3.0,-0.7,8.07,1,x600111
98,2015-06-01,22.82,23.67,23.75,22.41,1386408,3252339440.0,5.92,4.64,1.05,6.25,1,x600111
99,2015-06-02,23.7,23.92,24.11,23.27,1499268,3575215360.0,3.55,1.06,0.25,6.76,1,x600111
100,2015-06-03,23.94,24.22,24.5,22.99,1834227,4410676992.0,6.31,1.25,0.3,8.27,1,x600111
101,2015-06-04,24.2,23.8,24.21,22.01,1406549,3315202224.0,9.08,-1.73,-0.42,6.34,1,x600111
102,2015-06-05,23.93,24.8,25.39,23.91,2600327,6488861184.0,6.22,4.2,1.0,11.72,1,x600111
103,2015-06-08,24.83,25.25,25.29,23.98,2144950,5348752384.0,5.28,1.81,0.45,9.67,1,x600111
104,2015-06-09,25.26,25.73,26.31,24.81,2715366,7004783360.0,5.94,1.9,0.48,12.24,1,x600111
105,2015-06-10,24.82,24.95,25.5,24.81,1706572,4324409600.0,2.68,-3.03,-0.78,7.69,1,x600111
106,2015-06-11,24.95,25.13,25.81,24.81,1629996,4151080384.0,4.01,0.72,0.18,7.34,1,x600111
107,2015-06-12,25.22,25.35,25.66,24.56,2116482,5372151552.0,4.38,0.88,0.22,9.54,1,x600111
108,2015-06-15,25.66,24.89,25.8,24.71,1643165,4169248640.0,4.3,-1.81,-0.46,7.4,1,x600111
109,2015-06-16,24.49,23.35,24.5,22.99,1412513,3401013408.0,6.07,-6.19,-1.54,6.36,1,x600111
110,2015-06-17,23.3,23.6,23.75,22.39,1150714,2692127696.0,5.82,1.07,0.25,5.19,1,x600111
111,2015-06-18,23.51,22.19,23.69,21.98,1080876,2505035632.0,7.25,-5.97,-1.41,4.87,1,x600111
112,2015-06-19,21.97,20.42,22.6,20.26,1099621,2409157200.0,10.55,-7.98,-1.77,4.96,1,x600111
113,2015-06-23,20.47,20.8,20.81,18.77,1031782,2104043104.0,9.99,1.86,0.38,4.65,1,x600111
114,2015-06-24,21.01,21.31,21.38,20.69,1131629,2406330208.0,3.32,2.45,0.51,5.1,1,x600111
115,2015-06-25,21.27,19.83,21.31,19.63,1085603,2266859552.0,7.88,-6.95,-1.48,4.89,1,x600111
116,2015-06-26,19.51,17.83,19.51,17.83,1252379,2352095328.0,8.47,-10.09,-2.0,5.64,1,x600111
117,2015-06-29,18.41,16.6,18.49,16.03,1507325,2638430352.0,13.8,-6.9,-1.23,6.79,1,x600111
118,2015-06-30,16.71,17.95,18.14,15.52,1577261,2705285808.0,15.78,8.13,1.35,7.11,1,x600111
119,2015-07-01,17.78,16.86,18.31,16.6,1250960,2231306592.0,9.53,-6.07,-1.09,5.64,1,x600111
120,2015-07-02,17.21,15.65,17.31,15.41,1190209,1979386976.0,11.27,-7.18,-1.21,5.36,1,x600111
121,2015-07-03,15.41,14.27,16.0,14.07,1278976,1924463424.0,12.33,-8.82,-1.38,5.76,1,x600111
122,2015-07-06,15.72,14.98,15.72,14.21,1592303,2405198848.0,10.58,4.98,0.71,7.18,1,x600111
123,2015-07-07,14.69,14.23,15.37,13.69,1692834,2480342800.0,11.21,-5.01,-0.75,7.63,1,x600111
124,2015-07-08,12.79,12.81,13.81,12.79,1904303,2529025184.0,7.17,-9.98,-1.42,8.58,1,x600111
125,2015-07-09,12.81,14.11,14.11,12.33,1408785,1930667888.0,13.9,10.15,1.3,6.35,1,x600111
126,2015-07-10,14.61,15.54,15.54,14.26,1293197,2007189088.0,9.07,10.13,1.43,5.83,1,x600111
127,2015-07-13,15.81,17.11,17.11,15.71,1936724,3223816048.0,9.01,10.1,1.57,8.73,1,x600111
128,2015-07-14,16.37,16.14,17.51,15.89,1628502,2744900080.0,9.47,-5.67,-0.97,7.34,1,x600111
129,2015-07-15,15.71,15.2,15.89,14.51,1155488,1764480624.0,8.55,-5.82,-0.94,5.21,1,x600111
130,2015-07-16,15.2,15.43,15.87,14.41,804762,1250586032.0,9.61,1.51,0.23,3.63,1,x600111
131,2015-07-17,15.54,16.22,16.59,15.43,941125,1519799648.0,7.52,5.12,0.79,4.24,1,x600111
132,2015-07-20,16.1,16.08,16.5,15.71,953153,1555034480.0,4.87,-0.86,-0.14,4.3,1,x600111
133,2015-07-21,15.8,16.22,16.46,15.59,829465,1346146144.0,5.41,0.87,0.14,3.74,1,x600111
134,2015-07-22,16.03,16.01,16.39,15.64,779601,1266692784.0,4.62,-1.29,-0.21,3.51,1,x600111
135,2015-07-23,16.0,16.69,16.97,15.82,1215288,2014878720.0,7.18,4.25,0.68,5.48,1,x600111
136,2015-07-24,16.61,16.75,17.69,16.29,1845552,3173637968.0,8.39,0.36,0.06,8.32,1,x600111
137,2015-07-27,16.11,15.06,16.53,15.06,1036779,1669740992.0,8.78,-10.09,-1.69,4.67,1,x600111
138,2015-07-28,14.37,13.93,14.75,13.54,1078790,1535248480.0,8.03,-7.5,-1.13,4.86,1,x600111
139,2015-07-29,14.21,14.67,14.75,13.87,701136,1010178368.0,6.32,5.31,0.74,3.16,1,x600111
140,2015-07-30,14.61,14.07,14.91,13.91,713281,1055193632.0,6.82,-4.09,-0.6,3.21,1,x600111
141,2015-07-31,13.8,13.98,14.16,13.78,518291,732564048.0,2.7,-0.64,-0.09,2.34,1,x600111
142,2015-08-03,13.84,13.97,14.01,13.37,552589,767402752.0,4.58,-0.07,-0.01,2.49,1,x600111
143,2015-08-04,14.06,14.88,14.89,14.01,581678,852963936.0,6.3,6.51,0.91,2.62,1,x600111
144,2015-08-05,14.8,14.53,15.01,14.44,554762,826523936.0,3.83,-2.35,-0.35,2.5,1,x600111
145,2015-08-06,14.19,14.9,15.26,14.05,720353,1085277648.0,8.33,2.55,0.37,3.25,1,x600111
146,2015-08-07,15.11,15.52,16.02,14.83,957473,1491429104.0,7.99,4.16,0.62,4.31,1,x600111
147,2015-08-10,15.69,16.62,16.83,15.42,1374286,2250928624.0,9.09,7.09,1.1,6.19,1,x600111
148,2015-08-11,16.93,16.61,17.3,16.31,1728115,2960192704.0,5.96,-0.06,-0.01,7.79,1,x600111
149,2015-08-12,16.37,16.3,16.9,16.21,883492,1480171072.0,4.15,-1.87,-0.31,3.98,1,x600111
150,2015-08-13,16.12,17.95,17.95,16.12,1614099,2793585504.0,11.23,10.12,1.65,7.27,1,x600111
151,2015-08-14,18.31,17.54,18.51,17.5,1957667,3564950912.0,5.63,-2.28,-0.41,8.82,1,x600111
152,2015-08-17,17.64,18.1,18.56,17.41,1273161,2319652944.0,6.56,3.19,0.56,5.74,1,x600111
153,2015-08-18,18.21,16.27,18.41,16.27,1390220,2416836752.0,11.82,-10.11,-1.83,6.26,1,x600111
154,2015-08-19,15.66,16.32,16.61,14.71,1039639,1650814448.0,11.68,0.31,0.05,4.68,1,x600111
155,2015-08-20,15.91,15.7,16.66,15.62,735512,1195817456.0,6.37,-3.8,-0.62,3.31,1,x600111
156,2015-08-21,15.51,15.3,16.19,14.77,750509,1181794272.0,9.04,-2.55,-0.4,3.38,1,x600111
157,2015-08-24,14.46,13.75,14.81,13.75,715116,1011361424.0,6.93,-10.13,-1.55,3.22,1,x600111
158,2015-08-25,12.42,12.36,13.01,12.36,600565,760538192.0,4.73,-10.11,-1.39,2.71,1,x600111
159,2015-08-26,12.46,11.45,12.81,11.36,812778,1005889824.0,11.73,-7.36,-0.91,3.66,1,x600111
160,2015-08-27,11.86,12.12,12.19,11.31,624221,747900192.0,7.69,5.85,0.67,2.81,1,x600111
161,2015-08-28,12.39,13.2,13.31,12.21,812730,1043293840.0,9.08,8.91,1.08,3.66,1,x600111
162,2015-08-31,13.01,13.09,13.14,12.41,658453,850252576.0,5.53,-0.83,-0.11,2.97,1,x600111
163,2015-09-01,12.86,12.88,12.91,12.09,730276,935463936.0,6.26,-1.6,-0.21,3.29,1,x600111
164,2015-09-02,12.31,12.96,13.27,12.22,850858,1106796736.0,8.15,0.62,0.08,3.83,1,x600111
165,2015-09-07,12.98,12.78,13.67,12.69,425133,569386912.0,7.56,-1.39,-0.18,1.92,1,x600111
166,2015-09-08,12.91,13.26,13.34,12.51,392403,513747568.0,6.49,3.76,0.48,1.77,1,x600111
167,2015-09-09,13.39,13.68,13.73,13.18,589400,808462944.0,4.15,3.17,0.42,2.66,1,x600111
168,2015-09-10,13.44,13.25,13.55,13.07,376092,509115728.0,3.51,-3.14,-0.43,1.69,1,x600111
169,2015-09-11,13.14,13.2,13.39,13.02,244456,327634912.0,2.79,-0.38,-0.05,1.1,1,x600111
170,2015-09-14,13.34,13.29,13.46,11.91,765339,994778544.0,11.74,0.68,0.09,3.45,1,x600111
171,2015-09-15,12.8,12.64,12.96,11.94,400082,507752112.0,7.67,-4.89,-0.65,1.8,1,x600111
172,2015-09-16,12.42,13.57,13.87,12.42,435560,581165152.0,11.47,7.36,0.93,1.96,1,x600111
173,2015-09-17,13.31,12.94,13.79,12.91,481536,657170992.0,6.48,-4.64,-0.63,2.17,1,x600111
174,2015-09-18,13.07,12.87,13.17,12.77,259532,341033584.0,3.09,-0.54,-0.07,1.17,1,x600111
175,2015-09-21,12.8,13.17,13.25,12.64,284262,373899040.0,4.74,2.33,0.3,1.28,1,x600111
176,2015-09-22,13.17,13.34,13.66,13.1,413644,560002784.0,4.25,1.29,0.17,1.86,1,x600111
177,2015-09-23,13.08,12.88,13.2,12.85,282893,373075024.0,2.62,-3.45,-0.46,1.27,1,x600111
178,2015-09-24,12.95,13.0,13.09,12.84,202267,266048708.0,1.94,0.93,0.12,0.91,1,x600111
179,2015-09-25,12.96,12.83,13.29,12.61,305911,401549120.0,5.23,-1.31,-0.17,1.38,1,x600111
180,2015-09-28,12.88,12.8,12.88,12.46,162367,209417698.0,3.27,-0.23,-0.03,0.73,1,x600111
181,2015-09-29,12.61,12.36,12.61,12.34,173045,219148501.0,2.11,-3.44,-0.44,0.78,1,x600111
182,2015-09-30,12.45,12.46,12.59,12.36,138686,175925565.0,1.86,0.81,0.1,0.62,1,x600111
183,2015-10-08,12.9,12.96,13.0,12.74,263511,345159840.0,2.09,4.01,0.5,1.19,1,x600111
184,2015-10-09,12.9,13.35,13.55,12.83,485543,653915120.0,5.56,3.01,0.39,2.19,1,x600111
185,2015-10-12,13.37,14.04,14.19,13.37,711221,995828544.0,6.14,5.17,0.69,3.2,1,x600111
186,2015-10-13,14.25,14.05,14.42,13.84,574368,820933232.0,4.13,0.07,0.01,2.59,1,x600111
187,2015-10-14,13.91,14.5,15.3,13.87,969406,1443839536.0,10.18,3.2,0.45,4.37,1,x600111
188,2015-10-15,14.4,14.71,14.78,14.08,733574,1072952688.0,4.83,1.45,0.21,3.31,1,x600111
189,2015-10-16,14.81,14.79,15.0,14.45,769049,1147377200.0,3.74,0.54,0.08,3.47,1,x600111
190,2015-10-19,14.79,14.47,14.99,14.37,671755,997275792.0,4.19,-2.16,-0.32,3.03,1,x600111
191,2015-10-20,14.42,14.33,14.42,13.83,782002,1119100800.0,4.08,-0.97,-0.14,3.52,1,x600111
192,2015-10-21,14.32,14.06,14.68,13.14,999502,1425730896.0,10.75,-1.88,-0.27,4.5,1,x600111
193,2015-10-22,13.81,15.44,15.49,13.7,1598166,2409122704.0,12.73,9.82,1.38,7.2,1,x600111
194,2015-10-23,15.51,15.42,15.69,14.81,1447017,2238049104.0,5.7,-0.13,-0.02,6.52,1,x600111
195,2015-10-26,15.45,15.03,15.51,14.82,922247,1410207712.0,4.47,-2.53,-0.39,4.16,1,x600111
196,2015-10-27,15.03,15.0,15.18,14.19,657397,979254096.0,6.59,-0.2,-0.03,2.96,1,x600111
197,2015-10-28,14.81,14.53,15.0,14.42,485953,725665184.0,3.87,-3.13,-0.47,2.19,1,x600111
198,2015-10-29,14.71,14.61,14.9,14.56,402718,600664096.0,2.34,0.55,0.08,1.81,1,x600111
199,2015-10-30,14.48,14.43,14.69,14.22,346486,508396208.0,3.22,-1.23,-0.18,1.56,1,x600111
200,2015-11-02,14.2,14.53,15.19,14.11,525278,784415840.0,7.48,0.69,0.1,2.37,1,x600111
201,2015-11-03,14.48,14.58,14.82,14.41,368769,546072016.0,2.82,0.34,0.05,1.66,1,x600111
202,2015-11-04,14.71,15.29,15.35,14.63,901209,1379746224.0,4.94,4.87,0.71,4.06,1,x600111
203,2015-11-05,15.12,15.24,15.76,15.03,1636067,2553480112.0,4.77,-0.33,-0.05,7.37,1,x600111
204,2015-11-06,15.13,15.69,15.99,15.11,1389477,2200280208.0,5.77,2.95,0.45,6.26,1,x600111
205,2015-11-09,15.41,15.58,16.13,15.21,1413680,2237522800.0,5.86,-0.7,-0.11,6.37,1,x600111
206,2015-11-10,15.56,16.03,16.33,15.32,1650139,2630481712.0,6.48,2.89,0.45,7.44,1,x600111
207,2015-11-11,16.03,15.89,16.62,15.82,1489517,2434851328.0,4.99,-0.87,-0.14,6.71,1,x600111
208,2015-11-12,16.15,16.77,17.5,15.62,2540829,4351504384.0,11.83,5.54,0.88,11.45,1,x600111
209,2015-11-13,16.47,15.76,16.47,15.57,1423554,2303470496.0,5.37,-6.02,-1.01,6.41,1,x600111
210,2015-11-16,15.21,15.65,15.79,15.11,738954,1158751920.0,4.31,-0.7,-0.11,3.33,1,x600111
211,2015-11-17,15.78,15.63,16.16,15.52,1177532,1877004080.0,4.09,-0.13,-0.02,5.31,1,x600111
212,2015-11-18,15.68,15.05,15.68,14.92,694323,1076732496.0,4.86,-3.71,-0.58,3.13,1,x600111
213,2015-11-19,15.13,15.22,15.28,14.81,580051,886558192.0,3.12,1.13,0.17,2.61,1,x600111
214,2015-11-20,15.23,15.38,15.54,15.11,732410,1135580336.0,2.83,1.05,0.16,3.3,1,x600111
215,2015-11-23,15.41,14.95,15.48,14.87,613699,941273680.0,3.97,-2.8,-0.43,2.77,1,x600111
216,2015-11-24,14.98,14.91,15.09,14.62,405092,607911264.0,3.14,-0.27,-0.04,1.83,1,x600111
217,2015-11-25,14.93,15.15,15.24,14.92,486089,743765360.0,2.15,1.61,0.24,2.19,1,x600111
218,2015-11-26,15.24,15.39,15.79,15.12,924878,1447052960.0,4.42,1.58,0.24,4.17,1,x600111
219,2015-11-27,15.31,13.96,15.31,13.88,838286,1243053600.0,9.29,-9.29,-1.43,3.78,1,x600111
220,2015-11-30,14.07,13.69,14.15,13.01,614203,847485552.0,8.17,-1.93,-0.27,2.77,1,x600111
221,2015-12-01,13.68,13.78,13.96,13.49,385503,538179984.0,3.43,0.66,0.09,1.74,1,x600111
222,2015-12-02,13.79,14.14,14.17,13.56,451947,634450992.0,4.43,2.61,0.36,2.04,1,x600111
223,2015-12-03,14.04,14.2,14.3,13.93,391166,560761072.0,2.62,0.42,0.06,1.76,1,x600111
224,2015-12-04,14.09,13.82,14.18,13.71,382986,541345472.0,3.31,-2.68,-0.38,1.73,1,x600111
225,2015-12-07,13.89,13.92,14.07,13.71,344523,485209200.0,2.6,0.72,0.1,1.55,1,x600111
226,2015-12-08,13.81,13.5,13.9,13.34,400010,552777232.0,4.02,-3.02,-0.42,1.8,1,x600111
227,2015-12-09,13.59,13.32,13.72,13.25,345126,470605184.0,3.48,-1.33,-0.18,1.56,1,x600111
228,2015-12-10,13.33,13.39,13.43,13.17,282818,382354928.0,1.95,0.53,0.07,1.27,1,x600111
229,2015-12-11,13.33,13.57,13.77,13.21,418766,573919680.0,4.18,1.34,0.18,1.89,1,x600111
230,2015-12-14,13.3,14.09,14.17,13.25,605154,852212480.0,6.78,3.83,0.52,2.73,1,x600111
231,2015-12-15,14.02,13.92,14.13,13.9,336574,476778640.0,1.63,-1.21,-0.17,1.52,1,x600111
232,2015-12-16,13.96,14.01,14.25,13.89,372449,530906384.0,2.59,0.65,0.09,1.68,1,x600111
233,2015-12-17,14.08,14.18,14.42,14.04,473031,679912576.0,2.71,1.21,0.17,2.13,1,x600111
234,2015-12-18,14.13,13.95,14.18,13.81,402093,569382768.0,2.61,-1.62,-0.23,1.81,1,x600111
235,2015-12-21,13.97,14.35,14.41,13.93,554161,798119872.0,3.44,2.87,0.4,2.5,1,x600111
236,2015-12-22,14.45,14.86,15.15,14.39,1015600,1512920576.0,5.3,3.55,0.51,4.58,1,x600111
237,2015-12-23,14.71,14.4,14.75,14.35,513495,757561136.0,2.69,-3.1,-0.46,2.31,1,x600111
238,2015-12-24,14.42,14.63,14.73,14.24,495416,730544880.0,3.4,1.6,0.23,2.23,1,x600111
239,2015-12-25,14.65,14.47,14.75,14.38,291047,427224096.0,2.53,-1.09,-0.16,1.31,1,x600111
