,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
27,2015-02-11,2.88,2.86,2.89,2.82,1980218.0,809165184.0,2.43,-0.69,-0.02,0.5,1.0,x601818
28,2015-02-12,2.87,2.86,2.89,2.8,1621307.0,661186720.0,3.15,0.0,0.0,0.41,1.0,x601818
29,2015-02-13,2.86,2.87,2.94,2.84,3046671.0,1257178480.0,3.5,0.35,0.01,0.77,1.0,x601818
30,2015-02-16,2.86,2.84,2.86,2.82,1933914.0,788531312.0,1.39,-1.05,-0.03,0.49,1.0,x601818
31,2015-02-17,2.85,2.85,2.9,2.84,1636709.0,672067552.0,2.11,0.35,0.01,0.41,1.0,x601818
32,2015-02-25,2.85,2.8,2.86,2.78,1851817.0,751306768.0,2.81,-1.75,-0.05,0.47,1.0,x601818
33,2015-02-26,2.8,2.9,2.91,2.76,3207784.0,1310528400.0,5.36,3.57,0.1,0.81,1.0,x601818
34,2015-02-27,2.9,2.87,2.92,2.84,2624678.0,1081607808.0,2.76,-1.03,-0.03,0.66,1.0,x601818
35,2015-03-02,2.88,2.89,2.9,2.84,3568238.0,1464203424.0,2.09,0.7,0.02,0.9,1.0,x601818
36,2015-03-03,2.86,2.75,2.87,2.74,3713966.0,1497622560.0,4.5,-4.84,-0.14,0.93,1.0,x601818
37,2015-03-04,2.76,2.73,2.77,2.71,2285008.0,908229680.0,2.18,-0.73,-0.02,0.57,1.0,x601818
38,2015-03-05,2.71,2.64,2.72,2.61,3184417.0,1238778208.0,4.03,-3.3,-0.09,0.8,1.0,x601818
39,2015-03-06,2.64,2.65,2.69,2.62,1915969.0,747122224.0,2.65,0.38,0.01,0.48,1.0,x601818
40,2015-03-09,2.68,2.86,2.91,2.62,6573128.0,2647640960.0,10.94,7.92,0.21,1.65,1.0,x601818
41,2015-03-10,2.82,2.77,2.83,2.75,3556777.0,1431132432.0,2.8,-3.15,-0.09,0.89,1.0,x601818
42,2015-03-11,2.78,2.79,2.86,2.77,2780885.0,1127185040.0,3.25,0.72,0.02,0.7,1.0,x601818
43,2015-03-12,2.86,2.95,3.04,2.82,8468510.0,3532594176.0,7.89,5.73,0.16,2.13,1.0,x601818
44,2015-03-13,2.95,2.96,3.06,2.92,5790229.0,2449672640.0,4.75,0.34,0.01,1.45,1.0,x601818
45,2015-03-16,2.99,3.0,3.02,2.93,4802455.0,2029502528.0,3.04,1.35,0.04,1.21,1.0,x601818
46,2015-03-17,3.27,3.18,3.35,3.11,10605976.0,4700220672.0,8.0,6.0,0.18,2.66,1.0,x601818
47,2015-03-18,3.23,3.6,3.61,3.2,14774953.0,6869717248.0,12.89,13.21,0.42,3.71,1.0,x601818
48,2015-03-19,3.52,3.46,3.53,3.41,9139254.0,4294823952.0,3.33,-3.89,-0.14,2.3,1.0,x601818
49,2015-03-20,3.44,3.48,3.6,3.36,9260026.0,4364316160.0,6.94,0.58,0.02,2.33,1.0,x601818
50,2015-03-23,3.52,3.51,3.59,3.47,7139144.0,3404118624.0,3.45,0.86,0.03,1.79,1.0,x601818
51,2015-03-24,3.5,3.44,3.58,3.4,8114520.0,3809886944.0,5.13,-1.99,-0.07,2.04,1.0,x601818
52,2015-03-25,3.42,3.29,3.44,3.24,6815727.0,3108928000.0,5.81,-4.36,-0.15,1.71,1.0,x601818
53,2015-03-26,3.25,3.3,3.37,3.18,4816781.0,2183268560.0,5.78,0.3,0.01,1.21,1.0,x601818
54,2015-03-27,3.3,3.39,3.51,3.23,7657826.0,3553378592.0,8.48,2.73,0.09,1.92,1.0,x601818
55,2015-03-30,3.56,3.62,3.68,3.43,12368529.0,5954427136.0,7.37,6.78,0.23,3.11,1.0,x601818
56,2015-03-31,3.71,3.49,3.78,3.48,10121602.0,4942957312.0,8.29,-3.59,-0.13,2.54,1.0,x601818
57,2015-04-01,3.49,3.59,3.71,3.43,7648922.0,3686584048.0,8.02,2.87,0.1,1.92,1.0,x601818
58,2015-04-02,3.61,3.57,3.68,3.49,6288632.0,3023583520.0,5.29,-0.56,-0.02,1.58,1.0,x601818
59,2015-04-03,3.52,3.59,3.62,3.49,5844467.0,2812883472.0,3.64,0.56,0.02,1.47,1.0,x601818
60,2015-04-07,3.68,3.81,3.86,3.61,12391657.0,6158789376.0,6.96,6.13,0.22,3.11,1.0,x601818
61,2015-04-08,3.85,4.01,4.07,3.82,13531301.0,7030077952.0,6.56,5.25,0.2,3.4,1.0,x601818
62,2015-04-09,4.02,3.91,4.17,3.88,11396428.0,5963398144.0,7.23,-2.49,-0.1,2.86,1.0,x601818
63,2015-04-10,3.88,4.1,4.13,3.85,10260176.0,5394876416.0,7.16,4.86,0.19,2.58,1.0,x601818
64,2015-04-13,4.23,4.21,4.3,4.1,9737567.0,5301711872.0,4.88,2.68,0.11,2.45,1.0,x601818
65,2015-04-14,4.2,4.21,4.31,4.07,7781032.0,4218887840.0,5.7,0.0,0.0,1.95,1.0,x601818
66,2015-04-15,4.19,4.21,4.35,4.13,8747133.0,4825820672.0,5.23,0.0,0.0,2.2,1.0,x601818
67,2015-04-16,4.14,4.35,4.36,4.1,8439991.0,4645383680.0,6.18,3.33,0.14,2.12,1.0,x601818
68,2015-04-17,4.45,4.37,4.5,4.33,8458404.0,4774417664.0,3.91,0.46,0.02,2.12,1.0,x601818
69,2015-04-20,4.45,4.12,4.45,4.06,11777515.0,6493363456.0,8.92,-5.72,-0.25,2.96,1.0,x601818
70,2015-04-21,4.08,4.17,4.19,4.05,6506174.0,3487671936.0,3.4,1.21,0.05,1.63,1.0,x601818
71,2015-04-22,4.19,4.24,4.24,4.14,7964634.0,4328044288.0,2.4,1.68,0.07,2.0,1.0,x601818
72,2015-04-23,4.24,4.15,4.27,4.09,7133492.0,3871065280.0,4.25,-2.12,-0.09,1.79,1.0,x601818
73,2015-04-24,4.04,3.97,4.08,3.91,7777043.0,4067746512.0,4.1,-4.34,-0.18,1.95,1.0,x601818
74,2015-04-27,3.98,4.16,4.16,3.98,7488633.0,3988476112.0,4.53,4.79,0.19,1.88,1.0,x601818
75,2015-04-28,4.19,4.52,4.7,4.18,19529477.0,11196266496.0,12.5,8.65,0.36,4.91,1.0,x601818
76,2015-04-29,4.34,4.43,4.55,4.32,8566471.0,4852688128.0,5.09,-1.99,-0.09,2.15,1.0,x601818
77,2015-04-30,4.44,4.31,4.5,4.29,6328712.0,3544369888.0,4.74,-2.71,-0.12,1.59,1.0,x601818
78,2015-05-04,4.3,4.25,4.32,4.15,5709954.0,3122557120.0,3.94,-1.39,-0.06,1.43,1.0,x601818
79,2015-05-05,4.21,3.98,4.23,3.87,7975063.0,4228236240.0,8.47,-6.35,-0.27,2.0,1.0,x601818
80,2015-05-06,4.03,3.93,4.13,3.87,5614671.0,2957980880.0,6.53,-1.26,-0.05,1.41,1.0,x601818
81,2015-05-07,3.93,3.84,4.01,3.82,4128141.0,2119665920.0,4.83,-2.29,-0.09,1.04,1.0,x601818
82,2015-05-08,3.88,3.89,3.94,3.77,3891062.0,1989211872.0,4.43,1.3,0.05,0.98,1.0,x601818
83,2015-05-11,3.89,4.18,4.25,3.79,8349445.0,4380930560.0,11.83,7.46,0.29,2.1,1.0,x601818
84,2015-05-12,4.16,4.18,4.25,4.09,7967630.0,4319926272.0,3.83,0.0,0.0,2.0,1.0,x601818
85,2015-05-13,4.23,4.07,4.26,4.03,5815599.0,3132211024.0,5.5,-2.63,-0.11,1.46,1.0,x601818
86,2015-05-14,4.11,4.05,4.15,4.03,4492920.0,2392576288.0,2.95,-0.49,-0.02,1.13,1.0,x601818
87,2015-05-15,4.09,3.92,4.12,3.88,4464202.0,2334079056.0,5.93,-3.21,-0.13,1.12,1.0,x601818
88,2015-05-18,3.86,3.83,3.92,3.81,3277753.0,1667886032.0,2.81,-2.3,-0.09,0.82,1.0,x601818
89,2015-05-19,3.79,3.99,4.05,3.79,4831268.0,2505723568.0,6.79,4.18,0.16,1.21,1.0,x601818
90,2015-05-20,3.99,3.96,4.08,3.92,5479444.0,2870238176.0,4.01,-0.75,-0.03,1.38,1.0,x601818
91,2015-05-21,3.98,3.98,4.01,3.92,3617824.0,1883492944.0,2.27,0.51,0.02,0.91,1.0,x601818
92,2015-05-22,4.01,4.17,4.22,3.98,7483366.0,4002078960.0,6.03,4.77,0.19,1.88,1.0,x601818
93,2015-05-25,4.25,4.29,4.31,4.19,7926581.0,4358256640.0,2.88,2.88,0.12,1.99,1.0,x601818
94,2015-05-26,4.31,4.31,4.32,4.19,7648224.0,4199991776.0,3.03,0.47,0.02,1.92,1.0,x601818
95,2015-05-27,4.3,4.25,4.35,4.21,6201370.0,3412641456.0,3.25,-1.39,-0.06,1.56,1.0,x601818
96,2015-05-28,4.24,3.92,4.29,3.86,7508615.0,4045107872.0,10.12,-7.76,-0.33,1.89,1.0,x601818
97,2015-05-29,3.92,3.93,4.02,3.82,5552742.0,2872769696.0,5.1,0.26,0.01,1.39,1.0,x601818
98,2015-06-01,3.94,4.23,4.24,3.87,7214718.0,3847525632.0,9.41,7.63,0.3,1.81,1.0,x601818
99,2015-06-02,4.21,4.5,4.52,4.13,14234787.0,7972998400.0,9.22,6.38,0.27,3.58,1.0,x601818
100,2015-06-03,4.49,4.54,4.55,4.33,12084591.0,6662374656.0,4.89,0.89,0.04,3.04,1.0,x601818
101,2015-06-04,4.57,5.05,5.1,4.48,19047460.0,11200745984.0,13.66,11.23,0.51,4.78,1.0,x601818
102,2015-06-05,5.17,4.88,5.23,4.76,15995799.0,9552553728.0,9.31,-3.37,-0.17,4.02,1.0,x601818
103,2015-06-08,4.91,5.33,5.4,4.84,18001153.0,11165820672.0,11.48,9.22,0.45,4.52,1.0,x601818
104,2015-06-09,5.33,5.2,5.45,5.07,12911048.0,8127568640.0,7.13,-2.44,-0.13,3.24,1.0,x601818
105,2015-06-10,5.07,5.0,5.14,4.98,9175423.0,5581552640.0,3.08,-3.85,-0.2,2.3,1.0,x601818
106,2015-06-11,4.98,4.9,5.03,4.84,6174419.0,3677023776.0,3.8,-2.0,-0.1,1.55,1.0,x601818
107,2015-06-12,4.94,5.17,5.22,4.83,9797896.0,5900472832.0,7.96,5.51,0.27,2.46,1.0,x601818
108,2015-06-15,5.17,4.95,5.18,4.93,9040169.0,5511062784.0,4.84,-4.26,-0.22,2.27,1.0,x601818
109,2015-06-16,4.91,4.89,5.07,4.84,7257557.0,4365666560.0,4.65,-1.21,-0.06,1.82,1.0,x601818
110,2015-06-17,4.98,4.97,5.07,4.87,9219740.0,5565755648.0,4.09,1.64,0.08,2.32,1.0,x601818
111,2015-06-18,4.86,4.55,4.88,4.51,7976151.0,4609259776.0,7.44,-8.45,-0.42,2.0,1.0,x601818
112,2015-06-19,4.56,4.26,4.66,4.19,5986843.0,3311342304.0,10.33,-6.37,-0.29,1.5,1.0,x601818
113,2015-06-23,4.25,4.38,4.41,4.08,5747228.0,3062900640.0,7.75,2.82,0.12,1.44,1.0,x601818
114,2015-06-24,4.38,4.52,4.54,4.28,6526989.0,3548129984.0,5.94,3.2,0.14,1.64,1.0,x601818
115,2015-06-25,4.7,4.34,4.7,4.32,7875776.0,4408046592.0,8.41,-3.98,-0.18,1.98,1.0,x601818
116,2015-06-26,4.2,4.0,4.43,3.81,8016567.0,4155301152.0,14.29,-7.83,-0.34,2.01,1.0,x601818
117,2015-06-29,4.14,4.0,4.2,3.64,8559517.0,4330543104.0,14.0,0.0,0.0,2.15,1.0,x601818
118,2015-06-30,4.0,4.31,4.38,3.95,9680010.0,5051632896.0,10.75,7.75,0.31,2.43,1.0,x601818
119,2015-07-01,4.25,4.1,4.38,4.08,7223924.0,3812503568.0,6.96,-4.87,-0.21,1.81,1.0,x601818
120,2015-07-02,4.16,4.07,4.24,3.86,7979755.0,4090835664.0,9.27,-0.73,-0.03,2.0,1.0,x601818
121,2015-07-03,4.07,3.73,4.14,3.63,7615706.0,3758563344.0,12.53,-8.35,-0.34,1.91,1.0,x601818
122,2015-07-06,4.14,4.16,4.19,3.96,11434650.0,5854685696.0,6.17,11.53,0.43,2.87,1.0,x601818
123,2015-07-07,4.1,4.65,4.67,4.03,16739436.0,9153559552.0,15.38,11.78,0.49,4.2,1.0,x601818
124,2015-07-08,4.33,4.43,4.83,4.08,17220930.0,9517048576.0,16.13,-4.73,-0.22,4.33,1.0,x601818
125,2015-07-09,4.43,4.66,4.86,4.1,10970039.0,6125029888.0,17.16,5.19,0.23,2.76,1.0,x601818
126,2015-07-10,4.51,4.74,5.05,4.37,12276861.0,7204992768.0,14.59,1.72,0.08,3.08,1.0,x601818
127,2015-07-13,4.55,4.48,4.65,4.44,7883162.0,4393407232.0,4.43,-5.49,-0.26,1.98,1.0,x601818
128,2015-07-14,4.38,4.32,4.45,4.15,6488018.0,3457816528.0,6.7,-3.57,-0.16,1.63,1.0,x601818
129,2015-07-15,4.3,4.47,4.52,4.24,6563314.0,3560254688.0,6.48,3.47,0.15,1.65,1.0,x601818
130,2015-07-16,4.47,4.32,4.5,4.27,4153233.0,2248503360.0,5.15,-3.36,-0.15,1.04,1.0,x601818
131,2015-07-17,4.33,4.33,4.35,4.21,4155981.0,2216120992.0,3.24,0.23,0.01,1.04,1.0,x601818
132,2015-07-20,4.31,4.24,4.32,4.22,3410444.0,1808935904.0,2.31,-2.08,-0.09,0.86,1.0,x601818
133,2015-07-21,4.2,4.19,4.29,4.17,2996986.0,1576725664.0,2.83,-1.18,-0.05,0.75,1.0,x601818
134,2015-07-22,4.15,4.1,4.19,4.09,3192127.0,1652830944.0,2.39,-2.15,-0.09,0.8,1.0,x601818
135,2015-07-23,4.08,4.15,4.18,4.08,2947673.0,1530798944.0,2.44,1.22,0.05,0.74,1.0,x601818
136,2015-07-24,4.17,4.11,4.2,4.09,3126520.0,1627325968.0,2.65,-0.96,-0.04,0.79,1.0,x601818
137,2015-07-27,4.05,3.6,4.1,3.59,4710057.0,2329380496.0,12.41,-12.41,-0.51,1.18,1.0,x601818
138,2015-07-28,3.5,3.64,3.79,3.5,4554162.0,2136368208.0,8.06,1.11,0.04,1.14,1.0,x601818
139,2015-07-29,3.65,3.65,3.68,3.55,2785911.0,1294242608.0,3.57,0.27,0.01,0.7,1.0,x601818
140,2015-07-30,3.66,3.53,3.69,3.52,2396859.0,1116472176.0,4.66,-3.29,-0.12,0.6,1.0,x601818
141,2015-07-31,3.5,3.49,3.53,3.43,2288923.0,1034609536.0,2.83,-1.13,-0.04,0.57,1.0,x601818
142,2015-08-03,3.46,3.58,3.6,3.4,2551116.0,1160382336.0,5.73,2.58,0.09,0.64,1.0,x601818
143,2015-08-04,3.57,3.6,3.61,3.48,1722827.0,793478000.0,3.63,0.56,0.02,0.43,1.0,x601818
144,2015-08-05,3.6,3.5,3.6,3.49,1415586.0,651517216.0,3.06,-2.78,-0.1,0.36,1.0,x601818
145,2015-08-06,3.45,3.46,3.53,3.43,1045280.0,474031056.0,2.86,-1.14,-0.04,0.26,1.0,x601818
146,2015-08-07,3.5,3.5,3.54,3.46,1321477.0,602346160.0,2.31,1.16,0.04,0.33,1.0,x601818
147,2015-08-10,3.51,3.63,3.65,3.46,2559649.0,1181685952.0,5.43,3.71,0.13,0.64,1.0,x601818
148,2015-08-11,3.6,3.57,3.63,3.55,1948971.0,902902112.0,2.2,-1.65,-0.06,0.49,1.0,x601818
149,2015-08-12,3.53,3.48,3.55,3.48,1673296.0,763892656.0,1.96,-2.52,-0.09,0.42,1.0,x601818
150,2015-08-13,3.51,3.51,3.56,3.45,1701534.0,773856944.0,3.16,0.86,0.03,0.43,1.0,x601818
151,2015-08-14,3.52,3.49,3.53,3.47,1729861.0,785774704.0,1.71,-0.57,-0.02,0.43,1.0,x601818
152,2015-08-17,3.47,3.42,3.48,3.39,2278557.0,1017629600.0,2.58,-2.01,-0.07,0.57,1.0,x601818
153,2015-08-18,3.42,3.19,3.48,3.18,2851658.0,1258171808.0,8.77,-6.73,-0.23,0.72,1.0,x601818
154,2015-08-19,3.16,3.19,3.23,3.02,2697791.0,1127565872.0,6.58,0.0,0.0,0.68,1.0,x601818
155,2015-08-20,3.23,3.15,3.29,3.13,2005168.0,856049584.0,5.02,-1.25,-0.04,0.5,1.0,x601818
156,2015-08-21,3.07,3.03,3.15,3.0,2057565.0,849604592.0,4.76,-3.81,-0.12,0.52,1.0,x601818
157,2015-08-24,2.94,2.65,2.97,2.62,4360248.0,1649208976.0,11.55,-12.54,-0.38,1.1,1.0,x601818
158,2015-08-25,2.5,2.29,2.69,2.28,4074084.0,1434886128.0,15.47,-13.58,-0.36,1.02,1.0,x601818
159,2015-08-26,2.35,2.43,2.58,2.29,4232009.0,1471841984.0,12.66,6.11,0.14,1.06,1.0,x601818
160,2015-08-27,2.52,2.74,2.75,2.41,3929162.0,1414470320.0,13.99,12.76,0.31,0.99,1.0,x601818
161,2015-08-28,2.78,2.79,2.81,2.67,3914693.0,1489503616.0,5.11,1.82,0.05,0.98,1.0,x601818
162,2015-08-31,2.77,3.16,3.17,2.63,4726708.0,1840133984.0,19.35,13.26,0.37,1.19,1.0,x601818
163,2015-09-01,2.98,3.24,3.38,2.9,6502986.0,2738933808.0,15.19,2.53,0.08,1.63,1.0,x601818
164,2015-09-02,3.07,3.33,3.38,3.03,7976484.0,3431286736.0,10.8,2.78,0.09,2.0,1.0,x601818
165,2015-09-07,3.2,2.98,3.24,2.95,2706746.0,1127516464.0,8.71,-10.51,-0.35,0.68,1.0,x601818
166,2015-09-08,2.94,3.1,3.21,2.91,2040817.0,843289088.0,10.07,4.03,0.12,0.51,1.0,x601818
167,2015-09-09,3.06,3.11,3.14,3.04,1607665.0,666866288.0,3.23,0.32,0.01,0.4,1.0,x601818
168,2015-09-10,3.07,3.14,3.16,3.06,1426843.0,595473872.0,3.22,0.96,0.03,0.36,1.0,x601818
169,2015-09-11,3.12,3.1,3.14,3.04,881456.0,365903504.0,3.18,-1.27,-0.04,0.22,1.0,x601818
170,2015-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601818
171,2015-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601818
172,2015-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601818
173,2015-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601818
174,2015-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601818
175,2015-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601818
176,2015-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601818
177,2015-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601818
178,2015-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601818
179,2015-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601818
180,2015-09-28,2.94,2.96,3.01,2.9,1043522.0,417090400.0,3.55,-4.52,-0.14,0.26,1.0,x601818
181,2015-09-29,2.89,2.84,2.94,2.82,781507.0,305926624.0,4.05,-4.05,-0.12,0.2,1.0,x601818
182,2015-09-30,2.82,2.83,2.89,2.8,566072.0,221075079.0,3.17,-0.35,-0.01,0.14,1.0,x601818
183,2015-10-08,2.93,2.89,2.95,2.88,799129.0,316214208.0,2.47,2.12,0.06,0.2,1.0,x601818
184,2015-10-09,2.88,2.91,2.93,2.88,850254.0,336448704.0,1.73,0.69,0.02,0.21,1.0,x601818
185,2015-10-12,2.93,3.03,3.07,2.91,1387309.0,561462880.0,5.5,4.12,0.12,0.35,1.0,x601818
186,2015-10-13,3.03,2.99,3.03,2.96,978344.0,395465792.0,2.31,-1.32,-0.04,0.25,1.0,x601818
187,2015-10-14,2.96,2.95,3.0,2.95,737733.0,296908864.0,1.67,-1.34,-0.04,0.19,1.0,x601818
188,2015-10-15,2.94,3.0,3.02,2.94,929429.0,375205888.0,2.71,1.69,0.05,0.23,1.0,x601818
189,2015-10-16,3.02,3.05,3.08,3.0,1500601.0,613777808.0,2.67,1.67,0.05,0.38,1.0,x601818
190,2015-10-19,3.06,3.04,3.08,3.01,1133189.0,464562336.0,2.3,-0.33,-0.01,0.28,1.0,x601818
191,2015-10-20,3.03,3.04,3.05,3.0,821273.0,334340064.0,1.64,0.0,0.0,0.21,1.0,x601818
192,2015-10-21,3.03,3.28,3.44,3.0,3628928.0,1506431712.0,14.47,7.89,0.24,0.91,1.0,x601818
193,2015-10-22,3.11,3.15,3.22,3.08,2188575.0,915858176.0,4.27,-3.96,-0.13,0.55,1.0,x601818
194,2015-10-23,3.13,3.12,3.14,3.09,1479387.0,616308496.0,1.59,-0.95,-0.03,0.37,1.0,x601818
195,2015-10-26,3.14,3.12,3.16,3.11,1327313.0,555899984.0,1.6,0.0,0.0,0.33,1.0,x601818
196,2015-10-27,3.11,3.09,3.12,3.06,959234.0,396785056.0,1.92,-0.96,-0.03,0.24,1.0,x601818
197,2015-10-28,3.07,3.08,3.12,3.06,1125436.0,465794896.0,1.94,-0.32,-0.01,0.28,1.0,x601818
198,2015-10-29,3.07,3.06,3.08,3.05,761909.0,313279696.0,0.97,-0.65,-0.02,0.19,1.0,x601818
199,2015-10-30,3.05,3.06,3.09,3.03,824625.0,338841728.0,1.96,0.0,0.0,0.21,1.0,x601818
200,2015-11-02,3.04,2.99,3.06,2.98,703701.0,287350032.0,2.61,-2.29,-0.07,0.18,1.0,x601818
201,2015-11-03,2.99,2.93,3.0,2.91,926750.0,371970624.0,3.01,-2.01,-0.06,0.23,1.0,x601818
202,2015-11-04,2.93,3.09,3.1,2.93,1664445.0,679193824.0,5.8,5.46,0.16,0.42,1.0,x601818
203,2015-11-05,3.06,3.23,3.33,3.05,4172989.0,1786314608.0,9.06,4.53,0.14,1.05,1.0,x601818
204,2015-11-06,3.2,3.28,3.29,3.15,2594916.0,1107948528.0,4.33,1.55,0.05,0.65,1.0,x601818
205,2015-11-09,3.38,3.7,3.71,3.37,8314683.0,3908443056.0,10.37,12.8,0.42,2.09,1.0,x601818
206,2015-11-10,3.55,3.57,3.68,3.5,5288108.0,2443121120.0,4.86,-3.51,-0.13,1.33,1.0,x601818
207,2015-11-11,3.55,3.49,3.55,3.43,2472516.0,1120490976.0,3.36,-2.24,-0.08,0.62,1.0,x601818
208,2015-11-12,3.5,3.4,3.52,3.38,1738898.0,777342944.0,4.01,-2.58,-0.09,0.44,1.0,x601818
209,2015-11-13,3.35,3.33,3.44,3.32,1628723.0,720853440.0,3.53,-2.06,-0.07,0.41,1.0,x601818
210,2015-11-16,3.3,3.38,3.44,3.27,1758906.0,780629568.0,5.11,1.5,0.05,0.44,1.0,x601818
211,2015-11-17,3.41,3.42,3.52,3.37,2677819.0,1206966032.0,4.44,1.18,0.04,0.67,1.0,x601818
212,2015-11-18,3.42,3.44,3.59,3.3,2787172.0,1253061440.0,8.48,0.58,0.02,0.7,1.0,x601818
213,2015-11-19,3.46,3.46,3.48,3.4,1660470.0,744845360.0,2.33,0.58,0.02,0.42,1.0,x601818
214,2015-11-20,3.44,3.41,3.47,3.38,1438674.0,643412144.0,2.6,-1.45,-0.05,0.36,1.0,x601818
215,2015-11-23,3.4,3.37,3.42,3.35,1071521.0,475669024.0,2.05,-1.17,-0.04,0.27,1.0,x601818
216,2015-11-24,3.35,3.36,3.38,3.32,948636.0,416670208.0,1.78,-0.3,-0.01,0.24,1.0,x601818
217,2015-11-25,3.34,3.39,3.43,3.32,1112498.0,491261744.0,3.27,0.89,0.03,0.28,1.0,x601818
218,2015-11-26,3.39,3.39,3.44,3.39,1233882.0,551104928.0,1.47,0.0,0.0,0.31,1.0,x601818
219,2015-11-27,3.37,3.17,3.38,3.11,1748532.0,751438880.0,7.96,-6.49,-0.22,0.44,1.0,x601818
220,2015-11-30,3.16,3.28,3.3,3.14,1704393.0,728346544.0,5.05,3.47,0.11,0.43,1.0,x601818
221,2015-12-01,3.26,3.19,3.28,3.16,1182804.0,502894368.0,3.66,-2.74,-0.09,0.3,1.0,x601818
