,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
27,2015-02-11,9.75,9.89,10.14,9.68,267904.0,728959744.0,4.72,1.44,0.14,4.06,1.0,x002236
28,2015-02-12,9.92,9.96,10.1,9.82,177941.0,484492256.0,2.83,0.71,0.07,2.7,1.0,x002236
29,2015-02-13,9.98,9.88,10.14,9.87,220690.0,603870592.0,2.71,-0.8,-0.08,3.34,1.0,x002236
30,2015-02-16,9.92,10.41,10.48,9.85,309065.0,860293552.0,6.38,5.36,0.53,4.68,1.0,x002236
31,2015-02-17,10.46,10.25,10.47,10.18,173635.0,486763488.0,2.79,-1.54,-0.16,2.63,1.0,x002236
32,2015-02-25,10.25,10.03,10.48,9.98,191236.0,534917056.0,4.88,-2.15,-0.22,2.9,1.0,x002236
33,2015-02-26,10.03,10.2,10.24,9.9,171080.0,468264880.0,3.39,1.69,0.17,2.59,1.0,x002236
34,2015-02-27,10.18,10.17,10.36,10.02,200899.0,558522768.0,3.33,-0.29,-0.03,3.04,1.0,x002236
35,2015-03-02,10.04,9.85,10.06,9.49,638704.0,1701465632.0,5.6,-3.15,-0.32,9.67,1.0,x002236
36,2015-03-03,9.76,9.7,10.03,9.65,347248.0,934143424.0,3.86,-1.52,-0.15,5.26,1.0,x002236
37,2015-03-04,9.71,9.84,9.92,9.64,233334.0,626258432.0,2.89,1.44,0.14,3.53,1.0,x002236
38,2015-03-05,9.84,10.2,10.24,9.66,350542.0,951015072.0,5.89,3.66,0.36,5.31,1.0,x002236
39,2015-03-06,10.22,9.94,10.37,9.92,267074.0,735719520.0,4.41,-2.55,-0.26,4.05,1.0,x002236
40,2015-03-09,9.84,10.24,10.27,9.78,248106.0,683177024.0,4.93,3.02,0.3,3.76,1.0,x002236
41,2015-03-10,10.24,11.35,11.35,10.19,930463.0,2774672192.0,11.33,10.84,1.11,14.09,1.0,x002236
42,2015-03-11,11.4,11.54,11.7,11.18,675569.0,2092652736.0,4.58,1.67,0.19,10.23,1.0,x002236
43,2015-03-12,11.48,11.3,11.79,11.09,398977.0,1230315728.0,6.07,-2.08,-0.24,6.04,1.0,x002236
44,2015-03-13,11.36,11.74,11.86,11.2,408841.0,1278563456.0,5.84,3.89,0.44,6.19,1.0,x002236
45,2015-03-16,11.84,11.92,12.34,11.68,432002.0,1392421408.0,5.62,1.53,0.18,6.54,1.0,x002236
46,2015-03-17,12.0,11.71,12.0,11.64,401114.0,1270529104.0,3.02,-1.76,-0.21,6.08,1.0,x002236
47,2015-03-18,11.71,11.82,11.88,11.36,373561.0,1170619088.0,4.44,0.94,0.11,5.66,1.0,x002236
48,2015-03-19,11.76,12.24,12.7,11.63,465974.0,1529832576.0,9.05,3.55,0.42,7.06,1.0,x002236
49,2015-03-20,11.88,12.44,12.58,11.7,547582.0,1789533600.0,7.19,1.63,0.2,8.29,1.0,x002236
50,2015-03-23,12.4,13.34,13.68,12.28,478392.0,1676268704.0,11.25,7.23,0.9,7.25,1.0,x002236
51,2015-03-24,13.24,13.45,13.8,12.75,434306.0,1550380416.0,7.87,0.82,0.11,6.58,1.0,x002236
52,2015-03-25,13.32,13.24,13.55,12.95,291621.0,1030785120.0,4.46,-1.56,-0.21,4.42,1.0,x002236
53,2015-03-26,13.24,12.42,13.24,12.28,342218.0,1163772688.0,7.25,-6.19,-0.82,5.18,1.0,x002236
54,2015-03-27,12.41,12.64,12.79,12.32,235631.0,790641904.0,3.78,1.77,0.22,3.57,1.0,x002236
55,2015-03-30,12.64,12.92,12.96,12.56,230153.0,785076480.0,3.16,2.22,0.28,3.49,1.0,x002236
56,2015-03-31,12.88,13.7,14.12,12.81,452663.0,1625102848.0,10.14,6.04,0.78,6.86,1.0,x002236
57,2015-04-01,13.59,13.97,14.19,13.57,325601.0,1210175984.0,4.53,1.97,0.27,4.93,1.0,x002236
58,2015-04-02,14.06,15.07,15.29,14.06,444402.0,1749346944.0,8.8,7.87,1.1,6.73,1.0,x002236
59,2015-04-03,14.88,15.26,15.83,14.64,292977.0,1187123168.0,7.9,1.26,0.19,4.44,1.0,x002236
60,2015-04-07,15.3,15.41,16.63,15.08,384244.0,1588914656.0,10.16,0.98,0.15,5.82,1.0,x002236
61,2015-04-08,15.52,15.03,15.6,14.28,390640.0,1538265440.0,8.57,-2.47,-0.38,5.92,1.0,x002236
62,2015-04-09,14.9,15.06,15.27,13.48,396581.0,1517134032.0,11.91,0.2,0.03,6.01,1.0,x002236
63,2015-04-10,14.68,15.26,15.48,14.56,301953.0,1213329408.0,6.11,1.33,0.2,4.57,1.0,x002236
64,2015-04-13,15.28,14.98,15.47,14.8,330573.0,1315842928.0,4.39,-1.83,-0.28,5.01,1.0,x002236
65,2015-04-14,15.0,14.37,15.0,14.32,310061.0,1206530240.0,4.54,-4.07,-0.61,4.7,1.0,x002236
66,2015-04-15,14.36,14.16,14.68,13.88,250745.0,956090832.0,5.57,-1.46,-0.21,3.8,1.0,x002236
67,2015-04-16,13.84,14.3,14.48,13.48,289996.0,1085035152.0,7.06,0.99,0.14,4.39,1.0,x002236
68,2015-04-17,14.32,14.0,14.36,13.9,343593.0,1288109840.0,3.22,-2.1,-0.3,5.2,1.0,x002236
69,2015-04-20,13.84,12.98,13.84,12.96,375121.0,1340683632.0,6.29,-7.29,-1.02,5.68,1.0,x002236
70,2015-04-21,12.94,13.44,13.54,12.87,259915.0,922755072.0,5.16,3.54,0.46,3.94,1.0,x002236
71,2015-04-22,13.58,14.3,14.41,13.54,363632.0,1368599504.0,6.47,6.4,0.86,5.51,1.0,x002236
72,2015-04-23,14.3,14.25,14.59,14.03,302347.0,1149872112.0,3.92,-0.35,-0.05,4.58,1.0,x002236
73,2015-04-24,14.08,13.76,14.22,13.44,289210.0,1063244128.0,5.47,-3.44,-0.49,4.38,1.0,x002236
74,2015-04-27,13.87,13.88,14.48,13.68,331488.0,1239009376.0,5.81,0.87,0.12,5.02,1.0,x002236
75,2015-04-28,13.88,13.08,14.0,12.97,293469.0,1041887104.0,7.42,-5.76,-0.8,4.44,1.0,x002236
76,2015-04-29,13.07,13.8,13.8,13.0,258323.0,924880064.0,6.12,5.5,0.72,3.91,1.0,x002236
77,2015-04-30,13.88,13.85,14.11,13.69,206861.0,767983312.0,3.04,0.36,0.05,3.13,1.0,x002236
78,2015-05-04,13.84,13.52,13.84,13.38,136656.0,494929072.0,3.32,-2.38,-0.33,2.07,1.0,x002236
79,2015-05-05,13.53,12.77,13.7,12.61,287781.0,1002946560.0,8.06,-5.55,-0.75,4.36,1.0,x002236
80,2015-05-06,12.88,12.88,13.12,12.64,195519.0,674622896.0,3.76,0.86,0.11,2.96,1.0,x002236
81,2015-05-07,12.8,13.97,14.2,12.68,478815.0,1739013552.0,11.8,8.46,1.09,7.25,1.0,x002236
82,2015-05-08,14.42,14.78,15.02,14.16,497639.0,1939545744.0,6.16,5.8,0.81,7.54,1.0,x002236
83,2015-05-11,14.86,15.84,16.18,14.61,521264.0,2120012528.0,10.62,7.17,1.06,7.9,1.0,x002236
84,2015-05-12,15.84,15.53,15.87,15.2,319570.0,1310657456.0,4.23,-1.96,-0.31,4.84,1.0,x002236
85,2015-05-13,15.2,15.27,15.52,15.04,279818.0,1129982128.0,3.09,-1.67,-0.26,4.24,1.0,x002236
86,2015-05-14,15.44,15.04,15.72,14.8,235087.0,953652784.0,6.02,-1.51,-0.23,3.56,1.0,x002236
87,2015-05-15,15.2,16.18,16.25,14.88,490553.0,2040846624.0,9.11,7.58,1.14,7.43,1.0,x002236
88,2015-05-18,16.2,16.91,17.44,15.88,394115.0,1737683424.0,9.64,4.51,0.73,5.97,1.0,x002236
89,2015-05-19,16.94,16.9,17.18,16.29,290889.0,1280913936.0,5.26,-0.06,-0.01,4.41,1.0,x002236
90,2015-05-20,16.96,16.58,18.04,16.43,282953.0,1295137920.0,9.53,-1.89,-0.32,4.29,1.0,x002236
91,2015-05-21,16.76,17.71,17.85,16.55,302142.0,1372334480.0,7.84,6.82,1.13,4.58,1.0,x002236
92,2015-05-22,17.8,17.18,18.0,16.71,361590.0,1636836960.0,7.28,-2.99,-0.53,5.48,1.0,x002236
93,2015-05-25,17.08,17.57,17.96,16.52,431008.0,1947915824.0,8.38,2.27,0.39,6.53,1.0,x002236
94,2015-05-26,17.56,18.02,18.32,17.34,381577.0,1784624368.0,5.58,2.56,0.45,5.78,1.0,x002236
95,2015-05-27,18.04,17.85,18.36,17.12,321633.0,1497415792.0,6.88,-0.94,-0.17,4.87,1.0,x002236
96,2015-05-28,17.76,16.04,17.76,15.99,301976.0,1354596272.0,9.92,-10.14,-1.81,4.57,1.0,x002236
97,2015-05-29,15.92,15.94,16.61,15.24,349504.0,1477342976.0,8.54,-0.62,-0.1,5.29,1.0,x002236
98,2015-06-01,15.98,16.64,16.88,15.98,298117.0,1300142464.0,5.65,4.39,0.7,4.52,1.0,x002236
99,2015-06-02,16.66,17.41,17.48,16.58,320668.0,1450170544.0,5.41,4.63,0.77,4.86,1.0,x002236
100,2015-06-03,17.39,16.68,17.41,15.97,343682.0,1501662384.0,8.27,-4.19,-0.73,5.21,1.0,x002236
101,2015-06-04,16.59,16.0,16.59,14.92,362893.0,1500873664.0,10.01,-4.08,-0.68,5.5,1.0,x002236
102,2015-06-05,16.0,15.92,16.36,15.52,345681.0,1456771040.0,5.25,-0.5,-0.08,5.24,1.0,x002236
103,2015-06-08,15.72,15.85,16.3,15.32,289576.0,1207548448.0,6.16,-0.44,-0.07,4.39,1.0,x002236
104,2015-06-09,16.12,15.55,16.14,15.4,241156.0,1001989408.0,4.67,-1.89,-0.3,3.65,1.0,x002236
105,2015-06-10,15.45,15.98,16.26,15.12,319448.0,1341440608.0,7.33,2.77,0.43,4.84,1.0,x002236
106,2015-06-11,16.08,16.35,16.62,16.0,296532.0,1279522128.0,3.88,2.32,0.37,4.49,1.0,x002236
107,2015-06-12,16.36,16.38,16.85,16.16,275191.0,1201332448.0,4.22,0.18,0.03,4.17,1.0,x002236
108,2015-06-15,16.39,15.42,16.62,15.4,282595.0,1178926064.0,7.45,-5.86,-0.96,4.28,1.0,x002236
109,2015-06-16,15.46,14.51,15.46,14.4,261603.0,1029784400.0,6.87,-5.9,-0.91,3.96,1.0,x002236
110,2015-06-17,14.53,15.32,15.32,14.28,221346.0,871509744.0,7.17,5.58,0.81,3.35,1.0,x002236
111,2015-06-18,15.12,14.54,15.37,14.52,215212.0,844242336.0,5.55,-5.09,-0.78,3.26,1.0,x002236
112,2015-06-19,14.51,13.68,14.51,13.42,224848.0,824043904.0,7.5,-5.91,-0.86,3.41,1.0,x002236
113,2015-06-23,13.8,14.08,14.12,12.8,237998.0,862539840.0,9.65,2.92,0.4,3.6,1.0,x002236
114,2015-06-24,14.08,14.04,14.36,13.67,196254.0,734523952.0,4.9,-0.28,-0.04,2.97,1.0,x002236
115,2015-06-25,14.06,13.28,14.16,13.13,163585.0,596095920.0,7.34,-5.41,-0.76,2.48,1.0,x002236
116,2015-06-26,12.92,11.86,12.99,11.86,252371.0,821864112.0,8.51,-10.69,-1.42,3.82,1.0,x002236
117,2015-06-29,12.12,10.73,12.2,10.59,320387.0,953219120.0,13.58,-9.53,-1.13,4.85,1.0,x002236
118,2015-06-30,10.72,11.89,11.89,10.72,403112.0,1234200400.0,10.9,10.81,1.16,6.08,1.0,x002236
119,2015-07-01,12.32,12.28,13.16,12.02,490555.0,1684337744.0,9.59,3.28,0.39,7.4,1.0,x002236
120,2015-07-02,12.32,12.72,13.3,11.12,513945.0,1703971120.0,17.75,3.58,0.44,7.75,1.0,x002236
121,2015-07-03,12.7,12.44,13.8,11.37,433773.0,1467400064.0,19.1,-2.2,-0.28,6.54,1.0,x002236
122,2015-07-06,13.74,13.46,13.74,12.46,693912.0,2433067104.0,10.29,8.2,1.02,10.46,1.0,x002236
123,2015-07-07,12.92,12.03,13.39,12.03,454827.0,1503419744.0,10.1,-10.62,-1.43,6.86,1.0,x002236
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002236
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002236
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002236
127,2015-07-13,13.32,13.32,13.32,13.32,27000.0,95851455.0,0.0,10.72,1.29,0.41,1.0,x002236
128,2015-07-14,14.74,14.74,14.74,14.74,37879.0,147915854.0,0.0,10.66,1.42,0.57,1.0,x002236
129,2015-07-15,14.72,13.38,14.88,13.18,375774.0,1399825280.0,11.53,-9.23,-1.36,5.67,1.0,x002236
130,2015-07-16,13.38,13.97,14.32,12.35,248158.0,912041808.0,14.72,4.41,0.59,3.74,1.0,x002236
131,2015-07-17,14.1,14.72,15.03,14.08,268109.0,1037171312.0,6.8,5.37,0.75,4.04,1.0,x002236
132,2015-07-20,14.74,14.7,15.36,14.37,256227.0,1007882144.0,6.73,-0.14,-0.02,3.86,1.0,x002236
133,2015-07-21,14.67,15.38,15.96,14.33,233704.0,956523472.0,11.09,4.63,0.68,3.52,1.0,x002236
134,2015-07-22,14.98,15.64,15.98,14.98,178246.0,736328224.0,6.5,1.69,0.26,2.69,1.0,x002236
135,2015-07-23,15.64,15.62,15.87,15.0,199232.0,814524080.0,5.56,-0.13,-0.02,3.0,1.0,x002236
136,2015-07-24,15.64,14.48,15.82,14.27,204849.0,821911216.0,9.92,-7.3,-1.14,3.09,1.0,x002236
137,2015-07-27,14.32,13.3,14.92,13.04,227546.0,855910560.0,12.98,-8.15,-1.18,3.43,1.0,x002236
138,2015-07-28,13.02,14.24,14.26,12.79,281227.0,1013134304.0,11.05,7.07,0.94,4.24,1.0,x002236
139,2015-07-29,14.28,14.9,14.95,14.0,187274.0,713948912.0,6.67,4.63,0.66,2.82,1.0,x002236
140,2015-07-30,14.9,14.36,15.43,14.32,132451.0,525579232.0,7.45,-3.62,-0.54,2.0,1.0,x002236
141,2015-07-31,14.36,15.31,15.32,14.32,219010.0,873348656.0,6.96,6.62,0.95,3.3,1.0,x002236
142,2015-08-03,15.12,15.34,15.79,14.3,343732.0,1370417744.0,9.73,0.2,0.03,5.18,1.0,x002236
143,2015-08-04,15.31,15.84,15.9,15.08,210817.0,866914960.0,5.35,3.26,0.5,3.18,1.0,x002236
144,2015-08-05,15.87,14.96,15.87,14.92,172604.0,698507648.0,6.0,-5.56,-0.88,2.6,1.0,x002236
145,2015-08-06,14.72,14.8,15.38,14.32,98111.0,390354112.0,7.09,-1.07,-0.16,1.48,1.0,x002236
146,2015-08-07,14.95,15.15,15.41,14.92,107675.0,431964288.0,3.31,2.36,0.35,1.62,1.0,x002236
147,2015-08-10,15.2,15.62,15.75,15.15,178913.0,731904896.0,3.96,3.1,0.47,2.7,1.0,x002236
148,2015-08-11,15.6,14.88,15.6,14.79,189874.0,758776816.0,5.19,-4.74,-0.74,2.86,1.0,x002236
149,2015-08-12,14.94,14.39,15.09,14.36,154435.0,597272224.0,4.91,-3.29,-0.49,2.33,1.0,x002236
150,2015-08-13,14.06,14.72,14.91,14.06,96004.0,372458864.0,5.91,2.29,0.33,1.45,1.0,x002236
151,2015-08-14,14.75,14.62,14.92,14.4,103191.0,401173296.0,3.53,-0.68,-0.1,1.56,1.0,x002236
152,2015-08-17,15.0,15.53,16.0,14.99,264006.0,1084460496.0,6.91,6.22,0.91,3.98,1.0,x002236
153,2015-08-18,15.7,14.51,15.76,14.2,159795.0,638255728.0,10.05,-6.57,-1.02,2.41,1.0,x002236
154,2015-08-19,14.32,15.22,15.32,13.9,156871.0,607808224.0,9.79,4.89,0.71,2.37,1.0,x002236
155,2015-08-20,15.06,14.72,15.39,14.72,113672.0,454992560.0,4.4,-3.29,-0.5,1.71,1.0,x002236
156,2015-08-21,14.64,13.88,14.9,13.79,126629.0,479187920.0,7.54,-5.71,-0.84,1.91,1.0,x002236
157,2015-08-24,13.22,12.4,13.28,12.4,168290.0,565385024.0,6.34,-10.66,-1.48,2.54,1.0,x002236
158,2015-08-25,11.12,11.52,12.68,11.12,206860.0,666754896.0,12.58,-7.1,-0.88,3.12,1.0,x002236
159,2015-08-26,11.64,11.92,12.76,11.28,200524.0,649827568.0,12.85,3.47,0.4,3.02,1.0,x002236
160,2015-08-27,12.32,13.16,13.16,12.32,205754.0,703060528.0,7.05,10.4,1.24,3.1,1.0,x002236
161,2015-08-28,13.34,13.85,14.07,13.32,150786.0,548921120.0,5.7,5.24,0.69,2.27,1.0,x002236
162,2015-08-31,13.5,13.41,13.76,13.07,113796.0,405814272.0,4.98,-3.18,-0.44,1.72,1.0,x002236
163,2015-09-01,13.36,13.09,13.36,12.34,145474.0,497679488.0,7.61,-2.39,-0.32,2.19,1.0,x002236
164,2015-09-02,12.44,13.45,13.45,11.96,173898.0,598940256.0,11.38,2.75,0.36,2.62,1.0,x002236
165,2015-09-07,13.22,12.85,13.91,12.79,103344.0,363643120.0,8.33,-4.46,-0.6,1.56,1.0,x002236
166,2015-09-08,12.68,13.25,13.41,12.6,57894.0,201023560.0,6.3,3.11,0.4,0.87,1.0,x002236
167,2015-09-09,13.4,13.4,13.8,13.23,97503.0,350315456.0,4.3,1.13,0.15,1.47,1.0,x002236
168,2015-09-10,13.28,12.9,13.41,12.89,58212.0,204093803.0,3.88,-3.73,-0.5,0.88,1.0,x002236
169,2015-09-11,12.71,12.44,12.99,12.12,102197.0,340868496.0,6.74,-3.57,-0.46,1.54,1.0,x002236
170,2015-09-14,12.72,12.12,12.8,11.99,110688.0,364353952.0,6.51,-2.57,-0.32,1.67,1.0,x002236
171,2015-09-15,12.02,11.31,12.2,11.07,100032.0,307419312.0,9.32,-6.68,-0.81,1.51,1.0,x002236
172,2015-09-16,11.35,12.36,12.45,11.07,82761.0,258679893.0,12.2,9.28,1.05,1.25,1.0,x002236
173,2015-09-17,12.09,11.92,12.45,11.92,106035.0,345478032.0,4.29,-3.56,-0.44,1.6,1.0,x002236
174,2015-09-18,11.87,11.68,12.1,11.48,96621.0,304342464.0,5.2,-2.01,-0.24,1.46,1.0,x002236
175,2015-09-21,11.48,12.05,12.09,11.42,80469.0,257557721.0,5.74,3.17,0.37,1.21,1.0,x002236
176,2015-09-22,12.11,12.4,12.87,11.98,93924.0,314749856.0,7.39,2.9,0.35,1.42,1.0,x002236
177,2015-09-23,12.13,12.01,12.3,11.99,47967.0,155544837.0,2.5,-3.15,-0.39,0.72,1.0,x002236
178,2015-09-24,12.12,12.12,12.52,12.02,51312.0,167909919.0,4.16,0.92,0.11,0.77,1.0,x002236
179,2015-09-25,12.1,11.76,12.25,11.74,37010.0,118841645.0,4.21,-2.97,-0.36,0.56,1.0,x002236
180,2015-09-28,11.78,12.09,12.11,11.66,47613.0,152593201.0,3.83,2.81,0.33,0.72,1.0,x002236
181,2015-09-29,11.93,12.28,12.47,11.81,60379.0,198263377.0,5.46,1.57,0.19,0.91,1.0,x002236
182,2015-09-30,12.26,12.64,12.78,12.18,64556.0,217483124.0,4.89,2.93,0.36,0.97,1.0,x002236
183,2015-10-08,13.46,13.08,13.46,12.95,120453.0,425019808.0,4.03,3.48,0.44,1.82,1.0,x002236
184,2015-10-09,13.08,12.98,13.21,12.84,57287.0,198272490.0,2.83,-0.76,-0.1,0.86,1.0,x002236
185,2015-10-12,12.99,13.25,13.58,12.91,142137.0,505231680.0,5.16,2.08,0.27,2.14,1.0,x002236
186,2015-10-13,13.12,13.07,13.28,12.97,117182.0,408663792.0,2.34,-1.36,-0.18,1.77,1.0,x002236
187,2015-10-14,13.12,12.95,13.26,12.77,85631.0,295413024.0,3.75,-0.92,-0.12,1.29,1.0,x002236
188,2015-10-15,12.8,13.26,13.3,12.8,98928.0,345241328.0,3.86,2.39,0.31,1.49,1.0,x002236
189,2015-10-16,13.38,13.12,13.6,12.92,98786.0,347321024.0,5.13,-1.06,-0.14,1.49,1.0,x002236
190,2015-10-19,13.15,12.72,13.24,12.48,131242.0,449960112.0,5.79,-3.05,-0.4,1.98,1.0,x002236
191,2015-10-20,12.66,12.81,12.9,12.6,98136.0,334892624.0,2.36,0.71,0.09,1.48,1.0,x002236
192,2015-10-21,12.81,12.02,12.92,11.84,141573.0,473285168.0,8.43,-6.17,-0.79,2.14,1.0,x002236
193,2015-10-22,12.03,12.31,12.41,11.78,100077.0,325511216.0,5.24,2.41,0.29,1.51,1.0,x002236
194,2015-10-23,12.36,12.58,12.7,12.1,155506.0,517273680.0,4.87,2.19,0.27,2.35,1.0,x002236
195,2015-10-26,12.59,12.28,12.75,12.09,178193.0,587216432.0,5.25,-2.38,-0.3,2.69,1.0,x002236
196,2015-10-27,12.19,12.6,12.64,11.92,136279.0,446984656.0,5.86,2.61,0.32,2.06,1.0,x002236
197,2015-10-28,12.59,12.87,13.19,12.47,200894.0,697068928.0,5.71,2.14,0.27,3.03,1.0,x002236
198,2015-10-29,12.96,12.98,13.12,12.8,134323.0,465885456.0,2.49,0.85,0.11,2.03,1.0,x002236
199,2015-10-30,12.95,13.09,13.28,12.79,108194.0,378621824.0,3.78,0.85,0.11,1.63,1.0,x002236
200,2015-11-02,13.01,13.56,14.0,12.92,157348.0,570123824.0,8.25,3.59,0.47,2.37,1.0,x002236
201,2015-11-03,13.56,13.29,13.76,13.28,95454.0,341273088.0,3.54,-1.99,-0.27,1.44,1.0,x002236
202,2015-11-04,13.33,13.81,13.87,13.33,125914.0,458096464.0,4.06,3.91,0.52,1.9,1.0,x002236
203,2015-11-05,13.76,13.67,13.96,13.52,125183.0,457256768.0,3.19,-1.01,-0.14,1.89,1.0,x002236
204,2015-11-06,13.82,13.76,13.85,13.56,166923.0,608103744.0,2.12,0.66,0.09,2.52,1.0,x002236
205,2015-11-09,13.6,13.67,13.84,13.31,149941.0,541611872.0,3.85,-0.65,-0.09,2.26,1.0,x002236
206,2015-11-10,13.58,13.66,13.8,13.44,126472.0,457481472.0,2.63,-0.07,-0.01,1.91,1.0,x002236
207,2015-11-11,13.68,13.56,13.71,13.36,114600.0,411859984.0,2.56,-0.73,-0.1,1.73,1.0,x002236
208,2015-11-12,13.65,13.84,14.2,13.62,184833.0,684662704.0,4.28,2.06,0.28,2.79,1.0,x002236
209,2015-11-13,13.7,13.28,13.7,13.25,104709.0,374657280.0,3.25,-4.05,-0.56,1.58,1.0,x002236
210,2015-11-16,13.52,13.84,14.32,13.52,340500.0,1256412736.0,6.02,4.22,0.56,5.14,1.0,x002236
211,2015-11-17,13.91,13.57,13.91,13.52,228793.0,831772032.0,2.82,-1.95,-0.27,3.45,1.0,x002236
212,2015-11-18,13.52,13.1,13.52,13.07,152150.0,539017776.0,3.32,-3.46,-0.47,2.29,1.0,x002236
213,2015-11-19,13.1,13.28,13.3,13.06,126263.0,444193968.0,1.83,1.37,0.18,1.9,1.0,x002236
214,2015-11-20,13.31,13.08,13.4,12.96,184156.0,644164560.0,3.31,-1.51,-0.2,2.78,1.0,x002236
215,2015-11-23,13.27,13.44,13.91,13.18,255744.0,921282432.0,5.58,2.75,0.36,3.86,1.0,x002236
216,2015-11-24,13.44,13.66,13.72,13.2,154868.0,555992912.0,3.87,1.64,0.22,2.34,1.0,x002236
217,2015-11-25,13.52,13.74,13.97,13.52,153630.0,563237472.0,3.29,0.59,0.08,2.32,1.0,x002236
218,2015-11-26,13.79,13.75,14.14,13.71,158385.0,585324208.0,3.13,0.07,0.01,2.39,1.0,x002236
219,2015-11-27,13.75,13.58,14.07,13.35,239982.0,881165040.0,5.24,-1.24,-0.17,3.62,1.0,x002236
220,2015-11-30,13.58,14.6,14.82,13.53,344654.0,1293943168.0,9.5,7.51,1.02,5.2,1.0,x002236
221,2015-12-01,14.4,14.2,14.47,14.04,195351.0,737484832.0,2.95,-2.74,-0.4,2.95,1.0,x002236
222,2015-12-02,14.24,14.15,14.5,13.56,164216.0,614121248.0,6.62,-0.35,-0.05,2.48,1.0,x002236
223,2015-12-03,14.16,14.28,14.39,13.92,129027.0,484642320.0,3.32,0.92,0.13,1.95,1.0,x002236
224,2015-12-04,14.18,14.19,14.6,14.12,145052.0,551993104.0,3.36,-0.63,-0.09,2.19,1.0,x002236
225,2015-12-07,14.32,14.37,14.56,13.92,96510.0,365498160.0,4.51,1.27,0.18,1.46,1.0,x002236
226,2015-12-08,14.28,13.99,14.51,13.95,138248.0,522282064.0,3.9,-2.64,-0.38,2.08,1.0,x002236
