,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
37,2015-03-04,14.34,14.5,14.58,14.34,19290.0,28362902.0,1.66,0.35,0.05,1.01,1.0,x002459
38,2015-03-05,14.5,14.41,14.54,14.38,18697.0,27350148.0,1.1,-0.62,-0.09,0.97,1.0,x002459
39,2015-03-06,14.41,14.88,15.08,14.41,41168.0,61719847.0,4.65,3.26,0.47,2.15,1.0,x002459
40,2015-03-09,15.0,14.86,15.01,14.63,19648.0,29559062.0,2.55,-0.13,-0.02,1.02,1.0,x002459
41,2015-03-10,14.9,15.1,15.11,14.8,18036.0,27475984.0,2.09,1.62,0.24,0.94,1.0,x002459
42,2015-03-11,15.24,15.28,15.76,15.07,29900.0,46709693.0,4.57,1.19,0.18,1.56,1.0,x002459
43,2015-03-12,15.28,14.88,15.44,14.81,21276.0,32702271.0,4.12,-2.62,-0.4,1.11,1.0,x002459
44,2015-03-13,14.88,15.1,15.2,14.81,12672.0,19344498.0,2.62,1.48,0.22,0.66,1.0,x002459
45,2015-03-16,15.09,15.18,15.38,14.96,44365.0,67938794.0,2.78,0.53,0.08,2.31,1.0,x002459
46,2015-03-17,15.18,15.38,15.44,15.18,38057.0,59028788.0,1.71,1.32,0.2,1.98,1.0,x002459
47,2015-03-18,15.38,15.62,15.67,15.38,26693.0,41925963.0,1.89,1.56,0.24,1.39,1.0,x002459
48,2015-03-19,15.62,15.95,15.95,15.62,31558.0,50590781.0,2.11,2.11,0.33,1.65,1.0,x002459
49,2015-03-20,15.93,16.57,16.7,15.8,38540.0,63859874.0,5.64,3.89,0.62,2.01,1.0,x002459
50,2015-03-23,16.6,17.11,17.21,16.5,38050.0,65457002.0,4.28,3.26,0.54,1.98,1.0,x002459
51,2015-03-24,17.14,16.51,17.6,16.35,75115.0,127290625.0,7.31,-3.51,-0.6,3.92,1.0,x002459
52,2015-03-25,16.51,16.2,16.51,16.02,65234.0,106913120.0,2.97,-1.88,-0.31,3.4,1.0,x002459
53,2015-03-26,16.2,16.47,16.65,16.02,40830.0,67757242.0,3.89,1.67,0.27,2.13,1.0,x002459
54,2015-03-27,16.6,16.54,16.63,16.28,33224.0,55272679.0,2.13,0.43,0.07,1.73,1.0,x002459
55,2015-03-30,16.74,17.09,17.18,16.72,60045.0,103016784.0,2.78,3.33,0.55,3.13,1.0,x002459
56,2015-03-31,17.18,16.9,17.28,16.68,32746.0,55989624.0,3.51,-1.11,-0.19,1.71,1.0,x002459
57,2015-04-01,17.0,17.09,17.09,16.75,23602.0,40446894.0,2.01,1.12,0.19,1.23,1.0,x002459
58,2015-04-02,17.15,17.95,17.95,17.03,57543.0,102285269.0,5.38,5.03,0.86,3.0,1.0,x002459
59,2015-04-03,17.95,18.82,18.86,17.73,78785.0,148144054.0,6.3,4.85,0.87,4.11,1.0,x002459
60,2015-04-07,18.83,19.4,19.54,18.62,58912.0,113372578.0,4.89,3.08,0.58,3.07,1.0,x002459
61,2015-04-08,19.36,19.31,19.68,18.88,49841.0,97481793.0,4.12,-0.46,-0.09,2.6,1.0,x002459
62,2015-04-09,19.28,19.02,19.3,18.35,48680.0,92684713.0,4.92,-1.5,-0.29,2.54,1.0,x002459
63,2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
64,2015-04-13,20.4,20.93,20.94,19.38,224296.0,462511456.0,8.2,10.04,1.91,11.69,1.0,x002459
65,2015-04-14,20.88,20.71,21.65,20.3,116326.0,243660565.0,6.45,-1.05,-0.22,6.06,1.0,x002459
66,2015-04-15,20.71,18.62,20.71,18.62,146153.0,282218576.0,10.09,-10.09,-2.09,7.62,1.0,x002459
67,2015-04-16,17.95,17.99,18.58,17.41,84979.0,155020765.0,6.28,-3.38,-0.63,4.43,1.0,x002459
68,2015-04-17,18.0,17.9,18.2,17.81,60394.0,109708787.0,2.17,-0.5,-0.09,3.15,1.0,x002459
69,2015-04-20,17.85,16.7,17.85,16.6,134654.0,230743189.0,6.98,-6.7,-1.2,7.02,1.0,x002459
70,2015-04-21,16.58,17.51,17.68,16.43,79453.0,139595659.0,7.49,4.85,0.81,4.14,1.0,x002459
71,2015-04-22,17.52,17.84,18.1,17.08,81460.0,146079539.0,5.83,1.88,0.33,4.25,1.0,x002459
72,2015-04-23,17.84,17.68,18.06,17.51,73508.0,131938238.0,3.08,-0.9,-0.16,3.83,1.0,x002459
73,2015-04-24,17.5,17.41,17.58,16.98,52659.0,92003607.0,3.39,-1.53,-0.27,2.75,1.0,x002459
74,2015-04-27,17.5,17.48,17.99,17.19,87567.0,154745382.0,4.6,0.4,0.07,4.56,1.0,x002459
75,2015-04-28,17.48,16.4,17.49,16.29,83630.0,142061022.0,6.86,-6.18,-1.08,4.36,1.0,x002459
76,2015-04-29,16.44,16.73,16.98,16.15,54061.0,90931696.0,5.06,2.01,0.33,2.82,1.0,x002459
77,2015-04-30,16.75,17.01,17.38,16.61,50597.0,86822348.0,4.6,1.67,0.28,2.64,1.0,x002459
78,2015-05-04,17.0,17.5,17.91,16.84,68487.0,121117820.0,6.29,2.88,0.49,3.57,1.0,x002459
79,2015-05-05,17.44,17.14,17.76,16.75,56651.0,98711158.0,5.77,-2.06,-0.36,2.95,1.0,x002459
80,2015-05-06,17.16,17.14,17.32,16.85,45571.0,78910942.0,2.74,0.0,0.0,2.38,1.0,x002459
81,2015-05-07,17.0,16.7,17.12,16.61,30674.0,52254812.0,2.98,-2.57,-0.44,1.6,1.0,x002459
82,2015-05-08,17.04,18.39,18.39,16.84,117711.0,211664413.0,9.28,10.12,1.69,6.14,1.0,x002459
83,2015-05-11,18.41,19.18,19.7,18.4,106364.0,206413127.0,7.07,4.3,0.79,5.54,1.0,x002459
84,2015-05-12,18.89,19.0,19.4,18.81,66342.0,127803613.0,3.08,-0.94,-0.18,3.46,1.0,x002459
85,2015-05-13,19.0,18.8,19.48,18.65,60784.0,116867796.0,4.37,-1.05,-0.2,3.17,1.0,x002459
86,2015-05-14,18.85,18.52,19.0,18.5,46340.0,87537487.0,2.66,-1.49,-0.28,2.42,1.0,x002459
87,2015-05-15,18.53,18.08,18.67,17.75,48767.0,89404964.0,4.97,-2.38,-0.44,2.54,1.0,x002459
88,2015-05-18,18.08,19.1,19.41,17.66,69941.0,131299181.0,9.68,5.64,1.02,3.65,1.0,x002459
89,2015-05-19,18.87,19.35,19.6,18.87,84614.0,164928996.0,3.82,1.31,0.25,4.41,1.0,x002459
90,2015-05-20,19.3,19.35,20.09,19.05,95422.0,188492396.0,5.37,0.0,0.0,4.97,1.0,x002459
91,2015-05-21,19.34,19.69,19.74,19.01,89095.0,174477308.0,3.77,1.76,0.34,4.64,1.0,x002459
92,2015-05-22,19.78,20.15,20.6,19.6,95172.0,193885669.0,5.08,2.34,0.46,4.96,1.0,x002459
93,2015-05-25,19.85,20.7,21.13,19.6,96172.0,199871294.0,7.59,2.73,0.55,5.01,1.0,x002459
94,2015-05-26,20.71,21.1,21.3,20.45,107021.0,225255339.0,4.11,1.93,0.4,5.58,1.0,x002459
95,2015-05-27,21.18,21.78,21.8,20.0,128025.0,270153488.0,8.53,3.22,0.68,6.67,1.0,x002459
96,2015-05-28,21.36,20.4,23.3,20.3,128908.0,285009200.0,13.77,-6.34,-1.38,6.72,1.0,x002459
97,2015-05-29,20.4,20.6,21.1,19.1,98786.0,202940585.0,9.8,0.98,0.2,5.15,1.0,x002459
98,2015-06-01,20.6,21.88,22.28,20.59,104164.0,225923358.0,8.2,6.21,1.28,5.43,1.0,x002459
99,2015-06-02,22.3,23.29,23.45,21.8,110192.0,251432499.0,7.54,6.44,1.41,5.74,1.0,x002459
100,2015-06-03,23.27,23.08,24.35,22.8,111168.0,261043611.0,6.66,-0.9,-0.21,5.8,1.0,x002459
101,2015-06-04,22.9,22.74,23.28,20.75,96772.0,217513281.0,10.96,-1.47,-0.34,5.04,1.0,x002459
102,2015-06-05,22.86,22.83,23.48,22.35,104333.0,241407443.0,4.97,0.4,0.09,5.44,1.0,x002459
103,2015-06-08,22.9,23.12,24.2,22.82,79305.0,187155135.0,6.04,1.27,0.29,4.13,1.0,x002459
104,2015-06-09,23.2,22.74,23.37,22.35,58656.0,134460693.0,4.41,-1.64,-0.38,3.06,1.0,x002459
105,2015-06-10,22.59,22.62,23.02,22.18,58093.0,133243678.0,3.69,-0.53,-0.12,3.03,1.0,x002459
106,2015-06-11,22.51,23.1,23.3,22.41,67347.0,155771820.0,3.93,2.12,0.48,3.51,1.0,x002459
107,2015-06-12,23.1,23.75,24.17,22.89,92608.0,221478577.0,5.54,2.81,0.65,4.83,1.0,x002459
108,2015-06-15,23.7,22.74,24.47,22.59,95175.0,225287571.0,7.92,-4.25,-1.01,4.96,1.0,x002459
109,2015-06-16,22.4,21.95,22.4,21.6,64742.0,143627061.0,3.52,-3.47,-0.79,3.38,1.0,x002459
110,2015-06-17,22.23,22.03,22.23,20.43,55696.0,120320949.0,8.2,0.36,0.08,2.9,1.0,x002459
111,2015-06-18,22.79,21.6,22.79,21.52,41293.0,92869031.0,5.76,-1.95,-0.43,2.15,1.0,x002459
112,2015-06-19,21.15,19.61,21.15,19.51,42148.0,86050806.0,7.59,-9.21,-1.99,2.2,1.0,x002459
113,2015-06-23,19.04,19.61,19.99,17.8,41321.0,78692264.0,11.17,0.0,0.0,2.15,1.0,x002459
114,2015-06-24,19.61,19.67,20.31,19.29,43986.0,87933215.0,5.2,0.31,0.06,2.29,1.0,x002459
115,2015-06-25,19.8,21.48,21.66,19.65,159287.0,342651408.0,10.22,9.2,1.81,8.3,1.0,x002459
116,2015-06-26,20.85,20.41,21.98,19.36,133927.0,283289024.0,12.2,-4.98,-1.07,6.98,1.0,x002459
117,2015-06-29,20.9,21.45,21.92,18.35,158843.0,330840512.0,17.49,5.1,1.04,8.28,1.0,x002459
118,2015-06-30,20.8,23.62,23.62,20.3,197798.0,446103664.0,15.48,10.12,2.17,9.95,1.0,x002459
119,2015-07-01,23.86,25.13,26.0,23.8,225217.0,570754144.0,9.31,6.39,1.51,11.33,1.0,x002459
120,2015-07-02,24.78,22.6,24.78,22.6,147798.0,346966800.0,8.67,-10.07,-2.53,7.44,1.0,x002459
121,2015-07-03,20.32,20.32,21.1,20.32,66163.0,136108102.0,3.45,-10.09,-2.28,3.33,1.0,x002459
122,2015-07-06,21.6,18.27,21.66,18.27,105620.0,203487080.0,16.68,-10.09,-2.05,5.31,1.0,x002459
123,2015-07-07,16.42,16.42,16.42,16.42,2665.0,4429230.0,0.0,-10.13,-1.85,0.13,1.0,x002459
124,2015-07-08,14.76,14.76,15.28,14.76,273633.0,409751680.0,3.17,-10.11,-1.66,13.77,1.0,x002459
125,2015-07-09,13.3,16.26,16.26,13.26,111452.0,172094718.0,20.33,10.16,1.5,5.61,1.0,x002459
126,2015-07-10,16.35,17.91,17.91,16.35,33277.0,59194529.0,9.59,10.15,1.65,1.67,1.0,x002459
127,2015-07-13,19.3,19.55,19.66,18.1,127087.0,245399931.0,8.71,9.16,1.64,6.39,1.0,x002459
128,2015-07-14,18.8,17.6,19.7,17.58,135070.0,254474526.0,10.84,-9.97,-1.95,6.8,1.0,x002459
129,2015-07-15,16.45,15.82,16.8,15.82,48571.0,79449558.0,5.57,-10.11,-1.78,2.44,1.0,x002459
130,2015-07-16,14.22,15.36,16.3,14.22,112552.0,170659999.0,13.15,-2.91,-0.46,5.66,1.0,x002459
131,2015-07-17,15.3,16.4,16.57,14.85,69940.0,112728625.0,11.2,6.77,1.04,3.52,1.0,x002459
132,2015-07-20,16.61,17.1,17.67,15.71,82798.0,139998060.0,11.95,4.27,0.7,4.17,1.0,x002459
133,2015-07-21,16.89,17.22,17.65,16.4,57373.0,100068603.0,7.31,0.7,0.12,2.89,1.0,x002459
134,2015-07-22,16.87,16.82,17.2,15.81,80809.0,135304489.0,8.07,-2.32,-0.4,4.07,1.0,x002459
135,2015-07-23,16.82,17.33,17.79,16.6,79431.0,139411543.0,7.07,3.03,0.51,4.0,1.0,x002459
136,2015-07-24,17.65,17.48,18.2,17.17,96395.0,172140474.0,5.94,0.87,0.15,4.85,1.0,x002459
137,2015-07-27,17.31,15.71,17.8,15.71,69966.0,118491400.0,11.96,-10.13,-1.77,3.52,1.0,x002459
138,2015-07-28,14.75,14.28,15.68,14.12,100869.0,147632707.0,9.93,-9.1,-1.43,5.08,1.0,x002459
139,2015-07-29,14.5,15.15,15.2,14.05,55669.0,82648618.0,8.05,6.09,0.87,2.8,1.0,x002459
140,2015-07-30,15.28,15.0,15.89,14.94,61122.0,95083133.0,6.27,-0.99,-0.15,3.08,1.0,x002459
141,2015-07-31,14.51,14.51,15.1,14.2,36692.0,54335395.0,6.0,-3.27,-0.49,1.85,1.0,x002459
142,2015-08-03,14.7,13.07,14.7,13.04,64842.0,90513085.0,11.44,-9.92,-1.44,3.26,1.0,x002459
143,2015-08-04,13.18,14.11,14.14,13.1,45061.0,62077621.0,7.96,7.96,1.04,2.27,1.0,x002459
144,2015-08-05,14.11,14.95,15.4,14.11,87779.0,131016366.0,9.14,5.95,0.84,4.42,1.0,x002459
145,2015-08-06,14.63,15.05,15.45,14.4,55092.0,84279258.0,7.02,0.67,0.1,2.77,1.0,x002459
146,2015-08-07,14.93,16.3,16.37,14.93,75216.0,117553301.0,9.57,8.31,1.25,3.78,1.0,x002459
147,2015-08-10,16.08,16.94,17.3,15.9,92300.0,157124167.0,8.59,3.93,0.64,4.64,1.0,x002459
148,2015-08-11,16.94,16.55,17.3,16.49,74410.0,126759409.0,4.78,-2.3,-0.39,3.74,1.0,x002459
149,2015-08-12,16.31,16.8,17.18,16.28,80716.0,136599281.0,5.44,1.51,0.25,4.06,1.0,x002459
150,2015-08-13,16.78,16.95,17.0,16.57,38557.0,65528498.0,2.56,0.89,0.15,1.94,1.0,x002459
151,2015-08-14,17.05,16.85,17.69,16.8,63731.0,110699138.0,5.25,-0.59,-0.1,3.21,1.0,x002459
152,2015-08-17,17.3,17.4,17.48,16.86,56593.0,98298706.0,3.68,3.26,0.55,2.85,1.0,x002459
153,2015-08-18,17.7,15.66,17.8,15.64,76960.0,129267648.0,12.41,-10.0,-1.74,3.87,1.0,x002459
154,2015-08-19,15.16,17.25,17.25,15.13,85547.0,143615758.0,13.54,10.15,1.59,4.3,1.0,x002459
155,2015-08-20,17.55,17.73,18.49,17.19,91408.0,163728863.0,7.54,2.78,0.48,4.6,1.0,x002459
156,2015-08-21,17.0,16.5,17.49,15.95,59135.0,100809514.0,8.69,-6.94,-1.23,2.98,1.0,x002459
157,2015-08-24,16.05,14.83,16.05,14.83,32338.0,49029981.0,7.39,-10.12,-1.67,1.63,1.0,x002459
158,2015-08-25,13.33,13.33,14.68,13.33,104972.0,146726597.0,9.1,-10.11,-1.5,5.28,1.0,x002459
159,2015-08-26,13.74,12.32,14.1,12.31,73273.0,99220609.0,13.43,-7.58,-1.01,3.69,1.0,x002459
160,2015-08-27,12.32,12.77,12.9,11.2,49620.0,62011945.0,13.8,3.65,0.45,2.5,1.0,x002459
161,2015-08-28,12.89,13.9,14.07,12.67,50637.0,68979369.0,10.96,8.85,1.13,2.55,1.0,x002459
162,2015-08-31,13.89,13.8,14.33,13.53,32925.0,46804548.0,5.76,-0.72,-0.1,1.66,1.0,x002459
163,2015-09-01,13.8,12.42,14.1,12.41,37456.0,49615623.0,12.25,-10.0,-1.38,1.88,1.0,x002459
164,2015-09-02,12.14,11.53,12.77,11.3,28335.0,34497016.0,11.84,-7.17,-0.89,1.43,1.0,x002459
165,2015-09-07,11.54,12.67,12.7,11.54,54505.0,69696121.0,10.06,9.89,1.14,2.74,1.0,x002459
166,2015-09-08,12.62,13.1,13.18,12.32,19173.0,24871389.0,6.79,3.39,0.43,0.96,1.0,x002459
167,2015-09-09,13.12,13.63,13.8,13.05,22547.0,31139958.0,5.73,4.05,0.53,1.13,1.0,x002459
168,2015-09-10,13.49,13.77,14.12,13.49,20689.0,29051540.0,4.62,1.03,0.14,1.04,1.0,x002459
169,2015-09-11,13.5,14.09,14.1,13.5,26644.0,37409764.0,4.36,2.32,0.32,1.34,1.0,x002459
170,2015-09-14,14.38,12.66,14.48,12.66,29577.0,39287793.0,12.92,-10.15,-1.43,1.49,1.0,x002459
171,2015-09-15,12.46,12.4,13.1,12.1,20529.0,26122486.0,7.9,-2.05,-0.26,1.03,1.0,x002459
172,2015-09-16,12.58,13.65,13.66,12.42,27995.0,37026516.0,10.0,10.08,1.25,1.41,1.0,x002459
173,2015-09-17,13.65,13.42,14.02,13.31,27693.0,38533207.0,5.2,-1.68,-0.23,1.39,1.0,x002459
174,2015-09-18,13.41,13.65,13.88,13.37,16645.0,22949336.0,3.8,1.71,0.23,0.84,1.0,x002459
175,2015-09-21,13.44,14.05,14.07,13.42,17868.0,25038833.0,4.76,2.93,0.4,0.9,1.0,x002459
176,2015-09-22,14.05,13.95,14.19,13.7,26729.0,37840462.0,3.49,-0.71,-0.1,1.34,1.0,x002459
177,2015-09-23,13.8,13.88,14.05,13.63,21017.0,29440889.0,3.01,-0.5,-0.07,1.06,1.0,x002459
178,2015-09-24,13.88,13.95,14.03,13.8,13115.0,18472393.0,1.66,0.5,0.07,0.66,1.0,x002459
179,2015-09-25,13.95,13.38,14.05,13.14,17658.0,24320996.0,6.52,-4.09,-0.57,0.89,1.0,x002459
180,2015-09-28,13.13,13.56,13.74,13.05,9548.0,13064571.0,5.16,1.35,0.18,0.48,1.0,x002459
181,2015-09-29,13.43,13.18,13.48,12.93,7440.0,9993499.0,4.06,-2.8,-0.38,0.37,1.0,x002459
182,2015-09-30,12.91,13.39,13.62,12.91,5829.0,7855029.0,5.39,1.59,0.21,0.29,1.0,x002459
183,2015-10-08,13.78,13.98,14.14,13.39,22323.0,31654471.0,5.6,4.41,0.59,1.12,1.0,x002459
184,2015-10-09,13.68,14.12,14.18,13.61,18488.0,26296623.0,4.08,1.0,0.14,0.93,1.0,x002459
185,2015-10-12,14.15,15.53,15.55,14.15,65126.0,100059498.0,9.92,9.99,1.41,3.28,1.0,x002459
186,2015-10-13,15.05,15.19,15.64,15.0,33866.0,52483295.0,4.12,-2.19,-0.34,1.7,1.0,x002459
187,2015-10-14,15.1,14.84,15.4,14.82,19427.0,29749945.0,3.82,-2.3,-0.35,0.98,1.0,x002459
188,2015-10-15,14.95,15.26,15.3,14.6,22580.0,34498514.0,4.72,2.83,0.42,1.14,1.0,x002459
189,2015-10-16,15.55,15.26,15.55,14.88,24437.0,37441200.0,4.39,0.0,0.0,1.23,1.0,x002459
190,2015-10-19,15.21,15.1,15.5,14.9,20553.0,31598540.0,3.93,-1.05,-0.16,1.03,1.0,x002459
191,2015-10-20,14.98,15.46,15.49,14.86,33495.0,52215675.0,4.17,2.38,0.36,1.69,1.0,x002459
192,2015-10-21,15.9,15.59,16.8,15.5,85158.0,139056347.0,8.41,0.84,0.13,4.28,1.0,x002459
193,2015-10-22,15.7,16.29,16.29,15.45,46575.0,74717688.0,5.39,4.49,0.7,2.34,1.0,x002459
194,2015-10-23,16.1,16.15,16.29,15.8,45568.0,73729985.0,3.01,-0.86,-0.14,2.29,1.0,x002459
195,2015-10-26,16.5,16.22,16.78,15.87,64664.0,107594742.0,5.63,0.43,0.07,3.25,1.0,x002459
196,2015-10-27,16.0,15.8,16.0,15.3,37511.0,59450925.0,4.32,-2.59,-0.42,1.89,1.0,x002459
197,2015-10-28,15.9,15.49,15.98,15.38,30916.0,49111152.0,3.8,-1.96,-0.31,1.56,1.0,x002459
198,2015-10-29,15.58,15.64,15.75,15.38,20665.0,32564335.0,2.39,0.97,0.15,1.04,1.0,x002459
199,2015-10-30,15.62,15.33,15.65,15.27,19920.0,31157694.0,2.43,-1.98,-0.31,1.0,1.0,x002459
200,2015-11-02,15.11,15.57,16.1,15.1,28471.0,45518149.0,6.52,1.57,0.24,1.43,1.0,x002459
201,2015-11-03,15.57,16.48,16.65,15.41,56022.0,92162979.0,7.96,5.84,0.91,2.82,1.0,x002459
202,2015-11-04,16.48,16.95,16.95,16.2,69604.0,116852592.0,4.55,2.85,0.47,3.5,1.0,x002459
203,2015-11-05,16.95,16.4,17.15,16.21,63036.0,105374407.0,5.55,-3.24,-0.55,3.17,1.0,x002459
204,2015-11-06,16.42,16.47,16.56,16.21,36402.0,60337001.0,2.13,0.43,0.07,1.83,1.0,x002459
205,2015-11-09,16.25,16.49,16.7,16.25,44614.0,74317761.0,2.73,0.12,0.02,2.24,1.0,x002459
206,2015-11-10,16.5,16.78,17.3,16.34,41333.0,70836672.0,5.82,1.76,0.29,2.08,1.0,x002459
207,2015-11-11,16.8,16.9,17.0,16.5,32078.0,54311066.0,2.98,0.72,0.12,1.61,1.0,x002459
208,2015-11-12,16.95,17.01,17.19,16.67,35775.0,61112451.0,3.08,0.65,0.11,1.8,1.0,x002459
209,2015-11-13,16.9,16.67,16.9,16.3,24868.0,41824418.0,3.53,-2.0,-0.34,1.25,1.0,x002459
210,2015-11-16,16.17,17.51,17.59,16.17,41865.0,71592621.0,8.52,5.04,0.84,2.11,1.0,x002459
211,2015-11-17,17.7,17.1,17.89,16.99,63712.0,112201123.0,5.14,-2.34,-0.41,3.21,1.0,x002459
212,2015-11-18,17.11,16.71,17.27,16.67,29877.0,50813041.0,3.51,-2.28,-0.39,1.5,1.0,x002459
213,2015-11-19,16.69,16.85,16.9,16.45,22499.0,37981250.0,2.69,0.84,0.14,1.13,1.0,x002459
214,2015-11-20,16.86,16.75,16.89,16.6,21804.0,36902884.0,1.72,-0.59,-0.1,1.1,1.0,x002459
215,2015-11-23,16.75,17.1,17.14,16.51,38250.0,65399400.0,3.76,2.09,0.35,1.92,1.0,x002459
216,2015-11-24,16.95,17.16,17.23,16.73,26661.0,45897792.0,2.92,0.35,0.06,1.34,1.0,x002459
217,2015-11-25,17.16,17.85,18.2,17.16,65591.0,117923365.0,6.06,4.02,0.69,3.3,1.0,x002459
218,2015-11-26,17.85,17.5,18.38,17.3,48833.0,86743545.0,6.05,-1.96,-0.35,2.46,1.0,x002459
219,2015-11-27,17.3,16.77,17.68,16.4,40065.0,69550020.0,7.31,-4.17,-0.73,2.02,1.0,x002459
220,2015-11-30,16.7,17.55,17.7,16.33,44424.0,76621133.0,8.17,4.65,0.78,2.24,1.0,x002459
221,2015-12-01,17.77,18.79,19.0,17.66,97915.0,182745180.0,7.64,7.07,1.24,4.93,1.0,x002459
222,2015-12-02,18.5,18.48,18.98,17.93,47457.0,88784734.0,5.59,-1.65,-0.31,2.39,1.0,x002459
223,2015-12-03,18.45,19.55,19.68,18.45,60787.0,117139923.0,6.66,5.79,1.07,3.06,1.0,x002459
224,2015-12-04,19.4,19.54,19.79,19.19,47117.0,92966474.0,3.07,-0.05,-0.01,2.37,1.0,x002459
225,2015-12-07,19.41,19.0,19.6,18.5,44822.0,85791249.0,5.63,-2.76,-0.54,2.26,1.0,x002459
226,2015-12-08,18.88,18.89,19.36,18.45,34919.0,66761129.0,4.79,-0.58,-0.11,1.76,1.0,x002459
227,2015-12-09,18.8,19.21,19.5,18.71,28906.0,56156632.0,4.18,1.69,0.32,1.45,1.0,x002459
