,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
81,2015-05-07,17.19,15.61,17.19,15.61,1422154,2514119872.0,9.03,-10.8,-1.89,1.21,1,x601800
82,2015-05-08,15.76,16.92,16.95,15.76,1687286,3000182016.0,7.62,8.39,1.31,1.44,1,x601800
83,2015-05-11,16.81,17.35,17.66,16.56,1547834,2879812224.0,6.5,2.54,0.43,1.32,1,x601800
84,2015-05-12,17.36,17.68,17.95,17.06,1275688,2419528784.0,5.13,1.9,0.33,1.09,1,x601800
85,2015-05-13,17.55,17.06,18.01,16.98,1233297,2328605376.0,5.83,-3.51,-0.62,1.05,1,x601800
86,2015-05-14,16.86,16.74,16.96,16.26,930545,1676421632.0,4.1,-1.88,-0.32,0.79,1,x601800
87,2015-05-15,16.71,16.8,17.33,16.42,1003034,1843301792.0,5.44,0.36,0.06,0.85,1,x601800
88,2015-05-18,16.88,16.48,17.18,16.46,817337,1487416688.0,4.29,-1.9,-0.32,0.7,1,x601800
89,2015-05-19,16.94,18.27,18.27,16.86,2388582,4605306880.0,8.56,10.86,1.79,2.03,1,x601800
90,2015-05-20,18.26,17.99,18.54,17.84,1992355,3895885984.0,3.83,-1.53,-0.28,1.7,1,x601800
91,2015-05-21,17.81,17.96,18.08,17.54,1046355,2011785152.0,3.0,-0.17,-0.03,0.89,1,x601800
92,2015-05-22,18.16,18.92,19.29,17.98,1982564,3991366640.0,7.29,5.35,0.96,1.69,1,x601800
93,2015-05-25,19.06,19.94,20.24,18.77,1912809,3981547168.0,7.77,5.39,1.02,1.63,1,x601800
94,2015-05-26,19.86,19.95,20.56,19.15,1873345,3981919968.0,7.07,0.05,0.01,1.59,1,x601800
95,2015-05-27,19.95,19.1,20.08,18.91,1602565,3331738912.0,5.86,-4.26,-0.85,1.36,1,x601800
96,2015-05-28,19.06,17.09,19.15,17.05,1857297,3656317792.0,10.99,-10.52,-2.01,1.58,1,x601800
97,2015-05-29,16.81,16.43,17.34,15.62,1362780,2436901152.0,10.06,-3.86,-0.66,1.16,1,x601800
98,2015-06-01,16.43,17.2,17.25,16.36,1067169,1951971584.0,5.42,4.69,0.77,0.91,1,x601800
99,2015-06-02,17.06,17.56,17.93,16.92,1288212,2422253680.0,5.87,2.09,0.36,1.1,1,x601800
100,2015-06-03,17.66,18.3,19.0,17.57,1646101,3251200416.0,8.14,4.21,0.74,1.4,1,x601800
101,2015-06-04,18.3,17.79,18.55,16.38,1179125,2241066128.0,11.86,-2.79,-0.51,1.0,1,x601800
102,2015-06-05,17.88,19.5,19.71,17.69,2290581,4597720064.0,11.35,9.61,1.71,1.95,1,x601800
103,2015-06-08,19.5,18.86,19.71,18.36,1928155,3937839200.0,6.92,-3.28,-0.64,1.64,1,x601800
104,2015-06-09,18.77,18.02,18.78,17.83,1255100,2457674368.0,5.04,-4.45,-0.84,1.07,1,x601800
105,2015-06-10,17.67,17.79,18.03,17.36,828078,1584642912.0,3.72,-1.28,-0.23,0.7,1,x601800
106,2015-06-11,17.82,17.72,18.09,17.46,746679,1430534192.0,3.54,-0.39,-0.07,0.64,1,x601800
107,2015-06-12,17.74,17.37,17.86,17.16,946467,1787356976.0,3.95,-1.98,-0.35,0.81,1,x601800
108,2015-06-15,17.36,17.32,17.81,17.26,773855,1466793936.0,3.17,-0.29,-0.05,0.66,1,x601800
109,2015-06-16,17.06,15.82,17.06,15.56,1040215,1844682624.0,8.66,-8.66,-1.5,0.89,1,x601800
110,2015-06-17,15.82,16.44,16.52,15.67,713705,1248474224.0,5.37,3.92,0.62,0.61,1,x601800
111,2015-06-18,16.36,15.2,16.36,15.06,715035,1229273392.0,7.91,-7.54,-1.24,0.61,1,x601800
112,2015-06-19,14.91,13.58,15.05,13.54,836946,1316221488.0,9.93,-10.66,-1.62,0.71,1,x601800
113,2015-06-23,13.61,13.99,14.05,12.45,820372,1229908464.0,11.78,3.02,0.41,0.7,1,x601800
114,2015-06-24,14.03,14.29,14.43,13.86,775045,1207453888.0,4.07,2.14,0.3,0.66,1,x601800
115,2015-06-25,14.31,13.52,14.33,13.19,741365,1134400416.0,7.98,-5.39,-0.77,0.63,1,x601800
116,2015-06-26,13.36,14.3,15.02,12.98,2131016,3337186480.0,15.09,5.77,0.78,1.81,1,x601800
117,2015-06-29,14.56,15.87,15.87,14.04,3137715,5225307136.0,12.8,10.98,1.57,2.67,1,x601800
118,2015-06-30,15.73,16.29,16.63,14.16,2792565,4656165888.0,15.56,2.65,0.42,2.38,1,x601800
119,2015-07-01,15.73,14.57,16.0,14.53,1720522,2875426288.0,9.02,-10.56,-1.72,1.46,1,x601800
120,2015-07-02,14.41,12.99,14.41,12.99,1317135,1941662304.0,9.75,-10.84,-1.58,1.12,1,x601800
121,2015-07-03,12.23,11.56,12.82,11.56,1068684,1397610832.0,9.7,-11.01,-1.43,0.91,1,x601800
122,2015-07-06,12.83,12.29,12.83,11.88,1831778,2479806368.0,8.22,6.31,0.73,1.56,1,x601800
123,2015-07-07,12.03,13.65,13.65,11.63,2227543,3208682512.0,16.44,11.07,1.36,1.9,1,x601800
124,2015-07-08,12.72,14.22,14.73,12.16,3074325,4651205120.0,18.83,4.18,0.57,2.62,1,x601800
125,2015-07-09,13.53,15.77,15.77,13.11,1561499,2548362304.0,18.71,10.9,1.55,1.33,1,x601800
126,2015-07-10,15.68,17.08,17.37,15.11,1853904,3366983072.0,14.33,8.31,1.31,1.58,1,x601800
127,2015-07-13,16.83,16.95,17.93,16.53,1873920,3451666416.0,8.2,-0.76,-0.13,1.6,1,x601800
128,2015-07-14,16.33,15.14,16.66,15.13,1394110,2376183344.0,9.03,-10.68,-1.81,1.19,1,x601800
129,2015-07-15,14.73,14.84,14.89,13.73,973773,1515847296.0,7.66,-1.98,-0.3,0.83,1,x601800
130,2015-07-16,14.84,15.27,15.56,14.84,990318,1643036480.0,4.85,2.9,0.43,0.84,1,x601800
131,2015-07-17,15.43,15.71,16.13,14.74,1046551,1764928528.0,9.1,2.88,0.44,0.89,1,x601800
132,2015-07-20,15.33,16.04,16.43,15.23,1184147,2020988576.0,7.64,2.1,0.33,1.01,1,x601800
133,2015-07-21,15.58,16.29,17.02,15.39,1439059,2549948560.0,10.16,1.56,0.25,1.23,1,x601800
134,2015-07-22,16.03,15.52,16.29,15.3,899802,1526102880.0,6.08,-4.73,-0.77,0.77,1,x601800
135,2015-07-23,15.48,15.59,15.78,15.32,799667,1348155168.0,2.96,0.45,0.07,0.68,1,x601800
136,2015-07-24,15.46,15.12,15.97,15.03,776800,1304098432.0,6.03,-3.01,-0.47,0.66,1,x601800
137,2015-07-27,14.53,13.48,14.87,13.48,681946,1054280384.0,9.19,-10.85,-1.64,0.58,1,x601800
138,2015-07-28,13.17,12.71,13.22,12.03,687071,954994656.0,8.83,-5.71,-0.77,0.58,1,x601800
139,2015-07-29,12.92,13.7,13.79,12.73,646397,940328800.0,8.34,7.79,0.99,0.55,1,x601800
140,2015-07-30,13.63,12.85,13.81,12.53,538903,791273648.0,9.34,-6.2,-0.85,0.46,1,x601800
141,2015-07-31,12.73,13.19,13.33,12.63,445053,640597888.0,5.45,2.65,0.34,0.38,1,x601800
142,2015-08-03,13.23,13.78,13.82,12.93,592635,882294288.0,6.75,4.47,0.59,0.5,1,x601800
143,2015-08-04,13.72,14.03,14.11,13.23,585988,879466496.0,6.39,1.81,0.25,0.5,1,x601800
144,2015-08-05,13.89,13.84,14.63,13.73,522893,806300032.0,6.41,-1.35,-0.19,0.45,1,x601800
145,2015-08-06,13.4,13.27,13.73,13.21,356843,523050496.0,3.76,-4.12,-0.57,0.3,1,x601800
146,2015-08-07,13.33,13.57,13.93,13.33,352780,525362720.0,4.52,2.26,0.3,0.3,1,x601800
147,2015-08-10,14.3,15.05,15.05,14.03,957418,1540556112.0,7.52,10.91,1.48,0.82,1,x601800
148,2015-08-11,15.37,14.74,15.37,14.55,953052,1541785824.0,5.45,-2.06,-0.31,0.81,1,x601800
149,2015-08-12,14.53,14.77,15.45,14.43,680855,1099211824.0,6.92,0.2,0.03,0.58,1,x601800
150,2015-08-13,14.63,14.82,15.03,14.32,494597,790624800.0,4.81,0.34,0.05,0.42,1,x601800
151,2015-08-14,14.98,14.69,15.08,14.63,511636,825782880.0,3.04,-0.88,-0.13,0.44,1,x601800
152,2015-08-17,14.63,14.43,14.63,14.06,433857,676268160.0,3.88,-1.77,-0.26,0.37,1,x601800
153,2015-08-18,14.53,12.86,14.58,12.86,598860,893645104.0,11.92,-10.88,-1.57,0.51,1,x601800
154,2015-08-19,12.63,13.18,13.26,12.43,412917,587053104.0,6.45,2.49,0.32,0.35,1,x601800
155,2015-08-20,13.04,12.66,13.13,12.62,275243,388764400.0,3.87,-3.95,-0.52,0.23,1,x601800
156,2015-08-21,12.66,12.12,12.97,11.95,313642,430794560.0,8.06,-4.27,-0.54,0.27,1,x601800
157,2015-08-24,11.69,10.86,12.48,10.78,694787,860978112.0,14.03,-10.4,-1.26,0.59,1,x601800
158,2015-08-25,10.25,9.65,10.73,9.65,462270,528878464.0,9.94,-11.14,-1.21,0.39,1,x601800
159,2015-08-26,9.77,8.74,9.98,8.65,592850,629872448.0,13.78,-9.43,-0.91,0.5,1,x601800
160,2015-08-27,8.94,9.65,9.68,8.82,591062,620505152.0,9.84,10.41,0.91,0.5,1,x601800
161,2015-08-28,9.88,10.74,10.74,9.71,715552,827473904.0,10.67,11.3,1.09,0.61,1,x601800
162,2015-08-31,10.68,10.93,10.99,9.89,701491,819557968.0,10.24,1.77,0.19,0.6,1,x601800
163,2015-09-01,10.53,11.44,11.45,10.03,890479,1088991808.0,12.99,4.67,0.51,0.76,1,x601800
164,2015-09-02,10.88,12.59,12.61,10.78,1189796,1580418208.0,16.0,10.05,1.15,1.01,1,x601800
165,2015-09-07,12.11,11.39,12.88,11.36,732192,981521856.0,12.07,-9.53,-1.2,0.62,1,x601800
166,2015-09-08,11.12,11.37,11.53,10.27,454020,554514496.0,11.06,-0.18,-0.02,0.39,1,x601800
167,2015-09-09,11.48,11.56,11.91,11.33,400089,515773200.0,5.1,1.67,0.19,0.34,1,x601800
168,2015-09-10,11.33,11.33,11.71,11.24,263940,335210912.0,4.07,-1.99,-0.23,0.22,1,x601800
169,2015-09-11,11.32,11.16,11.5,11.03,195768,245509917.0,4.15,-1.5,-0.17,0.17,1,x601800
170,2015-09-14,11.63,11.57,12.33,11.34,663859,871641680.0,8.87,3.67,0.41,0.57,1,x601800
171,2015-09-15,11.13,10.29,11.2,10.29,381227,451826096.0,7.87,-11.06,-1.28,0.32,1,x601800
172,2015-09-16,10.1,11.09,11.38,10.1,329279,393224336.0,12.44,7.77,0.8,0.28,1,x601800
173,2015-09-17,11.12,11.2,12.3,10.76,542305,703528832.0,13.89,0.99,0.11,0.46,1,x601800
174,2015-09-18,11.3,11.45,11.63,11.13,336163,426066912.0,4.46,2.23,0.25,0.29,1,x601800
175,2015-09-21,11.43,11.67,11.83,11.29,250156,322147472.0,4.72,1.92,0.22,0.21,1,x601800
176,2015-09-22,11.68,11.61,11.95,11.48,299107,387940352.0,4.03,-0.51,-0.06,0.25,1,x601800
177,2015-09-23,11.43,11.21,11.83,11.13,237780,302596832.0,6.03,-3.45,-0.4,0.2,1,x601800
178,2015-09-24,11.28,11.36,11.53,11.19,176837,222970771.0,3.03,1.34,0.15,0.15,1,x601800
179,2015-09-25,11.25,11.06,11.55,10.79,216596,269396224.0,6.69,-2.64,-0.3,0.18,1,x601800
180,2015-09-28,11.12,11.02,11.23,10.76,105142,128755072.0,4.25,-0.36,-0.04,0.09,1,x601800
181,2015-09-29,10.77,10.54,10.85,10.33,151657,180310501.0,4.72,-4.36,-0.48,0.13,1,x601800
182,2015-09-30,10.72,10.6,10.93,10.57,130502,156713936.0,3.42,0.57,0.06,0.11,1,x601800
183,2015-10-08,11.03,10.98,11.19,10.94,142061,174610110.0,2.36,3.58,0.38,0.12,1,x601800
184,2015-10-09,11.08,11.06,11.15,10.96,135775,167394317.0,1.73,0.73,0.08,0.12,1,x601800
185,2015-10-12,11.07,11.66,11.82,11.04,357069,457926384.0,7.05,5.42,0.6,0.3,1,x601800
186,2015-10-13,11.49,11.55,11.63,11.48,219247,280731584.0,1.29,-0.94,-0.11,0.19,1,x601800
187,2015-10-14,11.67,11.45,11.85,11.42,285889,370189952.0,3.72,-0.87,-0.1,0.24,1,x601800
188,2015-10-15,11.38,11.68,11.72,11.34,278513,357438432.0,3.32,2.01,0.23,0.24,1,x601800
189,2015-10-16,11.81,11.94,12.01,11.66,432288,568543936.0,3.0,2.23,0.26,0.37,1,x601800
190,2015-10-19,12.07,11.67,12.08,11.55,313748,410100752.0,4.44,-2.26,-0.27,0.27,1,x601800
191,2015-10-20,11.69,12.96,12.96,11.49,619349,838400416.0,12.6,11.05,1.29,0.53,1,x601800
192,2015-10-21,13.72,14.0,14.38,13.26,1879052,2861174096.0,8.64,8.02,1.04,1.6,1,x601800
193,2015-10-22,13.43,14.15,14.71,13.13,1391044,2086851504.0,11.29,1.07,0.15,1.18,1,x601800
194,2015-10-23,13.73,13.77,14.15,13.53,824169,1240371376.0,4.38,-2.69,-0.38,0.7,1,x601800
195,2015-10-26,13.83,13.77,14.72,13.73,747131,1150982928.0,7.19,0.0,0.0,0.64,1,x601800
196,2015-10-27,13.43,13.94,14.22,13.13,644333,958868384.0,7.92,1.23,0.17,0.55,1,x601800
197,2015-10-28,13.78,13.15,14.09,13.06,504594,749614960.0,7.39,-5.67,-0.79,0.43,1,x601800
198,2015-10-29,13.23,13.02,13.56,12.93,328226,474105296.0,4.79,-0.99,-0.13,0.28,1,x601800
199,2015-10-30,12.92,13.15,13.71,12.84,488375,717054560.0,6.68,1.0,0.13,0.42,1,x601800
200,2015-11-02,12.79,13.18,13.88,12.74,455201,661151296.0,8.67,0.23,0.03,0.39,1,x601800
201,2015-11-03,13.08,13.27,13.59,13.03,384657,559411664.0,4.25,0.68,0.09,0.33,1,x601800
202,2015-11-04,13.13,14.0,14.23,13.13,698223,1048814032.0,8.29,5.5,0.73,0.59,1,x601800
203,2015-11-05,14.06,15.4,15.53,13.85,1925083,3176272992.0,12.0,10.0,1.4,1.64,1,x601800
204,2015-11-06,14.93,15.29,15.5,14.74,1285549,2103345664.0,4.94,-0.71,-0.11,1.09,1,x601800
205,2015-11-09,15.05,15.31,16.43,14.96,1176718,1996595856.0,9.61,0.13,0.02,1.0,1,x601800
206,2015-11-10,15.1,14.93,15.31,14.73,690342,1120444560.0,3.79,-2.48,-0.38,0.59,1,x601800
207,2015-11-11,14.86,15.03,15.7,14.71,541656,887753472.0,6.63,0.67,0.1,0.46,1,x601800
208,2015-11-12,15.05,14.82,15.17,14.73,417623,673375344.0,2.93,-1.4,-0.21,0.36,1,x601800
209,2015-11-13,14.62,14.45,15.03,14.35,431053,688354528.0,4.59,-2.5,-0.37,0.37,1,x601800
210,2015-11-16,14.24,15.01,15.12,14.14,504931,807048544.0,6.78,3.88,0.56,0.43,1,x601800
211,2015-11-17,15.19,14.87,15.58,14.82,649530,1072257168.0,5.06,-0.93,-0.14,0.55,1,x601800
212,2015-11-18,14.88,14.39,14.89,14.29,420502,666815424.0,4.03,-3.23,-0.48,0.36,1,x601800
213,2015-11-19,14.49,14.64,14.67,14.35,261386,412750608.0,2.22,1.74,0.25,0.22,1,x601800
214,2015-11-20,14.67,14.59,15.07,14.46,355657,569458016.0,4.17,-0.34,-0.05,0.3,1,x601800
215,2015-11-23,14.59,14.99,15.15,14.58,470029,759821216.0,3.91,2.74,0.4,0.4,1,x601800
216,2015-11-24,14.99,14.78,14.99,14.49,320184,510001392.0,3.34,-1.4,-0.21,0.27,1,x601800
217,2015-11-25,14.63,14.58,14.72,14.4,406751,641666976.0,2.17,-1.35,-0.2,0.35,1,x601800
218,2015-11-26,14.76,14.34,14.86,14.31,403354,635971904.0,3.77,-1.65,-0.24,0.34,1,x601800
219,2015-11-27,14.23,12.85,14.31,12.78,578078,852256304.0,10.67,-10.39,-1.49,0.49,1,x601800
220,2015-11-30,12.83,12.45,12.94,11.87,410095,559876592.0,8.33,-3.11,-0.4,0.35,1,x601800
221,2015-12-01,12.33,12.82,13.2,12.33,340104,475480096.0,6.99,2.97,0.37,0.29,1,x601800
222,2015-12-02,12.84,13.45,13.64,12.53,497561,720163152.0,8.66,4.91,0.63,0.42,1,x601800
223,2015-12-03,13.27,13.31,13.62,12.93,356507,520086576.0,5.13,-1.04,-0.14,0.3,1,x601800
224,2015-12-04,13.13,12.87,13.38,12.76,280160,400302160.0,4.66,-3.31,-0.44,0.24,1,x601800
225,2015-12-07,12.86,12.82,13.0,12.63,169255,238347541.0,2.87,-0.39,-0.05,0.14,1,x601800
226,2015-12-08,12.73,12.17,12.73,12.14,241646,330206960.0,4.6,-5.07,-0.65,0.21,1,x601800
227,2015-12-09,12.09,12.21,12.35,12.08,165313,222595905.0,2.22,0.33,0.04,0.14,1,x601800
228,2015-12-10,12.27,12.04,12.43,11.98,146891,197920634.0,3.69,-1.39,-0.17,0.13,1,x601800
229,2015-12-11,12.06,12.02,12.23,11.96,133416,177984861.0,2.24,-0.17,-0.02,0.11,1,x601800
230,2015-12-14,11.93,12.6,12.68,11.85,273568,373472144.0,6.91,4.83,0.58,0.23,1,x601800
231,2015-12-15,12.6,12.36,12.68,12.3,196943,269628784.0,3.02,-1.9,-0.24,0.17,1,x601800
232,2015-12-16,12.35,12.36,12.5,12.25,147713,201545717.0,2.02,0.0,0.0,0.13,1,x601800
233,2015-12-17,12.43,12.57,12.81,12.38,251519,348417536.0,3.48,1.7,0.21,0.21,1,x601800
234,2015-12-18,12.59,12.59,12.89,12.52,259006,362166400.0,2.94,0.16,0.02,0.22,1,x601800
235,2015-12-21,12.63,12.88,12.99,12.43,364166,513103616.0,4.45,2.3,0.29,0.31,1,x601800
236,2015-12-22,12.89,12.72,12.89,12.61,202422,282737840.0,2.17,-1.24,-0.16,0.17,1,x601800
237,2015-12-23,12.79,12.61,12.85,12.58,248960,348196000.0,2.12,-0.86,-0.11,0.21,1,x601800
238,2015-12-24,12.59,12.43,12.69,12.24,222898,305595904.0,3.57,-1.43,-0.18,0.19,1,x601800
