,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
50,2015-03-23,10.35,10.81,10.83,10.35,1145467.0,3470990144.0,4.68,5.46,0.56,3.81,1.0,x600887
51,2015-03-24,10.82,10.5,10.86,10.25,885114.0,2652586912.0,5.64,-2.87,-0.31,2.94,1.0,x600887
52,2015-03-25,10.54,10.72,10.95,10.42,781229.0,2368315888.0,5.05,2.1,0.22,2.6,1.0,x600887
53,2015-03-26,10.71,11.24,11.42,10.6,783226.0,2448324528.0,7.65,4.85,0.52,2.6,1.0,x600887
54,2015-03-27,11.14,11.07,11.62,10.96,675256.0,2120489440.0,5.87,-1.51,-0.17,2.24,1.0,x600887
55,2015-03-30,11.32,11.2,11.37,10.92,670592.0,2095488448.0,4.07,1.17,0.13,2.23,1.0,x600887
56,2015-03-31,11.21,10.95,11.41,10.92,704909.0,2210696288.0,4.38,-2.23,-0.25,2.34,1.0,x600887
57,2015-04-01,10.95,11.24,11.4,10.84,626501.0,1966266304.0,5.11,2.65,0.29,2.08,1.0,x600887
58,2015-04-02,11.42,11.21,11.72,11.02,605234.0,1917475536.0,6.23,-0.27,-0.03,2.01,1.0,x600887
59,2015-04-03,11.11,11.2,11.37,11.03,434093.0,1356763264.0,3.03,-0.09,-0.01,1.44,1.0,x600887
60,2015-04-07,11.28,11.77,11.79,11.21,752308.0,2405855936.0,5.18,5.09,0.57,2.5,1.0,x600887
61,2015-04-08,11.81,11.95,12.13,11.58,744250.0,2434948144.0,4.67,1.53,0.18,2.47,1.0,x600887
62,2015-04-09,11.77,11.61,12.07,11.32,641050.0,2065678272.0,6.28,-2.85,-0.34,2.13,1.0,x600887
63,2015-04-10,11.6,12.19,12.25,11.52,570231.0,1871185280.0,6.29,5.0,0.58,1.9,1.0,x600887
64,2015-04-13,12.33,12.33,12.52,12.22,512412.0,1727705248.0,2.46,1.15,0.14,1.7,1.0,x600887
65,2015-04-14,12.38,12.43,12.95,12.34,583798.0,1992459392.0,4.95,0.81,0.1,1.94,1.0,x600887
66,2015-04-15,12.28,12.05,12.82,12.04,490200.0,1651195968.0,6.28,-3.06,-0.38,1.63,1.0,x600887
67,2015-04-16,12.02,13.28,13.47,11.95,747058.0,2585857456.0,12.61,10.21,1.23,2.48,1.0,x600887
68,2015-04-17,13.28,13.22,13.6,12.96,695750.0,2472941104.0,4.82,-0.45,-0.06,2.31,1.0,x600887
69,2015-04-20,13.35,13.44,14.33,13.27,996948.0,3629162816.0,8.02,1.66,0.22,3.31,1.0,x600887
70,2015-04-21,13.8,14.58,14.76,13.47,817800.0,3046272576.0,9.6,8.48,1.14,2.72,1.0,x600887
71,2015-04-22,14.67,14.62,15.07,14.24,674493.0,2575459376.0,5.69,0.27,0.04,2.24,1.0,x600887
72,2015-04-23,14.67,14.54,14.87,14.27,629444.0,2391294048.0,4.1,-0.55,-0.08,2.09,1.0,x600887
73,2015-04-24,14.26,14.77,14.84,14.15,630275.0,2399312272.0,4.75,1.58,0.23,2.1,1.0,x600887
74,2015-04-27,15.27,14.87,15.51,14.77,1041634.0,4063280880.0,5.01,0.68,0.1,3.46,1.0,x600887
75,2015-04-28,14.9,13.93,15.02,13.58,1131926.0,4204819088.0,9.68,-6.32,-0.94,3.76,1.0,x600887
76,2015-04-29,13.93,13.93,14.17,13.82,540541.0,1994098432.0,2.51,0.0,0.0,1.8,1.0,x600887
77,2015-04-30,14.02,13.75,14.12,13.75,527024.0,1931356608.0,2.66,-1.29,-0.18,1.75,1.0,x600887
78,2015-05-04,13.72,13.96,13.98,13.36,544208.0,1968864912.0,4.51,1.53,0.21,1.81,1.0,x600887
79,2015-05-05,13.85,13.36,13.85,13.33,480993.0,1729776928.0,3.72,-4.3,-0.6,1.6,1.0,x600887
80,2015-05-06,13.48,13.5,13.9,13.32,504767.0,1830959440.0,4.34,1.05,0.14,1.68,1.0,x600887
81,2015-05-07,13.53,13.65,13.87,13.53,422399.0,1535867072.0,2.52,1.11,0.15,1.4,1.0,x600887
82,2015-05-08,13.69,13.85,13.92,13.52,472721.0,1721066432.0,2.93,1.47,0.2,1.57,1.0,x600887
83,2015-05-11,13.96,13.94,14.01,13.45,713882.0,2590099056.0,4.04,0.65,0.09,2.37,1.0,x600887
84,2015-05-12,13.92,13.81,13.92,13.63,611159.0,2227065888.0,2.08,-0.93,-0.13,2.03,1.0,x600887
85,2015-05-13,13.81,14.16,14.61,13.73,814755.0,3058248208.0,6.37,2.53,0.35,2.71,1.0,x600887
86,2015-05-14,14.02,13.93,14.36,13.78,504180.0,1858842160.0,4.1,-1.62,-0.23,1.68,1.0,x600887
87,2015-05-15,13.9,13.39,13.9,13.32,541358.0,1944257664.0,4.16,-3.88,-0.54,1.8,1.0,x600887
88,2015-05-18,13.27,13.05,13.32,12.91,506617.0,1780766944.0,3.06,-2.54,-0.34,1.68,1.0,x600887
89,2015-05-19,12.98,13.51,13.67,12.98,499597.0,1785133152.0,5.29,3.52,0.46,1.66,1.0,x600887
90,2015-05-20,13.76,13.85,14.16,13.57,712540.0,2620872784.0,4.37,2.52,0.34,2.37,1.0,x600887
91,2015-05-21,14.01,14.48,14.51,13.92,666566.0,2496520096.0,4.26,4.55,0.63,2.22,1.0,x600887
92,2015-05-22,15.02,15.37,15.38,14.85,799483.0,3141492368.0,3.66,6.15,0.89,2.66,1.0,x600887
93,2015-05-25,15.59,17.35,17.35,15.59,935177.0,3896651824.0,11.45,12.88,1.98,3.11,1.0,x600887
94,2015-05-26,17.32,17.6,18.0,17.14,954358.0,4191384224.0,4.96,1.44,0.25,3.17,1.0,x600887
95,2015-05-27,17.62,17.31,17.77,16.87,1030286.0,4473052160.0,5.11,-1.65,-0.29,3.43,1.0,x600887
96,2015-05-28,17.51,17.03,18.92,16.92,1643742.0,3635090064.0,11.55,-1.62,-0.28,2.73,1.0,x600887
97,2015-05-29,16.12,16.07,16.58,15.02,2050253.0,4125596416.0,9.16,-5.64,-0.96,3.41,1.0,x600887
98,2015-06-01,16.07,16.69,16.78,15.42,1679293.0,3412023312.0,8.46,3.86,0.62,2.79,1.0,x600887
99,2015-06-02,16.67,16.9,17.27,16.3,1575498.0,3284024768.0,5.81,1.26,0.21,2.62,1.0,x600887
100,2015-06-03,16.62,16.12,16.82,15.92,1556081.0,3159184624.0,5.33,-4.62,-0.78,2.59,1.0,x600887
101,2015-06-04,16.11,15.9,16.11,14.4,1720663.0,3354911696.0,10.61,-1.36,-0.22,2.86,1.0,x600887
102,2015-06-05,16.15,15.94,16.41,15.42,1628135.0,3261728080.0,6.23,0.25,0.04,2.71,1.0,x600887
103,2015-06-08,16.44,16.38,16.58,15.87,2181704.0,4431721984.0,4.45,2.76,0.44,3.63,1.0,x600887
104,2015-06-09,16.38,17.61,18.07,16.3,2803973.0,5980303360.0,10.81,7.51,1.23,4.66,1.0,x600887
105,2015-06-10,17.27,17.22,17.52,16.83,2081043.0,4423774976.0,3.92,-2.21,-0.39,3.46,1.0,x600887
106,2015-06-11,17.22,17.16,17.52,16.83,1525778.0,3229946000.0,4.01,-0.35,-0.06,2.54,1.0,x600887
107,2015-06-12,17.62,17.15,17.79,17.04,1718194.0,3675177776.0,4.37,-0.06,-0.01,2.86,1.0,x600887
108,2015-06-15,17.17,16.25,17.42,16.08,1886254.0,3888914272.0,7.81,-5.25,-0.9,3.14,1.0,x600887
109,2015-06-16,16.12,16.24,16.64,15.83,1454969.0,2957793440.0,4.98,-0.06,-0.01,2.42,1.0,x600887
110,2015-06-17,16.24,15.98,16.28,15.32,1546420.0,3063873360.0,5.91,-1.6,-0.26,2.57,1.0,x600887
111,2015-06-18,15.72,14.97,15.89,14.92,1416568.0,2766114912.0,6.07,-6.32,-1.01,2.35,1.0,x600887
112,2015-06-19,14.73,13.8,14.92,13.77,1465844.0,2713179632.0,7.68,-7.82,-1.17,2.44,1.0,x600887
113,2015-06-23,13.87,15.08,15.15,13.53,1594073.0,2930723680.0,11.74,9.28,1.28,2.65,1.0,x600887
114,2015-06-24,15.2,15.63,16.19,14.72,1758608.0,3446211056.0,9.75,3.65,0.55,2.92,1.0,x600887
115,2015-06-25,15.64,14.66,15.72,14.42,1330934.0,2550253632.0,8.32,-6.21,-0.97,2.21,1.0,x600887
116,2015-06-26,14.22,13.54,15.22,12.94,2035389.0,3685122448.0,15.55,-7.64,-1.12,3.38,1.0,x600887
117,2015-06-29,13.98,13.31,14.21,11.96,2355358.0,4119042016.0,16.62,-1.7,-0.23,3.92,1.0,x600887
118,2015-06-30,13.31,14.82,14.88,13.13,2025795.0,3660711840.0,13.15,11.34,1.51,3.37,1.0,x600887
119,2015-07-01,14.42,13.92,15.07,13.72,1720098.0,3208542288.0,9.11,-6.07,-0.9,2.86,1.0,x600887
120,2015-07-02,14.15,13.62,14.43,13.02,1540882.0,2746302736.0,10.13,-2.16,-0.3,2.56,1.0,x600887
121,2015-07-03,14.12,12.98,14.12,12.23,1704804.0,2948228768.0,13.88,-4.7,-0.64,2.83,1.0,x600887
122,2015-07-06,14.68,14.1,14.68,12.99,2794547.0,5007169024.0,13.02,8.63,1.12,4.65,1.0,x600887
123,2015-07-07,13.7,13.43,14.14,12.74,2283913.0,3997936688.0,9.93,-4.75,-0.67,3.8,1.0,x600887
124,2015-07-08,11.97,12.4,13.68,11.68,4162637.0,6926213120.0,14.89,-7.67,-1.03,6.92,1.0,x600887
125,2015-07-09,12.62,14.05,14.05,11.97,2595042.0,4510023168.0,16.77,13.31,1.65,4.31,1.0,x600887
126,2015-07-10,14.62,15.84,15.85,14.08,3088533.0,6046674944.0,12.6,12.74,1.79,5.13,1.0,x600887
127,2015-07-13,15.72,15.63,16.47,15.03,3931265.0,7794034688.0,9.09,-1.33,-0.21,6.54,1.0,x600887
128,2015-07-14,15.32,14.46,15.32,14.42,2466845.0,4659210240.0,5.76,-7.49,-1.17,4.1,1.0,x600887
129,2015-07-15,14.17,14.7,15.01,13.53,1740811.0,3203817824.0,10.24,1.66,0.24,2.89,1.0,x600887
130,2015-07-16,14.7,14.41,14.92,13.92,1149500.0,2136934080.0,6.8,-1.97,-0.29,1.91,1.0,x600887
131,2015-07-17,14.62,14.91,15.2,14.41,1610811.0,3030141312.0,5.48,3.47,0.5,2.68,1.0,x600887
132,2015-07-20,14.72,14.62,15.01,14.52,1280102.0,2400424528.0,3.29,-1.95,-0.29,2.13,1.0,x600887
133,2015-07-21,14.6,14.35,14.6,14.22,1173685.0,2168295072.0,2.6,-1.85,-0.27,1.95,1.0,x600887
134,2015-07-22,14.28,14.52,14.7,14.28,1054779.0,1961522576.0,2.93,1.18,0.17,1.75,1.0,x600887
135,2015-07-23,14.52,14.55,14.7,14.14,1607835.0,2983109568.0,3.86,0.21,0.03,2.67,1.0,x600887
136,2015-07-24,14.7,14.64,15.34,14.49,1776678.0,3386324496.0,5.84,0.62,0.09,2.95,1.0,x600887
137,2015-07-27,14.42,12.84,14.63,12.77,1629360.0,2920568464.0,12.7,-12.3,-1.8,2.71,1.0,x600887
138,2015-07-28,12.5,12.96,13.18,11.93,1642076.0,2759578576.0,9.74,0.93,0.12,2.73,1.0,x600887
139,2015-07-29,13.02,13.34,13.37,12.76,1091660.0,1859824736.0,4.71,2.93,0.38,1.81,1.0,x600887
140,2015-07-30,13.29,12.83,13.29,12.77,908564.0,1557995600.0,3.9,-3.82,-0.51,1.51,1.0,x600887
141,2015-07-31,12.72,13.18,13.21,12.52,920608.0,1563304240.0,5.38,2.73,0.35,1.53,1.0,x600887
142,2015-08-03,12.93,13.67,13.77,12.89,1271919.0,2227983808.0,6.68,3.72,0.49,2.11,1.0,x600887
143,2015-08-04,13.72,13.91,13.94,13.42,760029.0,1354304640.0,3.8,1.76,0.24,1.26,1.0,x600887
144,2015-08-05,13.89,13.39,13.89,13.33,630328.0,1111935008.0,4.03,-3.74,-0.52,1.05,1.0,x600887
145,2015-08-06,13.17,13.19,13.41,12.98,391071.0,676211600.0,3.21,-1.49,-0.2,0.65,1.0,x600887
146,2015-08-07,13.32,13.43,13.56,13.24,469600.0,822251952.0,2.43,1.82,0.24,0.78,1.0,x600887
147,2015-08-10,13.53,14.07,14.26,13.36,1012153.0,1808006560.0,6.7,4.77,0.64,1.68,1.0,x600887
148,2015-08-11,14.02,13.83,14.17,13.77,735693.0,1326182048.0,2.84,-1.71,-0.24,1.22,1.0,x600887
149,2015-08-12,13.63,13.55,14.02,13.53,599240.0,1067332416.0,3.54,-2.02,-0.28,1.0,1.0,x600887
150,2015-08-13,13.9,13.63,13.9,13.28,539441.0,950850080.0,4.58,0.59,0.08,0.9,1.0,x600887
151,2015-08-14,13.72,13.69,13.87,13.55,665512.0,1183598368.0,2.35,0.44,0.06,1.11,1.0,x600887
152,2015-08-17,13.77,14.37,14.45,13.67,1281684.0,2329936848.0,5.7,4.97,0.68,2.13,1.0,x600887
153,2015-08-18,14.32,12.96,14.32,12.6,1457270.0,2575748576.0,11.97,-9.81,-1.41,2.42,1.0,x600887
154,2015-08-19,12.72,13.26,13.4,12.48,1001331.0,1709774112.0,7.1,2.31,0.3,1.66,1.0,x600887
155,2015-08-20,12.97,12.76,13.14,12.72,691114.0,1176287344.0,3.17,-3.77,-0.5,1.15,1.0,x600887
156,2015-08-21,12.68,12.12,12.71,11.97,822484.0,1352768016.0,5.8,-5.02,-0.64,1.37,1.0,x600887
157,2015-08-24,11.62,10.5,11.72,10.5,1610107.0,2386688560.0,10.07,-13.37,-1.62,2.68,1.0,x600887
158,2015-08-25,9.71,9.65,10.9,9.23,1585741.0,2251633376.0,15.9,-8.1,-0.85,2.64,1.0,x600887
159,2015-08-26,9.92,10.48,10.72,9.72,1464935.0,2096214496.0,10.36,8.6,0.83,2.44,1.0,x600887
160,2015-08-27,10.88,11.65,11.82,10.52,1199372.0,1810377888.0,12.4,11.16,1.17,1.99,1.0,x600887
161,2015-08-28,11.67,11.85,12.21,11.14,1410319.0,2214247632.0,9.18,1.72,0.2,2.34,1.0,x600887
162,2015-08-31,11.5,12.03,12.1,11.13,1089614.0,1695070912.0,8.19,1.52,0.18,1.81,1.0,x600887
163,2015-09-01,11.67,12.11,12.12,11.23,1321155.0,2103783456.0,7.4,0.67,0.08,2.2,1.0,x600887
164,2015-09-02,11.53,11.92,12.12,11.53,1693419.0,2701873120.0,4.87,-1.57,-0.19,2.82,1.0,x600887
165,2015-09-07,11.72,11.03,12.37,10.93,972001.0,1516847088.0,12.08,-7.47,-0.89,1.62,1.0,x600887
166,2015-09-08,10.92,11.34,11.42,10.64,570826.0,863278288.0,7.07,2.81,0.31,0.95,1.0,x600887
167,2015-09-09,11.35,11.53,11.81,11.34,659957.0,1033764448.0,4.14,1.68,0.19,1.1,1.0,x600887
168,2015-09-10,11.37,11.71,11.89,11.32,655295.0,1035632848.0,4.94,1.56,0.18,1.09,1.0,x600887
169,2015-09-11,11.92,11.62,12.0,11.52,390255.0,615763696.0,4.1,-0.77,-0.09,0.65,1.0,x600887
170,2015-09-14,11.62,11.54,11.85,10.92,953711.0,1489809008.0,8.0,-0.69,-0.08,1.59,1.0,x600887
171,2015-09-15,11.36,11.26,11.36,10.97,445309.0,680125440.0,3.38,-2.43,-0.28,0.74,1.0,x600887
172,2015-09-16,11.2,11.98,12.4,11.12,562316.0,889444144.0,11.37,6.39,0.72,0.93,1.0,x600887
173,2015-09-17,11.97,11.46,11.98,11.43,493142.0,780230832.0,4.59,-4.34,-0.52,0.82,1.0,x600887
174,2015-09-18,11.62,11.67,11.88,11.55,298963.0,471161104.0,2.88,1.83,0.21,0.5,1.0,x600887
175,2015-09-21,11.62,11.9,11.95,11.48,453881.0,722445296.0,4.03,1.97,0.23,0.75,1.0,x600887
176,2015-09-22,11.95,11.85,12.02,11.72,371423.0,591805264.0,2.52,-0.42,-0.05,0.62,1.0,x600887
177,2015-09-23,11.7,11.61,11.85,11.57,282426.0,444944832.0,2.36,-2.03,-0.24,0.47,1.0,x600887
178,2015-09-24,11.65,11.65,11.73,11.52,285894.0,448933504.0,1.81,0.34,0.04,0.48,1.0,x600887
179,2015-09-25,11.7,11.32,11.7,11.28,352614.0,548675552.0,3.61,-2.83,-0.33,0.59,1.0,x600887
180,2015-09-28,11.22,11.34,11.43,11.05,248513.0,381557984.0,3.36,0.18,0.02,0.41,1.0,x600887
181,2015-09-29,11.12,11.19,11.6,11.04,285475.0,440094240.0,4.94,-1.32,-0.15,0.47,1.0,x600887
182,2015-09-30,11.33,11.3,11.4,11.15,212907.0,326557296.0,2.23,0.98,0.11,0.35,1.0,x600887
183,2015-10-08,11.86,11.78,11.88,11.62,541336.0,859463408.0,2.3,4.25,0.48,0.9,1.0,x600887
184,2015-10-09,11.72,11.78,11.87,11.69,294116.0,466156576.0,1.53,0.0,0.0,0.49,1.0,x600887
185,2015-10-12,11.79,12.08,12.52,11.79,1268590.0,2062074816.0,6.2,2.55,0.3,2.11,1.0,x600887
186,2015-10-13,12.07,12.21,12.46,11.94,511233.0,835146048.0,4.3,1.08,0.13,0.85,1.0,x600887
187,2015-10-14,12.19,11.91,12.31,11.89,454157.0,732957600.0,3.44,-2.46,-0.3,0.75,1.0,x600887
188,2015-10-15,11.85,12.09,12.11,11.8,499096.0,802463488.0,2.6,1.51,0.18,0.83,1.0,x600887
189,2015-10-16,12.19,12.19,12.27,12.03,705758.0,1145903552.0,1.99,0.83,0.1,1.17,1.0,x600887
190,2015-10-19,12.22,12.4,12.42,12.12,827779.0,1352351168.0,2.46,1.72,0.21,1.38,1.0,x600887
191,2015-10-20,12.32,12.03,12.32,11.83,1542863.0,2474671040.0,3.95,-2.98,-0.37,2.56,1.0,x600887
192,2015-10-21,12.04,11.35,12.04,11.32,1195052.0,1896249584.0,5.99,-5.65,-0.68,1.99,1.0,x600887
193,2015-10-22,11.38,11.44,11.52,11.19,977890.0,1511768448.0,2.91,0.79,0.09,1.63,1.0,x600887
194,2015-10-23,11.49,11.59,11.67,11.35,1035138.0,1614023456.0,2.8,1.31,0.15,1.72,1.0,x600887
195,2015-10-26,11.78,11.69,11.81,11.55,927468.0,1461864608.0,2.24,0.86,0.1,1.54,1.0,x600887
196,2015-10-27,11.69,11.55,11.69,11.32,687398.0,1069374240.0,3.17,-1.2,-0.14,1.14,1.0,x600887
197,2015-10-28,11.46,11.26,11.47,11.2,696485.0,1075624000.0,2.34,-2.51,-0.29,1.16,1.0,x600887
198,2015-10-29,11.31,11.48,11.58,11.23,649059.0,1007731616.0,3.11,1.95,0.22,1.08,1.0,x600887
199,2015-10-30,12.13,11.85,12.32,11.78,2600458.0,4196758944.0,4.7,3.22,0.37,4.32,1.0,x600887
200,2015-11-02,11.25,11.22,11.5,10.94,1463105.0,2246470672.0,4.73,-5.32,-0.63,2.43,1.0,x600887
201,2015-11-03,11.2,11.09,11.25,10.92,1026119.0,1554035312.0,2.94,-1.16,-0.13,1.72,1.0,x600887
202,2015-11-04,11.16,11.57,11.62,11.12,1280944.0,1983672832.0,4.51,4.33,0.48,2.15,1.0,x600887
203,2015-11-05,11.61,11.84,12.15,11.55,1775125.0,2823328736.0,5.19,2.33,0.27,2.98,1.0,x600887
204,2015-11-06,11.8,11.93,12.01,11.74,1175652.0,1878426704.0,2.28,0.76,0.09,1.98,1.0,x600887
205,2015-11-09,11.92,12.12,12.36,11.82,1531940.0,2473812224.0,4.53,1.59,0.19,2.57,1.0,x600887
206,2015-11-10,12.01,11.9,12.07,11.79,1111530.0,1781409536.0,2.31,-1.82,-0.22,1.87,1.0,x600887
207,2015-11-11,11.86,11.81,11.97,11.7,878373.0,1395522896.0,2.27,-0.76,-0.09,1.48,1.0,x600887
208,2015-11-12,11.77,11.94,12.01,11.77,803191.0,1284789872.0,2.03,1.1,0.13,1.35,1.0,x600887
209,2015-11-13,11.87,11.53,11.88,11.5,721536.0,1134199088.0,3.18,-3.43,-0.41,1.21,1.0,x600887
210,2015-11-16,11.31,11.54,11.56,11.27,514264.0,797611536.0,2.52,0.09,0.01,0.86,1.0,x600887
211,2015-11-17,11.58,11.64,11.91,11.56,740814.0,1170137088.0,3.03,0.87,0.1,1.24,1.0,x600887
212,2015-11-18,11.63,11.45,11.66,11.43,421254.0,656724144.0,1.98,-1.63,-0.19,0.71,1.0,x600887
213,2015-11-19,11.47,11.53,11.54,11.39,356363.0,553704304.0,1.31,0.7,0.08,0.6,1.0,x600887
214,2015-11-20,11.53,11.52,11.57,11.44,619313.0,964913376.0,1.13,-0.09,-0.01,1.04,1.0,x600887
215,2015-11-23,11.52,11.4,11.52,11.38,479579.0,744562624.0,1.22,-1.04,-0.12,0.81,1.0,x600887
216,2015-11-24,11.4,11.35,11.4,11.2,500272.0,767437600.0,1.75,-0.44,-0.05,0.84,1.0,x600887
217,2015-11-25,11.3,11.33,11.36,11.22,503803.0,774060000.0,1.23,-0.18,-0.02,0.85,1.0,x600887
218,2015-11-26,11.37,11.4,11.5,11.33,530057.0,821923344.0,1.5,0.62,0.07,0.89,1.0,x600887
219,2015-11-27,11.41,10.84,11.42,10.77,760444.0,1151007248.0,5.7,-4.91,-0.56,1.28,1.0,x600887
220,2015-11-30,10.84,10.67,10.98,10.32,612768.0,902042016.0,6.09,-1.57,-0.17,1.03,1.0,x600887
221,2015-12-01,10.67,10.73,10.8,10.53,364856.0,538302320.0,2.53,0.56,0.06,0.61,1.0,x600887
222,2015-12-02,10.73,11.31,11.48,10.67,864352.0,1320794464.0,7.55,5.41,0.58,1.45,1.0,x600887
223,2015-12-03,11.22,11.26,11.44,11.13,627235.0,960389056.0,2.74,-0.44,-0.05,1.05,1.0,x600887
