,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
56,2015-03-31,45.33,44.85,46.28,44.51,584684.0,2657919536.0,3.88,-1.73,-0.79,4.24,1.0,x600150
57,2015-04-01,44.73,45.2,46.03,44.04,485017.0,2192959376.0,4.44,0.78,0.35,3.52,1.0,x600150
58,2015-04-02,45.41,45.21,46.03,44.6,465373.0,2115100752.0,3.16,0.02,0.01,3.38,1.0,x600150
59,2015-04-03,45.26,46.92,47.22,44.95,670384.0,3102176832.0,5.02,3.78,1.71,4.86,1.0,x600150
60,2015-04-07,46.97,47.41,48.13,46.14,571893.0,2703759040.0,4.24,1.04,0.49,4.15,1.0,x600150
61,2015-04-08,47.33,46.04,47.33,45.29,520697.0,2420252160.0,4.3,-2.89,-1.37,3.78,1.0,x600150
62,2015-04-09,46.14,44.52,46.3,43.68,440825.0,1977807696.0,5.69,-3.3,-1.52,3.2,1.0,x600150
63,2015-04-10,44.57,45.56,46.14,44.55,350298.0,1601560528.0,3.57,2.34,1.04,2.54,1.0,x600150
64,2015-04-13,45.72,46.08,46.49,44.84,441959.0,2036270192.0,3.62,1.14,0.52,3.21,1.0,x600150
65,2015-04-14,45.79,48.75,50.19,45.63,736455.0,3601006832.0,9.9,5.79,2.67,5.34,1.0,x600150
66,2015-04-15,48.49,46.05,48.49,45.94,450099.0,2125097520.0,5.23,-5.54,-2.7,3.27,1.0,x600150
67,2015-04-16,45.37,49.12,50.4,44.84,727557.0,3519751232.0,12.07,6.67,3.07,5.28,1.0,x600150
68,2015-04-17,49.71,54.05,54.05,49.13,1049790.0,5535264000.0,10.02,10.04,4.93,7.62,1.0,x600150
69,2015-04-20,54.05,56.28,59.47,51.33,1432117.0,8174756096.0,15.06,4.13,2.23,10.39,1.0,x600150
70,2015-04-21,55.57,54.16,57.07,52.63,775991.0,4209969072.0,7.89,-3.77,-2.12,5.63,1.0,x600150
71,2015-04-22,54.13,55.39,58.23,53.49,651828.0,3679026704.0,8.75,2.27,1.23,4.73,1.0,x600150
72,2015-04-23,55.39,54.39,56.32,53.53,552910.0,3031777760.0,5.04,-1.81,-1.0,4.01,1.0,x600150
73,2015-04-24,53.43,54.46,55.86,52.91,480424.0,2631386736.0,5.42,0.13,0.07,3.49,1.0,x600150
74,2015-04-27,56.66,59.48,59.83,55.91,815693.0,4762085632.0,7.2,9.22,5.02,5.92,1.0,x600150
75,2015-04-28,57.33,58.08,62.83,57.16,786672.0,4695949056.0,9.53,-2.35,-1.4,5.71,1.0,x600150
76,2015-04-29,57.18,56.65,57.23,55.2,459437.0,2599026352.0,3.5,-2.46,-1.43,3.33,1.0,x600150
77,2015-04-30,56.17,56.86,59.63,56.17,397701.0,2316178720.0,6.11,0.37,0.21,2.89,1.0,x600150
78,2015-05-04,56.48,61.3,62.53,56.33,720523.0,4343034112.0,10.9,7.81,4.44,5.23,1.0,x600150
79,2015-05-05,61.08,57.56,61.08,57.43,534225.0,3160738912.0,5.95,-6.1,-3.74,3.88,1.0,x600150
80,2015-05-06,57.5,53.51,58.83,52.93,555531.0,3083539776.0,10.25,-7.04,-4.05,4.03,1.0,x600150
81,2015-05-07,53.51,49.95,53.51,49.83,467031.0,2389765008.0,6.88,-6.65,-3.56,3.39,1.0,x600150
82,2015-05-08,49.96,51.11,51.81,49.18,415582.0,2105889872.0,5.27,2.32,1.16,3.02,1.0,x600150
83,2015-05-11,51.53,52.47,52.78,50.33,454898.0,2352664192.0,4.79,2.66,1.36,3.3,1.0,x600150
84,2015-05-12,52.51,55.07,55.83,51.63,565329.0,3048453680.0,8.0,4.96,2.6,4.1,1.0,x600150
85,2015-05-13,54.48,53.09,56.01,52.54,473586.0,2572520224.0,6.3,-3.6,-1.98,3.44,1.0,x600150
86,2015-05-14,52.52,51.71,52.73,50.98,338585.0,1760129152.0,3.3,-2.6,-1.38,2.46,1.0,x600150
87,2015-05-15,51.73,52.18,53.4,51.68,341349.0,1798282768.0,3.33,0.91,0.47,2.48,1.0,x600150
88,2015-05-18,52.18,51.75,54.43,51.73,415487.0,2208954608.0,5.17,-0.82,-0.43,3.01,1.0,x600150
89,2015-05-19,52.83,54.03,54.43,51.83,550415.0,2966944464.0,5.02,4.41,2.28,3.99,1.0,x600150
90,2015-05-20,54.03,55.81,58.33,54.03,738094.0,4189359664.0,7.96,3.29,1.78,5.36,1.0,x600150
91,2015-05-21,55.31,57.59,58.62,54.83,524887.0,3007141152.0,6.79,3.19,1.78,3.81,1.0,x600150
92,2015-05-22,58.33,59.21,59.73,56.33,744583.0,4358369280.0,5.9,2.81,1.62,5.4,1.0,x600150
93,2015-05-25,58.71,65.15,65.15,58.16,898438.0,5618839808.0,11.81,10.03,5.94,6.52,1.0,x600150
94,2015-05-26,66.83,69.12,71.22,65.73,961594.0,6598476032.0,8.43,6.09,3.97,6.98,1.0,x600150
95,2015-05-27,68.61,66.41,70.03,66.23,939018.0,6398663936.0,5.5,-3.92,-2.71,6.81,1.0,x600150
96,2015-05-28,65.63,59.75,67.83,59.75,891842.0,5697976064.0,12.17,-10.03,-6.66,6.47,1.0,x600150
97,2015-05-29,59.33,59.44,61.63,54.85,651160.0,3863216688.0,11.35,-0.52,-0.31,4.72,1.0,x600150
98,2015-06-01,59.51,61.44,62.1,58.11,517908.0,3170539376.0,6.71,3.36,2.0,3.76,1.0,x600150
99,2015-06-02,61.84,62.81,64.34,60.95,500498.0,3143786880.0,5.52,2.23,1.37,3.63,1.0,x600150
100,2015-06-03,63.04,60.13,63.34,59.39,471854.0,2884179744.0,6.29,-4.27,-2.68,3.42,1.0,x600150
101,2015-06-04,60.13,61.24,61.64,54.84,476837.0,2832738912.0,11.31,1.85,1.11,3.46,1.0,x600150
102,2015-06-05,61.76,63.3,64.04,60.88,624763.0,3927457328.0,5.16,3.36,2.06,4.53,1.0,x600150
103,2015-06-08,63.06,64.56,65.44,62.55,651221.0,4200338448.0,4.57,1.99,1.26,4.73,1.0,x600150
104,2015-06-09,65.99,65.43,68.16,64.74,710018.0,4721524480.0,5.3,1.35,0.87,5.15,1.0,x600150
105,2015-06-10,63.82,62.81,64.19,61.9,502434.0,3175323680.0,3.5,-4.0,-2.62,3.65,1.0,x600150
106,2015-06-11,62.83,62.2,63.33,61.15,370407.0,2298742576.0,3.47,-0.97,-0.61,2.69,1.0,x600150
107,2015-06-12,62.2,68.44,68.44,61.34,487244.0,3202742800.0,11.41,10.03,6.24,3.54,1.0,x600150
108,2015-06-15,66.32,64.75,67.83,63.84,840385.0,5521902080.0,5.83,-5.39,-3.69,6.1,1.0,x600150
109,2015-06-16,63.84,60.02,63.84,59.69,463354.0,2863207984.0,6.41,-7.31,-4.73,3.36,1.0,x600150
110,2015-06-17,60.84,61.61,62.21,57.19,429663.0,2573822288.0,8.36,2.65,1.59,3.12,1.0,x600150
111,2015-06-18,61.84,60.49,63.53,59.72,344814.0,2134923568.0,6.18,-1.82,-1.12,2.5,1.0,x600150
112,2015-06-19,58.84,56.1,60.59,55.64,368070.0,2156568752.0,8.18,-7.26,-4.39,2.67,1.0,x600150
113,2015-06-23,56.39,60.55,60.83,53.14,520861.0,3018462432.0,13.71,7.93,4.45,3.78,1.0,x600150
114,2015-06-24,61.84,62.16,63.34,60.42,545365.0,3392875136.0,4.82,2.66,1.61,3.96,1.0,x600150
115,2015-06-25,61.84,60.04,66.54,58.94,647975.0,4074342624.0,12.23,-3.41,-2.12,4.7,1.0,x600150
116,2015-06-26,56.86,54.02,58.74,54.02,549311.0,3090096688.0,7.86,-10.03,-6.02,3.99,1.0,x600150
117,2015-06-29,54.54,48.6,56.02,48.6,658598.0,3397884144.0,13.74,-10.03,-5.42,4.78,1.0,x600150
118,2015-06-30,47.94,51.34,51.82,43.72,687991.0,3259329120.0,16.67,5.64,2.74,4.99,1.0,x600150
119,2015-07-01,50.34,46.19,52.04,46.19,526626.0,2626327232.0,11.39,-10.03,-5.15,3.82,1.0,x600150
120,2015-07-02,46.19,41.56,46.19,41.56,553285.0,2397632656.0,10.02,-10.02,-4.63,4.01,1.0,x600150
121,2015-07-03,39.84,37.39,41.82,37.39,574425.0,2219680464.0,10.66,-10.03,-4.17,4.17,1.0,x600150
122,2015-07-06,41.14,37.81,41.14,34.52,666117.0,2526832032.0,17.71,1.12,0.42,4.83,1.0,x600150
123,2015-07-07,36.42,34.01,37.32,34.01,635838.0,2202710672.0,8.75,-10.05,-3.8,4.61,1.0,x600150
124,2015-07-08,30.59,30.59,31.82,30.59,678747.0,2099584608.0,3.62,-10.06,-3.42,4.93,1.0,x600150
125,2015-07-09,30.59,33.67,33.67,28.34,497882.0,1610383072.0,17.42,10.07,3.08,3.61,1.0,x600150
126,2015-07-10,35.5,37.05,37.05,34.34,381410.0,1405403072.0,8.05,10.04,3.38,2.77,1.0,x600150
127,2015-07-13,39.09,40.77,40.77,38.24,559769.0,2239859616.0,6.83,10.04,3.72,4.06,1.0,x600150
128,2015-07-14,40.34,39.95,43.82,39.34,758353.0,3161962704.0,10.99,-2.01,-0.82,5.5,1.0,x600150
129,2015-07-15,38.34,36.45,39.54,35.94,541807.0,2013319856.0,9.01,-8.76,-3.5,3.93,1.0,x600150
130,2015-07-16,36.45,38.43,39.69,33.84,455931.0,1740914960.0,16.05,5.43,1.98,3.31,1.0,x600150
131,2015-07-17,38.43,42.23,42.24,38.43,504687.0,2064728976.0,9.91,9.89,3.8,3.66,1.0,x600150
132,2015-07-20,42.46,42.62,44.94,41.35,625464.0,2717800864.0,8.5,0.92,0.39,4.54,1.0,x600150
133,2015-07-21,41.34,41.77,42.89,40.72,368912.0,1556092080.0,5.09,-1.99,-0.85,2.68,1.0,x600150
134,2015-07-22,42.04,43.31,44.5,41.92,514968.0,2233201504.0,6.18,3.69,1.54,3.74,1.0,x600150
135,2015-07-23,44.13,44.55,44.93,42.84,508728.0,2242834448.0,4.83,2.86,1.24,3.69,1.0,x600150
136,2015-07-24,44.63,44.27,46.84,43.51,624403.0,2851345472.0,7.47,-0.63,-0.28,4.53,1.0,x600150
137,2015-07-27,42.84,39.83,45.23,39.83,490649.0,2106579312.0,12.2,-10.03,-4.44,3.56,1.0,x600150
138,2015-07-28,36.84,37.41,40.83,35.83,502540.0,1887343408.0,12.55,-6.08,-2.42,3.65,1.0,x600150
139,2015-07-29,38.49,41.17,41.17,36.65,451007.0,1751934080.0,12.08,10.05,3.76,3.27,1.0,x600150
140,2015-07-30,41.34,41.68,44.22,40.73,605772.0,2597339312.0,8.48,1.24,0.51,4.4,1.0,x600150
141,2015-07-31,40.84,39.19,42.01,37.84,371664.0,1507760384.0,10.0,-5.97,-2.49,2.7,1.0,x600150
142,2015-08-03,37.84,35.74,38.79,35.4,333172.0,1227216352.0,8.65,-8.8,-3.45,2.42,1.0,x600150
143,2015-08-04,35.89,39.33,39.33,35.89,361181.0,1395417712.0,9.63,10.04,3.59,2.62,1.0,x600150
144,2015-08-05,39.84,39.56,41.13,38.65,445822.0,1790846464.0,6.31,0.58,0.23,3.24,1.0,x600150
145,2015-08-06,37.94,39.04,40.69,37.92,277460.0,1095870976.0,7.0,-1.31,-0.52,2.01,1.0,x600150
146,2015-08-07,39.54,40.5,40.55,39.54,321522.0,1293902832.0,2.59,3.74,1.46,2.33,1.0,x600150
147,2015-08-10,44.57,44.57,44.57,44.57,100673.0,450309840.0,0.0,10.05,4.07,0.73,1.0,x600150
148,2015-08-11,49.04,49.04,49.04,49.04,93280.0,458935920.0,0.0,10.03,4.47,0.68,1.0,x600150
149,2015-08-12,50.06,52.27,53.96,49.76,1209603.0,6322630656.0,8.56,6.59,3.23,8.78,1.0,x600150
150,2015-08-13,51.34,54.26,54.82,50.95,923452.0,4937096960.0,7.4,3.81,1.99,6.7,1.0,x600150
151,2015-08-14,54.52,54.82,56.61,52.04,1012075.0,5475653376.0,8.42,1.03,0.56,7.34,1.0,x600150
152,2015-08-17,53.35,55.23,57.55,52.94,770810.0,4301247744.0,8.41,0.75,0.41,5.59,1.0,x600150
153,2015-08-18,53.84,49.69,54.84,49.69,623173.0,3232584064.0,9.32,-10.03,-5.54,4.52,1.0,x600150
154,2015-08-19,46.79,50.45,51.83,44.85,624214.0,3018996928.0,14.05,1.53,0.76,4.53,1.0,x600150
155,2015-08-20,48.84,45.83,49.69,45.7,566014.0,2696064768.0,7.91,-9.16,-4.62,4.11,1.0,x600150
156,2015-08-21,44.84,44.48,47.49,42.85,471471.0,2161648912.0,10.12,-2.95,-1.35,3.42,1.0,x600150
157,2015-08-24,42.04,40.02,42.84,40.02,348660.0,1421521536.0,6.34,-10.03,-4.46,2.53,1.0,x600150
158,2015-08-25,36.0,36.0,37.62,36.0,351585.0,1280323312.0,4.05,-10.04,-4.02,2.55,1.0,x600150
159,2015-08-26,36.34,32.38,37.05,32.38,539719.0,1872003648.0,12.97,-10.06,-3.62,3.92,1.0,x600150
160,2015-08-27,32.95,35.63,35.63,32.84,593717.0,2066492240.0,8.62,10.04,3.25,4.31,1.0,x600150
161,2015-08-28,36.72,39.21,39.21,36.17,535377.0,2031280080.0,8.53,10.05,3.58,3.88,1.0,x600150
162,2015-08-31,39.93,37.72,39.93,37.24,522806.0,2026929760.0,6.86,-3.8,-1.49,3.79,1.0,x600150
163,2015-09-01,38.02,35.39,38.02,34.09,401807.0,1429691408.0,10.42,-6.18,-2.33,2.92,1.0,x600150
164,2015-09-02,32.45,35.25,36.34,32.36,387836.0,1341800880.0,11.25,-0.4,-0.14,2.81,1.0,x600150
165,2015-09-07,35.3,34.1,37.64,33.85,319879.0,1145721280.0,10.75,-3.26,-1.15,2.32,1.0,x600150
166,2015-09-08,33.78,34.8,35.45,31.54,241593.0,807069808.0,11.47,2.05,0.7,1.75,1.0,x600150
167,2015-09-09,34.94,35.88,36.71,34.87,336492.0,1212119104.0,5.29,3.1,1.08,2.44,1.0,x600150
168,2015-09-10,35.61,36.56,37.44,34.9,332117.0,1221089440.0,7.08,1.9,0.68,2.41,1.0,x600150
169,2015-09-11,36.14,36.21,37.03,35.31,227081.0,824286304.0,4.7,-0.96,-0.35,1.65,1.0,x600150
170,2015-09-14,37.84,36.26,38.54,33.12,443616.0,1606910080.0,14.97,0.14,0.05,3.22,1.0,x600150
171,2015-09-15,34.34,32.62,35.34,32.62,211155.0,717284128.0,7.5,-10.04,-3.64,1.53,1.0,x600150
172,2015-09-16,32.62,35.32,35.89,31.44,305949.0,1035726416.0,13.64,8.28,2.7,2.22,1.0,x600150
173,2015-09-17,35.34,33.91,35.9,33.84,331952.0,1169538640.0,5.83,-3.99,-1.41,2.41,1.0,x600150
174,2015-09-18,34.0,33.94,34.47,33.34,174445.0,594023424.0,3.33,0.09,0.03,1.27,1.0,x600150
175,2015-09-21,33.72,35.79,35.84,33.39,262746.0,925956672.0,7.22,5.45,1.85,1.91,1.0,x600150
176,2015-09-22,35.78,35.84,36.43,35.34,272737.0,984126224.0,3.05,0.14,0.05,1.98,1.0,x600150
177,2015-09-23,35.18,35.92,36.73,34.86,241466.0,869297568.0,5.22,0.22,0.08,1.75,1.0,x600150
178,2015-09-24,35.84,36.44,36.62,35.73,210052.0,764196336.0,2.48,1.45,0.52,1.52,1.0,x600150
179,2015-09-25,36.39,36.19,38.27,35.99,328501.0,1224949344.0,6.26,-0.69,-0.25,2.38,1.0,x600150
180,2015-09-28,36.24,35.79,36.7,34.34,154217.0,548044320.0,6.52,-1.11,-0.4,1.12,1.0,x600150
181,2015-09-29,34.72,34.22,35.27,33.94,145905.0,505948352.0,3.72,-4.39,-1.57,1.06,1.0,x600150
182,2015-09-30,34.49,35.2,35.79,34.21,174836.0,614918624.0,4.62,2.86,0.98,1.27,1.0,x600150
183,2015-10-08,36.52,36.94,37.14,36.15,231558.0,852700400.0,2.81,4.94,1.74,1.68,1.0,x600150
184,2015-10-09,36.64,37.09,38.12,36.45,212897.0,798460768.0,4.52,0.41,0.15,1.54,1.0,x600150
185,2015-10-12,37.11,38.05,40.25,37.07,641083.0,2471202816.0,8.57,2.59,0.96,4.65,1.0,x600150
186,2015-10-13,37.28,38.64,39.67,37.13,404841.0,1559346624.0,6.68,1.55,0.59,2.94,1.0,x600150
187,2015-10-14,38.59,37.4,39.14,37.36,278352.0,1068251440.0,4.61,-3.21,-1.24,2.02,1.0,x600150
188,2015-10-15,37.15,38.74,39.09,37.05,298355.0,1145917904.0,5.45,3.58,1.34,2.16,1.0,x600150
189,2015-10-16,38.84,40.51,40.83,38.44,530859.0,2116358368.0,6.17,4.57,1.77,3.85,1.0,x600150
190,2015-10-19,40.64,39.79,40.64,38.5,404757.0,1609127600.0,5.28,-1.78,-0.72,2.94,1.0,x600150
191,2015-10-20,39.94,40.39,40.64,39.34,368895.0,1481227024.0,3.27,1.51,0.6,2.68,1.0,x600150
192,2015-10-21,40.31,36.66,40.52,36.35,434636.0,1694054000.0,10.32,-9.23,-3.73,3.15,1.0,x600150
193,2015-10-22,36.87,38.07,38.37,36.35,273188.0,1026645376.0,5.51,3.85,1.41,1.98,1.0,x600150
194,2015-10-23,38.36,38.5,38.62,37.55,279876.0,1073104992.0,2.81,1.13,0.43,2.03,1.0,x600150
195,2015-10-26,39.12,38.73,39.32,38.08,332789.0,1293200976.0,3.22,0.6,0.23,2.41,1.0,x600150
196,2015-10-27,39.19,41.98,42.54,38.89,736779.0,3006940160.0,9.42,8.39,3.25,5.35,1.0,x600150
197,2015-10-28,41.84,39.29,41.84,39.05,498971.0,2025184464.0,6.65,-6.41,-2.69,3.62,1.0,x600150
198,2015-10-29,39.44,38.9,39.87,38.64,310041.0,1221127040.0,3.13,-0.99,-0.39,2.25,1.0,x600150
199,2015-10-30,38.79,38.38,38.99,37.85,205908.0,794620368.0,2.93,-1.34,-0.52,1.49,1.0,x600150
200,2015-11-02,37.64,37.47,38.34,37.25,193991.0,734209840.0,2.84,-2.37,-0.91,1.41,1.0,x600150
201,2015-11-03,37.35,37.7,38.06,37.19,154455.0,582938864.0,2.32,0.61,0.23,1.12,1.0,x600150
202,2015-11-04,37.94,39.5,39.61,37.94,291227.0,1135197088.0,4.43,4.77,1.8,2.11,1.0,x600150
203,2015-11-05,39.49,39.68,41.39,39.09,623636.0,2525789296.0,5.82,0.46,0.18,4.53,1.0,x600150
204,2015-11-06,39.63,40.65,41.03,39.37,419252.0,1694120336.0,4.18,2.44,0.97,3.04,1.0,x600150
205,2015-11-09,40.07,41.3,42.41,39.84,564957.0,2321803984.0,6.32,1.6,0.65,4.1,1.0,x600150
206,2015-11-10,40.8,40.88,41.74,40.44,376739.0,1552633952.0,3.15,-1.02,-0.42,2.73,1.0,x600150
207,2015-11-11,40.94,40.92,41.45,40.44,283334.0,1162965360.0,2.47,0.1,0.04,2.06,1.0,x600150
208,2015-11-12,40.94,40.29,41.04,40.07,330082.0,1341129440.0,2.37,-1.54,-0.63,2.4,1.0,x600150
209,2015-11-13,39.74,38.92,40.04,38.76,294336.0,1161483856.0,3.18,-3.4,-1.37,2.14,1.0,x600150
210,2015-11-16,38.01,39.29,39.32,37.94,174555.0,681471488.0,3.55,0.95,0.37,1.27,1.0,x600150
211,2015-11-17,39.83,39.05,40.23,38.97,311390.0,1241314384.0,3.21,-0.61,-0.24,2.26,1.0,x600150
212,2015-11-18,39.24,38.18,39.29,38.0,192638.0,746804112.0,3.3,-2.23,-0.87,1.4,1.0,x600150
213,2015-11-19,38.12,38.83,38.88,38.09,165433.0,638514880.0,2.07,1.7,0.65,1.2,1.0,x600150
214,2015-11-20,38.91,39.08,39.49,38.71,206240.0,810674480.0,2.01,0.64,0.25,1.5,1.0,x600150
215,2015-11-23,39.05,38.45,39.24,38.21,193299.0,752462720.0,2.64,-1.61,-0.63,1.4,1.0,x600150
216,2015-11-24,38.45,38.33,38.66,37.66,151128.0,577379888.0,2.6,-0.31,-0.12,1.1,1.0,x600150
217,2015-11-25,38.86,38.79,39.22,38.44,204569.0,798108688.0,2.03,1.2,0.46,1.48,1.0,x600150
218,2015-11-26,38.77,39.36,40.11,38.35,300266.0,1183329984.0,4.54,1.47,0.57,2.18,1.0,x600150
219,2015-11-27,39.64,36.86,40.04,36.24,341129.0,1327760672.0,9.65,-6.35,-2.5,2.48,1.0,x600150
220,2015-11-30,36.44,35.56,37.19,33.88,279438.0,999328960.0,8.98,-3.53,-1.3,2.03,1.0,x600150
221,2015-12-01,35.65,35.84,36.22,35.1,154343.0,550973648.0,3.15,0.79,0.28,1.12,1.0,x600150
222,2015-12-02,35.84,36.18,36.23,35.04,179061.0,641895520.0,3.32,0.95,0.34,1.3,1.0,x600150
223,2015-12-03,36.3,36.63,36.7,36.15,149101.0,545518208.0,1.52,1.24,0.45,1.08,1.0,x600150
224,2015-12-04,36.42,35.95,36.54,35.74,134423.0,487425024.0,2.18,-1.86,-0.68,0.98,1.0,x600150
