,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
19,2015-01-30,2.76,2.67,2.76,2.67,49033.0,41429907.0,3.23,-4.3,-0.12,2.56,1.0,x002607
20,2015-02-02,2.6,2.62,2.67,2.51,33118.0,27145659.0,5.99,-1.87,-0.05,1.73,1.0,x002607
21,2015-02-03,2.63,2.65,2.66,2.6,20933.0,17390483.0,2.29,1.15,0.03,1.09,1.0,x002607
22,2015-02-04,2.65,2.72,2.81,2.59,51950.0,44126626.0,8.3,2.64,0.07,2.71,1.0,x002607
23,2015-02-05,2.71,2.67,2.75,2.64,32674.0,27622284.0,4.04,-1.84,-0.05,1.71,1.0,x002607
24,2015-02-06,2.68,2.57,2.7,2.56,20042.0,16557775.0,5.24,-3.75,-0.1,1.05,1.0,x002607
25,2015-02-09,2.63,2.6,2.66,2.57,20811.0,17118308.0,3.5,1.17,0.03,1.09,1.0,x002607
26,2015-02-10,2.62,2.63,2.64,2.59,14280.0,11769826.0,1.92,1.15,0.03,0.75,1.0,x002607
27,2015-02-11,2.65,2.83,2.92,2.63,76343.0,66306625.0,11.03,7.6,0.2,3.99,1.0,x002607
28,2015-02-12,2.83,2.95,3.09,2.8,188430.0,170447806.0,10.25,4.24,0.12,9.84,1.0,x002607
29,2015-02-13,2.95,2.93,2.98,2.87,78497.0,70356319.0,3.73,-0.68,-0.02,4.1,1.0,x002607
30,2015-02-16,2.9,2.99,3.02,2.9,65827.0,59980060.0,4.1,2.05,0.06,3.44,1.0,x002607
31,2015-02-17,2.99,2.98,3.02,2.96,46357.0,42280757.0,2.01,-0.33,-0.01,2.42,1.0,x002607
32,2015-02-25,2.95,3.06,3.16,2.87,68658.0,63236372.0,9.73,2.68,0.08,3.58,1.0,x002607
33,2015-02-26,3.02,3.08,3.22,3.02,80529.0,76056360.0,6.54,0.65,0.02,4.2,1.0,x002607
34,2015-02-27,3.09,3.2,3.22,3.05,94969.0,89763803.0,5.52,3.9,0.12,4.96,1.0,x002607
35,2015-03-02,3.16,3.2,3.21,3.02,88239.0,83035931.0,5.94,0.0,0.0,4.61,1.0,x002607
36,2015-03-03,3.19,3.34,3.46,3.14,156304.0,155345417.0,10.0,4.38,0.14,8.16,1.0,x002607
37,2015-03-04,3.32,3.55,3.61,3.31,121444.0,125927658.0,8.98,6.29,0.21,6.34,1.0,x002607
38,2015-03-05,3.49,3.79,3.99,3.47,193582.0,213438656.0,14.65,6.76,0.24,10.11,1.0,x002607
39,2015-03-06,3.75,3.58,3.85,3.52,108334.0,115468483.0,8.71,-5.54,-0.21,5.66,1.0,x002607
40,2015-03-09,3.55,3.53,3.58,3.36,78703.0,80751423.0,6.15,-1.4,-0.05,4.11,1.0,x002607
41,2015-03-10,3.53,3.79,3.84,3.52,119375.0,128883458.0,9.07,7.37,0.26,6.23,1.0,x002607
42,2015-03-11,3.73,3.99,4.08,3.71,132299.0,149062644.0,9.76,5.28,0.2,6.91,1.0,x002607
43,2015-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
44,2015-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
45,2015-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
46,2015-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
47,2015-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
48,2015-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
49,2015-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
50,2015-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
51,2015-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
52,2015-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
53,2015-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
54,2015-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
55,2015-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
56,2015-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
57,2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
58,2015-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
59,2015-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
60,2015-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
61,2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
62,2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
63,2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
64,2015-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
65,2015-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
66,2015-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
67,2015-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
68,2015-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
69,2015-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
70,2015-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
71,2015-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
72,2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
73,2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
74,2015-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
75,2015-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
76,2015-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
77,2015-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
78,2015-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
79,2015-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
80,2015-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
81,2015-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
82,2015-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
83,2015-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
84,2015-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
85,2015-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
86,2015-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
87,2015-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
88,2015-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
89,2015-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
90,2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
91,2015-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
92,2015-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
93,2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
94,2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
95,2015-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
96,2015-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
97,2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
98,2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
99,2015-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
100,2015-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
101,2015-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
102,2015-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
103,2015-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
104,2015-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
105,2015-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
106,2015-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
107,2015-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
108,2015-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
109,2015-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
110,2015-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
111,2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
112,2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
113,2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
114,2015-06-24,4.48,4.48,4.48,4.48,5098.0,4944836.0,0.0,12.28,0.49,0.2,1.0,x002607
115,2015-06-25,5.02,5.02,5.02,5.02,6102.0,6511228.0,0.0,12.05,0.54,0.25,1.0,x002607
116,2015-06-26,5.61,5.61,5.61,5.21,298174.0,345883344.0,7.97,11.75,0.59,11.97,1.0,x002607
117,2015-06-29,6.26,5.23,6.26,4.96,529387.0,632174416.0,23.17,-6.77,-0.38,21.26,1.0,x002607
118,2015-06-30,4.62,4.99,5.4,4.62,341087.0,355815552.0,14.91,-4.59,-0.24,13.68,1.0,x002607
119,2015-07-01,4.95,5.58,5.58,4.7,376231.0,428844176.0,17.64,11.82,0.59,15.09,1.0,x002607
120,2015-07-02,5.37,5.2,5.94,4.93,469546.0,535847856.0,18.1,-6.81,-0.38,18.83,1.0,x002607
121,2015-07-03,4.65,4.59,5.14,4.59,219733.0,221117637.0,10.58,-11.73,-0.61,8.81,1.0,x002607
122,2015-07-06,5.05,4.04,5.05,4.04,198277.0,189010874.0,22.0,-11.98,-0.55,7.95,1.0,x002607
123,2015-07-07,3.54,3.54,3.54,3.54,11934.0,9559134.0,0.0,-12.38,-0.5,0.48,1.0,x002607
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
127,2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
128,2015-07-14,3.99,3.99,3.99,3.99,25181.0,22184866.0,0.0,12.71,0.45,1.01,1.0,x002607
129,2015-07-15,4.29,3.5,4.29,3.5,223511.0,189684613.0,19.8,-12.28,-0.49,8.97,1.0,x002607
130,2015-07-16,3.26,3.28,3.65,3.06,263312.0,199076498.0,16.86,-6.29,-0.22,10.56,1.0,x002607
131,2015-07-17,3.29,3.63,3.63,3.21,212634.0,167462835.0,12.8,10.67,0.35,8.53,1.0,x002607
132,2015-07-20,3.58,3.68,3.91,3.46,219246.0,181830418.0,12.4,1.38,0.05,8.79,1.0,x002607
133,2015-07-21,3.61,3.7,3.8,3.49,173253.0,143558292.0,8.42,0.54,0.02,6.95,1.0,x002607
134,2015-07-22,3.75,3.89,3.96,3.66,205362.0,174658157.0,8.11,5.14,0.19,8.24,1.0,x002607
135,2015-07-23,3.93,4.09,4.16,3.88,205646.0,182472417.0,7.2,5.14,0.2,8.25,1.0,x002607
136,2015-07-24,4.09,4.01,4.29,3.9,230474.0,207283400.0,9.54,-1.96,-0.08,9.24,1.0,x002607
137,2015-07-27,3.86,3.52,4.03,3.52,183921.0,155813895.0,12.72,-12.22,-0.49,7.38,1.0,x002607
138,2015-07-28,3.15,3.2,3.48,3.08,174238.0,129699472.0,11.36,-9.09,-0.32,6.99,1.0,x002607
139,2015-07-29,3.31,3.58,3.61,3.13,139961.0,106637768.0,15.0,11.88,0.38,5.61,1.0,x002607
140,2015-07-30,3.5,3.39,3.68,3.36,141172.0,113501432.0,8.94,-5.31,-0.19,5.66,1.0,x002607
141,2015-07-31,3.31,3.28,3.48,3.18,94995.0,72070815.0,8.85,-3.24,-0.11,3.81,1.0,x002607
142,2015-08-03,3.18,2.99,3.26,2.87,92789.0,66131130.0,11.89,-8.84,-0.29,3.72,1.0,x002607
143,2015-08-04,2.98,3.34,3.37,2.95,116585.0,85537967.0,14.05,11.71,0.35,4.68,1.0,x002607
144,2015-08-05,3.32,3.77,3.77,3.26,273378.0,219292826.0,15.27,12.87,0.43,10.97,1.0,x002607
145,2015-08-06,3.65,3.93,4.18,3.54,336245.0,295529008.0,16.98,4.24,0.16,13.49,1.0,x002607
146,2015-08-07,3.86,4.41,4.41,3.86,295663.0,274600560.0,13.99,12.21,0.48,11.86,1.0,x002607
147,2015-08-10,4.58,4.95,4.95,4.51,235424.0,238557494.0,9.98,12.24,0.54,9.44,1.0,x002607
148,2015-08-11,5.08,5.53,5.53,4.74,332433.0,363895776.0,15.96,11.72,0.58,13.33,1.0,x002607
149,2015-08-12,5.26,6.17,6.18,5.18,426319.0,522948800.0,18.08,11.57,0.64,17.1,1.0,x002607
150,2015-08-13,6.07,5.73,6.07,5.46,665150.0,794377936.0,9.89,-7.13,-0.44,26.68,1.0,x002607
151,2015-08-14,5.65,5.46,6.31,5.39,548428.0,660841888.0,16.06,-4.71,-0.27,22.0,1.0,x002607
152,2015-08-17,5.26,5.64,5.81,5.1,452177.0,522464800.0,13.0,3.3,0.18,18.14,1.0,x002607
153,2015-08-18,5.46,4.99,5.54,4.99,287272.0,316913664.0,9.75,-11.52,-0.65,11.52,1.0,x002607
154,2015-08-19,4.6,4.9,5.14,4.46,301513.0,305685392.0,13.63,-1.8,-0.09,12.09,1.0,x002607
155,2015-08-20,4.77,4.59,5.09,4.56,270927.0,280375504.0,10.82,-6.33,-0.31,10.87,1.0,x002607
156,2015-08-21,4.43,4.04,4.51,4.04,229172.0,211033625.0,10.24,-11.98,-0.55,9.19,1.0,x002607
157,2015-08-24,3.71,3.54,3.8,3.54,110503.0,89776851.0,6.44,-12.38,-0.5,4.43,1.0,x002607
158,2015-08-25,3.1,3.81,3.97,3.1,425930.0,329652512.0,24.58,7.63,0.27,17.09,1.0,x002607
159,2015-08-26,3.87,4.16,4.29,3.66,540391.0,479296768.0,16.54,9.19,0.35,21.68,1.0,x002607
160,2015-08-27,4.0,4.19,4.2,3.65,386394.0,337808688.0,13.22,0.72,0.03,15.5,1.0,x002607
161,2015-08-28,4.04,4.43,4.62,3.94,407366.0,377547568.0,16.23,5.73,0.24,16.34,1.0,x002607
162,2015-08-31,4.26,3.89,4.26,3.89,281968.0,251404291.0,8.35,-12.19,-0.54,11.31,1.0,x002607
163,2015-09-01,3.6,3.41,3.7,3.41,167395.0,131939347.0,7.46,-12.34,-0.48,6.71,1.0,x002607
164,2015-09-02,3.08,2.98,3.51,2.98,195284.0,142054867.0,15.54,-12.61,-0.43,7.83,1.0,x002607
165,2015-09-07,3.04,2.99,3.24,2.94,168346.0,121438711.0,10.07,0.34,0.01,6.75,1.0,x002607
166,2015-09-08,2.93,3.38,3.38,2.84,254417.0,189227336.0,18.06,13.04,0.39,10.21,1.0,x002607
167,2015-09-09,3.45,3.67,3.7,3.43,308438.0,248655928.0,7.99,8.58,0.29,12.37,1.0,x002607
168,2015-09-10,3.51,3.37,3.58,3.31,212714.0,167857824.0,7.36,-8.17,-0.3,8.53,1.0,x002607
169,2015-09-11,3.34,3.49,3.5,3.33,155877.0,121635581.0,5.04,3.56,0.12,6.25,1.0,x002607
170,2015-09-14,3.5,3.05,3.56,3.05,188027.0,139957929.0,14.61,-12.61,-0.44,7.54,1.0,x002607
171,2015-09-15,2.87,3.45,3.45,2.82,406609.0,312395344.0,20.66,13.11,0.4,16.31,1.0,x002607
172,2015-09-16,3.63,3.88,3.88,3.5,542787.0,451600192.0,11.01,12.46,0.43,21.77,1.0,x002607
173,2015-09-17,3.63,3.71,4.18,3.61,469338.0,401175904.0,14.69,-4.38,-0.17,18.83,1.0,x002607
174,2015-09-18,3.71,3.87,4.09,3.54,357097.0,304012432.0,14.82,4.31,0.16,14.32,1.0,x002607
175,2015-09-21,3.74,4.05,4.19,3.65,371274.0,322138784.0,13.95,4.65,0.18,14.89,1.0,x002607
176,2015-09-22,4.0,3.83,4.07,3.79,289589.0,252275541.0,6.91,-5.43,-0.22,11.62,1.0,x002607
177,2015-09-23,3.68,4.3,4.3,3.68,460444.0,411598032.0,16.19,12.27,0.47,18.47,1.0,x002607
178,2015-09-24,4.41,4.83,4.83,4.26,509389.0,495966608.0,13.26,12.33,0.53,20.43,1.0,x002607
179,2015-09-25,4.73,4.98,5.34,4.6,517697.0,539732192.0,15.32,3.11,0.15,20.77,1.0,x002607
180,2015-09-28,4.79,4.7,4.9,4.53,315604.0,318869664.0,7.43,-5.62,-0.28,12.66,1.0,x002607
181,2015-09-29,4.48,4.43,4.87,4.43,323192.0,322243632.0,9.36,-5.74,-0.27,12.96,1.0,x002607
182,2015-09-30,4.54,4.18,4.59,4.18,272117.0,257565807.0,9.26,-5.64,-0.25,10.92,1.0,x002607
183,2015-10-08,4.35,4.33,4.52,4.26,269129.0,257264375.0,6.22,3.59,0.15,10.8,1.0,x002607
184,2015-10-09,4.31,4.85,4.85,4.31,226009.0,229235012.0,12.47,12.01,0.52,9.07,1.0,x002607
185,2015-10-12,4.99,5.05,5.28,4.83,456761.0,488723424.0,9.28,4.12,0.2,18.32,1.0,x002607
186,2015-10-13,4.98,5.19,5.31,4.93,329915.0,360400896.0,7.52,2.77,0.14,13.23,1.0,x002607
187,2015-10-14,5.07,4.83,5.16,4.79,292695.0,308278832.0,7.13,-6.94,-0.36,11.74,1.0,x002607
188,2015-10-15,4.78,5.4,5.4,4.77,332849.0,367318288.0,13.04,11.8,0.57,13.35,1.0,x002607
189,2015-10-16,5.75,5.29,5.75,5.21,464827.0,533273376.0,10.0,-2.04,-0.11,18.65,1.0,x002607
190,2015-10-19,5.35,5.91,5.91,4.99,436534.0,494236032.0,17.39,11.72,0.62,17.51,1.0,x002607
191,2015-10-20,5.74,5.72,5.88,5.54,320475.0,381079744.0,5.75,-3.21,-0.19,12.85,1.0,x002607
192,2015-10-21,5.61,5.37,6.2,5.2,451283.0,541303728.0,17.48,-6.12,-0.35,18.1,1.0,x002607
193,2015-10-22,5.34,5.85,5.98,5.34,397499.0,470411072.0,11.92,8.94,0.48,15.94,1.0,x002607
194,2015-10-23,5.82,5.85,6.13,5.54,412858.0,502312320.0,10.09,0.0,0.0,16.56,1.0,x002607
195,2015-10-26,5.86,6.04,6.4,5.54,402526.0,500684640.0,14.7,3.25,0.19,16.15,1.0,x002607
196,2015-10-27,5.84,5.82,5.94,5.61,250987.0,302295616.0,5.46,-3.64,-0.22,10.07,1.0,x002607
197,2015-10-28,5.85,5.44,6.05,5.31,249787.0,296963552.0,12.71,-6.53,-0.38,10.02,1.0,x002607
198,2015-10-29,5.51,5.45,5.59,5.29,190701.0,217844224.0,5.51,0.18,0.01,7.65,1.0,x002607
199,2015-10-30,5.44,5.26,5.56,5.09,192746.0,216798630.0,8.62,-3.49,-0.19,7.73,1.0,x002607
200,2015-11-02,5.2,5.15,5.48,5.04,138316.0,154454775.0,8.37,-2.09,-0.11,5.55,1.0,x002607
201,2015-11-03,5.21,5.15,5.3,4.99,128008.0,139616797.0,6.02,0.0,0.0,5.13,1.0,x002607
202,2015-11-04,5.2,5.55,5.65,5.18,250171.0,286572976.0,9.13,7.77,0.4,10.03,1.0,x002607
203,2015-11-05,5.55,5.52,5.68,5.38,235082.0,272226672.0,5.41,-0.54,-0.03,9.43,1.0,x002607
204,2015-11-06,5.41,5.53,5.65,5.41,213488.0,248090283.0,4.35,0.18,0.01,8.56,1.0,x002607
205,2015-11-09,5.53,5.54,5.64,5.26,238128.0,273150256.0,6.87,0.18,0.01,9.55,1.0,x002607
206,2015-11-10,5.48,6.19,6.19,5.4,327685.0,400542448.0,14.26,11.73,0.65,13.14,1.0,x002607
207,2015-11-11,6.4,6.9,6.9,6.38,411781.0,556853504.0,8.4,11.47,0.71,16.52,1.0,x002607
208,2015-11-12,7.25,7.03,7.4,6.71,425621.0,606958208.0,10.0,1.88,0.13,17.07,1.0,x002607
209,2015-11-13,6.84,6.74,7.23,6.51,329851.0,461196000.0,10.24,-4.13,-0.29,13.23,1.0,x002607
210,2015-11-16,6.58,7.18,7.42,6.51,289414.0,416306464.0,13.5,6.53,0.44,11.61,1.0,x002607
211,2015-11-17,7.2,7.1,7.7,7.05,299906.0,443989792.0,9.05,-1.11,-0.08,12.03,1.0,x002607
212,2015-11-18,7.01,6.72,7.19,6.67,210699.0,295295216.0,7.32,-5.35,-0.38,8.45,1.0,x002607
213,2015-11-19,6.66,7.36,7.4,6.59,201326.0,283556944.0,12.05,9.52,0.64,8.08,1.0,x002607
214,2015-11-20,7.36,7.21,7.66,7.12,246209.0,367800288.0,7.34,-2.04,-0.15,9.88,1.0,x002607
215,2015-11-23,7.1,7.13,7.57,6.98,195052.0,287085040.0,8.18,-1.11,-0.08,7.82,1.0,x002607
216,2015-11-24,7.09,6.95,7.21,6.74,160457.0,225331353.0,6.59,-2.52,-0.18,6.44,1.0,x002607
217,2015-11-25,6.89,6.98,7.15,6.85,162750.0,230668581.0,4.32,0.43,0.03,6.53,1.0,x002607
218,2015-11-26,6.98,7.77,7.77,6.88,254668.0,384412656.0,12.75,11.32,0.79,10.22,1.0,x002607
219,2015-11-27,7.64,7.06,8.19,6.93,426802.0,664323008.0,16.22,-9.14,-0.71,17.12,1.0,x002607
220,2015-11-30,7.07,6.89,7.24,6.33,301759.0,419193488.0,12.89,-2.41,-0.17,12.1,1.0,x002607
221,2015-12-01,6.81,6.65,6.93,6.53,179197.0,245979651.0,5.81,-3.48,-0.24,7.19,1.0,x002607
222,2015-12-02,6.55,6.76,6.97,6.36,177855.0,244423059.0,9.17,1.65,0.11,7.13,1.0,x002607
223,2015-12-03,6.77,7.11,7.2,6.62,205856.0,289674000.0,8.58,5.18,0.35,8.26,1.0,x002607
224,2015-12-04,7.06,7.15,7.54,7.0,204761.0,300470880.0,7.59,0.56,0.04,8.21,1.0,x002607
225,2015-12-07,7.16,7.42,7.44,7.04,170344.0,249709881.0,5.59,3.78,0.27,6.83,1.0,x002607
226,2015-12-08,7.34,7.02,7.54,6.93,181031.0,266506621.0,8.22,-5.39,-0.4,7.26,1.0,x002607
227,2015-12-09,6.87,7.81,7.81,6.66,310528.0,456406432.0,16.38,11.25,0.79,12.46,1.0,x002607
228,2015-12-10,7.63,7.75,8.34,7.63,389929.0,619597680.0,9.09,-0.77,-0.06,15.64,1.0,x002607
229,2015-12-11,7.66,7.93,8.31,7.6,289427.0,462792272.0,9.16,2.32,0.18,11.61,1.0,x002607
230,2015-12-14,7.75,7.7,7.96,7.36,198485.0,303470592.0,7.57,-2.9,-0.23,7.96,1.0,x002607
231,2015-12-15,7.68,8.36,8.54,7.68,266489.0,431120416.0,11.17,8.57,0.66,10.69,1.0,x002607
232,2015-12-16,8.26,8.2,8.64,8.04,242818.0,403866096.0,7.18,-1.91,-0.16,9.74,1.0,x002607
