,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
20,2015-02-02,16.34,18.41,18.41,16.19,18618.0,100985989.0,13.37,10.9,1.81,1.71,1.0,x002568
21,2015-02-03,18.69,19.13,19.56,18.19,29065.0,165960199.0,7.44,3.91,0.72,2.68,1.0,x002568
22,2015-02-04,19.11,18.56,19.13,18.31,17176.0,96506239.0,4.29,-2.98,-0.57,1.58,1.0,x002568
23,2015-02-05,18.38,20.57,20.57,18.34,17402.0,104565761.0,12.02,10.83,2.01,1.6,1.0,x002568
24,2015-02-06,20.45,19.52,20.45,19.2,17933.0,105917564.0,6.08,-5.1,-1.05,1.65,1.0,x002568
25,2015-02-09,19.56,18.99,20.41,18.84,14606.0,86493453.0,8.04,-2.72,-0.53,1.34,1.0,x002568
26,2015-02-10,18.89,19.24,19.56,18.51,7564.0,43554472.0,5.53,1.32,0.25,0.7,1.0,x002568
27,2015-02-11,19.03,19.38,19.51,19.03,11209.0,65372656.0,2.49,0.73,0.14,1.03,1.0,x002568
28,2015-02-12,19.5,18.74,20.88,18.65,13842.0,81678690.0,11.51,-3.3,-0.64,1.27,1.0,x002568
29,2015-02-13,18.78,18.84,19.08,18.41,16466.0,93565345.0,3.58,0.53,0.1,1.52,1.0,x002568
30,2015-02-16,19.2,19.95,20.6,18.87,12435.0,74555036.0,9.18,5.89,1.11,1.14,1.0,x002568
31,2015-02-17,19.96,20.24,20.56,19.56,7634.0,46342456.0,5.01,1.45,0.29,0.7,1.0,x002568
32,2015-02-25,20.41,19.99,20.91,19.95,7676.0,47267558.0,4.74,-1.24,-0.25,0.71,1.0,x002568
33,2015-02-26,19.84,19.72,20.41,19.51,8030.0,48060048.0,4.5,-1.35,-0.27,0.74,1.0,x002568
34,2015-02-27,19.78,20.0,20.2,19.7,7266.0,43537510.0,2.54,1.42,0.28,0.67,1.0,x002568
35,2015-03-02,19.98,22.16,22.16,19.41,23889.0,154017310.0,13.75,10.8,2.16,2.2,1.0,x002568
36,2015-03-03,22.51,24.08,24.16,21.84,20266.0,139705638.0,10.47,8.66,1.92,1.87,1.0,x002568
37,2015-03-04,23.59,22.79,23.59,22.6,16905.0,115605240.0,4.11,-5.36,-1.29,1.56,1.0,x002568
38,2015-03-05,22.77,22.74,22.95,21.77,16184.0,108224012.0,5.18,-0.22,-0.05,1.49,1.0,x002568
39,2015-03-06,22.62,22.06,22.74,21.66,10757.0,70872425.0,4.75,-2.99,-0.68,0.99,1.0,x002568
40,2015-03-09,22.06,22.77,23.08,21.73,9178.0,62304320.0,6.12,3.22,0.71,0.85,1.0,x002568
41,2015-03-10,22.63,23.1,24.13,22.63,8073.0,56592469.0,6.59,1.45,0.33,0.74,1.0,x002568
42,2015-03-11,22.8,23.11,23.45,22.77,5392.0,36908909.0,2.94,0.04,0.01,0.5,1.0,x002568
43,2015-03-12,23.11,22.74,24.02,22.59,8133.0,56473599.0,6.19,-1.6,-0.37,0.75,1.0,x002568
44,2015-03-13,22.74,22.55,23.02,22.29,6237.0,41907054.0,3.21,-0.84,-0.19,0.57,1.0,x002568
45,2015-03-16,22.84,23.12,23.34,22.31,11386.0,77504054.0,4.57,2.53,0.57,1.05,1.0,x002568
46,2015-03-17,23.29,23.68,23.91,22.89,12338.0,86520808.0,4.41,2.42,0.56,1.14,1.0,x002568
47,2015-03-18,23.69,25.04,25.52,23.49,10829.0,79688956.0,8.57,5.74,1.36,1.0,1.0,x002568
48,2015-03-19,24.84,25.19,25.48,24.2,8114.0,60053703.0,5.11,0.6,0.15,0.75,1.0,x002568
49,2015-03-20,25.27,25.02,25.5,24.38,9217.0,68252484.0,4.45,-0.67,-0.17,0.85,1.0,x002568
50,2015-03-23,25.45,25.33,25.45,24.67,5640.0,42047469.0,3.12,1.24,0.31,0.52,1.0,x002568
51,2015-03-24,25.45,28.02,28.02,25.45,14445.0,113895359.0,10.15,10.62,2.69,1.33,1.0,x002568
52,2015-03-25,28.06,30.27,30.97,27.06,18730.0,165732658.0,13.95,8.03,2.25,1.72,1.0,x002568
53,2015-03-26,29.48,29.92,30.59,28.66,14495.0,126595016.0,6.38,-1.16,-0.35,1.33,1.0,x002568
54,2015-03-27,29.37,29.2,29.91,28.67,6157.0,53320937.0,4.14,-2.41,-0.72,0.57,1.0,x002568
55,2015-03-30,29.21,27.38,29.91,26.99,15240.0,125225748.0,10.0,-6.23,-1.82,1.4,1.0,x002568
56,2015-03-31,27.63,27.11,28.48,24.5,8717.0,70667437.0,14.54,-0.99,-0.27,0.8,1.0,x002568
57,2015-04-01,27.69,27.1,27.69,26.34,11285.0,89350259.0,4.98,-0.04,-0.01,1.04,1.0,x002568
58,2015-04-02,27.24,27.25,28.31,26.95,9048.0,73369647.0,5.02,0.55,0.15,0.83,1.0,x002568
59,2015-04-03,27.25,27.02,27.91,27.02,12120.0,98101449.0,3.27,-0.84,-0.23,1.12,1.0,x002568
60,2015-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
61,2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
62,2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
63,2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
64,2015-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
65,2015-04-14,29.88,29.88,29.88,29.88,876.0,7702943.0,0.0,10.58,2.86,0.08,1.0,x002568
66,2015-04-15,33.01,33.01,33.01,33.01,1942.0,18777479.0,0.0,10.48,3.13,0.18,1.0,x002568
67,2015-04-16,36.34,36.47,36.47,33.48,27704.0,287388672.0,9.06,10.48,3.46,2.55,1.0,x002568
68,2015-04-17,39.56,36.02,39.91,36.02,21748.0,242782888.0,10.67,-1.23,-0.45,2.0,1.0,x002568
69,2015-04-20,36.7,35.12,36.99,34.7,14743.0,152793440.0,6.36,-2.5,-0.9,1.36,1.0,x002568
70,2015-04-21,35.69,38.79,38.79,35.69,5082.0,56529113.0,8.83,10.45,3.67,0.47,1.0,x002568
71,2015-04-22,42.81,42.81,42.81,40.27,19652.0,241052102.0,6.55,10.36,4.02,1.81,1.0,x002568
72,2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
73,2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
74,2015-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
75,2015-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
76,2015-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
77,2015-04-30,47.25,47.25,47.25,47.25,1277.0,17428327.0,0.0,10.37,4.44,0.12,1.0,x002568
78,2015-05-04,48.84,47.69,52.12,47.42,27204.0,395425008.0,9.95,0.93,0.44,2.5,1.0,x002568
79,2015-05-05,46.88,49.84,50.25,44.91,16071.0,223806851.0,11.2,4.51,2.15,1.48,1.0,x002568
80,2015-05-06,49.41,48.49,50.27,48.16,11382.0,161465138.0,4.23,-2.71,-1.35,1.05,1.0,x002568
81,2015-05-07,48.16,49.91,52.06,47.24,12990.0,186973519.0,9.94,2.93,1.42,1.2,1.0,x002568
82,2015-05-08,49.56,52.75,54.16,49.56,12806.0,189059032.0,9.22,5.69,2.84,1.18,1.0,x002568
83,2015-05-11,52.7,56.83,57.7,51.35,18789.0,294087136.0,12.04,7.73,4.08,1.73,1.0,x002568
84,2015-05-12,56.83,56.84,57.34,54.51,13072.0,210067159.0,4.98,0.02,0.01,1.2,1.0,x002568
85,2015-05-13,55.99,54.91,59.56,54.56,14306.0,236555743.0,8.8,-3.4,-1.93,1.32,1.0,x002568
86,2015-05-14,54.6,55.25,57.43,54.6,9389.0,150320445.0,5.15,0.62,0.34,0.86,1.0,x002568
87,2015-05-15,55.23,54.39,56.0,53.13,8165.0,127390309.0,5.19,-1.56,-0.86,0.75,1.0,x002568
88,2015-05-18,55.12,53.09,55.12,51.34,15541.0,235228701.0,6.95,-2.39,-1.3,1.43,1.0,x002568
89,2015-05-19,52.81,54.2,56.52,51.71,10035.0,157172631.0,9.06,2.09,1.11,0.92,1.0,x002568
90,2015-05-20,54.22,55.81,57.41,53.49,8955.0,143756839.0,7.23,2.97,1.61,0.82,1.0,x002568
91,2015-05-21,55.59,61.54,61.54,55.28,11075.0,191110547.0,11.22,10.27,5.73,1.02,1.0,x002568
92,2015-05-22,63.13,60.74,63.49,60.2,11235.0,197716130.0,5.35,-1.3,-0.8,1.03,1.0,x002568
93,2015-05-25,59.1,58.38,60.99,55.95,10488.0,175853623.0,8.3,-3.89,-2.36,0.97,1.0,x002568
94,2015-05-26,58.24,57.36,59.34,56.31,20746.0,339859664.0,5.19,-1.75,-1.02,1.91,1.0,x002568
95,2015-05-27,57.1,55.95,57.34,55.27,13122.0,211400272.0,3.61,-2.46,-1.41,1.21,1.0,x002568
96,2015-05-28,55.38,57.04,57.94,54.49,22156.0,359781200.0,6.17,1.95,1.09,2.04,1.0,x002568
97,2015-05-29,56.7,56.02,57.15,52.42,10629.0,170681019.0,8.29,-1.79,-1.02,0.98,1.0,x002568
98,2015-06-01,56.26,58.8,59.2,55.63,13944.0,232183565.0,6.37,4.96,2.78,1.28,1.0,x002568
99,2015-06-02,58.8,55.56,58.8,55.49,21356.0,348479552.0,5.63,-5.51,-3.24,1.97,1.0,x002568
100,2015-06-03,55.63,55.43,57.0,53.66,10556.0,168322040.0,6.01,-0.23,-0.13,0.97,1.0,x002568
101,2015-06-04,55.99,54.08,56.34,52.63,9743.0,151206289.0,6.69,-2.44,-1.35,0.9,1.0,x002568
102,2015-06-05,54.55,53.13,55.27,53.09,12786.0,197351889.0,4.03,-1.76,-0.95,1.18,1.0,x002568
103,2015-06-08,52.77,53.36,54.56,48.66,14411.0,216024410.0,11.1,0.43,0.23,1.33,1.0,x002568
104,2015-06-09,53.31,53.97,54.16,51.66,11515.0,176817101.0,4.69,1.14,0.61,1.06,1.0,x002568
105,2015-06-10,53.48,56.34,58.56,53.13,16413.0,266866386.0,10.06,4.39,2.37,1.51,1.0,x002568
106,2015-06-11,56.35,55.23,57.35,55.23,8622.0,139051345.0,3.76,-1.97,-1.11,0.79,1.0,x002568
107,2015-06-12,55.09,54.91,56.65,53.31,11786.0,186386054.0,6.05,-0.58,-0.32,1.09,1.0,x002568
108,2015-06-15,54.91,51.84,55.27,51.34,15978.0,243150403.0,7.16,-5.59,-3.07,1.47,1.0,x002568
109,2015-06-16,50.28,50.1,51.53,49.29,9735.0,141817248.0,4.32,-3.36,-1.74,0.9,1.0,x002568
110,2015-06-17,50.1,50.72,51.7,50.1,7357.0,107410279.0,3.19,1.24,0.62,0.68,1.0,x002568
111,2015-06-18,50.8,49.66,50.81,49.2,5532.0,79835143.0,3.17,-2.09,-1.06,0.51,1.0,x002568
112,2015-06-19,49.2,47.08,49.2,47.06,4907.0,68389686.0,4.31,-5.2,-2.58,0.45,1.0,x002568
113,2015-06-23,47.08,44.44,48.12,42.23,15643.0,201200736.0,12.51,-5.61,-2.64,1.44,1.0,x002568
114,2015-06-24,44.74,42.7,45.45,41.56,16533.0,207940792.0,8.75,-3.92,-1.74,1.52,1.0,x002568
115,2015-06-25,43.2,38.28,43.58,38.28,23641.0,276517184.0,12.41,-10.35,-4.42,2.18,1.0,x002568
116,2015-06-26,35.63,37.31,40.37,34.56,40699.0,439038768.0,15.18,-2.53,-0.97,3.75,1.0,x002568
117,2015-06-29,37.77,41.19,41.19,36.74,38106.0,437344512.0,11.93,10.4,3.88,3.51,1.0,x002568
118,2015-06-30,42.06,45.46,45.46,41.7,30121.0,384787072.0,9.13,10.37,4.27,2.8,1.0,x002568
119,2015-07-01,46.95,47.01,49.2,45.47,31266.0,432217760.0,8.21,3.41,1.55,2.91,1.0,x002568
120,2015-07-02,46.09,42.16,47.06,42.16,22622.0,287982944.0,10.42,-10.32,-4.85,2.1,1.0,x002568
121,2015-07-03,39.91,44.16,46.45,39.75,36159.0,449671424.0,15.89,4.74,2.0,3.36,1.0,x002568
122,2015-07-06,48.73,41.84,48.73,39.59,41807.0,525378416.0,20.7,-5.25,-2.32,3.89,1.0,x002568
123,2015-07-07,38.42,37.5,41.34,37.5,18858.0,210674012.0,9.18,-10.37,-4.34,1.75,1.0,x002568
124,2015-07-08,33.6,33.6,34.2,33.6,45640.0,449030352.0,1.6,-10.4,-3.9,4.24,1.0,x002568
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
127,2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
128,2015-07-14,37.11,37.11,37.11,37.11,240.0,2597678.0,0.0,10.45,3.51,0.02,1.0,x002568
129,2015-07-15,40.98,40.98,40.98,40.98,6333.0,75353484.0,0.0,10.43,3.87,0.59,1.0,x002568
130,2015-07-16,40.45,40.61,42.77,37.42,57449.0,683314048.0,13.06,-0.9,-0.37,5.34,1.0,x002568
131,2015-07-17,41.19,44.16,44.55,40.84,32858.0,403345024.0,9.14,8.74,3.55,3.06,1.0,x002568
132,2015-07-20,43.44,48.72,48.73,42.78,42956.0,574492224.0,13.47,10.33,4.56,4.0,1.0,x002568
133,2015-07-21,47.74,48.84,52.06,46.7,27724.0,393570288.0,11.0,0.25,0.12,2.58,1.0,x002568
134,2015-07-22,48.84,47.46,49.02,46.7,24435.0,336478176.0,4.75,-2.83,-1.38,2.27,1.0,x002568
135,2015-07-23,47.59,47.77,48.37,46.91,18437.0,253164937.0,3.08,0.65,0.31,1.71,1.0,x002568
136,2015-07-24,47.66,45.11,47.7,44.18,45230.0,598734320.0,7.37,-5.57,-2.66,4.21,1.0,x002568
137,2015-07-27,43.84,40.45,46.39,40.45,42057.0,525160208.0,13.17,-10.33,-4.66,3.91,1.0,x002568
138,2015-07-28,37.24,37.33,41.27,36.34,40329.0,447963968.0,12.19,-7.71,-3.12,3.75,1.0,x002568
139,2015-07-29,37.77,39.56,40.02,35.49,41293.0,451357920.0,12.14,5.97,2.23,3.84,1.0,x002568
140,2015-07-30,39.02,38.45,40.99,38.16,30661.0,349667232.0,7.15,-2.81,-1.11,2.85,1.0,x002568
141,2015-07-31,38.13,35.78,38.24,35.02,32684.0,348131776.0,8.37,-6.94,-2.67,3.04,1.0,x002568
142,2015-08-03,35.63,32.06,35.77,32.05,46312.0,448285568.0,10.4,-10.4,-3.72,4.31,1.0,x002568
143,2015-08-04,32.41,35.41,35.41,32.41,33828.0,338661504.0,9.36,10.45,3.35,3.15,1.0,x002568
144,2015-08-05,36.41,35.74,38.48,35.63,36474.0,393495808.0,8.05,0.93,0.33,3.39,1.0,x002568
145,2015-08-06,34.91,37.29,37.77,34.63,20620.0,221489982.0,8.79,4.34,1.55,1.92,1.0,x002568
146,2015-08-07,38.17,41.16,41.16,38.13,26478.0,303919456.0,8.13,10.38,3.87,2.46,1.0,x002568
147,2015-08-10,42.5,42.41,43.13,40.84,31440.0,383891504.0,5.56,3.04,1.25,2.92,1.0,x002568
148,2015-08-11,42.41,41.01,42.41,40.86,28357.0,340670240.0,3.65,-3.3,-1.4,2.64,1.0,x002568
149,2015-08-12,40.24,38.49,40.63,37.06,36304.0,411130624.0,8.71,-6.14,-2.52,3.38,1.0,x002568
150,2015-08-13,37.78,39.36,39.38,37.49,20984.0,234836362.0,4.91,2.26,0.87,1.95,1.0,x002568
151,2015-08-14,39.38,38.81,39.91,38.13,21322.0,240667116.0,4.52,-1.4,-0.55,1.98,1.0,x002568
152,2015-08-17,38.41,37.4,38.41,36.7,23976.0,260283173.0,4.41,-3.63,-1.41,2.23,1.0,x002568
153,2015-08-18,36.88,34.61,38.18,33.84,26057.0,276454752.0,11.6,-7.46,-2.79,2.42,1.0,x002568
154,2015-08-19,33.87,37.77,37.77,33.85,28065.0,293208656.0,11.33,9.13,3.16,2.61,1.0,x002568
155,2015-08-20,37.09,35.79,37.74,35.35,18851.0,199047260.0,6.33,-5.24,-1.98,1.75,1.0,x002568
156,2015-08-21,34.91,34.56,36.23,33.81,16949.0,173004410.0,6.76,-3.44,-1.23,1.58,1.0,x002568
157,2015-08-24,33.13,30.95,33.13,30.95,41283.0,377864016.0,6.31,-10.45,-3.61,3.84,1.0,x002568
158,2015-08-25,28.56,27.7,30.63,27.7,35444.0,302700368.0,9.47,-10.5,-3.25,3.3,1.0,x002568
159,2015-08-26,28.02,28.36,30.27,26.7,33543.0,283547424.0,12.89,2.38,0.66,3.12,1.0,x002568
160,2015-08-27,29.56,31.1,31.1,28.62,26410.0,231694069.0,8.74,9.66,2.74,2.46,1.0,x002568
161,2015-08-28,31.66,32.21,32.76,29.91,25617.0,234733372.0,9.16,3.57,1.11,2.38,1.0,x002568
162,2015-08-31,31.27,29.38,31.3,29.16,21751.0,193441322.0,6.64,-8.79,-2.83,2.02,1.0,x002568
163,2015-09-01,28.86,26.34,29.2,26.29,24114.0,195560929.0,9.9,-10.35,-3.04,2.24,1.0,x002568
164,2015-09-02,24.91,25.66,28.26,24.4,21981.0,172033449.0,14.65,-2.58,-0.68,2.04,1.0,x002568
165,2015-09-07,26.34,26.95,27.66,25.74,17167.0,137178794.0,7.48,5.03,1.29,1.6,1.0,x002568
166,2015-09-08,26.42,28.77,29.2,26.42,13548.0,111049383.0,10.32,6.75,1.82,1.26,1.0,x002568
167,2015-09-09,28.83,30.63,31.13,28.21,24301.0,213457789.0,10.15,6.47,1.86,2.26,1.0,x002568
168,2015-09-10,29.91,29.02,30.29,28.84,14375.0,125601107.0,4.73,-5.26,-1.61,1.34,1.0,x002568
169,2015-09-11,28.67,29.2,29.91,28.59,11095.0,95421383.0,4.55,0.62,0.18,1.03,1.0,x002568
170,2015-09-14,29.24,26.34,29.91,26.34,15525.0,128804126.0,12.23,-9.79,-2.86,1.44,1.0,x002568
171,2015-09-15,25.81,26.34,27.29,25.59,9959.0,77698484.0,6.45,0.0,0.0,0.93,1.0,x002568
172,2015-09-16,26.56,29.02,29.13,25.0,30757.0,242817876.0,15.68,10.17,2.68,2.86,1.0,x002568
173,2015-09-17,28.13,27.27,29.91,26.74,29303.0,242308636.0,10.92,-6.03,-1.75,2.73,1.0,x002568
174,2015-09-18,27.49,27.74,28.09,27.06,15188.0,123820777.0,3.78,1.72,0.47,1.41,1.0,x002568
175,2015-09-21,27.06,28.7,28.8,26.71,22751.0,188722044.0,7.53,3.46,0.96,2.12,1.0,x002568
176,2015-09-22,28.7,27.88,29.29,27.73,21022.0,175224094.0,5.44,-2.86,-0.82,1.96,1.0,x002568
177,2015-09-23,27.59,27.03,27.87,26.27,34012.0,271040432.0,5.74,-3.05,-0.85,3.17,1.0,x002568
178,2015-09-24,27.73,29.89,29.89,27.42,43790.0,376911008.0,9.14,10.58,2.86,4.08,1.0,x002568
179,2015-09-25,30.59,29.2,30.59,27.1,42452.0,363422608.0,11.68,-2.31,-0.69,3.96,1.0,x002568
180,2015-09-28,29.34,29.49,29.98,28.14,32373.0,278851136.0,6.3,0.99,0.29,3.02,1.0,x002568
181,2015-09-29,28.26,28.34,29.3,27.34,43711.0,178515160.0,6.65,-3.9,-1.15,2.04,1.0,x002568
182,2015-09-30,28.39,27.56,28.76,27.13,28655.0,115479891.0,5.75,-2.75,-0.78,1.34,1.0,x002568
183,2015-10-08,28.49,29.32,30.24,27.85,52195.0,221289960.0,8.67,6.39,1.76,2.43,1.0,x002568
184,2015-10-09,26.56,27.11,27.84,26.56,129627.0,510124816.0,4.37,-7.54,-2.21,6.04,1.0,x002568
185,2015-10-12,26.8,28.21,28.53,26.41,125493.0,505914064.0,7.82,4.06,1.1,5.85,1.0,x002568
186,2015-10-13,28.11,27.7,28.11,27.07,96906.0,389411200.0,3.69,-1.81,-0.51,4.52,1.0,x002568
187,2015-10-14,27.84,30.59,30.59,27.84,205558.0,886839344.0,9.93,10.43,2.89,9.58,1.0,x002568
188,2015-10-15,30.99,31.97,32.41,29.91,184410.0,826555008.0,8.17,4.51,1.38,8.6,1.0,x002568
189,2015-10-16,31.7,31.48,32.02,30.67,137161.0,624443280.0,4.22,-1.53,-0.49,6.39,1.0,x002568
190,2015-10-19,31.56,30.96,32.19,29.7,127031.0,565696192.0,7.91,-1.65,-0.52,5.92,1.0,x002568
191,2015-10-20,30.66,31.27,31.7,30.14,117544.0,529287504.0,5.04,1.0,0.31,5.48,1.0,x002568
192,2015-10-21,30.88,28.03,31.2,28.03,139180.0,596912976.0,10.14,-10.36,-3.24,6.49,1.0,x002568
193,2015-10-22,27.39,30.95,30.95,27.19,154127.0,648330384.0,13.41,10.42,2.92,7.18,1.0,x002568
194,2015-10-23,31.7,30.85,32.19,30.16,184998.0,835517600.0,6.56,-0.32,-0.1,8.62,1.0,x002568
195,2015-10-26,31.41,30.96,31.41,30.14,106517.0,475686432.0,4.12,0.36,0.11,4.96,1.0,x002568
196,2015-10-27,30.42,30.19,30.7,28.43,94511.0,410394768.0,7.33,-2.49,-0.77,4.41,1.0,x002568
197,2015-10-28,29.77,29.01,30.59,28.84,74618.0,321561536.0,5.8,-3.91,-1.18,3.48,1.0,x002568
198,2015-10-29,29.84,29.19,29.84,28.97,64622.0,275404032.0,3.0,0.62,0.18,3.01,1.0,x002568
199,2015-10-30,28.84,28.19,29.06,27.98,77056.0,318805200.0,3.7,-3.43,-1.0,3.59,1.0,x002568
200,2015-11-02,27.1,26.87,27.91,26.81,78885.0,315411696.0,3.9,-4.68,-1.32,3.68,1.0,x002568
201,2015-11-03,27.02,26.7,27.4,26.36,56003.0,219254669.0,3.87,-0.63,-0.17,2.61,1.0,x002568
202,2015-11-04,26.7,27.99,27.99,26.7,78202.0,314066032.0,4.83,4.83,1.29,3.65,1.0,x002568
203,2015-11-05,27.99,27.61,27.99,27.28,101113.0,407181088.0,2.54,-1.36,-0.38,4.71,1.0,x002568
204,2015-11-06,27.68,28.13,28.54,27.54,88167.0,361809600.0,3.62,1.88,0.52,4.11,1.0,x002568
205,2015-11-09,28.04,29.14,29.56,27.41,114457.0,474944240.0,7.64,3.59,1.01,5.33,1.0,x002568
206,2015-11-10,28.85,29.74,30.21,28.7,121208.0,521564384.0,5.18,2.06,0.6,5.65,1.0,x002568
207,2015-11-11,29.71,30.15,30.56,29.56,96318.0,421717824.0,3.36,1.38,0.41,4.49,1.0,x002568
208,2015-11-12,30.49,29.42,30.58,29.06,103071.0,443767936.0,5.04,-2.42,-0.73,4.8,1.0,x002568
209,2015-11-13,29.13,28.4,29.13,28.02,85801.0,356619120.0,3.77,-3.47,-1.02,4.0,1.0,x002568
210,2015-11-16,27.76,29.77,29.87,27.51,97105.0,409808512.0,8.31,4.82,1.37,4.53,1.0,x002568
211,2015-11-17,30.02,28.74,30.56,28.64,109430.0,469302224.0,6.45,-3.46,-1.03,5.1,1.0,x002568
212,2015-11-18,28.7,28.93,29.16,28.31,58252.0,244434753.0,2.96,0.66,0.19,2.72,1.0,x002568
213,2015-11-19,29.21,31.94,31.94,29.2,110002.0,496317600.0,9.47,10.4,3.01,5.13,1.0,x002568
214,2015-11-20,34.91,35.24,35.24,33.49,371692.0,1861150704.0,5.48,10.33,3.3,17.32,1.0,x002568
215,2015-11-23,35.64,33.49,36.34,33.43,210740.0,1052442528.0,8.26,-4.97,-1.75,9.82,1.0,x002568
216,2015-11-24,32.86,34.37,35.2,32.86,131407.0,650370128.0,6.99,2.63,0.88,6.12,1.0,x002568
217,2015-11-25,34.34,34.09,34.48,33.49,99993.0,491422208.0,2.88,-0.81,-0.28,4.66,1.0,x002568
218,2015-11-26,34.09,33.08,34.44,32.83,110976.0,536511312.0,4.72,-2.96,-1.01,5.17,1.0,x002568
219,2015-11-27,32.78,30.98,33.98,30.26,117323.0,547508448.0,11.25,-6.35,-2.1,5.47,1.0,x002568
220,2015-11-30,30.97,30.27,31.56,28.2,99023.0,433985648.0,10.85,-2.29,-0.71,4.62,1.0,x002568
221,2015-12-01,30.28,30.71,31.55,29.47,82609.0,366972416.0,6.87,1.45,0.44,3.85,1.0,x002568
222,2015-12-02,30.71,30.16,31.27,29.2,59285.0,261002775.0,6.74,-1.79,-0.55,2.76,1.0,x002568
223,2015-12-03,30.18,31.4,31.41,30.18,73421.0,329400640.0,4.08,4.11,1.24,3.42,1.0,x002568
224,2015-12-04,31.39,30.64,31.39,30.41,68778.0,308250016.0,3.12,-2.42,-0.76,3.21,1.0,x002568
225,2015-12-07,30.64,30.83,31.12,30.13,52670.0,234756026.0,3.23,0.62,0.19,2.45,1.0,x002568
226,2015-12-08,30.51,31.29,32.74,30.38,106615.0,490629104.0,7.65,1.49,0.46,4.97,1.0,x002568
227,2015-12-09,31.2,30.14,31.23,29.99,64978.0,287823936.0,3.96,-3.68,-1.15,3.03,1.0,x002568
