,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
86,2015-05-14,10.52,10.5,10.64,10.32,684715.0,1308011072.0,3.07,0.86,0.09,2.38,1.0,x002142
87,2015-05-15,10.39,10.02,10.41,9.95,573229.0,1060832384.0,4.38,-4.57,-0.48,2.0,1.0,x002142
88,2015-05-18,9.85,9.83,9.99,9.77,424170.0,765431440.0,2.2,-1.9,-0.19,1.48,1.0,x002142
89,2015-05-19,9.86,10.24,10.39,9.86,634475.0,1176446720.0,5.39,4.17,0.41,2.21,1.0,x002142
90,2015-05-20,10.25,10.24,10.42,10.02,798569.0,1490206912.0,3.91,0.0,0.0,2.78,1.0,x002142
91,2015-05-21,10.24,10.3,10.34,10.11,505414.0,942406944.0,2.25,0.59,0.06,1.76,1.0,x002142
92,2015-05-22,10.43,10.63,10.69,10.32,941875.0,1812998272.0,3.59,3.2,0.33,3.28,1.0,x002142
93,2015-05-25,10.8,10.9,10.99,10.69,1024332.0,2019343776.0,2.82,2.54,0.27,3.57,1.0,x002142
94,2015-05-26,11.04,10.93,11.12,10.71,900900.0,1777453344.0,3.76,0.28,0.03,3.14,1.0,x002142
95,2015-05-27,10.93,10.8,10.98,10.72,754119.0,1485077520.0,2.38,-1.19,-0.13,2.63,1.0,x002142
96,2015-05-28,10.79,10.49,11.65,10.47,1632510.0,3277270992.0,10.93,-2.87,-0.31,5.68,1.0,x002142
97,2015-05-29,10.6,10.37,10.74,9.91,891087.0,1693111264.0,7.91,-1.14,-0.12,3.1,1.0,x002142
98,2015-06-01,10.43,10.97,10.98,10.2,960301.0,1865942288.0,7.52,5.79,0.6,3.34,1.0,x002142
99,2015-06-02,10.93,11.11,11.15,10.78,871152.0,1734130128.0,3.37,1.28,0.14,3.03,1.0,x002142
100,2015-06-03,11.06,11.71,11.96,10.9,1586510.0,3287804768.0,9.54,5.4,0.6,5.52,1.0,x002142
101,2015-06-04,11.6,12.29,12.71,11.0,1717890.0,3754608560.0,14.6,4.95,0.58,5.98,1.0,x002142
102,2015-06-05,12.57,12.16,12.69,11.86,1299947.0,2867888032.0,6.75,-1.06,-0.13,4.53,1.0,x002142
103,2015-06-08,12.22,13.27,13.38,11.94,1725736.0,4000732288.0,11.84,9.13,1.11,6.01,1.0,x002142
104,2015-06-09,13.23,12.87,13.56,12.67,1189041.0,2798504240.0,6.71,-3.01,-0.4,4.14,1.0,x002142
105,2015-06-10,12.59,12.61,12.8,12.46,775560.0,1761337808.0,2.64,-2.02,-0.26,2.7,1.0,x002142
106,2015-06-11,12.61,12.28,12.64,12.15,762241.0,1690811072.0,3.89,-2.62,-0.33,2.65,1.0,x002142
107,2015-06-12,12.29,12.41,12.45,12.13,687784.0,1527185936.0,2.61,1.06,0.13,2.39,1.0,x002142
108,2015-06-15,12.39,11.83,12.53,11.77,832843.0,1836100416.0,6.12,-4.67,-0.58,2.9,1.0,x002142
109,2015-06-16,11.71,11.62,12.04,11.52,600170.0,1279600336.0,4.4,-1.78,-0.21,2.09,1.0,x002142
110,2015-06-17,11.89,11.81,11.94,11.54,590364.0,1258309264.0,3.44,1.64,0.19,2.06,1.0,x002142
111,2015-06-18,11.71,11.3,11.74,11.3,592813.0,1234225376.0,3.73,-4.32,-0.51,2.06,1.0,x002142
112,2015-06-19,11.15,10.43,11.41,10.31,587605.0,1170993056.0,9.73,-7.7,-0.87,2.05,1.0,x002142
113,2015-06-23,10.58,10.72,10.74,10.05,652635.0,1247652592.0,6.62,2.78,0.29,2.27,1.0,x002142
114,2015-06-24,10.79,11.04,11.05,10.52,757014.0,1482398192.0,4.94,2.99,0.32,2.64,1.0,x002142
115,2015-06-25,11.6,11.06,11.89,10.9,1319673.0,2753502784.0,8.97,0.18,0.02,4.59,1.0,x002142
116,2015-06-26,10.44,10.25,11.34,9.91,1112116.0,2153594144.0,12.93,-7.32,-0.81,3.87,1.0,x002142
117,2015-06-29,10.66,10.66,11.01,9.64,1229761.0,2364361712.0,13.37,4.0,0.41,4.28,1.0,x002142
118,2015-06-30,10.88,11.68,11.71,10.62,1381413.0,2802708320.0,10.23,9.57,1.02,4.8,1.0,x002142
119,2015-07-01,11.42,11.24,11.93,11.13,1188187.0,2479255952.0,6.85,-3.77,-0.44,4.13,1.0,x002142
120,2015-07-02,11.27,10.64,11.54,10.16,1007434.0,2014006048.0,12.28,-5.34,-0.6,3.5,1.0,x002142
121,2015-07-03,10.42,9.56,10.71,9.51,994488.0,1822585200.0,11.28,-10.15,-1.08,3.46,1.0,x002142
122,2015-07-06,10.58,10.21,10.58,9.56,991054.0,1813180640.0,10.67,6.8,0.65,3.45,1.0,x002142
123,2015-07-07,9.85,10.11,10.37,9.15,1324435.0,2396337088.0,11.95,-0.98,-0.1,4.61,1.0,x002142
124,2015-07-08,9.21,9.94,11.05,9.04,2242295.0,3994994240.0,19.88,-1.68,-0.17,7.8,1.0,x002142
125,2015-07-09,9.94,10.93,10.97,9.33,1049660.0,1990322224.0,16.5,9.96,0.99,3.65,1.0,x002142
126,2015-07-10,10.65,11.61,12.03,10.53,1227768.0,2569289104.0,13.72,6.22,0.68,4.27,1.0,x002142
127,2015-07-13,11.36,11.79,11.85,10.99,1206407.0,2503425888.0,7.41,1.55,0.18,4.2,1.0,x002142
128,2015-07-14,11.65,11.43,11.71,11.08,808105.0,1675458384.0,5.34,-3.05,-0.36,2.81,1.0,x002142
129,2015-07-15,11.16,10.65,11.47,10.55,887842.0,1442510208.0,8.05,-6.82,-0.78,2.57,1.0,x002142
130,2015-07-16,10.65,10.38,10.73,10.28,614328.0,953906208.0,4.23,-2.54,-0.27,1.78,1.0,x002142
131,2015-07-17,10.45,10.61,10.73,10.33,635590.0,989984528.0,3.85,2.22,0.23,1.84,1.0,x002142
132,2015-07-20,10.62,10.34,10.63,10.29,644872.0,995850160.0,3.2,-2.54,-0.27,1.87,1.0,x002142
133,2015-07-21,10.27,10.26,10.4,10.12,527776.0,801713904.0,2.71,-0.77,-0.08,1.53,1.0,x002142
134,2015-07-22,10.19,10.14,10.3,10.12,424247.0,641314432.0,1.75,-1.17,-0.12,1.23,1.0,x002142
135,2015-07-23,10.12,10.48,10.51,10.12,707393.0,1091401776.0,3.85,3.35,0.34,2.05,1.0,x002142
136,2015-07-24,10.44,10.24,10.66,10.18,655592.0,1015416912.0,4.58,-2.29,-0.24,1.9,1.0,x002142
137,2015-07-27,10.11,9.18,10.21,9.18,772912.0,1116587408.0,10.06,-10.35,-1.06,2.24,1.0,x002142
138,2015-07-28,8.98,9.2,9.43,8.85,565787.0,770387088.0,6.32,0.22,0.02,1.64,1.0,x002142
139,2015-07-29,9.2,9.19,9.23,8.78,600670.0,808686848.0,4.89,-0.11,-0.01,1.74,1.0,x002142
140,2015-07-30,9.13,8.77,9.19,8.73,442310.0,596179856.0,5.01,-4.57,-0.42,1.28,1.0,x002142
141,2015-07-31,8.64,8.82,8.84,8.47,467488.0,603573792.0,4.22,0.57,0.05,1.35,1.0,x002142
142,2015-08-03,8.68,8.96,8.96,8.63,398753.0,522696416.0,3.74,1.59,0.14,1.16,1.0,x002142
143,2015-08-04,8.91,9.12,9.12,8.86,424990.0,568434960.0,2.9,1.79,0.16,1.23,1.0,x002142
144,2015-08-05,9.06,8.93,9.09,8.85,319616.0,427548000.0,2.63,-2.08,-0.19,0.93,1.0,x002142
145,2015-08-06,8.81,8.94,9.04,8.75,287449.0,382929168.0,3.25,0.11,0.01,0.83,1.0,x002142
146,2015-08-07,8.94,9.05,9.11,8.93,328649.0,442292880.0,2.01,1.23,0.11,0.95,1.0,x002142
147,2015-08-10,9.05,9.37,9.46,8.93,673829.0,923544112.0,5.86,3.54,0.32,1.95,1.0,x002142
148,2015-08-11,9.3,9.2,9.34,9.16,477724.0,657524784.0,1.92,-1.81,-0.17,1.38,1.0,x002142
149,2015-08-12,9.06,8.95,9.1,8.93,391411.0,526435312.0,1.85,-2.72,-0.25,1.13,1.0,x002142
150,2015-08-13,8.92,9.03,9.07,8.89,301525.0,403928800.0,2.01,0.89,0.08,0.87,1.0,x002142
151,2015-08-14,9.05,9.09,9.14,9.0,343875.0,465468960.0,1.55,0.66,0.06,1.0,1.0,x002142
152,2015-08-17,9.07,8.89,9.08,8.79,441144.0,583943216.0,3.19,-2.2,-0.2,1.28,1.0,x002142
153,2015-08-18,8.89,8.33,9.03,8.3,571262.0,745687792.0,8.21,-6.3,-0.56,1.66,1.0,x002142
154,2015-08-19,8.21,8.48,8.51,7.95,496474.0,608882256.0,6.72,1.8,0.15,1.44,1.0,x002142
155,2015-08-20,8.37,8.07,8.47,8.07,298204.0,370878272.0,4.72,-4.83,-0.41,0.86,1.0,x002142
156,2015-08-21,8.02,8.09,8.36,7.98,512939.0,628364304.0,4.71,0.25,0.02,1.49,1.0,x002142
157,2015-08-24,7.79,7.24,7.86,7.24,739572.0,817713136.0,7.66,-10.51,-0.85,2.14,1.0,x002142
158,2015-08-25,6.77,6.48,7.27,6.48,808308.0,826803040.0,10.91,-10.5,-0.76,2.34,1.0,x002142
159,2015-08-26,6.75,6.75,7.14,6.49,684065.0,699856496.0,10.03,4.17,0.27,1.98,1.0,x002142
160,2015-08-27,6.85,7.47,7.47,6.65,768043.0,816623376.0,12.15,10.67,0.72,2.23,1.0,x002142
161,2015-08-28,7.55,7.65,7.77,7.44,933835.0,1064159808.0,4.42,2.41,0.18,2.71,1.0,x002142
162,2015-08-31,7.67,8.34,8.35,7.5,1191016.0,1421644272.0,11.11,9.02,0.69,3.45,1.0,x002142
163,2015-09-01,8.03,8.3,8.4,7.61,1317044.0,1603847200.0,9.47,-0.48,-0.04,3.82,1.0,x002142
164,2015-09-02,7.94,8.21,8.44,7.79,1031103.0,1260386864.0,7.83,-1.08,-0.09,2.99,1.0,x002142
165,2015-09-07,8.12,7.58,8.16,7.54,568752.0,670662832.0,7.55,-7.67,-0.63,1.65,1.0,x002142
166,2015-09-08,7.49,7.77,7.91,7.49,296958.0,344089200.0,5.54,2.51,0.19,0.86,1.0,x002142
167,2015-09-09,7.78,7.95,8.08,7.7,453106.0,537575312.0,4.89,2.32,0.18,1.31,1.0,x002142
168,2015-09-10,7.82,7.91,8.05,7.82,271388.0,322995744.0,2.89,-0.5,-0.04,0.79,1.0,x002142
169,2015-09-11,7.89,7.88,7.99,7.84,191253.0,226771322.0,1.9,-0.38,-0.03,0.55,1.0,x002142
170,2015-09-14,7.91,7.7,7.99,7.3,415942.0,479924272.0,8.76,-2.28,-0.18,1.21,1.0,x002142
171,2015-09-15,7.56,7.51,7.77,7.45,272711.0,310810912.0,4.16,-2.47,-0.19,0.79,1.0,x002142
172,2015-09-16,7.56,7.75,7.94,7.39,293369.0,337135200.0,7.32,3.2,0.24,0.85,1.0,x002142
173,2015-09-17,7.71,7.66,7.89,7.66,264704.0,308924896.0,2.97,-1.16,-0.09,0.77,1.0,x002142
174,2015-09-18,7.7,7.59,7.75,7.52,179556.0,205923889.0,3.0,-0.91,-0.07,0.52,1.0,x002142
175,2015-09-21,7.53,7.64,7.65,7.49,213440.0,243432841.0,2.11,0.66,0.05,0.62,1.0,x002142
176,2015-09-22,7.65,7.86,8.07,7.65,401894.0,474484864.0,5.5,2.88,0.22,1.16,1.0,x002142
177,2015-09-23,7.75,7.6,7.78,7.56,250514.0,287823264.0,2.8,-3.31,-0.26,0.73,1.0,x002142
178,2015-09-24,7.66,7.63,7.68,7.58,133440.0,152698678.0,1.32,0.39,0.03,0.39,1.0,x002142
179,2015-09-25,7.6,7.62,7.87,7.51,291276.0,336584416.0,4.72,-0.13,-0.01,0.84,1.0,x002142
180,2015-09-28,7.6,7.57,7.61,7.4,172018.0,194016039.0,2.76,-0.66,-0.05,0.5,1.0,x002142
181,2015-09-29,7.48,7.41,7.51,7.38,131615.0,147299724.0,1.72,-2.11,-0.16,0.38,1.0,x002142
182,2015-09-30,7.46,7.48,7.6,7.41,217190.0,244865998.0,2.56,0.94,0.07,0.63,1.0,x002142
183,2015-10-08,7.7,7.65,7.77,7.64,221712.0,256229387.0,1.74,2.27,0.17,0.64,1.0,x002142
184,2015-10-09,7.68,7.8,7.82,7.62,259531.0,302540448.0,2.61,1.96,0.15,0.75,1.0,x002142
185,2015-10-12,7.86,8.31,8.31,7.86,483338.0,584744912.0,5.77,6.54,0.51,1.4,1.0,x002142
186,2015-10-13,8.19,8.17,8.22,8.08,273202.0,333441584.0,1.68,-1.68,-0.14,0.79,1.0,x002142
187,2015-10-14,8.14,8.1,8.2,8.06,207537.0,252175869.0,1.71,-0.86,-0.07,0.6,1.0,x002142
188,2015-10-15,8.12,8.27,8.28,8.08,267632.0,328701904.0,2.47,2.1,0.17,0.78,1.0,x002142
189,2015-10-16,8.28,8.41,8.5,8.28,405843.0,508514160.0,2.66,1.69,0.14,1.18,1.0,x002142
190,2015-10-19,8.42,8.49,8.61,8.25,403320.0,509319120.0,4.28,0.95,0.08,1.17,1.0,x002142
191,2015-10-20,8.42,8.57,8.57,8.37,300930.0,379795344.0,2.36,0.94,0.08,0.87,1.0,x002142
192,2015-10-21,8.57,8.7,9.14,8.46,940523.0,1234669936.0,7.93,1.52,0.13,2.73,1.0,x002142
193,2015-10-22,8.52,8.68,8.75,8.42,462727.0,592407728.0,3.79,-0.23,-0.02,1.34,1.0,x002142
194,2015-10-23,8.64,8.77,8.81,8.56,391109.0,507991888.0,2.88,1.04,0.09,1.13,1.0,x002142
195,2015-10-26,8.89,8.82,9.01,8.74,418756.0,553812240.0,3.08,0.57,0.05,1.21,1.0,x002142
196,2015-10-27,8.74,8.65,8.75,8.49,250490.0,321965792.0,2.95,-1.93,-0.17,0.73,1.0,x002142
197,2015-10-28,8.64,8.61,8.77,8.54,239465.0,309603120.0,2.66,-0.46,-0.04,0.69,1.0,x002142
198,2015-10-29,8.57,8.56,8.63,8.49,172366.0,220557011.0,1.63,-0.58,-0.05,0.5,1.0,x002142
199,2015-10-30,8.61,8.71,8.83,8.56,349030.0,454274560.0,3.15,1.75,0.15,1.01,1.0,x002142
200,2015-11-02,8.71,8.54,8.75,8.53,235534.0,302939760.0,2.53,-1.95,-0.17,0.68,1.0,x002142
201,2015-11-03,8.51,8.61,8.63,8.49,217479.0,277876256.0,1.64,0.82,0.07,0.63,1.0,x002142
202,2015-11-04,8.59,9.17,9.25,8.59,561902.0,750709024.0,7.67,6.5,0.56,1.63,1.0,x002142
203,2015-11-05,9.06,9.56,10.1,8.99,1088826.0,1557273936.0,12.1,4.25,0.39,3.16,1.0,x002142
204,2015-11-06,9.42,9.72,9.82,9.35,658500.0,939432256.0,4.92,1.67,0.16,1.91,1.0,x002142
205,2015-11-09,9.93,10.72,10.72,9.93,1734504.0,2723638224.0,8.13,10.29,1.0,5.03,1.0,x002142
206,2015-11-10,10.4,10.42,10.7,10.19,1195820.0,1843843712.0,4.76,-2.8,-0.3,3.47,1.0,x002142
207,2015-11-11,10.32,10.2,10.33,10.05,643044.0,970346192.0,2.69,-2.11,-0.22,1.86,1.0,x002142
208,2015-11-12,10.24,10.1,10.38,10.08,467078.0,706246976.0,2.94,-0.98,-0.1,1.35,1.0,x002142
209,2015-11-13,9.98,10.03,10.34,9.93,458880.0,690218592.0,4.06,-0.69,-0.07,1.33,1.0,x002142
210,2015-11-16,9.86,10.11,10.21,9.82,350155.0,522605936.0,3.89,0.8,0.08,1.01,1.0,x002142
211,2015-11-17,10.2,10.29,10.68,10.2,804255.0,1245495200.0,4.75,1.78,0.18,2.33,1.0,x002142
212,2015-11-18,10.35,10.3,10.92,10.04,764802.0,1183448352.0,8.55,0.1,0.01,2.22,1.0,x002142
213,2015-11-19,10.32,10.36,10.42,10.18,432889.0,661424016.0,2.33,0.58,0.06,1.25,1.0,x002142
214,2015-11-20,10.35,10.36,10.63,10.29,427318.0,661236288.0,3.28,0.0,0.0,1.24,1.0,x002142
215,2015-11-23,10.37,10.1,10.37,10.05,341623.0,516758512.0,3.09,-2.51,-0.26,0.99,1.0,x002142
216,2015-11-24,10.07,10.0,10.09,9.83,254513.0,375747392.0,2.57,-0.99,-0.1,0.74,1.0,x002142
217,2015-11-25,9.96,10.19,10.27,9.92,279274.0,419881760.0,3.5,1.9,0.19,0.81,1.0,x002142
218,2015-11-26,10.26,10.2,10.42,10.2,362133.0,553506544.0,2.16,0.1,0.01,1.05,1.0,x002142
219,2015-11-27,10.07,9.52,10.19,9.42,326377.0,477085488.0,7.55,-6.67,-0.68,0.95,1.0,x002142
220,2015-11-30,9.61,9.62,9.74,9.27,376692.0,533940080.0,4.94,1.05,0.1,1.09,1.0,x002142
221,2015-12-01,9.61,9.39,9.61,9.1,428074.0,595788624.0,5.3,-2.39,-0.23,1.24,1.0,x002142
222,2015-12-02,9.38,10.37,10.37,9.28,924186.0,1375430960.0,11.61,10.44,0.98,2.68,1.0,x002142
223,2015-12-03,10.37,10.7,11.16,10.26,1335491.0,2118615616.0,8.68,3.18,0.33,3.87,1.0,x002142
224,2015-12-04,10.46,10.34,10.63,10.28,631320.0,976019232.0,3.27,-3.36,-0.36,1.83,1.0,x002142
