,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
24,2015-02-06,10.38,10.19,10.39,10.05,530981.0,595485232.0,3.24,-2.86,-0.3,1.8,1.0,x600489
25,2015-02-09,9.95,10.0,10.08,9.73,515041.0,560324032.0,3.43,-1.86,-0.19,1.75,1.0,x600489
26,2015-02-10,9.99,10.23,10.23,9.92,298138.0,331894640.0,3.1,2.3,0.23,1.01,1.0,x600489
27,2015-02-11,10.15,10.26,10.4,10.0,280112.0,316595552.0,3.91,0.29,0.03,0.95,1.0,x600489
28,2015-02-12,10.12,10.15,10.2,10.01,260096.0,289124704.0,1.85,-1.07,-0.11,0.88,1.0,x600489
29,2015-02-13,10.2,10.25,10.4,10.17,460527.0,522349856.0,2.27,0.99,0.1,1.56,1.0,x600489
30,2015-02-16,10.27,10.25,10.32,10.18,271083.0,306517504.0,1.37,0.0,0.0,0.92,1.0,x600489
31,2015-02-17,10.27,10.35,10.4,10.27,311042.0,354985728.0,1.27,0.98,0.1,1.06,1.0,x600489
32,2015-02-25,10.19,10.11,10.2,10.01,342473.0,380646288.0,1.84,-2.32,-0.24,1.16,1.0,x600489
33,2015-02-26,10.11,10.41,10.42,10.08,438926.0,496312432.0,3.36,2.97,0.3,1.49,1.0,x600489
34,2015-02-27,10.4,10.47,10.55,10.3,488960.0,563155872.0,2.4,0.58,0.06,1.66,1.0,x600489
35,2015-03-02,10.5,10.74,10.8,10.5,536516.0,634045952.0,2.87,2.58,0.27,1.82,1.0,x600489
36,2015-03-03,10.63,10.48,10.66,10.44,522073.0,608654592.0,2.05,-2.42,-0.26,1.77,1.0,x600489
37,2015-03-04,10.47,10.53,10.59,10.35,302839.0,350299312.0,2.29,0.48,0.05,1.03,1.0,x600489
38,2015-03-05,10.44,10.3,10.46,10.25,393988.0,448500672.0,1.99,-2.18,-0.23,1.34,1.0,x600489
39,2015-03-06,10.28,10.37,10.47,10.23,341118.0,389334160.0,2.33,0.68,0.07,1.16,1.0,x600489
40,2015-03-09,10.0,10.25,10.31,9.98,429700.0,478757440.0,3.18,-1.16,-0.12,1.46,1.0,x600489
41,2015-03-10,10.21,10.18,10.27,10.14,273556.0,307674096.0,1.27,-0.68,-0.07,0.93,1.0,x600489
42,2015-03-11,10.16,10.12,10.23,10.07,316571.0,353381648.0,1.57,-0.59,-0.06,1.08,1.0,x600489
43,2015-03-12,10.12,10.29,10.3,9.99,503976.0,562594576.0,3.06,1.68,0.17,1.71,1.0,x600489
44,2015-03-13,10.29,10.33,10.37,10.22,457710.0,520009088.0,1.46,0.39,0.04,1.56,1.0,x600489
45,2015-03-16,10.34,10.55,10.55,10.3,554945.0,640518064.0,2.42,2.13,0.22,1.89,1.0,x600489
46,2015-03-17,10.58,10.66,10.74,10.48,755513.0,886171568.0,2.46,1.04,0.11,2.57,1.0,x600489
47,2015-03-18,10.63,10.94,10.96,10.56,973489.0,1165745472.0,3.75,2.63,0.28,3.31,1.0,x600489
48,2015-03-19,11.14,11.26,11.66,11.06,1360223.0,1705934240.0,5.48,2.93,0.32,4.62,1.0,x600489
49,2015-03-20,11.29,11.1,11.38,11.02,859691.0,1059632928.0,3.2,-1.42,-0.16,2.92,1.0,x600489
50,2015-03-23,11.27,11.3,11.35,11.15,826232.0,1032507696.0,1.8,1.8,0.2,2.81,1.0,x600489
51,2015-03-24,11.32,11.68,11.93,11.18,1588777.0,2039446608.0,6.64,3.36,0.38,5.4,1.0,x600489
52,2015-03-25,11.56,11.36,11.68,11.32,844558.0,1075695264.0,3.08,-2.74,-0.32,2.87,1.0,x600489
53,2015-03-26,11.35,11.48,11.57,11.18,730705.0,922001024.0,3.43,1.06,0.12,2.48,1.0,x600489
54,2015-03-27,11.61,11.61,11.85,11.52,862221.0,1116556448.0,2.87,1.13,0.13,2.93,1.0,x600489
55,2015-03-30,11.52,11.56,11.61,11.36,845147.0,1076515824.0,2.15,-0.43,-0.05,2.87,1.0,x600489
56,2015-03-31,11.52,11.33,11.57,11.28,778964.0,990944928.0,2.51,-1.99,-0.23,2.65,1.0,x600489
57,2015-04-01,11.33,11.41,11.46,11.29,608000.0,767804816.0,1.5,0.71,0.08,2.07,1.0,x600489
58,2015-04-02,11.57,11.64,11.68,11.44,952492.0,1223801248.0,2.1,2.02,0.23,3.24,1.0,x600489
59,2015-04-03,11.56,11.62,11.72,11.46,787155.0,1013237888.0,2.23,-0.17,-0.02,2.67,1.0,x600489
60,2015-04-07,11.8,11.99,12.1,11.69,1247407.0,1656905776.0,3.53,3.18,0.37,4.24,1.0,x600489
61,2015-04-08,11.99,11.73,12.03,11.61,1024107.0,1339901472.0,3.5,-2.17,-0.26,3.48,1.0,x600489
62,2015-04-09,11.73,11.37,11.73,11.2,835284.0,1057617200.0,4.52,-3.07,-0.36,2.84,1.0,x600489
63,2015-04-10,11.32,11.5,11.51,11.25,598924.0,760500784.0,2.29,1.14,0.13,2.03,1.0,x600489
64,2015-04-13,11.65,11.62,11.68,11.5,811100.0,1044547648.0,1.57,1.04,0.12,2.76,1.0,x600489
65,2015-04-14,11.61,11.73,11.8,11.41,1106847.0,1430485248.0,3.36,0.95,0.11,3.76,1.0,x600489
66,2015-04-15,11.76,11.83,12.01,11.61,1489756.0,1964540608.0,3.41,0.85,0.1,5.06,1.0,x600489
67,2015-04-16,11.83,12.28,12.29,11.77,1512072.0,2033793408.0,4.4,3.8,0.45,5.14,1.0,x600489
68,2015-04-17,12.29,12.44,12.62,12.12,1799064.0,2487899264.0,4.07,1.3,0.16,6.11,1.0,x600489
69,2015-04-20,12.44,12.36,12.92,12.12,1905845.0,2657427904.0,6.43,-0.64,-0.08,6.48,1.0,x600489
70,2015-04-21,12.2,12.43,12.44,12.03,1156599.0,1577039952.0,3.32,0.57,0.07,3.93,1.0,x600489
71,2015-04-22,12.52,12.71,12.85,12.45,1349897.0,1910070928.0,3.22,2.25,0.28,4.59,1.0,x600489
72,2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600489
73,2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600489
74,2015-04-27,12.71,13.24,13.53,12.46,1803156.0,2593282912.0,8.42,4.17,0.53,6.13,1.0,x600489
75,2015-04-28,13.4,13.4,13.54,13.01,1775009.0,2646306832.0,4.0,1.21,0.16,6.03,1.0,x600489
76,2015-04-29,13.47,14.67,14.67,13.37,1458066.0,2337081888.0,9.7,9.48,1.27,4.95,1.0,x600489
77,2015-04-30,15.14,14.35,15.42,14.18,2434917.0,4060873200.0,8.45,-2.18,-0.32,8.27,1.0,x600489
78,2015-05-04,14.0,13.96,14.2,13.72,1227353.0,1915164224.0,3.34,-2.72,-0.39,4.17,1.0,x600489
79,2015-05-05,13.98,13.07,14.2,12.83,1288392.0,1951971952.0,9.81,-6.38,-0.89,4.38,1.0,x600489
80,2015-05-06,13.18,12.7,13.28,12.54,1041139.0,1512542048.0,5.66,-2.83,-0.37,3.54,1.0,x600489
81,2015-05-07,12.7,12.74,13.09,12.46,971239.0,1384242976.0,4.96,0.31,0.04,3.3,1.0,x600489
82,2015-05-08,12.77,12.92,13.01,12.62,746113.0,1069010048.0,3.06,1.41,0.18,2.54,1.0,x600489
83,2015-05-11,13.13,13.23,13.35,12.79,1014578.0,1486864112.0,4.33,2.4,0.31,3.45,1.0,x600489
84,2015-05-12,13.26,13.21,13.26,12.98,844535.0,1240891024.0,2.12,-0.15,-0.02,2.87,1.0,x600489
85,2015-05-13,13.22,13.66,13.78,13.22,1177637.0,1792009504.0,4.24,3.41,0.45,4.0,1.0,x600489
86,2015-05-14,14.19,13.79,14.22,13.57,1158843.0,1799709936.0,4.76,0.95,0.13,3.94,1.0,x600489
87,2015-05-15,13.86,13.2,13.86,13.16,875688.0,1314697056.0,5.08,-4.28,-0.59,2.98,1.0,x600489
88,2015-05-18,13.05,13.49,13.73,12.96,851043.0,1273970096.0,5.83,2.2,0.29,2.89,1.0,x600489
89,2015-05-19,13.3,13.61,13.71,13.22,826020.0,1248744368.0,3.63,0.89,0.12,2.81,1.0,x600489
90,2015-05-20,13.39,13.41,13.69,13.29,1070537.0,1615748384.0,2.94,-1.47,-0.2,3.64,1.0,x600489
91,2015-05-21,13.41,13.48,13.5,13.22,775416.0,1158827344.0,2.09,0.52,0.07,2.63,1.0,x600489
92,2015-05-22,13.55,13.96,13.99,13.48,1294485.0,1998684512.0,3.78,3.56,0.48,4.4,1.0,x600489
93,2015-05-25,14.13,14.36,14.53,14.13,1470354.0,2356704800.0,2.87,2.87,0.4,5.0,1.0,x600489
94,2015-05-26,14.39,14.7,14.73,14.02,1676789.0,2718408528.0,4.94,2.37,0.34,5.7,1.0,x600489
95,2015-05-27,14.7,14.64,14.72,14.22,1430110.0,2330529328.0,3.4,-0.41,-0.06,4.86,1.0,x600489
96,2015-05-28,14.49,13.29,14.78,13.27,1377519.0,2195311904.0,10.31,-9.22,-1.35,4.68,1.0,x600489
97,2015-05-29,13.27,12.98,13.46,12.54,1040783.0,1514306640.0,6.92,-2.33,-0.31,3.54,1.0,x600489
98,2015-06-01,13.0,13.57,13.6,12.86,838559.0,1248690080.0,5.7,4.55,0.59,2.85,1.0,x600489
99,2015-06-02,13.4,13.71,13.72,13.31,1097915.0,1668032864.0,3.02,1.03,0.14,3.73,1.0,x600489
100,2015-06-03,13.84,13.91,14.15,13.66,975802.0,1522032144.0,3.57,1.46,0.2,3.32,1.0,x600489
101,2015-06-04,13.8,13.65,13.8,12.69,997967.0,1501498560.0,7.98,-1.87,-0.26,3.39,1.0,x600489
102,2015-06-05,13.66,14.34,14.4,13.66,1903433.0,3020362480.0,5.42,5.05,0.69,6.47,1.0,x600489
103,2015-06-08,14.36,14.58,14.72,14.15,1651465.0,2687370512.0,3.97,1.67,0.24,5.61,1.0,x600489
104,2015-06-09,14.66,14.7,14.99,14.37,1485404.0,2458053440.0,4.25,0.82,0.12,5.05,1.0,x600489
105,2015-06-10,14.57,14.4,14.65,14.24,1091146.0,1771729088.0,2.79,-2.04,-0.3,3.71,1.0,x600489
106,2015-06-11,14.4,14.6,14.64,14.3,1017767.0,1656703456.0,2.36,1.39,0.2,3.46,1.0,x600489
107,2015-06-12,14.56,14.49,14.63,14.34,938279.0,1528900816.0,1.99,-0.75,-0.11,3.19,1.0,x600489
108,2015-06-15,14.53,14.88,15.51,14.39,1839991.0,3089089360.0,7.73,2.69,0.39,6.25,1.0,x600489
109,2015-06-16,14.64,14.52,15.19,14.36,1562106.0,2594979488.0,5.58,-2.42,-0.36,5.31,1.0,x600489
110,2015-06-17,14.41,14.77,14.86,14.14,1327828.0,2171768640.0,4.96,1.72,0.25,4.51,1.0,x600489
111,2015-06-18,14.82,14.81,15.47,14.67,1676606.0,2853735104.0,5.42,0.27,0.04,5.7,1.0,x600489
112,2015-06-19,14.67,13.77,15.38,13.46,1848719.0,3088861376.0,12.96,-7.02,-1.04,6.28,1.0,x600489
113,2015-06-23,13.18,13.63,13.64,12.5,1151371.0,1683812720.0,8.28,-1.02,-0.14,3.91,1.0,x600489
114,2015-06-24,13.63,13.89,13.96,13.39,919935.0,1414912736.0,4.18,1.91,0.26,3.13,1.0,x600489
115,2015-06-25,13.89,13.1,13.91,12.99,957619.0,1451489056.0,6.62,-5.69,-0.79,3.25,1.0,x600489
116,2015-06-26,12.7,11.85,12.86,11.85,986687.0,1352408528.0,7.71,-9.54,-1.25,3.35,1.0,x600489
117,2015-06-29,12.26,10.96,12.27,10.73,1091331.0,1384400688.0,13.0,-7.51,-0.89,3.71,1.0,x600489
118,2015-06-30,11.06,11.58,11.64,10.12,1026023.0,1246645456.0,13.87,5.66,0.62,3.49,1.0,x600489
119,2015-07-01,11.36,10.71,11.57,10.68,751079.0,935417712.0,7.69,-7.51,-0.87,2.55,1.0,x600489
120,2015-07-02,10.85,9.71,10.94,9.71,1061673.0,1188695152.0,11.48,-9.34,-1.0,3.61,1.0,x600489
121,2015-07-03,9.5,8.81,9.84,8.81,1116624.0,1114297008.0,10.61,-9.27,-0.9,3.79,1.0,x600489
122,2015-07-06,9.55,9.11,9.55,8.27,1282856.0,1256446240.0,14.53,3.41,0.3,4.36,1.0,x600489
123,2015-07-07,8.82,8.7,9.11,8.32,1127631.0,1062966064.0,8.67,-4.5,-0.41,3.83,1.0,x600489
124,2015-07-08,7.9,7.9,8.09,7.9,1129994.0,963614016.0,2.18,-9.2,-0.8,3.84,1.0,x600489
125,2015-07-09,7.9,8.62,8.62,7.46,1354724.0,1208050704.0,14.68,9.11,0.72,4.6,1.0,x600489
126,2015-07-10,8.8,9.41,9.41,8.68,1147172.0,1163822672.0,8.47,9.16,0.79,3.9,1.0,x600489
127,2015-07-13,9.67,10.29,10.29,9.39,1658715.0,1799566064.0,9.56,9.35,0.88,5.64,1.0,x600489
128,2015-07-14,9.96,9.61,10.23,9.46,1338976.0,1452970768.0,7.48,-6.61,-0.68,4.55,1.0,x600489
129,2015-07-15,9.35,8.72,9.48,8.72,1045421.0,1027282576.0,7.91,-9.26,-0.89,3.55,1.0,x600489
130,2015-07-16,8.72,8.9,9.13,8.34,721995.0,691719664.0,9.06,2.06,0.18,2.45,1.0,x600489
131,2015-07-17,8.9,9.4,9.52,8.9,777788.0,780893072.0,6.97,5.62,0.5,2.64,1.0,x600489
132,2015-07-20,9.32,9.32,9.59,9.16,914178.0,931583968.0,4.57,-0.85,-0.08,3.11,1.0,x600489
133,2015-07-21,9.06,9.56,9.77,8.93,1059006.0,1079580832.0,9.01,2.58,0.24,3.6,1.0,x600489
134,2015-07-22,9.39,9.34,9.47,9.13,791205.0,805975616.0,3.56,-2.3,-0.22,2.69,1.0,x600489
135,2015-07-23,9.25,9.53,9.57,9.23,923741.0,955384880.0,3.64,2.03,0.19,3.14,1.0,x600489
136,2015-07-24,9.5,9.42,9.85,9.31,1327248.0,1392730352.0,5.67,-1.15,-0.11,4.51,1.0,x600489
137,2015-07-27,9.16,8.55,9.37,8.55,924531.0,907765328.0,8.7,-9.24,-0.87,3.14,1.0,x600489
138,2015-07-28,8.31,8.66,8.79,7.9,884470.0,802293152.0,10.41,1.29,0.11,3.01,1.0,x600489
139,2015-07-29,8.71,8.98,9.02,8.49,576145.0,544772304.0,6.12,3.7,0.32,1.96,1.0,x600489
140,2015-07-30,8.89,8.61,8.98,8.55,576979.0,554361072.0,4.79,-4.12,-0.37,1.96,1.0,x600489
141,2015-07-31,8.45,8.61,8.65,8.4,444927.0,411033952.0,2.9,0.0,0.0,1.51,1.0,x600489
142,2015-08-03,8.54,8.84,8.85,8.42,672710.0,626019552.0,4.99,2.67,0.23,2.29,1.0,x600489
143,2015-08-04,8.81,9.03,9.06,8.67,611016.0,592089904.0,4.41,2.15,0.19,2.08,1.0,x600489
144,2015-08-05,8.93,8.87,9.02,8.82,450645.0,438013760.0,2.21,-1.77,-0.16,1.53,1.0,x600489
145,2015-08-06,8.74,8.73,8.85,8.65,289175.0,275321872.0,2.25,-1.58,-0.14,0.98,1.0,x600489
146,2015-08-07,8.8,8.89,8.96,8.76,372109.0,359405312.0,2.29,1.83,0.16,1.26,1.0,x600489
147,2015-08-10,8.9,9.49,9.52,8.89,1004276.0,1014192976.0,7.09,6.75,0.6,3.41,1.0,x600489
148,2015-08-11,9.49,10.37,10.37,9.42,2095565.0,2337618624.0,10.01,9.27,0.88,7.12,1.0,x600489
149,2015-08-12,10.5,10.94,11.23,10.29,2939698.0,3462248480.0,9.06,5.5,0.57,9.99,1.0,x600489
150,2015-08-13,10.77,10.7,11.13,10.39,2054856.0,2424781952.0,6.76,-2.19,-0.24,6.98,1.0,x600489
151,2015-08-14,10.43,10.32,10.56,10.28,1278591.0,1463648512.0,2.62,-3.55,-0.38,4.34,1.0,x600489
152,2015-08-17,10.32,10.46,10.54,10.23,884189.0,1017086256.0,3.0,1.36,0.14,3.0,1.0,x600489
153,2015-08-18,10.45,9.48,10.46,9.48,1110088.0,1211644032.0,9.37,-9.37,-0.98,3.77,1.0,x600489
154,2015-08-19,9.16,9.65,9.67,8.78,919721.0,927388432.0,9.39,1.79,0.17,3.12,1.0,x600489
155,2015-08-20,10.05,9.9,10.43,9.79,1408838.0,1581241088.0,6.63,2.59,0.25,4.79,1.0,x600489
156,2015-08-21,10.3,9.73,10.39,9.67,1503961.0,1680787648.0,7.27,-1.72,-0.17,5.11,1.0,x600489
157,2015-08-24,9.16,9.16,10.25,8.95,1862948.0,1952124976.0,13.36,-5.86,-0.57,6.33,1.0,x600489
158,2015-08-25,8.44,8.31,9.33,8.31,1257606.0,1197370736.0,11.14,-9.28,-0.85,4.27,1.0,x600489
159,2015-08-26,8.31,7.73,8.39,7.59,1104095.0,956029216.0,9.63,-6.98,-0.58,3.75,1.0,x600489
160,2015-08-27,7.74,7.96,7.97,7.47,882695.0,733893728.0,6.47,2.98,0.23,3.0,1.0,x600489
161,2015-08-28,8.01,8.4,8.41,7.86,982919.0,861047488.0,6.91,5.53,0.44,3.34,1.0,x600489
162,2015-08-31,8.23,8.39,8.43,7.97,714598.0,632768960.0,5.48,-0.12,-0.01,2.43,1.0,x600489
163,2015-09-01,8.25,8.57,8.65,8.01,1014631.0,920933712.0,7.63,2.15,0.18,3.45,1.0,x600489
164,2015-09-02,8.19,8.0,8.47,7.98,594935.0,526280416.0,5.72,-6.65,-0.57,2.02,1.0,x600489
165,2015-09-07,8.0,8.03,8.33,7.97,414889.0,364829872.0,4.5,0.38,0.03,1.41,1.0,x600489
166,2015-09-08,8.01,8.25,8.29,7.96,344075.0,302056528.0,4.11,2.74,0.22,1.17,1.0,x600489
167,2015-09-09,8.29,8.53,8.57,8.26,623180.0,570806640.0,3.76,3.39,0.28,2.12,1.0,x600489
168,2015-09-10,8.31,8.29,8.43,8.23,475891.0,428268160.0,2.34,-2.81,-0.24,1.62,1.0,x600489
169,2015-09-11,8.31,8.32,8.47,8.23,296644.0,267603001.0,2.9,0.36,0.03,1.01,1.0,x600489
170,2015-09-14,8.35,8.21,8.55,7.72,693274.0,616488432.0,9.98,-1.32,-0.11,2.36,1.0,x600489
171,2015-09-15,7.93,7.65,8.05,7.63,357981.0,302621648.0,5.12,-6.82,-0.56,1.22,1.0,x600489
172,2015-09-16,7.67,8.18,8.26,7.59,381154.0,325567792.0,8.76,6.93,0.53,1.3,1.0,x600489
173,2015-09-17,8.23,8.1,8.42,8.08,478498.0,428389744.0,4.16,-0.98,-0.08,1.63,1.0,x600489
174,2015-09-18,8.27,8.11,8.29,8.03,302294.0,266692399.0,3.21,0.12,0.01,1.03,1.0,x600489
175,2015-09-21,8.14,8.28,8.29,8.12,295723.0,262719079.0,2.1,2.1,0.17,1.0,1.0,x600489
176,2015-09-22,8.28,8.29,8.4,8.18,426234.0,382622848.0,2.66,0.12,0.01,1.45,1.0,x600489
177,2015-09-23,8.13,8.01,8.18,7.95,368340.0,320654144.0,2.77,-3.38,-0.28,1.25,1.0,x600489
178,2015-09-24,8.1,8.27,8.28,8.04,337136.0,297475296.0,3.0,3.25,0.26,1.15,1.0,x600489
179,2015-09-25,8.5,8.31,8.62,8.13,752324.0,688447376.0,5.93,0.48,0.04,2.56,1.0,x600489
180,2015-09-28,8.17,8.22,8.33,7.9,382788.0,335459792.0,5.17,-1.08,-0.09,1.3,1.0,x600489
181,2015-09-29,7.99,8.03,8.11,7.96,250231.0,216629459.0,1.82,-2.31,-0.19,0.85,1.0,x600489
182,2015-09-30,8.0,8.1,8.17,8.0,191469.0,167290137.0,2.12,0.87,0.07,0.65,1.0,x600489
183,2015-10-08,8.47,8.35,8.48,8.26,460328.0,417062736.0,2.72,3.09,0.25,1.56,1.0,x600489
184,2015-10-09,8.3,8.66,8.85,8.26,706010.0,653203104.0,7.07,3.71,0.31,2.4,1.0,x600489
185,2015-10-12,8.66,9.17,9.36,8.61,991308.0,967073792.0,8.66,5.89,0.51,3.37,1.0,x600489
186,2015-10-13,8.98,9.01,9.12,8.89,568780.0,558287616.0,2.51,-1.74,-0.16,1.93,1.0,x600489
187,2015-10-14,9.14,9.06,9.43,9.01,612060.0,615574432.0,4.66,0.55,0.05,2.08,1.0,x600489
188,2015-10-15,9.24,9.27,9.35,9.1,533315.0,536845888.0,2.76,2.32,0.21,1.81,1.0,x600489
189,2015-10-16,9.29,9.23,9.29,9.04,524266.0,525296384.0,2.7,-0.43,-0.04,1.78,1.0,x600489
190,2015-10-19,9.23,9.13,9.23,9.03,414882.0,413241488.0,2.17,-1.08,-0.1,1.41,1.0,x600489
191,2015-10-20,9.1,9.16,9.16,8.99,377872.0,373393072.0,1.86,0.33,0.03,1.28,1.0,x600489
192,2015-10-21,9.17,8.8,9.35,8.79,730888.0,726316848.0,6.11,-3.93,-0.36,2.48,1.0,x600489
193,2015-10-22,8.67,8.9,8.92,8.66,410103.0,392293616.0,2.95,1.14,0.1,1.39,1.0,x600489
194,2015-10-23,8.9,9.12,9.14,8.84,423576.0,413376064.0,3.37,2.47,0.22,1.44,1.0,x600489
195,2015-10-26,9.16,9.12,9.29,9.05,536200.0,536446000.0,2.63,0.0,0.0,1.82,1.0,x600489
196,2015-10-27,9.01,9.03,9.07,8.73,339220.0,330198672.0,3.73,-0.99,-0.09,1.15,1.0,x600489
197,2015-10-28,8.99,9.13,9.3,8.92,569249.0,568746992.0,4.21,1.11,0.1,1.93,1.0,x600489
198,2015-10-29,9.02,9.0,9.08,8.93,367892.0,360970976.0,1.64,-1.42,-0.13,1.25,1.0,x600489
199,2015-10-30,8.91,8.85,8.96,8.73,322912.0,310684704.0,2.56,-1.67,-0.15,1.1,1.0,x600489
200,2015-11-02,8.73,8.65,8.83,8.63,257980.0,244938645.0,2.26,-2.26,-0.2,0.88,1.0,x600489
201,2015-11-03,8.65,8.68,8.73,8.62,184502.0,173881554.0,1.27,0.35,0.03,0.63,1.0,x600489
202,2015-11-04,8.63,8.91,8.95,8.59,401445.0,385246192.0,4.15,2.65,0.23,1.36,1.0,x600489
203,2015-11-05,8.85,9.09,9.18,8.85,710482.0,700062816.0,3.7,2.02,0.18,2.41,1.0,x600489
204,2015-11-06,9.1,9.27,9.29,8.99,694334.0,693218720.0,3.3,1.98,0.18,2.36,1.0,x600489
205,2015-11-09,9.08,9.18,9.24,9.0,621629.0,620461744.0,2.59,-0.97,-0.09,2.11,1.0,x600489
206,2015-11-10,9.17,9.6,9.88,9.12,1104310.0,1131594592.0,8.28,4.58,0.42,3.75,1.0,x600489
207,2015-11-11,9.46,9.35,9.5,9.24,735241.0,751353728.0,2.71,-2.6,-0.25,2.5,1.0,x600489
208,2015-11-12,9.36,9.23,9.46,9.14,508433.0,517123184.0,3.42,-1.28,-0.12,1.73,1.0,x600489
209,2015-11-13,9.07,9.02,9.12,8.96,371393.0,366010912.0,1.73,-2.28,-0.21,1.26,1.0,x600489
210,2015-11-16,9.23,9.4,9.41,9.2,707705.0,718773696.0,2.33,4.21,0.38,2.4,1.0,x600489
211,2015-11-17,9.24,9.18,9.33,9.16,621663.0,627690304.0,1.81,-2.34,-0.22,2.11,1.0,x600489
212,2015-11-18,9.09,9.12,9.16,9.06,278282.0,276509936.0,1.09,-0.65,-0.06,0.95,1.0,x600489
213,2015-11-19,9.17,9.21,9.23,9.09,310154.0,310538080.0,1.54,0.99,0.09,1.05,1.0,x600489
214,2015-11-20,9.24,9.2,9.28,9.14,358998.0,360563856.0,1.52,-0.11,-0.01,1.22,1.0,x600489
215,2015-11-23,9.16,9.04,9.21,9.01,325376.0,323605296.0,2.17,-1.74,-0.16,1.11,1.0,x600489
216,2015-11-24,9.02,8.98,9.07,8.84,266497.0,259362812.0,2.54,-0.66,-0.06,0.91,1.0,x600489
217,2015-11-25,9.16,9.23,9.33,9.12,677582.0,682649632.0,2.34,2.78,0.25,2.3,1.0,x600489
218,2015-11-26,9.1,9.13,9.28,9.04,474148.0,472237904.0,2.6,-1.08,-0.1,1.61,1.0,x600489
219,2015-11-27,9.11,8.57,9.11,8.47,507474.0,487947328.0,7.01,-6.13,-0.56,1.72,1.0,x600489
220,2015-11-30,8.55,8.45,8.6,8.18,362324.0,330873824.0,4.9,-1.4,-0.12,1.23,1.0,x600489
221,2015-12-01,8.46,8.57,8.64,8.42,212048.0,196698389.0,2.6,1.42,0.12,0.72,1.0,x600489
222,2015-12-02,8.57,8.71,8.72,8.46,257121.0,240211394.0,3.03,1.63,0.14,0.87,1.0,x600489
223,2015-12-03,8.61,8.72,8.72,8.57,221084.0,207748680.0,1.72,0.11,0.01,0.75,1.0,x600489
224,2015-12-04,8.79,8.73,8.95,8.68,324291.0,310776592.0,3.1,0.11,0.01,1.1,1.0,x600489
