,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
112,2015-06-19,16.41,15.76,17.19,15.74,835973.0,2788954832.0,8.86,-3.73,-0.61,5.87,1.0,x600547
113,2015-06-23,15.43,14.97,15.47,14.18,590868.0,1749338224.0,8.19,-5.01,-0.79,4.15,1.0,x600547
114,2015-06-24,14.98,15.34,15.68,14.65,529560.0,1602493936.0,6.88,2.47,0.37,3.72,1.0,x600547
115,2015-06-25,15.23,14.29,15.33,14.15,472099.0,1394924592.0,7.69,-6.84,-1.05,3.32,1.0,x600547
116,2015-06-26,13.9,12.83,13.9,12.83,434090.0,1158417600.0,7.49,-10.22,-1.46,3.05,1.0,x600547
117,2015-06-29,13.18,11.52,13.32,11.51,490330.0,1200395040.0,14.11,-10.21,-1.31,3.45,1.0,x600547
118,2015-06-30,11.42,12.27,12.4,10.36,481590.0,1110182272.0,17.71,6.51,0.75,3.38,1.0,x600547
119,2015-07-01,12.14,11.16,12.34,11.08,388115.0,928791904.0,10.27,-9.05,-1.11,2.73,1.0,x600547
120,2015-07-02,11.2,10.01,11.45,10.01,468250.0,994514352.0,12.9,-10.3,-1.15,3.29,1.0,x600547
121,2015-07-03,9.87,9.13,10.42,8.98,449348.0,866833664.0,14.39,-8.79,-0.88,3.16,1.0,x600547
122,2015-07-06,10.07,9.51,10.07,8.57,578763.0,1102425648.0,16.43,4.16,0.38,4.07,1.0,x600547
123,2015-07-07,9.05,8.68,9.36,8.53,570888.0,1025012000.0,8.73,-8.73,-0.83,4.01,1.0,x600547
124,2015-07-08,7.78,7.78,7.98,7.78,483988.0,771518896.0,2.3,-10.37,-0.9,3.4,1.0,x600547
125,2015-07-09,7.78,8.59,8.59,7.1,659106.0,1093158960.0,19.15,10.41,0.81,4.63,1.0,x600547
126,2015-07-10,8.85,9.49,9.49,8.85,480312.0,911991136.0,7.45,10.48,0.9,3.38,1.0,x600547
127,2015-07-13,9.81,10.47,10.47,9.51,712593.0,1456323216.0,10.12,10.33,0.98,5.01,1.0,x600547
128,2015-07-14,10.12,9.83,10.47,9.74,564806.0,1150474528.0,6.97,-6.11,-0.64,3.97,1.0,x600547
129,2015-07-15,9.51,8.82,9.66,8.82,434547.0,806903040.0,8.55,-10.27,-1.01,3.05,1.0,x600547
130,2015-07-16,8.82,8.97,9.23,8.34,346822.0,625539344.0,10.09,1.7,0.15,2.44,1.0,x600547
131,2015-07-17,8.98,9.56,9.7,8.97,351478.0,664415072.0,8.14,6.58,0.59,2.47,1.0,x600547
132,2015-07-20,9.36,9.39,9.69,9.21,476470.0,910794096.0,5.02,-1.78,-0.17,3.35,1.0,x600547
133,2015-07-21,9.07,9.61,9.78,8.91,540809.0,1021045536.0,9.27,2.34,0.22,3.8,1.0,x600547
134,2015-07-22,9.41,9.33,9.61,9.14,410674.0,778184848.0,4.89,-2.91,-0.28,2.89,1.0,x600547
135,2015-07-23,9.34,9.55,9.59,9.2,482163.0,923515952.0,4.18,2.36,0.22,3.39,1.0,x600547
136,2015-07-24,9.49,9.6,9.92,9.39,657389.0,1285518272.0,5.55,0.52,0.05,4.62,1.0,x600547
137,2015-07-27,9.3,8.6,9.55,8.6,439908.0,817681248.0,9.9,-10.42,-1.0,3.09,1.0,x600547
138,2015-07-28,8.24,8.58,8.84,7.86,454628.0,770127696.0,11.4,-0.23,-0.02,3.19,1.0,x600547
139,2015-07-29,8.63,8.93,8.99,8.39,304578.0,534758624.0,6.99,4.08,0.35,2.14,1.0,x600547
140,2015-07-30,8.85,8.49,8.93,8.44,286845.0,511126832.0,5.49,-4.93,-0.44,2.02,1.0,x600547
141,2015-07-31,8.34,8.58,8.61,8.18,259113.0,444164768.0,5.06,1.06,0.09,1.82,1.0,x600547
142,2015-08-03,8.5,8.96,8.98,8.43,327324.0,578451632.0,6.41,4.43,0.38,2.3,1.0,x600547
143,2015-08-04,8.93,9.21,9.24,8.76,297093.0,544855904.0,5.36,2.79,0.25,2.09,1.0,x600547
144,2015-08-05,9.06,9.03,9.22,8.9,191014.0,351694096.0,3.47,-1.95,-0.18,1.34,1.0,x600547
145,2015-08-06,8.85,8.9,9.01,8.75,119693.0,216605993.0,2.88,-1.44,-0.13,0.84,1.0,x600547
146,2015-08-07,9.0,9.07,9.13,8.94,175876.0,324027792.0,2.13,1.91,0.17,1.24,1.0,x600547
147,2015-08-10,9.09,9.58,9.65,9.06,389622.0,742480752.0,6.5,5.62,0.51,2.74,1.0,x600547
148,2015-08-11,9.66,10.57,10.57,9.6,527827.0,1084852192.0,10.13,10.33,0.99,3.71,1.0,x600547
149,2015-08-12,11.39,11.66,11.66,10.85,1323113.0,3026084736.0,7.66,10.31,1.09,9.3,1.0,x600547
150,2015-08-13,11.76,11.67,12.24,11.16,1198266.0,2824491216.0,9.26,0.09,0.01,8.42,1.0,x600547
151,2015-08-14,11.3,11.23,11.55,11.09,758112.0,1724563056.0,3.94,-3.77,-0.44,5.33,1.0,x600547
152,2015-08-17,11.13,11.31,11.49,11.06,502122.0,1140051280.0,3.83,0.71,0.08,3.53,1.0,x600547
153,2015-08-18,11.3,10.14,11.3,10.14,588404.0,1277181760.0,10.26,-10.34,-1.17,4.13,1.0,x600547
154,2015-08-19,9.74,10.39,10.43,9.41,459755.0,920558096.0,10.06,2.47,0.25,3.23,1.0,x600547
155,2015-08-20,10.62,10.73,11.23,10.53,576884.0,1271479088.0,6.74,3.27,0.34,4.05,1.0,x600547
156,2015-08-21,11.32,10.93,11.6,10.69,819825.0,1871242784.0,8.48,1.86,0.2,5.76,1.0,x600547
157,2015-08-24,10.27,10.54,11.65,9.81,972712.0,2136900672.0,16.83,-3.57,-0.39,6.84,1.0,x600547
158,2015-08-25,9.97,9.46,11.04,9.46,650719.0,1350234528.0,14.99,-10.25,-1.08,4.57,1.0,x600547
159,2015-08-26,8.9,8.48,9.44,8.48,666830.0,1189456368.0,10.15,-10.36,-0.98,4.69,1.0,x600547
160,2015-08-27,8.23,8.66,8.75,7.76,526270.0,875863632.0,11.67,2.12,0.18,3.7,1.0,x600547
161,2015-08-28,8.66,9.17,9.26,8.28,516755.0,915124928.0,11.32,5.89,0.51,3.63,1.0,x600547
162,2015-08-31,8.85,8.67,9.0,8.48,309899.0,549606688.0,5.67,-5.45,-0.5,2.18,1.0,x600547
163,2015-09-01,8.74,8.99,9.03,8.29,503113.0,897426336.0,8.54,3.69,0.32,3.54,1.0,x600547
164,2015-09-02,8.39,8.35,8.77,8.11,368753.0,632920320.0,7.34,-7.12,-0.64,2.59,1.0,x600547
165,2015-09-07,8.03,8.28,8.59,8.03,261401.0,446111536.0,6.71,-0.84,-0.07,1.84,1.0,x600547
166,2015-09-08,8.19,8.44,8.48,8.08,173266.0,292334128.0,4.83,1.93,0.16,1.22,1.0,x600547
167,2015-09-09,8.62,8.91,8.94,8.53,372259.0,664140640.0,4.86,5.57,0.47,2.62,1.0,x600547
168,2015-09-10,8.69,8.53,8.71,8.46,295057.0,516455952.0,2.81,-4.26,-0.38,2.07,1.0,x600547
169,2015-09-11,8.62,8.49,8.7,8.38,147568.0,256096199.0,3.75,-0.47,-0.04,1.04,1.0,x600547
170,2015-09-14,8.5,8.43,8.83,7.86,387428.0,668357936.0,11.43,-0.71,-0.06,2.72,1.0,x600547
171,2015-09-15,8.13,7.69,8.28,7.67,234399.0,378336176.0,7.24,-8.78,-0.74,1.65,1.0,x600547
172,2015-09-16,7.62,8.25,8.41,7.62,258161.0,420659280.0,10.27,7.28,0.56,1.81,1.0,x600547
173,2015-09-17,8.43,8.26,8.66,8.24,317838.0,548421536.0,5.09,0.12,0.01,2.23,1.0,x600547
174,2015-09-18,8.54,8.22,8.57,8.07,230036.0,390563296.0,6.05,-0.48,-0.04,1.62,1.0,x600547
175,2015-09-21,8.3,8.46,8.53,8.28,206679.0,353575216.0,3.04,2.92,0.24,1.45,1.0,x600547
176,2015-09-22,8.46,8.5,8.6,8.37,218529.0,377822512.0,2.72,0.47,0.04,1.54,1.0,x600547
177,2015-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
178,2015-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
179,2015-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
180,2015-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
181,2015-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
182,2015-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
183,2015-10-08,8.85,8.86,9.0,8.74,276732.0,498073648.0,3.06,4.24,0.36,1.94,1.0,x600547
184,2015-10-09,8.83,9.56,9.78,8.69,372729.0,696547744.0,12.3,7.9,0.7,2.62,1.0,x600547
185,2015-10-12,9.59,9.88,10.38,9.54,680135.0,1351684240.0,8.79,3.35,0.32,4.78,1.0,x600547
186,2015-10-13,9.61,9.59,9.68,9.41,271318.0,526248848.0,2.73,-2.94,-0.29,1.91,1.0,x600547
187,2015-10-14,9.74,9.6,10.02,9.57,347395.0,690710832.0,4.69,0.1,0.01,2.44,1.0,x600547
188,2015-10-15,9.87,9.86,9.97,9.64,372640.0,739663184.0,3.44,2.71,0.26,2.62,1.0,x600547
189,2015-10-16,9.87,9.84,9.88,9.61,302364.0,597666784.0,2.74,-0.2,-0.02,2.12,1.0,x600547
190,2015-10-19,9.83,9.68,9.84,9.58,285411.0,561209488.0,2.64,-1.63,-0.16,2.01,1.0,x600547
191,2015-10-20,9.61,9.73,9.74,9.46,217785.0,423544224.0,2.89,0.52,0.05,1.53,1.0,x600547
192,2015-10-21,9.77,9.1,9.99,9.05,469484.0,914795536.0,9.66,-6.47,-0.63,3.3,1.0,x600547
193,2015-10-22,8.86,9.22,9.23,8.77,334518.0,612386720.0,5.05,1.32,0.12,2.35,1.0,x600547
194,2015-10-23,9.18,9.38,9.43,9.0,305891.0,571956048.0,4.66,1.74,0.16,2.15,1.0,x600547
195,2015-10-26,9.37,9.33,9.46,9.21,256386.0,485628288.0,2.67,-0.53,-0.05,1.8,1.0,x600547
196,2015-10-27,9.21,9.3,9.32,9.01,218850.0,407061728.0,3.32,-0.32,-0.03,1.54,1.0,x600547
197,2015-10-28,9.21,9.44,9.62,9.18,379251.0,725854352.0,4.73,1.51,0.14,2.67,1.0,x600547
198,2015-10-29,9.21,9.24,9.31,9.13,247501.0,463142352.0,1.91,-2.12,-0.2,1.74,1.0,x600547
199,2015-10-30,9.05,8.98,9.09,8.8,244599.0,445929920.0,3.14,-2.81,-0.26,1.72,1.0,x600547
200,2015-11-02,8.85,8.8,8.92,8.77,167194.0,300945680.0,1.67,-2.0,-0.18,1.17,1.0,x600547
201,2015-11-03,8.84,8.88,8.91,8.76,151200.0,271788912.0,1.7,0.91,0.08,1.06,1.0,x600547
202,2015-11-04,8.78,9.15,9.16,8.76,312200.0,572477632.0,4.5,3.04,0.27,2.19,1.0,x600547
203,2015-11-05,9.07,9.28,9.47,9.01,467741.0,880292832.0,5.03,1.42,0.13,3.29,1.0,x600547
204,2015-11-06,9.29,9.56,9.57,9.17,439765.0,837129296.0,4.31,3.02,0.28,3.09,1.0,x600547
205,2015-11-09,9.42,9.42,9.5,9.18,462697.0,880260848.0,3.35,-1.46,-0.14,3.25,1.0,x600547
206,2015-11-10,9.64,10.21,10.38,9.54,820238.0,1629855024.0,8.92,8.39,0.79,5.76,1.0,x600547
207,2015-11-11,9.99,9.83,10.0,9.72,543855.0,1082570128.0,2.74,-3.72,-0.38,3.82,1.0,x600547
208,2015-11-12,9.8,9.71,9.96,9.58,367308.0,726666288.0,3.87,-1.22,-0.12,2.58,1.0,x600547
209,2015-11-13,9.55,9.54,9.66,9.36,284574.0,549867264.0,3.09,-1.75,-0.17,2.0,1.0,x600547
210,2015-11-16,9.83,10.12,10.16,9.77,656940.0,1325329664.0,4.09,6.08,0.58,4.62,1.0,x600547
211,2015-11-17,9.87,9.73,9.96,9.67,607533.0,1213588448.0,2.87,-3.85,-0.39,4.27,1.0,x600547
212,2015-11-18,9.59,9.61,9.67,9.51,221911.0,431858560.0,1.64,-1.23,-0.12,1.56,1.0,x600547
213,2015-11-19,9.68,9.72,9.75,9.56,208275.0,408352976.0,1.98,1.14,0.11,1.46,1.0,x600547
214,2015-11-20,9.87,9.71,9.92,9.65,234621.0,463569488.0,2.78,-0.1,-0.01,1.65,1.0,x600547
215,2015-11-23,9.61,9.59,9.81,9.54,269368.0,527332304.0,2.78,-1.24,-0.12,1.89,1.0,x600547
216,2015-11-24,9.6,9.49,9.6,9.38,203576.0,390206240.0,2.29,-1.04,-0.1,1.43,1.0,x600547
217,2015-11-25,9.79,9.9,10.0,9.73,570431.0,1140109536.0,2.85,4.32,0.41,4.01,1.0,x600547
218,2015-11-26,9.71,9.74,9.96,9.61,394478.0,779377904.0,3.54,-1.62,-0.16,2.77,1.0,x600547
219,2015-11-27,9.71,9.34,9.71,9.03,357054.0,684506944.0,6.98,-4.11,-0.4,2.51,1.0,x600547
220,2015-11-30,9.15,9.04,9.2,8.78,313535.0,575110048.0,4.5,-3.21,-0.3,2.2,1.0,x600547
221,2015-12-01,9.08,9.11,9.3,9.02,200121.0,371728272.0,3.1,0.77,0.07,1.41,1.0,x600547
222,2015-12-02,9.07,9.26,9.28,8.92,217070.0,402124144.0,3.95,1.65,0.15,1.53,1.0,x600547
223,2015-12-03,9.1,9.26,9.27,9.06,171721.0,319846336.0,2.27,0.0,0.0,1.21,1.0,x600547
224,2015-12-04,9.35,9.35,9.68,9.34,334285.0,643340496.0,3.67,0.97,0.09,2.35,1.0,x600547
225,2015-12-07,9.77,9.84,9.92,9.67,534900.0,1064492032.0,2.67,5.24,0.49,3.76,1.0,x600547
226,2015-12-08,9.61,9.84,9.95,9.52,338462.0,669284096.0,4.37,0.0,0.0,2.38,1.0,x600547
