,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
98,2015-06-01,21.43,22.39,22.62,20.98,1855127.0,5211062784.0,7.92,8.16,1.69,8.41,1.0,x600406
99,2015-06-02,21.91,22.66,23.28,21.74,1241152.0,3598683536.0,6.88,1.21,0.27,5.63,1.0,x600406
100,2015-06-03,22.83,22.73,23.32,21.33,1025812.0,2941483712.0,8.78,0.31,0.07,4.65,1.0,x600406
101,2015-06-04,22.73,22.47,23.16,20.66,865144.0,2471613536.0,11.0,-1.14,-0.26,3.92,1.0,x600406
102,2015-06-05,22.73,22.45,22.91,21.87,1041744.0,3012789056.0,4.63,-0.09,-0.02,4.72,1.0,x600406
103,2015-06-08,22.83,21.77,22.87,21.41,789383.0,2240038112.0,6.5,-3.03,-0.68,3.58,1.0,x600406
104,2015-06-09,21.81,22.15,22.74,21.66,692817.0,1983471664.0,4.96,1.75,0.38,3.14,1.0,x600406
105,2015-06-10,22.48,22.59,23.58,22.13,997926.0,2946859856.0,6.55,1.99,0.44,4.52,1.0,x600406
106,2015-06-11,22.4,21.93,22.4,21.64,661203.0,1872595328.0,3.36,-2.92,-0.66,3.0,1.0,x600406
107,2015-06-12,21.92,22.26,22.63,21.85,725799.0,2077599584.0,3.56,1.5,0.33,3.29,1.0,x600406
108,2015-06-15,22.27,22.22,22.9,22.03,759947.0,2204874208.0,3.91,-0.18,-0.04,3.45,1.0,x600406
109,2015-06-16,21.74,19.95,21.74,19.83,815793.0,2189050208.0,8.6,-10.22,-2.27,3.7,1.0,x600406
110,2015-06-17,19.95,20.16,20.4,18.83,725156.0,1843026176.0,7.87,1.05,0.21,3.29,1.0,x600406
111,2015-06-18,19.97,19.03,20.58,18.74,793699.0,2031459536.0,9.13,-5.61,-1.13,3.6,1.0,x600406
112,2015-06-19,18.83,17.83,19.32,17.58,636489.0,1555253504.0,9.14,-6.31,-1.2,2.89,1.0,x600406
113,2015-06-23,17.87,18.18,18.23,16.38,571627.0,1318216128.0,10.38,1.96,0.35,2.59,1.0,x600406
114,2015-06-24,18.33,19.13,19.7,18.31,787731.0,1950684032.0,7.65,5.23,0.95,3.57,1.0,x600406
115,2015-06-25,19.24,18.11,19.53,17.73,552146.0,1357577376.0,9.41,-5.33,-1.02,2.5,1.0,x600406
116,2015-06-26,17.49,16.13,17.82,16.13,759760.0,1683075264.0,9.33,-10.93,-1.98,3.44,1.0,x600406
117,2015-06-29,16.76,14.36,16.94,14.35,918330.0,1865358896.0,16.06,-10.97,-1.77,4.16,1.0,x600406
118,2015-06-30,14.38,15.57,15.83,12.76,988048.0,1881613120.0,21.38,8.43,1.21,4.48,1.0,x600406
119,2015-07-01,15.23,14.02,16.14,13.87,693486.0,1417533504.0,14.58,-9.96,-1.55,3.14,1.0,x600406
120,2015-07-02,14.16,12.45,14.64,12.45,874448.0,1573123360.0,15.62,-11.2,-1.57,3.96,1.0,x600406
121,2015-07-03,12.16,11.04,12.86,11.04,1067299.0,1691987904.0,14.62,-11.33,-1.41,4.84,1.0,x600406
122,2015-07-06,12.32,11.43,12.32,10.33,1398748.0,2214812560.0,18.03,3.53,0.39,6.34,1.0,x600406
123,2015-07-07,10.89,10.12,11.49,10.12,1332055.0,1913216864.0,11.99,-11.46,-1.31,6.04,1.0,x600406
124,2015-07-08,8.94,9.07,9.87,8.94,1981431.0,2566795008.0,9.19,-10.38,-1.05,8.98,1.0,x600406
125,2015-07-09,9.31,10.14,10.14,9.18,928976.0,1292466912.0,10.58,11.8,1.07,4.21,1.0,x600406
126,2015-07-10,10.78,11.33,11.33,10.23,882347.0,1351863632.0,10.85,11.74,1.19,4.0,1.0,x600406
127,2015-07-13,12.08,12.63,12.63,11.91,1205118.0,2025921984.0,6.35,11.47,1.3,5.46,1.0,x600406
128,2015-07-14,12.6,12.67,13.65,11.66,1197974.0,2081369792.0,15.76,0.32,0.04,5.43,1.0,x600406
129,2015-07-15,12.24,11.73,12.4,11.23,819448.0,1310940736.0,9.23,-7.42,-0.94,3.72,1.0,x600406
130,2015-07-16,11.73,12.03,12.33,10.83,627974.0,1017504800.0,12.79,2.56,0.3,2.85,1.0,x600406
131,2015-07-17,12.28,12.82,13.03,12.03,677419.0,1158159584.0,8.31,6.57,0.79,3.07,1.0,x600406
132,2015-07-20,12.83,12.69,13.23,12.28,729323.0,1265474432.0,7.41,-1.01,-0.13,3.31,1.0,x600406
133,2015-07-21,12.44,13.9,14.13,12.1,1111255.0,2021211472.0,16.0,9.54,1.21,5.04,1.0,x600406
134,2015-07-22,13.74,13.68,14.07,12.98,919544.0,1677475824.0,7.84,-1.58,-0.22,4.17,1.0,x600406
135,2015-07-23,13.66,14.03,14.27,13.62,801625.0,1507537904.0,4.75,2.56,0.35,3.63,1.0,x600406
136,2015-07-24,14.12,13.67,14.53,13.33,883123.0,1677455744.0,8.55,-2.57,-0.36,4.0,1.0,x600406
137,2015-07-27,13.46,12.13,14.34,12.13,932963.0,1697188000.0,16.17,-11.27,-1.54,4.23,1.0,x600406
138,2015-07-28,11.24,11.59,12.48,10.84,813475.0,1292918448.0,13.52,-4.45,-0.54,3.69,1.0,x600406
139,2015-07-29,11.9,12.57,12.81,11.53,664035.0,1084030464.0,11.04,8.46,0.98,3.01,1.0,x600406
140,2015-07-30,12.45,12.01,12.87,11.78,560511.0,955785312.0,8.67,-4.46,-0.56,2.54,1.0,x600406
141,2015-07-31,11.74,12.28,12.36,11.73,448802.0,740494816.0,5.25,2.25,0.27,2.03,1.0,x600406
142,2015-08-03,11.99,12.41,12.74,11.92,496588.0,832240832.0,6.68,1.06,0.13,2.25,1.0,x600406
143,2015-08-04,12.45,13.53,13.58,12.38,591824.0,1040228784.0,9.67,9.02,1.12,2.68,1.0,x600406
144,2015-08-05,13.34,13.43,14.2,13.34,591599.0,1095506976.0,6.36,-0.74,-0.1,2.68,1.0,x600406
145,2015-08-06,13.21,13.59,14.09,13.13,503987.0,926803920.0,7.15,1.19,0.16,2.28,1.0,x600406
146,2015-08-07,14.32,15.12,15.12,14.08,1385924.0,2741329968.0,7.65,11.26,1.53,6.28,1.0,x600406
147,2015-08-10,15.47,15.79,16.06,14.96,1069646.0,2205247664.0,7.28,4.43,0.67,4.85,1.0,x600406
148,2015-08-11,15.49,15.46,15.91,15.2,671271.0,1386307904.0,4.5,-2.09,-0.33,3.04,1.0,x600406
149,2015-08-12,15.24,14.83,15.62,14.78,503790.0,1017908992.0,5.43,-4.08,-0.63,2.28,1.0,x600406
150,2015-08-13,15.14,15.34,15.4,14.48,462987.0,923856592.0,6.2,3.44,0.51,2.1,1.0,x600406
151,2015-08-14,15.53,15.47,15.95,15.29,468738.0,972594432.0,4.3,0.85,0.13,2.13,1.0,x600406
152,2015-08-17,15.33,15.25,15.64,14.78,456483.0,919755296.0,5.56,-1.42,-0.22,2.07,1.0,x600406
153,2015-08-18,15.12,13.56,15.46,13.56,524843.0,1015073968.0,12.46,-11.08,-1.69,2.38,1.0,x600406
154,2015-08-19,12.76,13.66,14.06,12.03,589930.0,1035026640.0,14.97,0.74,0.1,2.67,1.0,x600406
155,2015-08-20,13.38,12.63,13.46,12.57,351720.0,623750080.0,6.52,-7.54,-1.03,1.59,1.0,x600406
156,2015-08-21,12.31,11.67,12.65,11.22,462166.0,753463568.0,11.32,-7.6,-0.96,2.1,1.0,x600406
157,2015-08-24,10.91,10.33,11.24,10.33,497133.0,720131968.0,7.8,-11.48,-1.34,2.25,1.0,x600406
158,2015-08-25,9.16,9.13,9.66,9.13,638136.0,833348400.0,5.13,-11.62,-1.2,2.89,1.0,x600406
159,2015-08-26,9.16,8.7,9.58,8.23,568596.0,729702352.0,14.79,-4.71,-0.43,2.58,1.0,x600406
160,2015-08-27,9.08,9.56,9.57,8.73,709381.0,919929536.0,9.66,9.89,0.86,3.22,1.0,x600406
161,2015-08-28,9.74,10.38,10.4,9.66,631007.0,886443360.0,7.74,8.58,0.82,2.86,1.0,x600406
162,2015-08-31,10.4,11.59,11.59,10.24,754510.0,1139975968.0,13.01,11.66,1.21,3.42,1.0,x600406
163,2015-09-01,11.59,10.78,11.59,10.27,914237.0,1346705280.0,11.39,-6.99,-0.81,4.14,1.0,x600406
164,2015-09-02,9.83,10.58,11.14,9.64,655882.0,947086320.0,13.91,-1.86,-0.2,2.97,1.0,x600406
165,2015-09-07,10.83,10.08,11.23,9.99,626087.0,919431248.0,11.72,-4.73,-0.5,2.84,1.0,x600406
166,2015-09-08,9.87,10.39,10.49,9.17,415621.0,574190448.0,13.1,3.08,0.31,1.88,1.0,x600406
167,2015-09-09,10.57,10.88,11.17,10.41,517951.0,775751024.0,7.31,4.72,0.49,2.35,1.0,x600406
168,2015-09-10,10.62,10.95,11.2,10.49,375890.0,569761600.0,6.53,0.64,0.07,1.7,1.0,x600406
169,2015-09-11,10.82,10.82,11.13,10.49,266620.0,401017920.0,5.84,-1.19,-0.13,1.21,1.0,x600406
170,2015-09-14,11.12,10.93,11.18,9.73,643342.0,943097328.0,13.4,1.02,0.11,2.92,1.0,x600406
171,2015-09-15,10.63,10.17,10.63,9.68,384524.0,540866928.0,8.69,-6.95,-0.76,1.74,1.0,x600406
172,2015-09-16,9.92,11.02,11.28,9.87,361766.0,531078256.0,13.86,8.36,0.85,1.64,1.0,x600406
173,2015-09-17,10.95,10.54,11.49,10.47,422255.0,650123248.0,9.26,-4.36,-0.48,1.91,1.0,x600406
174,2015-09-18,10.58,10.39,10.83,10.22,232914.0,339413680.0,5.79,-1.42,-0.15,1.06,1.0,x600406
175,2015-09-21,10.08,11.03,11.06,10.08,297712.0,444052400.0,9.43,6.16,0.64,1.35,1.0,x600406
176,2015-09-22,11.08,11.15,11.44,10.76,401400.0,613120000.0,6.17,1.09,0.12,1.82,1.0,x600406
177,2015-09-23,10.83,10.85,11.14,10.53,383512.0,575272656.0,5.47,-2.69,-0.3,1.74,1.0,x600406
178,2015-09-24,11.17,10.76,11.32,10.64,454784.0,688650656.0,6.27,-0.83,-0.09,2.06,1.0,x600406
179,2015-09-25,10.68,10.23,10.76,10.03,337624.0,486327216.0,6.78,-4.93,-0.53,1.53,1.0,x600406
180,2015-09-28,10.29,10.41,10.43,9.89,170549.0,242592772.0,5.28,1.76,0.18,0.77,1.0,x600406
181,2015-09-29,10.17,10.16,10.28,9.93,166454.0,235210916.0,3.36,-2.4,-0.25,0.75,1.0,x600406
182,2015-09-30,10.23,10.15,10.34,10.08,149673.0,213153207.0,2.56,-0.1,-0.01,0.68,1.0,x600406
183,2015-10-08,10.62,10.73,11.33,10.5,607046.0,924126976.0,8.18,5.71,0.58,2.75,1.0,x600406
184,2015-10-09,10.82,11.63,11.73,10.67,804574.0,1256434320.0,9.88,8.39,0.9,3.65,1.0,x600406
185,2015-10-12,11.74,11.63,12.36,11.45,1077860.0,1749554368.0,7.82,0.0,0.0,4.89,1.0,x600406
186,2015-10-13,11.49,12.28,12.32,11.37,726365.0,1187244896.0,8.17,5.59,0.65,3.29,1.0,x600406
187,2015-10-14,12.08,11.95,12.46,11.74,607192.0,1002707552.0,5.86,-2.69,-0.33,2.75,1.0,x600406
188,2015-10-15,11.75,12.18,12.23,11.67,548397.0,898514432.0,4.69,1.92,0.23,2.49,1.0,x600406
189,2015-10-16,12.32,12.41,12.98,12.21,594279.0,1010258784.0,6.32,1.89,0.23,2.69,1.0,x600406
190,2015-10-19,12.48,12.08,12.58,11.83,541895.0,898773920.0,6.04,-2.66,-0.33,2.46,1.0,x600406
191,2015-10-20,12.16,12.31,12.48,11.87,461105.0,768211392.0,5.05,1.9,0.23,2.09,1.0,x600406
192,2015-10-21,12.23,11.73,12.48,10.92,672075.0,1082753024.0,12.67,-4.71,-0.58,3.05,1.0,x600406
193,2015-10-22,11.49,11.88,11.95,11.28,439799.0,701648432.0,5.71,1.28,0.15,1.99,1.0,x600406
194,2015-10-23,12.08,12.38,12.48,11.99,599276.0,1002196464.0,4.12,4.21,0.5,2.72,1.0,x600406
195,2015-10-26,12.74,12.7,12.83,12.17,777331.0,1320526608.0,5.33,2.58,0.32,3.52,1.0,x600406
196,2015-10-27,12.45,12.36,12.48,11.86,465799.0,777601232.0,4.88,-2.68,-0.34,2.11,1.0,x600406
197,2015-10-28,12.33,12.19,12.78,12.09,481799.0,816818592.0,5.58,-1.38,-0.17,2.18,1.0,x600406
198,2015-10-29,12.37,12.28,12.55,12.17,337016.0,567951008.0,3.12,0.74,0.09,1.53,1.0,x600406
199,2015-10-30,12.24,12.48,12.8,12.0,566494.0,964647904.0,6.51,1.63,0.2,2.57,1.0,x600406
200,2015-11-02,12.33,11.93,12.48,11.91,349377.0,582946848.0,4.57,-4.41,-0.55,1.58,1.0,x600406
201,2015-11-03,11.99,11.55,12.1,11.44,345565.0,555277472.0,5.53,-3.19,-0.38,1.57,1.0,x600406
202,2015-11-04,11.61,12.23,12.26,11.52,418246.0,681822304.0,6.41,5.89,0.68,1.9,1.0,x600406
203,2015-11-05,12.24,12.3,12.83,12.12,852524.0,1445664080.0,5.81,0.57,0.07,3.87,1.0,x600406
204,2015-11-06,12.41,13.07,13.23,12.39,841644.0,1456852016.0,6.83,6.26,0.77,3.82,1.0,x600406
205,2015-11-09,12.93,12.93,13.19,12.59,827056.0,1449037040.0,4.59,-1.07,-0.14,3.75,1.0,x600406
206,2015-11-10,12.89,12.97,13.32,12.76,595832.0,1053693584.0,4.33,0.31,0.04,2.7,1.0,x600406
207,2015-11-11,13.08,12.94,13.13,12.69,476381.0,831772928.0,3.39,-0.23,-0.03,2.16,1.0,x600406
208,2015-11-12,12.94,12.88,13.08,12.36,939149.0,1623025008.0,5.56,-0.46,-0.06,4.26,1.0,x600406
209,2015-11-13,12.66,12.94,13.47,12.58,903568.0,1593417648.0,6.91,0.47,0.06,4.1,1.0,x600406
210,2015-11-16,12.67,12.82,12.84,12.41,482830.0,828918128.0,3.32,-0.93,-0.12,2.19,1.0,x600406
211,2015-11-17,13.16,12.57,13.27,12.52,786848.0,1380550256.0,5.85,-1.95,-0.25,3.57,1.0,x600406
212,2015-11-18,12.73,12.67,13.43,12.6,777726.0,1368144096.0,6.6,0.8,0.1,3.53,1.0,x600406
213,2015-11-19,12.78,12.94,12.98,12.5,416207.0,718940912.0,3.79,2.13,0.27,1.89,1.0,x600406
214,2015-11-20,12.91,12.71,13.01,12.59,597938.0,1034444944.0,3.25,-1.78,-0.23,2.71,1.0,x600406
215,2015-11-23,12.65,12.28,12.74,12.17,543036.0,920598672.0,4.48,-3.38,-0.43,2.46,1.0,x600406
216,2015-11-24,12.33,12.13,12.33,11.84,372035.0,612493584.0,3.99,-1.22,-0.15,1.69,1.0,x600406
217,2015-11-25,12.09,12.28,12.51,12.03,366816.0,616078912.0,3.96,1.24,0.15,1.66,1.0,x600406
218,2015-11-26,12.25,12.37,12.65,12.25,423237.0,718012208.0,3.26,0.73,0.09,1.92,1.0,x600406
219,2015-11-27,12.4,11.18,12.4,11.08,461650.0,745747088.0,10.67,-9.62,-1.19,2.09,1.0,x600406
220,2015-11-30,11.25,11.17,11.43,10.49,379462.0,580337744.0,8.41,-0.09,-0.01,1.72,1.0,x600406
221,2015-12-01,11.19,11.21,11.36,11.07,204264.0,315904496.0,2.6,0.36,0.04,0.93,1.0,x600406
222,2015-12-02,11.24,11.43,11.44,10.95,278168.0,431036464.0,4.37,1.96,0.22,1.26,1.0,x600406
223,2015-12-03,11.41,11.51,11.57,11.28,260388.0,409252992.0,2.54,0.7,0.08,1.18,1.0,x600406
224,2015-12-04,11.46,11.15,11.46,11.06,266254.0,412305200.0,3.48,-3.13,-0.36,1.21,1.0,x600406
