,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
40,2015-03-09,7.73,8.35,8.54,7.47,3161251.0,4551189248.0,13.86,8.16,0.63,1.53,1.0,x600036
41,2015-03-10,8.16,7.96,8.26,7.9,1862957.0,2677735376.0,4.31,-4.67,-0.39,0.9,1.0,x600036
42,2015-03-11,8.02,8.12,8.4,7.98,1681848.0,2440618096.0,5.28,2.01,0.16,0.82,1.0,x600036
43,2015-03-12,8.42,8.8,9.1,8.26,3830029.0,5746567424.0,10.34,8.37,0.68,1.86,1.0,x600036
44,2015-03-13,8.84,8.77,9.22,8.7,2813042.0,4299112448.0,5.91,-0.34,-0.03,1.36,1.0,x600036
45,2015-03-16,8.94,9.03,9.13,8.71,2218602.0,3387764848.0,4.79,2.96,0.26,1.08,1.0,x600036
46,2015-03-17,9.08,9.08,9.17,8.92,2394925.0,3679377696.0,2.77,0.55,0.05,1.16,1.0,x600036
47,2015-03-18,9.08,9.41,9.44,9.02,2460585.0,3827652096.0,4.63,3.63,0.33,1.19,1.0,x600036
48,2015-03-19,9.41,9.35,9.57,9.14,2345901.0,3665620544.0,4.57,-0.64,-0.06,1.14,1.0,x600036
49,2015-03-20,9.34,9.36,9.63,9.0,3149958.0,4929184000.0,6.74,0.11,0.01,1.53,1.0,x600036
50,2015-03-23,9.49,9.46,9.56,9.3,2462740.0,3881893312.0,2.78,1.07,0.1,1.19,1.0,x600036
51,2015-03-24,9.45,9.23,9.47,9.21,2637191.0,4123151632.0,2.75,-2.43,-0.23,1.28,1.0,x600036
52,2015-03-25,9.09,8.83,9.19,8.73,2167538.0,3310645792.0,4.98,-4.33,-0.4,1.05,1.0,x600036
53,2015-03-26,8.75,8.89,9.09,8.65,1807993.0,2750283744.0,4.98,0.68,0.06,0.88,1.0,x600036
54,2015-03-27,8.89,8.93,9.1,8.77,1542871.0,2350890784.0,3.71,0.45,0.04,0.75,1.0,x600036
55,2015-03-30,9.09,9.41,9.5,8.97,3044764.0,4760224512.0,5.94,5.38,0.48,1.48,1.0,x600036
56,2015-03-31,9.62,9.24,10.08,9.12,4025622.0,6407352320.0,10.2,-1.81,-0.17,1.95,1.0,x600036
57,2015-04-01,9.26,9.4,9.58,9.22,2439661.0,3830336784.0,3.9,1.73,0.16,1.18,1.0,x600036
58,2015-04-02,9.57,9.33,9.65,9.12,2389555.0,3744579632.0,5.64,-0.74,-0.07,1.16,1.0,x600036
59,2015-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600036
60,2015-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600036
61,2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600036
62,2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600036
63,2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600036
64,2015-04-13,10.9,10.9,10.9,10.9,553073.0,952944864.0,0.0,16.83,1.57,0.27,1.0,x600036
65,2015-04-14,11.64,11.15,11.64,11.04,6585477.0,11626313984.0,5.5,2.29,0.25,3.19,1.0,x600036
66,2015-04-15,11.1,11.54,11.96,11.03,4374860.0,7851853312.0,8.34,3.5,0.39,2.12,1.0,x600036
67,2015-04-16,11.54,12.48,12.51,11.43,4049866.0,7365508096.0,9.36,8.15,0.94,1.96,1.0,x600036
68,2015-04-17,12.63,11.99,13.12,11.95,5436755.0,10204446208.0,9.38,-3.93,-0.49,2.64,1.0,x600036
69,2015-04-20,12.37,11.48,12.37,11.27,5308511.0,9699567872.0,9.17,-4.25,-0.51,2.57,1.0,x600036
70,2015-04-21,11.63,11.84,11.85,11.49,2635424.0,4748971264.0,3.14,3.14,0.36,1.28,1.0,x600036
71,2015-04-22,12.14,12.08,12.17,11.73,3408397.0,6247865344.0,3.72,2.03,0.24,1.65,1.0,x600036
72,2015-04-23,12.17,11.84,12.34,11.74,2737718.0,5015812352.0,4.97,-1.99,-0.24,1.33,1.0,x600036
73,2015-04-24,11.55,11.37,11.77,11.08,2917600.0,5184168704.0,5.83,-3.97,-0.47,1.41,1.0,x600036
74,2015-04-27,11.47,12.11,12.27,11.47,4072636.0,7467652864.0,7.04,6.51,0.74,1.97,1.0,x600036
75,2015-04-28,12.09,12.03,12.9,11.77,5094257.0,9496380416.0,9.33,-0.66,-0.08,2.47,1.0,x600036
76,2015-04-29,12.27,12.15,12.53,12.08,3738080.0,6951256832.0,3.74,1.0,0.12,1.81,1.0,x600036
77,2015-04-30,12.17,11.89,12.47,11.86,2664573.0,4920839680.0,5.02,-2.14,-0.26,1.29,1.0,x600036
78,2015-05-04,11.9,11.83,12.02,11.69,2134038.0,3868502688.0,2.78,-0.5,-0.06,1.03,1.0,x600036
79,2015-05-05,11.72,11.12,11.77,10.88,2683454.0,4737517824.0,7.52,-6.0,-0.71,1.3,1.0,x600036
80,2015-05-06,11.27,11.21,11.67,10.97,2612905.0,4625262592.0,6.29,0.81,0.09,1.27,1.0,x600036
81,2015-05-07,11.18,11.36,11.61,11.08,2213697.0,3929052880.0,4.73,1.34,0.15,1.07,1.0,x600036
82,2015-05-08,11.45,11.37,11.77,11.07,2186833.0,3889491392.0,6.16,0.09,0.01,1.06,1.0,x600036
83,2015-05-11,11.18,11.58,11.62,11.01,2772081.0,4867456256.0,5.36,1.85,0.21,1.34,1.0,x600036
84,2015-05-12,11.49,11.44,11.61,11.23,2239252.0,3974051952.0,3.28,-1.21,-0.14,1.09,1.0,x600036
85,2015-05-13,11.54,11.21,11.65,11.1,2262094.0,4015189344.0,4.81,-2.01,-0.23,1.1,1.0,x600036
86,2015-05-14,11.22,11.16,11.47,11.07,1844438.0,3238528880.0,3.57,-0.45,-0.05,0.89,1.0,x600036
87,2015-05-15,11.09,10.83,11.33,10.57,2147432.0,3714982880.0,6.81,-2.96,-0.33,1.04,1.0,x600036
88,2015-05-18,10.68,10.52,10.85,10.51,1599457.0,2726764928.0,3.14,-2.86,-0.31,0.78,1.0,x600036
89,2015-05-19,10.52,11.3,11.36,10.46,2492328.0,4332748800.0,8.56,7.41,0.78,1.21,1.0,x600036
90,2015-05-20,11.3,11.71,12.27,11.28,3540803.0,6396818944.0,8.76,3.63,0.41,1.72,1.0,x600036
91,2015-05-21,11.91,11.83,12.16,11.58,1971715.0,3591569696.0,4.95,1.02,0.12,0.96,1.0,x600036
92,2015-05-22,12.0,12.37,12.38,11.88,3119854.0,5778315008.0,4.23,4.56,0.54,1.51,1.0,x600036
93,2015-05-25,12.67,12.89,13.03,12.67,3289331.0,6306117120.0,2.91,4.2,0.52,1.59,1.0,x600036
94,2015-05-26,12.91,12.87,13.06,12.59,2828929.0,5411636736.0,3.65,-0.16,-0.02,1.37,1.0,x600036
95,2015-05-27,12.88,12.74,13.19,12.49,2411683.0,4623215616.0,5.44,-1.01,-0.13,1.17,1.0,x600036
96,2015-05-28,12.73,11.59,12.8,11.52,2929424.0,5429786112.0,10.05,-9.03,-1.15,1.42,1.0,x600036
97,2015-05-29,11.64,11.74,11.87,11.12,2615510.0,4689434624.0,6.47,1.29,0.15,1.27,1.0,x600036
98,2015-06-01,11.59,12.5,12.66,11.29,2809273.0,5176270848.0,11.67,6.47,0.76,1.36,1.0,x600036
99,2015-06-02,12.49,12.62,12.81,12.2,2540377.0,4801441536.0,4.88,0.96,0.12,1.23,1.0,x600036
100,2015-06-03,12.67,13.12,13.27,12.22,3585091.0,6871298560.0,8.32,3.96,0.5,1.74,1.0,x600036
101,2015-06-04,13.11,14.11,14.32,12.59,4959790.0,9920531456.0,13.19,7.55,0.99,2.4,1.0,x600036
102,2015-06-05,14.66,13.66,14.88,13.18,3777124.0,7651487744.0,12.05,-3.19,-0.45,1.83,1.0,x600036
103,2015-06-08,13.71,14.8,14.87,13.28,5159642.0,10671410176.0,11.64,8.35,1.14,2.5,1.0,x600036
104,2015-06-09,14.82,14.5,15.37,14.28,3661245.0,7755194368.0,7.36,-2.03,-0.3,1.77,1.0,x600036
105,2015-06-10,14.18,14.14,14.84,14.03,2529208.0,5237249024.0,5.59,-2.48,-0.36,1.23,1.0,x600036
106,2015-06-11,14.24,14.03,14.47,13.74,2271116.0,4624733952.0,5.16,-0.78,-0.11,1.1,1.0,x600036
107,2015-06-12,14.25,13.98,14.44,13.77,2451794.0,5002958592.0,4.78,-0.36,-0.05,1.19,1.0,x600036
108,2015-06-15,14.15,13.17,14.4,13.0,3212210.0,6411293952.0,10.01,-5.79,-0.81,1.56,1.0,x600036
109,2015-06-16,13.17,12.96,13.47,12.67,2444647.0,4736894208.0,6.07,-1.59,-0.21,1.19,1.0,x600036
110,2015-06-17,13.29,13.1,13.44,12.95,2527394.0,4925319168.0,3.78,1.08,0.14,1.23,1.0,x600036
111,2015-06-18,12.87,12.46,13.02,12.4,2114490.0,4014580592.0,4.73,-4.89,-0.64,1.03,1.0,x600036
112,2015-06-19,12.67,11.67,12.76,11.57,2500308.0,4661570816.0,9.55,-6.34,-0.79,1.21,1.0,x600036
113,2015-06-23,11.73,12.54,12.67,11.39,2879322.0,5301457920.0,10.97,7.46,0.87,1.4,1.0,x600036
114,2015-06-24,12.32,12.6,12.75,11.87,2731338.0,5088379136.0,7.02,0.48,0.06,1.32,1.0,x600036
115,2015-06-25,13.16,12.11,13.26,11.98,3273068.0,6251707136.0,10.16,-3.89,-0.49,1.59,1.0,x600036
116,2015-06-26,11.83,11.07,12.35,10.53,3935682.0,7050535680.0,15.03,-8.59,-1.04,1.91,1.0,x600036
117,2015-06-29,11.37,11.1,11.96,9.8,4720206.0,8278080256.0,19.51,0.27,0.03,2.29,1.0,x600036
118,2015-06-30,11.27,12.39,12.67,11.27,4910957.0,8983116544.0,12.61,11.62,1.29,2.38,1.0,x600036
119,2015-07-01,12.0,11.88,12.33,11.73,2936743.0,5395012352.0,4.84,-4.12,-0.51,1.42,1.0,x600036
120,2015-07-02,12.48,12.32,12.85,11.62,5247747.0,9814648320.0,10.35,3.7,0.44,2.54,1.0,x600036
121,2015-07-03,12.32,11.95,12.68,11.24,4073227.0,7192690944.0,11.69,-3.0,-0.37,1.97,1.0,x600036
122,2015-07-06,13.34,13.16,13.34,12.53,8146897.0,15128545536.0,6.78,10.13,1.21,3.95,1.0,x600036
123,2015-07-07,12.94,14.55,14.84,12.34,8739489.0,16915629312.0,19.0,10.56,1.39,4.24,1.0,x600036
124,2015-07-08,13.34,12.75,15.14,12.53,9432932.0,18287188224.0,17.94,-12.37,-1.8,4.57,1.0,x600036
125,2015-07-09,11.84,13.34,14.29,11.19,5886269.0,10872360192.0,24.31,4.63,0.59,2.85,1.0,x600036
126,2015-07-10,12.91,13.33,14.59,12.64,7072023.0,13746919168.0,14.62,-0.07,-0.01,3.43,1.0,x600036
127,2015-07-13,12.85,12.65,13.22,12.38,3892684.0,7160449024.0,6.3,-5.1,-0.68,1.89,1.0,x600036
128,2015-07-14,12.36,12.21,12.52,11.85,3558348.0,6336410112.0,5.3,-3.48,-0.44,1.72,1.0,x600036
129,2015-07-15,12.12,12.82,12.85,12.05,3707645.0,6703076864.0,6.55,5.0,0.61,1.8,1.0,x600036
130,2015-07-16,12.82,12.49,12.83,12.14,2277383.0,4140280112.0,5.38,-2.57,-0.33,1.1,1.0,x600036
131,2015-07-17,12.69,12.7,12.77,12.35,1841950.0,3358837904.0,3.36,1.68,0.21,0.89,1.0,x600036
132,2015-07-20,12.6,12.78,12.83,12.39,1913055.0,3502137584.0,3.46,0.63,0.08,0.93,1.0,x600036
133,2015-07-21,12.61,12.42,12.84,12.35,1417101.0,2577185040.0,3.83,-2.82,-0.36,0.69,1.0,x600036
134,2015-07-22,12.25,12.19,12.34,12.07,1471003.0,2626580304.0,2.17,-1.85,-0.23,0.71,1.0,x600036
135,2015-07-23,12.1,12.28,12.38,11.9,1549409.0,2773616000.0,3.94,0.74,0.09,0.75,1.0,x600036
136,2015-07-24,12.34,12.24,12.53,12.16,1686399.0,3035791024.0,3.01,-0.33,-0.04,0.82,1.0,x600036
137,2015-07-27,12.09,11.04,12.22,11.01,2072405.0,3616867744.0,9.89,-9.8,-1.2,1.0,1.0,x600036
138,2015-07-28,10.91,11.38,11.69,10.78,2930594.0,4980540160.0,8.24,3.08,0.34,1.42,1.0,x600036
139,2015-07-29,11.38,11.5,11.61,11.24,1518162.0,2598864704.0,3.25,1.05,0.12,0.74,1.0,x600036
140,2015-07-30,11.49,11.32,11.67,11.32,1105413.0,1898233920.0,3.04,-1.57,-0.18,0.54,1.0,x600036
141,2015-07-31,11.44,11.64,11.72,11.28,1209036.0,2073334784.0,3.89,2.83,0.32,0.59,1.0,x600036
142,2015-08-03,11.54,12.43,12.56,11.39,2371986.0,4231772224.0,10.05,6.79,0.79,1.15,1.0,x600036
143,2015-08-04,12.3,12.49,12.54,12.16,889699.0,1605609680.0,3.06,0.48,0.06,0.43,1.0,x600036
144,2015-08-05,12.4,12.25,12.56,12.19,637868.0,1152536464.0,2.96,-1.92,-0.24,0.31,1.0,x600036
145,2015-08-06,12.16,12.46,12.89,12.14,1047216.0,1915869952.0,6.12,1.71,0.21,0.51,1.0,x600036
146,2015-08-07,12.44,12.63,12.81,12.4,976117.0,1785386352.0,3.29,1.36,0.17,0.47,1.0,x600036
147,2015-08-10,12.46,12.96,13.0,12.29,1464518.0,2680856704.0,5.62,2.61,0.33,0.71,1.0,x600036
148,2015-08-11,12.83,12.54,12.84,12.35,1191581.0,2170868064.0,3.78,-3.24,-0.42,0.58,1.0,x600036
149,2015-08-12,12.24,12.24,12.54,12.19,697563.0,1256297760.0,2.79,-2.39,-0.3,0.34,1.0,x600036
150,2015-08-13,12.5,12.19,12.5,11.99,705809.0,1259620160.0,4.17,-0.41,-0.05,0.34,1.0,x600036
151,2015-08-14,12.25,12.08,12.29,12.02,619113.0,1100300752.0,2.21,-0.9,-0.11,0.3,1.0,x600036
152,2015-08-17,11.92,11.67,11.99,11.54,858986.0,1489369728.0,3.73,-3.39,-0.41,0.42,1.0,x600036
153,2015-08-18,11.68,11.14,11.81,11.02,1189512.0,2037802256.0,6.77,-4.54,-0.53,0.58,1.0,x600036
154,2015-08-19,11.38,11.47,11.51,11.02,1208894.0,2033145024.0,4.4,2.96,0.33,0.59,1.0,x600036
155,2015-08-20,11.26,11.15,11.31,11.05,733897.0,1235705264.0,2.27,-2.79,-0.32,0.36,1.0,x600036
156,2015-08-21,11.05,10.88,11.29,10.56,1020363.0,1688909904.0,6.55,-2.42,-0.27,0.49,1.0,x600036
157,2015-08-24,10.44,9.32,10.68,9.23,2195668.0,3350255312.0,13.33,-14.34,-1.56,1.06,1.0,x600036
158,2015-08-25,8.85,9.05,9.68,8.35,1988658.0,2938765600.0,14.27,-2.9,-0.27,0.96,1.0,x600036
159,2015-08-26,9.04,10.43,10.52,8.97,2498676.0,3881032512.0,17.13,15.25,1.38,1.21,1.0,x600036
160,2015-08-27,10.72,11.97,12.04,10.15,2504205.0,4189866432.0,18.12,14.77,1.54,1.21,1.0,x600036
161,2015-08-28,11.83,11.64,12.19,11.39,1977876.0,3448948688.0,6.68,-2.76,-0.33,0.96,1.0,x600036
162,2015-08-31,11.51,11.39,11.58,10.96,1425547.0,2418625008.0,5.33,-2.15,-0.25,0.69,1.0,x600036
163,2015-09-01,11.22,11.18,11.72,11.05,1776456.0,3032538128.0,5.88,-1.84,-0.21,0.86,1.0,x600036
164,2015-09-02,10.79,11.11,11.42,10.64,1730112.0,2894747024.0,6.98,-0.63,-0.07,0.84,1.0,x600036
165,2015-09-07,10.89,10.5,10.94,10.37,899923.0,1473089776.0,5.13,-5.49,-0.61,0.44,1.0,x600036
166,2015-09-08,10.5,10.99,11.31,10.39,997443.0,1648957760.0,8.76,4.67,0.49,0.48,1.0,x600036
167,2015-09-09,11.13,11.09,11.13,10.87,886455.0,1476979424.0,2.37,0.91,0.1,0.43,1.0,x600036
168,2015-09-10,10.94,11.63,11.69,10.84,1419525.0,2422977008.0,7.66,4.87,0.54,0.69,1.0,x600036
169,2015-09-11,11.44,11.46,11.65,11.31,588337.0,1010033552.0,2.92,-1.46,-0.17,0.29,1.0,x600036
170,2015-09-14,11.44,12.69,12.75,11.09,2387285.0,4224243744.0,14.49,10.73,1.23,1.16,1.0,x600036
171,2015-09-15,12.28,12.35,12.59,11.99,1596821.0,2859988240.0,4.73,-2.68,-0.34,0.77,1.0,x600036
172,2015-09-16,12.24,12.22,12.55,11.82,924570.0,1649211120.0,5.91,-1.05,-0.13,0.45,1.0,x600036
173,2015-09-17,12.04,11.9,12.46,11.86,724621.0,1290899344.0,4.91,-2.62,-0.32,0.35,1.0,x600036
174,2015-09-18,11.86,12.05,12.3,11.86,557793.0,994981744.0,3.7,1.26,0.15,0.27,1.0,x600036
175,2015-09-21,11.94,11.91,12.09,11.75,510329.0,896607920.0,2.82,-1.16,-0.14,0.25,1.0,x600036
176,2015-09-22,11.99,12.3,12.44,11.86,612561.0,1099849984.0,4.87,3.27,0.39,0.3,1.0,x600036
177,2015-09-23,12.14,12.07,12.47,11.92,478814.0,854955664.0,4.47,-1.87,-0.23,0.23,1.0,x600036
178,2015-09-24,12.22,11.86,12.23,11.75,400289.0,703967984.0,3.98,-1.74,-0.21,0.19,1.0,x600036
179,2015-09-25,11.84,12.06,12.21,11.56,464960.0,812576160.0,5.48,1.69,0.2,0.23,1.0,x600036
180,2015-09-28,11.9,11.85,12.01,11.81,212577.0,373021856.0,1.66,-1.74,-0.21,0.1,1.0,x600036
181,2015-09-29,11.59,11.78,11.85,11.59,301621.0,522340016.0,2.19,-0.59,-0.07,0.15,1.0,x600036
182,2015-09-30,11.84,12.11,12.25,11.73,548283.0,972151312.0,4.41,2.8,0.33,0.27,1.0,x600036
183,2015-10-08,12.54,12.07,12.6,11.94,491823.0,881085536.0,5.45,-0.33,-0.04,0.24,1.0,x600036
184,2015-10-09,12.29,12.3,12.54,12.17,309628.0,557496960.0,3.07,1.91,0.23,0.15,1.0,x600036
185,2015-10-12,12.3,12.53,12.62,12.13,608479.0,1099989936.0,3.98,1.87,0.23,0.29,1.0,x600036
186,2015-10-13,12.5,12.4,12.58,12.35,430797.0,779474400.0,1.84,-1.04,-0.13,0.21,1.0,x600036
187,2015-10-14,12.2,12.19,12.44,12.15,289053.0,519124208.0,2.34,-1.69,-0.21,0.14,1.0,x600036
188,2015-10-15,12.27,12.68,12.85,12.14,791890.0,1448179792.0,5.82,4.02,0.49,0.38,1.0,x600036
189,2015-10-16,12.74,12.92,13.13,12.67,673861.0,1255251040.0,3.63,1.89,0.24,0.33,1.0,x600036
190,2015-10-19,12.9,12.59,12.9,12.53,556531.0,1019756288.0,2.86,-2.55,-0.33,0.27,1.0,x600036
191,2015-10-20,12.64,12.56,12.75,12.39,378341.0,688780816.0,2.86,-0.24,-0.03,0.18,1.0,x600036
192,2015-10-21,12.52,13.03,13.32,12.36,891993.0,1636226624.0,7.64,3.74,0.47,0.43,1.0,x600036
193,2015-10-22,12.76,12.63,12.82,12.56,432015.0,791243664.0,2.0,-3.07,-0.4,0.21,1.0,x600036
194,2015-10-23,12.6,12.53,12.7,12.42,463744.0,842709776.0,2.22,-0.79,-0.1,0.22,1.0,x600036
195,2015-10-26,12.67,12.41,12.69,12.32,651918.0,1182859680.0,2.95,-0.96,-0.12,0.32,1.0,x600036
196,2015-10-27,12.42,12.38,12.47,12.22,374512.0,673297504.0,2.01,-0.24,-0.03,0.18,1.0,x600036
197,2015-10-28,12.3,12.2,12.33,12.16,355442.0,636052144.0,1.37,-1.45,-0.18,0.17,1.0,x600036
198,2015-10-29,12.19,12.15,12.27,12.14,271892.0,485101168.0,1.07,-0.41,-0.05,0.13,1.0,x600036
199,2015-10-30,12.13,12.27,12.42,12.12,434754.0,780550624.0,2.47,0.99,0.12,0.21,1.0,x600036
200,2015-11-02,12.12,12.17,12.38,12.12,275267.0,492637312.0,2.12,-0.81,-0.1,0.13,1.0,x600036
201,2015-11-03,12.18,12.24,12.4,12.18,342588.0,616527504.0,1.81,0.58,0.07,0.17,1.0,x600036
202,2015-11-04,12.31,12.7,12.73,12.19,623438.0,1133352784.0,4.41,3.76,0.46,0.3,1.0,x600036
203,2015-11-05,12.64,12.91,13.42,12.52,1776024.0,3329491840.0,7.09,1.65,0.21,0.86,1.0,x600036
204,2015-11-06,12.87,13.02,13.05,12.64,959101.0,1778266512.0,3.18,0.85,0.11,0.46,1.0,x600036
205,2015-11-09,13.09,13.42,14.32,13.09,2026972.0,3926534192.0,9.45,3.07,0.4,0.98,1.0,x600036
206,2015-11-10,13.19,12.98,13.33,12.9,859682.0,1608819568.0,3.2,-3.28,-0.44,0.42,1.0,x600036
207,2015-11-11,12.98,12.78,12.98,12.65,501675.0,925608704.0,2.54,-1.54,-0.2,0.24,1.0,x600036
208,2015-11-12,12.89,12.61,12.91,12.51,435028.0,796449680.0,3.13,-1.33,-0.17,0.21,1.0,x600036
209,2015-11-13,12.47,12.48,12.68,12.43,359607.0,653641216.0,1.98,-1.03,-0.13,0.17,1.0,x600036
210,2015-11-16,12.35,12.44,12.51,12.27,341691.0,616059248.0,1.92,-0.32,-0.04,0.17,1.0,x600036
211,2015-11-17,12.54,12.48,12.79,12.42,586906.0,1073245504.0,2.97,0.32,0.04,0.28,1.0,x600036
212,2015-11-18,12.57,12.5,12.79,12.34,470210.0,854764944.0,3.61,0.16,0.02,0.23,1.0,x600036
213,2015-11-19,12.42,12.54,12.59,12.39,327782.0,594877168.0,1.6,0.32,0.04,0.16,1.0,x600036
214,2015-11-20,12.49,12.49,12.63,12.45,362313.0,659327808.0,1.44,-0.4,-0.05,0.18,1.0,x600036
215,2015-11-23,12.5,12.53,12.68,12.46,476510.0,869174112.0,1.76,0.32,0.04,0.23,1.0,x600036
216,2015-11-24,12.57,12.22,12.57,12.04,622111.0,1111420160.0,4.23,-2.47,-0.31,0.3,1.0,x600036
217,2015-11-25,12.19,12.07,12.19,11.9,661012.0,1169696304.0,2.37,-1.23,-0.15,0.32,1.0,x600036
218,2015-11-26,12.13,11.87,12.26,11.84,637660.0,1127051584.0,3.48,-1.66,-0.2,0.31,1.0,x600036
219,2015-11-27,11.85,11.38,11.85,11.24,679555.0,1168267232.0,5.14,-4.13,-0.49,0.33,1.0,x600036
220,2015-11-30,11.41,11.54,11.66,11.32,550020.0,940653600.0,2.99,1.41,0.16,0.27,1.0,x600036
221,2015-12-01,11.62,11.45,11.62,11.25,397885.0,678415744.0,3.21,-0.78,-0.09,0.19,1.0,x600036
