,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
54,2015-03-27,12.56,12.59,12.77,12.28,138544.0,570957632.0,3.82,-1.79,-0.23,2.31,1.0,x300124
55,2015-03-30,12.57,12.72,13.14,12.41,150988.0,631220672.0,5.8,1.03,0.13,2.51,1.0,x300124
56,2015-03-31,12.72,12.71,13.1,12.5,148307.0,624546144.0,4.72,-0.08,-0.01,2.47,1.0,x300124
57,2015-04-01,12.71,12.98,13.07,12.63,141073.0,597059456.0,3.46,2.12,0.27,2.35,1.0,x300124
58,2015-04-02,13.09,13.36,13.52,12.82,176077.0,759932032.0,5.39,2.93,0.38,2.93,1.0,x300124
59,2015-04-03,13.19,13.49,13.65,13.06,167576.0,733628080.0,4.42,0.97,0.13,2.79,1.0,x300124
60,2015-04-07,13.62,13.48,13.65,13.25,121333.0,531639344.0,2.97,-0.07,-0.01,2.02,1.0,x300124
61,2015-04-08,13.49,12.8,13.52,12.19,267831.0,1121547824.0,9.87,-5.04,-0.68,4.46,1.0,x300124
62,2015-04-09,12.61,12.17,12.61,11.82,176615.0,706110784.0,6.17,-4.92,-0.63,2.94,1.0,x300124
63,2015-04-10,12.03,12.42,12.55,11.99,134344.0,547478592.0,4.6,2.05,0.25,2.24,1.0,x300124
64,2015-04-13,12.42,12.75,12.82,12.26,173451.0,719907872.0,4.51,2.66,0.33,2.89,1.0,x300124
65,2015-04-14,12.72,13.01,13.28,12.69,183398.0,783632736.0,4.63,2.04,0.26,3.05,1.0,x300124
66,2015-04-15,13.01,12.69,13.45,12.46,157913.0,680297872.0,7.61,-2.46,-0.32,2.63,1.0,x300124
67,2015-04-16,12.52,12.38,12.78,12.06,149140.0,610781632.0,5.67,-2.44,-0.31,2.48,1.0,x300124
68,2015-04-17,12.46,12.21,12.58,12.12,164464.0,667718944.0,3.72,-1.37,-0.17,2.74,1.0,x300124
69,2015-04-20,12.21,11.74,12.21,11.62,152811.0,598496016.0,4.83,-3.85,-0.47,2.54,1.0,x300124
70,2015-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300124
71,2015-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300124
72,2015-04-23,12.62,13.02,13.02,12.28,120877.0,500219008.0,6.3,10.9,1.28,2.01,1.0,x300124
73,2015-04-24,13.44,13.12,14.0,13.12,263800.0,1145969328.0,6.76,0.77,0.1,4.39,1.0,x300124
74,2015-04-27,13.12,12.93,13.56,12.88,198025.0,848151792.0,5.18,-1.45,-0.19,3.3,1.0,x300124
75,2015-04-28,12.88,12.35,13.1,12.23,138049.0,561496944.0,6.73,-4.49,-0.58,2.3,1.0,x300124
76,2015-04-29,12.42,13.34,13.51,12.41,207030.0,880424896.0,8.91,8.02,0.99,3.45,1.0,x300124
77,2015-04-30,13.29,13.48,14.06,13.29,202600.0,895851104.0,5.77,1.05,0.14,3.37,1.0,x300124
78,2015-05-04,13.5,14.94,14.94,13.49,215556.0,1006833552.0,10.76,10.83,1.46,3.49,1.0,x300124
79,2015-05-05,15.23,15.59,16.29,14.96,269425.0,1346727904.0,8.9,4.35,0.65,4.36,1.0,x300124
80,2015-05-06,15.59,15.34,16.46,15.09,270970.0,1371095056.0,8.79,-1.6,-0.25,4.39,1.0,x300124
81,2015-05-07,15.19,14.1,15.19,14.09,174571.0,823720112.0,7.17,-8.08,-1.24,2.83,1.0,x300124
82,2015-05-08,14.29,15.61,15.61,14.29,217670.0,1064457632.0,9.36,10.71,1.51,3.53,1.0,x300124
83,2015-05-11,16.02,16.56,17.02,15.63,282952.0,1469109712.0,8.9,6.09,0.95,4.58,1.0,x300124
84,2015-05-12,16.56,16.47,17.08,15.8,231497.0,1216783024.0,7.73,-0.54,-0.09,3.75,1.0,x300124
85,2015-05-13,15.92,15.92,16.51,15.62,171685.0,883251536.0,5.4,-3.34,-0.55,2.78,1.0,x300124
86,2015-05-14,15.93,16.42,17.19,15.72,212676.0,1118613024.0,9.23,3.14,0.5,3.44,1.0,x300124
87,2015-05-15,16.09,16.12,16.52,15.77,148789.0,767677008.0,4.57,-1.83,-0.3,2.41,1.0,x300124
88,2015-05-18,16.29,16.79,17.29,16.29,153002.0,819265056.0,6.2,4.16,0.67,2.48,1.0,x300124
89,2015-05-19,16.9,17.69,17.81,16.13,186335.0,1006489056.0,10.01,5.36,0.9,3.02,1.0,x300124
90,2015-05-20,18.29,17.79,19.46,17.68,220693.0,1308927936.0,10.06,0.57,0.1,3.57,1.0,x300124
91,2015-05-21,18.02,18.7,19.27,17.96,195247.0,1148417744.0,7.36,5.12,0.91,3.16,1.0,x300124
92,2015-05-22,18.82,17.94,19.29,17.56,246609.0,1412745632.0,9.25,-4.06,-0.76,3.99,1.0,x300124
93,2015-05-25,17.29,17.76,18.12,17.16,167915.0,944655312.0,5.35,-1.0,-0.18,2.72,1.0,x300124
94,2015-05-26,17.72,18.33,18.61,17.68,235146.0,1364640064.0,5.24,3.21,0.57,3.81,1.0,x300124
95,2015-05-27,18.29,19.31,19.46,17.69,227228.0,1322469232.0,9.66,5.35,0.98,3.68,1.0,x300124
96,2015-05-28,19.06,18.54,20.62,17.96,250658.0,1557322384.0,13.78,-3.99,-0.77,4.06,1.0,x300124
97,2015-05-29,18.71,19.54,20.1,17.84,243640.0,1488503664.0,12.19,5.39,1.0,3.95,1.0,x300124
98,2015-06-01,19.99,21.6,21.6,19.96,194686.0,1288050112.0,8.39,10.54,2.06,3.15,1.0,x300124
99,2015-06-02,21.99,23.09,23.86,21.99,236564.0,1722340384.0,8.66,6.9,1.49,3.83,1.0,x300124
100,2015-06-03,23.34,23.36,24.54,22.29,218385.0,1607669120.0,9.74,1.17,0.27,3.54,1.0,x300124
101,2015-06-04,23.46,21.86,23.51,20.92,265910.0,1820745920.0,11.09,-6.42,-1.5,4.31,1.0,x300124
102,2015-06-05,21.98,22.09,23.14,20.81,244671.0,1710827104.0,10.66,1.05,0.23,3.96,1.0,x300124
103,2015-06-08,22.06,19.79,22.06,19.78,266328.0,1704614832.0,10.32,-10.41,-2.3,4.31,1.0,x300124
104,2015-06-09,19.58,19.58,20.56,19.16,177778.0,1109574976.0,7.07,-1.06,-0.21,2.88,1.0,x300124
105,2015-06-10,19.62,20.28,20.79,19.36,173571.0,1104228560.0,7.3,3.58,0.7,2.81,1.0,x300124
106,2015-06-11,20.26,20.6,20.78,19.82,163386.0,1045094032.0,4.73,1.58,0.32,2.65,1.0,x300124
107,2015-06-12,20.62,20.21,20.92,20.01,122711.0,785146448.0,4.42,-1.89,-0.39,1.99,1.0,x300124
108,2015-06-15,20.26,18.38,20.39,18.17,233852.0,1412929904.0,10.98,-9.05,-1.83,3.79,1.0,x300124
109,2015-06-16,17.79,17.76,18.69,17.03,185905.0,1042806560.0,9.03,-3.37,-0.62,3.01,1.0,x300124
110,2015-06-17,17.58,18.81,18.94,17.58,158300.0,917482496.0,7.66,5.91,1.05,2.56,1.0,x300124
111,2015-06-18,18.49,17.04,18.9,16.98,136603.0,776343040.0,10.21,-9.41,-1.77,2.21,1.0,x300124
112,2015-06-19,16.79,17.23,18.23,16.63,168049.0,926004160.0,9.39,1.12,0.19,2.72,1.0,x300124
113,2015-06-23,17.29,18.54,18.55,17.29,174635.0,1001253600.0,7.31,7.6,1.31,2.83,1.0,x300124
114,2015-06-24,18.72,18.6,18.82,18.0,150256.0,877360000.0,4.42,0.32,0.06,2.43,1.0,x300124
115,2015-06-25,18.92,17.26,19.18,17.09,170027.0,994257056.0,11.24,-7.2,-1.34,2.75,1.0,x300124
116,2015-06-26,16.62,15.43,16.75,15.43,130362.0,665529968.0,7.65,-10.6,-1.83,2.11,1.0,x300124
117,2015-06-29,15.69,13.78,15.82,13.78,166953.0,765892784.0,13.22,-10.69,-1.65,2.7,1.0,x300124
118,2015-06-30,13.22,14.96,15.25,12.3,265792.0,1159794224.0,21.41,8.56,1.18,4.28,1.0,x300124
119,2015-07-01,14.85,14.08,15.92,13.84,211082.0,1028242160.0,13.9,-5.88,-0.88,3.4,1.0,x300124
120,2015-07-02,14.46,12.57,14.59,12.56,180022.0,791785936.0,14.42,-10.72,-1.51,2.9,1.0,x300124
121,2015-07-03,12.29,12.62,13.84,11.21,242931.0,977813488.0,20.92,0.4,0.05,3.91,1.0,x300124
122,2015-07-06,13.99,12.99,13.99,11.56,224076.0,937642976.0,19.26,2.93,0.37,3.61,1.0,x300124
123,2015-07-07,11.8,11.61,12.71,11.59,250947.0,958381664.0,8.62,-10.62,-1.38,4.04,1.0,x300124
124,2015-07-08,10.34,12.29,12.29,10.34,615150.0,2232220784.0,16.8,5.86,0.68,9.91,1.0,x300124
125,2015-07-09,12.29,13.62,13.62,11.83,285416.0,1210860896.0,14.56,10.82,1.33,4.6,1.0,x300124
126,2015-07-10,14.62,15.09,15.09,14.08,155217.0,743748608.0,7.42,10.79,1.47,2.5,1.0,x300124
127,2015-07-13,15.67,16.7,16.7,15.32,253800.0,1309968064.0,9.15,10.67,1.61,4.09,1.0,x300124
128,2015-07-14,15.99,16.35,18.21,15.79,290021.0,1557338992.0,14.49,-2.1,-0.35,4.67,1.0,x300124
129,2015-07-15,15.66,14.61,16.05,14.61,152839.0,741145120.0,8.81,-10.64,-1.74,2.46,1.0,x300124
130,2015-07-16,13.66,15.35,15.68,13.36,154602.0,736386992.0,15.88,5.07,0.74,2.49,1.0,x300124
131,2015-07-17,15.22,16.49,16.79,15.22,126555.0,651748752.0,10.23,7.43,1.14,2.04,1.0,x300124
132,2015-07-20,16.46,16.14,17.05,15.89,158230.0,829582480.0,7.03,-2.12,-0.35,2.55,1.0,x300124
133,2015-07-21,15.96,16.32,16.95,15.72,134580.0,708712336.0,7.62,1.12,0.18,2.17,1.0,x300124
134,2015-07-22,16.29,16.17,16.61,15.72,117922.0,609086528.0,5.45,-0.92,-0.15,1.9,1.0,x300124
135,2015-07-23,16.28,16.69,17.05,16.12,168191.0,892608912.0,5.75,3.22,0.52,2.71,1.0,x300124
136,2015-07-24,16.88,16.22,17.42,16.09,157990.0,852842544.0,7.97,-2.82,-0.47,2.54,1.0,x300124
137,2015-07-27,15.94,14.5,16.6,14.5,159268.0,793831104.0,12.95,-10.6,-1.72,2.56,1.0,x300124
138,2015-07-28,14.12,13.51,14.74,12.94,166327.0,730785296.0,12.41,-6.83,-0.99,2.68,1.0,x300124
139,2015-07-29,13.89,14.28,14.29,12.62,159935.0,698900592.0,12.36,5.7,0.77,2.58,1.0,x300124
140,2015-07-30,14.22,13.35,14.37,13.16,129368.0,582485584.0,8.47,-6.51,-0.93,2.08,1.0,x300124
141,2015-07-31,13.09,13.61,14.04,13.06,115995.0,511372592.0,7.34,1.95,0.26,1.87,1.0,x300124
142,2015-08-03,13.18,12.29,13.48,12.15,116719.0,479168816.0,9.77,-9.7,-1.32,1.88,1.0,x300124
143,2015-08-04,12.51,13.62,13.62,12.45,99763.0,420900160.0,9.52,10.82,1.33,1.61,1.0,x300124
144,2015-08-05,13.64,13.41,14.08,13.41,102146.0,452736272.0,4.92,-1.54,-0.21,1.64,1.0,x300124
145,2015-08-06,13.08,13.53,13.79,12.91,88338.0,384743504.0,6.56,0.89,0.12,1.42,1.0,x300124
146,2015-08-07,13.79,14.27,14.35,13.79,110607.0,503403968.0,4.14,5.47,0.74,1.78,1.0,x300124
147,2015-08-10,14.45,15.15,15.27,14.29,126647.0,599786736.0,6.87,6.17,0.88,2.04,1.0,x300124
148,2015-08-11,15.02,14.81,15.12,14.63,119359.0,570089568.0,3.23,-2.24,-0.34,1.92,1.0,x300124
149,2015-08-12,14.56,14.54,15.29,14.49,103813.0,497932560.0,5.4,-1.82,-0.27,1.67,1.0,x300124
150,2015-08-13,14.3,14.74,14.74,13.96,103225.0,477925776.0,5.36,1.38,0.2,1.66,1.0,x300124
151,2015-08-14,14.9,14.3,14.99,14.22,87227.0,408939936.0,5.22,-2.99,-0.44,1.4,1.0,x300124
152,2015-08-17,14.22,14.06,14.49,13.96,82591.0,376457552.0,3.71,-1.68,-0.24,1.33,1.0,x300124
153,2015-08-18,14.38,14.87,15.57,14.22,374582.0,1828091424.0,9.6,5.76,0.81,6.03,1.0,x300124
154,2015-08-19,14.39,16.05,16.29,13.28,313824.0,1467233312.0,20.24,7.94,1.18,5.05,1.0,x300124
155,2015-08-20,15.62,14.97,16.21,14.96,226412.0,1123202976.0,7.79,-6.73,-1.08,3.65,1.0,x300124
156,2015-08-21,14.42,13.37,14.89,13.37,171089.0,773551024.0,10.15,-10.69,-1.6,2.76,1.0,x300124
157,2015-08-24,12.32,11.93,12.87,11.93,169210.0,662327248.0,7.03,-10.77,-1.44,2.72,1.0,x300124
158,2015-08-25,10.66,10.63,11.46,10.63,172263.0,615953808.0,6.96,-10.9,-1.3,2.77,1.0,x300124
159,2015-08-26,10.83,9.96,11.36,9.79,182402.0,645398800.0,14.77,-6.3,-0.67,2.94,1.0,x300124
160,2015-08-27,10.42,10.94,10.94,9.96,128940.0,446347264.0,9.84,9.84,0.98,2.08,1.0,x300124
161,2015-08-28,11.19,11.72,11.88,10.93,165984.0,616153632.0,8.68,7.13,0.78,2.67,1.0,x300124
162,2015-08-31,11.52,11.39,11.52,10.92,119406.0,439589408.0,5.12,-2.82,-0.33,1.92,1.0,x300124
163,2015-09-01,11.02,10.85,11.17,10.22,107292.0,378483632.0,8.34,-4.74,-0.54,1.73,1.0,x300124
164,2015-09-02,10.29,11.05,11.29,9.99,143153.0,510256832.0,11.98,1.84,0.2,2.31,1.0,x300124
165,2015-09-07,11.22,10.8,11.75,10.79,101160.0,375174432.0,8.69,-2.26,-0.25,1.63,1.0,x300124
166,2015-09-08,10.79,11.41,11.57,10.49,82458.0,297219328.0,10.0,5.65,0.61,1.33,1.0,x300124
167,2015-09-09,11.62,12.13,12.41,11.52,141721.0,552399808.0,7.8,6.31,0.72,2.28,1.0,x300124
168,2015-09-10,11.86,11.62,12.02,11.56,76362.0,294446448.0,3.79,-4.2,-0.51,1.23,1.0,x300124
169,2015-09-11,11.62,11.81,12.14,11.58,75859.0,293678608.0,4.82,1.64,0.19,1.22,1.0,x300124
170,2015-09-14,11.93,10.52,11.99,10.52,106813.0,383619856.0,12.45,-10.92,-1.29,1.72,1.0,x300124
171,2015-09-15,10.26,9.5,10.58,9.43,77180.0,254932335.0,10.93,-9.7,-1.02,1.24,1.0,x300124
172,2015-09-16,9.79,10.56,10.56,9.49,90010.0,297434272.0,11.26,11.16,1.06,1.45,1.0,x300124
173,2015-09-17,10.51,10.42,11.2,10.2,111776.0,393311664.0,9.47,-1.33,-0.14,1.8,1.0,x300124
174,2015-09-18,10.57,10.6,10.71,10.36,56672.0,197024262.0,3.36,1.73,0.18,0.91,1.0,x300124
175,2015-09-21,10.46,11.27,11.28,10.4,83017.0,299156384.0,8.3,6.32,0.67,1.34,1.0,x300124
176,2015-09-22,11.37,11.22,11.49,10.96,82652.0,305456256.0,4.7,-0.44,-0.05,1.33,1.0,x300124
177,2015-09-23,11.05,11.23,11.62,10.99,65553.0,243293726.0,5.61,0.09,0.01,1.06,1.0,x300124
178,2015-09-24,11.37,11.49,11.78,11.27,82037.0,309730656.0,4.54,2.32,0.26,1.32,1.0,x300124
179,2015-09-25,11.46,10.75,11.52,10.57,68907.0,249068119.0,8.27,-6.44,-0.74,1.11,1.0,x300124
180,2015-09-28,10.76,11.29,11.38,10.57,55362.0,200331953.0,7.53,5.02,0.54,0.89,1.0,x300124
181,2015-09-29,11.03,10.83,11.14,10.65,42209.0,151523811.0,4.34,-4.07,-0.46,0.68,1.0,x300124
182,2015-09-30,11.02,10.86,11.12,10.76,32670.0,117333667.0,3.32,0.28,0.03,0.53,1.0,x300124
183,2015-10-08,11.34,11.61,11.91,11.34,99036.0,376586288.0,5.25,6.91,0.75,1.59,1.0,x300124
184,2015-10-09,11.72,12.19,12.57,11.57,120229.0,474644672.0,8.61,5.0,0.58,1.94,1.0,x300124
185,2015-10-12,12.37,12.87,13.05,12.26,139938.0,582140352.0,6.48,5.58,0.68,2.25,1.0,x300124
186,2015-10-13,12.79,12.95,13.27,12.61,96950.0,406111344.0,5.13,0.62,0.08,1.56,1.0,x300124
187,2015-10-14,12.81,12.46,13.0,12.46,73351.0,302275296.0,4.17,-3.78,-0.49,1.18,1.0,x300124
188,2015-10-15,12.78,13.81,13.81,12.77,147058.0,642519040.0,8.35,10.83,1.35,2.37,1.0,x300124
189,2015-10-16,13.92,13.94,13.99,13.58,104471.0,464940480.0,2.97,0.94,0.13,1.68,1.0,x300124
190,2015-10-19,13.96,13.93,14.35,13.61,111441.0,501149904.0,5.31,-0.07,-0.01,1.79,1.0,x300124
191,2015-10-20,14.11,14.26,14.76,14.06,93245.0,431467424.0,5.03,2.37,0.33,1.5,1.0,x300124
192,2015-10-21,13.99,12.91,14.22,12.81,126577.0,552679280.0,9.89,-9.47,-1.35,2.04,1.0,x300124
193,2015-10-22,13.09,13.59,13.69,12.7,124195.0,534956912.0,7.67,5.27,0.68,2.0,1.0,x300124
194,2015-10-23,13.75,14.13,14.52,13.49,211284.0,954736464.0,7.58,3.97,0.54,3.4,1.0,x300124
195,2015-10-26,14.52,14.47,14.89,13.99,194165.0,902460256.0,6.37,2.41,0.34,3.13,1.0,x300124
196,2015-10-27,14.49,15.02,15.06,14.25,187795.0,891528656.0,5.6,3.8,0.55,3.02,1.0,x300124
197,2015-10-28,15.12,14.56,15.59,14.47,159715.0,767529744.0,7.46,-3.06,-0.46,2.57,1.0,x300124
198,2015-10-29,14.69,14.3,14.78,14.07,116760.0,541179408.0,4.88,-1.79,-0.26,1.88,1.0,x300124
199,2015-10-30,14.43,14.22,14.67,13.93,88477.0,407780528.0,5.17,-0.56,-0.08,1.42,1.0,x300124
200,2015-11-02,13.89,13.79,14.45,13.62,98163.0,442576096.0,5.84,-3.02,-0.43,1.58,1.0,x300124
201,2015-11-03,13.88,13.79,14.04,13.64,59598.0,266048924.0,2.9,0.0,0.0,0.96,1.0,x300124
202,2015-11-04,14.02,15.14,15.22,14.01,136069.0,639927856.0,8.77,9.79,1.35,2.19,1.0,x300124
203,2015-11-05,15.15,14.69,15.24,14.5,152916.0,727614192.0,4.89,-2.97,-0.45,2.46,1.0,x300124
204,2015-11-06,14.79,15.43,15.48,14.79,140967.0,689145760.0,4.7,5.04,0.74,2.27,1.0,x300124
205,2015-11-09,15.36,15.57,16.24,15.23,189850.0,954277696.0,6.55,0.91,0.14,3.06,1.0,x300124
206,2015-11-10,15.29,15.41,15.67,15.19,125560.0,619379344.0,3.08,-1.03,-0.16,2.02,1.0,x300124
207,2015-11-11,15.44,15.58,15.82,15.33,104041.0,519185104.0,3.18,1.1,0.17,1.68,1.0,x300124
208,2015-11-12,15.64,15.1,15.76,14.73,179449.0,868517344.0,6.61,-3.08,-0.48,2.89,1.0,x300124
209,2015-11-13,14.89,14.86,15.02,14.55,106900.0,508813184.0,3.11,-1.59,-0.24,1.72,1.0,x300124
210,2015-11-16,14.62,16.29,16.45,14.53,217678.0,1085936640.0,12.92,9.62,1.43,3.51,1.0,x300124
211,2015-11-17,16.46,15.17,16.58,14.89,435757.0,2177745632.0,10.37,-6.88,-1.12,7.02,1.0,x300124
212,2015-11-18,15.02,14.66,15.24,14.66,125975.0,604307520.0,3.82,-3.36,-0.51,2.03,1.0,x300124
213,2015-11-19,14.79,15.09,15.11,14.69,117306.0,562872912.0,2.86,2.93,0.43,1.89,1.0,x300124
214,2015-11-20,15.12,14.92,15.18,14.78,118133.0,566737136.0,2.65,-1.13,-0.17,1.9,1.0,x300124
215,2015-11-23,15.06,14.89,15.45,14.83,161630.0,783719808.0,4.16,-0.2,-0.03,2.6,1.0,x300124
216,2015-11-24,15.1,15.12,15.26,14.87,104502.0,505430832.0,2.62,1.54,0.23,1.68,1.0,x300124
217,2015-11-25,15.13,15.39,15.44,15.0,147196.0,722065296.0,2.91,1.79,0.27,2.37,1.0,x300124
218,2015-11-26,15.51,14.84,15.56,14.79,178002.0,859936288.0,5.0,-3.57,-0.55,2.87,1.0,x300124
219,2015-11-27,14.89,13.57,14.89,13.45,161771.0,740145712.0,9.7,-8.56,-1.27,2.61,1.0,x300124
220,2015-11-30,13.75,13.57,13.85,12.85,125957.0,547539920.0,7.37,0.0,0.0,2.03,1.0,x300124
221,2015-12-01,13.58,13.7,13.91,13.39,85529.0,377215664.0,3.83,0.96,0.13,1.38,1.0,x300124
222,2015-12-02,13.7,13.61,13.77,12.92,108905.0,469866464.0,6.2,-0.66,-0.09,1.75,1.0,x300124
223,2015-12-03,13.62,14.02,14.12,13.62,85312.0,383394720.0,3.67,3.01,0.41,1.37,1.0,x300124
224,2015-12-04,14.02,13.91,14.25,13.78,79041.0,356906912.0,3.35,-0.78,-0.11,1.27,1.0,x300124
225,2015-12-07,13.95,14.22,14.41,13.95,84310.0,385703728.0,3.31,2.23,0.31,1.36,1.0,x300124
226,2015-12-08,14.12,13.79,14.22,13.62,77569.0,347702032.0,4.22,-3.02,-0.43,1.25,1.0,x300124
