,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
117,2015-06-29,26.73,23.66,27.2,23.66,958927.0,2546602704.0,13.39,-10.48,-2.77,2.81,1.0,x601788
118,2015-06-30,23.59,25.66,26.09,21.39,932560.0,2375414336.0,19.86,8.45,2.0,2.73,1.0,x601788
119,2015-07-01,25.09,23.23,25.89,22.97,794962.0,2075589520.0,11.38,-9.47,-2.43,2.33,1.0,x601788
120,2015-07-02,24.39,22.57,24.41,21.51,898022.0,2217963280.0,12.48,-2.84,-0.66,2.63,1.0,x601788
121,2015-07-03,22.37,21.07,23.48,20.46,716405.0,1664289216.0,13.38,-6.65,-1.5,2.1,1.0,x601788
122,2015-07-06,23.31,22.5,23.31,21.21,1028575.0,2436093552.0,9.97,6.79,1.43,3.01,1.0,x601788
123,2015-07-07,22.01,21.03,22.89,20.12,1132278.0,2548965600.0,12.31,-6.53,-1.47,3.31,1.0,x601788
124,2015-07-08,18.8,18.8,18.89,18.8,445746.0,895514928.0,0.43,-10.6,-2.23,1.3,1.0,x601788
125,2015-07-09,16.79,20.8,20.81,16.79,1688653.0,3408828112.0,21.38,10.64,2.0,4.94,1.0,x601788
126,2015-07-10,20.29,23.01,23.01,20.06,1685872.0,3984761072.0,14.18,10.63,2.21,4.93,1.0,x601788
127,2015-07-13,22.56,23.48,24.31,22.04,1472869.0,3602637072.0,9.87,2.04,0.47,4.31,1.0,x601788
128,2015-07-14,22.61,21.89,23.12,21.55,1021623.0,2418048816.0,6.69,-6.77,-1.59,2.99,1.0,x601788
129,2015-07-15,21.47,19.7,22.19,19.61,893973.0,1966440368.0,11.79,-10.0,-2.19,2.62,1.0,x601788
130,2015-07-16,19.7,20.01,20.96,18.92,611602.0,1302101392.0,10.36,1.57,0.31,1.79,1.0,x601788
131,2015-07-17,20.61,22.14,22.14,20.51,908651.0,2074727280.0,8.15,10.64,2.13,2.66,1.0,x601788
132,2015-07-20,22.3,22.06,22.99,21.61,1061733.0,2501474688.0,6.23,-0.36,-0.08,3.11,1.0,x601788
133,2015-07-21,21.69,22.38,23.01,21.31,927160.0,2186831936.0,7.71,1.45,0.32,2.71,1.0,x601788
134,2015-07-22,22.27,21.9,22.48,21.51,689201.0,1603811728.0,4.33,-2.14,-0.48,2.02,1.0,x601788
135,2015-07-23,22.06,22.71,22.91,21.99,1015077.0,2428773584.0,4.2,3.7,0.81,2.97,1.0,x601788
136,2015-07-24,22.81,21.73,23.0,21.51,894559.0,2127621808.0,6.56,-4.32,-0.98,2.62,1.0,x601788
137,2015-07-27,21.21,19.43,21.4,19.43,847713.0,1862642816.0,9.07,-10.58,-2.3,2.48,1.0,x601788
138,2015-07-28,18.11,20.81,21.43,17.39,1559877.0,3305075584.0,20.79,7.1,1.38,4.56,1.0,x601788
139,2015-07-29,20.57,20.82,20.99,19.94,602457.0,1309956400.0,5.05,0.05,0.01,1.76,1.0,x601788
140,2015-07-30,20.81,19.99,21.9,19.8,705140.0,1572778016.0,10.09,-3.99,-0.83,2.06,1.0,x601788
141,2015-07-31,19.59,20.51,21.13,19.59,536785.0,1150698224.0,7.7,2.6,0.52,1.57,1.0,x601788
142,2015-08-03,19.71,21.17,21.18,19.71,713887.0,1573262112.0,7.17,3.22,0.66,2.09,1.0,x601788
143,2015-08-04,21.22,21.86,21.89,20.74,564131.0,1279499296.0,5.43,3.26,0.69,1.65,1.0,x601788
144,2015-08-05,21.7,21.59,22.09,21.44,480106.0,1105733904.0,2.97,-1.24,-0.27,1.4,1.0,x601788
145,2015-08-06,21.31,20.53,21.46,20.4,512836.0,1137347424.0,4.91,-4.91,-1.06,1.5,1.0,x601788
146,2015-08-07,20.42,20.71,21.1,20.42,470509.0,1039948976.0,3.31,0.88,0.18,1.38,1.0,x601788
147,2015-08-10,20.76,22.53,22.81,20.41,815349.0,1878967488.0,11.59,8.79,1.82,2.39,1.0,x601788
148,2015-08-11,22.32,22.05,22.66,21.91,588944.0,1387783120.0,3.33,-2.13,-0.48,1.72,1.0,x601788
149,2015-08-12,21.73,22.19,23.17,21.59,770407.0,1836462512.0,7.17,0.63,0.14,2.25,1.0,x601788
150,2015-08-13,22.16,22.91,22.99,22.02,615383.0,1471411760.0,4.37,3.24,0.72,1.8,1.0,x601788
151,2015-08-14,23.51,22.85,23.51,22.71,653024.0,1595778320.0,3.49,-0.26,-0.06,1.91,1.0,x601788
152,2015-08-17,22.79,22.19,22.79,21.59,568974.0,1333671520.0,5.25,-2.89,-0.66,1.66,1.0,x601788
153,2015-08-18,22.4,20.47,23.68,20.12,898019.0,2125077216.0,16.04,-7.75,-1.72,2.63,1.0,x601788
154,2015-08-19,19.91,21.05,21.19,19.21,610505.0,1322032544.0,9.67,2.83,0.58,1.79,1.0,x601788
155,2015-08-20,20.64,19.82,20.79,19.79,403825.0,871002960.0,4.75,-5.84,-1.23,1.18,1.0,x601788
156,2015-08-21,19.24,17.85,20.09,17.76,538971.0,1083094336.0,11.76,-9.94,-1.97,1.58,1.0,x601788
157,2015-08-24,16.87,15.94,17.21,15.94,603241.0,1050990784.0,7.11,-10.7,-1.91,1.76,1.0,x601788
158,2015-08-25,14.69,14.22,15.65,14.22,713411.0,1134366688.0,8.97,-10.79,-1.72,2.09,1.0,x601788
159,2015-08-26,14.21,13.18,15.06,13.07,837181.0,1286678032.0,13.99,-7.31,-1.04,2.45,1.0,x601788
160,2015-08-27,13.71,14.63,14.63,13.18,796696.0,1204209328.0,11.0,11.0,1.45,2.33,1.0,x601788
161,2015-08-28,15.05,15.63,15.71,14.75,844084.0,1389249024.0,6.56,6.84,1.0,2.47,1.0,x601788
162,2015-08-31,15.41,15.48,15.5,14.52,781991.0,1274773264.0,6.27,-0.96,-0.15,2.29,1.0,x601788
163,2015-09-01,15.11,16.05,16.59,14.54,1138624.0,1947664128.0,13.24,3.68,0.57,3.33,1.0,x601788
164,2015-09-02,15.1,15.6,16.11,14.91,896328.0,1518928752.0,7.48,-2.8,-0.45,2.62,1.0,x601788
165,2015-09-07,15.76,15.27,16.28,15.13,336868.0,577834336.0,7.37,-2.12,-0.33,0.99,1.0,x601788
166,2015-09-08,15.11,15.79,15.91,14.39,349571.0,574018704.0,9.95,3.41,0.52,1.02,1.0,x601788
167,2015-09-09,15.85,16.31,16.69,15.7,500076.0,875548048.0,6.27,3.29,0.52,1.46,1.0,x601788
168,2015-09-10,15.93,15.6,16.14,15.54,255166.0,437694528.0,3.68,-4.35,-0.71,0.75,1.0,x601788
169,2015-09-11,15.59,15.5,16.06,15.32,197025.0,333526816.0,4.74,-0.64,-0.1,0.58,1.0,x601788
170,2015-09-14,15.5,14.63,15.68,13.82,528671.0,835982976.0,12.0,-5.61,-0.87,1.55,1.0,x601788
171,2015-09-15,14.21,13.64,14.56,13.51,265695.0,405412976.0,7.18,-6.77,-0.99,0.78,1.0,x601788
172,2015-09-16,13.61,14.97,15.13,13.6,303195.0,472469856.0,11.22,9.75,1.33,0.89,1.0,x601788
173,2015-09-17,15.07,14.39,15.21,14.35,285509.0,462562576.0,5.74,-3.87,-0.58,0.84,1.0,x601788
174,2015-09-18,14.56,14.58,14.83,14.42,161023.0,256210463.0,2.85,1.32,0.19,0.47,1.0,x601788
175,2015-09-21,14.31,14.87,14.93,14.23,204520.0,326101392.0,4.8,1.99,0.29,0.6,1.0,x601788
176,2015-09-22,14.86,15.58,15.96,14.86,402879.0,681028464.0,7.4,4.77,0.71,1.18,1.0,x601788
177,2015-09-23,15.24,14.85,15.45,14.81,235563.0,385916368.0,4.11,-4.69,-0.73,0.69,1.0,x601788
178,2015-09-24,15.15,14.92,15.16,14.72,207202.0,335637648.0,2.96,0.47,0.07,0.61,1.0,x601788
179,2015-09-25,14.86,14.14,15.0,14.0,250201.0,392999216.0,6.7,-5.23,-0.78,0.73,1.0,x601788
180,2015-09-28,14.14,14.4,14.54,13.82,132355.0,205415186.0,5.09,1.84,0.26,0.39,1.0,x601788
181,2015-09-29,14.01,14.21,14.68,13.76,227323.0,350737536.0,6.39,-1.32,-0.19,0.67,1.0,x601788
182,2015-09-30,14.15,14.21,14.66,14.11,193120.0,303027872.0,3.87,0.0,0.0,0.57,1.0,x601788
183,2015-10-08,15.21,14.78,15.32,14.72,363872.0,592173984.0,4.22,4.01,0.57,1.06,1.0,x601788
184,2015-10-09,14.74,15.25,15.55,14.74,345665.0,567994000.0,5.48,3.18,0.47,1.01,1.0,x601788
185,2015-10-12,15.31,16.5,16.73,15.22,582174.0,1020209040.0,9.9,8.2,1.25,1.7,1.0,x601788
186,2015-10-13,16.28,16.32,16.49,15.93,290746.0,509325152.0,3.39,-1.09,-0.18,0.85,1.0,x601788
187,2015-10-14,16.27,16.08,16.83,16.06,343584.0,610390672.0,4.72,-1.47,-0.24,1.01,1.0,x601788
188,2015-10-15,16.03,16.66,16.68,15.96,278301.0,493185552.0,4.48,3.61,0.58,0.81,1.0,x601788
189,2015-10-16,16.76,17.37,17.62,16.76,522706.0,968586256.0,5.16,4.26,0.71,1.53,1.0,x601788
190,2015-10-19,17.61,17.79,18.83,17.51,610714.0,1184071456.0,7.6,2.42,0.42,1.79,1.0,x601788
191,2015-10-20,17.65,18.31,18.47,17.37,362586.0,694596256.0,6.18,2.92,0.52,1.06,1.0,x601788
192,2015-10-21,18.41,16.9,18.81,16.42,570484.0,1091097360.0,13.05,-7.7,-1.41,1.67,1.0,x601788
193,2015-10-22,16.97,17.3,17.35,16.38,439383.0,801614304.0,5.74,2.37,0.4,1.29,1.0,x601788
194,2015-10-23,17.41,17.7,17.9,16.82,395662.0,737174304.0,6.24,2.31,0.4,1.16,1.0,x601788
195,2015-10-26,18.21,18.04,18.97,17.91,525840.0,1035471248.0,5.99,1.92,0.34,1.54,1.0,x601788
196,2015-10-27,17.77,17.94,18.09,17.12,329628.0,623177744.0,5.38,-0.55,-0.1,0.96,1.0,x601788
197,2015-10-28,17.81,17.19,18.11,17.12,263875.0,497633680.0,5.52,-4.18,-0.75,0.77,1.0,x601788
198,2015-10-29,17.21,17.31,17.61,17.13,215396.0,401950384.0,2.79,0.7,0.12,0.63,1.0,x601788
199,2015-10-30,17.3,17.79,18.24,16.84,448062.0,849645808.0,8.09,2.77,0.48,1.31,1.0,x601788
200,2015-11-02,17.37,17.32,17.98,17.26,319782.0,604864144.0,4.05,-2.64,-0.47,0.94,1.0,x601788
201,2015-11-03,17.36,17.13,17.55,16.92,333754.0,618452064.0,3.64,-1.1,-0.19,0.98,1.0,x601788
202,2015-11-04,17.29,18.97,18.97,17.19,774544.0,1524561088.0,10.39,10.74,1.84,2.27,1.0,x601788
203,2015-11-05,19.71,21.0,21.0,19.58,1658719.0,3659959648.0,7.49,10.7,2.03,4.85,1.0,x601788
204,2015-11-06,20.85,23.23,23.23,20.39,1679976.0,3897379152.0,13.52,10.62,2.23,4.92,1.0,x601788
205,2015-11-09,23.78,24.34,25.68,23.69,2655115.0,6918821376.0,8.57,4.78,1.11,7.77,1.0,x601788
206,2015-11-10,23.96,24.53,26.8,23.96,2242821.0,5944400640.0,11.67,0.78,0.19,6.56,1.0,x601788
207,2015-11-11,24.81,26.17,26.99,24.26,1758213.0,4703258112.0,11.13,6.69,1.64,5.14,1.0,x601788
208,2015-11-12,25.71,24.95,25.99,24.51,1606086.0,4255021744.0,5.66,-4.66,-1.22,4.7,1.0,x601788
209,2015-11-13,24.62,24.75,25.58,24.41,1128615.0,2965320064.0,4.69,-0.8,-0.2,3.3,1.0,x601788
210,2015-11-16,23.92,24.43,24.5,23.71,859565.0,2175954224.0,3.19,-1.29,-0.32,2.51,1.0,x601788
211,2015-11-17,24.99,24.41,26.33,24.11,1764869.0,4699103744.0,9.09,-0.08,-0.02,5.16,1.0,x601788
212,2015-11-18,24.41,22.7,24.51,22.41,1225380.0,3040483024.0,8.6,-7.01,-1.71,3.59,1.0,x601788
213,2015-11-19,22.79,23.44,23.46,22.52,646369.0,1570250192.0,4.14,3.26,0.74,1.89,1.0,x601788
214,2015-11-20,23.35,22.98,23.47,22.61,636734.0,1544836368.0,3.67,-1.96,-0.46,1.86,1.0,x601788
215,2015-11-23,23.2,22.71,24.31,22.66,917290.0,2267487376.0,7.18,-1.17,-0.27,2.68,1.0,x601788
216,2015-11-24,22.52,23.65,23.93,22.34,841489.0,2067713488.0,7.0,4.14,0.94,2.46,1.0,x601788
217,2015-11-25,23.21,23.98,24.07,23.02,827323.0,2058296640.0,4.44,1.4,0.33,2.42,1.0,x601788
218,2015-11-26,24.39,23.55,25.19,23.49,889488.0,2273246528.0,7.09,-1.79,-0.43,2.6,1.0,x601788
219,2015-11-27,23.06,21.08,23.3,21.07,1127277.0,2632664976.0,9.47,-10.49,-2.47,3.3,1.0,x601788
220,2015-11-30,20.91,21.06,21.4,19.97,934400.0,2056152512.0,6.78,-0.09,-0.02,2.73,1.0,x601788
221,2015-12-01,20.91,21.19,21.47,20.62,504107.0,1125357856.0,4.04,0.62,0.13,1.47,1.0,x601788
222,2015-12-02,21.21,22.63,23.0,20.79,898343.0,2085476496.0,10.43,6.8,1.44,2.63,1.0,x601788
223,2015-12-03,22.21,22.59,23.31,22.0,691711.0,1663060016.0,5.79,-0.18,-0.04,2.02,1.0,x601788
