,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
81,2015-05-07,16.33,17.16,17.72,15.8,732225.0,1333221344.0,11.79,5.41,0.88,5.09,1.0,x600655
82,2015-05-08,17.42,17.64,17.8,17.0,581378.0,1102903552.0,4.66,2.8,0.48,4.04,1.0,x600655
83,2015-05-11,17.66,18.16,18.38,17.18,651160.0,1250351664.0,6.8,2.95,0.52,4.53,1.0,x600655
84,2015-05-12,18.28,19.56,19.91,18.2,889515.0,1846254960.0,9.42,7.71,1.4,6.19,1.0,x600655
85,2015-05-13,19.66,19.12,19.77,18.79,608534.0,1265570016.0,5.01,-2.25,-0.44,4.23,1.0,x600655
86,2015-05-14,19.12,18.81,19.69,18.7,410275.0,846640720.0,5.18,-1.62,-0.31,2.85,1.0,x600655
87,2015-05-15,18.81,18.94,19.48,18.01,516225.0,1046607792.0,7.81,0.69,0.13,3.59,1.0,x600655
88,2015-05-18,18.78,18.66,19.45,18.31,321206.0,654026784.0,6.02,-1.48,-0.28,2.23,1.0,x600655
89,2015-05-19,18.73,18.99,19.26,18.5,400733.0,818463712.0,4.07,1.77,0.33,2.79,1.0,x600655
90,2015-05-20,18.9,19.06,19.83,18.74,572192.0,1200038448.0,5.74,0.37,0.07,3.98,1.0,x600655
91,2015-05-21,19.36,19.52,19.73,19.04,420151.0,881146112.0,3.62,2.41,0.46,2.92,1.0,x600655
92,2015-05-22,20.0,20.14,20.24,19.32,566514.0,1206375056.0,4.71,3.18,0.62,3.94,1.0,x600655
93,2015-05-25,19.89,20.96,21.28,19.48,538483.0,1199126752.0,8.94,4.07,0.82,3.75,1.0,x600655
94,2015-05-26,20.98,21.44,21.83,20.38,593689.0,1347835488.0,6.92,2.29,0.48,4.13,1.0,x600655
95,2015-05-27,21.34,21.03,21.95,20.88,438300.0,996915472.0,4.99,-1.91,-0.41,3.05,1.0,x600655
96,2015-05-28,20.92,18.78,20.93,18.78,618601.0,1332706352.0,10.22,-10.7,-2.25,4.3,1.0,x600655
97,2015-05-29,18.65,18.39,19.16,17.91,406306.0,813788768.0,6.66,-2.08,-0.39,2.83,1.0,x600655
98,2015-06-01,18.46,19.54,19.65,18.46,354667.0,734031712.0,6.47,6.25,1.15,2.47,1.0,x600655
99,2015-06-02,19.7,20.57,20.7,19.38,386235.0,830831792.0,6.76,5.27,1.03,2.69,1.0,x600655
100,2015-06-03,20.38,19.82,20.83,19.48,340498.0,733264272.0,6.56,-3.65,-0.75,2.37,1.0,x600655
101,2015-06-04,19.87,19.38,19.97,17.77,395552.0,805949568.0,11.1,-2.22,-0.44,2.75,1.0,x600655
102,2015-06-05,19.58,20.08,20.68,19.44,494553.0,1061087536.0,6.4,3.61,0.7,3.44,1.0,x600655
103,2015-06-08,19.98,21.17,21.33,19.46,723923.0,1586820112.0,9.31,5.43,1.09,5.04,1.0,x600655
104,2015-06-09,20.82,20.71,21.3,20.49,505023.0,1128301856.0,3.83,-2.17,-0.46,3.51,1.0,x600655
105,2015-06-10,20.68,21.89,22.45,20.28,737869.0,1701477472.0,10.48,5.7,1.18,5.13,1.0,x600655
106,2015-06-11,21.78,22.99,24.16,21.61,833406.0,2044420560.0,11.65,5.03,1.1,5.8,1.0,x600655
107,2015-06-12,23.07,22.78,23.66,22.48,556834.0,1363037600.0,5.13,-0.91,-0.21,3.87,1.0,x600655
108,2015-06-15,22.39,21.77,23.03,21.5,482329.0,1147363280.0,6.72,-4.43,-1.01,3.36,1.0,x600655
109,2015-06-16,21.37,22.13,22.8,21.2,479799.0,1131007088.0,7.35,1.65,0.36,3.34,1.0,x600655
110,2015-06-17,21.79,21.61,21.99,20.08,438532.0,991943936.0,8.63,-2.35,-0.52,3.05,1.0,x600655
111,2015-06-18,21.51,20.4,21.95,20.0,366860.0,834953904.0,9.02,-5.6,-1.21,2.55,1.0,x600655
112,2015-06-19,19.99,18.23,20.19,18.23,344326.0,701890912.0,9.61,-10.64,-2.17,2.4,1.0,x600655
113,2015-06-23,18.34,18.08,18.52,16.28,459361.0,855869888.0,12.29,-0.82,-0.15,3.2,1.0,x600655
114,2015-06-24,18.14,18.35,18.47,17.31,482228.0,935147328.0,6.42,1.49,0.27,3.36,1.0,x600655
115,2015-06-25,18.34,16.89,18.34,16.72,395618.0,750345296.0,8.83,-7.96,-1.46,2.75,1.0,x600655
116,2015-06-26,16.22,15.07,16.29,15.07,507589.0,853058864.0,7.22,-10.78,-1.82,3.53,1.0,x600655
117,2015-06-29,15.55,13.43,15.59,13.43,567665.0,884296624.0,14.33,-10.88,-1.64,3.95,1.0,x600655
118,2015-06-30,13.39,14.74,14.9,12.44,566601.0,851213152.0,18.32,9.75,1.31,3.94,1.0,x600655
119,2015-07-01,14.69,14.01,15.66,13.99,545205.0,888598688.0,11.33,-4.95,-0.73,3.79,1.0,x600655
120,2015-07-02,14.39,13.23,14.57,12.73,482509.0,733770240.0,13.13,-5.57,-0.78,3.36,1.0,x600655
121,2015-07-03,12.94,12.44,14.02,11.81,527132.0,740469088.0,16.7,-5.97,-0.79,3.67,1.0,x600655
122,2015-07-06,13.82,13.5,13.82,11.49,872499.0,1244342000.0,18.73,8.52,1.06,6.07,1.0,x600655
123,2015-07-07,12.69,12.09,13.73,12.02,709152.0,992112880.0,12.67,-10.44,-1.41,4.93,1.0,x600655
124,2015-07-08,10.75,10.75,11.51,10.75,1271613.0,1570382976.0,6.29,-11.08,-1.34,8.85,1.0,x600655
125,2015-07-09,10.84,11.96,11.96,10.84,398573.0,516677408.0,10.42,11.26,1.21,2.77,1.0,x600655
126,2015-07-10,12.69,13.29,13.29,12.49,154714.0,222015770.0,6.69,11.12,1.33,1.08,1.0,x600655
127,2015-07-13,14.69,14.75,14.75,14.09,585860.0,932462368.0,4.97,10.99,1.46,4.08,1.0,x600655
128,2015-07-14,14.89,15.34,16.22,14.53,688707.0,1150179936.0,11.46,4.0,0.59,4.79,1.0,x600655
129,2015-07-15,14.9,13.7,15.19,13.68,474889.0,746484352.0,9.84,-10.69,-1.64,3.3,1.0,x600655
130,2015-07-16,13.7,15.2,15.2,13.7,558751.0,897025616.0,10.95,10.95,1.5,3.89,1.0,x600655
131,2015-07-17,15.49,16.04,16.67,15.38,563494.0,977653536.0,8.49,5.53,0.84,3.92,1.0,x600655
132,2015-07-20,15.69,16.21,16.75,15.47,570225.0,985000272.0,7.98,1.06,0.17,3.97,1.0,x600655
133,2015-07-21,15.69,16.28,16.56,15.5,404095.0,703669408.0,6.54,0.43,0.07,2.81,1.0,x600655
134,2015-07-22,16.08,17.49,17.68,15.99,757173.0,1381009584.0,10.38,7.43,1.21,5.27,1.0,x600655
135,2015-07-23,17.41,17.52,17.77,17.14,515385.0,968590320.0,3.6,0.17,0.03,3.59,1.0,x600655
136,2015-07-24,17.39,17.29,18.09,16.94,634615.0,1185747392.0,6.56,-1.31,-0.23,4.42,1.0,x600655
137,2015-07-27,16.72,15.43,17.65,15.43,520730.0,942326416.0,12.84,-10.76,-1.86,3.62,1.0,x600655
138,2015-07-28,15.08,14.85,15.89,13.94,490004.0,793096992.0,12.64,-3.76,-0.58,3.41,1.0,x600655
139,2015-07-29,15.19,15.8,15.87,14.04,434315.0,701959328.0,12.32,6.4,0.95,3.02,1.0,x600655
140,2015-07-30,15.41,14.96,15.97,14.82,395348.0,667308032.0,7.28,-5.32,-0.84,2.75,1.0,x600655
141,2015-07-31,14.63,14.12,14.89,13.69,325962.0,513987680.0,8.02,-5.61,-0.84,2.27,1.0,x600655
142,2015-08-03,13.84,13.25,14.02,12.88,277130.0,406939008.0,8.07,-6.16,-0.87,1.93,1.0,x600655
143,2015-08-04,13.44,14.61,14.64,13.44,315467.0,481482896.0,9.06,10.26,1.36,2.19,1.0,x600655
144,2015-08-05,14.69,14.32,15.07,14.1,308498.0,491843808.0,6.64,-1.98,-0.29,2.15,1.0,x600655
145,2015-08-06,13.85,14.0,14.45,13.69,171039.0,263768252.0,5.31,-2.23,-0.32,1.19,1.0,x600655
146,2015-08-07,14.3,14.8,14.99,14.25,269958.0,433176336.0,5.29,5.71,0.8,1.88,1.0,x600655
147,2015-08-10,15.01,15.83,15.96,15.0,362321.0,612234256.0,6.49,6.96,1.03,2.52,1.0,x600655
148,2015-08-11,15.82,16.23,16.89,15.71,490158.0,870287216.0,7.45,2.53,0.4,3.41,1.0,x600655
149,2015-08-12,15.94,16.84,17.57,15.79,631595.0,1139757760.0,10.97,3.76,0.61,4.39,1.0,x600655
150,2015-08-13,16.99,18.66,18.66,16.85,1237037.0,2442017504.0,10.75,10.81,1.82,8.61,1.0,x600655
151,2015-08-14,19.09,18.14,19.57,18.08,1044623.0,2097347616.0,7.98,-2.79,-0.52,7.27,1.0,x600655
152,2015-08-17,17.87,18.98,19.24,17.69,643825.0,1271743344.0,8.54,4.63,0.84,4.48,1.0,x600655
153,2015-08-18,18.99,16.95,18.99,16.95,628689.0,1204484832.0,10.75,-10.7,-2.03,4.37,1.0,x600655
154,2015-08-19,15.69,17.65,17.97,15.12,856429.0,1500421600.0,16.81,4.13,0.7,5.96,1.0,x600655
155,2015-08-20,17.09,16.06,17.44,15.94,488886.0,887440688.0,8.5,-9.01,-1.59,3.4,1.0,x600655
156,2015-08-21,15.71,15.4,16.44,15.1,392405.0,672097584.0,8.34,-4.11,-0.66,2.73,1.0,x600655
157,2015-08-24,14.69,13.73,14.97,13.73,464663.0,717333120.0,8.05,-10.84,-1.67,3.23,1.0,x600655
158,2015-08-25,12.44,12.23,13.59,12.23,571392.0,796212192.0,9.91,-10.92,-1.5,3.98,1.0,x600655
159,2015-08-26,12.64,12.51,13.48,12.09,493721.0,695300064.0,11.37,2.29,0.28,3.44,1.0,x600655
160,2015-08-27,13.05,13.89,13.89,12.78,515356.0,759322384.0,8.87,11.03,1.38,3.59,1.0,x600655
161,2015-08-28,14.46,15.16,15.19,14.19,653145.0,1046750960.0,7.2,9.14,1.27,4.54,1.0,x600655
162,2015-08-31,14.69,14.33,15.16,14.29,486554.0,778540496.0,5.74,-5.47,-0.83,3.39,1.0,x600655
163,2015-09-01,14.17,12.86,14.17,12.79,436463.0,636354704.0,9.63,-10.26,-1.47,3.04,1.0,x600655
164,2015-09-02,12.09,13.6,14.09,11.99,587040.0,862325136.0,16.33,5.75,0.74,4.08,1.0,x600655
165,2015-09-07,13.84,13.24,14.67,12.75,707385.0,1069663248.0,14.12,-2.65,-0.36,4.92,1.0,x600655
166,2015-09-08,12.98,14.7,14.7,12.8,558620.0,847295648.0,14.35,11.03,1.46,3.89,1.0,x600655
167,2015-09-09,15.29,14.58,16.25,13.82,1514332.0,2488955152.0,16.53,-0.82,-0.12,10.54,1.0,x600655
168,2015-09-10,13.94,13.99,14.57,13.85,635996.0,986916000.0,4.94,-4.05,-0.59,4.42,1.0,x600655
169,2015-09-11,14.11,15.52,15.52,14.04,840659.0,1351481296.0,10.58,10.94,1.53,5.85,1.0,x600655
170,2015-09-14,15.84,14.08,15.87,13.85,1070185.0,1752074256.0,13.02,-9.28,-1.44,7.45,1.0,x600655
171,2015-09-15,13.65,14.11,14.97,13.27,825129.0,1292853360.0,12.07,0.21,0.03,5.74,1.0,x600655
172,2015-09-16,13.68,15.56,15.65,13.5,1159343.0,1848101008.0,15.24,10.28,1.45,8.07,1.0,x600655
173,2015-09-17,15.21,14.91,16.29,14.84,1212580.0,2042916848.0,9.32,-4.18,-0.65,8.44,1.0,x600655
174,2015-09-18,15.18,14.99,15.39,14.64,628642.0,1025131856.0,5.03,0.54,0.08,4.37,1.0,x600655
175,2015-09-21,14.73,15.55,15.62,14.64,569673.0,950294096.0,6.54,3.74,0.56,3.96,1.0,x600655
176,2015-09-22,15.66,15.86,16.07,15.33,726161.0,1240651824.0,4.76,1.99,0.31,5.05,1.0,x600655
177,2015-09-23,15.57,15.48,16.07,15.39,501514.0,850839328.0,4.29,-2.4,-0.38,3.49,1.0,x600655
178,2015-09-24,15.54,15.3,15.77,15.0,431856.0,719572064.0,4.97,-1.16,-0.18,3.0,1.0,x600655
179,2015-09-25,15.34,15.21,15.85,15.09,502496.0,846286608.0,4.97,-0.59,-0.09,3.5,1.0,x600655
180,2015-09-28,15.34,14.83,15.41,13.98,393302.0,623871504.0,9.4,-2.5,-0.38,2.74,1.0,x600655
181,2015-09-29,14.39,14.46,15.13,14.29,299003.0,476640496.0,5.66,-2.49,-0.37,2.08,1.0,x600655
182,2015-09-30,14.56,14.18,14.67,14.11,240338.0,376404368.0,3.87,-1.94,-0.28,1.67,1.0,x600655
183,2015-10-08,14.74,14.79,15.04,14.55,350851.0,563746976.0,3.46,4.3,0.61,2.44,1.0,x600655
184,2015-10-09,14.79,14.87,15.15,14.69,296687.0,481700016.0,3.11,0.54,0.08,2.06,1.0,x600655
185,2015-10-12,14.97,15.24,15.88,14.85,813869.0,1366762336.0,6.93,2.49,0.37,5.66,1.0,x600655
186,2015-10-13,15.04,16.13,16.44,15.03,741544.0,1266732384.0,9.25,5.84,0.89,5.16,1.0,x600655
187,2015-10-14,16.13,15.61,16.41,15.59,573486.0,990449936.0,5.08,-3.22,-0.52,3.99,1.0,x600655
188,2015-10-15,15.61,16.1,16.13,15.59,427179.0,735891760.0,3.46,3.14,0.49,2.97,1.0,x600655
189,2015-10-16,16.23,17.34,17.75,16.03,887082.0,1603045856.0,10.68,7.7,1.24,6.17,1.0,x600655
190,2015-10-19,17.27,16.84,17.92,16.66,746916.0,1387537840.0,7.27,-2.88,-0.5,5.2,1.0,x600655
191,2015-10-20,17.02,17.49,17.98,16.8,626534.0,1179071728.0,7.01,3.86,0.65,4.36,1.0,x600655
192,2015-10-21,17.53,15.61,17.59,15.61,796445.0,1418883680.0,11.32,-10.75,-1.88,5.54,1.0,x600655
193,2015-10-22,15.89,16.3,16.47,15.64,464032.0,806021536.0,5.32,4.42,0.69,3.23,1.0,x600655
194,2015-10-23,16.42,16.75,17.19,16.04,643603.0,1154253488.0,7.06,2.76,0.45,4.48,1.0,x600655
195,2015-10-26,16.74,16.41,16.82,16.04,522522.0,926629200.0,4.66,-2.03,-0.34,3.64,1.0,x600655
196,2015-10-27,16.19,16.49,16.67,16.07,365104.0,646120048.0,3.66,0.49,0.08,2.54,1.0,x600655
197,2015-10-28,16.42,15.78,16.49,15.69,361669.0,628660256.0,4.85,-4.31,-0.71,2.52,1.0,x600655
198,2015-10-29,15.93,15.89,16.11,15.69,216346.0,372712544.0,2.66,0.7,0.11,1.51,1.0,x600655
199,2015-10-30,15.86,15.87,16.21,15.74,222775.0,385003968.0,2.96,-0.13,-0.02,1.55,1.0,x600655
200,2015-11-02,15.56,15.55,16.15,15.4,251025.0,429935328.0,4.73,-2.02,-0.32,1.75,1.0,x600655
201,2015-11-03,15.57,15.37,15.78,15.2,228943.0,383821760.0,3.73,-1.16,-0.18,1.59,1.0,x600655
202,2015-11-04,15.48,16.22,16.24,15.45,380993.0,656841392.0,5.14,5.53,0.85,2.65,1.0,x600655
203,2015-11-05,16.08,16.13,16.34,15.98,424047.0,741390800.0,2.22,-0.55,-0.09,2.95,1.0,x600655
204,2015-11-06,16.14,16.29,16.47,16.09,361238.0,634603072.0,2.36,0.99,0.16,2.51,1.0,x600655
205,2015-11-09,16.19,16.29,16.44,15.99,395903.0,693524256.0,2.76,0.0,0.0,2.75,1.0,x600655
206,2015-11-10,16.46,17.41,18.05,16.37,989878.0,1831936928.0,10.31,6.88,1.12,6.89,1.0,x600655
207,2015-11-11,17.68,17.74,18.67,17.56,1119042.0,2160322816.0,6.38,1.9,0.33,7.79,1.0,x600655
208,2015-11-12,17.49,17.14,17.59,17.04,520037.0,964842992.0,3.1,-3.38,-0.6,3.62,1.0,x600655
209,2015-11-13,16.91,17.24,17.89,16.81,493518.0,925414736.0,6.3,0.58,0.1,3.43,1.0,x600655
210,2015-11-16,16.95,17.32,17.4,16.84,300915.0,556652080.0,3.25,0.46,0.08,2.09,1.0,x600655
211,2015-11-17,17.46,17.19,17.84,17.09,453036.0,852188240.0,4.33,-0.75,-0.13,3.15,1.0,x600655
212,2015-11-18,17.21,16.76,17.63,16.69,343093.0,636653568.0,5.47,-2.5,-0.43,2.39,1.0,x600655
213,2015-11-19,16.67,16.9,16.95,16.47,276746.0,498171488.0,2.86,0.84,0.14,1.93,1.0,x600655
214,2015-11-20,16.97,16.72,17.14,16.51,316347.0,571143760.0,3.73,-1.07,-0.18,2.2,1.0,x600655
215,2015-11-23,16.68,16.33,16.85,16.13,325187.0,579305024.0,4.31,-2.33,-0.39,2.26,1.0,x600655
216,2015-11-24,16.34,16.24,16.47,16.02,215441.0,376657024.0,2.76,-0.55,-0.09,1.5,1.0,x600655
217,2015-11-25,16.25,16.43,16.46,16.24,231320.0,408571776.0,1.35,1.17,0.19,1.61,1.0,x600655
218,2015-11-26,16.57,16.79,17.25,16.53,371572.0,676771280.0,4.38,2.19,0.36,2.59,1.0,x600655
219,2015-11-27,16.65,15.27,16.82,15.03,359343.0,623757456.0,10.66,-9.05,-1.52,2.5,1.0,x600655
220,2015-11-30,15.28,15.02,15.44,14.21,251925.0,408365104.0,8.06,-1.64,-0.25,1.75,1.0,x600655
221,2015-12-01,15.08,15.3,15.52,14.89,184843.0,306281648.0,4.19,1.86,0.28,1.29,1.0,x600655
222,2015-12-02,15.19,15.35,15.36,14.9,158625.0,261180643.0,3.01,0.33,0.05,1.1,1.0,x600655
223,2015-12-03,15.38,15.49,15.55,15.23,150704.0,252080946.0,2.08,0.91,0.14,1.05,1.0,x600655
224,2015-12-04,15.45,15.15,15.64,15.13,189188.0,315897072.0,3.29,-2.19,-0.34,1.32,1.0,x600655
225,2015-12-07,15.23,15.4,15.49,15.19,135873.0,226244005.0,1.98,1.65,0.25,0.95,1.0,x600655
226,2015-12-08,15.24,14.67,15.34,14.66,187780.0,304328784.0,4.42,-4.74,-0.73,1.31,1.0,x600655
227,2015-12-09,14.72,14.65,14.82,14.55,119350.0,190677799.0,1.84,-0.14,-0.02,0.83,1.0,x600655
