,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
38,2015-03-05,4.02,4.11,4.11,4.02,331985.0,365327824.0,2.24,2.24,0.09,3.48,1.0,x600426
39,2015-03-06,4.11,4.03,4.13,4.0,243452.0,266811499.0,3.16,-1.95,-0.08,2.55,1.0,x600426
40,2015-03-09,3.98,4.07,4.08,3.95,199644.0,217030814.0,3.23,0.99,0.04,2.09,1.0,x600426
41,2015-03-10,4.08,4.1,4.19,4.04,292156.0,325197696.0,3.69,0.74,0.03,3.06,1.0,x600426
42,2015-03-11,4.1,4.06,4.14,4.05,175922.0,194207701.0,2.2,-0.98,-0.04,1.84,1.0,x600426
43,2015-03-12,4.06,4.04,4.13,3.99,201719.0,222067066.0,3.45,-0.49,-0.02,2.12,1.0,x600426
44,2015-03-13,4.06,4.15,4.15,4.05,250500.0,278110848.0,2.48,2.72,0.11,2.63,1.0,x600426
45,2015-03-16,4.2,4.28,4.32,4.16,366680.0,417480560.0,3.86,3.13,0.13,3.85,1.0,x600426
46,2015-03-17,4.31,4.34,4.37,4.25,373563.0,430790944.0,2.8,1.4,0.06,3.92,1.0,x600426
47,2015-03-18,4.35,4.4,4.43,4.3,364348.0,424357488.0,3.0,1.38,0.06,3.82,1.0,x600426
48,2015-03-19,4.39,4.41,4.52,4.34,369234.0,436110576.0,4.09,0.23,0.01,3.87,1.0,x600426
49,2015-03-20,4.38,4.42,4.47,4.37,258645.0,303817424.0,2.27,0.23,0.01,2.71,1.0,x600426
50,2015-03-23,4.43,4.66,4.7,4.43,477021.0,579042448.0,6.11,5.43,0.24,5.0,1.0,x600426
51,2015-03-24,4.66,4.54,4.7,4.36,491513.0,591610896.0,7.3,-2.58,-0.12,5.15,1.0,x600426
52,2015-03-25,4.53,4.57,4.6,4.42,339323.0,406159680.0,3.96,0.66,0.03,3.56,1.0,x600426
53,2015-03-26,4.54,4.7,4.73,4.48,422001.0,515799008.0,5.47,2.84,0.13,4.43,1.0,x600426
54,2015-03-27,4.72,4.88,5.06,4.72,547319.0,700816704.0,7.23,3.83,0.18,5.74,1.0,x600426
55,2015-03-30,4.9,4.98,5.0,4.83,434052.0,561010256.0,3.48,2.05,0.1,4.55,1.0,x600426
56,2015-03-31,4.98,5.01,5.15,4.94,449702.0,591192176.0,4.22,0.6,0.03,4.72,1.0,x600426
57,2015-04-01,5.02,5.44,5.57,5.02,631155.0,862982176.0,10.98,8.58,0.43,6.62,1.0,x600426
58,2015-04-02,5.2,5.38,5.45,5.16,723538.0,990349952.0,5.33,-1.1,-0.06,7.59,1.0,x600426
59,2015-04-03,5.33,5.32,5.38,5.23,437887.0,602156944.0,2.79,-1.12,-0.06,4.59,1.0,x600426
60,2015-04-07,5.33,5.38,5.45,5.31,501221.0,695057840.0,2.63,1.13,0.06,5.26,1.0,x600426
61,2015-04-08,5.42,5.57,5.69,5.41,705226.0,1006124848.0,5.2,3.53,0.19,7.4,1.0,x600426
62,2015-04-09,5.56,5.24,5.56,4.93,568808.0,771871856.0,11.31,-5.92,-0.33,5.96,1.0,x600426
63,2015-04-10,5.22,5.33,5.4,5.13,338099.0,464195680.0,5.15,1.72,0.09,3.55,1.0,x600426
64,2015-04-13,5.35,5.44,5.52,5.25,482164.0,669642320.0,5.07,2.06,0.11,5.06,1.0,x600426
65,2015-04-14,5.45,5.49,5.63,5.38,481665.0,682175392.0,4.6,0.92,0.05,5.05,1.0,x600426
66,2015-04-15,5.51,5.2,5.54,5.13,406130.0,557657104.0,7.47,-5.28,-0.29,4.26,1.0,x600426
67,2015-04-16,5.14,5.27,5.35,5.03,304432.0,411365264.0,6.15,1.35,0.07,3.19,1.0,x600426
68,2015-04-17,5.29,5.24,5.35,5.17,531113.0,721770144.0,3.42,-0.57,-0.03,5.57,1.0,x600426
69,2015-04-20,5.23,4.99,5.28,4.98,448847.0,599238912.0,5.73,-4.77,-0.25,4.71,1.0,x600426
70,2015-04-21,5.02,5.18,5.18,5.02,271556.0,361072720.0,3.21,3.81,0.19,2.85,1.0,x600426
71,2015-04-22,5.22,5.41,5.45,5.22,487365.0,674476944.0,4.44,4.44,0.23,5.11,1.0,x600426
72,2015-04-23,5.41,5.41,5.5,5.29,533221.0,744006848.0,3.88,0.0,0.0,5.59,1.0,x600426
73,2015-04-24,5.34,5.39,5.48,5.2,504699.0,698983744.0,5.18,-0.37,-0.02,5.29,1.0,x600426
74,2015-04-27,5.43,5.79,5.82,5.43,972198.0,1406533328.0,7.24,7.42,0.4,10.19,1.0,x600426
75,2015-04-28,5.84,5.57,5.91,5.51,681027.0,991585888.0,6.91,-3.8,-0.22,7.14,1.0,x600426
76,2015-04-29,5.61,5.63,5.69,5.51,382717.0,551581168.0,3.23,1.08,0.06,4.01,1.0,x600426
77,2015-04-30,5.75,5.58,5.85,5.57,452480.0,661697488.0,4.97,-0.89,-0.05,4.74,1.0,x600426
78,2015-05-04,5.63,5.6,5.7,5.52,382532.0,548306384.0,3.23,0.36,0.02,4.01,1.0,x600426
79,2015-05-05,5.66,5.61,5.92,5.54,639072.0,936232064.0,6.79,0.18,0.01,6.7,1.0,x600426
80,2015-05-06,5.62,5.37,5.69,5.26,435464.0,617226784.0,7.66,-4.28,-0.24,4.57,1.0,x600426
81,2015-05-07,5.33,5.05,5.35,5.04,309435.0,414106352.0,5.77,-5.96,-0.32,3.24,1.0,x600426
82,2015-05-08,5.15,5.22,5.22,5.06,246484.0,329427408.0,3.17,3.37,0.17,2.58,1.0,x600426
83,2015-05-11,5.27,5.43,5.46,5.23,330563.0,458870608.0,4.41,4.02,0.21,3.47,1.0,x600426
84,2015-05-12,5.44,5.49,5.51,5.31,340571.0,475840784.0,3.68,1.1,0.06,3.57,1.0,x600426
85,2015-05-13,5.49,5.61,5.66,5.4,432047.0,616241248.0,4.74,2.19,0.12,4.53,1.0,x600426
86,2015-05-14,5.59,5.48,5.63,5.41,347331.0,491195008.0,3.92,-2.32,-0.13,3.64,1.0,x600426
87,2015-05-15,5.43,5.25,5.43,5.21,316857.0,433229280.0,4.01,-4.2,-0.23,3.32,1.0,x600426
88,2015-05-18,5.2,5.3,5.34,5.16,212473.0,289675552.0,3.43,0.95,0.05,2.23,1.0,x600426
89,2015-05-19,5.3,5.64,5.64,5.27,471720.0,671427184.0,6.98,6.42,0.34,4.95,1.0,x600426
90,2015-05-20,5.64,5.58,5.83,5.56,519985.0,757918432.0,4.79,-1.06,-0.06,5.45,1.0,x600426
91,2015-05-21,5.58,5.88,5.89,5.57,591191.0,868330032.0,5.73,5.38,0.3,6.2,1.0,x600426
92,2015-05-22,5.99,6.16,6.24,5.94,692086.0,1071137552.0,5.1,4.76,0.28,7.26,1.0,x600426
93,2015-05-25,6.17,6.26,6.41,6.17,707548.0,1122922368.0,3.9,1.62,0.1,7.42,1.0,x600426
94,2015-05-26,6.28,6.43,6.5,6.2,631029.0,1011291104.0,4.79,2.72,0.17,6.62,1.0,x600426
95,2015-05-27,6.46,6.78,6.8,6.43,610157.0,1016813952.0,5.75,5.44,0.35,6.4,1.0,x600426
96,2015-05-28,6.7,6.01,6.85,6.01,856168.0,1379494912.0,12.39,-11.36,-0.77,8.98,1.0,x600426
97,2015-05-29,6.01,5.83,6.14,5.62,740573.0,1110789408.0,8.65,-3.0,-0.18,7.77,1.0,x600426
98,2015-06-01,5.87,6.19,6.22,5.84,572333.0,878963904.0,6.52,6.17,0.36,6.0,1.0,x600426
99,2015-06-02,6.25,6.54,6.56,6.2,548676.0,880892272.0,5.82,5.65,0.35,5.75,1.0,x600426
100,2015-06-03,6.62,6.51,6.81,6.31,624981.0,1033083936.0,7.65,-0.46,-0.03,6.55,1.0,x600426
101,2015-06-04,6.52,6.58,6.68,6.0,571295.0,922251680.0,10.45,1.08,0.07,5.99,1.0,x600426
102,2015-06-05,6.69,7.33,7.33,6.69,1041083.0,1833338048.0,9.73,11.4,0.75,10.92,1.0,x600426
103,2015-06-08,7.47,7.59,8.0,7.33,1019642.0,1943403776.0,9.14,3.55,0.26,10.69,1.0,x600426
104,2015-06-09,7.63,7.52,7.65,7.2,502996.0,921588192.0,5.93,-0.92,-0.07,5.27,1.0,x600426
105,2015-06-10,7.51,7.82,8.03,7.39,580082.0,1115317664.0,8.51,3.99,0.3,6.08,1.0,x600426
106,2015-06-11,7.82,7.96,8.07,7.71,502499.0,972538560.0,4.6,1.79,0.14,5.27,1.0,x600426
107,2015-06-12,7.95,8.43,8.77,7.9,581649.0,1187573312.0,10.93,5.9,0.47,6.1,1.0,x600426
108,2015-06-15,8.67,8.25,8.83,8.17,623607.0,1296106048.0,7.83,-2.14,-0.18,6.54,1.0,x600426
109,2015-06-16,8.1,7.71,8.1,7.51,614081.0,1175356480.0,7.15,-6.55,-0.54,6.44,1.0,x600426
110,2015-06-17,7.8,8.58,8.58,7.61,661585.0,1311511664.0,12.58,11.28,0.87,6.94,1.0,x600426
111,2015-06-18,8.64,8.48,9.22,8.3,742933.0,1579131504.0,10.72,-1.17,-0.1,7.79,1.0,x600426
112,2015-06-19,8.07,7.75,8.39,7.53,504725.0,991056512.0,10.14,-8.61,-0.73,5.29,1.0,x600426
113,2015-06-23,7.82,7.72,8.02,6.9,457152.0,841795248.0,14.45,-0.39,-0.03,4.79,1.0,x600426
114,2015-06-24,7.87,8.58,8.58,7.77,751700.0,1493252448.0,10.49,11.14,0.86,7.88,1.0,x600426
115,2015-06-25,8.59,8.19,9.04,7.96,897204.0,1875938096.0,12.59,-4.55,-0.39,9.41,1.0,x600426
116,2015-06-26,7.61,7.28,7.96,7.28,624878.0,1148704192.0,8.3,-11.11,-0.91,6.55,1.0,x600426
117,2015-06-29,7.59,6.8,7.61,6.47,875618.0,1514830656.0,15.66,-6.59,-0.48,9.18,1.0,x600426
118,2015-06-30,6.88,7.57,7.57,6.5,782907.0,1368750432.0,15.74,11.32,0.77,8.21,1.0,x600426
119,2015-07-01,7.55,7.16,8.16,7.12,843056.0,1587767984.0,13.74,-5.42,-0.41,8.84,1.0,x600426
120,2015-07-02,7.28,6.38,7.45,6.36,822092.0,1387211664.0,15.22,-10.89,-0.78,8.62,1.0,x600426
121,2015-07-03,6.0,5.66,6.61,5.66,706799.0,1047485712.0,14.89,-11.29,-0.72,7.41,1.0,x600426
122,2015-07-06,6.31,6.01,6.31,5.04,1042785.0,1526427248.0,22.44,6.18,0.35,10.93,1.0,x600426
123,2015-07-07,5.7,5.32,5.98,5.32,669772.0,935074048.0,10.98,-11.48,-0.69,7.02,1.0,x600426
124,2015-07-08,4.7,4.7,5.06,4.7,1329223.0,1649488960.0,6.77,-11.65,-0.62,13.94,1.0,x600426
125,2015-07-09,4.72,5.26,5.26,4.65,496753.0,647861936.0,12.98,11.91,0.56,5.21,1.0,x600426
126,2015-07-10,5.68,5.88,5.88,5.5,317000.0,465152320.0,7.22,11.79,0.62,3.32,1.0,x600426
127,2015-07-13,6.27,6.55,6.55,6.14,683859.0,1096313568.0,6.97,11.39,0.67,7.17,1.0,x600426
128,2015-07-14,6.46,6.46,7.0,6.23,794497.0,1308151600.0,11.76,-1.37,-0.09,8.33,1.0,x600426
129,2015-07-15,6.29,5.73,6.38,5.73,505040.0,758519536.0,10.06,-11.3,-0.73,5.3,1.0,x600426
130,2015-07-16,5.73,5.96,6.2,5.4,417536.0,620845104.0,13.96,4.01,0.23,4.38,1.0,x600426
131,2015-07-17,6.04,6.44,6.55,6.01,378479.0,596490032.0,9.06,8.05,0.48,3.97,1.0,x600426
132,2015-07-20,6.51,6.5,6.76,6.29,455531.0,739116576.0,7.3,0.93,0.06,4.78,1.0,x600426
133,2015-07-21,6.41,6.51,6.64,6.23,344423.0,556848176.0,6.31,0.15,0.01,3.61,1.0,x600426
134,2015-07-22,6.56,6.62,6.68,6.24,460681.0,747788912.0,6.76,1.69,0.11,4.83,1.0,x600426
135,2015-07-23,6.61,6.83,6.94,6.52,440238.0,735900496.0,6.34,3.17,0.21,4.62,1.0,x600426
136,2015-07-24,6.84,6.58,7.17,6.44,548835.0,935002656.0,10.69,-3.66,-0.25,5.76,1.0,x600426
137,2015-07-27,6.4,5.84,6.67,5.84,386841.0,606378944.0,12.61,-11.25,-0.74,4.06,1.0,x600426
138,2015-07-28,5.54,5.87,6.01,5.18,515388.0,733120896.0,14.21,0.51,0.03,5.4,1.0,x600426
139,2015-07-29,6.03,6.22,6.23,5.68,302082.0,451065536.0,9.37,5.96,0.35,3.17,1.0,x600426
140,2015-07-30,6.18,5.79,6.35,5.73,294415.0,453548976.0,9.97,-6.91,-0.43,3.09,1.0,x600426
141,2015-07-31,5.65,5.78,5.9,5.65,240605.0,350547760.0,4.32,-0.17,-0.01,2.52,1.0,x600426
142,2015-08-03,5.64,5.74,5.75,5.43,261396.0,369719328.0,5.54,-0.69,-0.04,2.74,1.0,x600426
143,2015-08-04,5.79,6.14,6.17,5.74,225031.0,337921536.0,7.49,6.97,0.4,2.36,1.0,x600426
144,2015-08-05,6.08,5.87,6.17,5.81,191965.0,289957584.0,5.86,-4.4,-0.27,2.01,1.0,x600426
145,2015-08-06,5.72,5.88,6.02,5.66,147593.0,218571207.0,6.13,0.17,0.01,1.55,1.0,x600426
146,2015-08-07,5.89,6.04,6.09,5.89,177710.0,269271296.0,3.4,2.72,0.16,1.86,1.0,x600426
147,2015-08-10,6.13,6.43,6.5,6.09,309592.0,488855504.0,6.79,6.46,0.39,3.25,1.0,x600426
148,2015-08-11,6.39,6.44,6.6,6.35,319072.0,516394448.0,3.89,0.16,0.01,3.35,1.0,x600426
149,2015-08-12,6.3,6.18,6.5,6.14,269429.0,425052144.0,5.59,-4.04,-0.26,2.83,1.0,x600426
150,2015-08-13,6.12,6.4,6.41,6.05,207893.0,325919488.0,5.83,3.56,0.22,2.18,1.0,x600426
151,2015-08-14,6.49,6.48,6.66,6.38,322430.0,523396432.0,4.38,1.25,0.08,3.38,1.0,x600426
152,2015-08-17,6.48,7.0,7.01,6.41,435100.0,729494096.0,9.26,8.02,0.52,4.56,1.0,x600426
153,2015-08-18,6.92,6.21,6.97,6.21,429189.0,702554400.0,10.86,-11.29,-0.79,4.5,1.0,x600426
154,2015-08-19,5.96,6.47,6.55,5.78,299542.0,464009936.0,12.4,4.19,0.26,3.14,1.0,x600426
155,2015-08-20,6.32,6.04,6.47,6.03,226365.0,354996720.0,6.8,-6.65,-0.43,2.37,1.0,x600426
156,2015-08-21,5.89,5.59,6.0,5.54,227131.0,331173424.0,7.62,-7.45,-0.45,2.38,1.0,x600426
157,2015-08-24,5.32,4.94,5.32,4.94,394584.0,507061680.0,6.8,-11.63,-0.65,4.14,1.0,x600426
158,2015-08-25,4.39,4.36,4.72,4.36,377325.0,441998352.0,7.29,-11.74,-0.58,3.96,1.0,x600426
159,2015-08-26,4.5,4.47,4.86,4.25,295407.0,353182992.0,13.99,2.52,0.11,3.1,1.0,x600426
160,2015-08-27,4.57,4.84,4.89,4.49,186117.0,228148999.0,8.95,8.28,0.37,1.95,1.0,x600426
161,2015-08-28,4.98,5.23,5.24,4.9,298671.0,388412976.0,7.02,8.06,0.39,3.13,1.0,x600426
162,2015-08-31,5.23,4.92,5.23,4.91,200691.0,259701636.0,6.12,-5.93,-0.31,2.1,1.0,x600426
163,2015-09-01,4.92,4.57,4.97,4.54,181345.0,224643182.0,8.74,-7.11,-0.35,1.9,1.0,x600426
164,2015-09-02,4.32,4.68,4.75,4.28,247581.0,296825616.0,10.28,2.41,0.11,2.6,1.0,x600426
165,2015-09-07,4.77,4.77,5.02,4.67,141345.0,178784705.0,7.48,1.92,0.09,1.48,1.0,x600426
166,2015-09-08,4.77,5.07,5.08,4.66,123114.0,155964912.0,8.81,6.29,0.3,1.29,1.0,x600426
167,2015-09-09,5.07,5.18,5.27,5.0,235395.0,311640800.0,5.33,2.17,0.11,2.47,1.0,x600426
168,2015-09-10,5.07,4.99,5.12,4.99,124670.0,162399567.0,2.51,-3.67,-0.19,1.31,1.0,x600426
169,2015-09-11,5.02,4.98,5.08,4.86,95634.0,122703542.0,4.41,-0.2,-0.01,1.0,1.0,x600426
170,2015-09-14,5.07,4.49,5.08,4.45,157066.0,192832259.0,12.65,-9.84,-0.49,1.65,1.0,x600426
171,2015-09-15,4.41,4.27,4.66,4.24,138505.0,162938192.0,9.35,-4.9,-0.22,1.45,1.0,x600426
172,2015-09-16,4.34,4.72,4.78,4.31,139566.0,165276697.0,11.01,10.54,0.45,1.46,1.0,x600426
173,2015-09-17,4.62,4.55,4.83,4.52,154943.0,189696543.0,6.57,-3.6,-0.17,1.62,1.0,x600426
174,2015-09-18,4.63,4.63,4.67,4.53,80939.0,97401658.0,3.08,1.76,0.08,0.85,1.0,x600426
175,2015-09-21,4.58,4.79,4.79,4.55,99610.0,121823184.0,5.18,3.46,0.16,1.04,1.0,x600426
176,2015-09-22,4.8,4.85,4.95,4.75,141280.0,177650591.0,4.18,1.25,0.06,1.48,1.0,x600426
177,2015-09-23,4.74,4.63,4.8,4.61,106019.0,129529585.0,3.92,-4.54,-0.22,1.11,1.0,x600426
178,2015-09-24,4.65,4.67,4.72,4.62,89356.0,108713437.0,2.16,0.86,0.04,0.94,1.0,x600426
179,2015-09-25,4.64,4.47,4.68,4.44,90875.0,108002332.0,5.14,-4.28,-0.2,0.95,1.0,x600426
180,2015-09-28,4.47,4.5,4.53,4.38,56668.0,66505510.0,3.36,0.67,0.03,0.59,1.0,x600426
181,2015-09-29,4.42,4.37,4.43,4.31,70629.0,81470191.0,2.67,-2.89,-0.13,0.74,1.0,x600426
182,2015-09-30,4.41,4.45,4.5,4.38,65015.0,75881123.0,2.75,1.83,0.08,0.68,1.0,x600426
183,2015-10-08,4.63,4.69,4.75,4.59,122711.0,149868082.0,3.6,5.39,0.24,1.29,1.0,x600426
184,2015-10-09,4.72,4.8,4.83,4.65,108994.0,135188259.0,3.84,2.35,0.11,1.14,1.0,x600426
185,2015-10-12,4.84,5.01,5.09,4.81,258450.0,332796320.0,5.83,4.38,0.21,2.71,1.0,x600426
186,2015-10-13,4.93,5.03,5.05,4.91,154016.0,198602625.0,2.79,0.4,0.02,1.62,1.0,x600426
187,2015-10-14,5.02,4.92,5.04,4.9,117019.0,150198689.0,2.78,-2.19,-0.11,1.23,1.0,x600426
188,2015-10-15,4.89,5.28,5.34,4.89,266950.0,353997664.0,9.15,7.32,0.36,2.8,1.0,x600426
189,2015-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600426
190,2015-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600426
191,2015-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600426
192,2015-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600426
193,2015-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600426
194,2015-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600426
195,2015-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600426
196,2015-10-27,5.41,5.32,5.54,5.14,338419.0,462085232.0,7.58,0.76,0.04,3.55,1.0,x600426
197,2015-10-28,5.27,5.08,5.33,5.03,179570.0,239045247.0,5.64,-4.51,-0.24,1.88,1.0,x600426
198,2015-10-29,5.13,5.26,5.26,5.08,117467.0,155839725.0,3.54,3.54,0.18,1.23,1.0,x600426
199,2015-10-30,5.3,5.39,5.63,5.3,277526.0,385679888.0,6.27,2.47,0.13,2.91,1.0,x600426
200,2015-11-02,5.29,5.24,5.53,5.19,178686.0,245270897.0,6.31,-2.78,-0.15,1.87,1.0,x600426
201,2015-11-03,5.25,5.22,5.31,5.17,95448.0,128169655.0,2.67,-0.38,-0.02,1.0,1.0,x600426
202,2015-11-04,5.25,5.49,5.52,5.25,203769.0,281536560.0,5.17,5.17,0.27,2.14,1.0,x600426
203,2015-11-05,5.49,5.6,5.71,5.46,288198.0,408363024.0,4.55,2.0,0.11,3.02,1.0,x600426
204,2015-11-06,5.63,5.74,5.78,5.59,238870.0,343280912.0,3.39,2.5,0.14,2.5,1.0,x600426
205,2015-11-09,5.68,5.71,5.78,5.65,284997.0,412145264.0,2.26,-0.52,-0.03,2.99,1.0,x600426
206,2015-11-10,5.66,5.68,5.76,5.63,191238.0,275613456.0,2.28,-0.53,-0.03,2.01,1.0,x600426
207,2015-11-11,5.7,5.74,5.8,5.67,186254.0,269787872.0,2.29,1.06,0.06,1.95,1.0,x600426
208,2015-11-12,5.74,5.63,5.74,5.57,175000.0,250212898.0,2.96,-1.92,-0.11,1.84,1.0,x600426
209,2015-11-13,5.54,5.43,5.58,5.42,152855.0,213533316.0,2.84,-3.55,-0.2,1.6,1.0,x600426
210,2015-11-16,5.33,5.51,5.52,5.26,144223.0,198064135.0,4.79,1.47,0.08,1.51,1.0,x600426
211,2015-11-17,5.54,5.53,5.72,5.5,185866.0,264479135.0,3.99,0.36,0.02,1.95,1.0,x600426
212,2015-11-18,5.53,5.47,5.57,5.44,90486.0,126693121.0,2.35,-1.08,-0.06,0.95,1.0,x600426
213,2015-11-19,5.51,5.6,5.61,5.5,116591.0,164728481.0,2.01,2.38,0.13,1.22,1.0,x600426
214,2015-11-20,5.61,5.64,5.68,5.56,133833.0,191230180.0,2.14,0.71,0.04,1.4,1.0,x600426
215,2015-11-23,5.67,5.48,5.67,5.45,167514.0,236795687.0,3.9,-2.84,-0.16,1.76,1.0,x600426
216,2015-11-24,5.46,5.49,5.5,5.36,122067.0,168780018.0,2.55,0.18,0.01,1.28,1.0,x600426
217,2015-11-25,5.45,5.54,5.56,5.43,129047.0,180692573.0,2.37,0.91,0.05,1.35,1.0,x600426
218,2015-11-26,5.59,5.6,5.66,5.53,175632.0,249646096.0,2.35,1.08,0.06,1.84,1.0,x600426
219,2015-11-27,5.56,5.26,5.65,5.22,198969.0,277115200.0,7.68,-6.07,-0.34,2.09,1.0,x600426
220,2015-11-30,5.27,5.27,5.34,5.08,123228.0,165037541.0,4.94,0.19,0.01,1.29,1.0,x600426
221,2015-12-01,5.27,5.46,5.48,5.23,116319.0,159073820.0,4.74,3.61,0.19,1.22,1.0,x600426
222,2015-12-02,5.41,5.65,5.69,5.36,217150.0,307589344.0,6.04,3.48,0.19,2.28,1.0,x600426
223,2015-12-03,5.6,5.69,5.74,5.57,190415.0,273611456.0,3.01,0.71,0.04,2.0,1.0,x600426
224,2015-12-04,5.65,5.57,5.66,5.52,159158.0,225673549.0,2.46,-2.11,-0.12,1.67,1.0,x600426
225,2015-12-07,5.62,5.73,5.79,5.56,211737.0,305559472.0,4.13,2.87,0.16,2.22,1.0,x600426
226,2015-12-08,5.72,5.46,5.72,5.45,171013.0,241488949.0,4.71,-4.71,-0.27,1.79,1.0,x600426
227,2015-12-09,5.41,5.41,5.51,5.39,87639.0,121395969.0,2.2,-0.92,-0.05,0.92,1.0,x600426
