,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
42,2015-03-11,31.22,30.93,31.8,30.69,135086.0,436085920.0,3.55,-1.18,-0.37,1.24,1.0,x600893
43,2015-03-12,31.31,30.92,31.31,30.68,100288.0,319443680.0,2.04,-0.03,-0.01,0.92,1.0,x600893
44,2015-03-13,30.93,30.82,31.18,30.64,123026.0,392187072.0,1.75,-0.32,-0.1,1.13,1.0,x600893
45,2015-03-16,31.02,31.72,31.78,30.83,188981.0,610690960.0,3.08,2.92,0.9,1.74,1.0,x600893
46,2015-03-17,31.91,32.31,32.51,31.53,298313.0,988422208.0,3.09,1.86,0.59,2.75,1.0,x600893
47,2015-03-18,32.3,34.87,35.64,32.01,476965.0,1669192352.0,11.23,7.92,2.56,4.39,1.0,x600893
48,2015-03-19,35.01,34.19,35.31,33.84,380460.0,1354003856.0,4.22,-1.95,-0.68,3.5,1.0,x600893
49,2015-03-20,34.21,34.0,34.76,33.67,214447.0,752552048.0,3.19,-0.56,-0.19,1.97,1.0,x600893
50,2015-03-23,34.16,34.72,34.81,34.01,234506.0,828716016.0,2.35,2.12,0.72,2.16,1.0,x600893
51,2015-03-24,35.01,35.14,36.09,34.01,387071.0,1400942256.0,5.99,1.21,0.42,3.56,1.0,x600893
52,2015-03-25,34.82,34.28,34.84,33.99,233810.0,827479824.0,2.42,-2.45,-0.86,2.15,1.0,x600893
53,2015-03-26,34.34,34.81,35.35,34.02,269684.0,966459440.0,3.88,1.55,0.53,2.48,1.0,x600893
54,2015-03-27,35.03,34.81,35.35,34.39,150830.0,539906528.0,2.76,0.0,0.0,1.39,1.0,x600893
55,2015-03-30,35.2,35.89,36.33,35.01,261589.0,961048896.0,3.79,3.1,1.08,2.41,1.0,x600893
56,2015-03-31,36.35,37.5,38.88,36.35,466792.0,1807222384.0,7.05,4.49,1.61,4.3,1.0,x600893
57,2015-04-01,37.32,39.11,39.21,37.14,344966.0,1359281344.0,5.52,4.29,1.61,3.18,1.0,x600893
58,2015-04-02,38.71,39.44,39.86,38.03,374852.0,1494054928.0,4.68,0.84,0.33,3.45,1.0,x600893
59,2015-04-03,38.85,39.74,40.21,38.61,286967.0,1162668288.0,4.06,0.76,0.3,2.64,1.0,x600893
60,2015-04-07,39.74,39.1,40.06,38.77,250574.0,1006934896.0,3.25,-1.61,-0.64,2.31,1.0,x600893
61,2015-04-08,39.08,38.11,39.27,37.31,253898.0,993781072.0,5.01,-2.53,-0.99,2.34,1.0,x600893
62,2015-04-09,38.19,37.35,38.56,36.44,206461.0,790508720.0,5.56,-1.99,-0.76,1.9,1.0,x600893
63,2015-04-10,37.35,41.1,41.18,37.08,422576.0,1747967648.0,10.98,10.04,3.75,3.89,1.0,x600893
64,2015-04-13,41.21,41.75,43.27,40.91,377370.0,1629550464.0,5.74,1.58,0.65,3.47,1.0,x600893
65,2015-04-14,40.56,42.05,43.0,40.01,267230.0,1143827312.0,7.16,0.72,0.3,2.46,1.0,x600893
66,2015-04-15,43.39,41.8,43.91,41.0,313812.0,1363374576.0,6.92,-0.59,-0.25,2.89,1.0,x600893
67,2015-04-16,41.45,42.5,43.51,41.09,251466.0,1098282128.0,5.79,1.67,0.7,2.32,1.0,x600893
68,2015-04-17,42.64,46.31,46.85,42.64,488524.0,2253160592.0,9.91,8.96,3.81,4.5,1.0,x600893
69,2015-04-20,45.91,51.04,51.04,45.27,683148.0,3448967488.0,12.46,10.21,4.73,6.29,1.0,x600893
70,2015-04-21,51.49,49.82,55.89,49.03,754324.0,4008565840.0,13.44,-2.39,-1.22,6.94,1.0,x600893
71,2015-04-22,50.21,51.67,52.82,48.91,400809.0,2095889344.0,7.85,3.71,1.85,3.69,1.0,x600893
72,2015-04-23,52.01,50.68,52.01,49.69,346461.0,1783563728.0,4.49,-1.92,-0.99,3.19,1.0,x600893
73,2015-04-24,51.01,53.26,55.85,50.85,415925.0,2271999856.0,9.87,5.09,2.58,3.83,1.0,x600893
74,2015-04-27,54.11,54.84,57.11,53.28,357304.0,2001144000.0,7.19,2.97,1.58,3.29,1.0,x600893
75,2015-04-28,54.56,50.99,54.56,50.67,324715.0,1730540272.0,7.09,-7.02,-3.85,2.99,1.0,x600893
76,2015-04-29,51.0,52.7,54.09,50.41,253978.0,1366488384.0,7.22,3.35,1.71,2.34,1.0,x600893
77,2015-04-30,52.71,52.75,54.79,52.7,221288.0,1204881680.0,3.97,0.09,0.05,2.04,1.0,x600893
78,2015-05-04,53.52,54.0,54.55,52.91,240746.0,1321230368.0,3.11,2.37,1.25,2.22,1.0,x600893
79,2015-05-05,54.01,51.12,54.48,51.01,236420.0,1264711344.0,6.43,-5.33,-2.88,2.18,1.0,x600893
80,2015-05-06,52.01,50.84,52.58,49.94,243210.0,1265877328.0,5.16,-0.55,-0.28,2.24,1.0,x600893
81,2015-05-07,50.81,50.47,51.87,49.88,177073.0,920709936.0,3.91,-0.73,-0.37,1.63,1.0,x600893
82,2015-05-08,51.19,51.84,51.9,50.21,158982.0,827212368.0,3.35,2.71,1.37,1.46,1.0,x600893
83,2015-05-11,52.41,53.17,53.57,51.59,248359.0,1328355200.0,3.82,2.57,1.33,2.29,1.0,x600893
84,2015-05-12,53.21,58.59,58.59,52.72,456597.0,2659907248.0,11.04,10.19,5.42,4.2,1.0,x600893
85,2015-05-13,59.73,56.83,60.81,56.51,383229.0,2303650624.0,7.34,-3.0,-1.76,3.53,1.0,x600893
86,2015-05-14,56.94,56.48,57.81,55.82,189185.0,1088686928.0,3.5,-0.62,-0.35,1.74,1.0,x600893
87,2015-05-15,56.5,58.4,59.51,56.5,273973.0,1628542960.0,5.33,3.4,1.92,2.52,1.0,x600893
88,2015-05-18,58.01,60.64,61.71,57.71,262834.0,1609651344.0,6.85,3.84,2.24,2.42,1.0,x600893
89,2015-05-19,60.66,60.36,60.71,58.66,174045.0,1057376768.0,3.38,-0.46,-0.28,1.6,1.0,x600893
90,2015-05-20,60.91,63.12,65.95,60.86,213190.0,1381572336.0,8.43,4.57,2.76,1.96,1.0,x600893
91,2015-05-21,65.17,64.72,65.67,63.21,161491.0,1053971584.0,3.9,2.53,1.6,1.49,1.0,x600893
92,2015-05-22,64.72,66.66,66.7,63.03,237665.0,1566887488.0,5.67,3.0,1.94,2.19,1.0,x600893
93,2015-05-25,66.41,71.83,72.23,65.01,282187.0,2004073600.0,10.83,7.76,5.17,2.6,1.0,x600893
94,2015-05-26,73.93,78.74,79.11,71.91,372724.0,2890327280.0,10.02,9.62,6.91,3.43,1.0,x600893
95,2015-05-27,79.09,76.97,81.57,75.57,321954.0,2555518928.0,7.62,-2.25,-1.77,2.96,1.0,x600893
96,2015-05-28,75.81,69.17,77.58,69.17,332881.0,2459704464.0,10.93,-10.13,-7.8,3.06,1.0,x600893
97,2015-05-29,68.5,69.3,72.75,63.51,270502.0,1896335696.0,13.36,0.19,0.13,2.49,1.0,x600893
98,2015-06-01,69.61,72.23,73.3,67.81,225109.0,1631342432.0,7.92,4.23,2.93,2.07,1.0,x600893
99,2015-06-02,71.96,74.37,75.89,71.51,235849.0,1761256464.0,6.06,2.96,2.14,2.17,1.0,x600893
100,2015-06-03,74.81,70.96,75.06,69.46,234141.0,1706547072.0,7.53,-4.59,-3.41,2.16,1.0,x600893
101,2015-06-04,70.96,69.34,71.48,63.81,250832.0,1705933040.0,10.81,-2.28,-1.62,2.31,1.0,x600893
102,2015-06-05,70.15,70.84,74.01,69.41,213886.0,1552767248.0,6.63,2.16,1.5,1.97,1.0,x600893
103,2015-06-08,70.73,68.4,70.73,67.03,193246.0,1343083872.0,5.22,-3.44,-2.44,1.78,1.0,x600893
104,2015-06-09,68.4,69.52,71.2,67.51,183834.0,1298040992.0,5.39,1.64,1.12,1.69,1.0,x600893
105,2015-06-10,68.21,69.17,70.55,68.01,183862.0,1300687696.0,3.65,-0.5,-0.35,1.69,1.0,x600893
106,2015-06-11,68.96,70.56,70.6,68.01,213983.0,1499033648.0,3.74,2.01,1.39,1.97,1.0,x600893
107,2015-06-12,71.81,70.54,71.81,69.96,207083.0,1486233776.0,2.62,-0.03,-0.02,1.91,1.0,x600893
108,2015-06-15,71.61,69.4,74.66,68.94,277709.0,2045593552.0,8.11,-1.62,-1.14,2.56,1.0,x600893
109,2015-06-16,68.77,62.36,68.81,62.36,321330.0,2108427760.0,9.29,-10.14,-7.04,2.96,1.0,x600893
110,2015-06-17,61.01,61.0,62.93,56.61,330917.0,1998882288.0,10.13,-2.18,-1.36,3.05,1.0,x600893
111,2015-06-18,61.0,57.44,61.23,55.59,279176.0,1667419456.0,9.25,-5.84,-3.56,2.57,1.0,x600893
112,2015-06-19,57.81,59.17,62.01,57.44,366060.0,2223010864.0,7.96,3.01,1.73,3.37,1.0,x600893
113,2015-06-23,59.89,65.19,65.19,58.91,424534.0,2701171008.0,10.61,10.17,6.02,3.91,1.0,x600893
114,2015-06-24,66.19,66.81,69.89,65.21,497956.0,3400690272.0,7.18,2.49,1.62,4.58,1.0,x600893
115,2015-06-25,65.68,63.45,69.01,61.51,406420.0,2736768608.0,11.23,-5.03,-3.36,3.74,1.0,x600893
116,2015-06-26,60.08,57.01,61.41,57.01,304069.0,1808358352.0,6.93,-10.15,-6.44,2.8,1.0,x600893
117,2015-06-29,59.01,51.21,59.01,51.21,383020.0,2083617296.0,13.68,-10.17,-5.8,3.53,1.0,x600893
118,2015-06-30,49.0,52.16,53.51,45.99,539872.0,2725686304.0,14.68,1.86,0.95,4.97,1.0,x600893
119,2015-07-01,51.51,46.85,53.92,46.85,415535.0,2155910032.0,13.55,-10.18,-5.31,3.04,1.0,x600893
120,2015-07-02,45.2,42.07,45.4,42.07,365051.0,1607203456.0,7.11,-10.2,-4.78,2.67,1.0,x600893
121,2015-07-03,37.77,37.76,42.03,37.76,412518.0,1627295216.0,10.15,-10.24,-4.31,3.02,1.0,x600893
122,2015-07-06,41.64,33.89,41.64,33.89,767839.0,2884945088.0,20.52,-10.25,-3.87,5.62,1.0,x600893
123,2015-07-07,31.37,30.4,33.31,30.4,960052.0,3041102032.0,8.59,-10.3,-3.49,7.03,1.0,x600893
124,2015-07-08,27.26,27.35,30.0,27.26,1174723.0,3367635056.0,9.01,-10.03,-3.05,8.61,1.0,x600893
125,2015-07-09,27.41,30.18,30.18,27.41,600373.0,1830862640.0,10.13,10.35,2.83,4.4,1.0,x600893
126,2015-07-10,33.3,33.3,33.3,32.89,220017.0,753924528.0,1.36,10.34,3.12,1.61,1.0,x600893
127,2015-07-13,36.73,36.73,36.73,36.73,36309.0,136957397.0,0.0,10.3,3.43,0.27,1.0,x600893
128,2015-07-14,40.5,40.5,40.5,40.5,57238.0,237479715.0,0.0,10.26,3.77,0.42,1.0,x600893
129,2015-07-15,41.57,42.15,42.89,38.07,1149349.0,4844385280.0,11.9,4.07,1.65,8.42,1.0,x600893
130,2015-07-16,42.03,45.34,45.96,38.45,728669.0,3233706176.0,17.82,7.57,3.19,5.34,1.0,x600893
131,2015-07-17,45.71,49.96,49.96,45.71,430427.0,2130059600.0,9.37,10.19,4.62,3.15,1.0,x600893
132,2015-07-20,52.66,55.04,55.04,52.04,866788.0,4770689792.0,6.0,10.17,5.08,6.35,1.0,x600893
133,2015-07-21,54.49,53.76,55.76,52.17,736300.0,4042761456.0,6.52,-2.33,-1.28,5.39,1.0,x600893
134,2015-07-22,54.21,59.22,59.22,54.2,753002.0,4446455040.0,9.34,10.16,5.46,5.52,1.0,x600893
135,2015-07-23,60.35,61.03,62.77,57.37,781277.0,4697640448.0,9.12,3.06,1.81,5.72,1.0,x600893
136,2015-07-24,59.16,61.05,64.16,58.96,742569.0,4658307840.0,8.52,0.03,0.02,5.44,1.0,x600893
137,2015-07-27,58.81,54.86,62.26,54.86,677591.0,4038882240.0,12.12,-10.14,-6.19,4.96,1.0,x600893
138,2015-07-28,49.71,52.7,57.86,49.29,747107.0,3973419248.0,15.62,-3.94,-2.16,5.47,1.0,x600893
139,2015-07-29,54.7,58.05,58.05,50.37,671762.0,3705753984.0,14.57,10.15,5.35,4.92,1.0,x600893
140,2015-07-30,58.1,58.72,63.65,55.19,798532.0,4908876288.0,14.57,1.15,0.67,5.85,1.0,x600893
141,2015-07-31,57.76,52.76,59.76,52.76,556790.0,3147186608.0,11.92,-10.15,-5.96,4.08,1.0,x600893
142,2015-08-03,50.21,47.44,51.36,47.4,522992.0,2571263744.0,7.51,-10.08,-5.32,3.83,1.0,x600893
143,2015-08-04,47.64,52.27,52.27,47.64,612253.0,3153372992.0,9.76,10.18,4.83,4.48,1.0,x600893
144,2015-08-05,54.16,52.72,55.11,51.16,613331.0,3332657088.0,7.56,0.86,0.45,4.49,1.0,x600893
145,2015-08-06,50.66,50.86,53.7,50.16,399580.0,2095918544.0,6.71,-3.53,-1.86,2.93,1.0,x600893
146,2015-08-07,51.97,53.89,54.36,50.93,446214.0,2370855520.0,6.74,5.96,3.03,3.27,1.0,x600893
147,2015-08-10,55.63,58.65,59.16,55.05,552100.0,3192100128.0,7.63,8.83,4.76,4.04,1.0,x600893
148,2015-08-11,58.78,58.37,61.52,56.16,575582.0,3396053200.0,9.14,-0.48,-0.28,4.22,1.0,x600893
149,2015-08-12,62.16,59.21,62.8,58.16,604135.0,3730427696.0,7.95,1.44,0.84,4.43,1.0,x600893
150,2015-08-13,57.74,59.82,59.96,55.67,493087.0,2902097360.0,7.25,1.03,0.61,3.61,1.0,x600893
151,2015-08-14,59.88,59.15,61.06,58.26,388742.0,2354715920.0,4.68,-1.12,-0.67,2.85,1.0,x600893
152,2015-08-17,59.13,58.85,61.34,58.01,430879.0,2617736144.0,5.63,-0.51,-0.3,3.16,1.0,x600893
153,2015-08-18,58.61,52.88,58.61,52.88,498738.0,2797116784.0,9.74,-10.14,-5.97,3.65,1.0,x600893
154,2015-08-19,50.44,53.09,54.15,48.04,457558.0,2391552512.0,11.55,0.4,0.21,3.35,1.0,x600893
155,2015-08-20,52.15,47.96,52.16,47.81,336853.0,1725726400.0,8.19,-9.66,-5.13,2.47,1.0,x600893
156,2015-08-21,47.36,48.1,51.66,46.16,452203.0,2248984256.0,11.47,0.29,0.14,3.31,1.0,x600893
157,2015-08-24,45.66,43.21,46.67,43.21,359460.0,1596494848.0,7.19,-10.17,-4.89,2.63,1.0,x600893
158,2015-08-25,38.81,38.81,40.13,38.81,308740.0,1230676592.0,3.05,-10.18,-4.4,2.26,1.0,x600893
159,2015-08-26,39.36,34.85,40.24,34.85,606092.0,2302967808.0,13.89,-10.2,-3.96,4.44,1.0,x600893
160,2015-08-27,35.96,38.42,38.42,35.16,555228.0,2106238784.0,9.35,10.24,3.57,4.07,1.0,x600893
161,2015-08-28,40.6,42.35,42.35,39.44,335240.0,1426412464.0,7.57,10.23,3.93,2.46,1.0,x600893
162,2015-08-31,45.16,46.57,46.64,42.43,783931.0,3586988368.0,9.94,9.96,4.22,5.74,1.0,x600893
163,2015-09-01,44.66,42.72,44.76,41.83,602650.0,2616042240.0,6.29,-8.27,-3.85,4.41,1.0,x600893
164,2015-09-02,38.41,40.55,43.68,38.41,518020.0,2155148240.0,12.34,-5.08,-2.17,3.79,1.0,x600893
165,2015-09-07,41.16,37.16,44.06,36.66,455011.0,1869618000.0,18.25,-8.36,-3.39,3.33,1.0,x600893
166,2015-09-08,35.17,37.68,38.26,33.36,371965.0,1335603392.0,13.19,1.4,0.52,2.72,1.0,x600893
167,2015-09-09,38.55,37.8,40.34,35.52,896056.0,3428841392.0,12.79,0.32,0.12,6.56,1.0,x600893
168,2015-09-10,36.26,38.37,39.64,35.9,611595.0,2403238336.0,9.89,1.51,0.57,4.48,1.0,x600893
169,2015-09-11,37.64,37.54,39.06,36.96,325025.0,1252324752.0,5.47,-2.16,-0.83,2.38,1.0,x600893
170,2015-09-14,38.14,37.18,38.94,33.7,473390.0,1760813312.0,13.96,-0.96,-0.36,3.47,1.0,x600893
171,2015-09-15,35.77,33.91,36.44,33.38,307675.0,1088479088.0,8.23,-8.8,-3.27,2.25,1.0,x600893
172,2015-09-16,33.92,37.17,37.39,32.6,448183.0,1609511744.0,14.13,9.61,3.26,3.28,1.0,x600893
173,2015-09-17,37.56,36.36,39.53,36.17,557658.0,2173651520.0,9.04,-2.18,-0.81,4.08,1.0,x600893
174,2015-09-18,36.77,36.18,37.26,35.26,289964.0,1071820160.0,5.5,-0.5,-0.18,2.12,1.0,x600893
175,2015-09-21,36.21,38.63,38.76,36.15,394057.0,1528619840.0,7.21,6.77,2.45,2.89,1.0,x600893
176,2015-09-22,39.16,38.01,39.66,37.47,358269.0,1407582048.0,5.67,-1.6,-0.62,2.62,1.0,x600893
177,2015-09-23,37.13,37.98,38.66,36.66,260349.0,1009326272.0,5.26,-0.08,-0.03,1.91,1.0,x600893
178,2015-09-24,38.08,40.23,40.72,38.08,409869.0,1664612224.0,6.95,5.92,2.25,3.0,1.0,x600893
179,2015-09-25,39.66,38.55,40.57,37.76,290610.0,1163467712.0,6.98,-4.18,-1.68,2.13,1.0,x600893
180,2015-09-28,38.66,39.15,39.79,37.21,177715.0,703605936.0,6.69,1.56,0.6,1.3,1.0,x600893
181,2015-09-29,38.66,37.77,38.86,37.51,150505.0,587193072.0,3.45,-3.52,-1.38,1.1,1.0,x600893
182,2015-09-30,38.49,40.02,41.43,38.27,205454.0,841860272.0,8.37,5.96,2.25,1.5,1.0,x600893
183,2015-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
184,2015-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
185,2015-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
186,2015-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
187,2015-10-14,44.11,44.11,44.11,44.11,8283.0,37231411.0,0.0,10.22,4.09,0.06,1.0,x600893
188,2015-10-15,47.66,48.61,48.61,45.19,580271.0,2806517264.0,7.75,10.2,4.5,4.25,1.0,x600893
189,2015-10-16,49.16,50.66,52.96,48.61,508479.0,2630258112.0,8.95,4.22,2.05,3.72,1.0,x600893
190,2015-10-19,50.57,47.77,50.66,47.49,487728.0,2406650944.0,6.26,-5.7,-2.89,3.57,1.0,x600893
191,2015-10-20,46.8,48.16,48.85,46.8,265264.0,1298751424.0,4.29,0.82,0.39,1.94,1.0,x600893
192,2015-10-21,48.32,47.28,50.41,45.25,500175.0,2436490384.0,10.71,-1.83,-0.88,3.66,1.0,x600893
193,2015-10-22,47.06,51.04,51.87,46.49,540275.0,2713423712.0,11.38,7.95,3.76,3.96,1.0,x600893
194,2015-10-23,50.96,50.13,52.66,49.06,524544.0,2698037040.0,7.05,-1.78,-0.91,3.84,1.0,x600893
195,2015-10-26,50.36,49.29,51.16,48.26,341709.0,1717307696.0,5.78,-1.68,-0.84,2.5,1.0,x600893
196,2015-10-27,49.16,51.34,51.66,47.51,435546.0,2205802032.0,8.42,4.16,2.05,3.19,1.0,x600893
197,2015-10-28,51.35,48.18,51.35,47.84,329536.0,1662043408.0,6.84,-6.16,-3.16,2.41,1.0,x600893
198,2015-10-29,48.71,48.18,49.96,47.78,301210.0,1498093248.0,4.52,0.0,0.0,2.21,1.0,x600893
199,2015-10-30,48.4,47.92,48.86,47.66,190721.0,936572704.0,2.49,-0.54,-0.26,1.4,1.0,x600893
200,2015-11-02,48.14,47.15,48.9,46.98,200096.0,979303936.0,4.01,-1.61,-0.77,1.47,1.0,x600893
201,2015-11-03,47.64,47.49,48.16,45.58,273798.0,1312820192.0,5.47,0.72,0.34,2.01,1.0,x600893
202,2015-11-04,48.66,49.33,49.38,47.85,320163.0,1585977104.0,3.22,3.87,1.84,2.35,1.0,x600893
203,2015-11-05,49.26,48.06,51.1,47.76,582331.0,2936196304.0,6.77,-2.57,-1.27,4.27,1.0,x600893
204,2015-11-06,48.11,49.46,49.94,47.77,345221.0,1721081808.0,4.52,2.91,1.4,2.53,1.0,x600893
205,2015-11-09,49.06,48.96,50.14,48.0,460907.0,2302035680.0,4.33,-1.01,-0.5,3.38,1.0,x600893
206,2015-11-10,48.8,49.36,51.86,48.53,723408.0,3717698128.0,6.8,0.82,0.4,5.3,1.0,x600893
207,2015-11-11,49.95,49.15,50.01,48.27,405428.0,2015599152.0,3.53,-0.43,-0.21,2.97,1.0,x600893
208,2015-11-12,49.24,49.58,50.95,48.67,421532.0,2137123712.0,4.64,0.87,0.43,3.09,1.0,x600893
209,2015-11-13,50.15,49.73,51.21,49.16,475950.0,2432138736.0,4.13,0.3,0.15,3.49,1.0,x600893
210,2015-11-16,48.96,50.14,50.24,48.28,285449.0,1440324256.0,3.94,0.82,0.41,2.09,1.0,x600893
211,2015-11-17,50.54,52.16,54.99,49.66,703974.0,3731967680.0,10.63,4.03,2.02,5.16,1.0,x600893
212,2015-11-18,51.76,50.05,52.57,49.76,374791.0,1955102576.0,5.39,-4.05,-2.11,2.75,1.0,x600893
213,2015-11-19,50.11,51.01,51.12,49.87,239993.0,1233155200.0,2.5,1.92,0.96,1.76,1.0,x600893
214,2015-11-20,51.45,51.64,53.23,51.03,404889.0,2146273552.0,4.31,1.24,0.63,2.97,1.0,x600893
215,2015-11-23,51.86,50.25,52.78,49.96,297697.0,1552691280.0,5.46,-2.69,-1.39,2.18,1.0,x600893
216,2015-11-24,50.11,49.37,50.4,48.74,241975.0,1210896288.0,3.3,-1.75,-0.88,1.77,1.0,x600893
217,2015-11-25,51.19,50.07,51.2,49.68,257352.0,1316534400.0,3.08,1.42,0.7,1.89,1.0,x600893
218,2015-11-26,49.76,50.22,51.46,48.86,307992.0,1571694048.0,5.19,0.3,0.15,2.26,1.0,x600893
219,2015-11-27,50.56,46.05,51.16,45.22,398962.0,1968337488.0,11.83,-8.3,-4.17,2.92,1.0,x600893
220,2015-11-30,46.11,44.91,46.64,42.56,291326.0,1324100512.0,8.86,-2.48,-1.14,2.13,1.0,x600893
221,2015-12-01,44.97,44.46,45.84,44.16,179542.0,823461840.0,3.74,-1.0,-0.45,1.32,1.0,x600893
222,2015-12-02,44.55,43.74,44.72,42.24,196381.0,865759536.0,5.58,-1.62,-0.72,1.44,1.0,x600893
223,2015-12-03,43.84,45.02,45.11,43.6,160151.0,721179888.0,3.45,2.93,1.28,1.17,1.0,x600893
224,2015-12-04,45.04,44.04,45.1,43.66,150281.0,680017600.0,3.2,-2.18,-0.98,1.1,1.0,x600893
225,2015-12-07,43.88,44.77,44.84,43.33,145800.0,655983184.0,3.43,1.66,0.73,1.07,1.0,x600893
